,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
54,5071,55.29331191861868,99995,39,22,1,0,273,138,0.004110205510275514,17,12,49729,49853,212,111,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
55,5071,56.0545124497896,99995,40,19,1,0,276,139,0.004150207510375519,19,13,49724,49851,214,115,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
56,5071,57.021263422274366,99995,43,24,1,0,286,144,0.004300215010750537,19,11,49716,49849,219,114,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
57,5071,58.03051333046827,99995,42,25,1,0,291,149,0.00440022001100055,22,8,49710,49849,223,116,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
58,5071,59.18794368803363,99995,42,24,1,0,297,153,0.004500225011250562,28,9,49699,49845,228,120,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
59,5071,60.13661104734389,99995,41,24,1,0,303,156,0.004590229511475574,28,9,49694,49842,234,123,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
60,5071,61.22785663564854,99995,48,27,1,0,311,159,0.004700235011750587,34,7,49681,49842,234,122,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
61,5071,62.27825738152183,99995,54,25,1,0,323,161,0.004840242012100605,36,7,49670,49840,237,126,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
62,5071,63.05980531608656,99995,57,25,1,0,331,163,0.004940247012350617,33,9,49666,49836,241,128,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
63,5071,64.04602487058717,99995,62,19,1,0,343,163,0.005060253012650633,31,13,49657,49832,247,134,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
64,5071,65.01272142729292,99995,63,18,1,0,358,165,0.005230261513075654,24,13,49650,49830,260,137,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
65,5071,66.04010200718767,99995,54,17,1,0,360,166,0.005260263013150658,27,19,49646,49824,270,138,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
66,5071,67.17593434191265,99995,56,20,1,0,366,170,0.00536026801340067,26,16,49643,49823,272,139,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
67,5071,68.07716195402818,99995,55,20,1,0,374,174,0.005480274013700685,23,18,49639,49817,280,143,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
68,5071,69.20991658093008,99994,53,27,1,1,381,184,0.005650339020341221,28,12,49629,49814,287,144,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
69,5071,70.1265973292074,99993,48,25,2,1,385,188,0.005730401128078965,32,12,49622,49810,294,150,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
70,5071,71.1758034264333,99993,47,25,2,1,392,191,0.005830408128569,33,14,49615,49806,301,152,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
71,5071,72.1036454228258,99992,48,29,3,1,399,195,0.005940475238019042,37,13,49604,49803,306,152,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
72,5071,73.05850373605806,99992,48,30,3,1,406,199,0.006050484038723098,34,13,49601,49799,312,155,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
73,5071,74.10782606910885,99992,54,29,3,1,417,202,0.00619049523961917,37,18,49590,49791,314,159,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
74,5071,75.04772096845288,99992,56,32,3,1,424,206,0.006300504040323226,35,14,49585,49791,319,160,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
75,5071,76.05609839005228,99992,60,33,3,1,436,210,0.006460516841347308,34,16,49574,49785,327,163,0,0,0,0,0,0,99444,0,0,1,0,0,0,0,0,0,0,547,0,0,0,0,0,0
76,5071,77.11940328032541,99992,62,31,3,1,444,213,0.006570525642051364,34,16,49567,49782,332,168,0,0,0,0,0,0,99433,0,0,1,0,0,0,0,0,0,0,558,0,0,0,0,0,0
77,5071,78.24063669411993,99992,61,31,3,1,460,217,0.006770541643331467,39,19,49548,49775,347,172,0,0,0,0,0,0,99412,0,0,1,0,0,0,0,0,0,0,579,0,0,0,0,0,0
78,5071,79.2222118594922,99992,60,30,3,1,467,221,0.006880550444035523,40,18,49541,49772,354,177,0,0,0,0,0,0,99399,0,0,1,0,0,0,0,0,0,0,592,0,0,0,0,0,0
79,5071,80.237537131254,99992,65,28,3,1,481,225,0.007060564845187615,31,23,49537,49763,362,183,0,0,0,0,0,0,99384,0,0,1,0,0,0,0,0,0,0,607,0,0,0,0,0,0
80,5071,81.22616387448188,99992,70,31,3,1,491,228,0.0071905752460196815,32,21,49527,49762,366,183,0,0,0,0,0,0,99379,0,0,1,0,0,0,0,0,0,0,612,0,0,0,0,0,0
81,5071,82.21491694645047,99992,70,29,3,1,500,231,0.007310584846787743,33,20,49518,49761,374,187,0,0,0,0,0,0,99365,0,0,1,0,0,0,0,0,0,0,626,0,0,0,0,0,0
82,5071,83.07898832210635,99992,76,30,3,1,512,234,0.00746059684774782,34,19,49506,49761,379,187,0,0,0,0,0,0,99357,0,0,1,0,0,0,0,0,0,0,634,0,0,0,0,0,0
83,5071,84.06812823314138,99992,70,25,3,1,520,237,0.007570605648451876,35,21,49497,49757,393,194,0,0,0,0,0,0,99335,0,0,1,0,0,0,0,0,0,0,656,0,0,0,0,0,0
84,5071,85.108029081648,99992,70,29,3,1,531,243,0.007740619249539963,38,19,49484,49753,403,196,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,669,0,0,0,0,0,0
85,5071,86.19386709288302,99992,70,28,3,1,544,249,0.00793063445075606,38,17,49473,49749,414,203,0,0,0,0,0,0,99302,0,0,1,0,0,0,0,0,0,0,689,0,0,0,0,0,0
86,5071,87.12511395831564,99992,74,27,3,1,556,251,0.008070645651652133,35,19,49465,49747,421,204,0,0,0,0,0,0,99291,0,0,1,0,0,0,0,0,0,0,700,0,0,0,0,0,0
87,5071,88.11352604378632,99992,76,25,3,1,565,255,0.008200656052484198,38,18,49453,49745,428,209,0,0,0,0,0,0,99278,0,0,1,0,0,0,0,0,0,0,713,0,0,0,0,0,0
88,5071,89.21594610378689,99992,76,21,3,1,579,256,0.008350668053444275,33,19,49447,49744,439,213,0,0,0,0,0,0,99260,0,0,2,0,0,0,0,0,0,0,730,0,0,0,0,0,0
89,5071,90.08240753621133,99992,72,20,3,1,590,259,0.008490679254340347,33,25,49440,49736,450,216,0,0,0,0,0,0,99241,0,0,2,0,0,0,0,0,0,0,749,0,0,0,0,0,0
90,5071,91.27546759545808,99992,73,23,3,1,602,267,0.00869069525562045,34,25,49429,49728,459,221,0,0,0,0,0,0,99225,0,0,2,0,0,0,0,0,0,0,765,0,0,0,0,0,0
91,5071,92.26615325949635,99992,81,21,3,1,620,269,0.008890711256900552,32,26,49416,49726,466,224,0,0,0,0,0,0,99211,0,0,2,0,0,0,0,0,0,0,779,0,0,0,0,0,0
92,5071,93.25702962792859,99992,78,30,3,1,624,280,0.00904072325786063,43,19,49402,49724,472,224,0,0,0,0,0,0,99202,0,0,2,0,0,0,0,0,0,0,788,0,0,0,0,0,0
93,5071,94.19108131641025,99992,71,27,3,1,634,284,0.0091807344587567,44,18,49391,49722,489,230,0,0,0,0,0,0,99178,0,0,2,0,0,0,0,0,0,0,812,0,0,0,0,0,0
94,5071,95.25707746116136,99992,72,31,3,1,643,289,0.009320745659652772,43,18,49384,49717,496,231,0,0,0,0,0,0,99169,0,0,2,0,0,0,0,0,0,0,821,0,0,0,0,0,0
95,5071,96.31486440243131,99992,75,32,3,1,653,294,0.009470757660612849,46,21,49373,49711,501,233,0,0,0,0,0,0,99158,0,0,2,0,0,0,0,0,0,0,832,0,0,0,0,0,0
96,5071,97.30649639052736,99992,71,29,3,1,660,297,0.0095707656612529,50,26,49362,49703,512,239,0,0,0,0,0,0,99141,0,0,2,0,0,0,0,0,0,0,849,0,0,0,0,0,0
97,5071,98.29833766658363,99992,73,34,3,1,675,305,0.009800784062725018,46,25,49352,49696,524,242,0,0,0,0,0,0,99125,0,0,2,0,0,0,0,0,0,0,865,0,0,0,0,0,0
98,5071,99.29039357825555,99992,78,38,3,1,691,312,0.010030802464197136,39,22,49343,49692,535,245,0,0,0,0,0,0,99111,0,0,2,0,0,0,0,0,0,0,879,0,0,0,0,0,0
99,5071,100.28262742797034,99992,78,36,3,1,702,315,0.010170813665093207,37,25,49336,49686,544,250,0,0,0,0,0,0,99095,0,0,2,0,0,0,0,0,0,0,895,0,0,0,0,0,0
100,5071,101.275046376346,99992,78,34,3,1,712,320,0.010320825666053284,33,27,49333,49679,551,257,0,0,0,0,0,0,99078,0,0,2,0,0,0,0,0,0,0,912,0,0,0,0,0,0
101,5071,102.26755907853472,99992,71,35,3,1,721,327,0.010480838467077366,34,26,49324,49673,566,263,0,0,0,0,0,0,99056,0,0,2,0,0,0,0,0,0,0,934,0,0,0,0,0,0
102,5071,103.2602774146965,99992,67,42,3,1,727,337,0.010640851268101449,38,23,49314,49668,576,264,0,0,0,0,0,0,99043,0,0,2,0,0,0,0,0,0,0,947,0,0,0,0,0,0
103,5071,104.25321023498492,99991,63,47,4,1,734,346,0.010800972087487874,40,18,49306,49664,585,268,0,0,0,0,0,0,99028,0,0,2,0,0,0,0,0,0,0,961,0,0,0,0,0,0
104,5071,105.26414043537308,99991,60,40,4,1,744,349,0.010930983788540969,43,24,49297,49655,594,278,0,0,0,0,0,0,99005,0,0,2,0,0,0,0,0,0,0,984,0,0,0,0,0,0
105,5071,106.25745393809156,99991,63,38,4,1,753,354,0.011070996389675071,49,25,49284,49649,598,285,0,0,0,0,0,0,98992,0,0,2,0,0,0,0,0,0,0,997,0,0,0,0,0,0
106,5071,107.25092716851523,99991,70,35,4,1,765,358,0.011231010790971187,48,24,49276,49646,600,292,0,0,0,0,0,0,98980,0,0,2,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
107,5071,108.2445473643907,99991,65,33,4,1,773,361,0.011341020691862267,48,27,49270,49641,611,296,0,0,0,0,0,0,98962,0,0,2,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
108,5071,109.23833381564882,99991,71,37,4,1,788,368,0.011561040493644427,45,31,49259,49632,619,297,0,0,0,0,0,0,98950,0,0,2,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
109,5071,110.23224536064846,99991,71,39,4,1,796,376,0.011721054894940545,46,30,49253,49625,624,303,0,0,0,0,0,0,98936,0,0,2,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
110,5071,111.22626711552832,99991,69,41,4,1,803,382,0.01185106659599364,48,31,49247,49618,630,307,0,0,0,0,0,0,98923,0,0,2,0,0,0,0,0,0,0,1066,0,0,0,0,0,0
111,5071,112.22041751713414,99990,69,43,5,1,811,390,0.012011201120112011,50,30,49240,49613,634,311,0,0,0,0,0,0,98909,0,0,2,0,0,0,0,0,0,0,1079,0,0,0,0,0,0
112,5071,113.21469990816526,99990,81,43,5,1,833,400,0.012331233123312331,43,24,49227,49611,642,319,0,0,0,0,0,0,98890,0,0,3,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
113,5071,114.20916456239696,99990,87,42,5,1,847,405,0.012521252125212521,38,22,49218,49609,650,324,0,0,0,0,0,0,98877,0,0,4,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
114,5071,115.2038415854794,99990,86,37,5,1,859,407,0.01266126612661266,41,26,49206,49605,660,329,0,0,0,0,0,0,98857,0,0,4,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
115,5071,116.19873411477087,99990,94,36,5,1,875,412,0.01287128712871287,40,28,49194,49598,665,335,0,0,0,0,0,0,98843,0,0,4,0,0,0,0,0,0,0,1143,0,0,0,0,0,0
116,5071,117.19376687194656,99990,86,41,5,1,887,421,0.01308130813081308,31,23,49193,49594,683,339,0,0,0,0,0,0,98819,0,0,4,0,0,0,0,0,0,0,1167,0,0,0,0,0,0
117,5071,118.18899274987032,99990,84,40,5,1,900,425,0.013251325132513252,33,26,49180,49587,696,344,0,0,0,0,0,0,98799,0,0,4,0,0,0,0,0,0,0,1187,0,0,0,0,0,0
118,5071,119.18444484929304,99990,79,42,5,1,906,432,0.013381338133813382,35,22,49176,49585,703,348,0,0,0,0,0,0,98783,0,0,4,0,0,0,0,0,0,0,1203,0,0,0,0,0,0
119,5071,120.18006430433607,99990,76,42,5,1,914,436,0.013501350135013501,36,24,49167,49580,714,351,0,0,0,0,0,0,98768,0,0,4,0,0,0,0,0,0,0,1218,0,0,0,0,0,0
120,5071,121.17587843981265,99990,74,41,5,1,927,439,0.01366136613661366,37,28,49154,49574,728,354,0,0,0,0,0,0,98749,0,0,4,0,0,0,0,0,0,0,1237,0,0,0,0,0,0
121,5071,122.17193036029713,99990,76,44,5,1,935,448,0.013831383138313832,40,25,49143,49569,734,359,0,0,0,0,0,0,98738,0,0,5,0,0,0,0,0,0,0,1247,0,0,0,0,0,0
122,5071,123.16817398262593,99990,78,44,5,1,942,454,0.013961396139613962,43,25,49134,49564,738,364,0,0,0,0,0,0,98727,0,0,5,0,0,0,0,0,0,0,1258,0,0,0,0,0,0
123,5071,124.16452277092387,99990,82,46,5,1,953,458,0.01411141114111411,39,27,49128,49559,744,365,0,0,0,0,0,0,98718,0,0,5,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
124,5071,125.16100334695636,99990,77,40,5,1,962,460,0.014221422142214222,47,31,49115,49555,754,371,0,0,0,0,0,0,98697,0,0,6,0,0,0,0,0,0,0,1287,0,0,0,0,0,0
125,5071,126.15769500898853,99990,74,39,5,1,972,463,0.01435143514351435,48,32,49106,49553,765,373,0,0,0,0,0,0,98680,0,0,6,0,0,0,0,0,0,0,1304,0,0,0,0,0,0
126,5071,127.15465365944472,99990,78,37,5,1,989,467,0.01456145614561456,44,34,49095,49547,776,379,0,0,0,0,0,0,98661,0,0,6,0,0,0,0,0,0,0,1323,0,0,0,0,0,0
127,5071,128.15183309699236,99990,80,36,5,1,1005,473,0.014781478147814782,39,33,49086,49543,788,385,0,0,0,0,0,0,98640,0,0,6,0,0,0,0,0,0,0,1344,0,0,0,0,0,0
128,5071,129.14918373842218,99990,77,34,5,1,1014,478,0.014921492149214921,39,35,49078,49539,799,389,0,0,0,0,0,0,98621,0,0,6,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
129,5071,130.14672246522716,99990,82,39,5,1,1025,487,0.015121512151215122,46,28,49062,49540,803,390,0,0,0,0,0,0,98611,0,0,6,0,0,0,0,0,0,0,1373,0,0,0,0,0,0
130,5071,131.14450570580792,99990,81,48,5,1,1034,499,0.015331533153315332,56,22,49045,49534,811,393,0,0,0,0,0,0,98598,0,0,6,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
131,5071,132.14253223754213,99990,77,46,5,1,1048,505,0.015531553155315531,55,28,49034,49524,827,399,0,0,0,0,0,0,98572,0,0,6,0,0,0,0,0,0,0,1412,0,0,0,0,0,0
