,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
95,386,96.04868556583675,99993,58,33,3,0,436,247,0.006830478133469343,31,14,49582,49755,324,196,0,0,0,0,0,0,99404,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
96,386,97.12969540103613,99993,52,34,3,0,441,250,0.00691048373386137,35,14,49574,49752,334,198,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
97,386,98.03804084904566,99993,47,32,3,0,448,255,0.007030492134449412,38,12,49564,49749,346,205,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0
98,386,99.26960912326346,99993,57,27,3,0,463,256,0.007190503335233466,31,16,49557,49745,350,210,0,0,0,0,0,0,99361,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0
99,386,100.26540536167815,99993,63,25,3,0,474,256,0.007300511035772504,27,18,49550,49744,355,211,0,0,0,0,0,0,99354,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0
100,386,101.00804143428992,99993,64,24,3,0,480,258,0.007380516636164532,25,19,49546,49742,360,213,0,0,0,0,0,0,99346,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0
101,386,102.13617265175532,99993,61,22,3,0,488,264,0.00752052643685058,27,18,49537,49737,370,221,0,0,0,0,0,0,99327,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0
102,386,103.22529814113767,99993,67,21,3,0,501,266,0.007670536937585631,29,19,49525,49735,374,223,0,0,0,0,0,0,99318,0,0,1,0,0,0,0,0,0,0,674,0,0,0,0,0,0
103,386,104.19134956977092,99993,65,21,3,0,506,269,0.007750542537977658,30,18,49521,49735,379,224,0,0,0,0,0,0,99308,0,0,1,0,0,0,0,0,0,0,684,0,0,0,0,0,0
104,386,105.05327665046327,99993,64,23,3,0,517,274,0.007910553738761714,34,15,49508,49733,389,227,0,0,0,0,0,0,99293,0,0,1,0,0,0,0,0,0,0,699,0,0,0,0,0,0
105,386,106.08362780154039,99992,54,19,4,0,524,276,0.008000640051204096,36,18,49500,49730,404,231,0,0,0,0,0,0,99271,0,0,2,0,0,0,0,0,0,0,719,0,0,0,0,0,0
106,386,107.1383245776876,99992,61,21,4,0,536,280,0.008160652852228178,34,17,49493,49727,406,233,0,0,0,0,0,0,99264,0,0,2,0,0,0,0,0,0,0,726,0,0,0,0,0,0
107,386,108.14416325583514,99992,62,22,4,0,544,283,0.008270661652932235,36,20,49485,49722,411,234,0,0,0,0,0,0,99255,0,0,2,0,0,0,0,0,0,0,735,0,0,0,0,0,0
108,386,109.13283178311207,99992,63,25,4,0,552,288,0.008400672053764302,36,19,49477,49719,418,235,0,0,0,0,0,0,99246,0,0,2,0,0,0,0,0,0,0,744,0,0,0,0,0,0
109,386,110.11222191067097,99992,62,27,4,0,563,291,0.008540683254660373,33,25,49471,49711,428,235,0,0,0,0,0,0,99233,0,0,2,0,0,0,0,0,0,0,757,0,0,0,0,0,0
110,386,111.10961007174657,99992,60,33,4,0,571,298,0.00869069525562045,28,28,49469,49703,437,234,0,0,0,0,0,0,99222,0,0,2,0,0,0,0,0,0,0,768,0,0,0,0,0,0
111,386,112.10708777043212,99992,56,32,4,0,576,302,0.008780702456196495,27,26,49466,49701,445,239,0,0,0,0,0,0,99208,0,0,2,0,0,0,0,0,0,0,782,0,0,0,0,0,0
112,386,113.10468207272596,99992,51,37,4,0,582,309,0.008910712857028562,30,25,49457,49695,456,241,0,0,0,0,0,0,99195,0,0,2,0,0,0,0,0,0,0,795,0,0,0,0,0,0
113,386,114.10245170389119,99992,49,37,4,0,589,314,0.009030722457796623,42,22,49441,49695,462,244,0,0,0,0,0,0,99181,0,0,2,0,0,0,0,0,0,0,809,0,0,0,0,0,0
114,386,115.10045683936536,99992,52,40,4,0,601,321,0.00922073765901272,37,18,49435,49692,470,248,0,0,0,0,0,0,99168,0,0,2,0,0,0,0,0,0,0,822,0,0,0,0,0,0
115,386,116.07416368935348,99992,51,40,4,0,610,325,0.009350748059844788,35,21,49431,49687,477,250,0,0,0,0,0,0,99154,0,0,2,0,0,0,0,0,0,0,836,0,0,0,0,0,0
116,386,117.07241041347947,99992,56,42,4,0,620,330,0.009500760060804865,37,23,49419,49680,482,253,0,0,0,0,0,0,99146,0,0,2,0,0,0,0,0,0,0,844,0,0,0,0,0,0
117,386,118.21750446805602,99992,57,44,4,0,628,338,0.009660772861828947,42,18,49406,49678,489,258,0,0,0,0,0,0,99133,0,0,2,0,0,0,0,0,0,0,857,0,0,0,0,0,0
118,386,119.04776429315515,99992,59,41,4,0,640,344,0.009840787262981038,43,18,49394,49672,498,267,0,0,0,0,0,0,99114,0,0,2,0,0,0,0,0,0,0,876,0,0,0,0,0,0
119,386,120.20618311084115,99992,59,44,4,0,651,351,0.010020801664133131,44,14,49384,49669,507,271,0,0,0,0,0,0,99099,0,0,2,0,0,0,0,0,0,0,891,0,0,0,0,0,0
120,386,121.13678148876205,99992,61,45,4,0,658,357,0.010150812064965197,42,9,49381,49669,510,275,0,0,0,0,0,0,99089,0,0,2,0,0,0,0,0,0,0,901,0,0,0,0,0,0
121,386,122.18635153504327,99992,62,42,4,0,669,359,0.010280822465797264,42,14,49372,49663,518,279,0,0,0,0,0,0,99074,0,0,2,0,0,0,0,0,0,0,916,0,0,0,0,0,0
122,386,123.13703782699434,99992,65,40,4,0,681,363,0.010440835266821345,44,19,49359,49654,526,285,0,0,0,0,0,0,99059,0,0,2,0,0,0,0,0,0,0,931,0,0,0,0,0,0
123,386,124.04762293853972,99992,66,41,4,0,691,367,0.010580846467717417,50,20,49344,49649,534,288,0,0,0,0,0,0,99047,0,0,2,0,0,0,0,0,0,0,943,0,0,0,0,0,0
124,386,125.30655377029733,99992,75,39,4,0,710,371,0.010810864869189534,44,24,49335,49641,540,294,0,0,0,0,0,0,99031,0,0,2,0,0,0,0,0,0,0,959,0,0,0,0,0,0
125,386,126.30640845600243,99992,84,35,4,0,727,374,0.011010880870469638,36,24,49329,49639,545,300,0,0,0,0,0,0,99016,0,0,2,0,0,0,0,0,0,0,974,0,0,0,0,0,0
126,386,127.30637734429803,99992,73,37,4,0,732,377,0.011090887270981679,40,22,49323,49638,558,301,0,0,0,0,0,0,98999,0,0,2,0,0,0,0,0,0,0,991,0,0,0,0,0,0
127,386,128.30652752654925,99992,71,32,4,0,738,380,0.011180894471557725,46,27,49313,49630,564,309,0,0,0,0,0,0,98984,0,0,3,0,0,0,0,0,0,0,1005,0,0,0,0,0,0
128,386,129.30687248851456,99992,76,31,4,0,747,384,0.01131090487238979,54,27,49299,49630,565,310,0,0,0,0,0,0,98975,0,0,3,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
129,386,130.30739423785542,99992,83,38,4,0,763,394,0.011570925674053925,55,23,49282,49625,574,312,0,0,0,0,0,0,98963,0,0,3,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
130,386,131.30814123979877,99992,87,40,4,0,777,399,0.011760940875270022,56,23,49268,49621,583,314,0,0,0,0,0,0,98950,0,0,3,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
131,386,132.30908765321595,99992,94,45,4,0,795,408,0.01203096247699816,45,19,49266,49618,589,316,0,0,0,0,0,0,98935,0,0,3,0,0,0,0,0,0,0,1054,0,0,0,0,0,0
132,386,133.07047100260283,99992,95,45,4,0,805,410,0.012150972077766222,37,20,49264,49617,598,316,0,0,0,0,0,0,98924,0,0,3,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
133,386,134.07161775214678,99990,92,39,5,1,816,414,0.012301230123012302,43,24,49248,49610,610,324,0,0,0,0,0,0,98900,0,0,3,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
