,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,3717,11.00510641729472,99996,24,10,0,0,36,27,0.0006300252010080403,14,9,49948,49962,12,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
11,3717,12.050425088024689,99996,27,12,0,0,43,31,0.0007400296011840473,14,9,49941,49958,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
12,3717,13.025030721139942,99996,27,10,0,0,46,32,0.00078003120124805,14,8,49938,49958,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
13,3717,14.07504149956735,99996,27,11,0,0,49,35,0.0008400336013440538,18,7,49931,49956,22,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
14,3717,15.222650269394046,99996,29,12,0,0,55,37,0.0009200368014720589,13,7,49930,49954,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,3717,16.024572011209244,99996,28,13,0,0,56,39,0.0009500380015200608,16,6,49926,49953,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
16,3717,17.1066171237014,99996,29,15,0,0,60,41,0.0010100404016160646,14,5,49924,49953,31,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
17,3717,18.13918410118038,99996,25,15,0,0,64,43,0.0010700428017120685,15,6,49919,49950,39,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,3717,19.035342344171244,99996,24,17,0,0,68,45,0.0011300452018080723,15,4,49915,49950,44,27,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,3717,20.013573038248325,99996,25,19,0,0,70,47,0.001170046801872075,16,3,49912,49949,45,27,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,3717,21.01739692372342,99996,26,14,0,0,77,47,0.0012400496019840794,13,7,49908,49945,51,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,3717,22.00306558481485,99996,24,13,0,0,80,50,0.0013000520020800832,17,7,49901,49942,56,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,3717,23.18571887144768,99996,22,15,0,0,84,53,0.0013700548021920876,16,6,49898,49940,62,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,3717,24.18822757500968,99996,23,16,0,0,86,55,0.0014100564022560902,19,7,49893,49937,63,38,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,3717,25.070926097910537,99996,26,12,0,0,90,56,0.0014600584023360934,19,6,49889,49937,64,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,3717,26.179249737105515,99996,25,12,0,0,92,58,0.001500060002400096,21,5,49885,49937,67,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,3717,27.277131116912045,99996,29,14,0,0,102,60,0.0016200648025921037,19,5,49878,49935,72,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,3717,28.01789291566946,99996,35,14,0,0,108,61,0.0016900676027041082,16,5,49875,49934,72,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,3717,29.029247654386033,99996,32,13,0,0,111,62,0.0017300692027681108,16,6,49873,49932,77,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,3717,30.024673362868256,99996,29,14,0,0,115,65,0.0018000720028801152,17,3,49870,49932,82,49,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
30,3717,31.157779126708913,99996,30,15,0,0,121,66,0.0018700748029921196,15,6,49866,49928,87,49,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
31,3717,32.02399321001943,99996,27,15,0,0,121,68,0.001890075603024121,16,5,49866,49927,89,51,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,3717,33.05092697747422,99996,30,13,0,0,127,68,0.0019500780031201249,18,6,49859,49926,91,53,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,3717,34.0607946918443,99996,30,13,0,0,134,69,0.00203008120324813,16,9,49854,49922,98,54,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
34,3717,35.0140397506041,99996,32,15,0,0,137,73,0.0021000840033601345,18,6,49849,49921,99,56,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
35,3717,36.02672727099182,99996,32,16,0,0,142,76,0.0021800872034881394,16,5,49847,49919,103,58,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
36,3717,37.102998105126744,99996,30,13,0,0,144,76,0.002200088003520141,20,6,49841,49919,107,60,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
37,3717,38.28322347735806,99996,32,13,0,0,148,77,0.0022500900036001442,21,6,49836,49918,109,61,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
38,3717,39.12107510085556,99996,31,13,0,0,152,79,0.002310092403696148,19,11,49835,49911,113,63,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
39,3717,40.2206899024478,99996,30,15,0,0,159,81,0.0024000960038401535,22,11,49826,49909,120,63,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
40,3717,41.09761031164954,99996,28,13,0,0,160,81,0.0024100964038561543,27,13,49820,49907,123,65,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
41,3717,42.01862390359027,99996,27,19,0,0,164,89,0.002530101204048162,25,8,49818,49904,128,67,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
42,3717,43.06356812446241,99995,33,22,1,0,175,93,0.002680134006700335,25,8,49807,49901,132,67,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
43,3717,44.01980984852554,99995,29,16,1,0,177,94,0.002710135506775339,28,7,49802,49901,138,74,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
44,3717,45.108682856336934,99995,30,18,1,0,185,98,0.002830141507075354,22,7,49800,49899,145,74,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
45,3717,46.0988691698288,99995,36,21,1,0,194,101,0.002950147507375369,16,5,49797,49899,148,73,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
46,3717,47.120930169063655,99995,33,18,1,0,198,101,0.002990149507475374,21,9,49789,49895,154,76,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
47,3717,48.14935433423635,99995,32,19,1,0,204,105,0.0030901545077253864,25,7,49780,49894,160,78,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
48,3717,49.04852637391134,99995,30,19,1,0,207,107,0.0031401570078503924,23,5,49780,49894,164,80,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
49,3717,50.271182336591124,99995,30,19,1,0,211,108,0.003190159507975399,23,6,49777,49892,167,81,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
50,3717,51.22362812348906,99995,29,19,1,0,213,109,0.0032201610080504024,27,9,49771,49888,170,82,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
51,3717,52.19662162986026,99995,26,22,1,0,220,113,0.0033301665083254163,28,6,49763,49888,180,82,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
52,3717,53.27117630733404,99995,28,18,1,0,225,115,0.003400170008500425,29,4,49757,49888,183,88,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
53,3717,54.002861589760286,99995,35,18,1,0,235,116,0.003510175508775439,22,7,49755,49885,185,88,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
54,3717,55.09080249019547,99995,33,18,1,0,238,118,0.003560178008900445,23,7,49752,49883,189,90,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
55,3717,56.01288407621442,99995,29,16,1,0,240,120,0.00360018000900045,26,7,49748,49882,194,93,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
56,3717,57.24155841075129,99995,35,16,1,0,251,121,0.0037201860093004652,24,8,49739,49880,199,94,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
57,3717,58.12626398574575,99995,35,16,1,0,256,122,0.0037801890094504727,24,8,49735,49880,203,94,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
58,3717,59.08890422328649,99995,40,19,1,0,264,126,0.0039001950097504877,21,7,49730,49877,206,95,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
59,3717,60.1380523952937,99995,40,20,1,0,266,128,0.003940197009850492,21,9,49728,49873,208,96,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
60,3717,61.014658947903015,99995,40,18,1,0,272,130,0.004020201010050502,22,8,49721,49873,214,99,0,0,0,0,0,0,99653,0,0,1,0,0,0,0,0,0,0,341,0,0,0,0,0,0
61,3717,62.029296075466064,99995,40,18,1,0,278,133,0.004110205510275514,19,6,49718,49872,220,102,0,0,0,0,0,0,99644,0,0,1,0,0,0,0,0,0,0,350,0,0,0,0,0,0
62,3717,63.124211902573265,99995,37,19,1,0,282,135,0.004170208510425521,22,7,49711,49869,227,103,0,0,0,0,0,0,99636,0,0,1,0,0,0,0,0,0,0,358,0,0,0,0,0,0
63,3717,64.24439244031669,99995,39,16,1,0,289,136,0.004250212510625531,22,13,49706,49863,230,106,0,0,0,0,0,0,99627,0,0,1,0,0,0,0,0,0,0,367,0,0,0,0,0,0
64,3717,65.25261988017333,99995,38,17,1,0,294,139,0.004330216510825541,19,10,49705,49864,235,107,0,0,0,0,0,0,99619,0,0,1,0,0,0,0,0,0,0,375,0,0,0,0,0,0
65,3717,66.12790926340683,99995,37,18,1,0,298,143,0.004410220511025551,18,8,49703,49862,239,110,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,383,0,0,0,0,0,0
66,3717,67.17000626455355,99995,37,20,1,0,305,146,0.004510225511275564,17,8,49700,49860,243,110,0,0,0,0,0,0,99603,0,0,1,0,0,0,0,0,0,0,391,0,0,0,0,0,0
67,3717,68.06321853560101,99995,37,20,1,0,308,146,0.004540227011350567,15,11,49699,49857,246,110,0,0,0,0,0,0,99600,0,0,1,0,0,0,0,0,0,0,394,0,0,0,0,0,0
68,3717,69.20036539313848,99994,33,22,2,0,310,149,0.004590275416524991,22,10,49692,49855,249,111,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,400,0,0,0,0,0,0
69,3717,70.13155963008528,99994,36,21,2,0,317,149,0.004660279616777007,20,14,49687,49851,253,112,0,0,0,0,0,0,99588,0,0,1,0,0,0,0,0,0,0,405,0,0,0,0,0,0
70,3717,71.07596501710448,99994,38,21,2,0,320,151,0.004710282616957017,21,13,49683,49853,254,111,0,0,0,0,0,0,99585,0,0,1,0,0,0,0,0,0,0,408,0,0,0,0,0,0
71,3717,72.27654382600933,99994,39,22,2,0,328,156,0.004840290417425046,26,13,49672,49848,259,115,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0
72,3717,73.0632179076725,99994,39,20,2,0,333,158,0.0049102946176770605,24,13,49670,49846,263,119,0,0,0,0,0,0,99565,0,0,1,0,0,0,0,0,0,0,428,0,0,0,0,0,0
73,3717,74.13009987892283,99994,44,21,2,0,339,162,0.005010300618037082,23,11,49666,49844,263,122,0,0,0,0,0,0,99561,0,0,1,0,0,0,0,0,0,0,432,0,0,0,0,0,0
74,3717,75.12209784032105,99994,44,18,2,0,348,164,0.005120307218433106,24,13,49656,49840,272,127,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
75,3717,76.31017680894278,99994,40,23,2,0,353,170,0.00523031381882913,27,12,49649,49835,280,128,0,0,0,0,0,0,99537,0,0,1,0,0,0,0,0,0,0,456,0,0,0,0,0,0
76,3717,77.20665977621105,99994,39,21,2,0,361,172,0.0053303198191891514,33,16,49636,49829,288,132,0,0,0,0,0,0,99524,0,0,1,0,0,0,0,0,0,0,469,0,0,0,0,0,0
77,3717,78.20359593755121,99994,48,21,2,0,374,174,0.005480328819729183,28,16,49630,49827,290,134,0,0,0,0,0,0,99518,0,0,1,0,0,0,0,0,0,0,475,0,0,0,0,0,0
78,3717,79.29475791639605,99994,48,22,2,0,380,176,0.005560333620017201,28,18,49625,49823,295,135,0,0,0,0,0,0,99511,0,0,1,0,0,0,0,0,0,0,482,0,0,0,0,0,0
79,3717,80.14987176950198,99994,47,23,2,0,385,180,0.005650339020341221,30,21,49619,49816,300,138,0,0,0,0,0,0,99502,0,0,1,0,0,0,0,0,0,0,491,0,0,0,0,0,0
80,3717,81.13710769496194,99994,50,25,2,0,392,186,0.005780346820809248,28,19,49614,49812,304,142,0,0,0,0,0,0,99494,0,0,1,0,0,0,0,0,0,0,499,0,0,0,0,0,0
81,3717,82.30687098627357,99994,51,26,2,0,402,192,0.005940356421385283,29,22,49604,49804,312,146,0,0,0,0,0,0,99480,0,0,1,0,0,0,0,0,0,0,513,0,0,0,0,0,0
82,3717,83.12035802776879,99994,52,27,2,0,408,197,0.006050363021781307,33,23,49597,49799,314,149,0,0,0,0,0,0,99471,0,0,1,0,0,0,0,0,0,0,522,0,0,0,0,0,0
83,3717,84.107916026615,99994,51,33,2,0,417,205,0.006220373222393344,33,18,49589,49796,323,151,0,0,0,0,0,0,99459,0,0,1,0,0,0,0,0,0,0,534,0,0,0,0,0,0
84,3717,85.14329810789252,99994,53,34,2,0,423,209,0.006320379222753365,30,17,49586,49793,327,154,0,0,0,0,0,0,99452,0,0,1,0,0,0,0,0,0,0,541,0,0,0,0,0,0
85,3717,86.19127547679608,99994,49,41,2,0,431,218,0.006490389423365402,32,18,49579,49783,336,156,0,0,0,0,0,0,99438,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
86,3717,87.03554404406928,99994,49,46,2,0,436,225,0.006610396623797428,37,16,49570,49778,340,158,0,0,0,0,0,0,99431,0,0,1,0,0,0,0,0,0,0,562,0,0,0,0,0,0
87,3717,88.17133211001892,99993,56,37,2,1,457,227,0.006840478833518346,31,23,49557,49770,352,167,0,0,0,0,0,0,99406,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
88,3717,89.2517589780411,99993,50,40,2,1,459,233,0.006920484433910374,38,18,49549,49769,359,170,0,0,0,0,0,0,99395,0,0,1,0,0,0,0,0,0,0,597,0,0,0,0,0,0
89,3717,90.139723984593,99993,47,39,2,1,464,239,0.007030492134449412,41,13,49543,49768,365,177,0,0,0,0,0,0,99380,0,0,1,0,0,0,0,0,0,0,612,0,0,0,0,0,0
90,3717,91.25801647348847,99993,50,38,2,1,472,242,0.007140499834988449,49,14,49529,49764,368,181,0,0,0,0,0,0,99371,0,0,1,0,0,0,0,0,0,0,621,0,0,0,0,0,0
91,3717,92.02386629808186,99993,56,37,2,1,486,245,0.0073105117358215075,43,15,49521,49760,376,185,0,0,0,0,0,0,99359,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
92,3717,93.01254400739391,99993,51,37,2,1,492,248,0.007400518036262538,48,16,49511,49757,386,187,0,0,0,0,0,0,99345,0,0,1,0,0,0,0,0,0,0,647,0,0,0,0,0,0
93,3717,94.26207738893842,99993,59,32,2,1,509,253,0.007620533437340614,42,19,49503,49750,392,196,0,0,0,0,0,0,99326,0,0,1,0,0,0,0,0,0,0,666,0,0,0,0,0,0
94,3717,95.12518774292705,99993,65,30,2,1,521,254,0.007750542537977658,37,22,49498,49746,396,199,0,0,0,0,0,0,99317,0,0,1,0,0,0,0,0,0,0,675,0,0,0,0,0,0
95,3717,96.11455141973424,99993,66,26,2,1,527,256,0.007830548138369685,39,27,49491,49739,400,205,0,0,0,0,0,0,99306,0,0,1,0,0,0,0,0,0,0,686,0,0,0,0,0,0
96,3717,97.1040053493106,99993,65,30,2,1,534,263,0.007970557939055734,42,23,49482,49736,407,208,0,0,0,0,0,0,99295,0,0,1,0,0,0,0,0,0,0,697,0,0,0,0,0,0
97,3717,98.09362293397345,99993,67,26,2,1,546,265,0.008110567739741783,39,29,49474,49728,416,214,0,0,0,0,0,0,99279,0,0,1,0,0,0,0,0,0,0,713,0,0,0,0,0,0
98,3717,99.08341839111965,99993,65,27,2,1,556,269,0.00825057754042783,37,30,49466,49724,428,216,0,0,0,0,0,0,99264,0,0,1,0,0,0,0,0,0,0,728,0,0,0,0,0,0
99,3717,100.07338904692581,99993,67,29,2,1,563,276,0.008390587341113878,42,32,49454,49716,433,220,0,0,0,0,0,0,99254,0,0,1,0,0,0,0,0,0,0,738,0,0,0,0,0,0
100,3717,101.06351193329597,99993,79,33,2,1,578,282,0.00860060204214295,40,32,49442,49710,435,222,0,0,0,0,0,0,99249,0,0,1,0,0,0,0,0,0,0,743,0,0,0,0,0,0
101,3717,102.05373995152532,99993,85,34,2,1,592,289,0.008810616743172022,39,31,49431,49704,441,228,0,0,0,0,0,0,99235,0,0,1,0,0,0,0,0,0,0,757,0,0,0,0,0,0
102,3717,103.04412860822757,99993,82,38,2,1,603,296,0.008990629344054084,41,31,49419,49698,454,230,0,0,0,0,0,0,99218,0,0,1,0,0,0,0,0,0,0,774,0,0,0,0,0,0
103,3717,104.03475502181766,99993,78,43,2,1,610,304,0.009140639844789135,53,31,49400,49691,465,232,0,0,0,0,0,0,99204,0,0,1,0,0,0,0,0,0,0,788,0,0,0,0,0,0
104,3717,105.0256323567665,99993,80,44,2,1,621,313,0.009340653845769204,51,26,49396,49688,469,239,0,0,0,0,0,0,99187,0,0,1,0,0,0,0,0,0,0,805,0,0,0,0,0,0
105,3717,106.01663070949158,99993,80,47,2,1,633,321,0.009540667846749272,49,25,49386,49681,481,244,0,0,0,0,0,0,99170,0,0,1,0,0,0,0,0,0,0,822,0,0,0,0,0,0
106,3717,107.00779837272681,99993,89,47,2,1,651,329,0.009800686048023362,41,23,49379,49677,487,250,0,0,0,0,0,0,99153,0,0,1,0,0,0,0,0,0,0,839,0,0,0,0,0,0
107,3717,108.32966507677722,99993,90,50,2,1,666,339,0.010050703549248448,45,28,49361,49662,500,257,0,0,0,0,0,0,99132,0,0,1,0,0,0,0,0,0,0,860,0,0,0,0,0,0
108,3717,109.32128219340372,99993,83,49,2,1,676,343,0.010190713349934495,46,31,49353,49655,514,262,0,0,0,0,0,0,99110,0,0,1,0,0,0,0,0,0,0,882,0,0,0,0,0,0
109,3717,110.31308891626679,99993,86,50,2,1,686,351,0.010370725950816556,53,28,49343,49651,514,268,0,0,0,0,0,0,99096,0,0,1,0,0,0,0,0,0,0,896,0,0,0,0,0,0
110,3717,111.30502774271281,99993,92,46,2,1,704,354,0.01058074065184563,52,31,49327,49646,525,274,0,0,0,0,0,0,99077,0,0,1,0,0,0,0,0,0,0,915,0,0,0,0,0,0
111,3717,112.29723402116468,99993,99,49,2,1,719,360,0.0107907553528747,52,27,49312,49645,533,276,0,0,0,0,0,0,99066,0,0,1,0,0,0,0,0,0,0,926,0,0,0,0,0,0
112,3717,113.28967300305143,99993,97,51,2,1,732,366,0.010980768653805767,60,30,49293,49636,546,280,0,0,0,0,0,0,99047,0,0,1,0,0,0,0,0,0,0,945,0,0,0,0,0,0
113,3717,114.28240039225768,99993,101,49,2,1,749,374,0.011230786155030852,60,32,49279,49627,556,289,0,0,0,0,0,0,99024,0,0,1,0,0,0,0,0,0,0,968,0,0,0,0,0,0
114,3717,115.27536734109334,99993,103,44,2,1,764,384,0.011480803656255938,59,34,49268,49617,566,302,0,0,0,0,0,0,98996,0,0,1,0,0,0,0,0,0,0,996,0,0,0,0,0,0
115,3717,116.26860672101881,99993,99,42,2,1,777,390,0.011670816957187004,65,41,49250,49605,582,309,0,0,0,0,0,0,98971,0,0,1,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
116,3717,117.26214822119364,99993,97,44,2,1,786,396,0.011820827457922055,72,44,49235,49597,592,312,0,0,0,0,0,0,98956,0,0,1,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
117,3717,118.25593246674357,99993,101,49,2,1,803,406,0.012090846359245146,76,41,49217,49590,602,317,0,0,0,0,0,0,98938,0,0,1,0,0,0,0,0,0,0,1054,0,0,0,0,0,0
118,3717,119.24999559570422,99993,107,47,2,1,823,415,0.012380866660666246,69,41,49204,49582,616,327,0,0,0,0,0,0,98914,0,0,2,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
119,3717,120.24431245589636,99993,113,50,2,1,844,426,0.012700889062234356,66,40,49187,49572,630,335,0,0,0,0,0,0,98891,0,0,2,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
120,3717,121.23892934220342,99993,110,54,2,1,862,440,0.013020911463802467,71,33,49167,49566,648,344,0,0,0,0,0,0,98860,0,0,2,0,0,0,0,0,0,0,1131,0,0,0,0,0,0
121,3717,122.23394899158497,99993,118,57,2,1,884,450,0.013340933865370577,71,34,49147,49556,660,350,0,0,0,0,0,0,98840,0,0,3,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
122,3717,123.22926542357703,99993,118,58,2,1,898,460,0.013580950666546658,74,38,49132,49542,672,359,0,0,0,0,0,0,98817,0,0,3,0,0,0,0,0,0,0,1173,0,0,0,0,0,0
123,3717,124.2248329559028,99993,119,63,2,1,924,475,0.0139909793685558,66,40,49117,49525,694,369,0,0,0,0,0,0,98782,0,0,3,0,0,0,0,0,0,0,1208,0,0,0,0,0,0
124,3717,125.22072885646163,99993,122,60,2,1,941,482,0.01423099616973188,78,39,49092,49519,704,379,0,0,0,0,0,0,98758,0,0,3,0,0,0,0,0,0,0,1232,0,0,0,0,0,0
125,3717,126.21700367863446,99993,133,62,2,1,966,494,0.014601022071545008,76,42,49072,49505,715,388,0,0,0,0,0,0,98734,0,0,3,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
126,3717,127.21360227077118,99993,129,63,2,1,980,507,0.0148710409728681,81,42,49055,49496,731,396,0,0,0,0,0,0,98704,0,0,3,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
127,3717,128.2104933351233,99992,127,63,3,1,998,520,0.015181214497159774,91,39,49032,49487,745,408,0,0,0,0,0,0,98671,0,0,3,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
128,3717,129.20776728750448,99992,134,64,3,1,1020,528,0.015481238499079926,96,45,49007,49476,758,412,0,0,0,0,0,0,98649,0,0,3,0,0,0,0,0,0,0,1340,0,0,0,0,0,0
129,3717,130.20539899973267,99992,146,65,3,1,1046,539,0.015851268101448115,87,43,48990,49468,772,421,0,0,0,0,0,0,98625,0,0,3,0,0,0,0,0,0,0,1364,0,0,0,0,0,0
130,3717,131.20334165821737,99992,153,61,3,1,1068,547,0.01615129210336827,89,42,48968,49461,785,433,0,0,0,0,0,0,98598,0,0,3,0,0,0,0,0,0,0,1391,0,0,0,0,0,0
131,3717,132.20164056189677,99992,160,62,3,1,1090,555,0.016451316105288424,82,39,48954,49457,799,439,0,0,0,0,0,0,98577,0,0,4,0,0,0,0,0,0,0,1411,0,0,0,0,0,0
