,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
13,4721,14.158989804424925,99998,13,13,0,0,58,45,0.0010300206004120083,17,9,49925,49947,44,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
14,4721,15.056583920690446,99998,17,15,0,0,62,47,0.0010900218004360088,17,9,49921,49946,44,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
15,4721,16.017189313970224,99998,22,12,0,0,68,47,0.0011500230004600092,12,9,49920,49946,45,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,4721,17.180789736988324,99998,19,9,0,0,70,48,0.0011800236004720095,13,11,49917,49944,50,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
17,4721,18.110123557422465,99998,18,7,0,0,71,48,0.0011900238004760096,12,11,49918,49944,51,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
18,4721,19.050905685512664,99998,22,10,0,0,79,53,0.0013200264005280105,7,7,49915,49943,55,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
19,4721,20.27426226584011,99998,21,10,0,0,82,54,0.0013600272005440108,12,9,49907,49940,59,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
20,4721,21.0652560691474,99998,19,11,0,0,82,55,0.001370027400548011,14,9,49905,49940,61,39,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
21,4721,22.0602900818778,99998,18,11,0,0,86,58,0.0014400288005760116,12,9,49904,49937,65,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
22,4721,23.04686668464496,99998,16,9,0,0,88,59,0.0014700294005880118,14,8,49900,49937,69,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
23,4721,24.062864590870213,99998,16,11,0,0,90,61,0.001510030200604012,12,9,49901,49934,70,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,4721,25.159331618819248,99998,18,12,0,0,97,64,0.0016100322006440129,8,6,49900,49934,73,47,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
25,4721,26.006693282140663,99998,19,13,0,0,100,66,0.0016600332006640132,8,4,49897,49936,75,46,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
26,4721,27.1041197424915,99998,19,10,0,0,104,66,0.0017000340006800136,10,5,49891,49935,79,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
27,4721,28.133423600020915,99998,14,10,0,0,105,66,0.0017100342006840137,10,6,49890,49934,85,49,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
28,4721,29.006855190435,99998,14,10,0,0,108,68,0.001760035200704014,9,6,49888,49932,88,51,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
29,4721,30.104635348619354,99998,15,10,0,0,110,70,0.0018000360007200144,8,4,49888,49932,88,53,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
30,4721,31.03029711250216,99998,12,9,0,0,111,72,0.0018300366007320146,7,4,49888,49930,92,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
31,4721,32.07429909637286,99998,9,9,0,0,111,73,0.0018400368007360148,10,6,49885,49927,95,57,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
32,4721,33.07266378404112,99998,10,9,0,0,113,75,0.001880037600752015,11,4,49883,49928,95,58,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
33,4721,34.01430184244216,99998,14,8,0,0,117,75,0.0019200384007680153,7,5,49883,49927,95,59,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
34,4721,35.07966050280947,99998,15,10,0,0,120,77,0.001970039400788016,6,5,49884,49925,94,59,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
35,4721,36.01969322178818,99998,14,11,0,0,122,79,0.002010040200804016,4,4,49884,49924,97,60,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
36,4721,37.01017344390504,99998,12,10,0,0,122,79,0.002010040200804016,8,5,49880,49924,99,60,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
37,4721,38.0475332548444,99998,9,9,0,0,122,79,0.002010040200804016,9,5,49880,49925,101,60,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
38,4721,39.012927203909825,99998,11,10,0,0,126,82,0.0020800416008320164,6,2,49879,49927,103,60,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
39,4721,40.239484137528095,99998,12,10,0,0,129,82,0.0021100422008440167,6,5,49876,49924,105,60,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
40,4721,41.087100998255266,99998,9,11,0,0,130,83,0.002130042600852017,6,4,49876,49924,108,60,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
41,4721,42.132660347004105,99998,8,8,0,0,131,84,0.0021500430008600173,5,3,49877,49924,109,64,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
42,4721,43.057203048389155,99998,6,7,0,0,131,86,0.0021700434008680176,6,3,49876,49922,111,67,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
43,4721,44.11289825083331,99998,7,8,0,0,132,87,0.0021900438008760174,7,2,49874,49923,111,66,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
44,4721,45.318049806923334,99998,8,8,0,0,135,87,0.0022200444008880177,4,4,49875,49921,112,66,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
45,4721,46.1648757848387,99998,7,7,0,0,136,87,0.002230044600892018,7,6,49871,49919,114,67,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
46,4721,47.105208948714484,99998,7,8,0,0,137,89,0.0022600452009040183,7,6,49870,49917,115,68,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
47,4721,48.033822119016904,99998,7,10,0,0,139,91,0.0023000460009200184,7,4,49869,49917,116,68,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
48,4721,49.15075648330601,99998,8,10,0,0,141,92,0.0023300466009320187,5,3,49870,49917,116,69,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
49,4721,50.004250382632215,99998,10,9,0,0,143,93,0.002360047200944019,7,2,49867,49917,115,71,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
50,4721,51.04919047824979,99998,11,9,0,0,145,93,0.002380047600952019,7,4,49865,49916,116,70,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
51,4721,52.15887640105565,99998,11,8,0,0,147,94,0.0024100482009640194,8,3,49863,49916,117,72,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
52,4721,53.01035784217858,99998,11,8,0,0,148,96,0.0024400488009760197,8,1,49862,49917,118,73,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
53,4721,54.208711237117036,99998,11,9,0,0,150,97,0.00247004940098802,10,2,49859,49916,119,72,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
54,4721,55.280947932992895,99998,13,9,0,0,153,97,0.00250005000100002,9,3,49857,49917,120,70,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
55,4721,56.136422590005836,99998,13,10,0,0,154,99,0.0025300506010120204,8,2,49857,49916,121,71,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
56,4721,57.06425563979522,99998,16,7,0,0,159,100,0.002590051801036021,6,1,49854,49916,123,75,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
57,4721,58.11401847572836,99998,17,7,0,0,161,100,0.0026100522010440207,6,6,49852,49911,124,75,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
58,4721,59.22943687314411,99998,17,8,0,0,162,102,0.002640052801056021,11,5,49847,49911,124,75,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
59,4721,60.1198938228257,99998,18,10,0,0,164,105,0.0026900538010760215,16,4,49840,49910,125,75,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
60,4721,61.089825614212984,99998,15,8,0,0,165,105,0.0027000540010800214,20,5,49835,49909,129,77,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
61,4721,62.138411963111956,99998,17,5,0,0,172,105,0.0027700554011080222,13,5,49835,49909,134,80,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
62,4721,63.001306534512715,99998,18,5,0,0,175,105,0.0028000560011200225,13,5,49832,49909,136,80,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
63,4721,64.3170852239407,99998,21,5,0,0,178,106,0.0028400568011360226,11,5,49831,49910,136,79,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
64,4721,65.1197560905964,99998,23,5,0,0,180,106,0.002860057201144023,10,5,49830,49910,136,79,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
65,4721,66.22636057901146,99998,22,6,0,0,181,108,0.002890057801156023,13,5,49826,49909,138,79,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
66,4721,67.03436137615073,99998,19,7,0,0,183,109,0.0029200584011680234,14,5,49823,49908,143,79,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
67,4721,68.04872047237932,99998,18,8,0,0,185,113,0.002980059601192024,17,2,49818,49907,146,82,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
68,4721,69.08501269818494,99998,21,7,0,0,189,114,0.0030300606012120244,17,1,49814,49907,147,84,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
69,4721,70.04338859258691,99998,22,7,0,0,193,114,0.0030700614012280246,15,2,49813,49907,149,83,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
70,4721,71.02079363144749,99998,26,7,0,0,198,115,0.003130062601252025,13,3,49810,49905,150,84,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
71,4721,72.00693343640786,99998,29,7,0,0,203,116,0.0031900638012760255,10,2,49809,49906,151,84,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
72,4721,73.10026163969654,99998,25,6,0,0,204,117,0.003210064201284026,11,2,49807,49906,156,85,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
73,4721,74.02508805001791,99998,22,4,0,0,207,117,0.003240064801296026,9,3,49806,49905,162,87,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
74,4721,75.26458493740448,99998,22,6,0,0,209,119,0.003280065601312026,8,2,49806,49904,163,87,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
75,4721,76.14605675321916,99998,21,8,0,0,210,121,0.0033100662013240264,11,4,49802,49901,165,86,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
76,4721,77.04480065684083,99998,20,7,0,0,214,121,0.0033500670013400266,11,4,49798,49901,170,87,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
77,4721,78.3092373298618,99998,17,7,0,0,216,122,0.0033800676013520273,13,4,49794,49900,175,88,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
78,4721,79.08421451212205,99998,15,7,0,0,217,122,0.003390067801356027,13,4,49793,49901,178,87,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
79,4721,80.31542120556604,99998,16,9,0,0,219,125,0.0034400688013760277,15,2,49790,49900,178,88,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
80,4721,81.27946363189027,99998,18,9,0,0,222,125,0.003470069401388028,14,3,49789,49899,178,88,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
81,4721,82.0164314090494,99998,19,9,0,0,225,125,0.003500070001400028,12,3,49788,49899,180,88,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
82,4721,83.22203573947323,99998,18,9,0,0,229,126,0.0035500710014200283,12,2,49784,49899,185,89,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
83,4721,84.0471198354372,99998,18,9,0,0,231,127,0.0035800716014320285,14,3,49780,49897,187,90,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
84,4721,85.03210091758523,99998,18,11,0,0,234,130,0.003640072801456029,12,0,49780,49898,189,90,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
85,4721,86.33037208254665,99998,19,9,0,0,237,130,0.0036700734014680292,13,1,49777,49897,190,92,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
86,4721,87.23617229350603,99998,19,8,0,0,239,130,0.0036900738014760295,12,1,49777,49897,191,93,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
87,4721,88.09476816597616,99998,19,7,0,0,241,130,0.00371007420148403,12,1,49776,49897,192,94,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
88,4721,89.03030343722172,99998,17,7,0,0,244,130,0.00374007480149603,11,1,49775,49897,196,94,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
89,4721,90.0791917903974,99998,16,7,0,0,249,130,0.00379007580151603,7,3,49774,49895,202,94,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
90,4721,91.22375014796943,99998,14,7,0,0,250,131,0.0038100762015240305,10,3,49770,49894,205,95,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
91,4721,92.01284053772292,99998,15,6,0,0,253,131,0.0038400768015360307,8,4,49769,49893,207,96,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
92,4721,93.03035939786245,99998,16,5,0,0,255,132,0.003870077401548031,7,5,49768,49891,208,98,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
93,4721,94.00966977530962,99998,15,6,0,0,258,134,0.003920078401568031,5,5,49768,49889,211,99,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
94,4721,95.3225827906812,99998,15,8,0,0,262,138,0.004000080001600032,2,1,49768,49889,214,101,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
95,4721,96.33092083501148,99998,12,8,0,0,264,138,0.004020080401608032,2,2,49766,49888,219,101,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
96,4721,97.02693154344868,99998,12,7,0,0,264,138,0.004020080401608032,4,3,49764,49887,219,102,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
97,4721,98.04800831812248,99998,13,7,0,0,265,138,0.004030080601612032,6,3,49761,49887,219,102,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
98,4721,99.07445536179053,99998,12,7,0,0,268,138,0.004060081201624033,7,4,49757,49886,223,102,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
99,4721,100.0913744841997,99998,10,7,0,0,269,138,0.004070081401628033,6,4,49759,49886,224,102,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
100,4721,101.04801127717454,99998,11,8,0,0,271,140,0.004110082201644033,4,4,49760,49884,224,103,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
101,4721,102.02599633608723,99998,11,8,0,0,273,141,0.004140082801656033,4,5,49758,49882,226,104,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
102,4721,103.17253647639498,99998,9,8,0,0,274,143,0.004170083401668034,7,4,49758,49881,225,106,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
103,4721,104.19975512363096,99998,9,9,0,0,275,144,0.0041900838016760335,11,3,49753,49881,226,106,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
104,4721,105.03793712396786,99998,9,8,0,0,277,144,0.004210084201684033,10,4,49753,49880,227,107,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
105,4721,106.08859554366315,99998,12,7,0,0,281,144,0.004250085001700034,7,4,49754,49880,226,108,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
106,4721,107.07616191574814,99998,11,7,0,0,281,146,0.004270085401708034,7,3,49754,49879,227,110,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
107,4721,108.10611488440696,99998,9,7,0,0,283,147,0.0043000860017200345,6,3,49753,49878,231,111,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
108,4721,109.2283695475092,99998,11,8,0,0,285,148,0.004330086601732034,5,2,49753,49878,230,111,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
109,4721,110.31208106129002,99998,13,7,0,0,288,148,0.004360087201744035,5,2,49750,49879,231,111,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
110,4721,111.00986188187495,99998,11,7,0,0,288,149,0.004370087401748035,8,3,49748,49877,232,112,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
111,4721,112.02813032204587,99997,9,7,1,0,291,150,0.004410132303969119,5,2,49749,49878,235,112,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
112,4721,113.00317244965953,99997,10,8,1,0,293,151,0.00444013320399612,3,2,49749,49878,236,111,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
113,4721,114.08606020993223,99997,7,8,1,0,293,152,0.00445013350400512,6,2,49748,49877,237,112,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
114,4721,115.12529292232219,99997,6,9,1,0,293,155,0.004480134404032121,7,2,49748,49874,237,114,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
115,4721,116.1467030537463,99997,6,8,1,0,293,155,0.004480134404032121,8,3,49748,49873,236,115,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
116,4721,117.19237870209209,99997,7,9,1,0,295,156,0.004510135304059122,6,2,49753,49873,232,115,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
117,4721,118.31527772760668,99997,7,7,1,0,296,156,0.004520135604068122,7,2,49751,49874,233,116,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
118,4721,119.1395959407218,99997,7,4,1,0,297,156,0.004530135904077122,7,2,49750,49874,234,119,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
119,4721,120.02529016073304,99997,8,4,1,0,299,156,0.004550136504095123,6,2,49752,49875,232,118,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
120,4721,121.06359588262063,99997,9,5,1,0,301,157,0.0045801374041221235,6,1,49751,49876,232,117,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
121,4721,122.31664675835785,99997,9,6,1,0,301,158,0.004590137704131124,8,1,49750,49875,231,117,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
122,4721,123.33800239175963,99997,10,6,1,0,302,158,0.004600138004140124,10,2,49749,49875,229,116,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
123,4721,124.32580626028128,99997,13,8,1,0,306,160,0.004660139804194126,7,1,49748,49874,230,116,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
124,4721,125.23629933397663,99997,12,6,1,0,307,160,0.004670140104203126,7,4,49747,49872,232,117,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
125,4721,126.04733206171738,99997,10,5,1,0,308,160,0.004680140404212127,8,7,49746,49869,234,118,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
126,4721,127.15736948166253,99997,13,8,1,0,312,163,0.004750142504275128,4,4,49747,49869,234,118,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
127,4721,128.10453865858773,99997,12,10,1,0,314,165,0.0047901437043111296,4,4,49745,49869,237,116,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
128,4721,129.1106096317402,99997,15,12,1,0,318,168,0.004860145804374131,3,3,49742,49868,238,116,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
129,4721,130.05560525620368,99997,12,11,1,0,318,168,0.004860145804374131,4,5,49741,49867,241,116,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
130,4721,131.24461643889418,99997,10,10,1,0,320,169,0.004890146704401132,6,5,49737,49866,245,118,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
131,4721,132.13970236522462,99997,9,7,1,0,322,169,0.004910147304419132,6,7,49735,49864,248,121,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
132,4721,133.12627692962482,99997,6,6,1,0,323,171,0.004940148204446134,6,5,49735,49864,251,124,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
