,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,2542,11.017688335405875,99996,18,16,0,0,44,31,0.000750030001200048,12,10,49943,49958,25,14,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,2542,12.03236177650927,99996,20,15,0,0,47,32,0.0007900316012640506,10,11,49942,49956,26,16,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,2542,13.023264118429065,99996,18,16,0,0,47,36,0.0008300332013280532,11,9,49942,49954,27,19,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,2542,14.076783682970806,99996,15,15,0,0,50,42,0.0009200368014720589,8,5,49942,49952,33,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,2542,15.085723064468434,99996,11,11,0,0,51,45,0.0009600384015360614,8,4,49941,49950,38,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,2542,16.010692958774612,99996,14,10,0,0,55,45,0.001000040001600064,10,6,49935,49948,39,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,2542,17.155578144559072,99996,13,11,0,0,58,46,0.0010400416016640667,7,7,49935,49946,43,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,2542,18.192807890257946,99996,12,12,0,0,60,49,0.0010900436017440697,9,7,49931,49943,46,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,2542,19.11281925363054,99996,12,12,0,0,63,51,0.001140045601824073,7,9,49930,49939,49,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,2542,20.00442378520913,99996,13,16,0,0,65,56,0.0012100484019360775,6,6,49929,49937,50,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,2542,21.188442893354267,99996,10,16,0,0,67,59,0.0012600504020160806,5,5,49929,49935,54,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,2542,22.043656983042244,99996,9,16,0,0,69,61,0.0013000520020800832,4,4,49928,49934,57,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,2542,23.170979873785992,99996,7,14,0,0,69,62,0.0013100524020960838,7,4,49925,49933,59,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,2542,24.0482757453923,99996,6,16,0,0,70,64,0.0013400536021440858,8,3,49923,49932,61,47,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,2542,25.268319889290638,99996,6,16,0,0,72,66,0.0013800552022080884,9,1,49920,49932,63,49,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,2542,26.025009326611457,99996,8,14,0,0,75,67,0.0014200568022720908,7,3,49920,49929,63,52,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,2542,27.11297378029113,99996,7,13,0,0,79,68,0.001470058802352094,5,4,49919,49927,67,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,2542,28.207173938153993,99996,8,13,0,0,81,70,0.0015100604024160967,4,4,49920,49925,66,56,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,2542,29.169343061957576,99996,7,12,0,0,81,70,0.0015100604024160967,7,5,49917,49924,67,57,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
29,2542,30.12514811679631,99996,7,12,0,0,83,71,0.0015400616024640985,6,5,49916,49923,69,58,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
30,2542,31.09403482119967,99996,6,13,0,0,83,72,0.0015500620024800993,6,5,49916,49922,70,58,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
31,2542,32.19259139796379,99996,7,13,0,0,84,74,0.001580063202528101,7,4,49914,49921,70,60,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,2542,33.08031145543622,99996,8,12,0,0,86,75,0.0016100644025761031,7,3,49912,49922,71,61,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
33,2542,34.16656120597888,99996,9,8,0,0,89,75,0.001640065602624105,6,4,49910,49921,73,65,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
34,2542,35.259332731944795,99996,10,6,0,0,91,75,0.0016600664026561063,5,5,49909,49920,74,67,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
35,2542,36.26832033234754,99996,11,8,0,0,93,78,0.0017100684027361094,6,2,49906,49921,75,67,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
36,2542,37.091351098542404,99996,13,8,0,0,95,78,0.0017300692027681108,5,2,49905,49921,75,67,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
37,2542,38.08251815503337,99996,10,6,0,0,96,78,0.0017400696027841114,6,3,49904,49920,78,69,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
38,2542,39.232555164836704,99996,5,5,0,0,97,78,0.001750070002800112,7,3,49902,49920,84,70,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
39,2542,40.05978686021249,99996,3,3,0,0,98,79,0.0017700708028321132,8,2,49900,49922,87,71,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
40,2542,41.02195108562353,99996,3,3,0,0,99,80,0.0017900716028641146,7,2,49900,49921,88,72,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
41,2542,42.250996597101356,99996,4,4,0,0,101,81,0.0018200728029121164,6,1,49900,49921,88,72,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
42,2542,43.029137308832226,99996,5,3,0,0,102,81,0.0018300732029281172,8,2,49897,49920,88,73,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
43,2542,44.13232155710983,99996,5,4,0,0,105,82,0.0018700748029921196,5,1,49897,49920,91,73,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
44,2542,45.172589317111374,99996,6,4,0,0,106,82,0.0018800752030081202,4,2,49898,49920,90,72,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
45,2542,46.15035436391094,99996,7,6,0,0,107,84,0.0019100764030561222,3,0,49898,49921,90,71,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
46,2542,47.193971784734075,99996,4,4,0,0,107,84,0.0019100764030561222,3,0,49898,49921,93,73,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
47,2542,48.184022841790615,99996,4,4,0,0,107,84,0.0019100764030561222,3,0,49898,49921,93,73,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
48,2542,49.17407730257337,99996,4,4,0,0,107,84,0.0019100764030561222,6,0,49895,49921,93,73,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
49,2542,50.03361119793835,99996,3,3,0,0,107,84,0.0019100764030561222,7,1,49895,49920,93,74,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
50,2542,51.146901541389944,99996,5,3,0,0,110,84,0.0019400776031041243,4,1,49896,49920,93,74,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
51,2542,52.056579911626216,99996,5,1,0,0,111,84,0.0019500780031201249,4,2,49895,49920,94,75,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
52,2542,53.046682957986555,99996,6,1,0,0,112,84,0.0019600784031361253,4,3,49894,49920,94,74,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
53,2542,54.20080358147405,99996,6,2,0,0,114,85,0.0019900796031841273,2,2,49894,49920,96,74,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
54,2542,55.14259112858159,99996,8,3,0,0,116,87,0.00203008120324813,0,0,49894,49920,96,75,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
55,2542,56.28421649690326,99996,5,3,0,0,116,87,0.00203008120324813,0,1,49894,49919,99,75,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
56,2542,57.21806854800493,99996,4,3,0,0,116,87,0.00203008120324813,2,1,49892,49920,100,74,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
57,2542,58.20825670098032,99996,4,2,0,0,116,87,0.00203008120324813,5,1,49889,49920,100,75,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
58,2542,59.100916327572534,99996,4,1,0,0,116,88,0.0020400816032641305,5,0,49889,49920,100,77,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
59,2542,60.09114367418459,99996,5,1,0,0,117,88,0.0020500820032801313,5,0,49888,49920,100,77,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
60,2542,61.06835803368009,99996,5,1,0,0,118,88,0.0020600824032961317,4,1,49889,49919,100,77,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
61,2542,62.298024515798176,99996,6,1,0,0,120,88,0.0020800832033281333,5,1,49887,49919,100,77,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
62,2542,63.28826892341719,99996,7,1,0,0,121,88,0.0020900836033441337,5,1,49886,49919,100,77,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
63,2542,64.15040542889943,99996,7,0,0,0,121,89,0.0021000840033601345,5,0,49886,49919,100,79,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
64,2542,65.24272201896477,99996,5,0,0,0,121,89,0.0021000840033601345,6,0,49886,49920,101,78,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
65,2542,66.3246400218694,99996,7,0,0,0,124,89,0.002130085203408136,6,1,49883,49919,102,78,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
66,2542,67.1072937293228,99996,8,0,0,0,125,89,0.002140085603424137,8,1,49880,49920,102,77,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
67,2542,68.23799864196272,99996,7,0,0,0,126,89,0.0021500860034401378,8,2,49879,49920,104,76,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
68,2542,69.19601078981874,99996,7,1,0,0,127,90,0.002170086803472139,7,2,49880,49919,104,76,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
69,2542,70.00931049384025,99996,7,2,0,0,127,91,0.0021800872034881394,8,1,49879,49919,104,76,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
70,2542,71.21034881133859,99996,7,2,0,0,128,91,0.00219008760350414,9,2,49878,49918,104,76,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
71,2542,72.2015698921092,99996,10,2,0,0,132,91,0.0022300892035681426,6,3,49878,49918,104,75,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
72,2542,73.13993119306643,99996,10,3,0,0,133,92,0.0022500900036001442,5,3,49878,49917,105,75,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
73,2542,74.22500102067463,99996,8,3,0,0,133,94,0.0022700908036321454,7,2,49876,49917,107,76,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
74,2542,75.13205332563591,99996,8,3,0,0,134,94,0.002280091203648146,8,2,49874,49917,108,76,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
75,2542,76.26937546720893,99996,8,3,0,0,135,94,0.0022900916036641466,9,2,49873,49917,108,76,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
76,2542,77.03767516494389,99996,9,3,0,0,136,94,0.002300092003680147,9,3,49872,49916,108,76,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
77,2542,78.02833511909186,99996,8,2,0,0,138,94,0.0023200928037121486,8,5,49871,49914,111,77,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
78,2542,79.30051298417906,99996,6,4,0,0,139,97,0.002360094403776151,7,3,49871,49914,114,77,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
79,2542,80.0675394745864,99996,6,4,0,0,140,98,0.0023800952038081523,8,3,49869,49913,115,78,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
80,2542,81.24017087845884,99996,7,2,0,0,142,99,0.0024100964038561543,6,3,49869,49912,116,81,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
81,2542,82.07582675338381,99996,5,3,0,0,142,100,0.002420096803872155,8,2,49868,49913,117,80,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
82,2542,83.06445272428441,99996,4,2,0,0,142,100,0.002420096803872155,8,4,49868,49911,118,81,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
83,2542,84.17340109084286,99996,6,1,0,0,144,101,0.0024500980039201567,7,4,49868,49911,117,82,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
84,2542,85.23295876992337,99996,7,0,0,0,146,101,0.002470098803952158,6,4,49867,49911,118,83,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
85,2542,86.1570236298846,99996,7,3,0,0,147,105,0.002520100804032161,5,1,49868,49910,118,84,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
86,2542,87.32095029177249,99996,7,3,0,0,150,105,0.002550102004080163,2,1,49868,49911,121,83,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
87,2542,88.3115685916573,99996,7,3,0,0,150,105,0.002550102004080163,2,3,49869,49909,120,83,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
88,2542,89.10694116137283,99996,7,3,0,0,150,106,0.002560102404096164,2,2,49869,49909,120,84,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
89,2542,90.09753841603953,99996,6,4,0,0,151,107,0.002580103204128165,2,1,49868,49909,122,84,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
90,2542,91.0397023016417,99996,4,4,0,0,151,107,0.002580103204128165,3,1,49867,49910,124,83,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
91,2542,92.04385428275856,99996,4,4,0,0,151,107,0.002580103204128165,3,2,49869,49910,122,82,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
92,2542,93.1465540858197,99996,7,4,0,0,154,108,0.0026201048041921676,1,1,49868,49911,122,82,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
93,2542,94.29751245976202,99996,8,4,0,0,156,109,0.0026501060042401696,1,2,49867,49909,122,83,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
94,2542,95.28815251739127,99996,7,4,0,0,156,109,0.0026501060042401696,2,2,49866,49910,123,82,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
95,2542,96.23812806559701,99996,6,5,0,0,157,110,0.0026701068042721708,1,2,49866,49909,125,82,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
96,2542,97.03462219376131,99996,6,6,0,0,157,111,0.0026801072042881716,3,1,49864,49909,125,82,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
97,2542,98.02531969879392,99996,7,6,0,0,158,111,0.002690107604304172,4,1,49863,49909,124,82,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
98,2542,99.15429066869643,99996,8,6,0,0,159,111,0.002700108004320173,5,4,49861,49907,124,81,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
99,2542,100.03718337491445,99996,7,4,0,0,159,111,0.002700108004320173,7,5,49859,49908,125,81,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
100,2542,101.12307532500455,99996,7,3,0,0,163,112,0.002750110004400176,3,5,49860,49907,128,83,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
101,2542,102.2478899047216,99996,7,4,0,0,164,114,0.002780111204448178,3,4,49859,49906,129,84,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
102,2542,103.31614172316087,99996,5,5,0,0,165,117,0.0028201128045121805,5,3,49858,49904,130,86,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
103,2542,104.17588913705747,99996,5,5,0,0,167,118,0.0028501140045601825,3,3,49859,49903,131,87,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
104,2542,105.09708823533632,99996,5,5,0,0,167,118,0.0028501140045601825,3,3,49859,49903,131,87,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
105,2542,106.11723189320261,99996,4,4,0,0,167,118,0.0028501140045601825,6,3,49856,49903,132,88,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
106,2542,107.32725904079324,99996,5,5,0,0,169,119,0.0028801152046081845,4,3,49856,49902,133,88,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
107,2542,108.31508022042279,99996,5,5,0,0,169,119,0.0028801152046081845,6,3,49854,49903,133,87,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
108,2542,109.30594576469537,99996,4,4,0,0,169,119,0.0028801152046081845,6,4,49854,49902,134,88,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
109,2542,110.22304840812437,99996,1,1,0,0,169,119,0.0028801152046081845,6,4,49855,49903,136,90,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
110,2542,111.1049440684962,99996,3,2,0,0,172,121,0.0029301172046881877,3,2,49857,49904,135,90,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
111,2542,112.09583033843367,99996,3,2,0,0,172,121,0.0029301172046881877,3,3,49857,49903,135,90,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
112,2542,113.04276049139206,99996,4,3,0,0,173,122,0.002950118004720189,2,3,49857,49902,135,90,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
113,2542,114.03362526554214,99996,4,3,0,0,173,122,0.002950118004720189,2,3,49858,49903,134,89,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
114,2542,115.12102759292499,99996,3,3,0,0,173,123,0.0029601184047361893,3,4,49857,49901,135,90,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
115,2542,116.22524157785914,99996,3,3,0,0,174,124,0.002980119204768191,2,4,49857,49900,136,91,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
116,2542,117.00662444239632,99996,2,3,0,0,174,126,0.003000120004800192,2,2,49857,49901,137,92,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
117,2542,118.23093135803579,99996,3,2,0,0,175,126,0.0030101204048161925,1,3,49858,49900,136,93,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
118,2542,119.04158568651559,99996,1,1,0,0,175,126,0.0030101204048161925,1,3,49860,49900,136,94,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
119,2542,120.03245630738716,99996,1,1,0,0,175,126,0.0030101204048161925,1,3,49860,49900,136,94,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
120,2542,121.16441662460399,99996,2,4,0,0,176,129,0.0030501220048801954,2,0,49858,49900,136,94,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
121,2542,122.16050897034388,99996,3,3,0,0,177,129,0.0030601224048961958,3,1,49856,49899,136,95,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
122,2542,123.28867403113662,99996,4,3,0,0,179,130,0.0030901236049441978,1,2,49856,49897,137,96,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
123,2542,124.27957810897048,99996,4,3,0,0,179,130,0.0030901236049441978,1,2,49856,49897,137,96,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
124,2542,125.0976514627147,99996,3,2,0,0,180,130,0.0031001240049601986,2,3,49854,49896,139,97,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
125,2542,126.28415363195306,99996,2,2,0,0,180,131,0.003110124404976199,2,2,49854,49899,140,95,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
126,2542,127.12403070187419,99996,1,1,0,0,181,132,0.0031301252050082,1,1,49854,49899,142,97,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
127,2542,128.11502276046994,99996,1,1,0,0,181,132,0.0031301252050082,1,1,49854,49900,142,96,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
128,2542,129.1446378546597,99996,1,1,0,0,182,133,0.003150126005040202,0,0,49854,49901,143,96,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
129,2542,130.04202119512956,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49855,49901,143,97,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
130,2542,131.21599701093123,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49855,49901,143,97,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
131,2542,132.2069995251647,99996,0,0,0,0,182,133,0.003150126005040202,0,0,49856,49901,142,97,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
