,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,223,11.156256646903895,99996,18,12,0,0,39,34,0.0007300292011680467,3,3,49956,49961,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,223,12.323101287495179,99996,15,8,0,0,39,34,0.0007300292011680467,10,5,49949,49959,24,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,223,13.293581878131572,99996,16,6,0,0,42,34,0.0007600304012160486,9,7,49947,49957,26,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,223,14.089429059316057,99996,16,5,0,0,43,34,0.0007700308012320492,10,7,49945,49957,27,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,223,15.030481034254487,99996,16,7,0,0,45,37,0.0008200328013120525,14,5,49939,49956,29,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,223,16.050775304315483,99996,14,6,0,0,45,37,0.0008200328013120525,17,6,49936,49955,31,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,223,17.041298857144803,99996,12,6,0,0,48,38,0.0008600344013760551,17,5,49933,49955,36,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,223,18.078122607488226,99996,12,6,0,0,52,38,0.0009000360014400576,15,7,49931,49953,40,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,223,19.00571101873002,99996,18,7,0,0,60,40,0.001000040001600064,9,9,49929,49949,42,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,223,20.09157405328243,99996,20,9,0,0,63,42,0.0010500420016800673,11,8,49924,49948,43,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,223,21.296982528152988,99996,19,9,0,0,66,43,0.0010900436017440697,12,7,49920,49948,47,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,223,22.28773157688912,99996,17,8,0,0,69,43,0.0011200448017920717,12,10,49917,49945,52,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,223,23.075475407768284,99996,19,9,0,0,73,46,0.0011900476019040761,11,7,49914,49945,54,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,223,24.0771083195137,99996,19,10,0,0,76,48,0.0012400496019840794,8,6,49914,49944,57,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,223,25.281572814371167,99996,21,11,0,0,82,51,0.0013300532021280852,8,5,49908,49942,61,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,223,26.121407701649726,99996,23,13,0,0,87,53,0.0014000560022400896,9,6,49903,49940,63,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,223,27.034344640668674,99996,21,12,0,0,91,55,0.0014600584023360934,9,4,49899,49940,69,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,223,28.087663615210012,99996,24,9,0,0,94,55,0.0014900596023840955,9,6,49896,49938,69,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,223,29.065622346081618,99996,21,10,0,0,95,57,0.0015200608024320973,9,9,49895,49933,73,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,223,30.09862715279405,99996,21,10,0,0,97,59,0.0015600624024961,13,10,49889,49930,75,48,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
30,223,31.091984221582344,99996,25,11,0,0,106,61,0.001670066802672107,8,10,49885,49928,80,49,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
31,223,32.132191092851365,99996,25,12,0,0,110,65,0.001750070002800112,7,7,49882,49928,84,51,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,223,33.0359365375313,99996,23,10,0,0,112,66,0.001780071202848114,10,6,49877,49928,88,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
33,223,34.18474097388936,99996,24,10,0,0,114,67,0.0018100724028961158,11,6,49874,49927,89,55,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
34,223,35.056526949695815,99996,24,11,0,0,116,68,0.0018400736029441178,15,9,49868,49923,91,55,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
35,223,36.07217912081499,99996,23,11,0,0,116,69,0.0018500740029601184,19,9,49864,49922,92,56,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
36,223,37.108618070221354,99996,25,14,0,0,122,72,0.0019400776031041243,15,7,49862,49921,96,56,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
37,223,38.17690432547534,99996,23,9,0,0,125,72,0.001970078803152126,17,10,49857,49918,101,61,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
38,223,39.089296029486015,99996,23,10,0,0,129,74,0.00203008120324813,17,13,49853,49913,105,62,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
39,223,40.04761373257299,99996,23,13,0,0,132,78,0.0021000840033601345,15,10,49853,49912,107,63,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
40,223,41.01891995698971,99996,25,13,0,0,137,79,0.002160086403456138,15,10,49848,49911,110,64,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
41,223,42.07714041612743,99996,26,16,0,0,140,82,0.002220088803552142,19,10,49841,49908,112,64,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
42,223,43.308662166688634,99996,29,17,0,0,148,86,0.00234009360374415,16,10,49836,49904,117,67,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
43,223,44.25260215325588,99996,31,16,0,0,152,87,0.002390095603824153,17,10,49832,49903,118,69,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
44,223,45.042803458520126,99996,33,13,0,0,156,89,0.0024500980039201567,16,8,49829,49903,120,74,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
45,223,46.1476103828695,99996,31,14,0,0,159,92,0.0025101004040161607,16,7,49827,49901,124,76,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
46,223,47.14241857567642,99995,29,11,1,0,163,92,0.002550127506375319,18,12,49822,49897,128,78,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
47,223,48.00680567139107,99995,26,10,1,0,166,93,0.002590129506475324,16,11,49822,49897,133,80,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
48,223,49.02297600575403,99995,28,12,1,0,173,97,0.0027001350067503375,14,8,49817,49896,138,82,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
49,223,50.097068506671356,99995,32,12,1,0,178,99,0.0027701385069253464,15,9,49811,49893,139,84,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
50,223,51.09383099017463,99995,31,10,1,0,181,100,0.0028101405070253514,20,11,49803,49891,143,86,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
51,223,52.06688214415026,99995,31,12,1,0,184,103,0.002870143507175359,21,8,49799,49891,146,87,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
52,223,53.295552902322136,99995,32,11,1,0,190,105,0.002950147507375369,23,7,49792,49890,150,90,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
53,223,54.073969227354254,99995,29,11,1,0,191,105,0.00296014800740037,26,8,49789,49889,153,90,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
54,223,55.249432203872026,99995,29,13,1,0,196,107,0.003030151507575379,25,11,49785,49884,158,90,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
55,223,56.0751417451767,99995,35,13,1,0,205,111,0.003160158007900395,23,7,49778,49885,161,93,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
56,223,57.14438735307638,99995,38,14,1,0,213,114,0.003270163508175409,19,12,49774,49877,166,95,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
57,223,58.01298187107129,99995,37,15,1,0,215,116,0.003310165508275414,21,11,49770,49876,169,96,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
58,223,59.07395035673253,99995,39,16,1,0,219,120,0.003390169508475424,20,13,49768,49870,170,99,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
59,223,60.15988991882078,99995,36,19,1,0,224,124,0.003480174008700435,23,10,49760,49869,178,100,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
60,223,61.2239245868982,99995,42,22,1,0,235,129,0.003640182009100455,22,11,49750,49864,183,101,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
61,223,62.11144799531936,99995,46,21,1,0,240,131,0.0037101855092754638,23,13,49744,49860,184,104,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
62,223,63.06294993867942,99995,47,21,1,0,249,136,0.0038501925096254812,29,13,49731,49855,190,109,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
63,223,64.21485642999401,99995,46,17,1,0,253,137,0.0039001950097504877,31,19,49726,49848,194,114,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
64,223,65.13064164599899,99994,44,17,1,1,258,143,0.004010240614436866,36,17,49717,49845,200,118,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
65,223,66.23536270213545,99994,48,17,1,1,264,146,0.004100246014760885,33,16,49714,49844,202,120,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
66,223,67.03396782321998,99994,45,20,1,1,272,150,0.004220253215192911,33,13,49708,49843,211,121,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
67,223,68.25794846338202,99994,43,22,1,1,277,155,0.004320259215552933,35,12,49701,49839,218,124,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
68,223,69.09969873842152,99994,44,19,1,1,285,156,0.004410264615876952,33,13,49695,49839,225,126,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
69,223,70.08911053688095,99994,43,15,1,1,290,157,0.004470268216092966,31,15,49692,49837,231,130,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
70,223,71.02663489968653,99994,45,17,1,1,296,160,0.004560273616416985,29,12,49688,49837,235,131,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
71,223,72.00134072220297,99994,40,16,1,1,303,165,0.0046802808168490105,33,10,49678,49836,246,135,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
72,223,73.0119363342152,99994,38,16,1,1,306,167,0.004730283817029022,35,16,49674,49828,250,137,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
73,223,74.1276428690626,99994,35,16,1,1,313,171,0.004840290417425046,31,15,49672,49825,259,141,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
74,223,75.03125081423165,99994,30,23,1,1,319,179,0.004980298817929075,31,9,49667,49823,269,142,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
75,223,76.23324118976477,99994,35,27,1,1,327,185,0.005120307218433106,32,8,49660,49818,270,144,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
76,223,77.2789131853049,99993,36,24,2,1,333,186,0.0051903633254327805,33,10,49654,49815,273,148,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
77,223,78.13288151463591,99993,40,24,2,1,340,189,0.005290370325922815,30,8,49650,49814,276,151,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
78,223,79.268416385622,99993,43,21,2,1,350,192,0.005420379426559859,31,9,49641,49811,281,156,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
79,223,80.00422847210754,99993,42,18,2,1,352,192,0.005440380826657866,30,10,49640,49811,284,158,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
80,223,81.1999746375734,99993,46,16,2,1,361,194,0.005550388527196904,30,8,49631,49812,289,161,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
81,223,82.04562956784743,99993,50,17,2,1,371,197,0.005680397627833948,24,8,49627,49809,295,163,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
82,223,83.13529916233912,99993,50,18,2,1,378,198,0.005760403228225976,28,11,49617,49806,301,162,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
83,223,84.12958899659603,99993,52,17,2,1,385,200,0.005850409528667007,25,12,49613,49804,306,164,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
84,223,85.00083896663219,99993,52,19,2,1,393,204,0.0059704179292550475,27,13,49603,49799,314,166,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
85,223,86.14893853951237,99993,49,20,2,1,400,208,0.006080425629794085,31,13,49593,49796,323,168,0,0,0,0,0,0,99457,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
86,223,87.0569266959169,99993,47,18,2,1,404,209,0.0061304291300391025,30,13,49593,49797,326,169,0,0,0,0,0,0,99448,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
87,223,88.03514028450938,99993,45,22,2,1,409,214,0.006230436130529137,31,14,49588,49792,332,169,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
88,223,89.09923807119803,99993,43,20,2,1,418,218,0.006360445231166182,28,16,49585,49790,340,171,0,0,0,0,0,0,99423,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
89,223,90.21252417269089,99993,50,19,2,1,430,223,0.00653045713199924,28,15,49573,49786,345,177,0,0,0,0,0,0,99412,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
90,223,91.02402525604523,99993,47,21,2,1,434,225,0.00659046133229326,30,14,49567,49787,352,175,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0
91,223,92.1545672463431,99993,47,24,2,1,442,233,0.006750472533077315,28,11,49562,49782,359,180,0,0,0,0,0,0,99393,0,0,1,0,0,0,0,0,0,0,599,0,0,0,0,0,0
92,223,93.09347363602066,99993,48,26,2,1,448,237,0.00685047953356735,32,11,49553,49778,363,182,0,0,0,0,0,0,99386,0,0,1,0,0,0,0,0,0,0,606,0,0,0,0,0,0
93,223,94.0820414846285,99993,50,24,2,1,453,238,0.00691048373386137,36,13,49544,49775,366,185,0,0,0,0,0,0,99380,0,0,1,0,0,0,0,0,0,0,612,0,0,0,0,0,0
94,223,95.14591928650657,99993,55,26,2,1,463,241,0.007040492834498415,36,16,49534,49769,371,186,0,0,0,0,0,0,99374,0,0,1,0,0,0,0,0,0,0,618,0,0,0,0,0,0
95,223,96.01575672097798,99993,54,27,2,1,471,246,0.00717050193513546,33,16,49531,49764,378,190,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
96,223,97.00341909848511,99993,58,32,2,1,484,254,0.007380516636164532,31,13,49522,49760,385,192,0,0,0,0,0,0,99349,0,0,1,0,0,0,0,0,0,0,643,0,0,0,0,0,0
97,223,98.08705989085631,99993,52,29,2,1,494,257,0.007510525736801576,31,16,49513,49755,400,197,0,0,0,0,0,0,99327,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
98,223,99.10911128658107,99993,53,28,2,1,502,259,0.00761053273729161,32,16,49504,49754,407,199,0,0,0,0,0,0,99317,0,0,1,0,0,0,0,0,0,0,675,0,0,0,0,0,0
99,223,100.32746528792025,99993,56,29,2,1,513,266,0.0077905453381736725,37,20,49492,49743,411,205,0,0,0,0,0,0,99303,0,0,1,0,0,0,0,0,0,0,689,0,0,0,0,0,0
100,223,101.04654903638958,99993,58,31,2,1,518,269,0.0078705509385657,38,24,49489,49737,411,205,0,0,0,0,0,0,99299,0,0,1,0,0,0,0,0,0,0,693,0,0,0,0,0,0
101,223,102.03613488226398,99993,62,34,2,1,531,275,0.008060564239496765,35,19,49481,49736,418,208,0,0,0,0,0,0,99288,0,0,2,0,0,0,0,0,0,0,703,0,0,0,0,0,0
102,223,103.04426410507779,99993,61,34,2,1,541,277,0.008180572640084805,35,19,49473,49734,427,210,0,0,0,0,0,0,99275,0,0,2,0,0,0,0,0,0,0,716,0,0,0,0,0,0
103,223,104.03417474132502,99993,61,35,2,1,552,282,0.008340583840868861,35,20,49462,49728,438,214,0,0,0,0,0,0,99260,0,0,2,0,0,0,0,0,0,0,731,0,0,0,0,0,0
104,223,105.2988324376695,99993,66,33,2,1,566,290,0.008560599241946937,34,22,49452,49720,444,222,0,0,0,0,0,0,99241,0,0,2,0,0,0,0,0,0,0,750,0,0,0,0,0,0
105,223,106.2890859243441,99993,66,32,2,1,577,294,0.008710609742681988,33,22,49447,49718,450,225,0,0,0,0,0,0,99225,0,0,2,0,0,0,0,0,0,0,766,0,0,0,0,0,0
106,223,107.27947970991768,99993,65,33,2,1,586,298,0.008840618843319032,38,21,49433,49717,460,226,0,0,0,0,0,0,99213,0,0,3,0,0,0,0,0,0,0,777,0,0,0,0,0,0
107,223,108.03793973536224,99993,58,34,2,1,587,302,0.00889062234356405,44,18,49427,49716,467,229,0,0,0,0,0,0,99202,0,0,3,0,0,0,0,0,0,0,788,0,0,0,0,0,0
108,223,109.0146848165501,99993,54,35,2,1,591,307,0.008980628644005081,44,19,49428,49710,470,233,0,0,0,0,0,0,99190,0,0,3,0,0,0,0,0,0,0,800,0,0,0,0,0,0
109,223,110.15135931325185,99993,52,35,2,1,601,315,0.009160641244887142,45,18,49419,49703,480,241,0,0,0,0,0,0,99170,0,0,3,0,0,0,0,0,0,0,820,0,0,0,0,0,0
110,223,111.21397566041512,99993,64,32,2,1,622,319,0.009410658746112228,39,24,49405,49693,488,248,0,0,0,0,0,0,99154,0,0,3,0,0,0,0,0,0,0,836,0,0,0,0,0,0
111,223,112.1690718546831,99993,65,38,2,1,632,327,0.00959067134699429,39,25,49397,49684,495,250,0,0,0,0,0,0,99143,0,0,3,0,0,0,0,0,0,0,847,0,0,0,0,0,0
112,223,113.16039575172515,99993,61,45,2,1,639,338,0.00977068394787635,42,21,49388,49679,505,252,0,0,0,0,0,0,99128,0,0,3,0,0,0,0,0,0,0,862,0,0,0,0,0,0
113,223,114.15187579247765,99993,58,42,2,1,644,342,0.009860690248317382,48,23,49379,49673,511,259,0,0,0,0,0,0,99114,0,0,4,0,0,0,0,0,0,0,875,0,0,0,0,0,0
114,223,115.14352011928422,99993,56,45,2,1,649,347,0.009960697248807417,51,19,49374,49673,515,260,0,0,0,0,0,0,99105,0,0,4,0,0,0,0,0,0,0,884,0,0,0,0,0,0
115,223,116.3068690187553,99993,62,46,2,1,664,354,0.010180712649885492,49,22,49364,49664,521,265,0,0,0,0,0,0,99090,0,0,4,0,0,0,0,0,0,0,899,0,0,0,0,0,0
116,223,117.29873955050891,99993,66,45,2,1,675,360,0.010350724550718551,49,25,49353,49655,528,272,0,0,0,0,0,0,99076,0,0,4,0,0,0,0,0,0,0,913,0,0,0,0,0,0
117,223,118.29077037707108,99993,66,49,2,1,685,366,0.010510735751502605,51,24,49341,49650,538,274,0,0,0,0,0,0,99064,0,0,4,0,0,0,0,0,0,0,925,0,0,0,0,0,0
118,223,119.28299388332213,99993,70,45,2,1,696,373,0.010690748352384667,50,21,49334,49647,542,284,0,0,0,0,0,0,99046,0,0,4,0,0,0,0,0,0,0,943,0,0,0,0,0,0
119,223,120.2753678171712,99993,79,47,2,1,710,380,0.01090076305341374,51,20,49322,49642,544,288,0,0,0,0,0,0,99036,0,0,4,0,0,0,0,0,0,0,953,0,0,0,0,0,0
120,223,121.02119973130382,99993,88,49,2,1,725,385,0.011100777054393808,44,22,49318,49637,546,289,0,0,0,0,0,0,99027,0,0,4,0,0,0,0,0,0,0,962,0,0,0,0,0,0
121,223,122.22292628848359,99993,81,46,2,1,742,389,0.01131079175542288,41,28,49306,49628,568,295,0,0,0,0,0,0,98997,0,0,5,0,0,0,0,0,0,0,991,0,0,0,0,0,0
122,223,123.2157594306428,99993,83,44,2,1,754,395,0.01149080435630494,43,31,49295,49619,575,303,0,0,0,0,0,0,98980,0,0,6,0,0,0,0,0,0,0,1007,0,0,0,0,0,0
123,223,124.20880227580255,99993,84,47,2,1,767,403,0.011700819057334014,44,27,49286,49615,582,308,0,0,0,0,0,0,98963,0,0,6,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
124,223,125.20203053209262,99993,79,49,2,1,775,411,0.011860830258118068,48,20,49276,49616,593,312,0,0,0,0,0,0,98944,0,0,6,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
125,223,126.19551396551552,99993,85,44,2,1,792,414,0.012060844259098136,51,24,49258,49611,602,318,0,0,0,0,0,0,98925,0,0,6,0,0,0,0,0,0,0,1062,0,0,0,0,0,0
126,223,127.18926427490132,99992,87,43,3,1,810,418,0.012280982478598287,46,26,49246,49606,616,322,0,0,0,0,0,0,98904,0,0,6,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
127,223,128.18325953292563,99992,84,34,3,1,818,421,0.012390991279302344,50,30,49238,49600,623,333,0,0,0,0,0,0,98881,0,0,6,0,0,0,0,0,0,0,1105,0,0,0,0,0,0
128,223,129.17743674599475,99992,84,41,3,1,825,431,0.012561004880390431,57,30,49228,49590,626,336,0,0,0,0,0,0,98871,0,0,6,0,0,0,0,0,0,0,1115,0,0,0,0,0,0
129,223,130.17172167064027,99992,80,37,3,1,834,435,0.012691015281222498,58,37,49221,49579,636,344,0,0,0,0,0,0,98850,0,0,6,0,0,0,0,0,0,0,1136,0,0,0,0,0,0
130,223,131.1661940529416,99992,74,38,3,1,850,445,0.01295103608288663,51,31,49212,49576,658,352,0,0,0,0,0,0,98819,0,0,6,0,0,0,0,0,0,0,1167,0,0,0,0,0,0
131,223,132.16096710104875,99992,75,44,3,1,859,459,0.013181054484358749,53,19,49201,49576,666,358,0,0,0,0,0,0,98803,0,0,6,0,0,0,0,0,0,0,1183,0,0,0,0,0,0
132,223,133.02884460252528,99992,75,44,3,1,865,462,0.013271061684934795,64,19,49185,49574,671,360,0,0,0,0,0,0,98794,0,0,6,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
133,223,134.20206914188697,99992,76,46,3,1,883,468,0.013511080886470917,63,22,49171,49566,685,363,0,0,0,0,0,0,98773,0,0,6,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
