,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
58,448,59.14277729769924,99993,44,23,3,2,332,177,0.005090356324942746,36,10,49649,49824,267,140,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
59,448,60.21343814527558,99993,46,19,3,2,339,179,0.005180362625383777,32,8,49647,49826,271,144,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
60,448,61.05451269023124,99993,49,19,3,2,350,179,0.005290370325922815,30,10,49640,49824,277,144,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
61,448,62.186708921843746,99993,47,17,3,2,357,181,0.005380376626363845,29,10,49634,49822,286,148,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
62,448,63.0343781474087,99993,56,17,3,2,367,183,0.005500385026951887,28,13,49625,49817,287,150,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
63,448,64.05835569419942,99993,58,15,3,2,374,187,0.005610392727490925,31,13,49615,49813,292,156,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
64,448,65.24474402002949,99993,59,18,3,2,383,191,0.005740401828127969,33,18,49604,49804,300,157,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
65,448,66.06893691962627,99993,56,18,3,2,391,195,0.0058604102287160105,29,19,49601,49799,310,161,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
66,448,67.12958235725304,99993,49,19,3,2,397,199,0.005960417229206045,31,20,49594,49795,322,163,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
67,448,68.12523669580902,99993,48,19,3,2,404,203,0.006070424929745082,27,19,49591,49792,330,167,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
68,448,69.10237651710514,99993,47,26,3,2,407,212,0.006190433330333123,27,14,49588,49788,334,169,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
69,448,70.05702368916079,99992,51,23,3,3,418,216,0.006340507240579246,27,13,49577,49786,341,174,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
70,448,71.04565717369667,99992,52,19,3,3,423,217,0.006400512040963277,25,12,49576,49786,343,179,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
71,448,72.01646861195609,99992,55,19,3,3,435,220,0.006550524041923354,23,16,49567,49779,351,182,0,0,0,0,0,0,99417,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
72,448,73.12688090580636,99992,50,18,3,3,444,224,0.00668053444275542,23,13,49560,49779,363,186,0,0,0,0,0,0,99398,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
73,448,74.07565027020685,99992,48,17,3,3,449,227,0.006760540843267462,28,11,49553,49778,367,190,0,0,0,0,0,0,99387,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
74,448,75.01849061603379,99992,43,13,3,3,452,229,0.006810544843587487,33,11,49546,49778,374,194,0,0,0,0,0,0,99373,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0
75,448,76.18839470228667,99991,43,14,4,3,457,234,0.0069106219559760375,38,7,49536,49777,378,198,0,0,0,0,0,0,99364,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0
76,448,77.22486177059938,99991,48,13,4,3,469,235,0.007040633657029133,32,11,49530,49774,385,198,0,0,0,0,0,0,99355,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0
77,448,78.261136986041,99991,49,14,4,3,481,237,0.0071806462581632344,28,11,49522,49772,396,199,0,0,0,0,0,0,99343,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0
78,448,79.00064642372209,99991,55,14,4,3,488,238,0.007260653458811293,28,14,49515,49768,397,200,0,0,0,0,0,0,99341,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0
79,448,80.24156166105085,99991,50,13,4,3,494,241,0.007350661559540359,33,15,49504,49766,408,202,0,0,0,0,0,0,99326,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0
80,448,81.06810352997219,99991,50,13,4,3,497,243,0.007400666059945395,36,15,49499,49764,410,204,0,0,0,0,0,0,99321,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0
81,448,82.0668964250418,99991,52,14,4,3,508,248,0.007560680461241511,31,12,49493,49762,419,208,0,0,0,0,0,0,99308,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0
82,448,83.00934352536848,99991,52,15,4,3,516,253,0.007690692162294606,31,10,49486,49763,426,208,0,0,0,0,0,0,99296,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0
83,448,84.04032466812295,99991,54,14,4,3,527,254,0.007810702963266694,29,15,49478,49759,434,208,0,0,0,0,0,0,99285,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0
84,448,85.00622341522252,99991,53,14,4,3,532,256,0.007880709263833744,29,14,49474,49759,439,209,0,0,0,0,0,0,99277,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0
85,448,86.1360119505671,99990,54,16,5,3,540,260,0.008000800080008,32,12,49464,49759,444,209,0,0,0,0,0,0,99268,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0
86,448,87.08094961049454,99990,61,17,5,3,552,262,0.00814081408140814,26,12,49460,49757,447,210,0,0,0,0,0,0,99262,0,0,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0
87,448,88.09797835920415,99990,60,18,5,3,558,265,0.008230823082308231,30,17,49451,49750,453,211,0,0,0,0,0,0,99253,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0
88,448,89.12453604964678,99990,56,21,5,3,563,268,0.008310831083108311,30,14,49447,49750,461,211,0,0,0,0,0,0,99244,0,0,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0
89,448,90.181971113034,99990,55,23,5,3,574,271,0.00845084508450845,28,17,49439,49747,472,209,0,0,0,0,0,0,99231,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0
90,448,91.11343688778156,99990,57,22,5,3,580,276,0.00856085608560856,33,20,49429,49740,475,214,0,0,0,0,0,0,99221,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0
91,448,92.106254999058,99990,53,27,5,3,589,281,0.0087008700870087,38,20,49416,49735,487,214,0,0,0,0,0,0,99208,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0
92,448,93.13054165656565,99990,53,31,5,3,597,287,0.008840884088408841,35,17,49413,49732,493,216,0,0,0,0,0,0,99198,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0
93,448,94.18756255409049,99990,50,29,5,3,610,292,0.009020902090209022,26,21,49409,49727,509,219,0,0,0,0,0,0,99175,0,0,0,0,0,0,0,0,0,0,815,0,0,0,0,0,0
94,448,95.09019037007941,99990,57,30,5,3,618,296,0.00914091409140914,31,24,49398,49720,508,222,0,0,0,0,0,0,99171,0,0,0,0,0,0,0,0,0,0,819,0,0,0,0,0,0
95,448,96.11777005873547,99990,51,30,5,3,622,302,0.009240924092409241,39,23,49386,49716,518,227,0,0,0,0,0,0,99155,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0
96,448,97.14556864294214,99990,52,29,5,3,630,306,0.00936093609360936,36,24,49381,49714,525,229,0,0,0,0,0,0,99143,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0
97,448,98.13489835901723,99990,53,34,5,3,640,313,0.009530953095309531,37,17,49371,49714,533,231,0,0,0,0,0,0,99132,0,0,0,0,0,0,0,0,0,0,858,0,0,0,0,0,0
98,448,99.27028461062918,99990,50,31,5,3,649,317,0.009660966096609661,42,22,49359,49707,543,236,0,0,0,0,0,0,99113,0,0,0,0,0,0,0,0,0,0,877,0,0,0,0,0,0
99,448,100.29861496368154,99990,55,30,5,3,659,322,0.009810981098109812,39,23,49353,49701,547,242,0,0,0,0,0,0,99102,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0
100,448,101.32706178018236,99990,64,31,5,3,671,327,0.009980998099809981,38,20,49344,49699,548,246,0,0,0,0,0,0,99095,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0
101,448,102.01275244929303,99990,63,31,5,3,674,327,0.01001100110011001,46,22,49336,49697,549,246,0,0,0,0,0,0,99091,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,0,0
102,448,103.04141709463403,99990,66,30,5,3,687,330,0.01017101710171017,42,23,49327,49695,559,248,0,0,0,0,0,0,99077,0,0,0,0,0,0,0,0,0,0,913,0,0,0,0,0,0
103,448,104.07024608026194,99990,68,36,5,3,698,339,0.010371037103710372,42,21,49320,49689,564,250,0,0,0,0,0,0,99065,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0
104,448,105.09919908580659,99990,73,29,5,3,711,340,0.010511051105110511,38,22,49316,49689,567,256,0,0,0,0,0,0,99049,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0
105,448,106.12827590331099,99990,74,30,5,3,723,344,0.010671067106710671,33,20,49309,49687,578,259,0,0,0,0,0,0,99035,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0
106,448,107.25260833434116,99990,79,29,5,3,745,349,0.01094109410941094,26,22,49296,49681,593,264,0,0,0,0,0,0,99012,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0
107,448,108.28214650182352,99990,76,31,5,3,753,353,0.011061106110611061,28,23,49289,49678,601,264,0,0,0,0,0,0,98999,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0
108,448,109.31181693860675,99990,72,32,5,3,762,358,0.0112011201120112,30,22,49279,49677,613,265,0,0,0,0,0,0,98983,0,0,1,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
109,448,110.34171011728172,99990,73,35,5,3,771,364,0.011351135113511351,35,18,49267,49675,619,268,0,0,0,0,0,0,98972,0,0,1,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
110,448,111.17223632737876,99990,77,35,5,3,781,368,0.011491149114911491,42,20,49252,49671,623,270,0,0,0,0,0,0,98962,0,0,1,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
111,448,112.09295164724053,99990,67,33,5,3,788,374,0.011621162116211621,44,18,49245,49667,638,278,0,0,0,0,0,0,98937,0,0,1,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
112,448,113.14656760197585,99990,72,31,5,3,800,378,0.011781178117811781,43,18,49239,49663,640,284,0,0,0,0,0,0,98925,0,0,2,0,0,0,0,0,0,0,1063,0,0,0,0,0,0
113,448,114.14757566659577,99990,68,31,5,3,805,383,0.011881188118811881,51,15,49230,49665,645,285,0,0,0,0,0,0,98911,0,0,2,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
114,448,115.06584394597017,99990,69,31,5,3,815,386,0.012011201120112011,47,17,49224,49662,654,286,0,0,0,0,0,0,98899,0,0,2,0,0,0,0,0,0,0,1089,0,0,0,0,0,0
115,448,116.03319835357769,99990,81,28,5,3,836,391,0.012271227122712272,35,20,49221,49656,657,292,0,0,0,0,0,0,98882,0,0,2,0,0,0,0,0,0,0,1106,0,0,0,0,0,0
116,448,117.12302354106421,99990,80,31,5,3,848,396,0.012441244124412441,36,24,49208,49648,670,293,0,0,0,0,0,0,98867,0,0,2,0,0,0,0,0,0,0,1121,0,0,0,0,0,0
117,448,118.1542640326327,99990,78,31,5,3,857,402,0.012591259125912592,36,24,49202,49643,678,298,0,0,0,0,0,0,98850,0,0,2,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
118,448,119.18564724817995,99990,78,32,5,3,869,405,0.01274127412741274,30,24,49199,49641,687,299,0,0,0,0,0,0,98836,0,0,2,0,0,0,0,0,0,0,1152,0,0,0,0,0,0
119,448,120.21715011601218,99989,76,35,5,4,876,411,0.012871415855744132,43,24,49185,49635,690,301,0,0,0,0,0,0,98824,0,0,2,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
120,448,121.2488187909037,99989,72,37,5,4,882,419,0.013011431257438318,43,18,49180,49633,699,307,0,0,0,0,0,0,98808,0,0,2,0,0,0,0,0,0,0,1179,0,0,0,0,0,0
121,448,122.0104421159551,99989,75,36,5,4,893,424,0.01317144885937453,42,20,49170,49626,707,313,0,0,0,0,0,0,98794,0,0,2,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
122,448,123.26419519858703,99989,73,41,5,4,903,430,0.013331466461310745,49,21,49156,49620,716,313,0,0,0,0,0,0,98782,0,0,3,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
123,448,124.29644582377298,99989,79,41,5,4,917,439,0.01356149176409405,49,17,49145,49616,721,321,0,0,0,0,0,0,98765,0,0,3,0,0,0,0,0,0,0,1221,0,0,0,0,0,0
124,448,125.01266424749255,99989,79,39,5,4,926,440,0.013661502765304184,49,18,49138,49614,728,324,0,0,0,0,0,0,98753,0,0,3,0,0,0,0,0,0,0,1233,0,0,0,0,0,0
125,448,126.02674733869034,99989,77,44,5,4,935,445,0.01380151816699837,46,16,49134,49614,737,321,0,0,0,0,0,0,98742,0,0,3,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
126,448,127.05758387768344,99989,82,43,5,4,948,449,0.013971536869055596,49,18,49120,49608,743,326,0,0,0,0,0,0,98729,0,0,3,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
127,448,128.17212685254557,99989,79,35,5,4,964,453,0.014171558871475863,52,24,49106,49600,757,336,0,0,0,0,0,0,98698,0,0,3,0,0,0,0,0,0,0,1288,0,0,0,0,0,0
128,448,129.20531509048394,99989,82,33,5,4,973,457,0.014301573173049035,56,23,49097,49597,759,342,0,0,0,0,0,0,98686,0,0,3,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
129,448,130.23864553011202,99989,87,38,5,4,990,465,0.014551600676074368,50,26,49088,49587,769,344,0,0,0,0,0,0,98671,0,0,3,0,0,0,0,0,0,0,1315,0,0,0,0,0,0
130,448,131.27214530020672,99989,83,42,5,4,1000,473,0.014731620478252608,52,22,49079,49584,780,347,0,0,0,0,0,0,98653,0,0,3,0,0,0,0,0,0,0,1333,0,0,0,0,0,0
131,448,132.3058377899729,99989,82,43,5,4,1012,479,0.014911640280430847,53,19,49068,49583,791,350,0,0,0,0,0,0,98635,0,0,3,0,0,0,0,0,0,0,1351,0,0,0,0,0,0
132,448,133.0094195240525,99989,81,43,5,4,1018,482,0.015001650181519968,51,16,49064,49583,798,353,0,0,0,0,0,0,98625,0,0,3,0,0,0,0,0,0,0,1361,0,0,0,0,0,0
133,448,134.19269738453295,99989,85,43,5,4,1039,489,0.01528168098490834,47,22,49051,49573,811,357,0,0,0,0,0,0,98601,0,0,3,0,0,0,0,0,0,0,1385,0,0,0,0,0,0
