,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
11,3518,12.033887524201411,99995,16,18,1,0,36,33,0.0006900345017250862,15,6,49947,49959,19,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
12,3518,13.01019210814952,99995,12,16,1,0,38,35,0.0007300365018250912,16,6,49944,49957,25,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,3518,14.222793518248858,99995,12,13,1,0,42,37,0.0007900395019750987,13,4,49943,49957,29,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,3518,15.243923573256142,99995,13,13,1,0,47,39,0.0008600430021501075,15,4,49937,49955,32,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3518,16.03048859483698,99995,14,11,1,0,50,39,0.0008900445022251112,13,5,49936,49954,34,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,3518,17.05572309324325,99995,13,10,1,0,51,41,0.000920046002300115,16,4,49932,49954,36,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,3518,18.146580501871604,99995,14,11,1,0,53,43,0.0009600480024001201,14,3,49932,49953,37,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,3518,19.040220524571208,99995,12,8,1,0,55,45,0.001000050002500125,14,2,49931,49952,40,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,3518,20.11449632159303,99995,16,8,1,0,60,46,0.0010600530026501325,13,1,49927,49952,41,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,3518,21.137486672439035,99995,18,8,1,0,64,46,0.0011000550027501375,13,2,49923,49952,43,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,3518,22.03068495565614,99995,17,7,1,0,66,46,0.00112005600280014,11,6,49923,49948,46,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,3518,23.032875284153473,99995,16,6,1,0,68,49,0.0011700585029251463,12,5,49920,49946,49,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,3518,24.024373622140423,99995,18,4,1,0,73,49,0.0012200610030501525,9,5,49918,49946,52,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,3518,25.173825178542145,99995,16,4,1,0,73,50,0.0012300615030751538,10,6,49917,49944,54,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,3518,26.144000296932646,99995,14,6,1,0,73,53,0.0012600630031501575,13,4,49914,49943,56,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,3518,27.04466975031117,99995,11,5,1,0,74,54,0.00128006400320016,15,5,49911,49941,60,47,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,3518,28.115287792887994,99995,11,7,1,0,75,56,0.0013100655032751637,15,4,49910,49941,61,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
28,3518,29.19561884595938,99995,12,9,1,0,77,58,0.0013500675033751687,15,3,49909,49940,61,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
29,3518,30.00935616453318,99995,12,9,1,0,78,59,0.0013700685034251712,14,2,49910,49940,61,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
30,3518,31.02032575634918,99995,14,8,1,0,82,59,0.0014100705035251762,13,2,49907,49940,63,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
31,3518,32.06615392600108,99995,13,7,1,0,83,60,0.0014300715035751787,13,3,49906,49938,65,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
32,3518,33.045332170119906,99995,11,8,1,0,85,62,0.0014700735036751837,14,2,49903,49937,69,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
33,3518,34.14895518615435,99995,14,7,1,0,89,62,0.0015100755037751887,16,3,49897,49936,70,52,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
34,3518,35.06877322073636,99995,18,5,1,0,93,62,0.0015500775038751937,14,3,49895,49936,70,54,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
35,3518,36.13539722898183,99995,18,5,1,0,97,63,0.0016000800040002,13,3,49893,49935,73,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
36,3518,37.13546106108503,99995,19,5,1,0,100,63,0.0016300815040752037,11,4,49893,49935,74,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
37,3518,38.06609452268657,99995,18,5,1,0,103,63,0.0016600830041502074,11,5,49890,49934,78,54,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
38,3518,39.00753638632981,99995,15,6,1,0,105,64,0.0016900845042252112,10,5,49891,49933,81,54,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
39,3518,40.0873705644004,99995,17,7,1,0,109,65,0.0017400870043502174,11,5,49886,49933,83,53,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
40,3518,41.15364234408665,99995,19,7,1,0,114,68,0.0018200910045502274,6,3,49886,49932,86,56,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
41,3518,42.15129209179564,99995,20,6,1,0,117,69,0.0018600930046502326,7,5,49883,49929,87,58,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
42,3518,43.02252412699436,99995,16,8,1,0,117,71,0.0018800940047002351,11,5,49880,49927,90,58,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
43,3518,44.03883982561722,99995,17,8,1,0,120,72,0.0019200960048002401,12,4,49876,49927,92,59,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
44,3518,45.08438804982916,99995,16,8,1,0,121,72,0.0019300965048252414,14,5,49875,49926,92,59,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
45,3518,46.02439892068444,99995,12,7,1,0,123,72,0.0019500975048752439,14,5,49873,49927,98,59,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
46,3518,47.13000635459129,99995,15,6,1,0,127,72,0.0019900995049752486,13,6,49870,49926,99,60,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
47,3518,48.17146438320417,99995,18,7,1,0,131,76,0.0020701035051752586,10,3,49869,49926,100,62,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
48,3518,49.00123132161958,99995,19,4,1,0,134,77,0.0021101055052752636,10,2,49867,49926,101,66,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
49,3518,50.00069252883738,99995,18,5,1,0,136,78,0.0021401070053502676,10,3,49865,49925,104,65,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
50,3518,51.03943791427855,99995,19,4,1,0,138,78,0.00216010800540027,9,5,49864,49923,105,66,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
51,3518,52.062314406159906,99995,21,5,1,0,141,79,0.002200110005500275,10,7,49862,49920,104,66,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
52,3518,53.051093076350476,99995,21,6,1,0,143,81,0.00224011200560028,12,6,49858,49919,106,67,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
53,3518,54.21619350355987,99995,19,9,1,0,146,84,0.0023001150057502875,11,3,49857,49919,110,67,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
54,3518,55.03244220146839,99995,17,11,1,0,149,86,0.0023501175058752936,14,4,49851,49916,115,67,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
55,3518,56.025404458524996,99995,17,10,1,0,150,89,0.0023901195059752986,17,5,49848,49912,115,71,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
56,3518,57.038272410657214,99995,21,10,1,0,155,89,0.002440122006100305,16,7,49844,49910,116,71,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
57,3518,58.148679851603994,99994,21,7,1,1,162,89,0.002510150609036542,10,8,49843,49909,123,73,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
58,3518,59.00954998390943,99994,24,9,1,1,166,91,0.0025701542092525552,10,10,49840,49905,123,73,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
59,3518,60.250848631591836,99994,21,10,1,1,167,93,0.0026001560093605615,16,14,49835,49899,125,74,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
60,3518,61.022274771063906,99994,22,14,1,1,170,97,0.002670160209612577,15,13,49834,49896,126,74,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
61,3518,62.037252303425056,99994,23,14,1,1,176,101,0.0027701662099725985,10,9,49833,49896,131,78,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
62,3518,63.09154647078948,99994,20,12,1,1,177,101,0.0027801668100086007,11,12,49832,49893,134,80,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
63,3518,64.1498627551473,99994,22,13,1,1,181,105,0.002860171610296618,7,10,49832,49891,136,83,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
64,3518,65.19142428373108,99994,23,14,1,1,183,108,0.0029101746104766286,8,8,49832,49891,134,84,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
65,3518,66.12100172814698,99994,25,14,1,1,186,111,0.0029701782106926417,12,9,49825,49888,135,86,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
66,3518,67.042634324974,99994,23,16,1,1,186,114,0.003000180010800648,14,7,49823,49887,137,87,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
67,3518,68.31288973494492,99994,24,14,1,1,191,115,0.003060183611016661,16,6,49817,49887,140,90,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
68,3518,69.24883212264915,99994,27,14,1,1,196,115,0.003110186611196672,16,6,49813,49888,141,89,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
69,3518,70.28765955265875,99994,27,13,1,1,198,115,0.003130187811268676,18,7,49809,49887,143,90,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
70,3518,71.02147975922567,99994,28,14,1,1,199,117,0.0031601896113766827,18,7,49808,49885,143,91,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
71,3518,72.29004104868694,99994,26,14,1,1,207,120,0.0032701962117727065,15,5,49803,49885,153,93,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
72,3518,73.02245983438787,99994,25,14,1,1,209,121,0.003300198011880713,17,6,49799,49883,156,94,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
73,3518,74.25537809426552,99994,28,14,1,1,215,123,0.00338020281216873,15,6,49795,49881,159,96,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
74,3518,75.13235904771933,99994,30,13,1,1,219,126,0.0034502070124207453,16,5,49790,49879,161,100,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
75,3518,76.09263949389809,99994,30,13,1,1,225,127,0.0035202112126727606,15,12,49785,49871,167,101,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
76,3518,77.13411197416478,99994,29,10,1,1,228,128,0.003560213612816769,18,14,49779,49868,171,105,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
77,3518,78.00188431384052,99994,28,16,1,1,232,134,0.0036602196131767907,18,11,49776,49865,175,105,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
78,3518,79.22485750421536,99994,29,16,1,1,238,134,0.0037202232133928034,17,15,49772,49861,179,105,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
79,3518,80.23075013049606,99994,30,16,1,1,240,137,0.003770226213572814,20,13,49768,49860,179,108,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
80,3518,81.07780310608878,99994,30,18,1,1,244,141,0.0038502310138608317,19,9,49765,49860,183,110,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
81,3518,82.04712558743671,99994,29,15,1,1,247,143,0.0039002340140408425,22,9,49761,49860,185,113,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
82,3518,83.08733352684362,99994,33,14,1,1,255,143,0.00398023881432886,17,12,49758,49857,189,114,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
83,3518,84.09742668671404,99994,27,17,1,1,258,147,0.004050243014580875,21,10,49752,49855,197,115,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
84,3518,85.02617325700784,99994,29,16,1,1,263,150,0.004130247814868892,17,8,49752,49854,199,119,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
85,3518,86.05095832856365,99994,27,16,1,1,265,151,0.004160249614976899,18,11,49749,49850,203,120,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
86,3518,87.13422848927799,99994,25,16,1,1,266,154,0.004200252015120907,22,12,49746,49847,204,122,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
87,3518,88.02104727203894,99994,25,17,1,1,271,156,0.004270256215372923,19,12,49744,49845,209,123,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
88,3518,89.11971669704394,99994,28,19,1,1,280,162,0.004420265215912955,20,12,49734,49839,215,127,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
89,3518,90.21585946113716,99994,25,18,1,1,282,163,0.004450267016020961,20,13,49733,49837,219,129,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
90,3518,91.03281673274222,99994,23,19,1,1,285,168,0.0045302718163089785,23,12,49728,49834,223,132,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
91,3518,92.02571257886527,99994,20,20,1,1,287,169,0.004560273616416985,22,12,49727,49833,228,132,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
92,3518,93.06709024269189,99993,20,19,2,1,292,174,0.004660326222835598,20,12,49724,49829,232,137,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
93,3518,94.04598441256233,99993,23,20,2,1,297,175,0.004720330423129619,16,13,49723,49828,234,136,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
94,3518,95.10781446319243,99993,23,21,2,1,306,179,0.004850339523766663,13,12,49717,49827,243,137,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
95,3518,96.17002134478821,99993,25,24,2,1,312,184,0.004960347224305701,11,12,49714,49822,246,139,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
96,3518,97.0336490530128,99993,26,25,2,1,316,189,0.005050353524746733,10,9,49712,49820,248,143,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
97,3518,98.07372930398509,99993,29,28,2,1,321,194,0.005150360525236767,13,9,49705,49815,249,145,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
98,3518,99.05180087569295,99993,26,29,2,1,324,197,0.005210364725530787,19,11,49699,49810,252,147,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
99,3518,100.22774144303685,99993,26,26,2,1,328,199,0.0052703689258248075,17,10,49697,49810,256,151,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
100,3518,101.2429363288418,99993,21,28,2,1,332,204,0.005360375226265838,20,7,49691,49808,264,154,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
101,3518,102.10002984710822,99993,23,27,2,1,335,205,0.005400378026461853,21,7,49689,49807,263,156,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
102,3518,103.03868089452,99993,24,27,2,1,339,209,0.00548038362685388,19,8,49687,49805,266,157,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
103,3518,104.29403344964317,99993,28,25,2,1,346,211,0.00557038992729491,19,15,49681,49796,268,161,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
104,3518,105.09797143447342,99993,28,23,2,1,350,214,0.005640394827637935,21,15,49675,49793,272,166,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
105,3518,106.29409009658664,99993,27,19,2,1,353,216,0.005690398327882952,26,14,49670,49794,273,170,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
106,3518,107.06230948863876,99993,30,16,2,1,360,219,0.005790405328372986,26,13,49664,49792,276,176,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
107,3518,108.2171866763801,99993,32,15,2,1,369,222,0.005910413728961028,22,12,49660,49790,282,180,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
108,3518,109.08974019089693,99993,36,12,2,1,376,225,0.006010420729451062,19,14,49657,49785,284,186,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
109,3518,110.0624583251518,99993,36,12,2,1,379,226,0.006050423529647075,19,15,49654,49785,287,185,0,0,0,0,0,0,99439,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
110,3518,111.02925312319833,99993,34,13,2,1,382,231,0.0061304291300391025,18,11,49652,49785,292,188,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
111,3518,112.08658895514147,99993,35,14,2,1,389,234,0.006230436130529137,19,11,49644,49782,298,190,0,0,0,0,0,0,99422,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0
112,3518,113.0388304471031,99993,36,13,2,1,395,235,0.006300441030872161,15,12,49642,49781,303,191,0,0,0,0,0,0,99415,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
113,3518,114.18132695930002,99993,33,14,2,1,399,238,0.0063704459312151854,15,12,49639,49778,309,193,0,0,0,0,0,0,99406,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
114,3518,115.0126480690954,99993,32,17,2,1,401,241,0.006420449431460203,21,11,49632,49776,311,193,0,0,0,0,0,0,99403,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
115,3518,116.07829024686355,99993,26,13,2,1,404,241,0.0064504515316072125,21,11,49629,49777,320,196,0,0,0,0,0,0,99390,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0
116,3518,117.07569008568113,99993,28,12,2,1,411,242,0.00653045713199924,22,11,49622,49776,324,198,0,0,0,0,0,0,99383,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0
117,3518,118.01482204902204,99993,28,13,2,1,417,244,0.0066104627323912675,21,14,49618,49773,329,197,0,0,0,0,0,0,99376,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0
118,3518,119.04116872916549,99993,26,16,2,1,418,249,0.006670466932685288,24,10,49616,49774,330,197,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0
119,3518,120.05341400076854,99993,29,15,2,1,423,251,0.006740471833028312,22,9,49613,49774,332,199,0,0,0,0,0,0,99366,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0
120,3518,121.09134597032661,99993,33,17,2,1,432,257,0.006890482333763363,19,4,49610,49773,334,203,0,0,0,0,0,0,99357,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0
121,3518,122.03186792573526,99993,37,14,2,1,439,259,0.006980488634204395,20,5,49603,49771,336,207,0,0,0,0,0,0,99349,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
122,3518,123.01270967634969,99993,36,13,2,1,443,260,0.007030492134449412,19,10,49601,49765,340,209,0,0,0,0,0,0,99342,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0
123,3518,124.16555425090513,99993,38,14,2,1,448,263,0.007110497734841439,21,10,49596,49763,341,210,0,0,0,0,0,0,99337,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0
124,3518,125.11006058377119,99993,39,14,2,1,454,264,0.007180502635184463,21,10,49592,49762,344,211,0,0,0,0,0,0,99331,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
125,3518,126.18715525163037,99993,42,14,2,1,462,266,0.0072805096356744975,18,10,49588,49760,348,213,0,0,0,0,0,0,99324,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0
126,3518,127.05176180297977,99993,43,19,2,1,467,271,0.007380516636164532,17,5,49587,49760,349,213,0,0,0,0,0,0,99320,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0
127,3518,128.03664683386495,99993,43,15,2,1,474,271,0.007450521536507555,16,10,49581,49758,356,214,0,0,0,0,0,0,99309,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0
128,3518,129.0411933879479,99993,43,15,2,1,477,273,0.007500525036752572,17,11,49578,49756,358,215,0,0,0,0,0,0,99304,0,0,0,0,0,0,0,0,0,0,689,0,0,0,0,0,0
129,3518,130.09044796077333,99993,37,11,2,1,478,273,0.007510525736801576,22,15,49575,49752,362,219,0,0,0,0,0,0,99293,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0
130,3518,131.0013748253943,99993,38,13,2,1,484,276,0.007600532037242607,23,15,49569,49750,366,219,0,0,0,0,0,0,99287,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0
131,3518,132.03014501082734,99993,42,14,2,1,492,279,0.0077105397377816446,23,14,49564,49749,367,220,0,0,0,0,0,0,99281,0,0,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0
