,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
18,3834,19.059570858409547,99998,26,8,0,0,74,44,0.0011800236004720095,17,4,49909,49953,47,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,3834,20.08790369249776,99998,24,9,0,0,75,46,0.0012100242004840097,22,2,49903,49953,50,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,3834,21.122681775117552,99998,25,8,0,0,82,48,0.0013000260005200104,17,2,49901,49951,56,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,3834,22.13721056393069,99998,28,9,0,0,87,49,0.0013600272005440108,15,1,49899,49951,57,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,3834,23.242818934409602,99998,27,8,0,0,92,49,0.0014100282005640114,13,2,49896,49951,63,38,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,3834,24.189632985311192,99998,25,9,0,0,97,50,0.0014700294005880118,11,5,49893,49947,70,38,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,3834,25.205980276987745,99998,27,10,0,0,102,52,0.0015400308006160122,9,5,49890,49946,73,38,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,3834,26.084427774773662,99998,26,11,0,0,104,55,0.0015900318006360128,8,4,49889,49944,76,40,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,3834,27.066872173278394,99998,26,13,0,0,105,57,0.001620032400648013,14,7,49882,49940,77,39,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,3834,28.33206458233383,99998,25,12,0,0,108,57,0.0016500330006600132,17,10,49877,49937,80,40,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,3834,29.064402915213634,99998,30,13,0,0,113,59,0.0017200344006880139,15,9,49874,49936,80,41,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,3834,30.078017010531976,99998,26,13,0,0,115,63,0.0017800356007120143,18,5,49870,49937,85,44,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
30,3834,31.01400285303475,99998,32,13,0,0,121,64,0.0018500370007400147,16,5,49866,49937,85,44,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
31,3834,32.234958256905486,99998,32,11,0,0,129,65,0.0019400388007760154,13,7,49861,49934,93,47,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
32,3834,33.12314753386537,99998,29,11,0,0,133,66,0.0019900398007960157,14,11,49856,49929,100,48,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
33,3834,34.124726664141015,99998,23,14,0,0,137,69,0.0020600412008240166,17,11,49849,49926,110,48,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
34,3834,35.24233223573077,99998,23,13,0,0,141,70,0.0021100422008440167,16,13,49846,49923,114,50,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
35,3834,36.082556573443654,99998,22,17,0,0,142,75,0.0021700434008680176,18,8,49843,49923,116,51,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
36,3834,37.011175249787904,99998,21,18,0,0,146,78,0.002240044800896018,17,6,49840,49922,121,53,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
37,3834,38.05711647888938,99998,25,18,0,0,151,79,0.0023000460009200184,16,7,49836,49920,122,54,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
38,3834,39.10365449878201,99998,24,20,0,0,154,82,0.002360047200944019,15,6,49836,49918,124,55,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
39,3834,40.0546683264399,99998,29,20,0,0,160,84,0.0024400488009760197,15,5,49830,49917,125,57,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
40,3834,41.082203573059225,99998,24,20,0,0,165,85,0.00250005000100002,12,7,49828,49914,135,58,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
41,3834,42.09657919327558,99997,22,18,1,0,169,87,0.002560076802304069,12,7,49825,49912,139,62,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
42,3834,43.31086653115785,99997,14,14,1,0,169,89,0.00258007740232207,15,10,49823,49907,146,68,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
43,3834,44.04678598808204,99997,10,10,1,0,170,90,0.00260007800234007,15,10,49822,49907,151,72,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
44,3834,45.31159122559443,99997,11,11,1,0,174,93,0.002670080102403072,12,9,49821,49906,154,73,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
45,3834,46.00724663901707,99997,10,14,1,0,175,97,0.0027200816024480733,12,6,49820,49905,156,74,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
46,3834,47.08300602292553,99997,10,14,1,0,176,99,0.002750082502475074,11,7,49821,49902,156,76,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
47,3834,48.01021092141796,99997,11,13,1,0,180,99,0.0027900837025110754,9,8,49819,49901,159,77,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
48,3834,49.00298069316618,99997,9,9,1,0,184,100,0.0028400852025560765,9,7,49815,49901,165,82,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
49,3834,50.11824165418729,99997,6,5,1,0,185,102,0.0028700861025830774,8,6,49816,49900,168,88,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
50,3834,51.06817006137156,99997,5,5,1,0,186,102,0.0028800864025920777,7,6,49816,49900,170,88,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
51,3834,52.08543626714137,99997,5,5,1,0,188,104,0.002920087602628079,6,6,49815,49898,172,90,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
52,3834,53.00542806659311,99997,6,6,1,0,190,106,0.0029600888026640798,4,5,49815,49897,173,91,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
53,3834,54.01168705644046,99997,8,6,1,0,192,107,0.0029900897026910807,5,4,49812,49897,173,92,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
54,3834,55.1886187565777,99997,8,7,1,0,193,108,0.0030100903027090813,7,3,49809,49897,174,92,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
55,3834,56.20123724767972,99997,9,7,1,0,195,109,0.0030400912027360822,6,2,49808,49898,175,92,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
56,3834,57.09349741150584,99997,10,6,1,0,198,109,0.0030700921027630827,3,3,49809,49897,176,93,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
57,3834,58.17128797309599,99997,10,5,1,0,199,110,0.0030900927027810833,6,4,49805,49895,177,95,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
58,3834,59.338913736519515,99997,8,5,1,0,200,110,0.0031000930027900836,6,4,49806,49895,178,95,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
59,3834,60.00076363789936,99997,9,5,1,0,201,110,0.003110093302799084,7,7,49804,49893,178,94,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
60,3834,61.08480545655928,99997,8,4,1,0,202,110,0.0031200936028080843,9,7,49801,49893,180,95,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
61,3834,62.264623272455985,99997,10,4,1,0,205,111,0.0031600948028440855,8,6,49800,49893,180,96,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
62,3834,63.008085160883724,99997,11,6,1,0,207,113,0.0032000960028800863,7,5,49799,49892,181,96,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
63,3834,64.13175485648132,99997,10,5,1,0,208,113,0.0032100963028890866,9,5,49798,49892,181,97,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
64,3834,65.22900424878503,99997,13,5,1,0,212,115,0.0032700981029430884,7,3,49796,49893,182,98,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
65,3834,66.08695085868813,99997,13,5,1,0,213,116,0.0032900987029610886,9,3,49793,49892,183,99,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
66,3834,67.10065651471093,99997,12,5,1,0,216,116,0.0033200996029880895,7,3,49793,49892,186,99,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
67,3834,68.06802241398063,99997,15,8,1,0,220,120,0.003400102003060092,4,0,49792,49891,187,100,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
68,3834,69.13488976650953,99997,12,6,1,0,221,120,0.003410102303069092,5,1,49790,49890,191,102,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
69,3834,70.11652196935192,99997,13,6,1,0,224,120,0.003440103203096093,4,1,49788,49890,193,102,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
70,3834,71.11022263297194,99997,13,4,1,0,226,120,0.0034601038031140934,3,2,49789,49889,193,104,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
71,3834,72.0042175604025,99997,13,3,1,0,227,120,0.0034701041031230937,3,3,49789,49888,193,105,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
72,3834,73.09740768683405,99997,11,3,1,0,227,120,0.0034701041031230937,5,3,49787,49889,195,104,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
73,3834,74.22143742132397,99997,11,3,1,0,229,121,0.0035001050031500947,5,2,49785,49890,197,104,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
74,3834,75.10526217744298,99997,11,2,1,0,230,121,0.003510105303159095,7,3,49783,49889,197,105,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
75,3834,76.02119536234994,99997,8,2,1,0,231,121,0.003520105603168095,6,3,49783,49890,201,104,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
76,3834,77.10720298996071,99997,7,2,1,0,232,121,0.003530105903177095,5,3,49784,49890,202,104,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
77,3834,78.33919447417915,99997,7,2,1,0,234,121,0.0035501065031950958,4,3,49783,49890,204,104,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
78,3834,79.01969362567372,99997,7,2,1,0,234,121,0.0035501065031950958,5,3,49782,49890,204,104,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
79,3834,80.25312892727183,99997,7,2,1,0,237,121,0.0035801074032220967,3,3,49781,49891,207,103,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
80,3834,81.10104339568481,99997,7,4,1,0,238,123,0.0036101083032490976,4,1,49780,49891,207,103,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
81,3834,82.15113698828742,99997,6,3,1,0,239,123,0.003620108603258098,4,1,49780,49891,208,104,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
82,3834,83.07467756413058,99997,5,3,1,0,239,123,0.003620108603258098,5,1,49779,49892,209,103,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
83,3834,84.1615765596201,99997,5,3,1,0,240,123,0.003630108903267098,6,1,49778,49892,209,103,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
84,3834,85.19919059349819,99997,4,3,1,0,240,124,0.003640109203276098,7,1,49779,49892,208,103,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
85,3834,86.30358456262282,99997,5,3,1,0,241,124,0.0036501095032850984,6,1,49779,49892,208,103,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
86,3834,87.06712169604636,99997,5,4,1,0,242,125,0.003670110103303099,6,0,49778,49892,209,103,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
87,3834,88.02996830962701,99997,5,3,1,0,243,125,0.0036801104033120993,6,1,49777,49891,210,104,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
88,3834,89.20858485759746,99997,7,3,1,0,246,125,0.0037101113033391002,3,1,49777,49891,211,104,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
89,3834,90.01142480304947,99997,6,2,1,0,247,125,0.0037201116033481006,3,1,49777,49891,212,105,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
90,3834,91.00265628899889,99997,4,2,1,0,248,125,0.003730111903357101,3,2,49777,49891,214,104,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
91,3834,92.20611032012492,99997,4,0,1,0,248,125,0.003730111903357101,3,2,49777,49892,214,105,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
92,3834,93.29905265478313,99997,6,1,1,0,250,126,0.0037601128033841013,1,1,49777,49892,214,105,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
93,3834,94.04914035896475,99997,5,1,1,0,250,126,0.0037601128033841013,1,1,49777,49892,215,105,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
94,3834,95.24713384746308,99997,4,2,1,0,250,127,0.0037701131033931017,2,0,49778,49892,214,105,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
95,3834,96.0716167630546,99997,4,2,1,0,251,127,0.003780113403402102,2,0,49777,49892,215,105,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
96,3834,97.33407195732512,99997,5,2,1,0,253,127,0.0038001140034201026,1,0,49777,49892,215,105,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
97,3834,98.33632202743699,99997,6,2,1,0,254,127,0.003810114303429103,2,1,49777,49891,213,105,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
98,3834,99.01693661864722,99997,6,1,1,0,254,127,0.003810114303429103,3,1,49776,49891,213,106,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
99,3834,100.1522443083471,99997,6,1,1,0,255,127,0.003820114603438103,2,1,49778,49891,212,106,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
100,3834,101.3319919935857,99996,4,1,2,0,255,127,0.0038201528061122445,2,1,49779,49891,212,106,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
101,3834,102.25890965080296,99996,4,1,2,0,256,127,0.0038301532061282453,4,1,49777,49891,212,106,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
102,3834,103.14655795680508,99996,5,2,2,0,257,128,0.0038501540061602465,3,1,49777,49890,212,106,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
103,3834,104.01997455869716,99996,6,3,2,0,259,129,0.0038801552062082485,1,0,49777,49890,213,106,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
104,3834,105.16822725978113,99996,6,2,2,0,260,129,0.003890155606224249,2,1,49776,49890,213,106,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
105,3834,106.18915318565051,99996,6,2,2,0,260,129,0.003890155606224249,2,1,49776,49890,213,106,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
106,3834,107.2100762624446,99996,6,1,2,0,260,129,0.003890155606224249,4,2,49774,49889,213,107,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
107,3834,108.06374904081997,99996,4,1,2,0,261,129,0.0039001560062402497,3,2,49774,49890,216,106,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
108,3834,109.01524422704098,99996,3,2,2,0,261,130,0.0039101564062562506,3,1,49774,49891,217,105,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
109,3834,110.27274358734532,99996,3,3,2,0,262,131,0.003930157206288251,4,0,49773,49891,217,105,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
110,3834,111.20729177285094,99996,3,3,2,0,263,131,0.003940157606304252,5,0,49773,49891,216,105,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
111,3834,112.10044444691094,99996,1,1,2,0,263,131,0.003940157606304252,5,0,49774,49891,217,107,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
112,3834,113.24920792946669,99996,0,0,2,0,263,131,0.003940157606304252,5,1,49775,49890,217,108,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
113,3834,114.1947022037395,99996,2,1,2,0,265,132,0.003970158806352254,3,0,49775,49890,217,108,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
114,3834,115.05722417118545,99996,2,1,2,0,266,132,0.0039801592063682546,3,0,49775,49890,217,108,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
115,3834,116.13307058354023,99996,2,1,2,0,267,132,0.003990159606384255,2,0,49775,49890,218,108,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
116,3834,117.15651212717863,99996,3,1,2,0,268,132,0.004000160006400256,2,0,49774,49890,218,108,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
117,3834,118.1897184880393,99996,4,1,2,0,269,132,0.004010160406416257,1,0,49775,49890,217,108,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
118,3834,119.21071273393693,99996,3,1,2,0,269,132,0.004010160406416257,1,0,49775,49890,218,108,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
119,3834,120.01841717865582,99996,3,1,2,0,270,132,0.004020160806432257,2,0,49773,49891,219,107,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
120,3834,121.1702103469531,99996,2,1,2,0,270,132,0.004020160806432257,2,0,49774,49892,219,106,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
121,3834,122.29783256032717,99996,2,0,2,0,270,132,0.004020160806432257,2,0,49774,49892,219,107,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
122,3834,123.12300473341726,99996,1,0,2,0,270,132,0.004020160806432257,2,0,49775,49893,219,106,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
123,3834,124.14402150599388,99996,1,0,2,0,270,132,0.004020160806432257,2,0,49780,49893,214,106,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
124,3834,125.16495605329945,99996,1,0,2,0,270,132,0.004020160806432257,2,0,49780,49893,214,106,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
125,3834,126.18587360431947,99996,1,0,2,0,270,132,0.004020160806432257,3,0,49779,49894,214,105,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
126,3834,127.29970789614212,99996,3,0,2,0,272,132,0.004040161606464259,2,1,49780,49894,212,104,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
127,3834,128.3205915088984,99996,3,0,2,0,272,132,0.004040161606464259,2,2,49780,49894,212,103,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
128,3834,129.00118007732166,99996,3,0,2,0,272,132,0.004040161606464259,4,2,49778,49894,212,103,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
129,3834,130.26753056789036,99996,2,1,2,0,272,133,0.004050162006480259,4,1,49779,49894,212,103,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
130,3834,131.28335414913937,99996,3,1,2,0,273,133,0.00406016240649626,3,1,49780,49894,211,103,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
131,3834,132.15877301589242,99996,3,0,2,0,273,133,0.00406016240649626,3,1,49782,49894,209,104,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
