,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,3069,11.005868889878132,99996,28,18,0,0,53,40,0.0009300372014880595,10,10,49935,49948,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,3069,12.154523483045201,99996,25,16,0,0,56,44,0.001000040001600064,11,10,49931,49944,31,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,3069,13.11487064648403,99996,19,17,0,0,56,46,0.0010200408016320653,14,8,49928,49945,37,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,3069,14.023795809947718,99996,23,16,0,0,60,46,0.0010600424016960679,15,8,49923,49945,37,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,3069,15.053867373447728,99996,25,13,0,0,65,48,0.0011300452018080723,13,7,49920,49944,40,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,3069,16.152418837457112,99996,22,11,0,0,66,50,0.0011600464018560743,13,5,49919,49945,44,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,3069,17.030927794331603,99996,22,12,0,0,67,51,0.0011800472018880755,17,6,49914,49943,45,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,3069,18.024559615376422,99996,24,14,0,0,73,53,0.0012600504020160806,15,9,49910,49938,49,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,3069,19.03626032538712,99996,24,14,0,0,76,57,0.0013300532021280852,15,7,49908,49936,51,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,3069,20.271053718000918,99996,25,14,0,0,82,60,0.0014200568022720908,17,8,49900,49932,56,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
20,3069,21.008461004758903,99996,19,12,0,0,83,61,0.0014400576023040922,17,8,49899,49931,63,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
21,3069,22.079393560454797,99996,18,12,0,0,84,65,0.0014900596023840955,18,6,49897,49930,65,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
22,3069,23.18183828535826,99996,21,12,0,0,88,67,0.0015500620024800993,14,8,49897,49926,66,52,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
23,3069,24.124828578888952,99996,20,13,0,0,90,68,0.001580063202528101,16,7,49893,49926,69,52,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
24,3069,25.166693768906217,99996,22,13,0,0,94,69,0.0016300652026081043,13,9,49893,49923,70,53,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
25,3069,26.040733438909626,99996,25,14,0,0,101,71,0.0017200688027521102,12,10,49887,49920,74,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
26,3069,27.00749757633056,99996,23,13,0,0,103,74,0.0017700708028321132,12,10,49885,49917,78,58,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
27,3069,28.21743164996016,99996,24,15,0,0,108,78,0.001860074402976119,11,8,49881,49916,82,59,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
28,3069,29.016717903073015,99996,22,12,0,0,109,79,0.0018800752030081202,11,9,49880,49915,85,62,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
29,3069,30.093817125233194,99996,23,14,0,0,114,81,0.0019500780031201249,11,8,49875,49914,89,62,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
30,3069,31.03597908563041,99996,22,14,0,0,116,83,0.0019900796031841273,12,7,49873,49913,91,64,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
31,3069,32.15875659944915,99996,21,17,0,0,120,86,0.0020600824032961317,14,4,49867,49913,96,64,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
32,3069,33.043183353586606,99996,19,16,0,0,122,87,0.0020900836033441337,21,6,49858,49911,100,65,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
33,3069,34.01600278557916,99996,19,15,0,0,126,88,0.002140085603424137,20,5,49856,49911,103,67,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
34,3069,35.00188382310707,99996,21,12,0,0,134,89,0.0022300892035681426,16,6,49854,49909,107,71,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
35,3069,36.08856966417079,99996,23,14,0,0,138,93,0.002310092403696148,17,6,49849,49905,109,73,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
36,3069,37.26462545062076,99996,23,13,0,0,141,94,0.0023500940037601502,15,7,49848,49903,112,75,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
37,3069,38.10108982507968,99996,21,10,0,0,142,94,0.002360094403776151,15,9,49847,49901,115,78,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
38,3069,39.006350871041235,99996,17,13,0,0,143,97,0.0024000960038401535,16,6,49845,49901,120,78,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
39,3069,40.056962715265406,99996,21,15,0,0,151,100,0.0025101004040161607,11,7,49842,49899,124,77,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
40,3069,41.15277868898879,99996,21,14,0,0,156,103,0.002590103604144166,12,5,49838,49898,127,81,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
41,3069,42.0100237861596,99996,21,13,0,0,158,104,0.0026201048041921676,12,4,49836,49899,129,82,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
42,3069,43.30512934033614,99996,21,13,0,0,160,104,0.0026401056042241688,17,8,49831,49895,129,82,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
43,3069,44.05025670807706,99996,23,14,0,0,163,105,0.0026801072042881716,17,7,49829,49895,129,82,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
44,3069,45.03089338578716,99996,23,16,0,0,167,108,0.002750110004400176,17,8,49826,49891,132,83,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
45,3069,46.0705844456039,99996,23,20,0,0,172,115,0.0028701148045921837,15,2,49823,49891,137,85,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
46,3069,47.020557501503255,99996,24,18,0,0,176,115,0.002910116404656186,15,5,49819,49888,140,87,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
47,3069,48.05235136178774,99996,26,18,0,0,181,118,0.0029901196047841913,12,3,49817,49887,143,90,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
48,3069,49.046593857098614,99996,28,15,0,0,185,119,0.0030401216048641946,15,11,49810,49878,145,94,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
49,3069,50.01248933480382,99996,25,14,0,0,187,122,0.0030901236049441978,17,9,49807,49877,149,98,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
50,3069,51.00558826150203,99996,27,15,0,0,192,124,0.003160126405056202,16,11,49805,49873,150,99,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
51,3069,52.017648055421674,99996,25,17,0,0,194,128,0.0032201288051522062,15,10,49804,49870,154,101,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
52,3069,53.047537953296,99996,23,17,0,0,197,131,0.00328013120524821,17,7,49799,49870,159,104,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
53,3069,54.07103838924866,99996,26,16,0,0,203,131,0.003340133605344214,16,8,49794,49869,162,105,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
54,3069,55.07561472495744,99996,27,16,0,0,207,133,0.0034001360054402175,12,8,49794,49867,165,107,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
55,3069,56.01376481719923,99996,24,14,0,0,207,133,0.0034001360054402175,17,8,49790,49868,167,108,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
56,3069,57.07230284027049,99996,26,12,0,0,210,134,0.0034401376055042203,15,8,49789,49867,168,111,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
57,3069,58.001482252020985,99996,25,12,0,0,213,136,0.0034901396055842236,16,6,49785,49867,172,113,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
58,3069,59.05328585429076,99996,30,10,0,0,223,137,0.0036001440057602304,8,6,49783,49866,177,116,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
59,3069,60.13781290953643,99996,31,11,0,0,225,140,0.0036501460058402336,11,6,49778,49863,178,118,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
60,3069,61.212781317835464,99996,30,12,0,0,229,143,0.003720148805952238,14,5,49771,49861,183,120,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
61,3069,62.13005567314943,99996,36,12,0,0,237,144,0.0038101524060962437,14,9,49763,49856,185,121,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
62,3069,63.01738011548017,99996,37,15,0,0,242,148,0.0039001560062402497,11,6,49762,49855,188,122,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
63,3069,64.118672136895,99996,34,14,0,0,244,151,0.003950158006320253,13,7,49759,49853,192,124,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
64,3069,65.03054649592694,99996,36,12,0,0,250,152,0.004020160806432257,14,9,49754,49851,194,126,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
65,3069,66.02754643773218,99996,33,12,0,0,252,153,0.004050162006480259,16,9,49750,49850,199,127,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
66,3069,67.1514114296689,99996,38,10,0,0,258,153,0.0041101644065762635,16,9,49744,49851,200,128,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
67,3069,68.00234892372968,99996,32,10,0,0,261,155,0.004160166406656267,20,7,49737,49851,209,130,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
68,3069,69.07510237495097,99996,34,11,0,0,267,158,0.004250170006800272,17,6,49735,49850,212,131,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
69,3069,70.02648158540859,99996,32,7,0,0,269,159,0.004280171206848274,23,8,49728,49848,215,135,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
70,3069,71.27394391351464,99996,32,8,0,0,276,162,0.00438017520700828,21,6,49723,49847,222,137,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
71,3069,72.26635754466692,99996,28,10,0,0,278,167,0.004450178007120285,24,6,49719,49843,227,139,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
72,3069,73.07985373637042,99996,33,11,0,0,283,168,0.004510180407216288,21,5,49717,49843,227,139,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
73,3069,74.30152549270623,99996,28,14,0,0,287,172,0.004590183607344294,23,4,49711,49840,236,140,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
74,3069,75.27755150510409,99996,25,12,0,0,292,173,0.004650186007440297,22,4,49708,49840,243,142,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
75,3069,76.08162916165831,99996,27,13,0,0,296,175,0.004710188407536301,21,6,49706,49836,244,143,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
76,3069,77.28070138771727,99996,33,12,0,0,303,176,0.004790191607664307,19,8,49701,49835,245,143,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
77,3069,78.01198326520625,99996,30,12,0,0,305,178,0.004830193207728309,20,6,49699,49835,249,145,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
78,3069,79.15151709783169,99996,36,14,0,0,313,181,0.004940197607904316,23,7,49688,49832,251,145,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
79,3069,80.13343478650587,99996,35,13,0,0,318,182,0.00500020000800032,25,10,49681,49828,257,147,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
80,3069,81.04972633939815,99996,36,10,0,0,325,183,0.0050802032081283255,24,9,49677,49828,261,151,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
81,3069,82.2248932984958,99996,41,13,0,0,333,187,0.005200208008320333,18,8,49675,49826,264,151,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
82,3069,83.1692642035474,99996,39,11,0,0,336,187,0.005230209208368335,18,13,49673,49821,268,153,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
83,3069,84.30046147608488,99996,36,9,0,0,340,189,0.005290211608464338,22,15,49667,49817,273,157,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
84,3069,85.10697504927087,99996,36,11,0,0,344,193,0.005370214808592344,23,13,49662,49816,277,158,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
85,3069,86.15603822605777,99996,40,8,0,0,353,195,0.00548021920876835,23,16,49654,49813,281,161,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
86,3069,87.07786107140119,99996,43,9,0,0,359,197,0.005560222408896356,26,14,49647,49813,282,162,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
87,3069,88.13958619331629,99996,44,11,0,0,367,201,0.005680227209088363,23,12,49644,49812,287,163,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
88,3069,89.09164977839846,99996,43,16,0,0,372,206,0.00578023120924837,26,12,49636,49807,293,163,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
89,3069,90.00364445951274,99996,42,17,0,0,379,209,0.005880235209408376,32,11,49627,49806,297,164,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
90,3069,91.00933420361918,99996,44,21,0,0,387,215,0.006020240809632385,32,9,49620,49802,302,166,0,0,0,0,0,0,99459,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
91,3069,92.2857455675806,99996,48,20,0,0,401,216,0.006170246809872395,30,12,49609,49801,311,165,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
92,3069,93.2732639235787,99996,51,21,0,0,408,217,0.0062502500100004,35,15,49598,49797,314,165,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
93,3069,94.04307227554325,99996,50,21,0,0,411,219,0.006300252010080404,35,13,49595,49798,318,166,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
94,3069,95.07627359114744,99996,50,23,0,0,419,224,0.006430257210288412,40,12,49582,49795,326,168,0,0,0,0,0,0,99426,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
95,3069,96.12604544740628,99996,48,26,0,0,424,228,0.006520260810432417,40,14,49579,49789,331,169,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
96,3069,97.05904453646873,99996,45,29,0,0,432,232,0.006640265610624425,38,14,49573,49785,342,170,0,0,0,0,0,0,99406,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
97,3069,98.25069233665434,99996,47,28,0,0,444,236,0.006800272010880435,37,16,49563,49779,351,175,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
98,3069,99.30677457437882,99996,49,25,0,0,450,238,0.006880275211008441,36,16,49558,49777,355,180,0,0,0,0,0,0,99382,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0
99,3069,100.16311302814715,99996,59,23,0,0,467,238,0.007050282011280451,27,21,49551,49773,361,181,0,0,0,0,0,0,99373,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0
100,3069,101.15164804173969,99996,53,24,0,0,474,243,0.007170286811472459,28,23,49544,49767,373,184,0,0,0,0,0,0,99356,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0
101,3069,102.14034170163467,99996,62,27,0,0,488,251,0.007390295611824473,26,20,49533,49763,377,188,0,0,0,0,0,0,99346,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0
102,3069,103.18318701008114,99996,62,33,0,0,493,259,0.007520300812032481,35,18,49520,49757,381,190,0,0,0,0,0,0,99339,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0
103,3069,104.04045986317472,99996,54,33,0,0,496,263,0.007590303612144486,40,19,49512,49752,392,194,0,0,0,0,0,0,99324,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0
104,3069,105.11593534730079,99996,62,28,0,0,511,268,0.007790311612464499,39,20,49498,49748,399,202,0,0,0,0,0,0,99307,0,0,0,0,0,0,0,0,0,0,689,0,0,0,0,0,0
105,3069,106.0981122215351,99996,58,29,0,0,523,273,0.007960318412736509,51,19,49475,49745,414,205,0,0,0,0,0,0,99287,0,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0
106,3069,107.0046459422199,99996,57,29,0,0,537,278,0.008150326013040521,49,21,49464,49739,428,209,0,0,0,0,0,0,99267,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0
107,3069,108.32476196721649,99996,59,26,0,0,551,284,0.008350334013360534,45,22,49456,49733,438,217,0,0,0,0,0,0,99246,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0
108,3069,109.14017646693223,99996,57,23,0,0,556,287,0.008430337213488539,49,26,49448,49728,444,221,0,0,0,0,0,0,99233,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0
109,3069,110.13055985724776,99996,59,24,0,0,566,292,0.00858034321372855,51,28,49437,49721,451,225,0,0,0,0,0,0,99221,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0
110,3069,111.12109283886032,99996,61,32,0,0,578,304,0.008820352814112564,49,23,49428,49714,460,229,0,0,0,0,0,0,99207,0,0,0,0,0,0,0,0,0,0,789,0,0,0,0,0,0
111,3069,112.11177201518083,99995,63,38,0,1,590,312,0.009020451022551128,46,23,49420,49709,469,227,0,0,0,0,0,0,99195,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0
112,3069,113.10259796948948,99995,63,38,0,1,600,316,0.009160458022901144,44,24,49413,49706,478,229,0,0,0,0,0,0,99181,0,0,0,0,0,0,0,0,0,0,814,0,0,0,0,0,0
113,3069,114.0935412925082,99995,70,38,0,1,614,322,0.00936046802340117,38,26,49409,49698,481,235,0,0,0,0,0,0,99168,0,0,0,0,0,0,0,0,0,0,827,0,0,0,0,0,0
114,3069,115.08459621593212,99995,73,38,0,1,632,331,0.009630481524076204,46,23,49384,49692,495,244,0,0,0,0,0,0,99144,0,0,0,0,0,0,0,0,0,0,851,0,0,0,0,0,0
115,3069,116.07599128719959,99995,69,46,0,1,637,340,0.009770488524426222,47,19,49381,49687,501,245,0,0,0,0,0,0,99134,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0
116,3069,117.0169743773862,99995,73,43,0,1,651,347,0.009980499024951248,44,19,49372,49681,509,254,0,0,0,0,0,0,99114,0,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0
117,3069,118.25101106984378,99995,75,41,0,1,660,352,0.010120506025301266,51,16,49358,49681,514,259,0,0,0,0,0,0,99101,0,0,1,0,0,0,0,0,0,0,893,0,0,0,0,0,0
118,3069,119.00503700070098,99995,77,42,0,1,672,355,0.010270513525676284,45,16,49355,49680,521,259,0,0,0,0,0,0,99089,0,0,1,0,0,0,0,0,0,0,905,0,0,0,0,0,0
119,3069,120.18884762232616,99995,75,42,0,1,689,362,0.010510525526276314,42,24,49343,49668,538,263,0,0,0,0,0,0,99063,0,0,1,0,0,0,0,0,0,0,931,0,0,0,0,0,0
120,3069,121.18110557763615,99995,75,41,0,1,700,368,0.010680534026701336,48,23,49330,49665,545,268,0,0,0,0,0,0,99045,0,0,1,0,0,0,0,0,0,0,949,0,0,0,0,0,0
121,3069,122.17359850497762,99995,73,38,0,1,709,372,0.010810540527026352,48,24,49322,49662,555,273,0,0,0,0,0,0,99027,0,0,1,0,0,0,0,0,0,0,967,0,0,0,0,0,0
122,3069,123.16628452252422,99995,77,37,0,1,722,377,0.010990549527476374,48,28,49310,49653,563,279,0,0,0,0,0,0,99012,0,0,1,0,0,0,0,0,0,0,982,0,0,0,0,0,0
123,3069,124.15914477698857,99995,82,43,0,1,737,386,0.011230561528076404,45,25,49298,49647,573,282,0,0,0,0,0,0,99000,0,0,2,0,0,0,0,0,0,0,993,0,0,0,0,0,0
124,3069,125.15218746548827,99995,82,42,0,1,747,390,0.011370568528426422,46,24,49291,49646,579,285,0,0,0,0,0,0,98985,0,0,2,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
125,3069,126.14540203959002,99994,81,37,1,1,757,396,0.01153069184151049,47,21,49285,49645,584,294,0,0,0,0,0,0,98964,0,0,3,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
126,3069,127.26261575751414,99994,81,34,1,1,773,400,0.011730703842230534,46,25,49272,49637,598,301,0,0,0,0,0,0,98941,0,0,3,0,0,0,0,0,0,0,1050,0,0,0,0,0,0
127,3069,128.25622423013093,99994,80,32,1,1,784,405,0.011890713442806568,48,25,49262,49633,607,307,0,0,0,0,0,0,98923,0,0,4,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
128,3069,129.25004417600584,99994,89,34,1,1,804,411,0.012150729043742625,42,29,49249,49623,617,311,0,0,0,0,0,0,98908,0,0,4,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
129,3069,130.24408831508038,99994,89,35,1,1,817,418,0.012350741044462668,40,29,49239,49616,629,317,0,0,0,0,0,0,98889,0,0,4,0,0,0,0,0,0,0,1101,0,0,0,0,0,0
130,3069,131.23832318966078,99994,81,40,1,1,825,425,0.012500750045002701,40,26,49234,49614,642,317,0,0,0,0,0,0,98872,0,0,5,0,0,0,0,0,0,0,1117,0,0,0,0,0,0
131,3069,132.2327002215614,99994,83,46,1,1,838,437,0.012750765045902755,43,22,49220,49606,651,323,0,0,0,0,0,0,98855,0,0,5,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
132,3069,133.22731894589276,99994,80,45,1,1,845,441,0.012860771646298778,57,26,49205,49599,655,327,0,0,0,0,0,0,98840,0,0,5,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
