,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
43,3293,44.14792286662894,99998,7,1,0,0,69,42,0.0011100222004440088,0,0,49936,49959,56,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
44,3293,45.24157305898441,99998,6,1,0,0,69,42,0.0011100222004440088,1,0,49935,49959,57,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
45,3293,46.25927951477932,99998,5,1,0,0,69,42,0.0011100222004440088,1,0,49935,49959,58,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
46,3293,47.015633023488995,99998,4,1,0,0,70,42,0.001120022400448009,0,0,49935,49960,60,38,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
47,3293,48.182188668570696,99998,4,2,0,0,70,43,0.0011300226004520091,0,1,49935,49958,60,38,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
48,3293,49.199924516042074,99998,4,2,0,0,70,43,0.0011300226004520091,2,1,49933,49958,60,38,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
49,3293,50.06822667722803,99998,4,3,0,0,70,44,0.001140022800456009,2,1,49933,49957,60,38,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
50,3293,51.024178793109975,99998,3,3,0,0,70,45,0.0011500230004600092,2,0,49933,49957,61,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
51,3293,52.14810419432694,99998,3,2,0,0,71,45,0.0011600232004640094,1,2,49934,49955,61,40,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
52,3293,53.16585553245984,99998,4,2,0,0,72,45,0.0011700234004680093,0,2,49934,49955,61,40,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
53,3293,54.15750532329821,99998,3,2,0,0,72,45,0.0011700234004680093,2,2,49932,49955,62,40,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
54,3293,55.289708918535084,99998,4,3,0,0,73,46,0.0011900238004760096,2,1,49931,49955,62,40,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
55,3293,56.258504412868284,99998,3,3,0,0,73,46,0.0011900238004760096,3,1,49930,49955,63,40,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
56,3293,57.299698644678344,99998,3,4,0,0,73,47,0.0012000240004800095,5,1,49928,49954,63,40,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
57,3293,58.080227181631386,99998,4,4,0,0,74,47,0.0012100242004840097,6,2,49926,49953,63,40,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
58,3293,59.27166585911107,99998,5,3,0,0,76,47,0.0012300246004920098,4,2,49926,49953,64,41,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
59,3293,60.12403652615231,99998,4,4,0,0,76,48,0.00124002480049601,4,1,49926,49953,65,41,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
60,3293,61.056738531937135,99998,6,2,0,0,79,48,0.0012700254005080102,1,1,49926,49953,66,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
61,3293,62.3205553053639,99998,6,2,0,0,79,48,0.0012700254005080102,4,1,49923,49953,66,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
62,3293,63.157065165360216,99998,4,1,0,0,79,48,0.0012700254005080102,4,1,49924,49953,67,44,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
63,3293,64.31965657363834,99998,5,1,0,0,81,48,0.0012900258005160102,3,2,49923,49952,68,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
64,3293,65.07374313579275,99998,3,1,0,0,82,48,0.0013000260005200104,3,2,49922,49952,71,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
65,3293,66.2131334039138,99998,5,2,0,0,84,49,0.0013300266005320106,2,1,49921,49953,71,43,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
66,3293,67.16361204622247,99998,7,3,0,0,87,50,0.001370027400548011,0,1,49920,49952,72,43,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
67,3293,68.18423516944324,99998,4,1,0,0,87,50,0.001370027400548011,0,2,49920,49951,75,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
68,3293,69.20516850743672,99998,4,2,0,0,87,51,0.001380027600552011,1,1,49919,49951,75,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
69,3293,70.22321814180549,99998,3,2,0,0,87,51,0.001380027600552011,2,1,49918,49951,76,45,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
70,3293,71.19572826534097,99998,4,2,0,0,88,51,0.001390027800556011,1,1,49920,49952,74,44,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
71,3293,72.21375742212773,99998,4,1,0,0,88,51,0.001390027800556011,3,1,49918,49953,74,44,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
72,3293,73.01346193092489,99998,4,2,0,0,88,52,0.0014000280005600112,3,0,49918,49953,74,44,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
73,3293,74.22625205810338,99998,4,2,0,0,90,52,0.0014200284005680113,2,0,49917,49953,76,44,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
74,3293,75.10981592493346,99998,4,2,0,0,90,52,0.0014200284005680113,5,0,49914,49954,76,43,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
75,3293,76.08045535245152,99998,4,2,0,0,92,52,0.0014400288005760116,3,0,49914,49954,78,43,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
76,3293,77.2204450905053,99998,5,2,0,0,93,52,0.0014500290005800115,2,0,49914,49955,78,42,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
77,3293,78.07140980227456,99998,4,1,0,0,93,52,0.0014500290005800115,2,0,49914,49955,79,43,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
78,3293,79.08956155571879,99998,4,0,0,0,93,52,0.0014500290005800115,2,0,49915,49955,78,44,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
79,3293,80.12986641852392,99998,4,0,0,0,95,52,0.0014700294005880118,1,0,49914,49955,80,44,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
80,3293,81.15722386908,99998,4,0,0,0,95,52,0.0014700294005880118,2,0,49913,49955,80,44,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
81,3293,82.21579468301884,99998,3,0,0,0,95,52,0.0014700294005880118,3,0,49912,49955,81,44,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
82,3293,83.23399078881798,99998,4,0,0,0,96,52,0.0014800296005920118,2,0,49912,49955,81,44,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
83,3293,84.06754920920369,99998,4,0,0,0,97,52,0.001490029800596012,1,0,49912,49955,82,44,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
84,3293,85.08575735365886,99998,4,0,0,0,97,52,0.001490029800596012,1,1,49913,49954,81,44,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
85,3293,86.10394760851567,99998,4,0,0,0,97,52,0.001490029800596012,1,2,49913,49953,81,44,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
86,3293,87.12212678763187,99998,4,0,0,0,97,52,0.001490029800596012,1,2,49913,49953,81,44,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
87,3293,88.17267330715616,99998,4,1,0,0,98,53,0.001510030200604012,1,1,49912,49953,82,44,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
88,3293,89.07869096371425,99998,5,2,0,0,99,54,0.0015300306006120123,1,1,49911,49952,82,44,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
89,3293,90.0968963921641,99998,5,3,0,0,99,55,0.0015400308006160122,2,1,49910,49952,82,43,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
90,3293,91.06193278516123,99998,6,2,0,0,100,55,0.0015500310006200124,2,1,49909,49952,82,44,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
91,3293,92.07184903552579,99998,7,1,0,0,101,55,0.0015600312006240125,2,1,49908,49952,82,45,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
92,3293,93.30149064361697,99998,6,1,0,0,102,55,0.0015700314006280125,2,1,49908,49952,83,45,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
93,3293,94.09157665599311,99998,6,0,0,0,102,55,0.0015700314006280125,2,1,49908,49952,83,46,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
94,3293,95.15408388976968,99998,7,0,0,0,103,55,0.0015800316006320126,2,1,49908,49952,82,46,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
95,3293,96.02183371706126,99998,5,0,0,0,103,55,0.0015800316006320126,2,1,49908,49952,84,46,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
96,3293,97.05533812482435,99998,4,1,0,0,103,56,0.0015900318006360128,2,0,49908,49952,85,46,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
97,3293,98.06876018262614,99998,5,1,0,0,104,56,0.0016000320006400127,2,0,49907,49952,85,46,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
98,3293,99.02199118446357,99998,5,0,0,0,105,56,0.0016100322006440129,1,1,49907,49952,86,46,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
99,3293,100.04028472920267,99998,6,0,0,0,106,56,0.001620032400648013,0,2,49907,49952,86,45,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
100,3293,101.10441231197707,99998,4,0,0,0,106,56,0.001620032400648013,0,2,49907,49952,88,45,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
101,3293,102.32220913172003,99998,5,2,0,0,107,58,0.0016500330006600132,1,0,49906,49952,87,45,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
102,3293,103.20941004931112,99998,4,2,0,0,108,58,0.0016600332006640132,0,0,49906,49952,89,45,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
103,3293,104.29343360759376,99998,4,3,0,0,108,59,0.0016700334006680133,0,2,49907,49949,88,45,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
104,3293,105.07677989737,99998,4,2,0,0,108,59,0.0016700334006680133,1,2,49907,49950,87,45,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
105,3293,106.09506562384766,99998,5,2,0,0,109,59,0.0016800336006720135,1,4,49906,49948,87,45,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
106,3293,107.03390216229761,99998,4,2,0,0,109,59,0.0016800336006720135,1,4,49906,49948,88,45,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
107,3293,108.10945838713833,99998,3,3,0,0,109,60,0.0016900338006760136,2,3,49905,49948,89,45,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
108,3293,109.20948358457868,99998,4,4,0,0,111,63,0.001740034800696014,0,0,49905,49949,90,46,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
109,3293,110.16721444602435,99998,3,3,0,0,111,63,0.001740034800696014,2,1,49903,49949,91,46,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
110,3293,111.2888509302705,99998,3,3,0,0,111,63,0.001740034800696014,3,1,49902,49949,91,46,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
111,3293,112.30723401284666,99998,3,3,0,0,111,63,0.001740034800696014,4,1,49901,49949,91,46,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
112,3293,113.12380470151585,99998,2,2,0,0,111,63,0.001740034800696014,5,1,49900,49949,92,47,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
113,3293,114.03403234807307,99998,4,2,0,0,113,63,0.001760035200704014,4,2,49899,49949,92,46,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
114,3293,115.05129542602941,99998,5,2,0,0,114,63,0.0017700354007080142,3,2,49900,49949,91,46,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
115,3293,116.02469574373573,99998,3,2,0,0,114,63,0.0017700354007080142,3,2,49900,49949,93,46,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
116,3293,117.0431210607644,99998,3,2,0,0,114,63,0.0017700354007080142,3,2,49901,49950,92,45,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
117,3293,118.2179764038803,99998,4,2,0,0,115,64,0.0017900358007160143,2,1,49901,49950,92,46,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
118,3293,119.18274323560918,99998,4,3,0,0,115,65,0.0018000360007200144,2,0,49901,49950,92,46,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
119,3293,120.27972690951522,99998,2,2,0,0,116,65,0.0018100362007240146,2,0,49900,49950,95,47,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
120,3293,121.16784199913543,99998,3,2,0,0,117,65,0.0018200364007280145,2,0,49900,49950,94,47,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
121,3293,122.13182827913685,99998,4,2,0,0,118,65,0.0018300366007320146,2,0,49899,49950,94,47,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
122,3293,123.3385984157265,99998,5,1,0,0,119,65,0.0018400368007360148,2,0,49899,49950,93,48,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
123,3293,124.22306147924395,99998,6,1,0,0,120,65,0.0018500370007400147,2,0,49898,49950,93,48,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
124,3293,125.24151817060745,99998,5,1,0,0,120,65,0.0018500370007400147,3,1,49897,49949,94,48,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
125,3293,126.24899361798641,99998,5,1,0,0,120,65,0.0018500370007400147,3,1,49898,49949,93,48,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
126,3293,127.08180361304854,99998,5,1,0,0,121,65,0.0018600372007440149,2,1,49898,49949,94,48,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
127,3293,128.03208305990148,99998,5,1,0,0,122,65,0.001870037400748015,1,2,49899,49948,94,48,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
128,3293,129.08784077539605,99998,4,2,0,0,123,66,0.0018900378007560151,0,2,49899,49947,96,48,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
129,3293,130.00901126173974,99998,3,3,0,0,123,67,0.0019000380007600153,0,1,49899,49948,97,47,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
130,3293,131.3236314347501,99998,3,4,0,0,123,68,0.0019100382007640152,0,0,49900,49948,96,47,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
131,3293,132.2018380952185,99998,2,4,0,0,123,68,0.0019100382007640152,1,0,49899,49948,97,47,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
