,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
20,2848,21.05693798249971,99998,25,14,0,0,72,60,0.0013200264005280105,22,4,49905,49935,47,46,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,2848,22.068318996581382,99998,25,12,0,0,81,62,0.0014300286005720115,21,3,49899,49934,54,50,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,2848,23.300442063639796,99998,27,11,0,0,89,62,0.001510030200604012,18,4,49894,49933,60,51,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,2848,24.12232761761816,99998,27,11,0,0,92,63,0.0015500310006200124,17,7,49892,49930,63,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,2848,25.04247145139482,99998,30,12,0,0,99,64,0.001630032600652013,14,8,49889,49928,66,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,2848,26.073622245813578,99998,30,12,0,0,103,67,0.0017000340006800136,16,6,49884,49927,69,54,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,2848,27.079198672443027,99998,27,15,0,0,105,71,0.001760035200704014,15,3,49883,49926,74,55,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,2848,28.059356515710164,99998,28,14,0,0,110,71,0.0018100362007240146,14,5,49879,49926,78,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
28,2848,29.114150242280893,99998,26,14,0,0,114,74,0.001880037600752015,13,4,49876,49925,84,56,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
29,2848,30.15812893051482,99998,24,15,0,0,116,76,0.0019200384007680153,15,4,49872,49923,88,57,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
30,2848,31.037001509657273,99998,24,13,0,0,118,76,0.0019400388007760154,18,5,49867,49922,90,59,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
31,2848,32.00440487187321,99998,25,11,0,0,124,76,0.002000040000800016,15,7,49864,49920,95,61,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
32,2848,33.048377337083636,99998,19,11,0,0,126,79,0.002050041000820016,16,5,49861,49919,103,64,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
33,2848,34.023979219312366,99998,15,10,0,0,129,80,0.002090041800836017,15,4,49859,49919,110,66,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
34,2848,35.225040025395664,99998,14,10,0,0,133,81,0.002140042800856017,14,4,49857,49918,114,67,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
35,2848,36.0449325209845,99998,16,10,0,0,139,81,0.002200044000880018,10,4,49856,49918,117,67,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
36,2848,37.0571239130117,99998,15,8,0,0,140,81,0.0022100442008840177,10,5,49855,49917,119,69,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
37,2848,38.024861180090646,99998,14,9,0,0,142,82,0.002240044800896018,13,7,49850,49914,122,69,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
38,2848,39.27442647887584,99998,16,12,0,0,145,86,0.0023100462009240184,12,4,49848,49913,123,70,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
39,2848,40.01835937955353,99998,15,12,0,0,146,88,0.0023400468009360186,16,3,49843,49912,125,72,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
40,2848,41.00860050104433,99998,17,13,0,0,149,89,0.002380047600952019,15,2,49841,49912,126,72,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
41,2848,42.287937993729784,99998,21,13,0,0,155,90,0.0024500490009800196,13,3,49837,49911,128,72,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
42,2848,43.08192988536082,99998,21,11,0,0,158,90,0.00248004960099202,13,8,49834,49906,131,74,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
43,2848,44.080721701449804,99998,20,8,0,0,159,91,0.00250005000100002,15,8,49831,49906,133,77,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
44,2848,45.09388197170994,99998,22,10,0,0,163,94,0.0025700514010280205,12,6,49830,49905,135,78,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
45,2848,46.06581924721177,99998,18,10,0,0,164,95,0.002590051801036021,13,8,49828,49902,140,79,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
46,2848,47.29508683873507,99998,19,10,0,0,168,97,0.0026500530010600213,13,8,49825,49900,142,81,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
47,2848,48.01989855864677,99998,23,11,0,0,173,98,0.0027100542010840218,14,9,49820,49898,142,81,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
48,2848,49.03569876105891,99998,21,12,0,0,176,102,0.002780055601112022,13,6,49820,49898,145,83,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
49,2848,50.079367068997016,99998,23,11,0,0,179,102,0.0028100562011240224,12,7,49818,49897,146,84,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
50,2848,51.150810953707754,99998,24,9,0,0,182,104,0.002860057201144023,11,9,49816,49893,148,88,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
51,2848,52.00767107047082,99998,25,12,0,0,186,107,0.0029300586011720233,13,8,49810,49893,151,86,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
52,2848,53.173702876169855,99998,27,11,0,0,193,109,0.003020060401208024,14,11,49804,49888,154,89,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
53,2848,54.18313203845378,99998,29,14,0,0,196,112,0.0030800616012320245,14,9,49801,49888,155,88,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
54,2848,55.09551486850078,99998,23,14,0,0,199,114,0.003130062601252025,16,11,49799,49884,161,90,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
55,2848,56.04669919291999,99998,23,14,0,0,203,115,0.0031800636012720256,16,14,49795,49881,165,90,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
56,2848,57.00566695835748,99998,22,18,0,0,207,119,0.003260065201304026,14,13,49793,49878,170,90,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
57,2848,58.0951251493681,99998,26,20,0,0,216,123,0.003390067801356027,8,14,49791,49873,174,92,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
58,2848,59.07614065827841,99998,23,21,0,0,216,129,0.0034500690013800277,10,11,49789,49871,177,96,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
59,2848,60.26185134477035,99998,21,21,0,0,217,133,0.003500070001400028,17,11,49781,49867,180,100,0,0,0,0,0,0,99691,0,0,1,0,0,0,0,0,0,0,306,0,0,0,0,0,0
60,2848,61.020095005621876,99998,20,18,0,0,219,134,0.0035300706014120284,18,15,49778,49862,183,104,0,0,0,0,0,0,99684,0,0,1,0,0,0,0,0,0,0,313,0,0,0,0,0,0
61,2848,62.004021531138996,99998,22,18,0,0,225,136,0.0036100722014440288,18,13,49773,49862,186,106,0,0,0,0,0,0,99678,0,0,1,0,0,0,0,0,0,0,319,0,0,0,0,0,0
62,2848,63.189564953688155,99998,19,19,0,0,227,137,0.003640072801456029,21,12,49769,49863,190,105,0,0,0,0,0,0,99673,0,0,1,0,0,0,0,0,0,0,324,0,0,0,0,0,0
63,2848,64.1503059423392,99998,18,18,0,0,229,138,0.0036700734014680292,21,12,49768,49862,192,107,0,0,0,0,0,0,99668,0,0,1,0,0,0,0,0,0,0,329,0,0,0,0,0,0
64,2848,65.04494656111632,99998,19,19,0,0,234,143,0.0037700754015080303,18,11,49766,49858,196,111,0,0,0,0,0,0,99660,0,0,1,0,0,0,0,0,0,0,337,0,0,0,0,0,0
65,2848,66.08555120936859,99998,17,19,0,0,237,146,0.0038300766015320308,17,8,49765,49858,200,114,0,0,0,0,0,0,99652,0,0,1,0,0,0,0,0,0,0,345,0,0,0,0,0,0
66,2848,67.055980704048,99998,17,14,0,0,242,146,0.003880077601552031,16,9,49761,49858,205,118,0,0,0,0,0,0,99642,0,0,1,0,0,0,0,0,0,0,355,0,0,0,0,0,0
67,2848,68.21768181522938,99998,17,13,0,0,245,147,0.003920078401568031,15,10,49759,49856,208,120,0,0,0,0,0,0,99637,0,0,1,0,0,0,0,0,0,0,360,0,0,0,0,0,0
68,2848,69.07043305422593,99998,18,14,0,0,248,150,0.0039800796015920315,13,7,49758,49857,210,121,0,0,0,0,0,0,99633,0,0,1,0,0,0,0,0,0,0,364,0,0,0,0,0,0
69,2848,70.0179035595625,99998,18,14,0,0,249,150,0.003990079801596032,12,8,49758,49857,211,120,0,0,0,0,0,0,99632,0,0,1,0,0,0,0,0,0,0,365,0,0,0,0,0,0
70,2848,71.04481650121357,99998,15,14,0,0,250,152,0.004020080401608032,12,7,49760,49856,212,122,0,0,0,0,0,0,99626,0,0,1,0,0,0,0,0,0,0,371,0,0,0,0,0,0
71,2848,72.0190940618011,99998,15,15,0,0,252,157,0.0040900818016360325,12,5,49759,49853,213,126,0,0,0,0,0,0,99620,0,0,1,0,0,0,0,0,0,0,377,0,0,0,0,0,0
72,2848,73.17793333841506,99998,16,15,0,0,257,159,0.004160083201664033,11,5,49756,49851,216,128,0,0,0,0,0,0,99614,0,0,1,0,0,0,0,0,0,0,383,0,0,0,0,0,0
73,2848,74.06414174165876,99998,17,10,0,0,259,159,0.004180083601672034,12,6,49754,49850,216,133,0,0,0,0,0,0,99608,0,0,1,0,0,0,0,0,0,0,389,0,0,0,0,0,0
74,2848,75.03145528794059,99998,18,9,0,0,263,160,0.004230084601692034,9,8,49754,49847,218,135,0,0,0,0,0,0,99603,0,0,1,0,0,0,0,0,0,0,394,0,0,0,0,0,0
75,2848,76.01414187400383,99998,17,8,0,0,265,162,0.004270085401708034,7,9,49754,49845,221,137,0,0,0,0,0,0,99597,0,0,1,0,0,0,0,0,0,0,400,0,0,0,0,0,0
76,2848,77.26215196119563,99998,22,12,0,0,271,166,0.004370087401748035,8,9,49748,49841,221,137,0,0,0,0,0,0,99596,0,0,1,0,0,0,0,0,0,0,401,0,0,0,0,0,0
77,2848,78.05278180289217,99998,21,11,0,0,274,166,0.004400088001760036,9,9,49744,49841,225,138,0,0,0,0,0,0,99591,0,0,1,0,0,0,0,0,0,0,406,0,0,0,0,0,0
78,2848,79.03691929372935,99998,25,14,0,0,282,170,0.0045200904018080365,6,6,49739,49840,229,139,0,0,0,0,0,0,99586,0,0,1,0,0,0,0,0,0,0,411,0,0,0,0,0,0
79,2848,80.2337031120908,99998,28,12,0,0,287,174,0.004610092201844037,6,4,49734,49838,231,145,0,0,0,0,0,0,99578,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0
80,2848,81.29244423954022,99998,25,11,0,0,290,174,0.0046400928018560375,8,4,49729,49839,237,145,0,0,0,0,0,0,99571,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,0,0
81,2848,82.02783936496155,99998,22,10,0,0,292,175,0.004670093401868037,8,7,49728,49835,241,147,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,433,0,0,0,0,0,0
82,2848,83.03014087041655,99998,23,8,0,0,296,176,0.004720094401888038,6,6,49726,49835,244,150,0,0,0,0,0,0,99558,0,0,1,0,0,0,0,0,0,0,439,0,0,0,0,0,0
83,2848,84.16031504555613,99998,21,9,0,0,299,178,0.004770095401908038,6,6,49723,49834,249,150,0,0,0,0,0,0,99552,0,0,1,0,0,0,0,0,0,0,445,0,0,0,0,0,0
84,2848,85.20633110532135,99998,21,10,0,0,301,181,0.004820096401928039,6,5,49724,49833,248,151,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,449,0,0,0,0,0,0
85,2848,86.01707533771926,99998,18,11,0,0,301,182,0.004830096601932039,7,5,49724,49832,250,151,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,452,0,0,0,0,0,0
86,2848,87.04510959712246,99998,18,8,0,0,303,182,0.004850097001940039,7,5,49722,49832,252,154,0,0,0,0,0,0,99540,0,0,1,0,0,0,0,0,0,0,457,0,0,0,0,0,0
87,2848,88.11790474897421,99998,17,8,0,0,307,183,0.004900098001960039,10,5,49716,49831,256,155,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,463,0,0,0,0,0,0
88,2848,89.03648417207629,99998,18,7,0,0,312,185,0.00497009940198804,8,6,49714,49829,259,157,0,0,0,0,0,0,99527,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,0,0
89,2848,90.0496961981285,99998,17,5,0,0,314,185,0.00499009980199604,8,6,49714,49829,260,159,0,0,0,0,0,0,99522,0,0,1,0,0,0,0,0,0,0,475,0,0,0,0,0,0
90,2848,91.05129125395115,99997,15,9,1,0,316,189,0.005050151504545137,12,3,49711,49829,260,158,0,0,0,0,0,0,99518,0,0,1,0,0,0,0,0,0,0,478,0,0,0,0,0,0
91,2848,92.13181103926875,99997,18,10,1,0,321,190,0.005110153304599138,15,3,49703,49829,262,157,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,480,0,0,0,0,0,0
92,2848,93.03900554306813,99997,12,9,1,0,322,191,0.005130153904617138,14,3,49703,49828,269,159,0,0,0,0,0,0,99507,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
93,2848,94.1678345534242,99997,14,7,1,0,326,192,0.00518015540466214,14,3,49700,49828,270,161,0,0,0,0,0,0,99502,0,0,1,0,0,0,0,0,0,0,494,0,0,0,0,0,0
94,2848,95.18726526186975,99997,21,7,1,0,333,193,0.005260157804734142,12,5,49700,49826,265,161,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,495,0,0,0,0,0,0
95,2848,96.13256370084471,99997,19,8,1,0,333,194,0.005270158104743143,14,7,49698,49823,267,161,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
96,2848,97.02637633647048,99997,24,7,1,0,339,194,0.005330159904797144,11,9,49696,49821,267,162,0,0,0,0,0,0,99497,0,0,1,0,0,0,0,0,0,0,499,0,0,0,0,0,0
97,2848,98.03394642697042,99997,27,7,1,0,344,198,0.005420162604878147,9,9,49693,49817,269,166,0,0,0,0,0,0,99491,0,0,1,0,0,0,0,0,0,0,505,0,0,0,0,0,0
98,2848,99.30882884816657,99997,26,9,1,0,347,201,0.005480164404932148,10,12,49689,49811,273,167,0,0,0,0,0,0,99486,0,0,1,0,0,0,0,0,0,0,510,0,0,0,0,0,0
99,2848,100.0570007432931,99997,26,12,1,0,348,204,0.005520165604968149,11,10,49689,49810,272,167,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,511,0,0,0,0,0,0
100,2848,101.04550010978903,99997,27,11,1,0,350,206,0.00556016680500415,13,10,49687,49808,271,170,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,515,0,0,0,0,0,0
101,2848,102.18911497782055,99997,27,12,1,0,352,208,0.0056001680050401514,11,9,49687,49808,273,170,0,0,0,0,0,0,99478,0,0,1,0,0,0,0,0,0,0,518,0,0,0,0,0,0
102,2848,103.20365385895693,99997,31,13,1,0,358,210,0.005680170405112153,10,9,49683,49807,274,170,0,0,0,0,0,0,99475,0,0,1,0,0,0,0,0,0,0,521,0,0,0,0,0,0
103,2848,104.11670306829022,99997,27,13,1,0,361,214,0.005750172505175156,9,6,49682,49806,280,174,0,0,0,0,0,0,99465,0,0,2,0,0,0,0,0,0,0,530,0,0,0,0,0,0
104,2848,105.17589061300548,99997,28,10,1,0,365,214,0.005790173705211156,12,9,49677,49804,281,176,0,0,0,0,0,0,99459,0,0,2,0,0,0,0,0,0,0,536,0,0,0,0,0,0
105,2848,106.22842172865674,99997,28,13,1,0,370,218,0.005880176405292159,9,9,49676,49800,285,177,0,0,0,0,0,0,99453,0,0,2,0,0,0,0,0,0,0,542,0,0,0,0,0,0
106,2848,107.05164990932273,99997,27,13,1,0,371,219,0.005900177005310159,11,9,49673,49801,287,176,0,0,0,0,0,0,99450,0,0,2,0,0,0,0,0,0,0,545,0,0,0,0,0,0
107,2848,108.1936959782167,99997,24,16,1,0,373,224,0.0059701791053731615,17,5,49666,49803,291,175,0,0,0,0,0,0,99443,0,0,2,0,0,0,0,0,0,0,552,0,0,0,0,0,0
108,2848,109.00412581928326,99997,24,16,1,0,376,225,0.006010180305409162,17,7,49663,49800,294,176,0,0,0,0,0,0,99439,0,0,2,0,0,0,0,0,0,0,556,0,0,0,0,0,0
109,2848,110.06272383341843,99997,26,17,1,0,380,229,0.006090182705481164,18,5,49659,49798,295,179,0,0,0,0,0,0,99434,0,0,2,0,0,0,0,0,0,0,561,0,0,0,0,0,0
110,2848,111.04768377706955,99997,23,16,1,0,382,230,0.006120183605508165,19,7,49658,49795,298,181,0,0,0,0,0,0,99427,0,0,2,0,0,0,0,0,0,0,568,0,0,0,0,0,0
111,2848,112.13069645572781,99997,24,15,1,0,385,231,0.006160184805544166,21,8,49654,49793,299,183,0,0,0,0,0,0,99423,0,0,2,0,0,0,0,0,0,0,572,0,0,0,0,0,0
112,2848,113.07060152388136,99997,27,17,1,0,392,235,0.006270188105643169,16,7,49655,49791,300,184,0,0,0,0,0,0,99417,0,0,2,0,0,0,0,0,0,0,578,0,0,0,0,0,0
113,2848,114.03516476386692,99997,26,16,1,0,395,235,0.00630018900567017,16,9,49654,49789,302,185,0,0,0,0,0,0,99412,0,0,2,0,0,0,0,0,0,0,583,0,0,0,0,0,0
114,2848,115.05346459592108,99997,29,17,1,0,401,239,0.006400192005760173,20,11,49646,49784,303,187,0,0,0,0,0,0,99406,0,0,2,0,0,0,0,0,0,0,589,0,0,0,0,0,0
115,2848,116.13207666858283,99997,29,18,1,0,407,243,0.006500195005850176,24,7,49640,49785,305,189,0,0,0,0,0,0,99397,0,0,2,0,0,0,0,0,0,0,598,0,0,0,0,0,0
116,2848,117.11295087250173,99997,31,18,1,0,415,245,0.006600198005940178,18,7,49638,49784,311,190,0,0,0,0,0,0,99389,0,0,2,0,0,0,0,0,0,0,606,0,0,0,0,0,0
117,2848,118.24131881329937,99997,29,15,1,0,420,248,0.00668020040601218,26,7,49627,49782,316,195,0,0,0,0,0,0,99376,0,0,2,0,0,0,0,0,0,0,619,0,0,0,0,0,0
118,2848,119.3385254281268,99997,29,12,1,0,424,249,0.006730201906057181,24,8,49625,49780,320,199,0,0,0,0,0,0,99368,0,0,2,0,0,0,0,0,0,0,627,0,0,0,0,0,0
119,2848,120.04678640116167,99997,33,14,1,0,429,252,0.006810204306129184,21,8,49623,49780,321,197,0,0,0,0,0,0,99366,0,0,2,0,0,0,0,0,0,0,629,0,0,0,0,0,0
120,2848,121.02248542283183,99997,30,13,1,0,435,252,0.006870206106183186,21,13,49617,49775,330,198,0,0,0,0,0,0,99356,0,0,2,0,0,0,0,0,0,0,639,0,0,0,0,0,0
121,2848,122.21588013442765,99997,34,14,1,0,442,255,0.006970209106273188,21,10,49612,49776,331,199,0,0,0,0,0,0,99351,0,0,2,0,0,0,0,0,0,0,644,0,0,0,0,0,0
122,2848,123.07596919280213,99997,33,17,1,0,445,259,0.00704021120633619,20,6,49611,49777,334,199,0,0,0,0,0,0,99346,0,0,2,0,0,0,0,0,0,0,649,0,0,0,0,0,0
123,2848,124.06661162504008,99997,34,19,1,0,449,262,0.007110213306399192,19,7,49608,49774,337,199,0,0,0,0,0,0,99342,0,0,2,0,0,0,0,0,0,0,653,0,0,0,0,0,0
124,2848,125.04137702966395,99997,36,18,1,0,454,265,0.007190215706471194,19,9,49604,49770,339,202,0,0,0,0,0,0,99335,0,0,2,0,0,0,0,0,0,0,660,0,0,0,0,0,0
125,2848,126.09953601012587,99997,37,14,1,0,462,266,0.007280218406552196,14,9,49602,49769,345,207,0,0,0,0,0,0,99323,0,0,2,0,0,0,0,0,0,0,672,0,0,0,0,0,0
126,2848,127.14890786459472,99997,31,16,1,0,466,268,0.007340220206606198,14,12,49599,49765,354,206,0,0,0,0,0,0,99314,0,0,3,0,0,0,0,0,0,0,680,0,0,0,0,0,0
127,2848,128.2025417536124,99997,29,15,1,0,468,270,0.007380221406642199,17,13,49594,49762,358,209,0,0,0,0,0,0,99307,0,0,3,0,0,0,0,0,0,0,687,0,0,0,0,0,0
128,2848,129.02337773625035,99997,29,15,1,0,471,274,0.007450223506705201,17,10,49593,49761,359,213,0,0,0,0,0,0,99300,0,0,3,0,0,0,0,0,0,0,694,0,0,0,0,0,0
129,2848,130.13172261079018,99997,31,12,1,0,476,275,0.007510225306759203,16,13,49589,49757,362,217,0,0,0,0,0,0,99293,0,0,3,0,0,0,0,0,0,0,701,0,0,0,0,0,0
130,2848,131.09141267488695,99997,30,12,1,0,477,277,0.007540226206786203,18,12,49589,49756,361,219,0,0,0,0,0,0,99289,0,0,3,0,0,0,0,0,0,0,705,0,0,0,0,0,0
131,2848,132.09194164037663,99997,31,16,1,0,484,286,0.007700231006930208,17,10,49584,49750,366,223,0,0,0,0,0,0,99278,0,0,3,0,0,0,0,0,0,0,716,0,0,0,0,0,0
132,2848,133.07746602244865,99997,28,19,1,0,485,290,0.007750232506975209,23,7,49577,49751,370,222,0,0,0,0,0,0,99273,0,0,3,0,0,0,0,0,0,0,721,0,0,0,0,0,0
