,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
21,48,22.055181402716997,99996,19,16,0,0,76,50,0.0012600504020160806,19,6,49903,49944,57,32,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,48,23.05202406755607,99995,19,16,1,0,80,51,0.0013100655032751637,19,7,49899,49942,60,33,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,48,24.066007692822325,99995,24,18,1,0,86,54,0.001400070003500175,20,7,49893,49939,60,34,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,48,25.15367872140927,99995,26,17,1,0,89,58,0.0014700735036751837,20,8,49891,49934,60,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,48,26.162287056413902,99995,28,19,1,0,93,60,0.0015300765038251912,19,7,49888,49933,62,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,48,27.275588091968075,99995,29,17,1,0,98,61,0.0015900795039751987,16,13,49886,49926,66,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,48,28.319116891315527,99995,30,19,1,0,102,64,0.0016600830041502074,22,14,49876,49922,69,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,48,29.003980098685304,99995,29,16,1,0,106,65,0.0017100855042752137,22,16,49873,49919,73,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,48,30.112099956581453,99995,36,17,1,0,113,69,0.0018200910045502274,19,16,49869,49915,73,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,48,31.10634217343447,99995,34,18,1,0,114,73,0.0018700935046752339,26,14,49862,49913,75,53,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
31,48,32.24993426467023,99995,41,19,1,0,125,77,0.0020201010050502526,23,13,49854,49911,79,55,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
32,48,33.077989421396666,99995,47,16,1,0,131,78,0.002090104505225261,23,18,49848,49905,79,59,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
33,48,34.26981372418531,99995,43,20,1,0,135,85,0.002200110005500275,27,15,49840,49901,87,62,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
34,48,35.045571986041296,99995,44,18,1,0,138,85,0.0022301115055752786,27,16,49837,49900,89,64,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
35,48,36.27347330840254,99995,50,21,1,0,151,90,0.002410120506025301,24,14,49828,49897,95,66,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
36,48,37.30073472646582,99995,48,20,1,0,156,95,0.002510125506275314,24,14,49823,49892,102,72,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
37,48,38.11942621835389,99995,51,21,1,0,165,100,0.0026501325066253315,18,9,49820,49893,108,75,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
38,48,39.12796308359936,99995,49,20,1,0,172,100,0.00272013600680034,21,11,49810,49891,117,76,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
39,48,40.177468179951546,99995,43,19,1,0,176,102,0.0027801390069503475,24,12,49803,49889,127,78,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
40,48,41.130232953414115,99995,47,19,1,0,183,105,0.00288014400720036,23,14,49797,49885,130,80,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
41,48,42.11119174557938,99995,51,18,1,0,188,109,0.0029701485074253714,27,13,49788,49882,131,85,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
42,48,43.00439566074787,99995,57,18,1,0,202,114,0.003160158007900395,26,13,49775,49877,139,90,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
43,48,44.03993844577909,99994,51,16,2,0,205,114,0.003190191411484689,26,18,49773,49872,146,92,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
44,48,45.077554995460886,99994,47,17,2,0,210,117,0.0032701962117727065,23,16,49771,49871,155,94,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
45,48,46.058721860316155,99994,44,15,2,0,218,118,0.003360201612096726,20,16,49766,49870,166,97,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
46,48,47.05710825480737,99994,42,16,2,0,218,121,0.003390203412204732,23,16,49763,49867,168,99,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
47,48,48.276313788080614,99994,39,16,2,0,224,125,0.003490209412564754,27,13,49754,49867,176,102,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
48,48,49.115069162844385,99994,42,18,2,0,228,127,0.003550213012780767,27,12,49753,49867,174,101,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
49,48,50.02043335851878,99994,46,19,2,0,237,129,0.0036602196131767907,20,12,49752,49866,178,101,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
50,48,51.0971695527543,99994,50,18,2,0,242,132,0.003740224413464808,22,15,49745,49860,179,105,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
51,48,52.10980457632913,99994,46,22,2,0,246,137,0.0038302298137888272,24,16,49741,49854,185,106,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
52,48,53.09627181555293,99994,47,23,2,0,255,140,0.003950237014220853,20,15,49736,49852,193,108,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
53,48,54.04291563825085,99994,44,23,2,0,262,143,0.004050243014580875,21,18,49728,49846,203,111,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
54,48,55.16758834566459,99994,48,26,2,0,268,149,0.004170250215012901,28,20,49715,49839,205,113,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
55,48,56.30299985871864,99994,44,26,2,0,276,153,0.004290257415444926,33,22,49703,49834,216,116,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
56,48,57.28854371985584,99994,45,29,2,0,280,157,0.004370262215732944,32,18,49700,49834,219,117,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
57,48,58.05735350721889,99994,48,29,2,0,289,159,0.004480268816128968,31,19,49692,49832,225,118,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
58,48,59.11825711137703,99994,53,29,2,0,301,163,0.004640278416705002,35,21,49677,49828,231,120,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
59,48,60.1041994884591,99994,57,29,2,0,313,167,0.004800288017281037,29,21,49671,49824,239,124,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
60,48,61.3092183637647,99994,62,32,2,0,330,172,0.005020301218073084,24,22,49659,49819,251,125,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
61,48,62.29551824143806,99994,62,30,2,0,335,173,0.005080304818289097,26,25,49653,49815,255,128,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
62,48,63.28194415540243,99994,55,34,2,0,341,181,0.005220313218793128,32,19,49641,49813,268,132,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
63,48,64.26483771105889,99994,56,32,2,0,347,186,0.0053303198191891514,30,23,49639,49805,271,138,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
64,48,65.25154821805067,99994,52,32,2,0,354,192,0.00546032761965718,33,19,49629,49803,282,144,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
65,48,66.05255254691627,99994,53,35,2,0,360,197,0.005570334220053203,32,21,49625,49796,286,146,0,0,0,0,0,0,99528,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
66,48,67.03953886170933,99994,53,29,2,0,367,198,0.005650339020341221,40,23,49610,49794,293,152,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,479,0,0,0,0,0,0
67,48,68.02674398557465,99994,59,35,2,0,378,207,0.005850351021061264,36,19,49603,49789,298,155,0,0,0,0,0,0,99506,0,0,1,0,0,0,0,0,0,0,487,0,0,0,0,0,0
68,48,69.2383703048445,99994,51,34,2,0,382,211,0.005930355821349281,42,20,49594,49786,309,158,0,0,0,0,0,0,99489,0,0,1,0,0,0,0,0,0,0,504,0,0,0,0,0,0
69,48,70.30716423988342,99994,49,35,2,0,387,216,0.006030361821709303,43,19,49589,49783,315,161,0,0,0,0,0,0,99478,0,0,1,0,0,0,0,0,0,0,515,0,0,0,0,0,0
70,48,71.15486249800038,99994,44,36,2,0,392,222,0.006140368422105327,49,17,49579,49779,324,166,0,0,0,0,0,0,99463,0,0,1,0,0,0,0,0,0,0,530,0,0,0,0,0,0
71,48,72.04619723007652,99994,50,40,2,0,403,228,0.006310378622717363,49,13,49568,49777,329,168,0,0,0,0,0,0,99456,0,0,1,0,0,0,0,0,0,0,537,0,0,0,0,0,0
72,48,73.09368932076137,99994,61,43,2,0,425,233,0.006580394823689421,41,13,49554,49773,340,169,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,550,0,0,0,0,0,0
73,48,74.15053629701715,99994,64,43,2,0,433,238,0.0067104026241574495,45,13,49544,49768,343,174,0,0,0,0,0,0,99433,0,0,1,0,0,0,0,0,0,0,560,0,0,0,0,0,0
74,48,75.2713029310723,99994,69,39,2,0,444,241,0.006850411024661479,53,12,49528,49767,346,180,0,0,0,0,0,0,99420,0,0,1,0,0,0,0,0,0,0,573,0,0,0,0,0,0
75,48,76.08517512172236,99994,77,33,2,0,458,242,0.007000420025201512,58,18,49509,49762,352,185,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
76,48,77.09453283268914,99994,84,34,2,0,475,245,0.007200432025921555,50,19,49502,49759,360,186,0,0,0,0,0,0,99395,0,0,1,0,0,0,0,0,0,0,598,0,0,0,0,0,0
77,48,78.07077204715219,99994,86,34,2,0,484,251,0.007350441026461587,52,19,49493,49753,365,192,0,0,0,0,0,0,99382,0,0,1,0,0,0,0,0,0,0,611,0,0,0,0,0,0
78,48,79.23120271591769,99994,91,30,2,0,501,260,0.007610456627397644,53,15,49477,49748,375,205,0,0,0,0,0,0,99357,0,0,1,0,0,0,0,0,0,0,636,0,0,0,0,0,0
79,48,80.19463156386625,99994,83,32,2,0,507,264,0.007710462627757666,63,17,49461,49743,389,206,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,652,0,0,0,0,0,0
80,48,81.18376348752254,99994,86,31,2,0,530,268,0.007980478828729723,53,18,49450,49738,407,211,0,0,0,0,0,0,99316,0,0,1,0,0,0,0,0,0,0,677,0,0,0,0,0,0
81,48,82.05119586202107,99994,82,35,2,0,540,273,0.008130487829269756,50,19,49447,49734,417,210,0,0,0,0,0,0,99301,0,0,1,0,0,0,0,0,0,0,692,0,0,0,0,0,0
82,48,83.16413382501224,99994,75,39,2,0,554,284,0.00838050283016981,52,21,49432,49722,437,216,0,0,0,0,0,0,99273,0,0,1,0,0,0,0,0,0,0,720,0,0,0,0,0,0
83,48,84.154508034338,99994,73,41,2,0,563,292,0.008550513030781847,53,20,49424,49715,446,222,0,0,0,0,0,0,99256,0,0,1,0,0,0,0,0,0,0,737,0,0,0,0,0,0
84,48,85.01985801785314,99994,76,43,2,0,572,296,0.008680520831249875,50,19,49420,49712,450,224,0,0,0,0,0,0,99248,0,0,1,0,0,0,0,0,0,0,745,0,0,0,0,0,0
85,48,86.26294700861028,99994,78,38,2,0,592,303,0.008950537032221933,46,18,49406,49706,466,236,0,0,0,0,0,0,99218,0,0,1,0,0,0,0,0,0,0,775,0,0,0,0,0,0
86,48,87.19145290913423,99994,81,38,2,0,605,308,0.009130547832869972,48,18,49394,49702,473,240,0,0,0,0,0,0,99203,0,0,1,0,0,0,0,0,0,0,790,0,0,0,0,0,0
87,48,88.15617013816386,99994,85,39,2,0,620,312,0.009320559233554014,42,20,49386,49699,483,240,0,0,0,0,0,0,99189,0,0,1,0,0,0,0,0,0,0,804,0,0,0,0,0,0
88,48,89.31675020076705,99994,83,39,2,0,627,319,0.009460567634058044,45,19,49378,49694,490,246,0,0,0,0,0,0,99173,0,0,1,0,0,0,0,0,0,0,820,0,0,0,0,0,0
89,48,90.11292160809641,99994,82,37,2,0,639,323,0.009620577234634078,42,23,49370,49686,502,252,0,0,0,0,0,0,99154,0,0,1,0,0,0,0,0,0,0,839,0,0,0,0,0,0
90,48,91.10455812708655,99994,90,36,2,0,652,326,0.009780586835210112,39,26,49361,49682,506,254,0,0,0,0,0,0,99145,0,0,1,0,0,0,0,0,0,0,848,0,0,0,0,0,0
91,48,92.09631043093424,99994,90,44,2,0,664,335,0.009990599435966158,42,24,49347,49676,517,254,0,0,0,0,0,0,99132,0,0,1,0,0,0,0,0,0,0,861,0,0,0,0,0,0
92,48,93.0882731653798,99994,89,41,2,0,675,342,0.010170610236614197,39,22,49339,49673,529,262,0,0,0,0,0,0,99110,0,0,1,0,0,0,0,0,0,0,883,0,0,0,0,0,0
93,48,94.04935826190156,99994,87,44,2,0,683,349,0.01032061923715423,43,21,49328,49668,538,265,0,0,0,0,0,0,99096,0,0,1,0,0,0,0,0,0,0,897,0,0,0,0,0,0
94,48,95.04179217725343,99994,82,40,2,0,691,352,0.010430625837550254,55,20,49311,49668,548,270,0,0,0,0,0,0,99076,0,0,1,0,0,0,0,0,0,0,917,0,0,0,0,0,0
95,48,96.2230408032937,99994,89,37,2,0,707,358,0.0106506390383423,50,19,49301,49665,556,277,0,0,0,0,0,0,99058,0,0,1,0,0,0,0,0,0,0,935,0,0,0,0,0,0
96,48,97.085487861779,99994,98,33,2,0,726,362,0.01088065283917035,50,26,49284,49655,564,284,0,0,0,0,0,0,99040,0,0,1,0,0,0,0,0,0,0,953,0,0,0,0,0,0
97,48,98.07862360425307,99994,93,34,2,0,735,369,0.011040662439746385,49,28,49278,49647,576,289,0,0,0,0,0,0,99020,0,0,1,0,0,0,0,0,0,0,973,0,0,0,0,0,0
98,48,99.07194503685022,99994,91,36,2,0,746,376,0.011220673240394424,51,25,49266,49643,588,294,0,0,0,0,0,0,99003,0,0,2,0,0,0,0,0,0,0,989,0,0,0,0,0,0
99,48,100.065514062775,99994,84,41,2,0,756,382,0.011380682840970458,51,23,49257,49641,604,293,0,0,0,0,0,0,98985,0,0,2,0,0,0,0,0,0,0,1007,0,0,0,0,0,0
100,48,101.23580074712285,99994,89,41,2,0,774,389,0.011630697841870511,50,19,49244,49638,613,300,0,0,0,0,0,0,98965,0,0,2,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
101,48,102.10831502724821,99994,86,42,2,0,783,394,0.011770706242374543,55,22,49233,49631,622,303,0,0,0,0,0,0,98949,0,0,2,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
102,48,103.00708840645939,99994,89,49,2,0,794,403,0.011970718243094586,56,21,49224,49624,627,304,0,0,0,0,0,0,98939,0,0,2,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
103,48,104.00142934248125,99994,96,47,2,0,811,407,0.01218073084385063,62,28,49206,49616,632,307,0,0,0,0,0,0,98923,0,0,2,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
104,48,105.32751073713612,99993,99,49,2,1,831,415,0.012460872261058274,63,26,49188,49611,646,311,0,0,0,0,0,0,98900,0,0,2,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
105,48,106.3223601533557,99993,100,53,2,1,844,422,0.012660886262038342,60,26,49179,49604,657,314,0,0,0,0,0,0,98885,0,0,2,0,0,0,0,0,0,0,1106,0,0,0,0,0,0
106,48,107.31739013741148,99993,103,51,2,1,857,426,0.0128308981628714,61,34,49167,49593,665,319,0,0,0,0,0,0,98869,0,0,2,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
107,48,108.31261757385592,99993,104,51,2,1,878,437,0.01315092056443951,60,27,49152,49589,680,330,0,0,0,0,0,0,98838,0,0,2,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
108,48,109.3081487917428,99993,109,52,2,1,895,443,0.01338093666556659,57,28,49138,49586,692,331,0,0,0,0,0,0,98821,0,0,2,0,0,0,0,0,0,0,1170,0,0,0,0,0,0
109,48,110.30393773738687,99993,93,55,2,1,902,457,0.013590951366595662,65,21,49128,49583,710,338,0,0,0,0,0,0,98787,0,0,2,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
110,48,111.07132353185115,99993,94,53,2,1,912,462,0.013740961867330714,67,21,49118,49578,717,345,0,0,0,0,0,0,98771,0,0,2,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
111,48,112.05674092358025,99993,100,52,2,1,924,466,0.013900973068114768,65,23,49110,49572,721,350,0,0,0,0,0,0,98761,0,0,3,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
112,48,113.31332655138263,99992,99,53,3,1,946,478,0.014241139291143292,63,26,49092,49558,741,360,0,0,0,0,0,0,98728,0,0,4,0,0,0,0,0,0,0,1260,0,0,0,0,0,0
113,48,114.31011976897337,99992,97,52,3,1,965,482,0.01447115769261541,58,30,49080,49551,760,364,0,0,0,0,0,0,98702,0,0,4,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
114,48,115.3071794281141,99992,98,52,3,1,984,490,0.014741179294343548,54,31,49068,49544,775,370,0,0,0,0,0,0,98676,0,0,4,0,0,0,0,0,0,0,1312,0,0,0,0,0,0
115,48,116.30450436754342,99992,96,50,3,1,995,494,0.014891191295303625,64,40,49048,49531,787,376,0,0,0,0,0,0,98657,0,0,4,0,0,0,0,0,0,0,1331,0,0,0,0,0,0
116,48,117.30212554167113,99992,100,57,3,1,1013,506,0.015191215297223778,59,33,49039,49529,797,378,0,0,0,0,0,0,98638,0,0,4,0,0,0,0,0,0,0,1350,0,0,0,0,0,0
117,48,118.29994414346893,99992,99,63,3,1,1024,518,0.015421233698695896,68,32,49022,49518,806,384,0,0,0,0,0,0,98620,0,0,4,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
118,48,119.29801999740975,99992,105,56,3,1,1046,520,0.015661252900232018,54,41,49019,49509,817,391,0,0,0,0,0,0,98595,0,0,4,0,0,0,0,0,0,0,1393,0,0,0,0,0,0
119,48,120.29624525360425,99992,101,56,3,1,1059,528,0.015871269701576127,54,42,49009,49501,831,398,0,0,0,0,0,0,98570,0,0,4,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
120,48,121.29467807175219,99992,93,61,3,1,1065,535,0.016001280102408193,63,42,49000,49496,839,398,0,0,0,0,0,0,98554,0,0,4,0,0,0,0,0,0,0,1434,0,0,0,0,0,0
121,48,122.2932826885861,99992,93,61,3,1,1079,545,0.016241299303944315,74,42,48977,49489,851,405,0,0,0,0,0,0,98530,0,0,4,0,0,0,0,0,0,0,1458,0,0,0,0,0,0
122,48,123.29220533778194,99992,105,66,3,1,1097,561,0.01658132650612049,67,33,48969,49485,854,413,0,0,0,0,0,0,98513,0,0,4,0,0,0,0,0,0,0,1475,0,0,0,0,0,0
123,48,124.29128670966753,99992,104,59,3,1,1114,565,0.016791343307464596,66,35,48957,49481,868,422,0,0,0,0,0,0,98484,0,0,4,0,0,0,0,0,0,0,1504,0,0,0,0,0,0
124,48,125.29064231903864,99992,113,64,3,1,1130,575,0.01705136410912873,63,37,48946,49469,873,427,0,0,0,0,0,0,98472,0,0,4,0,0,0,0,0,0,0,1516,0,0,0,0,0,0
125,48,126.29015398369675,99992,109,58,3,1,1146,581,0.017271381710536843,65,37,48930,49466,891,436,0,0,0,0,0,0,98440,0,0,4,0,0,0,0,0,0,0,1548,0,0,0,0,0,0
126,48,127.29000849309045,99992,112,58,3,1,1166,588,0.017541403312264982,58,44,48920,49455,905,440,0,0,0,0,0,0,98416,0,0,4,0,0,0,0,0,0,0,1572,0,0,0,0,0,0
127,48,128.2901369577184,99992,107,59,3,1,1178,597,0.017751420113609088,67,45,48900,49448,921,445,0,0,0,0,0,0,98391,0,0,4,0,0,0,0,0,0,0,1597,0,0,0,0,0,0
128,48,129.2905781036938,99992,105,63,3,1,1196,606,0.018021441715337226,64,46,48892,49438,934,450,0,0,0,0,0,0,98366,0,0,4,0,0,0,0,0,0,0,1622,0,0,0,0,0,0
129,48,130.2912265253014,99992,109,66,3,1,1213,614,0.018271461716937356,70,43,48871,49436,945,452,0,0,0,0,0,0,98348,0,0,4,0,0,0,0,0,0,0,1640,0,0,0,0,0,0
130,48,131.29219711573714,99992,116,68,3,1,1237,623,0.018601488119049523,74,42,48844,49430,961,457,0,0,0,0,0,0,98324,0,0,4,0,0,0,0,0,0,0,1664,0,0,0,0,0,0
131,48,132.2935795785686,99992,115,67,3,1,1252,630,0.018821505720457637,73,48,48834,49419,973,463,0,0,0,0,0,0,98300,0,0,4,0,0,0,0,0,0,0,1688,0,0,0,0,0,0
132,48,133.29519694895197,99992,117,68,3,1,1270,638,0.01908152652212177,73,45,48820,49416,985,468,0,0,0,0,0,0,98277,0,0,4,0,0,0,0,0,0,0,1711,0,0,0,0,0,0
133,48,134.29707796691193,99992,121,72,3,1,1292,651,0.01943155452436195,74,45,48800,49405,1000,475,0,0,0,0,0,0,98250,0,0,4,0,0,0,0,0,0,0,1738,0,0,0,0,0,0
