,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,4075,11.009260622195686,99996,8,8,0,0,35,36,0.0007100284011360454,4,4,49960,49958,26,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,4075,12.064239118062616,99996,6,6,0,0,38,39,0.0007700308012320492,1,1,49960,49958,31,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
12,4075,13.161023252517431,99996,4,4,0,0,39,40,0.0007900316012640506,1,0,49959,49958,34,36,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
13,4075,14.30842386045793,99996,2,2,0,0,39,40,0.0007900316012640506,1,0,49959,49959,36,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
14,4075,15.11148190762976,99996,1,1,0,0,39,40,0.0007900316012640506,2,0,49958,49959,37,38,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
15,4075,16.15125413345778,99996,3,1,0,0,41,40,0.0008100324012960519,0,0,49958,49959,37,38,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,4075,17.185179043959298,99996,2,1,0,0,41,40,0.0008100324012960519,0,0,49959,49959,37,38,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,4075,18.16670354419965,99996,2,1,0,0,41,40,0.0008100324012960519,1,0,49958,49961,37,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,4075,19.14822814901208,99996,2,1,0,0,41,40,0.0008100324012960519,1,1,49958,49960,37,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,4075,20.16485298035038,99996,1,1,0,0,41,40,0.0008100324012960519,1,1,49958,49960,38,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,4075,21.03946974906983,99996,1,1,0,0,42,41,0.0008300332013280532,0,0,49958,49960,39,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,4075,22.021011646431333,99996,1,1,0,0,42,41,0.0008300332013280532,0,1,49959,49959,38,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,4075,23.033058289346823,99996,1,1,0,0,42,42,0.0008400336013440538,0,1,49959,49958,38,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
23,4075,24.323986381861054,99996,0,0,0,0,42,42,0.0008400336013440538,0,1,49960,49958,38,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
24,4075,25.30550110018549,99996,0,0,0,0,42,42,0.0008400336013440538,0,1,49961,49958,37,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
25,4075,26.287002695354204,99996,0,0,0,0,42,42,0.0008400336013440538,0,1,49961,49958,37,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
26,4075,27.268504290522916,99996,0,0,0,0,42,42,0.0008400336013440538,0,1,49961,49958,37,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
27,4075,28.249999324376432,99996,0,0,0,0,42,42,0.0008400336013440538,0,1,49962,49958,36,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
28,4075,29.16691493577929,99996,0,1,0,0,42,43,0.0008500340013600544,0,0,49962,49958,36,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
29,4075,30.148395593960828,99996,0,1,0,0,42,43,0.0008500340013600544,0,0,49962,49958,36,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
30,4075,31.129876252142367,99996,0,1,0,0,42,43,0.0008500340013600544,0,0,49962,49958,36,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
31,4075,32.111356910323906,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49963,49958,35,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
32,4075,33.0284927636149,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49963,49958,35,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
33,4075,34.00995924516023,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49963,49958,35,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
34,4075,35.31858122055401,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49963,49958,35,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
35,4075,36.30004770209934,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49963,49958,35,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
36,4075,37.281514183644674,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49963,49958,35,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
37,4075,38.26298066519001,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49963,49958,35,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
38,4075,39.24444714673534,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49963,49958,35,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
39,4075,40.22591362828067,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49963,49958,35,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
40,4075,41.207380109826005,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49963,49958,35,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
41,4075,42.18884659137134,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49963,49958,35,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
42,4075,43.17031307291667,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49963,49958,35,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
43,4075,44.151779554462,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49963,49958,35,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
44,4075,45.133246036007336,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49963,49958,35,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
45,4075,46.11471251755267,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49958,34,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
46,4075,47.096159316643124,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49958,34,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
47,4075,48.07760611573358,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49959,34,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
48,4075,49.059052888836064,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49959,34,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
49,4075,50.04049964894456,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49959,34,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
50,4075,51.02194640905306,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49959,34,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
51,4075,52.00339315616757,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49960,34,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
52,4075,53.311988784336286,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49960,34,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
53,4075,54.293435505462824,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49960,34,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
54,4075,55.27488222658936,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49960,34,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
55,4075,56.256328934721914,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49961,34,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
56,4075,57.23777561686649,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49961,34,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
57,4075,58.21922229901107,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49961,34,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
58,4075,59.20066898115565,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49961,34,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
59,4075,60.18211566330023,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49962,34,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
60,4075,61.16356231945684,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49962,34,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
61,4075,62.14500896261946,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49962,34,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
62,4075,63.12645560578208,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49962,34,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
63,4075,64.1079022489447,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49962,34,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
64,4075,65.08934889210734,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49962,34,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
65,4075,66.07079553526998,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49962,34,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
66,4075,67.05224217843262,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49962,34,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
67,4075,68.03368882159526,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49962,34,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
68,4075,69.0151354647579,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49962,34,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
69,4075,70.32373098897476,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49962,34,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
70,4075,71.3051776321374,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49962,34,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
71,4075,72.28662427530004,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49964,49962,34,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
72,4075,73.26807091846268,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49965,49962,33,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
73,4075,74.24949787996141,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49965,49962,33,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
74,4075,75.23092484146014,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49965,49962,33,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
75,4075,76.21235180295886,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49965,49962,33,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
76,4075,77.19377876445759,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49966,49962,32,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
77,4075,78.17519260537225,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49966,49962,32,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
78,4075,79.15659988599486,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49966,49962,32,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
79,4075,80.13800716661748,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49966,49962,32,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
80,4075,81.1194144472401,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49966,49962,32,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
81,4075,82.10082172786272,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49966,49962,32,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
82,4075,83.08222900848534,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49966,49962,32,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
83,4075,84.06363628910796,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49966,49962,32,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
84,4075,85.04504356973058,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49962,31,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
85,4075,86.02643773029428,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49962,31,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
86,4075,87.00782533082851,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49962,31,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
87,4075,88.31634213154082,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49963,31,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
88,4075,89.29772969309546,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49963,31,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
89,4075,90.2791172546501,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49963,31,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
90,4075,91.26050481620474,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49963,31,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
91,4075,92.24189237775938,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49963,31,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
92,4075,93.22327993931403,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49963,31,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
93,4075,94.20466750086867,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49963,31,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
94,4075,95.1860550624233,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49963,31,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
95,4075,96.16744262397795,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49963,31,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
96,4075,97.14883018553259,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49963,31,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
97,4075,98.13021774708723,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49963,31,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
98,4075,99.11160530864187,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49963,31,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
99,4075,100.09299287019651,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49963,31,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
100,4075,101.07438043175115,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49964,31,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
101,4075,102.05576795432616,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49964,31,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
102,4075,103.03715547690116,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49964,31,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
103,4075,104.01854299947617,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49964,31,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
104,4075,105.32705969624284,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49964,31,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
105,4075,106.30844721881785,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49964,31,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
106,4075,107.28983474139285,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49964,31,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
107,4075,108.27122226396786,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49964,31,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
108,4075,109.25260978654286,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49964,31,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
109,4075,110.23399729612467,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49967,49965,31,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
110,4075,111.21537820696103,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49968,49967,30,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
111,4075,112.19674594629339,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49968,49967,30,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
112,4075,113.17811367263279,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49968,49967,30,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
113,4075,114.15948139897219,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49968,49967,30,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
114,4075,115.14084912531159,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49968,49967,30,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
115,4075,116.12221685165099,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49968,49967,30,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
116,4075,117.10358457799039,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49968,49967,30,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
117,4075,118.08495230432979,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49968,49967,30,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
118,4075,119.06632003066919,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49968,49967,30,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
119,4075,120.04768775700859,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49968,49967,30,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
120,4075,121.02905548334799,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49969,49967,29,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
121,4075,122.01041009068135,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49969,49967,29,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
122,4075,123.31887415445513,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49969,49967,29,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
123,4075,124.30022220228547,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49969,49967,29,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
124,4075,125.2815702501158,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49967,28,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
125,4075,126.26290517946514,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49967,28,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
126,4075,127.24423354957396,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49967,28,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
127,4075,128.2255619196828,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49967,28,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
128,4075,129.20689028979163,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49967,28,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
129,4075,130.18821865990046,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49967,28,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
130,4075,131.16954703000928,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49967,28,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
131,4075,132.1508754001181,99996,0,0,0,0,42,43,0.0008500340013600544,0,0,49970,49967,28,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
