,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
25,4083,26.060581975941727,99996,24,17,0,0,89,62,0.0015100604024160967,12,14,49898,49924,64,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,4083,27.26813536449957,99996,28,19,0,0,96,70,0.0016600664026561063,8,8,49896,49923,66,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,4083,28.067206457864355,99996,28,19,0,0,99,73,0.0017200688027521102,11,8,49890,49920,69,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
28,4083,29.110317389310396,99996,26,20,0,0,103,75,0.001780071202848114,10,10,49889,49916,73,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
29,4083,30.187228510531252,99996,26,25,0,0,106,80,0.001860074402976119,11,7,49885,49914,76,52,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
30,4083,31.071805013273277,99996,25,25,0,0,107,82,0.001890075603024121,16,7,49880,49912,77,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
31,4083,32.20245420632444,99996,22,24,0,0,112,84,0.0019600784031361253,14,9,49877,49908,85,57,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
32,4083,33.02330296973195,99996,28,21,0,0,119,85,0.0020400816032641305,12,12,49873,49904,85,61,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
33,4083,34.06388359916074,99996,31,21,0,0,124,87,0.002110084403376135,14,12,49866,49902,87,63,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,4083,35.21734586403528,99996,38,28,0,0,135,96,0.002310092403696148,11,10,49859,49895,90,65,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
35,4083,36.08282523857619,99996,37,24,0,0,137,98,0.0023500940037601502,16,8,49852,49895,93,71,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
36,4083,37.20135541458301,99996,35,22,0,0,143,102,0.0024500980039201567,15,4,49847,49895,101,77,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
37,4083,38.01131709818067,99996,36,22,0,0,147,105,0.002520100804032161,17,3,49841,49893,104,80,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
38,4083,39.08300610152749,99996,38,18,0,0,155,105,0.0026001040041601664,17,7,49836,49889,107,84,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
39,4083,40.00394878691174,99996,36,16,0,0,157,108,0.0026501060042401696,21,7,49830,49886,111,89,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
40,4083,41.15314664175479,99996,29,17,0,0,163,111,0.002740109604384175,20,6,49825,49885,124,90,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
41,4083,42.1593072065841,99996,30,15,0,0,169,113,0.0028201128045121805,20,6,49820,49883,128,94,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
42,4083,43.05628985092276,99996,28,16,0,0,170,116,0.002860114404576183,26,7,49813,49879,131,96,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
43,4083,44.24309291607837,99996,33,14,0,0,179,116,0.002950118004720189,24,9,49807,49877,134,98,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
44,4083,45.05537676526184,99996,39,14,0,0,188,119,0.0030701228049121966,16,7,49806,49876,137,101,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
45,4083,46.23795944858136,99996,34,14,0,0,191,120,0.003110124404976199,25,7,49796,49877,143,100,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
46,4083,47.197625941712325,99996,36,14,0,0,197,123,0.0032001280051202046,24,7,49792,49875,146,102,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
47,4083,48.00318087390789,99996,37,13,0,0,203,127,0.003300132005280211,24,4,49787,49874,150,107,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
48,4083,49.07051745113793,99996,38,12,0,0,212,127,0.003390135605424217,19,7,49783,49871,158,108,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
49,4083,50.043170260716415,99996,35,13,0,0,220,129,0.0034901396055842236,16,10,49779,49867,168,108,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
50,4083,51.00615593377292,99996,39,12,0,0,224,131,0.003550142005680227,15,12,49776,49863,168,111,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
51,4083,52.040405326462825,99996,36,14,0,0,227,137,0.003640145605824233,17,7,49771,49862,174,115,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
52,4083,53.14407390454676,99996,31,14,0,0,229,138,0.003670146805872235,18,8,49768,49860,181,116,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
53,4083,54.12567047198184,99996,28,16,0,0,234,140,0.0037401496059842393,20,10,49761,49856,189,116,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
54,4083,55.00475532412829,99996,30,16,0,0,238,142,0.0038001520060802433,21,12,49757,49852,190,118,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
55,4083,56.21743420351343,99996,34,22,0,0,244,148,0.0039201568062722505,20,9,49754,49850,190,117,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
56,4083,57.20160111585348,99996,32,23,0,0,253,150,0.004030161206448258,19,10,49747,49847,200,118,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
57,4083,58.22335240158414,99996,28,23,0,0,254,154,0.004080163206528261,25,8,49740,49845,205,122,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
58,4083,59.21592889173534,99996,26,21,0,0,260,154,0.004140165606624265,22,12,49739,49841,211,124,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
59,4083,60.095026570369576,99996,26,20,0,0,262,157,0.004190167606704268,24,11,49736,49840,212,127,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
60,4083,61.1181361915024,99996,28,15,0,0,265,157,0.00422016880675227,26,13,49731,49839,213,131,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
61,4083,62.019490980120175,99996,26,15,0,0,267,160,0.004270170806832273,26,11,49729,49838,217,134,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
62,4083,63.3282299826552,99996,24,16,0,0,273,163,0.004360174406976279,24,11,49725,49835,225,136,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
63,4083,64.08827672241117,99996,27,18,0,0,278,166,0.004440177607104284,21,8,49723,49835,227,137,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
64,4083,65.15846429095745,99996,28,18,0,0,280,168,0.004480179207168287,26,10,49716,49833,228,137,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
65,4083,66.04664405242806,99996,36,19,0,0,289,171,0.004600184007360294,19,8,49714,49832,229,139,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
66,4083,67.18973846066994,99996,34,17,0,0,293,171,0.004640185607424297,18,13,49713,49827,233,141,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
67,4083,68.1104220520153,99996,38,18,0,0,302,176,0.004780191207648306,9,9,49713,49827,238,144,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
68,4083,69.04971209349235,99996,31,18,0,0,303,179,0.0048201928077123085,14,7,49708,49826,245,147,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
69,4083,70.03001930635719,99996,29,17,0,0,306,180,0.004860194407776311,14,7,49705,49825,250,149,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
70,4083,71.07863245392778,99996,29,15,0,0,313,181,0.004940197607904316,13,8,49701,49825,255,150,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
71,4083,72.01656506680995,99996,30,17,0,0,317,185,0.0050202008080323214,13,6,49697,49823,258,152,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
72,4083,73.05123602506663,99996,30,17,0,0,321,187,0.0050802032081283255,15,9,49693,49818,260,154,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
73,4083,74.05259304131349,99996,33,18,0,0,326,189,0.0051502060082403295,12,10,49692,49815,261,155,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
74,4083,75.15743879881697,99996,38,15,0,0,334,191,0.005250210008400336,16,9,49680,49814,264,160,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
75,4083,76.23244207023787,99996,35,17,0,0,338,193,0.00531021240849634,16,9,49677,49813,270,159,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
76,4083,77.05959787985242,99996,38,16,0,0,344,195,0.005390215608624345,13,9,49675,49812,272,161,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
77,4083,78.2557133569201,99996,37,15,0,0,348,198,0.00546021840873635,15,8,49670,49810,276,165,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
78,4083,79.06311797642712,99996,35,14,0,0,350,200,0.005500220008800352,22,9,49661,49807,280,168,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
79,4083,80.3155800407915,99996,33,14,0,0,358,202,0.0056002240089603585,22,11,49654,49805,289,168,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
80,4083,81.13639602186667,99996,36,12,0,0,367,203,0.005700228009120365,17,12,49650,49804,295,170,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0
81,4083,82.18066603063956,99995,36,14,1,0,373,208,0.005810290514525726,16,12,49645,49799,300,173,0,0,0,0,0,0,99465,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
82,4083,83.02999772641287,99995,31,13,1,0,376,209,0.005850292514625731,20,15,49639,49795,307,175,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
83,4083,84.05352745957997,99995,30,12,1,0,383,214,0.005970298514925746,18,14,49634,49793,315,179,0,0,0,0,0,0,99441,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
84,4083,85.00942008611942,99995,27,13,1,0,388,217,0.006050302515125756,17,13,49631,49792,322,180,0,0,0,0,0,0,99431,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
85,4083,86.02064369427814,99995,20,14,1,0,389,220,0.006090304515225761,20,12,49627,49790,330,182,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0
86,4083,87.03948530364809,99995,22,16,1,0,392,225,0.006170308515425771,20,8,49626,49789,329,185,0,0,0,0,0,0,99417,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
87,4083,88.05999575112365,99995,23,16,1,0,395,226,0.006210310515525777,19,10,49626,49786,329,186,0,0,0,0,0,0,99414,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
88,4083,89.03401791278102,99995,24,16,1,0,399,229,0.006280314015700785,19,7,49624,49786,330,189,0,0,0,0,0,0,99408,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
89,4083,90.18461287193327,99995,21,18,1,0,403,232,0.006350317515875794,17,8,49623,49783,336,189,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
90,4083,91.1957978563064,99995,25,19,1,0,407,233,0.0064003200160008,15,8,49622,49783,335,188,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
91,4083,92.02022334662878,99995,27,19,1,0,410,235,0.006450322516125807,13,7,49622,49782,335,190,0,0,0,0,0,0,99397,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
92,4083,93.07637330859474,99995,27,20,1,0,416,238,0.006540327016350818,11,8,49620,49778,339,192,0,0,0,0,0,0,99389,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0
93,4083,94.10121529847179,99995,25,18,1,0,420,240,0.006600330016500825,13,10,49617,49774,342,196,0,0,0,0,0,0,99379,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0
94,4083,95.27888570561984,99995,25,17,1,0,424,242,0.006660333016650833,17,14,49609,49770,346,197,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0
95,4083,96.03517652286138,99995,23,17,1,0,425,244,0.006690334516725837,18,16,49609,49766,347,199,0,0,0,0,0,0,99367,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0
96,4083,97.01228059149427,99995,26,21,1,0,428,250,0.006780339016950848,19,11,49605,49768,347,198,0,0,0,0,0,0,99365,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0
97,4083,98.06777063766697,99995,24,20,1,0,430,251,0.006810340517025852,20,14,49603,49764,350,200,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0
98,4083,99.04473018174578,99995,29,22,1,0,437,255,0.006920346017300865,19,11,49600,49763,349,202,0,0,0,0,0,0,99355,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0
99,4083,100.02180152293614,99995,28,21,1,0,444,259,0.007030351517575879,22,11,49592,49760,355,206,0,0,0,0,0,0,99342,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0
100,4083,101.17877455906368,99995,30,21,1,0,452,262,0.007140357017850893,19,9,49588,49760,360,208,0,0,0,0,0,0,99333,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
101,4083,102.24780826701857,99995,30,20,1,0,455,264,0.007190359517975899,18,9,49586,49758,363,211,0,0,0,0,0,0,99327,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0
102,4083,103.29128407691283,99995,27,22,1,0,455,267,0.007220361018050903,21,9,49583,49756,366,211,0,0,0,0,0,0,99323,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0
103,4083,104.09375079545892,99995,29,21,1,0,460,268,0.00728036401820091,19,9,49581,49757,368,211,0,0,0,0,0,0,99318,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0
104,4083,105.24257415461763,99995,29,23,1,0,465,274,0.007390369518475924,23,7,49578,49755,367,213,0,0,0,0,0,0,99309,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0
105,4083,106.17071759171576,99995,28,22,1,0,467,276,0.007430371518575929,24,7,49575,49754,370,215,0,0,0,0,0,0,99303,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0
106,4083,107.28102407224002,99994,29,18,1,1,474,278,0.007520451227073625,22,9,49572,49750,374,220,0,0,0,0,0,0,99291,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0
107,4083,108.2439530196024,99994,30,19,1,1,478,280,0.007580454827289637,18,8,49573,49749,376,221,0,0,0,0,0,0,99287,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0
108,4083,109.2937703355129,99994,31,19,1,1,483,282,0.007650459027541652,17,7,49571,49751,378,220,0,0,0,0,0,0,99281,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0
109,4083,110.04231359896418,99994,29,16,1,1,485,282,0.007670460227613657,17,8,49569,49750,382,223,0,0,0,0,0,0,99274,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0
110,4083,111.00487535359916,99994,34,14,1,1,492,283,0.007750465027901674,16,9,49564,49749,383,225,0,0,0,0,0,0,99269,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0
111,4083,112.0427641285384,99994,35,13,1,1,497,285,0.007820469228153689,14,11,49562,49749,386,224,0,0,0,0,0,0,99262,0,0,0,0,0,0,0,0,0,0,732,0,0,0,0,0,0
112,4083,113.1507262876278,99994,31,12,1,1,501,287,0.007880472828369702,16,14,49557,49744,393,227,0,0,0,0,0,0,99251,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0
113,4083,114.09424913163598,99994,34,13,1,1,504,288,0.007920475228513711,15,15,49556,49742,392,227,0,0,0,0,0,0,99251,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0
114,4083,115.0726908651347,99994,37,12,1,1,510,292,0.008020481228873732,12,12,49555,49742,393,231,0,0,0,0,0,0,99243,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0
115,4083,116.09735651588332,99994,37,11,1,1,514,296,0.00810048602916175,10,10,49557,49741,393,235,0,0,0,0,0,0,99234,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,0
116,4083,117.01359143681724,99994,33,14,1,1,517,300,0.008170490229413765,15,8,49549,49739,400,236,0,0,0,0,0,0,99226,0,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0
117,4083,118.06260028074594,99994,33,11,1,1,520,302,0.008220493229593775,14,8,49549,49740,401,238,0,0,0,0,0,0,99218,0,0,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0
118,4083,119.08188313164014,99994,33,10,1,1,526,303,0.00829049742984579,11,10,49548,49737,405,240,0,0,0,0,0,0,99210,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0
119,4083,120.06727076723668,99994,28,13,1,1,530,306,0.008360501630097807,12,12,49545,49732,412,240,0,0,0,0,0,0,99201,0,0,0,0,0,0,0,0,0,0,793,0,0,0,0,0,0
120,4083,121.09667118261625,99994,29,13,1,1,534,309,0.008430505830349821,9,10,49544,49731,415,243,0,0,0,0,0,0,99195,0,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,0
121,4083,122.00321152398152,99994,29,14,1,1,536,312,0.008480508830529832,10,7,49541,49733,417,243,0,0,0,0,0,0,99191,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0
122,4083,123.17447122434085,99994,28,14,1,1,538,315,0.008530511830709842,14,11,49538,49726,417,246,0,0,0,0,0,0,99185,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0
123,4083,124.20609336834855,99994,26,17,1,1,540,318,0.008580514830889853,20,9,49531,49725,420,246,0,0,0,0,0,0,99181,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0
124,4083,125.0283242880101,99994,26,15,1,1,542,320,0.008620517231033862,21,13,49529,49719,421,250,0,0,0,0,0,0,99175,0,0,0,0,0,0,0,0,0,0,819,0,0,0,0,0,0
125,4083,126.24612752081755,99994,28,18,1,1,549,326,0.00875052503150189,26,11,49519,49717,424,251,0,0,0,0,0,0,99167,0,0,0,0,0,0,0,0,0,0,827,0,0,0,0,0,0
126,4083,127.3097051156579,99994,27,16,1,1,553,328,0.008810528631717903,27,10,49514,49716,429,255,0,0,0,0,0,0,99158,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0
127,4083,128.09365536987679,99994,28,15,1,1,556,331,0.008870532231933915,30,8,49511,49716,428,258,0,0,0,0,0,0,99152,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0
128,4083,129.25094314631517,99994,30,13,1,1,562,332,0.008940536432185932,30,9,49506,49714,431,261,0,0,0,0,0,0,99145,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0
129,4083,130.03343016008463,99993,33,13,2,1,568,333,0.009010630744152091,30,10,49500,49712,433,262,0,0,0,0,0,0,99141,0,0,0,0,0,0,0,0,0,0,852,0,0,0,0,0,0
130,4083,131.17429325099934,99992,37,16,3,1,575,339,0.00914073125850068,26,6,49499,49712,433,263,0,0,0,0,0,0,99135,0,0,0,0,0,0,0,0,0,0,857,0,0,0,0,0,0
131,4083,132.31257362425566,99992,39,17,3,1,583,342,0.009250740059204737,26,7,49493,49708,437,265,0,0,0,0,0,0,99127,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0
132,4083,133.20814963723262,99992,43,18,3,1,592,345,0.009370749659972798,18,7,49493,49707,441,265,0,0,0,0,0,0,99120,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0
