,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
58,2566,59.02242951663752,99996,5,1,0,0,56,37,0.0009300372014880595,1,1,49947,49962,45,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
59,2566,60.30390394987952,99996,4,1,0,0,56,37,0.0009300372014880595,4,1,49944,49962,46,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
60,2566,61.00319866392104,99996,6,1,0,0,58,37,0.0009500380015200608,3,1,49943,49962,46,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
61,2566,62.22927238132635,99996,4,0,0,0,59,37,0.0009600384015360614,2,1,49944,49962,48,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
62,2566,63.022704357109106,99996,4,0,0,0,60,37,0.0009700388015520621,1,1,49944,49962,49,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
63,2566,64.12673592139429,99996,3,1,0,0,60,38,0.0009800392015680626,2,0,49943,49963,50,34,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
64,2566,65.21654832776801,99996,1,1,0,0,60,38,0.0009800392015680626,2,0,49943,49963,52,34,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
65,2566,66.20576295426908,99996,1,1,0,0,60,38,0.0009800392015680626,2,0,49943,49963,52,34,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
66,2566,67.03611021204804,99996,3,1,0,0,62,38,0.001000040001600064,0,0,49943,49963,52,34,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
67,2566,68.02532229363042,99996,3,1,0,0,62,38,0.001000040001600064,0,0,49943,49964,52,33,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
68,2566,69.22037335242449,99996,1,1,0,0,62,38,0.001000040001600064,0,0,49943,49964,54,33,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
69,2566,70.30194928749957,99996,1,1,0,0,62,38,0.001000040001600064,0,1,49943,49963,54,33,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
70,2566,71.28040376875676,99996,1,2,0,0,62,39,0.0010100404016160646,0,0,49943,49963,54,33,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
71,2566,72.26963557550893,99996,2,2,0,0,63,39,0.0010200408016320653,0,0,49942,49963,54,33,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
72,2566,73.20438019784987,99996,1,1,0,0,63,39,0.0010200408016320653,0,0,49942,49963,55,34,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
73,2566,74.01446159036402,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49942,49963,56,35,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
74,2566,75.00373185898619,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49942,49963,56,35,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
75,2566,76.32275888381574,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49942,49963,56,35,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
76,2566,77.3120291524379,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49942,49963,56,35,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
77,2566,78.30129942106007,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49943,49963,55,35,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
78,2566,79.29054984237304,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49944,49963,54,35,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
79,2566,80.27978041664176,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49944,49963,54,35,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
80,2566,81.26901097771487,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49944,49964,54,34,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
81,2566,82.25824151239678,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49944,49964,54,34,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
82,2566,83.24746543175077,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49945,49964,53,34,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
83,2566,84.23667612044892,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49946,49964,52,34,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
84,2566,85.22586696395798,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49946,49964,52,34,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
85,2566,86.21505779427197,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49946,49965,52,33,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
86,2566,87.2042485981958,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49946,49965,52,33,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
87,2566,88.19343940211964,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49946,49965,52,33,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
88,2566,89.18263020604347,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49946,49966,52,32,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
89,2566,90.17181435558442,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49947,49966,51,32,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
90,2566,91.16098527553014,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49947,49966,51,32,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
91,2566,92.15015619547586,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49947,49966,51,32,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
92,2566,93.13932711542158,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49947,49966,51,32,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
93,2566,94.1284980353673,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49947,49966,51,32,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
94,2566,95.11766895531302,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49947,49966,51,32,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
95,2566,96.10683987525874,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49947,49966,51,32,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
96,2566,97.09601079520446,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49947,49966,51,32,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
97,2566,98.08518171515018,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49947,49966,51,32,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
98,2566,99.0743526350959,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49947,49966,51,32,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
99,2566,100.06352355504163,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49947,49967,51,31,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
100,2566,101.05269444859773,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49947,49967,51,31,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
101,2566,102.04186532895903,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49947,49967,51,31,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
102,2566,103.03103620932033,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49947,49967,51,31,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
103,2566,104.02020708968163,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49947,49967,51,31,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
104,2566,105.00937795684811,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49947,49968,51,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
105,2566,106.32827241121723,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49947,49968,51,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
106,2566,107.31744325199406,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49947,49968,51,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
107,2566,108.3066140927709,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49948,49968,50,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
108,2566,109.29576508995106,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49948,49968,50,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
109,2566,110.28491608713122,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49948,49968,50,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
110,2566,111.27406047004402,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49949,49968,49,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
111,2566,112.26319162442209,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49949,49968,49,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
112,2566,113.25232277880016,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49949,49968,49,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
113,2566,114.24145393317824,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49949,49968,49,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
114,2566,115.2305850875563,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49949,49968,49,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
115,2566,116.21971624193438,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49949,49968,49,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
116,2566,117.20884739631245,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49949,49968,49,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
117,2566,118.19797855069052,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49949,49968,49,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
118,2566,119.1871097050686,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49949,49968,49,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
119,2566,120.17624085944666,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49949,49968,49,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
120,2566,121.16537201382474,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49949,49968,49,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
121,2566,122.15450316820281,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49949,49968,49,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
122,2566,123.14363432258088,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49949,49968,49,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
123,2566,124.13276547695895,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49949,49968,49,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
124,2566,125.12189663133702,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49949,49968,49,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
125,2566,126.1110277857151,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49949,49968,49,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
126,2566,127.10015894009317,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49949,49968,49,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
127,2566,128.08929009447124,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49949,49968,49,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
128,2566,129.0784212488493,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49949,49968,49,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
129,2566,130.06755240322738,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49949,49968,49,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
130,2566,131.05668355760545,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49949,49968,49,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
131,2566,132.04581471198352,99996,0,0,0,0,63,39,0.0010200408016320653,0,0,49949,49968,49,30,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
