,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,4765,11.020843769237661,99996,24,7,0,0,45,27,0.0007200288011520461,11,7,49943,49965,20,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,4765,12.004257208735051,99996,28,7,0,0,53,28,0.0008100324012960519,6,8,49940,49963,24,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,4765,13.030148766679707,99996,25,11,0,0,55,32,0.0008700348013920557,8,6,49936,49961,29,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4765,14.304856709765339,99996,25,12,0,0,58,35,0.0009300372014880595,18,3,49923,49961,32,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,4765,15.229007642377999,99996,26,11,0,0,62,36,0.0009800392015680626,18,3,49919,49960,35,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,4765,16.18814600670918,99996,28,10,0,0,65,36,0.0010100404016160646,22,5,49912,49958,36,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,4765,17.045928766986144,99996,27,11,0,0,71,37,0.001080043201728069,20,7,49908,49955,43,25,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,4765,18.02399748352623,99996,22,15,0,0,74,41,0.0011500460018400735,21,4,49904,49954,51,25,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,4765,19.027342467707157,99996,29,13,0,0,81,43,0.0012400496019840794,17,6,49901,49950,51,29,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,4765,20.223139155479597,99995,30,11,1,0,90,44,0.0013400670033501675,19,8,49891,49947,57,32,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,4765,21.30533390876996,99995,26,11,1,0,93,45,0.0013800690034501725,18,8,49889,49946,64,33,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,4765,22.027549880848238,99995,25,12,1,0,94,48,0.0014200710035501775,20,5,49886,49946,66,35,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,4765,23.072285534949486,99995,27,11,1,0,98,49,0.0014700735036751837,16,6,49887,49945,67,36,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,4765,24.03684484085721,99995,31,10,1,0,103,49,0.00152007600380019,12,7,49886,49944,68,37,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,4765,25.065319423885974,99995,34,12,1,0,107,51,0.0015800790039501974,16,8,49878,49941,69,37,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,4765,26.031302444308693,99995,31,14,1,0,110,55,0.0016500825041252062,18,7,49873,49938,75,39,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,4765,27.273917778949542,99995,31,14,1,0,114,57,0.0017100855042752137,25,5,49864,49939,77,40,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
27,4765,28.115579075363176,99995,30,12,1,0,117,57,0.0017400870043502174,24,9,49863,49935,80,42,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,4765,29.26374627159819,99995,30,13,1,0,122,60,0.0018200910045502274,26,9,49856,49932,85,44,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
29,4765,30.216737919793932,99995,29,14,1,0,125,62,0.0018700935046752339,25,10,49855,49930,88,44,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
30,4765,31.107954640456075,99995,30,11,1,0,131,62,0.0019300965048252414,22,10,49852,49930,93,47,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
31,4765,32.09500443860529,99995,29,12,1,0,135,63,0.0019800990049502476,20,10,49853,49930,95,46,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
32,4765,33.245156797086494,99995,26,13,1,0,139,66,0.002050102505125256,22,10,49847,49927,102,48,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
33,4765,34.095903347025924,99995,22,11,1,0,139,67,0.0020601030051502576,23,10,49846,49926,106,51,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
34,4765,35.029915265582986,99995,23,12,1,0,146,70,0.00216010800540027,20,9,49842,49924,112,53,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
35,4765,36.13041982231124,99995,27,13,1,0,152,72,0.00224011200560028,19,11,49837,49921,114,53,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
36,4765,37.08093068583548,99995,28,15,1,0,156,75,0.0023101155057752886,19,10,49834,49919,116,54,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
37,4765,38.15180959084038,99995,31,16,1,0,161,76,0.002370118505925296,18,11,49830,49917,118,54,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
38,4765,39.25151135960257,99995,33,15,1,0,165,78,0.0024301215060753036,20,10,49824,49917,120,56,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
39,4765,40.114121628756045,99995,34,17,1,0,168,82,0.0025001250062503125,19,9,49822,49915,122,57,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
40,4765,41.013769820158956,99995,30,17,1,0,174,84,0.0025801290064503225,22,8,49813,49914,132,59,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
41,4765,42.16345553929251,99995,28,14,1,0,178,84,0.0026201310065503275,20,10,49813,49912,136,62,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
42,4765,43.24932053614356,99995,27,16,1,0,184,88,0.00272013600680034,20,7,49808,49911,142,64,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
43,4765,44.118014034774674,99995,28,15,1,0,187,89,0.002760138006900345,19,7,49806,49910,144,66,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
44,4765,45.21496749222679,99995,32,13,1,0,192,89,0.0028101405070253514,15,10,49805,49907,145,68,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
45,4765,46.16090572257264,99995,33,13,1,0,195,91,0.0028601430071503574,18,10,49799,49905,147,70,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
46,4765,47.06063004002085,99995,35,15,1,0,199,95,0.0029401470073503674,16,10,49798,49901,148,72,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
47,4765,48.02559454728019,99995,35,16,1,0,207,98,0.0030501525076253814,13,9,49793,49899,156,74,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
48,4765,49.07612493385212,99995,34,17,1,0,211,100,0.003110155507775389,17,10,49786,49897,160,74,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
49,4765,50.02290986767087,99995,37,16,1,0,215,102,0.0031701585079253964,15,9,49785,49896,160,77,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
50,4765,51.0933201433006,99995,31,13,1,0,219,103,0.0032201610080504024,16,9,49782,49895,168,81,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
51,4765,52.14445223445551,99995,26,12,1,0,222,103,0.0032501625081254064,16,11,49780,49893,175,82,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
52,4765,53.0215250921941,99995,29,16,1,0,226,107,0.0033301665083254163,14,8,49779,49892,175,82,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
53,4765,54.01830503165298,99995,29,14,1,0,229,109,0.0033801690084504224,14,8,49776,49891,178,85,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
54,4765,55.12465787486114,99995,32,14,1,0,236,112,0.003480174008700435,18,7,49766,49892,181,85,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
55,4765,56.2229196441118,99995,31,12,1,0,239,113,0.00352017600880044,22,8,49760,49891,184,87,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
56,4765,57.10810674121526,99995,38,13,1,0,248,115,0.003630181509075454,18,10,49755,49887,186,88,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
57,4765,58.10575538145558,99995,37,11,1,0,251,115,0.0036601830091504573,23,12,49749,49885,188,90,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
58,4765,59.18640836478331,99995,37,11,1,0,251,117,0.00368018400920046,26,10,49746,49885,188,92,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
59,4765,60.14461282378342,99995,39,12,1,0,258,119,0.0037701885094254713,25,12,49742,49881,191,93,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
60,4765,61.057006948704135,99995,33,15,1,0,260,122,0.0038201910095504777,27,12,49738,49879,199,92,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
61,4765,62.02290887766406,99995,35,14,1,0,266,125,0.003910195509775489,25,15,49735,49874,202,95,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
62,4765,63.177136519042236,99995,36,18,1,0,273,131,0.004040202010100505,21,12,49732,49872,208,96,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
63,4765,64.08717040114333,99995,34,21,1,0,276,134,0.004100205010250512,24,9,49727,49872,212,96,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
64,4765,65.04201744221844,99995,34,22,1,0,284,138,0.004220211010550527,17,9,49729,49868,217,99,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
65,4765,66.11082754161205,99995,31,22,1,0,287,140,0.004270213510675534,19,8,49726,49867,221,101,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
66,4765,67.25790771861094,99995,30,19,1,0,291,142,0.004330216510825541,19,11,49722,49863,226,105,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
67,4765,68.03130783022723,99995,33,18,1,0,298,143,0.004410220511025551,16,12,49718,49861,230,107,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
68,4765,69.00637398336517,99995,35,23,1,0,302,149,0.004510225511275564,15,8,49715,49859,232,108,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
69,4765,70.05573323955541,99995,33,17,1,0,306,149,0.004550227511375569,18,11,49708,49856,238,114,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
70,4765,71.10261128224826,99995,27,16,1,0,307,151,0.004580229011450572,20,9,49705,49856,245,117,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
71,4765,72.0392470542101,99995,25,16,1,0,315,155,0.004700235011750587,16,6,49701,49855,255,121,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
72,4765,73.02097154059284,99995,25,13,1,0,320,157,0.004770238511925596,15,5,49698,49854,259,126,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
73,4765,74.29182960933494,99995,24,13,1,0,321,158,0.004790239511975599,19,9,49693,49849,261,127,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
74,4765,75.04322477839803,99995,23,13,1,0,323,159,0.004820241012050602,18,9,49692,49848,264,128,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
75,4765,76.12028790490727,99995,25,18,1,0,330,165,0.004950247512375619,19,7,49684,49844,269,129,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
76,4765,77.10394724875283,99995,29,18,1,0,337,167,0.00504025201260063,15,5,49682,49844,271,131,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
77,4765,78.07124018378133,99995,30,19,1,0,340,169,0.005090254512725636,18,6,49676,49843,273,130,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
78,4765,79.04263553168794,99995,34,20,1,0,346,171,0.005170258512925646,18,8,49670,49840,275,130,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
79,4765,80.11978066403144,99995,32,21,1,0,351,176,0.005270263513175659,24,5,49662,49838,279,134,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
80,4765,81.01265958775082,99995,33,20,1,0,355,178,0.005330266513325666,23,3,49660,49839,281,136,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
81,4765,82.1167212357087,99995,33,18,1,0,360,179,0.005390269513475674,24,5,49655,49837,285,138,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
82,4765,83.01810250855144,99995,30,15,1,0,366,179,0.005450272513625681,21,7,49654,49835,292,141,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
83,4765,84.06869053733143,99995,25,15,1,0,366,181,0.005470273513675684,27,6,49649,49835,296,142,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
84,4765,85.03541627792046,99995,32,15,1,0,374,182,0.005560278013900695,27,7,49643,49835,295,141,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
85,4765,86.26122744276513,99995,39,18,1,0,382,187,0.005690284514225711,23,8,49641,49829,294,143,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
86,4765,87.01213322084018,99995,35,15,1,0,384,188,0.005720286014300715,25,8,49637,49828,300,147,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
87,4765,88.01401229553572,99995,36,17,1,0,391,192,0.005830291514575729,25,8,49630,49825,306,148,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
88,4765,89.04246788180711,99995,33,14,1,0,394,193,0.005870293514675734,28,9,49624,49824,312,151,0,0,0,0,0,0,99457,0,0,1,0,0,0,0,0,0,0,537,0,0,0,0,0,0
89,4765,90.16497755119552,99995,36,19,1,0,401,199,0.00600030001500075,24,8,49624,49819,313,152,0,0,0,0,0,0,99452,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
90,4765,91.0497508377207,99995,37,21,1,0,404,202,0.006060303015150758,24,14,49622,49811,314,152,0,0,0,0,0,0,99449,0,0,1,0,0,0,0,0,0,0,545,0,0,0,0,0,0
91,4765,92.09902618108158,99995,36,23,1,0,412,206,0.006180309015450773,25,12,49614,49809,322,154,0,0,0,0,0,0,99438,0,0,1,0,0,0,0,0,0,0,556,0,0,0,0,0,0
92,4765,93.00487311312052,99995,36,20,1,0,418,210,0.006280314015700785,23,12,49611,49806,327,160,0,0,0,0,0,0,99425,0,0,1,0,0,0,0,0,0,0,569,0,0,0,0,0,0
93,4765,94.02238726741868,99995,42,19,1,0,428,214,0.006420321016050803,16,12,49609,49802,330,165,0,0,0,0,0,0,99416,0,0,1,0,0,0,0,0,0,0,578,0,0,0,0,0,0
94,4765,95.20586925029353,99995,44,22,1,0,438,219,0.006570328516425822,12,12,49603,49797,338,167,0,0,0,0,0,0,99406,0,0,1,0,0,0,0,0,0,0,588,0,0,0,0,0,0
95,4765,96.19389907442745,99995,42,25,1,0,440,223,0.006630331516575829,17,12,49597,49794,341,167,0,0,0,0,0,0,99401,0,0,1,0,0,0,0,0,0,0,593,0,0,0,0,0,0
96,4765,97.11218837943885,99995,44,23,1,0,447,224,0.006710335516775839,18,14,49590,49792,345,169,0,0,0,0,0,0,99393,0,0,1,0,0,0,0,0,0,0,601,0,0,0,0,0,0
97,4765,98.25171410851729,99995,42,24,1,0,454,231,0.006850342517125857,23,11,49578,49788,354,175,0,0,0,0,0,0,99378,0,0,1,0,0,0,0,0,0,0,616,0,0,0,0,0,0
98,4765,99.19433989242395,99995,42,26,1,0,458,236,0.006940347017350868,23,10,49576,49785,356,177,0,0,0,0,0,0,99371,0,0,1,0,0,0,0,0,0,0,623,0,0,0,0,0,0
99,4765,100.21058458056612,99994,46,22,2,0,467,237,0.007040422425345521,21,12,49569,49783,360,181,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,632,0,0,0,0,0,0
100,4765,101.14749185590449,99994,50,24,2,0,474,240,0.007140428425705543,18,9,49566,49783,362,182,0,0,0,0,0,0,99357,0,0,1,0,0,0,0,0,0,0,636,0,0,0,0,0,0
101,4765,102.13002275334966,99994,50,25,2,0,482,244,0.007260435626137568,21,12,49556,49777,369,184,0,0,0,0,0,0,99346,0,0,1,0,0,0,0,0,0,0,647,0,0,0,0,0,0
102,4765,103.04575272439382,99994,47,25,2,0,487,247,0.007340440426425585,20,9,49552,49778,377,186,0,0,0,0,0,0,99335,0,0,1,0,0,0,0,0,0,0,658,0,0,0,0,0,0
103,4765,104.18792356419127,99994,44,24,2,0,494,252,0.007460447626857611,22,9,49546,49774,384,191,0,0,0,0,0,0,99319,0,0,1,0,0,0,0,0,0,0,674,0,0,0,0,0,0
104,4765,105.09922359159658,99994,44,20,2,0,497,254,0.0075104506270376225,21,10,49545,49772,386,196,0,0,0,0,0,0,99311,0,0,2,0,0,0,0,0,0,0,681,0,0,0,0,0,0
105,4765,106.17421699822327,99994,47,19,2,0,503,256,0.00759045542732564,28,11,49532,49771,389,197,0,0,0,0,0,0,99305,0,0,2,0,0,0,0,0,0,0,687,0,0,0,0,0,0
106,4765,107.14173595340034,99994,46,19,2,0,510,258,0.007680460827649659,30,16,49523,49764,397,199,0,0,0,0,0,0,99295,0,0,2,0,0,0,0,0,0,0,697,0,0,0,0,0,0
107,4765,108.02994257803998,99994,49,20,2,0,515,261,0.007760465627937676,31,16,49518,49762,398,200,0,0,0,0,0,0,99291,0,0,2,0,0,0,0,0,0,0,701,0,0,0,0,0,0
108,4765,109.3074965216136,99994,43,23,2,0,520,266,0.007860471628297698,33,16,49514,49757,406,202,0,0,0,0,0,0,99278,0,0,2,0,0,0,0,0,0,0,714,0,0,0,0,0,0
109,4765,110.06071083084845,99994,42,23,2,0,525,268,0.007930475828549713,35,16,49508,49755,411,204,0,0,0,0,0,0,99270,0,0,2,0,0,0,0,0,0,0,722,0,0,0,0,0,0
110,4765,111.10467016309997,99994,44,26,2,0,537,272,0.008090485429125747,32,16,49499,49752,421,204,0,0,0,0,0,0,99259,0,0,2,0,0,0,0,0,0,0,733,0,0,0,0,0,0
111,4765,112.2437920625345,99994,43,26,2,0,545,276,0.008210492629557774,32,14,49491,49750,430,208,0,0,0,0,0,0,99246,0,0,2,0,0,0,0,0,0,0,746,0,0,0,0,0,0
112,4765,113.07363280831342,99994,46,29,2,0,551,281,0.008320499229953798,32,14,49486,49745,432,210,0,0,0,0,0,0,99241,0,0,2,0,0,0,0,0,0,0,751,0,0,0,0,0,0
113,4765,114.04171260101688,99994,42,26,2,0,556,283,0.008390503430205812,31,15,49484,49743,439,214,0,0,0,0,0,0,99227,0,0,2,0,0,0,0,0,0,0,765,0,0,0,0,0,0
114,4765,115.02125788472,99994,42,25,2,0,563,284,0.00847050823049383,32,16,49478,49742,444,215,0,0,0,0,0,0,99218,0,0,2,0,0,0,0,0,0,0,774,0,0,0,0,0,0
115,4765,116.12063223358618,99993,41,26,3,0,569,287,0.008560599241946937,30,14,49476,49741,448,217,0,0,0,0,0,0,99209,0,0,2,0,0,0,0,0,0,0,782,0,0,0,0,0,0
116,4765,117.08916567461422,99993,41,22,3,0,576,291,0.008670606942485974,36,16,49466,49735,452,225,0,0,0,0,0,0,99194,0,0,2,0,0,0,0,0,0,0,797,0,0,0,0,0,0
117,4765,118.2147427082154,99993,50,25,3,0,588,297,0.008850619543368035,28,15,49463,49730,454,228,0,0,0,0,0,0,99188,0,0,2,0,0,0,0,0,0,0,803,0,0,0,0,0,0
118,4765,119.08087777761862,99993,48,26,3,0,593,302,0.00895062654385807,30,13,49458,49729,459,230,0,0,0,0,0,0,99177,0,0,2,0,0,0,0,0,0,0,814,0,0,0,0,0,0
119,4765,120.08304783521483,99993,52,27,3,0,605,305,0.00910063704459312,26,13,49451,49726,466,232,0,0,0,0,0,0,99168,0,0,3,0,0,0,0,0,0,0,822,0,0,0,0,0,0
120,4765,121.00323606104523,99993,49,30,3,0,609,310,0.009190643345034152,28,10,49447,49724,471,234,0,0,0,0,0,0,99159,0,0,3,0,0,0,0,0,0,0,831,0,0,0,0,0,0
121,4765,122.03607157041114,99993,47,32,3,0,615,316,0.009310651745622194,33,11,49438,49718,477,237,0,0,0,0,0,0,99147,0,0,3,0,0,0,0,0,0,0,843,0,0,0,0,0,0
122,4765,123.09757170553696,99993,54,30,3,0,630,319,0.009490664346504255,32,11,49429,49715,480,242,0,0,0,0,0,0,99134,0,0,3,0,0,0,0,0,0,0,856,0,0,0,0,0,0
123,4765,124.03857089405777,99993,50,28,3,0,635,322,0.009570669946896282,33,15,49423,49709,489,246,0,0,0,0,0,0,99120,0,0,3,0,0,0,0,0,0,0,870,0,0,0,0,0,0
124,4765,125.03711166762392,99993,50,29,3,0,640,323,0.009630674147190304,32,14,49420,49710,493,245,0,0,0,0,0,0,99115,0,0,3,0,0,0,0,0,0,0,875,0,0,0,0,0,0
125,4765,126.04541372803759,99992,55,25,3,1,652,325,0.009770781662533003,27,16,49415,49708,498,248,0,0,0,0,0,0,99102,0,0,3,0,0,0,0,0,0,0,887,0,0,0,0,0,0
126,4765,127.29311818048363,99992,60,23,3,1,662,330,0.009920793663493079,31,14,49404,49707,500,253,0,0,0,0,0,0,99090,0,0,3,0,0,0,0,0,0,0,899,0,0,0,0,0,0
127,4765,128.02264398053225,99992,59,21,3,1,667,331,0.00998079846387711,33,15,49399,49706,504,255,0,0,0,0,0,0,99081,0,0,3,0,0,0,0,0,0,0,908,0,0,0,0,0,0
128,4765,129.0005767837752,99992,60,21,3,1,676,335,0.010110808864709176,35,15,49389,49702,511,259,0,0,0,0,0,0,99069,0,0,3,0,0,0,0,0,0,0,920,0,0,0,0,0,0
129,4765,130.12075896151936,99992,55,16,3,1,678,338,0.010160812865029203,37,15,49387,49701,516,265,0,0,0,0,0,0,99054,0,0,3,0,0,0,0,0,0,0,935,0,0,0,0,0,0
130,4765,131.06454871784769,99992,58,17,3,1,685,341,0.010260820865669254,34,17,49383,49696,520,267,0,0,0,0,0,0,99048,0,0,3,0,0,0,0,0,0,0,941,0,0,0,0,0,0
131,4765,132.27803405682522,99992,60,19,3,1,696,345,0.010410832866629331,32,15,49374,49696,529,267,0,0,0,0,0,0,99037,0,0,3,0,0,0,0,0,0,0,952,0,0,0,0,0,0
132,4765,133.03024543597803,99992,62,23,3,1,707,351,0.010580846467717417,28,12,49368,49694,537,268,0,0,0,0,0,0,99026,0,0,3,0,0,0,0,0,0,0,963,0,0,0,0,0,0
