,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
42,3946,43.03953197300491,99996,18,12,0,0,124,71,0.0019500780031201249,15,6,49862,49924,103,56,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
43,3946,44.00914169678906,99996,20,11,0,0,129,71,0.002000080003200128,14,7,49858,49923,106,57,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
44,3946,45.05447703349109,99996,19,11,0,0,133,72,0.0020500820032801313,11,7,49857,49923,111,57,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
45,3946,46.177964207645566,99996,18,11,0,0,134,73,0.0020700828033121325,18,8,49849,49921,113,58,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
46,3946,47.24105059144136,99996,22,11,0,0,138,75,0.002130085203408136,14,7,49849,49920,113,60,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
47,3946,48.12543189641535,99996,25,9,0,0,142,75,0.002170086803472139,13,11,49846,49917,114,61,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
48,3946,49.0041653818574,99996,24,10,0,0,144,76,0.002200088003520141,16,13,49842,49915,116,60,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
49,3946,50.16956089070913,99996,29,12,0,0,149,80,0.0022900916036641466,13,9,49840,49915,116,62,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
50,3946,51.18422022544884,99996,27,12,0,0,152,81,0.002330093203728149,12,8,49839,49915,120,63,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
51,3946,52.09489298872537,99996,20,12,0,0,153,82,0.0023500940037601502,12,10,49838,49912,128,64,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
52,3946,53.01552474995122,99996,19,10,0,0,154,84,0.0023800952038081523,13,10,49836,49910,130,68,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
53,3946,54.00883107498943,99996,12,12,0,0,155,90,0.0024500980039201567,14,4,49834,49910,138,72,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
54,3946,55.17849607641401,99996,12,12,0,0,156,91,0.002470098803952158,14,4,49834,49909,138,73,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
55,3946,56.08975644010444,99996,14,10,0,0,160,93,0.002530101204048162,12,2,49833,49910,139,76,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
56,3946,57.077172471115816,99996,17,9,0,0,164,93,0.0025701028041121643,11,6,49830,49907,140,76,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
57,3946,58.12011472437011,99996,15,7,0,0,166,93,0.002590103604144166,10,6,49829,49908,144,77,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
58,3946,59.07652025059721,99996,15,9,0,0,168,95,0.0026301052042081684,9,5,49828,49907,146,77,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
59,3946,60.00575889973588,99996,14,8,0,0,169,96,0.0026501060042401696,9,5,49827,49906,148,79,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
60,3946,61.02144799291041,99996,14,9,0,0,170,97,0.0026701068042721708,10,7,49826,49903,148,79,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
61,3946,62.05607636835452,99996,12,8,0,0,171,97,0.0026801072042881716,10,9,49826,49901,150,80,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
62,3946,63.14420262499609,99996,16,8,0,0,175,98,0.002730109204368175,8,9,49825,49900,149,81,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
63,3946,64.15375131471532,99996,15,7,0,0,175,99,0.002740109604384175,9,9,49825,49899,149,83,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
64,3946,65.09172632889091,99996,15,10,0,0,177,103,0.0028001120044801792,11,6,49821,49898,151,84,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
65,3946,66.28848725200903,99996,13,11,0,0,177,104,0.0028101124044961796,13,7,49819,49896,153,84,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
66,3946,67.07543962244794,99996,15,11,0,0,181,105,0.002860114404576183,13,7,49815,49895,155,85,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
67,3946,68.06457799302765,99996,15,7,0,0,184,105,0.002890115604624185,14,8,49813,49894,156,89,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
68,3946,69.03435913733027,99996,18,6,0,0,190,106,0.0029601184047361893,11,8,49812,49893,157,91,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
69,3946,70.15009017252424,99996,18,9,0,0,191,109,0.003000120004800192,12,6,49810,49894,158,89,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
70,3946,71.31485142453865,99996,16,9,0,0,192,111,0.0030301212048481937,13,9,49808,49889,161,91,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
71,3946,72.03837659045284,99996,20,10,0,0,197,113,0.0031001240049601986,13,8,49803,49889,162,91,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
72,3946,73.04354491483198,99996,22,13,0,0,202,117,0.0031901276051042042,11,5,49800,49888,165,92,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
73,3946,74.11400030151503,99996,21,13,0,0,203,119,0.0032201288051522062,12,7,49799,49884,166,94,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
74,3946,75.16826959674394,99996,22,14,0,0,206,122,0.00328013120524821,12,6,49796,49882,168,96,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
75,3946,76.28356913216138,99996,24,11,0,0,211,122,0.003330133205328213,11,8,49793,49881,170,98,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
76,3946,77.01479538973156,99996,24,10,0,0,212,122,0.003340133605344214,10,8,49793,49881,171,99,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
77,3946,78.06111222578058,99996,23,8,0,0,215,122,0.0033701348053922155,11,8,49790,49881,174,101,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
78,3946,79.21157967613534,99996,22,7,0,0,218,123,0.0034101364054562183,11,10,49789,49878,176,103,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
79,3946,80.17869579639948,99996,21,6,0,0,220,125,0.0034501380055202207,10,9,49788,49879,179,104,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
80,3946,81.06527620963124,99996,18,10,0,0,221,129,0.003500140005600224,12,6,49785,49878,183,104,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
81,3946,82.06519355733897,99996,15,13,0,0,222,132,0.0035401416056642264,14,6,49782,49875,187,104,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
82,3946,83.1641791851422,99996,18,12,0,0,225,134,0.0035901436057442296,13,6,49780,49874,187,106,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
83,3946,84.01129209396964,99996,19,13,0,0,229,136,0.0036501460058402336,12,8,49778,49870,189,107,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
84,3946,85.03671966324639,99996,22,12,0,0,234,137,0.0037101484059362372,13,11,49775,49868,188,107,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
85,3946,86.14425739871066,99996,23,14,0,0,238,139,0.0037701508060322413,13,10,49771,49868,191,106,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
86,3946,87.21991550376347,99996,22,15,0,0,241,142,0.0038301532061282453,11,10,49770,49866,195,107,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
87,3946,88.04184204708012,99996,21,15,0,0,244,144,0.0038801552062082485,18,8,49761,49866,198,109,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
88,3946,89.12461082728557,99996,24,15,0,0,250,146,0.003960158406336254,14,9,49759,49863,201,111,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
89,3946,90.01655781830078,99996,25,13,0,0,251,146,0.003970158806352254,16,12,49757,49860,200,113,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
90,3946,91.05637394804278,99996,28,16,0,0,254,152,0.00406016240649626,17,9,49753,49857,200,116,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
91,3946,92.07835187169175,99996,24,13,0,0,257,153,0.004100164006560263,17,10,49750,49855,207,120,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
92,3946,93.03979906451526,99996,26,14,0,0,261,154,0.004150166006640266,15,10,49749,49854,208,120,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
93,3946,94.08581413146821,99996,20,11,0,0,261,155,0.004160166406656267,19,12,49746,49852,213,123,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
94,3946,95.03180360035518,99996,24,14,0,0,266,161,0.004270170806832273,16,7,49745,49851,213,126,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
95,3946,96.01124979017563,99996,26,13,0,0,269,162,0.0043101724068962755,17,8,49741,49849,214,128,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
96,3946,97.01999218959517,99995,25,12,1,0,273,164,0.004370218510925546,17,6,49740,49851,215,129,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
97,3946,98.03433050224757,99995,23,15,1,0,276,167,0.004430221511075554,15,5,49739,49850,220,128,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
98,3946,99.01895026180122,99995,26,16,1,0,282,169,0.004510225511275564,16,7,49732,49847,223,128,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
99,3946,100.0330666172299,99995,28,14,1,0,286,170,0.00456022801140057,16,7,49728,49846,225,131,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
100,3946,101.05984978590395,99995,28,15,1,0,292,172,0.00464023201160058,14,7,49725,49844,230,132,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
101,3946,102.01646050269613,99995,28,16,1,0,295,174,0.004690234511725586,15,6,49721,49844,233,132,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
102,3946,103.30919795819833,99994,28,15,2,0,299,176,0.004750285017101026,14,9,49719,49840,235,134,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
103,3946,104.00861729947646,99994,28,14,2,0,300,177,0.004770286217173031,15,9,49718,49839,235,136,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
104,3946,105.03778144929514,99993,27,13,2,1,303,180,0.004830338123668657,13,9,49718,49836,238,139,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
105,3946,106.0210712077482,99992,25,15,3,1,305,184,0.004890391231298504,12,8,49718,49833,240,141,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
106,3946,107.0303019256287,99991,25,14,4,1,309,188,0.004970447340260624,11,7,49715,49831,243,145,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
107,3946,108.21361070387005,99991,24,14,4,1,310,189,0.004990449140422638,16,8,49709,49829,245,146,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
108,3946,109.10558088224253,99991,27,14,4,1,316,192,0.005080457241151704,16,7,49703,49827,248,149,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
109,3946,110.01407544437578,99991,28,14,4,1,323,194,0.005170465341880769,13,9,49700,49826,253,148,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
110,3946,111.01323513969761,99991,26,15,4,1,323,197,0.005200468042123791,19,8,49694,49825,255,149,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
111,3946,112.0940710936271,99991,28,14,4,1,329,200,0.005290476142852857,17,7,49692,49823,257,153,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
112,3946,113.01235220084237,99991,29,15,4,1,334,204,0.0053804842435819225,17,5,49687,49822,261,155,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
113,3946,114.02283966740143,99991,28,13,4,1,337,205,0.005420487843905952,19,4,49682,49823,265,157,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
114,3946,115.02725977438661,99991,28,11,4,1,341,206,0.005470492344310988,18,8,49679,49818,269,160,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
115,3946,116.21559367690465,99991,28,12,4,1,349,208,0.0055705013451210605,15,11,49674,49813,277,161,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
116,3946,117.1882572448183,99991,28,13,4,1,353,209,0.0056205058455260975,15,10,49670,49815,281,159,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0
117,3946,118.00515950781173,99991,33,13,4,1,360,212,0.00572051484633617,11,11,49668,49813,282,160,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
118,3946,119.08344771091582,99991,34,15,4,1,366,216,0.005820523847146243,11,9,49665,49811,284,162,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
119,3946,120.26897124365499,99991,32,14,4,1,371,219,0.005900531047794301,10,8,49663,49810,289,165,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0
120,3946,121.0803376329198,99991,33,15,4,1,373,221,0.005940534648118331,9,7,49663,49809,289,166,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
121,3946,122.13730109576817,99991,29,13,4,1,373,221,0.005940534648118331,12,10,49661,49807,292,167,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
122,3946,123.03847119557533,99991,33,16,4,1,377,224,0.006010540948685382,8,11,49663,49803,290,167,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
123,3946,124.04235310711621,99991,31,17,4,1,379,229,0.0060805472492524324,12,10,49657,49802,294,168,0,0,0,0,0,0,99436,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
124,3946,125.0629189440889,99991,29,18,4,1,379,233,0.006120550849576462,17,10,49653,49799,295,170,0,0,0,0,0,0,99431,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0
125,3946,126.21388047562695,99991,30,17,4,1,385,234,0.006190557150143513,16,11,49648,49798,300,171,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
126,3946,127.16320116722828,99991,29,19,4,1,389,237,0.006260563450710564,16,10,49644,49797,305,171,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
127,3946,128.22539281984805,99991,28,19,4,1,390,239,0.006290566150953586,20,8,49640,49797,306,173,0,0,0,0,0,0,99414,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
128,3946,129.27918422503532,99991,30,17,4,1,393,240,0.006330569751277615,22,11,49635,49794,307,175,0,0,0,0,0,0,99410,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
129,3946,130.01906089144123,99991,33,14,4,1,398,243,0.006410576951925673,23,9,49631,49794,307,180,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
130,3946,131.29452029656366,99991,35,14,4,1,407,246,0.006530587752897761,25,8,49622,49792,312,183,0,0,0,0,0,0,99392,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0
131,3946,132.01370061730995,99991,33,16,4,1,411,248,0.006590593153383804,25,10,49618,49789,318,182,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
