,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
64,2684,65.03266543241969,99995,14,3,0,1,157,76,0.002330116505825291,6,1,49849,49931,129,62,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
65,2684,66.0488277878369,99995,11,3,0,1,157,76,0.002330116505825291,6,1,49849,49931,132,62,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
66,2684,67.15135027331972,99995,11,2,0,1,157,76,0.002330116505825291,7,1,49848,49932,132,62,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
67,2684,68.13487688276176,99995,11,2,0,1,157,76,0.002330116505825291,9,1,49847,49932,131,62,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
68,2684,69.07150411432602,99995,11,2,0,1,158,77,0.0023501175058752936,8,1,49847,49931,132,63,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
69,2684,70.16667151025213,99995,13,2,0,1,162,77,0.0023901195059752986,7,1,49844,49933,134,61,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
70,2684,71.03963087014722,99995,15,2,0,1,165,77,0.0024201210060503025,6,2,49845,49932,132,61,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
71,2684,72.0973075494443,99995,14,2,0,1,165,78,0.0024301215060753036,6,1,49845,49932,133,62,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
72,2684,73.25150433814153,99995,13,2,0,1,167,78,0.002450122506125306,4,2,49846,49931,135,62,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
73,2684,74.10397365364139,99995,10,3,0,1,168,79,0.0024701235061753085,5,2,49844,49930,139,62,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
74,2684,75.1732917975344,99995,11,2,0,1,169,79,0.00248012400620031,6,3,49842,49929,139,63,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
75,2684,76.17474580872627,99995,12,1,0,1,171,79,0.0025001250062503125,6,3,49842,49930,138,63,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
76,2684,77.24632149369054,99995,11,2,0,1,171,80,0.002510125506275314,7,2,49841,49930,139,63,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
77,2684,78.01592788308892,99995,11,2,0,1,173,80,0.0025301265063253165,7,2,49840,49930,140,63,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
78,2684,79.32747605053086,99995,11,2,0,1,173,80,0.0025301265063253165,7,3,49842,49929,138,63,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
79,2684,80.01841741811495,99995,10,1,0,1,173,80,0.0025301265063253165,7,3,49842,49929,139,64,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
80,2684,81.1438188978722,99995,12,2,0,1,176,81,0.0025701285064253215,6,5,49840,49926,140,64,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
81,2684,82.22074375580719,99995,11,3,0,1,176,82,0.0025801290064503225,7,4,49839,49926,141,64,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
82,2684,83.09218363089651,99995,12,3,0,1,179,83,0.0026201310065503275,9,5,49834,49924,143,65,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
83,2684,84.30029659252754,99995,13,5,0,1,181,85,0.0026601330066503325,13,6,49828,49922,144,64,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
84,2684,85.08901750262733,99995,12,5,0,1,181,86,0.002670133506675334,14,5,49828,49922,144,65,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
85,2684,86.0189832324507,99995,11,4,0,1,182,86,0.002680134006700335,14,6,49827,49921,146,66,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
86,2684,87.20918751038073,99995,10,6,0,1,183,88,0.002710135506775339,16,6,49824,49919,148,66,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
87,2684,88.10148668956374,99995,12,7,0,1,185,90,0.002750137506875344,14,6,49824,49917,148,67,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
88,2684,89.00579108981869,99995,12,9,0,1,190,92,0.0028201410070503525,11,5,49822,49916,153,67,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
89,2684,90.00163780119532,99995,13,9,0,1,192,94,0.0028601430071503574,11,5,49821,49914,153,69,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
90,2684,91.14931134968212,99995,14,10,0,1,195,97,0.002920146007300365,9,4,49820,49913,155,70,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
91,2684,92.09328954600888,99995,15,8,0,1,197,98,0.002950147507375369,10,5,49818,49911,155,73,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
92,2684,93.27555661839203,99995,17,7,0,1,202,98,0.003000150007500375,6,6,49817,49910,158,74,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
93,2684,94.09414577674765,99995,15,9,0,1,204,102,0.0030601530076503824,5,6,49816,49906,162,76,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
94,2684,95.03921187122106,99995,15,8,0,1,204,103,0.003070153507675384,7,6,49814,49905,162,78,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
95,2684,96.07139145247561,99995,15,9,0,1,207,106,0.0031301565078253914,9,7,49809,49901,165,80,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
96,2684,97.1065849339457,99995,18,8,0,1,211,106,0.0031701585079253964,7,8,49808,49900,165,81,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
97,2684,98.06117551845855,99995,17,8,0,1,212,108,0.0032001600080004,7,6,49808,49900,166,83,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
98,2684,99.04626621887458,99995,16,10,0,1,215,111,0.0032601630081504074,5,5,49807,49899,170,83,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
99,2684,100.0269969650381,99995,14,9,0,1,217,111,0.00328016400820041,4,6,49806,49898,174,84,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
100,2684,101.00686233700553,99995,11,7,0,1,217,111,0.00328016400820041,7,7,49803,49897,177,86,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
101,2684,102.08271641752462,99995,12,8,0,1,219,114,0.0033301665083254163,6,7,49803,49894,177,88,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
102,2684,103.15737427489847,99995,12,8,0,1,220,116,0.00336016800840042,7,5,49802,49894,177,90,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
103,2684,104.11071791068515,99995,12,7,0,1,220,117,0.0033701685084254213,8,6,49802,49892,176,92,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
104,2684,105.1078093190606,99995,12,9,0,1,220,119,0.003390169508475424,15,4,49795,49892,176,92,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
105,2684,106.04890906913852,99995,16,8,0,1,226,120,0.0034601730086504323,10,6,49794,49891,178,92,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
106,2684,107.03032813959959,99995,15,8,0,1,226,121,0.003470173508675434,16,8,49789,49889,178,92,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
107,2684,108.00715959808112,99995,17,8,0,1,231,122,0.0035301765088254413,17,8,49784,49889,180,92,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
108,2684,109.12018047430583,99995,16,6,0,1,234,124,0.0035801790089504473,16,7,49782,49888,184,96,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
109,2684,110.02591851464408,99995,16,6,0,1,238,125,0.003630181509075454,14,7,49780,49888,188,96,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
110,2684,111.19070602073074,99995,16,7,0,1,242,130,0.0037201860093004652,13,3,49777,49887,192,100,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
111,2684,112.01448427468708,99995,14,7,0,1,244,131,0.0037501875093754688,11,5,49777,49884,196,101,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
112,2684,113.05524859085136,99995,13,6,0,1,249,131,0.0038001900095004752,8,5,49775,49885,202,101,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
113,2684,114.00765122354764,99995,15,7,0,1,252,134,0.0038601930096504827,6,2,49774,49885,203,103,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
114,2684,115.06722449773389,99995,11,8,0,1,252,135,0.0038701935096754837,9,2,49771,49885,207,102,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
115,2684,116.08108561801262,99995,12,7,0,1,256,136,0.00392019600980049,9,2,49767,49886,210,102,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
116,2684,117.22586378142847,99994,12,7,1,1,257,137,0.003940236414184851,10,3,49766,49884,209,103,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
117,2684,118.08194458701956,99994,12,6,1,1,258,138,0.003960237614256856,10,3,49766,49884,209,104,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
118,2684,119.07502670390811,99994,11,6,1,1,259,138,0.003970238214292858,10,4,49765,49883,211,104,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
119,2684,120.13988948204505,99994,15,4,1,1,263,138,0.004010240614436866,6,4,49766,49884,210,105,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
120,2684,121.04415676107962,99994,13,4,1,1,266,139,0.004050243014580875,5,4,49764,49883,215,106,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
121,2684,122.19552266905357,99994,15,5,1,1,269,141,0.004100246014760885,4,3,49763,49882,215,107,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
122,2684,123.0260599155222,99994,17,4,1,1,272,143,0.0041502490149408966,1,2,49764,49881,215,110,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
123,2684,124.06008648445419,99994,14,3,1,1,272,143,0.0041502490149408966,3,2,49763,49882,217,110,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
124,2684,125.08015293560537,99994,14,3,1,1,272,143,0.0041502490149408966,5,2,49761,49882,217,110,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
125,2684,126.06536866139946,99994,15,3,1,1,273,143,0.004160249614976899,7,2,49759,49882,216,110,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
126,2684,127.08414749521211,99994,16,3,1,1,275,143,0.004180250815048903,9,3,49756,49881,216,110,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
127,2684,128.02264781708365,99994,13,2,1,1,275,143,0.004180250815048903,10,3,49757,49882,217,110,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
128,2684,129.06320443424565,99994,13,3,1,1,277,144,0.004210252615156909,9,3,49756,49881,219,110,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
129,2684,130.26901948732075,99994,16,3,1,1,282,145,0.004270256215372923,6,3,49756,49880,219,111,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
130,2684,131.2582171177974,99994,17,3,1,1,284,145,0.004290257415444926,5,4,49756,49879,219,111,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
131,2684,132.01490841140415,99994,18,6,1,1,286,148,0.0043402604156249375,5,3,49757,49877,217,111,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
