,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
29,4110,30.11733935719749,99998,30,13,0,0,120,71,0.0019100382007640152,7,11,49875,49920,87,55,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
30,4110,31.06095828013774,99998,31,12,0,0,124,72,0.0019600392007840155,7,12,49871,49919,90,56,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
31,4110,32.08425345083022,99998,31,12,0,0,127,75,0.002020040400808016,9,13,49866,49916,93,58,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
32,4110,33.104241140643055,99998,30,14,0,0,130,77,0.0020700414008280165,9,14,49864,49913,96,58,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
33,4110,34.12086277713881,99998,30,15,0,0,135,80,0.0021500430008600173,12,12,49857,49912,100,60,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
34,4110,35.0837835512088,99998,33,19,0,0,138,84,0.0022200444008880177,12,11,49854,49909,100,60,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
35,4110,36.016438113185224,99998,29,18,0,0,140,87,0.002270045400908018,16,11,49848,49906,106,64,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
36,4110,37.056320525576815,99998,31,18,0,0,145,89,0.0023400468009360186,17,10,49843,49905,108,66,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
37,4110,38.01461393229976,99998,31,18,0,0,147,92,0.002390047800956019,20,8,49838,49904,110,69,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
38,4110,39.20548318971708,99998,27,15,0,0,150,92,0.0024200484009680194,24,8,49832,49905,116,71,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
39,4110,40.284498764318684,99998,29,14,0,0,157,95,0.00252005040100802,22,6,49828,49905,120,74,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
40,4110,41.056592211380284,99998,31,11,0,0,160,95,0.0025500510010200202,24,8,49823,49903,121,77,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
41,4110,42.19069825911372,99998,36,10,0,0,168,96,0.002640052801056021,20,10,49820,49902,123,77,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
42,4110,43.05145668508588,99998,41,11,0,0,174,98,0.0027200544010880217,19,8,49815,49902,124,78,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
43,4110,44.00577187006792,99998,38,12,0,0,176,100,0.002760055201104022,19,8,49813,49900,129,79,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
44,4110,45.05423563138947,99998,41,14,0,0,182,104,0.002860057201144023,18,8,49808,49898,132,79,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
45,4110,46.05282840097745,99998,36,11,0,0,185,105,0.002900058001160023,17,10,49807,49895,139,83,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
46,4110,47.26642224140709,99998,36,10,0,0,188,107,0.0029500590011800236,19,12,49802,49891,142,86,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
47,4110,48.242291123111436,99998,37,9,0,0,194,107,0.003010060201204024,18,12,49797,49891,147,87,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
48,4110,49.108315671376076,99998,38,9,0,0,202,110,0.003120062401248025,16,12,49791,49888,154,90,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
49,4110,50.25984247192735,99998,35,12,0,0,205,114,0.0031900638012760255,19,14,49786,49882,159,91,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
50,4110,51.02334111166199,99998,31,13,0,0,206,115,0.003210064201284026,19,15,49785,49880,164,91,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
51,4110,52.19338626911636,99998,30,9,0,0,211,117,0.003280065601312026,19,15,49780,49878,170,97,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
52,4110,53.14712918504708,99998,30,9,0,0,214,118,0.0033200664013280264,22,16,49774,49876,173,98,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
53,4110,54.082739891805865,99998,35,10,0,0,221,121,0.0034200684013680274,19,15,49770,49874,175,100,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
54,4110,55.009830465006765,99998,36,15,0,0,225,126,0.003510070201404028,22,11,49763,49874,178,99,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
55,4110,56.287043637453436,99998,35,18,0,0,232,131,0.003630072601452029,21,9,49758,49871,185,101,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
56,4110,57.02962373234731,99998,34,16,0,0,235,131,0.0036600732014640293,19,11,49758,49869,188,103,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
57,4110,58.037488613818056,99998,38,17,0,0,244,134,0.0037800756015120302,15,11,49754,49866,192,105,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
58,4110,59.118868271703015,99998,40,17,0,0,248,137,0.0038500770015400306,16,13,49749,49862,194,107,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
59,4110,60.07051569632488,99998,39,19,0,0,254,141,0.003950079001580032,14,14,49745,49857,201,109,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
60,4110,61.07318483647819,99998,33,18,0,0,257,143,0.004000080001600032,16,12,49742,49857,208,112,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
61,4110,62.14598085661885,99998,32,17,0,0,260,145,0.004050081001620033,18,13,49737,49854,212,115,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
62,4110,63.035644769999465,99998,29,16,0,0,263,147,0.004100082001640032,20,14,49732,49851,218,118,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
63,4110,64.04199489749364,99998,29,17,0,0,268,152,0.0042000840016800335,21,11,49726,49851,223,120,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
64,4110,65.07592984580907,99998,29,16,0,0,275,154,0.004290085801716035,20,12,49721,49849,229,122,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
65,4110,66.15113901416933,99998,25,21,0,0,277,159,0.004360087201744035,22,9,49717,49847,235,122,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
66,4110,67.02471290783406,99998,26,21,0,0,283,161,0.004440088801776035,20,8,49713,49846,240,124,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
67,4110,68.13062459155975,99998,26,19,0,0,285,162,0.004470089401788036,22,13,49709,49840,242,127,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
68,4110,69.2252658348122,99998,27,21,0,0,294,168,0.004620092401848037,18,9,49704,49838,250,131,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
69,4110,70.16995999755589,99998,27,23,0,0,296,170,0.004660093201864037,22,7,49700,49838,250,131,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
70,4110,71.12718361632325,99998,29,21,0,0,301,172,0.004730094601892038,18,5,49699,49838,253,135,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
71,4110,72.0331228309338,99998,30,20,0,0,308,174,0.004820096401928039,15,5,49697,49837,257,137,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
72,4110,73.05071871917231,99998,28,17,0,0,310,174,0.004840096801936039,15,8,49695,49834,261,140,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
73,4110,74.10119445014222,99998,28,16,0,0,315,174,0.004890097801956039,18,8,49689,49834,264,141,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
74,4110,75.09625850479674,99998,27,18,0,0,316,178,0.00494009880197604,19,6,49687,49832,266,143,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
75,4110,76.0034760875777,99998,26,15,0,0,318,181,0.00499009980199604,20,6,49685,49830,268,148,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
76,4110,77.0171778994705,99998,31,13,0,0,326,181,0.005070101402028041,17,6,49681,49831,270,149,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
77,4110,78.23498696580299,99998,32,11,0,0,331,183,0.005140102802056041,15,6,49678,49829,274,153,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
78,4110,79.18001490387738,99998,26,12,0,0,332,184,0.005160103202064041,19,8,49673,49826,281,153,0,0,0,0,0,0,99521,0,0,1,0,0,0,0,0,0,0,476,0,0,0,0,0,0
79,4110,80.06467807800395,99998,27,13,0,0,335,186,0.0052101042020840415,18,7,49671,49825,283,154,0,0,0,0,0,0,99518,0,0,1,0,0,0,0,0,0,0,479,0,0,0,0,0,0
80,4110,81.0694365969079,99998,27,16,0,0,339,189,0.005280105602112042,18,7,49669,49822,285,154,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,483,0,0,0,0,0,0
81,4110,82.12833117548233,99998,28,17,0,0,343,192,0.005350107002140043,17,7,49666,49819,288,156,0,0,0,0,0,0,99509,0,0,1,0,0,0,0,0,0,0,488,0,0,0,0,0,0
82,4110,83.00363529994061,99998,31,16,0,0,347,192,0.005390107802156043,20,9,49660,49817,288,157,0,0,0,0,0,0,99507,0,0,1,0,0,0,0,0,0,0,490,0,0,0,0,0,0
83,4110,84.07043832807922,99998,29,14,0,0,349,196,0.005450109002180043,20,7,49658,49817,292,161,0,0,0,0,0,0,99497,0,0,1,0,0,0,0,0,0,0,500,0,0,0,0,0,0
84,4110,85.10964629157228,99998,30,17,0,0,355,202,0.005570111402228044,17,3,49655,49818,297,161,0,0,0,0,0,0,99489,0,0,1,0,0,0,0,0,0,0,508,0,0,0,0,0,0
85,4110,86.28954602387043,99998,26,17,0,0,359,203,0.005620112402248045,17,5,49653,49816,303,161,0,0,0,0,0,0,99480,0,0,1,0,0,0,0,0,0,0,517,0,0,0,0,0,0
86,4110,87.26579515886795,99998,21,15,0,0,360,204,0.0056401128022560455,21,5,49651,49816,306,163,0,0,0,0,0,0,99471,0,0,1,0,0,0,0,0,0,0,526,0,0,0,0,0,0
87,4110,88.29717394669153,99998,18,13,0,0,362,204,0.005660113202264045,21,6,49649,49816,311,164,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,533,0,0,0,0,0,0
88,4110,89.29790241289537,99998,20,14,0,0,365,206,0.005710114202284046,21,6,49648,49814,310,165,0,0,0,0,0,0,99462,0,0,1,0,0,0,0,0,0,0,535,0,0,0,0,0,0
89,4110,90.00165771591891,99998,21,13,0,0,372,207,0.005790115802316046,15,8,49647,49811,316,167,0,0,0,0,0,0,99454,0,0,1,0,0,0,0,0,0,0,543,0,0,0,0,0,0
90,4110,91.02026150811972,99998,25,15,0,0,376,210,0.005860117202344047,13,5,49646,49812,315,167,0,0,0,0,0,0,99453,0,0,1,0,0,0,0,0,0,0,544,0,0,0,0,0,0
91,4110,92.09121415971558,99998,27,14,0,0,381,213,0.005940118802376048,12,4,49644,49810,316,171,0,0,0,0,0,0,99446,0,0,1,0,0,0,0,0,0,0,551,0,0,0,0,0,0
92,4110,93.0031375347772,99998,31,15,0,0,386,214,0.006000120002400048,12,4,49639,49810,317,170,0,0,0,0,0,0,99445,0,0,1,0,0,0,0,0,0,0,552,0,0,0,0,0,0
93,4110,94.06230924449848,99998,29,13,0,0,389,214,0.006030120602412048,14,5,49636,49809,320,172,0,0,0,0,0,0,99438,0,0,1,0,0,0,0,0,0,0,559,0,0,0,0,0,0
94,4110,95.16567694215298,99998,26,13,0,0,393,214,0.006070121402428049,15,11,49633,49804,325,171,0,0,0,0,0,0,99431,0,0,1,0,0,0,0,0,0,0,566,0,0,0,0,0,0
95,4110,96.09905240855197,99998,28,13,0,0,396,215,0.0061101222024440485,17,14,49629,49802,325,170,0,0,0,0,0,0,99429,0,0,1,0,0,0,0,0,0,0,568,0,0,0,0,0,0
96,4110,97.20580358365777,99998,29,14,0,0,400,218,0.00618012360247205,16,12,49626,49802,328,171,0,0,0,0,0,0,99424,0,0,1,0,0,0,0,0,0,0,573,0,0,0,0,0,0
97,4110,98.05017705051964,99998,29,14,0,0,402,219,0.0062101242024840495,17,14,49624,49799,329,172,0,0,0,0,0,0,99421,0,0,1,0,0,0,0,0,0,0,576,0,0,0,0,0,0
98,4110,99.04733295320365,99998,30,15,0,0,407,222,0.006290125802516051,16,12,49620,49798,333,174,0,0,0,0,0,0,99415,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
99,4110,100.01347511469172,99998,30,16,0,0,408,226,0.00634012680253605,17,8,49618,49799,334,176,0,0,0,0,0,0,99411,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
100,4110,101.00630565475075,99998,34,14,0,0,415,230,0.006450129002580051,15,8,49613,49795,337,182,0,0,0,0,0,0,99402,0,0,1,0,0,0,0,0,0,0,595,0,0,0,0,0,0
101,4110,102.06728037222369,99998,34,15,0,0,419,235,0.0065401308026160525,17,6,49609,49792,339,186,0,0,0,0,0,0,99394,0,0,1,0,0,0,0,0,0,0,603,0,0,0,0,0,0
102,4110,103.27646103528859,99998,38,14,0,0,427,236,0.006630132602652053,13,7,49606,49791,342,187,0,0,0,0,0,0,99388,0,0,1,0,0,0,0,0,0,0,609,0,0,0,0,0,0
103,4110,104.32151301643336,99998,32,17,0,0,430,239,0.006690133802676053,13,8,49604,49787,350,187,0,0,0,0,0,0,99379,0,0,1,0,0,0,0,0,0,0,618,0,0,0,0,0,0
104,4110,105.06016223073786,99998,29,18,0,0,432,241,0.006730134602692054,12,7,49604,49786,354,188,0,0,0,0,0,0,99373,0,0,1,0,0,0,0,0,0,0,624,0,0,0,0,0,0
105,4110,106.03705257796483,99998,30,17,0,0,436,242,0.006780135602712054,12,8,49602,49784,355,190,0,0,0,0,0,0,99368,0,0,1,0,0,0,0,0,0,0,629,0,0,0,0,0,0
106,4110,107.24757616407484,99998,25,17,0,0,439,243,0.006820136402728055,18,10,49594,49781,362,191,0,0,0,0,0,0,99359,0,0,1,0,0,0,0,0,0,0,638,0,0,0,0,0,0
107,4110,108.01027023704683,99998,26,18,0,0,441,245,0.006860137202744055,18,8,49592,49781,363,192,0,0,0,0,0,0,99357,0,0,1,0,0,0,0,0,0,0,640,0,0,0,0,0,0
108,4110,109.27661204865186,99998,26,16,0,0,447,247,0.006940138802776056,15,11,49590,49778,368,194,0,0,0,0,0,0,99347,0,0,1,0,0,0,0,0,0,0,650,0,0,0,0,0,0
109,4110,110.11947553444315,99998,27,18,0,0,448,250,0.006980139602792056,16,12,49589,49774,367,195,0,0,0,0,0,0,99346,0,0,1,0,0,0,0,0,0,0,651,0,0,0,0,0,0
110,4110,111.25763281407313,99998,31,21,0,0,455,255,0.007100142002840057,15,12,49587,49771,366,195,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,656,0,0,0,0,0,0
111,4110,112.11211607705629,99998,33,19,0,0,457,257,0.007140142802856057,16,12,49585,49771,365,197,0,0,0,0,0,0,99337,0,0,1,0,0,0,0,0,0,0,660,0,0,0,0,0,0
112,4110,113.06191996172087,99998,35,20,0,0,461,259,0.007200144002880058,17,11,49582,49770,365,198,0,0,0,0,0,0,99334,0,0,1,0,0,0,0,0,0,0,663,0,0,0,0,0,0
113,4110,114.07596148205704,99998,33,23,0,0,466,263,0.007290145802916058,16,12,49578,49765,372,199,0,0,0,0,0,0,99326,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
114,4110,115.0342984878703,99998,25,24,0,0,469,265,0.0073401468029360584,17,11,49574,49764,383,200,0,0,0,0,0,0,99314,0,0,1,0,0,0,0,0,0,0,683,0,0,0,0,0,0
115,4110,116.06749279548488,99998,29,26,0,0,475,267,0.00742014840296806,12,12,49574,49762,384,199,0,0,0,0,0,0,99312,0,0,1,0,0,0,0,0,0,0,685,0,0,0,0,0,0
116,4110,117.01552789937112,99998,28,21,0,0,479,270,0.00749014980299606,13,11,49571,49760,387,207,0,0,0,0,0,0,99299,0,0,1,0,0,0,0,0,0,0,698,0,0,0,0,0,0
117,4110,118.31884293181292,99998,25,22,0,0,484,272,0.0075601512030240604,18,11,49562,49760,394,206,0,0,0,0,0,0,99291,0,0,2,0,0,0,0,0,0,0,705,0,0,0,0,0,0
118,4110,119.29742124049817,99998,25,20,0,0,490,274,0.007640152803056061,16,13,49562,49756,396,210,0,0,0,0,0,0,99281,0,0,2,0,0,0,0,0,0,0,715,0,0,0,0,0,0
119,4110,120.24092765232984,99998,25,21,0,0,492,278,0.007700154003080061,20,10,49557,49756,397,212,0,0,0,0,0,0,99276,0,0,2,0,0,0,0,0,0,0,720,0,0,0,0,0,0
120,4110,121.00716744283758,99998,30,20,0,0,497,282,0.007790155803116062,18,7,49555,49756,396,216,0,0,0,0,0,0,99271,0,0,2,0,0,0,0,0,0,0,725,0,0,0,0,0,0
121,4110,122.01324004045968,99998,29,20,0,0,502,283,0.007850157003140063,17,6,49552,49757,401,216,0,0,0,0,0,0,99264,0,0,2,0,0,0,0,0,0,0,732,0,0,0,0,0,0
122,4110,123.02953793510167,99998,31,19,0,0,507,287,0.007940158803176063,16,6,49549,49754,403,220,0,0,0,0,0,0,99256,0,0,2,0,0,0,0,0,0,0,740,0,0,0,0,0,0
123,4110,124.14757960171282,99998,35,16,0,0,514,288,0.008020160403208064,14,7,49548,49754,402,222,0,0,0,0,0,0,99249,0,0,2,0,0,0,0,0,0,0,747,0,0,0,0,0,0
124,4110,125.02950874226138,99998,35,16,0,0,520,291,0.008110162203244065,22,7,49536,49752,406,224,0,0,0,0,0,0,99240,0,0,2,0,0,0,0,0,0,0,756,0,0,0,0,0,0
125,4110,126.12089325753908,99998,31,12,0,0,521,291,0.008120162403248065,33,9,49525,49750,410,228,0,0,0,0,0,0,99231,0,0,2,0,0,0,0,0,0,0,765,0,0,0,0,0,0
126,4110,127.25933330382964,99998,34,13,0,0,529,293,0.008220164403288066,29,11,49523,49747,413,228,0,0,0,0,0,0,99225,0,0,2,0,0,0,0,0,0,0,771,0,0,0,0,0,0
127,4110,128.0249530197751,99998,34,15,0,0,532,296,0.008280165603312066,28,13,49521,49743,416,228,0,0,0,0,0,0,99221,0,0,2,0,0,0,0,0,0,0,775,0,0,0,0,0,0
128,4110,129.264139982069,99998,38,16,0,0,540,300,0.008400168003360067,26,9,49516,49745,419,229,0,0,0,0,0,0,99214,0,0,2,0,0,0,0,0,0,0,782,0,0,0,0,0,0
129,4110,130.08068995567805,99998,40,18,0,0,549,303,0.008520170403408068,24,9,49510,49742,425,230,0,0,0,0,0,0,99206,0,0,2,0,0,0,0,0,0,0,790,0,0,0,0,0,0
130,4110,131.25306376169095,99998,45,17,0,0,556,306,0.008620172403448069,24,10,49504,49739,426,233,0,0,0,0,0,0,99200,0,0,2,0,0,0,0,0,0,0,796,0,0,0,0,0,0
131,4110,132.04391156551304,99998,42,17,0,0,560,309,0.00869017380347607,25,7,49499,49739,433,236,0,0,0,0,0,0,99190,0,0,2,0,0,0,0,0,0,0,806,0,0,0,0,0,0
132,4110,133.20214435901832,99998,52,16,0,0,571,311,0.008820176403528071,23,8,49493,49737,431,238,0,0,0,0,0,0,99186,0,0,2,0,0,0,0,0,0,0,810,0,0,0,0,0,0
