,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
19,4359,20.038725882721135,99996,28,20,0,0,91,52,0.0014300572022880914,23,9,49885,49938,62,31,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,4359,21.049506709410867,99996,33,18,0,0,98,53,0.0015100604024160967,18,11,49884,49935,63,34,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,4359,22.18528573535551,99996,29,19,0,0,99,61,0.0016000640025601023,23,8,49878,49930,68,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
22,4359,23.00057714316467,99996,29,17,0,0,102,62,0.001640065602624105,24,8,49875,49929,70,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
23,4359,24.18366490351585,99996,27,16,0,0,107,65,0.0017200688027521102,22,7,49872,49927,77,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
24,4359,25.012018211652613,99996,30,12,0,0,113,65,0.001780071202848114,20,7,49869,49927,79,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
25,4359,26.00096331554792,99996,31,10,0,0,119,65,0.0018400736029441178,17,10,49866,49924,84,54,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
26,4359,27.01778178872775,99996,36,12,0,0,124,68,0.0019200768030721229,15,10,49863,49921,84,55,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
27,4359,28.015625531806062,99996,38,13,0,0,130,71,0.0020100804032161285,15,10,49857,49918,88,57,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
28,4359,29.173672164935233,99996,40,10,0,0,137,72,0.0020900836033441337,16,11,49849,49916,93,61,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
29,4359,30.0108487621328,99996,42,13,0,0,140,75,0.0021500860034401378,15,13,49848,49911,93,61,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
30,4359,31.030015739525567,99996,36,15,0,0,143,79,0.002220088803552142,13,11,49847,49909,102,63,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
31,4359,32.02539061359436,99996,37,16,0,0,147,81,0.002280091203648146,19,11,49837,49907,105,64,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
32,4359,33.0137737275883,99996,31,17,0,0,149,85,0.00234009360374415,23,7,49831,49907,113,67,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
33,4359,34.15472039988273,99996,33,18,0,0,159,87,0.0024600984039361575,27,8,49818,49904,120,68,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
34,4359,35.22983360268711,99996,37,17,0,0,166,89,0.002550102004080163,24,10,49814,49902,123,69,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
35,4359,36.238054699348446,99996,38,15,0,0,171,89,0.0026001040041601664,26,11,49807,49901,127,71,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
36,4359,37.000994436976114,99996,37,15,0,0,173,90,0.0026301052042081684,26,10,49805,49902,130,71,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
37,4359,38.27403607107189,99996,31,11,0,0,181,90,0.0027101084043361736,23,12,49803,49900,141,75,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
38,4359,39.09713947535221,99996,27,13,0,0,188,95,0.0028301132045281813,19,7,49800,49901,152,77,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
39,4359,40.06873101266624,99996,18,11,0,0,188,95,0.0028301132045281813,20,9,49799,49899,161,79,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
40,4359,41.10671623579874,99996,18,11,0,0,192,100,0.002920116804672187,21,7,49794,49897,165,83,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
41,4359,42.19553066865368,99996,21,12,0,0,200,102,0.0030201208048321933,18,7,49789,49895,170,84,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
42,4359,43.108467246650285,99996,25,13,0,0,206,103,0.0030901236049441978,15,7,49787,49894,171,84,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
43,4359,44.30040313946064,99996,23,11,0,0,210,105,0.003150126005040202,14,7,49786,49892,175,88,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
44,4359,45.02132006530732,99996,25,9,0,0,213,105,0.0031801272050882034,13,8,49785,49891,175,90,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
45,4359,46.12921666479592,99996,24,11,0,0,214,110,0.0032401296051842074,16,4,49781,49892,177,91,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
46,4359,47.23255563319106,99996,24,9,0,0,218,112,0.003300132005280211,17,6,49776,49888,181,95,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
47,4359,48.013485855107675,99996,26,11,0,0,222,115,0.0033701348053922155,15,6,49774,49886,183,95,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
48,4359,49.10004127087574,99996,26,12,0,0,225,118,0.0034301372054882195,16,5,49771,49884,185,97,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
49,4359,50.15534249597247,99996,27,12,0,0,228,120,0.0034801392055682227,15,5,49770,49882,186,99,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
50,4359,51.00559059009388,99996,28,8,0,0,234,120,0.0035401416056642264,14,9,49765,49878,191,103,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
51,4359,52.148495245819696,99996,31,9,0,0,239,123,0.0036201448057922316,13,8,49761,49877,193,104,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
52,4359,53.19047411800792,99996,30,9,0,0,242,125,0.003670146805872235,18,8,49754,49875,196,106,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
53,4359,54.007408545699256,99996,32,8,0,0,248,127,0.00375015000600024,14,8,49752,49874,200,108,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
54,4359,55.10841913491247,99996,29,9,0,0,250,129,0.0037901516060642425,17,6,49748,49874,204,109,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
55,4359,56.08755655251923,99996,25,9,0,0,253,129,0.0038201528061122445,18,6,49744,49874,211,109,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
56,4359,57.29352213867741,99996,26,11,0,0,257,131,0.0038801552062082485,23,6,49735,49872,214,109,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
57,4359,58.18369323319836,99995,24,10,1,0,259,132,0.003910195509775489,22,6,49734,49874,217,108,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
58,4359,59.18345904682498,99995,27,11,1,0,267,134,0.004010200510025501,20,7,49729,49872,221,108,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
59,4359,60.04598205041106,99995,28,11,1,0,270,135,0.004050202510125506,20,9,49726,49869,223,109,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
60,4359,61.203260941229445,99995,29,11,1,0,277,136,0.004130206510325516,19,8,49721,49871,228,108,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
61,4359,62.25729977793133,99995,23,10,1,0,279,137,0.00416020801040052,22,11,49718,49869,234,108,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
62,4359,63.05300923505701,99995,28,12,1,0,286,139,0.004250212510625531,17,11,49717,49867,235,108,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
63,4359,64.0282201106249,99995,29,15,1,0,290,143,0.004330216510825541,20,11,49712,49864,236,108,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
64,4359,65.02922349512686,99995,27,17,1,0,291,147,0.004380219010950547,21,9,49710,49863,239,109,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
65,4359,66.13402515364254,99995,29,16,1,0,296,149,0.004450222511125556,21,9,49707,49861,240,112,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
66,4359,67.17578703082252,99995,32,17,1,0,302,151,0.004530226511325566,18,9,49704,49860,243,112,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
67,4359,68.14855096600185,99995,33,20,1,0,308,155,0.004630231511575579,16,9,49701,49857,247,112,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
68,4359,69.25087378878065,99995,34,16,1,0,313,157,0.004700235011750587,19,10,49694,49854,250,118,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
69,4359,70.30718219469713,99995,34,17,1,0,316,158,0.004740237011850592,20,11,49692,49854,251,116,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
70,4359,71.08412666501118,99995,31,17,1,0,317,162,0.004790239511975599,23,8,49688,49853,255,120,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
71,4359,72.13322979748551,99995,32,17,1,0,324,163,0.004870243512175609,20,8,49684,49852,261,121,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
72,4359,73.21365744702635,99995,31,17,1,0,329,163,0.004920246012300615,23,11,49678,49849,265,121,0,0,0,0,0,0,99553,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
73,4359,74.20749264372763,99995,29,17,1,0,332,163,0.004950247512375619,25,12,49673,49848,270,121,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
74,4359,75.0141039900584,99995,34,18,1,0,338,166,0.00504025201260063,28,11,49664,49846,271,123,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,449,0,0,0,0,0,0
75,4359,76.20115588006487,99995,41,19,1,0,350,170,0.00520026001300065,23,11,49657,49842,276,126,0,0,0,0,0,0,99537,0,0,1,0,0,0,0,0,0,0,457,0,0,0,0,0,0
76,4359,77.24099391165238,99995,45,20,1,0,359,173,0.005320266013300665,19,11,49654,49839,279,128,0,0,0,0,0,0,99530,0,0,1,0,0,0,0,0,0,0,464,0,0,0,0,0,0
77,4359,78.11558577002293,99995,41,19,1,0,364,177,0.005410270513525676,26,11,49642,49836,288,132,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,478,0,0,0,0,0,0
78,4359,79.18055870901199,99995,48,17,1,0,372,177,0.005490274513725686,27,13,49633,49834,289,134,0,0,0,0,0,0,99513,0,0,1,0,0,0,0,0,0,0,481,0,0,0,0,0,0
79,4359,80.27457393666076,99995,47,18,1,0,376,181,0.005570278513925696,29,13,49627,49830,294,137,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
80,4359,81.04917204781347,99994,45,18,1,1,379,183,0.005620337220233214,29,15,49625,49827,298,137,0,0,0,0,0,0,99498,0,0,1,0,0,0,0,0,0,0,495,0,0,0,0,0,0
81,4359,82.04974914960587,99994,44,22,1,1,388,189,0.005770346220773246,25,12,49622,49824,306,139,0,0,0,0,0,0,99486,0,0,1,0,0,0,0,0,0,0,507,0,0,0,0,0,0
82,4359,83.16904777405503,99994,48,21,1,1,400,193,0.005930355821349281,22,13,49616,49820,311,143,0,0,0,0,0,0,99473,0,0,1,0,0,0,0,0,0,0,520,0,0,0,0,0,0
83,4359,84.06573267433744,99994,50,20,1,1,409,194,0.006030361821709303,22,12,49609,49820,316,145,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,529,0,0,0,0,0,0
84,4359,85.13707610099362,99994,50,18,1,1,415,196,0.00611036662199732,24,14,49602,49816,321,149,0,0,0,0,0,0,99454,0,0,1,0,0,0,0,0,0,0,539,0,0,0,0,0,0
85,4359,86.0489331930243,99994,49,14,1,1,421,199,0.006200372022321339,26,11,49595,49817,327,155,0,0,0,0,0,0,99440,0,0,1,0,0,0,0,0,0,0,553,0,0,0,0,0,0
86,4359,87.19883247275128,99994,51,15,1,1,434,202,0.0063603816228973735,23,10,49586,49816,337,156,0,0,0,0,0,0,99428,0,0,2,0,0,0,0,0,0,0,564,0,0,0,0,0,0
87,4359,88.20645432143408,99994,53,17,1,1,442,204,0.006460387623257395,20,8,49581,49817,343,155,0,0,0,0,0,0,99422,0,0,2,0,0,0,0,0,0,0,570,0,0,0,0,0,0
88,4359,89.19888565470765,99994,52,19,1,1,449,207,0.006560393623617417,25,9,49569,49814,351,155,0,0,0,0,0,0,99413,0,0,2,0,0,0,0,0,0,0,579,0,0,0,0,0,0
89,4359,90.28195751404013,99994,49,18,1,1,454,209,0.006630397823869432,24,12,49569,49810,355,157,0,0,0,0,0,0,99402,0,0,2,0,0,0,0,0,0,0,590,0,0,0,0,0,0
90,4359,91.14297707357787,99994,47,16,1,1,458,209,0.0066704002240134406,24,13,49567,49809,359,159,0,0,0,0,0,0,99394,0,0,2,0,0,0,0,0,0,0,598,0,0,0,0,0,0
91,4359,92.26133954878402,99994,46,17,1,1,465,211,0.00676040562433746,23,15,49561,49805,367,160,0,0,0,0,0,0,99385,0,0,2,0,0,0,0,0,0,0,607,0,0,0,0,0,0
92,4359,93.11387707153973,99994,43,20,1,1,471,216,0.006870412224733484,25,10,49554,49806,375,161,0,0,0,0,0,0,99375,0,0,3,0,0,0,0,0,0,0,616,0,0,0,0,0,0
93,4359,94.03969935167218,99993,46,19,2,1,479,217,0.0069604872341063875,19,11,49555,49804,376,163,0,0,0,0,0,0,99368,0,0,3,0,0,0,0,0,0,0,622,0,0,0,0,0,0
94,4359,95.17727913001639,99993,45,18,2,1,490,221,0.007110497734841439,17,10,49549,49801,385,168,0,0,0,0,0,0,99351,0,0,3,0,0,0,0,0,0,0,639,0,0,0,0,0,0
95,4359,96.13006628243326,99993,47,16,2,1,495,221,0.007160501235086456,16,12,49545,49799,388,170,0,0,0,0,0,0,99346,0,0,3,0,0,0,0,0,0,0,644,0,0,0,0,0,0
96,4359,97.23247641386227,99993,49,15,2,1,504,222,0.00726050823557649,16,14,49539,49797,392,171,0,0,0,0,0,0,99337,0,0,3,0,0,0,0,0,0,0,653,0,0,0,0,0,0
97,4359,98.01951964523828,99993,46,15,2,1,505,224,0.0072905103357235,22,14,49533,49795,395,173,0,0,0,0,0,0,99331,0,0,3,0,0,0,0,0,0,0,659,0,0,0,0,0,0
98,4359,99.22213392597368,99993,40,18,2,1,511,228,0.0073905173362135345,26,12,49524,49794,406,173,0,0,0,0,0,0,99318,0,0,3,0,0,0,0,0,0,0,672,0,0,0,0,0,0
99,4359,100.14515513611325,99993,43,17,2,1,519,229,0.007480523636654566,25,16,49519,49789,409,175,0,0,0,0,0,0,99311,0,0,3,0,0,0,0,0,0,0,679,0,0,0,0,0,0
100,4359,101.07948130014603,99993,41,14,2,1,521,231,0.00752052643685058,28,15,49514,49788,413,180,0,0,0,0,0,0,99302,0,0,3,0,0,0,0,0,0,0,688,0,0,0,0,0,0
101,4359,102.0447573612483,99993,42,16,2,1,528,237,0.007650535537487624,35,10,49502,49788,417,183,0,0,0,0,0,0,99292,0,0,3,0,0,0,0,0,0,0,698,0,0,0,0,0,0
102,4359,103.29888568626325,99993,46,17,2,1,541,241,0.007820547438320682,31,9,49496,49785,423,186,0,0,0,0,0,0,99280,0,0,3,0,0,0,0,0,0,0,710,0,0,0,0,0,0
103,4359,104.04895452683773,99993,47,18,2,1,549,245,0.007940555838908724,28,6,49493,49785,428,188,0,0,0,0,0,0,99270,0,0,3,0,0,0,0,0,0,0,720,0,0,0,0,0,0
104,4359,105.02888682647288,99993,45,18,2,1,553,247,0.008000560039202744,27,6,49491,49783,433,190,0,0,0,0,0,0,99262,0,0,3,0,0,0,0,0,0,0,728,0,0,0,0,0,0
105,4359,106.0079477293662,99993,50,17,2,1,563,248,0.008110567739741783,26,6,49484,49783,436,191,0,0,0,0,0,0,99255,0,0,3,0,0,0,0,0,0,0,735,0,0,0,0,0,0
106,4359,107.02898350300497,99993,39,15,2,1,566,249,0.008150570539937795,31,8,49478,49780,448,194,0,0,0,0,0,0,99238,0,0,3,0,0,0,0,0,0,0,752,0,0,0,0,0,0
107,4359,108.12996963816681,99993,46,14,2,1,578,251,0.008290580340623844,25,9,49473,49777,452,197,0,0,0,0,0,0,99230,0,0,3,0,0,0,0,0,0,0,760,0,0,0,0,0,0
108,4359,109.24698868049951,99993,44,16,2,1,587,253,0.008400588041162881,25,9,49467,49776,460,196,0,0,0,0,0,0,99219,0,0,3,0,0,0,0,0,0,0,771,0,0,0,0,0,0
109,4359,110.1647239763452,99993,48,17,2,1,594,256,0.008500595041652915,28,8,49457,49777,463,195,0,0,0,0,0,0,99214,0,0,3,0,0,0,0,0,0,0,776,0,0,0,0,0,0
110,4359,111.3021570596825,99992,43,14,3,1,598,258,0.008560684854788383,32,7,49449,49776,471,200,0,0,0,0,0,0,99200,0,0,3,0,0,0,0,0,0,0,789,0,0,0,0,0,0
111,4359,112.18687192959578,99992,40,16,3,1,601,261,0.008620689655172414,34,10,49445,49772,476,199,0,0,0,0,0,0,99193,0,0,3,0,0,0,0,0,0,0,796,0,0,0,0,0,0
112,4359,113.02430026506033,99992,42,18,3,1,607,264,0.00871069685574846,35,9,49438,49771,480,199,0,0,0,0,0,0,99188,0,0,3,0,0,0,0,0,0,0,801,0,0,0,0,0,0
113,4359,114.00627383142326,99992,46,19,3,1,613,267,0.008800704056324505,35,9,49435,49769,479,200,0,0,0,0,0,0,99184,0,0,3,0,0,0,0,0,0,0,805,0,0,0,0,0,0
114,4359,115.13895354918735,99992,56,18,3,1,627,269,0.008960716857348588,27,10,49431,49766,481,203,0,0,0,0,0,0,99177,0,0,3,0,0,0,0,0,0,0,812,0,0,0,0,0,0
115,4359,116.10570436217617,99992,59,16,3,1,637,270,0.009070725658052644,27,12,49425,49763,484,206,0,0,0,0,0,0,99167,0,0,3,0,0,0,0,0,0,0,822,0,0,0,0,0,0
116,4359,117.16473035726338,99992,57,18,3,1,645,274,0.009190735258820706,29,12,49416,49760,493,207,0,0,0,0,0,0,99155,0,0,3,0,0,0,0,0,0,0,834,0,0,0,0,0,0
117,4359,118.10367730174406,99992,54,21,3,1,654,278,0.009320745659652772,29,11,49409,49760,503,205,0,0,0,0,0,0,99142,0,0,3,0,0,0,0,0,0,0,847,0,0,0,0,0,0
118,4359,119.23555801582091,99992,52,19,3,1,659,282,0.009410752860228818,30,10,49403,49757,510,211,0,0,0,0,0,0,99129,0,0,3,0,0,0,0,0,0,0,860,0,0,0,0,0,0
119,4359,120.01617343240049,99992,42,17,3,1,660,284,0.009440755260420835,35,13,49399,49752,519,215,0,0,0,0,0,0,99114,0,0,3,0,0,0,0,0,0,0,875,0,0,0,0,0,0
120,4359,121.07241507778565,99992,48,20,3,1,672,289,0.00961076886150892,26,14,49399,49747,522,216,0,0,0,0,0,0,99106,0,0,3,0,0,0,0,0,0,0,883,0,0,0,0,0,0
121,4359,122.16723963583748,99992,49,24,3,1,678,294,0.009720777662212977,25,12,49399,49745,522,216,0,0,0,0,0,0,99100,0,0,3,0,0,0,0,0,0,0,889,0,0,0,0,0,0
122,4359,123.22523455136364,99992,47,24,3,1,681,298,0.009790783262661014,28,13,49395,49741,525,219,0,0,0,0,0,0,99091,0,0,3,0,0,0,0,0,0,0,898,0,0,0,0,0,0
123,4359,124.15523042589142,99992,51,21,3,1,688,302,0.009900792063365069,30,14,49389,49738,525,224,0,0,0,0,0,0,99081,0,0,3,0,0,0,0,0,0,0,908,0,0,0,0,0,0
124,4359,125.24360812162169,99992,45,21,3,1,694,305,0.009990799263941115,33,14,49384,49735,533,227,0,0,0,0,0,0,99067,0,0,4,0,0,0,0,0,0,0,921,0,0,0,0,0,0
125,4359,126.15059565432459,99992,40,22,3,1,701,309,0.010100808064645172,33,15,49378,49731,544,229,0,0,0,0,0,0,99052,0,0,4,0,0,0,0,0,0,0,936,0,0,0,0,0,0
126,4359,127.32485143746631,99992,43,23,3,1,710,313,0.010230818465477238,31,12,49376,49730,545,232,0,0,0,0,0,0,99043,0,0,4,0,0,0,0,0,0,0,945,0,0,0,0,0,0
127,4359,128.26205441280575,99992,44,22,3,1,719,314,0.01033082646611729,34,16,49365,49726,552,233,0,0,0,0,0,0,99033,0,0,4,0,0,0,0,0,0,0,955,0,0,0,0,0,0
128,4359,129.16893267936734,99992,46,19,3,1,727,315,0.010420833666693335,32,17,49361,49725,556,236,0,0,0,0,0,0,99024,0,0,5,0,0,0,0,0,0,0,963,0,0,0,0,0,0
129,4359,130.0410310837269,99992,44,24,3,1,734,321,0.010550844067525402,30,15,49358,49722,563,236,0,0,0,0,0,0,99014,0,0,5,0,0,0,0,0,0,0,973,0,0,0,0,0,0
130,4359,131.2169479701544,99992,45,28,3,1,743,329,0.01072085766861349,32,16,49349,49714,569,239,0,0,0,0,0,0,99002,0,0,5,0,0,0,0,0,0,0,985,0,0,0,0,0,0
131,4359,132.04472522518418,99992,51,28,3,1,753,335,0.010880870469637571,30,21,49342,49703,572,245,0,0,0,0,0,0,98992,0,0,5,0,0,0,0,0,0,0,995,0,0,0,0,0,0
132,4359,133.2624408263172,99992,56,31,3,1,763,339,0.011020881670533642,26,24,49337,49700,576,242,0,0,0,0,0,0,98986,0,0,5,0,0,0,0,0,0,0,1001,0,0,0,0,0,0
