,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
12,3952,13.128126573115264,99998,20,13,0,0,45,37,0.0008200164003280065,11,5,49943,49958,25,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,3952,14.026258767945817,99998,19,14,0,0,47,39,0.0008600172003440069,11,4,49941,49957,28,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,3952,15.161089171648957,99998,20,13,0,0,51,41,0.0009200184003680074,10,3,49938,49956,31,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3952,16.0088373673616,99998,19,12,0,0,55,41,0.0009600192003840077,12,4,49932,49955,36,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,3952,17.005612872367067,99998,20,10,0,0,60,42,0.0010200204004080081,12,3,49927,49955,40,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,3952,18.038580654451533,99998,21,12,0,0,63,44,0.0010700214004280085,12,6,49924,49950,42,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,3952,19.022176570156795,99998,19,13,0,0,64,46,0.001100022000440009,16,7,49919,49947,45,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,3952,20.025443117375826,99998,21,15,0,0,69,51,0.0012000240004800095,14,5,49916,49945,48,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,3952,21.150695037595064,99998,23,16,0,0,74,54,0.0012800256005120103,11,4,49914,49943,51,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,3952,22.12169645322042,99998,23,14,0,0,77,55,0.0013200264005280105,13,5,49909,49941,54,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,3952,23.043488102789627,99998,27,14,0,0,83,57,0.0014000280005600112,10,4,49906,49940,56,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,3952,24.190325336571757,99998,28,13,0,0,85,59,0.0014400288005760116,12,5,49902,49937,57,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,3952,25.040328032878868,99998,28,13,0,0,86,60,0.0014600292005840117,13,6,49901,49936,57,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,3952,26.120444464379148,99998,27,14,0,0,89,62,0.001510030200604012,14,7,49897,49934,61,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,3952,27.00306527352943,99998,30,14,0,0,94,65,0.0015900318006360128,12,8,49894,49930,63,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,3952,28.17302328289061,99998,31,13,0,0,99,69,0.0016800336006720135,13,6,49889,49928,66,52,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,3952,29.190255890474777,99998,30,10,0,0,102,70,0.0017200344006880139,13,7,49887,49926,69,56,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
29,3952,30.165345240121553,99998,34,13,0,0,110,74,0.0018400368007360148,8,5,49884,49924,73,57,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
30,3952,31.08244114389728,99998,32,13,0,0,110,75,0.0018500370007400147,12,5,49880,49923,75,58,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
31,3952,32.05767244359024,99998,33,14,0,0,116,78,0.0019400388007760154,9,3,49879,49924,78,58,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,3952,33.280449713352205,99998,28,14,0,0,118,79,0.001970039400788016,10,4,49876,49922,85,59,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
33,3952,34.12337905853509,99998,27,12,0,0,123,79,0.002020040400808016,8,5,49874,49922,90,60,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
34,3952,35.244872560966066,99998,24,11,0,0,124,79,0.0020300406008120163,13,7,49868,49920,94,61,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
35,3952,36.0771687854781,99998,18,10,0,0,125,80,0.002050041000820016,14,6,49867,49921,100,62,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
36,3952,37.259275697080014,99998,24,8,0,0,133,81,0.002140042800856017,8,5,49865,49921,102,65,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
37,3952,38.045782537393634,99998,25,9,0,0,136,82,0.0021800436008720175,9,6,49861,49919,104,65,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
38,3952,39.11902386706125,99998,22,8,0,0,139,83,0.0022200444008880177,12,7,49855,49917,110,67,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
39,3952,40.019434005373974,99998,22,9,0,0,140,86,0.0022600452009040183,14,6,49852,49915,111,69,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
40,3952,41.08480807217041,99998,27,8,0,0,147,87,0.0023400468009360186,12,8,49848,49912,112,71,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
41,3952,42.040035071857766,99998,26,9,0,0,149,89,0.002380047600952019,14,7,49845,49912,114,71,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
42,3952,43.21748332114357,99998,24,10,0,0,150,91,0.0024100482009640194,14,7,49845,49912,116,70,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
43,3952,44.039311426382255,99998,24,9,0,0,152,92,0.0024400488009760197,15,6,49842,49913,118,71,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
44,3952,45.00400340724396,99998,22,10,0,0,153,94,0.00247004940098802,18,5,49839,49912,120,72,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
45,3952,46.032974679562514,99998,25,9,0,0,159,94,0.0025300506010120204,17,6,49834,49911,123,73,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
46,3952,47.08604023584277,99998,19,9,0,0,161,95,0.0025600512010240206,18,9,49831,49907,131,74,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
47,3952,48.085846357993915,99998,22,9,0,0,166,98,0.002640052801056021,15,7,49829,49906,133,77,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
48,3952,49.01033618694406,99998,24,10,0,0,170,99,0.0026900538010760215,15,8,49825,49904,135,77,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
49,3952,50.070477221700614,99998,23,13,0,0,173,103,0.002760055201104022,19,5,49820,49904,137,77,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
50,3952,51.018624269056055,99998,23,13,0,0,175,104,0.0027900558011160225,19,6,49819,49902,138,78,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
51,3952,52.24402012005189,99998,23,14,0,0,179,105,0.0028400568011360226,22,8,49812,49899,142,78,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
52,3952,53.12401003435133,99998,27,14,0,0,186,107,0.0029300586011720233,18,7,49811,49898,143,80,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
53,3952,54.038901993917676,99998,29,13,0,0,190,110,0.003000060001200024,17,5,49809,49897,144,84,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
54,3952,55.2023636809154,99998,27,12,0,0,196,111,0.0030700614012280246,15,8,49807,49894,150,85,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
55,3952,56.029487545179585,99998,27,9,0,0,198,112,0.003100062001240025,16,8,49804,49893,152,89,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
56,3952,57.10751786447487,99997,27,11,0,1,202,117,0.003190095702871086,17,6,49802,49890,153,91,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
57,3952,58.07271473243932,99997,26,10,0,1,206,119,0.003250097502925088,15,6,49800,49889,158,93,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
58,3952,59.00833838268175,99997,28,11,0,1,208,120,0.0032800984029520888,16,5,49798,49889,157,93,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
59,3952,60.015800134127716,99997,28,10,0,1,213,120,0.00333009990299709,18,5,49791,49889,162,94,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
60,3952,61.089160654739274,99997,31,9,0,1,222,120,0.003420102603078092,15,6,49785,49888,168,95,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
61,3952,62.09895786397469,99997,33,8,0,1,226,120,0.0034601038031140934,18,8,49778,49887,170,95,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
62,3952,63.16594865081393,99997,32,7,0,1,231,120,0.003510105303159095,14,9,49778,49886,175,96,0,0,0,0,0,0,99687,0,0,1,0,0,0,0,0,0,0,309,0,0,0,0,0,0
63,3952,64.10071651013222,99997,32,10,0,1,236,125,0.0036101083032490976,15,6,49772,49884,180,98,0,0,0,0,0,0,99680,0,0,1,0,0,0,0,0,0,0,316,0,0,0,0,0,0
64,3952,65.20126004874675,99997,29,12,0,1,237,127,0.003640109203276098,21,6,49765,49882,184,98,0,0,0,0,0,0,99676,0,0,1,0,0,0,0,0,0,0,320,0,0,0,0,0,0
65,3952,66.01103878639799,99997,32,13,0,1,241,128,0.0036901107033210996,17,5,49765,49882,185,98,0,0,0,0,0,0,99675,0,0,1,0,0,0,0,0,0,0,321,0,0,0,0,0,0
66,3952,67.23948891148368,99997,30,15,0,1,245,131,0.0037601128033841013,15,6,49764,49879,190,98,0,0,0,0,0,0,99668,0,0,1,0,0,0,0,0,0,0,328,0,0,0,0,0,0
67,3952,68.22267033534908,99997,31,14,0,1,249,132,0.003810114303429103,19,7,49756,49877,193,100,0,0,0,0,0,0,99663,0,0,1,0,0,0,0,0,0,0,333,0,0,0,0,0,0
68,3952,69.26034231695091,99997,31,14,0,1,250,133,0.0038301149034471035,22,9,49752,49874,194,101,0,0,0,0,0,0,99661,0,0,1,0,0,0,0,0,0,0,335,0,0,0,0,0,0
69,3952,70.09873963846223,99997,31,13,0,1,254,134,0.0038801164034921046,22,8,49749,49874,197,103,0,0,0,0,0,0,99655,0,0,1,0,0,0,0,0,0,0,341,0,0,0,0,0,0
70,3952,71.07521114232328,99997,29,14,0,1,256,137,0.003930117903537106,26,6,49743,49874,201,104,0,0,0,0,0,0,99649,0,0,1,0,0,0,0,0,0,0,347,0,0,0,0,0,0
71,3952,72.0066383224851,99997,33,12,0,1,263,139,0.004020120603618109,23,6,49739,49872,204,108,0,0,0,0,0,0,99642,0,0,1,0,0,0,0,0,0,0,354,0,0,0,0,0,0
72,3952,73.09525806513841,99997,34,12,0,1,271,140,0.004110123303699111,20,10,49737,49867,208,109,0,0,0,0,0,0,99634,0,0,1,0,0,0,0,0,0,0,362,0,0,0,0,0,0
73,3952,74.31037100262762,99997,40,12,0,1,278,142,0.004200126003780114,16,10,49734,49865,209,111,0,0,0,0,0,0,99631,0,0,1,0,0,0,0,0,0,0,365,0,0,0,0,0,0
74,3952,75.00307977828236,99997,36,13,0,1,279,143,0.004220126603798114,18,9,49733,49865,212,111,0,0,0,0,0,0,99626,0,0,1,0,0,0,0,0,0,0,370,0,0,0,0,0,0
75,3952,76.01372874165413,99997,38,14,0,1,285,145,0.004300129003870116,15,9,49732,49864,214,111,0,0,0,0,0,0,99621,0,0,1,0,0,0,0,0,0,0,375,0,0,0,0,0,0
76,3952,77.03246852957012,99997,34,14,0,1,289,146,0.004350130503915118,17,11,49726,49861,222,112,0,0,0,0,0,0,99612,0,0,1,0,0,0,0,0,0,0,384,0,0,0,0,0,0
77,3952,78.00773797031036,99997,34,13,0,1,289,146,0.004350130503915118,20,13,49723,49859,222,113,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,385,0,0,0,0,0,0
78,3952,79.20818047005777,99997,30,14,0,1,292,150,0.0044201326039781195,21,13,49720,49856,228,115,0,0,0,0,0,0,99601,0,0,1,0,0,0,0,0,0,0,395,0,0,0,0,0,0
79,3952,80.0780561433297,99997,28,15,0,1,296,152,0.004480134404032121,23,12,49714,49855,234,116,0,0,0,0,0,0,99594,0,0,1,0,0,0,0,0,0,0,402,0,0,0,0,0,0
80,3952,81.01377115237186,99997,32,17,0,1,300,155,0.004550136504095123,23,12,49710,49852,234,117,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,403,0,0,0,0,0,0
81,3952,82.03062725441107,99997,36,14,0,1,307,156,0.004630138904167125,19,11,49708,49852,236,121,0,0,0,0,0,0,99586,0,0,1,0,0,0,0,0,0,0,410,0,0,0,0,0,0
82,3952,83.1524341498501,99997,39,10,0,1,312,157,0.0046901407042211265,25,12,49699,49850,236,126,0,0,0,0,0,0,99579,0,0,1,0,0,0,0,0,0,0,417,0,0,0,0,0,0
83,3952,84.20270081806461,99997,38,11,0,1,318,160,0.004780143404302129,24,11,49694,49849,243,127,0,0,0,0,0,0,99570,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,0,0
84,3952,85.28298031408443,99997,36,11,0,1,324,162,0.004860145804374131,21,11,49691,49847,251,129,0,0,0,0,0,0,99560,0,0,1,0,0,0,0,0,0,0,436,0,0,0,0,0,0
85,3952,86.02731214376116,99997,33,10,0,1,327,164,0.004910147304419132,20,9,49690,49847,256,132,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,445,0,0,0,0,0,0
86,3952,87.01872190754574,99997,38,10,0,1,338,166,0.005040151204536136,10,10,49689,49844,262,134,0,0,0,0,0,0,99543,0,0,1,0,0,0,0,0,0,0,453,0,0,0,0,0,0
87,3952,88.22326714819192,99997,29,10,0,1,340,167,0.005070152104563137,19,11,49679,49843,272,134,0,0,0,0,0,0,99531,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
88,3952,89.01792535999594,99997,26,11,0,1,341,169,0.005100153004590138,20,9,49677,49843,276,135,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,0,0
89,3952,90.13838199030762,99997,27,8,0,1,347,169,0.00516015480464414,16,11,49678,49843,278,136,0,0,0,0,0,0,99518,0,0,1,0,0,0,0,0,0,0,478,0,0,0,0,0,0
90,3952,91.21973973657182,99997,28,10,0,1,353,173,0.005260157804734142,15,13,49674,49839,282,136,0,0,0,0,0,0,99511,0,0,1,0,0,0,0,0,0,0,485,0,0,0,0,0,0
91,3952,92.16221009988129,99997,28,12,0,1,355,175,0.005300159004770143,16,13,49673,49837,282,136,0,0,0,0,0,0,99509,0,0,1,0,0,0,0,0,0,0,487,0,0,0,0,0,0
92,3952,93.09145349564236,99997,26,13,0,1,358,178,0.005360160804824145,17,12,49670,49836,286,137,0,0,0,0,0,0,99502,0,0,1,0,0,0,0,0,0,0,494,0,0,0,0,0,0
93,3952,94.00936882925328,99997,25,14,0,1,360,184,0.0054401632048961465,23,9,49665,49834,286,141,0,0,0,0,0,0,99494,0,0,1,0,0,0,0,0,0,0,502,0,0,0,0,0,0
94,3952,95.03223857337926,99997,28,14,0,1,366,186,0.005520165604968149,19,7,49663,49835,289,142,0,0,0,0,0,0,99489,0,0,1,0,0,0,0,0,0,0,507,0,0,0,0,0,0
95,3952,96.28328454551766,99997,31,13,0,1,370,188,0.005580167405022151,19,9,49659,49831,290,145,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,511,0,0,0,0,0,0
96,3952,97.0339263127197,99997,30,12,0,1,375,190,0.0056501695050851525,17,7,49658,49831,294,148,0,0,0,0,0,0,99476,0,0,1,0,0,0,0,0,0,0,520,0,0,0,0,0,0
97,3952,98.3211538595651,99997,33,10,0,1,381,191,0.005720171605148154,15,8,49656,49829,295,151,0,0,0,0,0,0,99470,0,0,1,0,0,0,0,0,0,0,526,0,0,0,0,0,0
98,3952,99.30778821521854,99997,30,9,0,1,384,192,0.0057601728051841555,17,9,49654,49827,298,153,0,0,0,0,0,0,99462,0,0,1,0,0,0,0,0,0,0,534,0,0,0,0,0,0
99,3952,100.11619782597988,99997,29,12,0,1,387,195,0.005820174605238157,17,9,49651,49824,302,153,0,0,0,0,0,0,99458,0,0,1,0,0,0,0,0,0,0,538,0,0,0,0,0,0
100,3952,101.10279109478276,99997,28,13,0,1,391,197,0.005880176405292159,17,9,49647,49823,307,153,0,0,0,0,0,0,99452,0,0,1,0,0,0,0,0,0,0,544,0,0,0,0,0,0
101,3952,102.1185355556669,99997,25,11,0,1,392,200,0.0059201776053281596,19,6,49644,49824,311,157,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,553,0,0,0,0,0,0
102,3952,103.27450018997318,99997,29,10,0,1,399,201,0.006000180005400162,17,6,49640,49823,313,159,0,0,0,0,0,0,99438,0,0,1,0,0,0,0,0,0,0,558,0,0,0,0,0,0
103,3952,104.01197974354163,99997,29,11,0,1,402,204,0.006060181805454164,16,5,49640,49821,314,161,0,0,0,0,0,0,99433,0,0,1,0,0,0,0,0,0,0,563,0,0,0,0,0,0
104,3952,105.06784477422035,99997,30,10,0,1,406,204,0.006100183005490165,16,7,49636,49819,317,162,0,0,0,0,0,0,99429,0,0,1,0,0,0,0,0,0,0,567,0,0,0,0,0,0
105,3952,106.13864180517278,99997,29,10,0,1,409,206,0.006150184505535166,18,5,49632,49819,320,164,0,0,0,0,0,0,99423,0,0,1,0,0,0,0,0,0,0,573,0,0,0,0,0,0
106,3952,107.02165250554835,99997,31,9,0,1,413,206,0.006190185705571167,18,8,49631,49816,319,165,0,0,0,0,0,0,99420,0,0,1,0,0,0,0,0,0,0,576,0,0,0,0,0,0
107,3952,108.06766227803782,99997,29,8,0,1,415,207,0.006220186605598168,19,8,49630,49815,321,167,0,0,0,0,0,0,99414,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
108,3952,109.02764786250077,99997,24,10,0,1,416,210,0.006260187805634169,25,5,49624,49815,326,168,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,589,0,0,0,0,0,0
109,3952,110.02058053655169,99997,23,8,0,1,420,210,0.00630018900567017,25,8,49622,49812,329,170,0,0,0,0,0,0,99401,0,0,2,0,0,0,0,0,0,0,594,0,0,0,0,0,0
110,3952,111.07192165100422,99997,27,12,0,1,429,214,0.006430192905787174,19,6,49621,49810,332,170,0,0,0,0,0,0,99396,0,0,2,0,0,0,0,0,0,0,599,0,0,0,0,0,0
111,3952,112.02122579210065,99997,30,10,0,1,433,215,0.006480194405832175,17,7,49620,49809,332,172,0,0,0,0,0,0,99392,0,0,2,0,0,0,0,0,0,0,603,0,0,0,0,0,0
112,3952,113.02872157151681,99997,32,8,0,1,439,215,0.006540196205886177,14,10,49617,49808,336,172,0,0,0,0,0,0,99386,0,0,2,0,0,0,0,0,0,0,609,0,0,0,0,0,0
113,3952,114.01644725107978,99997,29,12,0,1,444,219,0.006630198905967179,12,11,49614,49803,344,172,0,0,0,0,0,0,99378,0,0,2,0,0,0,0,0,0,0,617,0,0,0,0,0,0
114,3952,115.1225111650086,99997,32,15,0,1,449,223,0.0067202016060481816,11,9,49611,49802,345,172,0,0,0,0,0,0,99375,0,0,2,0,0,0,0,0,0,0,620,0,0,0,0,0,0
115,3952,116.04871262666582,99997,31,15,0,1,453,227,0.006800204006120184,15,5,49603,49802,350,176,0,0,0,0,0,0,99366,0,0,2,0,0,0,0,0,0,0,629,0,0,0,0,0,0
116,3952,117.22482630973647,99997,29,14,0,1,456,230,0.006860205806174185,16,4,49600,49801,354,179,0,0,0,0,0,0,99357,0,0,2,0,0,0,0,0,0,0,638,0,0,0,0,0,0
117,3952,118.130994903275,99997,25,14,0,1,458,231,0.006890206706201186,17,3,49597,49801,360,180,0,0,0,0,0,0,99350,0,0,2,0,0,0,0,0,0,0,645,0,0,0,0,0,0
118,3952,119.31898250529426,99997,28,13,0,1,463,233,0.006960208806264188,15,6,49595,49798,361,181,0,0,0,0,0,0,99345,0,0,2,0,0,0,0,0,0,0,650,0,0,0,0,0,0
119,3952,120.09686333467808,99997,30,13,0,1,467,234,0.007010210306309189,14,5,49593,49798,362,182,0,0,0,0,0,0,99342,0,0,2,0,0,0,0,0,0,0,653,0,0,0,0,0,0
120,3952,121.29837336351555,99997,31,15,0,1,471,236,0.007070212106363191,13,6,49590,49796,365,181,0,0,0,0,0,0,99339,0,0,2,0,0,0,0,0,0,0,656,0,0,0,0,0,0
121,3952,122.31609701702503,99997,32,16,0,1,474,238,0.007120213606408192,13,4,49589,49797,365,181,0,0,0,0,0,0,99336,0,0,2,0,0,0,0,0,0,0,659,0,0,0,0,0,0
122,3952,123.16545700621714,99996,31,16,1,1,478,239,0.007170286811472459,11,4,49589,49797,367,181,0,0,0,0,0,0,99330,0,0,2,0,0,0,0,0,0,0,664,0,0,0,0,0,0
123,3952,124.06615769082134,99996,31,17,1,1,480,243,0.007230289211568462,10,5,49588,49792,369,184,0,0,0,0,0,0,99325,0,0,2,0,0,0,0,0,0,0,669,0,0,0,0,0,0
124,3952,125.26053462782623,99996,28,21,1,1,483,248,0.007310292411696468,13,5,49582,49787,375,185,0,0,0,0,0,0,99318,0,0,2,0,0,0,0,0,0,0,676,0,0,0,0,0,0
125,3952,126.26896073277634,99996,20,19,1,1,486,248,0.00734029361174447,12,9,49581,49784,385,186,0,0,0,0,0,0,99305,0,0,2,0,0,0,0,0,0,0,689,0,0,0,0,0,0
126,3952,127.24150706195033,99996,18,18,1,1,488,250,0.007380295211808472,15,8,49576,49783,389,189,0,0,0,0,0,0,99298,0,0,2,0,0,0,0,0,0,0,696,0,0,0,0,0,0
127,3952,128.0623597355946,99996,18,17,1,1,490,250,0.007400296011840474,19,9,49571,49783,390,189,0,0,0,0,0,0,99295,0,0,2,0,0,0,0,0,0,0,699,0,0,0,0,0,0
128,3952,129.08490579686125,99996,23,20,1,1,496,255,0.007510300412016481,22,6,49564,49783,389,189,0,0,0,0,0,0,99292,0,0,2,0,0,0,0,0,0,0,702,0,0,0,0,0,0
129,3952,130.1068525648636,99996,27,21,1,1,503,257,0.007600304012160487,18,7,49561,49781,392,189,0,0,0,0,0,0,99288,0,0,2,0,0,0,0,0,0,0,706,0,0,0,0,0,0
130,3952,131.16686987908437,99996,27,23,1,1,508,260,0.007680307212288491,16,6,49559,49779,396,190,0,0,0,0,0,0,99282,0,0,2,0,0,0,0,0,0,0,712,0,0,0,0,0,0
131,3952,132.19870268435398,99996,29,20,1,1,514,261,0.007750310012400496,19,8,49551,49776,399,194,0,0,0,0,0,0,99274,0,0,2,0,0,0,0,0,0,0,720,0,0,0,0,0,0
132,3952,133.13657484834224,99996,31,19,1,1,519,264,0.007830313212528502,19,11,49549,49770,399,198,0,0,0,0,0,0,99267,0,0,2,0,0,0,0,0,0,0,727,0,0,0,0,0,0
