,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
21,2253,22.04568156748198,99996,24,15,0,0,76,60,0.001360054402176087,19,7,49906,49935,49,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,2253,23.190171270001095,99996,28,14,0,0,84,61,0.0014500580023200928,18,6,49899,49936,53,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,2253,24.112659855089905,99996,28,11,0,0,88,62,0.001500060002400096,22,6,49891,49935,57,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,2253,25.000330300540284,99996,26,8,0,0,89,62,0.0015100604024160967,22,6,49890,49935,60,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,2253,26.144545807656883,99996,32,9,0,0,97,63,0.0016000640025601023,18,7,49886,49933,62,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,2253,27.02796898047076,99996,30,10,0,0,100,65,0.0016500660026401055,21,6,49880,49932,67,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
27,2253,28.147181189965558,99996,31,8,0,0,105,65,0.0017000680027201088,19,8,49878,49930,70,52,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,2253,29.15488935202924,99996,35,9,0,0,114,66,0.0018000720028801152,13,7,49875,49930,75,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,2253,30.076124858253927,99996,34,11,0,0,116,68,0.0018400736029441178,15,7,49871,49928,78,52,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
30,2253,31.001176815097992,99996,37,10,0,0,128,71,0.0019900796031841273,7,7,49867,49925,87,56,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
31,2253,32.08492392918962,99995,32,11,1,0,132,74,0.0020601030051502576,7,7,49864,49922,94,58,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
32,2253,33.244721611801396,99995,29,14,1,0,136,77,0.002130106505325266,8,8,49859,49918,101,58,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
33,2253,34.213914703653465,99995,30,15,1,0,141,80,0.002210110505525276,6,6,49856,49917,105,60,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
34,2253,35.131198450451215,99995,29,13,1,0,143,81,0.00224011200560028,6,6,49854,49916,108,63,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
35,2253,36.11636527902595,99995,28,15,1,0,145,84,0.002290114505725286,10,4,49848,49915,111,64,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
36,2253,37.22516712804651,99995,23,15,1,0,147,84,0.0023101155057752886,15,6,49842,49913,117,64,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
37,2253,38.01327525680167,99994,23,15,2,0,149,85,0.0023401404084245053,18,7,49837,49911,118,65,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
38,2253,39.01580691829663,99994,24,18,2,0,151,89,0.0024001440086405183,17,6,49836,49908,119,66,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
39,2253,40.109380264427415,99994,26,16,2,0,156,90,0.0024601476088565314,21,6,49827,49907,122,69,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
40,2253,41.09291570410274,99993,23,15,3,0,158,90,0.0024801736121528506,24,6,49822,49907,126,70,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
41,2253,42.27285758656513,99993,24,8,3,0,162,91,0.0025301771123978677,25,7,49818,49905,128,78,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
42,2253,43.01001892257788,99993,29,9,3,0,168,93,0.002610182712789895,22,5,49815,49905,129,79,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
43,2253,44.13784847957296,99993,30,11,3,0,175,96,0.0027101897132799295,23,3,49809,49904,133,80,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
44,2253,45.307157687792305,99993,25,13,3,0,180,99,0.002790195313671957,28,2,49799,49902,143,81,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
45,2253,46.236104538171546,99993,31,13,3,0,187,100,0.0028702009140639845,26,2,49794,49901,144,82,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
46,2253,47.065840047518556,99993,31,14,3,0,190,101,0.002910203714259998,30,3,49787,49899,147,82,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
47,2253,48.00388569461089,99993,37,15,3,0,200,103,0.0030302121148480395,27,3,49780,49897,151,83,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
48,2253,49.2955353538249,99993,37,13,3,0,207,104,0.003110217715240067,24,8,49776,49892,158,85,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
49,2253,50.12385912415712,99993,33,14,3,0,208,107,0.0031502205154360806,29,9,49770,49889,163,86,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
50,2253,51.18581700280283,99993,34,14,3,0,214,109,0.003230226115828108,26,9,49769,49888,166,87,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
51,2253,52.03428477088562,99993,38,14,3,0,222,110,0.0033202324162691387,21,9,49766,49887,170,88,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
52,2253,53.268089585049054,99993,42,15,3,0,230,113,0.0034302401168081766,22,8,49758,49885,173,90,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
53,2253,54.04204746029241,99993,45,15,3,0,239,115,0.0035402478173472145,16,10,49757,49881,177,92,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
54,2253,55.16104091709949,99993,44,21,3,0,245,121,0.0036602562179352555,16,7,49753,49878,182,92,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
55,2253,56.22515903596376,99993,46,20,3,0,249,123,0.003720260418229276,20,7,49746,49878,183,93,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
56,2253,57.04341432679516,99993,50,18,3,0,255,125,0.0038002660186213033,18,7,49742,49876,185,97,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
57,2253,58.05156098673226,99993,43,14,3,0,259,127,0.003860270218915324,18,8,49738,49873,196,103,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
58,2253,59.074567341125,99993,44,13,3,0,263,129,0.003920274419209345,23,8,49731,49872,197,105,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
59,2253,60.24323726242249,99993,44,14,3,0,270,133,0.004030282119748383,23,7,49726,49869,202,108,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
60,2253,61.00000599667287,99993,45,14,3,0,277,135,0.004120288420189413,20,6,49722,49868,208,110,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
61,2253,62.13361927090879,99993,46,13,3,0,282,135,0.0041702919204344305,17,11,49721,49863,211,111,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
62,2253,63.023225281200645,99993,50,13,3,0,289,138,0.004270298920924465,19,13,49712,49858,214,114,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
63,2253,64.22709034009911,99993,50,20,3,0,294,145,0.004390307321512506,23,13,49704,49851,218,114,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
64,2253,65.25484498767663,99993,49,21,3,0,301,151,0.0045203164221495505,26,10,49694,49848,226,119,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
65,2253,66.18849451517914,99993,56,21,3,0,312,154,0.004660326222835598,30,10,49681,49845,228,122,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
66,2253,67.01849854402643,99993,54,21,3,0,318,156,0.004740331823227626,32,9,49673,49844,236,124,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
67,2253,68.31579346891733,99993,55,20,3,0,330,159,0.004890342323962678,29,10,49665,49841,246,127,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
68,2253,69.05632543074044,99993,58,18,3,0,337,162,0.004990349324452712,28,11,49659,49837,250,132,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
69,2253,70.03144935125324,99993,57,18,3,0,342,164,0.005060354224795735,27,11,49655,49835,256,134,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
70,2253,71.02059347601173,99993,57,16,3,0,349,166,0.005150360525236767,30,14,49646,49830,262,138,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
71,2253,72.23289588979803,99993,61,15,3,0,359,170,0.005290370325922815,27,15,49639,49825,268,143,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
72,2253,73.19815041523697,99993,58,17,3,0,364,173,0.005370375926314842,28,16,49635,49822,274,143,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
73,2253,74.06479129028838,99993,56,19,3,0,370,177,0.005470382926804876,35,21,49623,49814,281,144,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
74,2253,75.0017532742892,99993,56,21,3,0,377,181,0.005580390627343914,39,21,49612,49810,288,146,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
75,2253,76.31805266209041,99993,54,22,3,0,390,184,0.005740401828127969,37,23,49603,49806,301,147,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
76,2253,77.30545032510705,99992,63,28,4,0,404,190,0.005940475238019042,29,21,49598,49802,304,147,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
77,2253,78.29291293276981,99992,65,29,4,0,413,194,0.006070485638851108,30,25,49588,49794,311,150,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
78,2253,79.28050154093602,99992,64,28,4,0,419,197,0.006160492839427155,35,29,49580,49788,315,153,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
79,2253,80.26821489554969,99992,59,32,4,0,432,201,0.006330506440515241,31,27,49572,49786,332,153,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
80,2253,81.25615087200416,99992,57,32,4,0,443,205,0.006480518441475318,32,29,49561,49780,344,157,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
81,2253,82.24431493028145,99992,59,36,4,0,452,214,0.00666053284262741,31,23,49554,49777,350,162,0,0,0,0,0,0,99425,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
82,2253,83.01836822096267,99992,59,41,4,0,455,222,0.006770541643331467,36,15,49547,49777,352,165,0,0,0,0,0,0,99419,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
83,2253,84.00379181464226,99992,58,42,4,0,462,227,0.006890551244099528,39,16,49539,49772,358,168,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
84,2253,85.14664583877804,99992,61,35,4,0,472,230,0.007020561644931595,36,18,49534,49768,363,177,0,0,0,0,0,0,99390,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
85,2253,86.1605362838509,99992,55,35,4,0,480,235,0.007150572045763661,42,19,49521,49765,376,179,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0
86,2253,87.09301290830334,99992,55,33,4,0,485,238,0.007230578446275702,47,19,49511,49762,381,184,0,0,0,0,0,0,99361,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0
87,2253,88.24485421744275,99992,60,36,4,0,504,244,0.00748059844787583,41,21,49501,49754,392,187,0,0,0,0,0,0,99344,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0
88,2253,89.15240040954684,99992,59,34,4,0,512,248,0.007600608048643892,40,22,49496,49749,399,193,0,0,0,0,0,0,99329,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0
89,2253,90.05398113888741,99992,62,41,4,0,520,255,0.007750620049603968,36,18,49493,49747,403,192,0,0,0,0,0,0,99324,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0
90,2253,91.22241476599633,99992,63,38,4,0,534,258,0.007920633650692056,31,26,49484,49737,416,197,0,0,0,0,0,0,99305,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0
91,2253,92.21204437021186,99992,62,39,4,0,545,264,0.008090647251780143,29,28,49476,49730,427,201,0,0,0,0,0,0,99288,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0
92,2253,93.2018562167483,99992,60,39,4,0,556,273,0.008290663253060245,32,25,49463,49726,439,208,0,0,0,0,0,0,99266,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0
93,2253,94.19188525569191,99991,59,40,5,0,566,278,0.008440759668370153,30,24,49457,49722,447,212,0,0,0,0,0,0,99251,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0
94,2253,95.18208529342749,99991,58,39,5,0,573,282,0.008550769569261233,34,26,49449,49719,452,214,0,0,0,0,0,0,99238,0,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0
95,2253,96.17244715144436,99991,64,38,5,0,587,288,0.00875078757088138,30,25,49440,49714,459,221,0,0,0,0,0,0,99223,0,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0
96,2253,97.16295548345927,99991,56,33,5,0,591,292,0.008830794771529437,32,31,49435,49705,470,229,0,0,0,0,0,0,99202,0,0,0,0,0,0,0,0,0,0,789,0,0,0,0,0,0
97,2253,98.15359780670705,99991,54,37,5,0,596,300,0.008960806472582532,36,27,49431,49702,472,232,0,0,0,0,0,0,99191,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0
98,2253,99.14432551282968,99991,55,41,5,0,607,308,0.009150823574121671,35,30,49425,49693,478,234,0,0,0,0,0,0,99177,0,0,0,0,0,0,0,0,0,0,814,0,0,0,0,0,0
99,2253,100.13515043121097,99991,52,40,5,0,610,317,0.009270834375093759,41,30,49418,49684,482,244,0,0,0,0,0,0,99161,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0
100,2253,101.12608658293172,99991,56,40,5,0,617,322,0.009390845176065846,44,31,49410,49679,483,248,0,0,0,0,0,0,99153,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0
101,2253,102.11710664373341,99991,55,42,5,0,625,330,0.009550859577361962,43,34,49407,49668,488,254,0,0,0,0,0,0,99138,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0
102,2253,103.10818578598699,99991,59,45,5,0,640,338,0.00978088027922513,38,30,49398,49666,498,257,0,0,0,0,0,0,99122,0,0,0,0,0,0,0,0,0,0,869,0,0,0,0,0,0
103,2253,104.09943370940894,99991,65,48,5,0,652,348,0.010000900081007291,38,22,49389,49666,501,262,0,0,0,0,0,0,99110,0,0,1,0,0,0,0,0,0,0,880,0,0,0,0,0,0
104,2253,105.09084151752785,99991,59,50,5,0,660,354,0.010140912682141392,45,27,49375,49655,514,266,0,0,0,0,0,0,99092,0,0,1,0,0,0,0,0,0,0,898,0,0,0,0,0,0
105,2253,106.0824878826013,99991,58,50,5,0,669,361,0.01030092708343751,53,26,49360,49649,522,273,0,0,0,0,0,0,99075,0,0,1,0,0,0,0,0,0,0,915,0,0,0,0,0,0
106,2253,107.07438226656923,99991,59,55,5,0,675,372,0.010470942384814634,58,21,49349,49644,527,278,0,0,0,0,0,0,99064,0,0,1,0,0,0,0,0,0,0,926,0,0,0,0,0,0
107,2253,108.0664255096383,99991,59,53,5,0,688,378,0.010660959486353773,54,25,49340,49634,540,286,0,0,0,0,0,0,99043,0,0,1,0,0,0,0,0,0,0,947,0,0,0,0,0,0
108,2253,109.0586571177718,99991,65,51,5,0,701,381,0.010820973887649889,53,28,49330,49629,545,290,0,0,0,0,0,0,99031,0,0,1,0,0,0,0,0,0,0,959,0,0,0,0,0,0
109,2253,110.0510706515898,99991,67,52,5,0,713,389,0.011020991889270035,57,24,49317,49627,552,295,0,0,0,0,0,0,99015,0,0,2,0,0,0,0,0,0,0,974,0,0,0,0,0,0
110,2253,111.04366848695541,99991,71,44,5,0,726,392,0.011181006290566151,54,25,49310,49623,558,306,0,0,0,0,0,0,98995,0,0,2,0,0,0,0,0,0,0,994,0,0,0,0,0,0
111,2253,112.03643373816172,99991,72,38,5,0,741,396,0.01137102339210529,50,29,49300,49616,571,315,0,0,0,0,0,0,98971,0,0,2,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
112,2253,113.02944301089238,99991,79,42,5,0,756,403,0.01159104319388745,49,27,49289,49613,576,316,0,0,0,0,0,0,98960,0,0,2,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
113,2253,114.02261467228224,99991,75,44,5,0,766,409,0.011751057595183566,54,26,49276,49611,588,317,0,0,0,0,0,0,98942,0,0,2,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
114,2253,115.01602729797047,99991,81,44,5,0,784,413,0.011971077396965728,51,30,49264,49605,597,319,0,0,0,0,0,0,98927,0,0,3,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
115,2253,116.00963246759993,99991,85,48,5,0,795,421,0.012161094498504865,48,31,49256,49598,604,321,0,0,0,0,0,0,98916,0,0,3,0,0,0,0,0,0,0,1072,0,0,0,0,0,0
116,2253,117.00338904240539,99991,73,54,5,0,802,429,0.012311107999719975,55,35,49243,49587,622,322,0,0,0,0,0,0,98896,0,0,4,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
117,2253,118.32875021161034,99991,79,49,5,0,818,433,0.01251112600134012,51,35,49234,49583,629,331,0,0,0,0,0,0,98878,0,0,5,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
118,2253,119.3229535539151,99991,84,49,5,0,833,444,0.01277114940344631,46,33,49227,49575,636,341,0,0,0,0,0,0,98857,0,0,5,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
119,2253,120.31731181909838,99991,83,50,5,0,844,453,0.012971167405066457,43,33,49219,49568,648,347,0,0,0,0,0,0,98837,0,0,5,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
120,2253,121.31185100750075,99990,81,47,5,1,856,459,0.013151315131513151,44,35,49209,49560,659,355,0,0,0,0,0,0,98814,0,0,5,0,0,0,0,0,0,0,1171,0,0,0,0,0,0
121,2253,122.3065825548918,99990,84,52,5,1,870,469,0.013391339133913391,45,35,49194,49551,670,359,0,0,0,0,0,0,98798,0,0,5,0,0,0,0,0,0,0,1187,0,0,0,0,0,0
122,2253,123.30156703063821,99990,88,51,5,1,885,476,0.01361136113611361,51,36,49175,49543,679,367,0,0,0,0,0,0,98779,0,0,5,0,0,0,0,0,0,0,1206,0,0,0,0,0,0
123,2253,124.29679746100925,99990,92,51,5,1,898,484,0.01382138213821382,48,38,49166,49534,687,374,0,0,0,0,0,0,98762,0,0,5,0,0,0,0,0,0,0,1223,0,0,0,0,0,0
124,2253,125.29226114946444,99990,86,52,5,1,914,490,0.014041404140414042,50,44,49148,49522,709,379,0,0,0,0,0,0,98735,0,0,5,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
125,2253,126.28805481646387,99990,88,56,5,1,930,501,0.014311431143114312,49,37,49138,49518,718,386,0,0,0,0,0,0,98715,0,0,6,0,0,0,0,0,0,0,1269,0,0,0,0,0,0
126,2253,127.2840546499865,99988,87,54,7,1,941,506,0.014471736608393007,55,41,49123,49512,726,390,0,0,0,0,0,0,98696,0,0,6,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
127,2253,128.280271744256,99988,89,56,7,1,950,515,0.014651758210985319,65,42,49107,49505,730,394,0,0,0,0,0,0,98682,0,0,6,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
128,2253,129.2766843999902,99988,88,58,7,1,962,523,0.014851782213865664,62,41,49100,49501,741,397,0,0,0,0,0,0,98663,0,0,6,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
129,2253,130.27328337540837,99988,86,49,7,1,974,529,0.015031803816457976,63,47,49088,49490,754,411,0,0,0,0,0,0,98634,0,0,6,0,0,0,0,0,0,0,1348,0,0,0,0,0,0
130,2253,131.27013764497127,99988,84,51,7,1,984,538,0.015221826619194303,66,47,49079,49481,762,418,0,0,0,0,0,0,98616,0,0,7,0,0,0,0,0,0,0,1365,0,0,0,0,0,0
131,2253,132.26717651254583,99988,89,55,7,1,1003,549,0.015521862623514822,60,44,49071,49476,771,422,0,0,0,0,0,0,98595,0,0,7,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
132,2253,133.2643658066021,99988,99,51,7,1,1021,559,0.015801896227547307,57,43,49057,49471,778,432,0,0,0,0,0,0,98574,0,0,8,0,0,0,0,0,0,0,1406,0,0,0,0,0,0
