,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
44,4934,45.17725396798105,99996,33,19,0,0,195,111,0.0030601224048961958,20,15,49789,49875,156,89,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
45,4934,46.19587163017922,99996,33,22,0,0,201,117,0.0031801272050882034,23,11,49780,49873,162,92,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
46,4934,47.03092270465646,99996,31,25,0,0,203,120,0.0032301292051682066,26,10,49775,49871,166,92,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
47,4934,48.066960247370645,99996,33,25,0,0,208,122,0.003300132005280211,30,9,49766,49870,169,94,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
48,4934,49.05890969096557,99996,35,20,0,0,216,123,0.003390135605424217,28,10,49760,49869,175,99,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
49,4934,50.3102218713666,99996,40,20,0,0,230,125,0.003550142005680227,24,12,49750,49865,184,101,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
50,4934,51.32705207648194,99996,41,23,0,0,236,130,0.0036601464058562344,26,9,49742,49863,189,103,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
51,4934,52.0209521468895,99996,41,23,0,0,238,132,0.003700148005920237,27,9,49739,49861,191,105,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
52,4934,53.044165403428,99996,49,24,0,0,252,135,0.0038701548061922477,19,10,49735,49857,195,107,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
53,4934,54.08935468637262,99996,51,26,0,0,258,138,0.003960158406336254,21,10,49727,49854,199,108,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
54,4934,55.00995097595578,99996,50,27,0,0,266,141,0.00407016280651226,20,11,49720,49850,208,110,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
55,4934,56.06902974158579,99996,47,26,0,0,269,145,0.004140165606624265,24,11,49717,49847,210,114,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
56,4934,57.00804783059165,99996,44,20,0,0,273,149,0.00422016880675227,26,13,49712,49841,216,124,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
57,4934,58.01708542899921,99996,39,19,0,0,276,153,0.004290171606864275,27,14,49709,49837,223,128,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
58,4934,59.00015293333003,99996,38,18,0,0,280,153,0.004330173206928277,27,16,49705,49835,228,129,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
59,4934,60.07905288650343,99996,45,21,0,0,294,157,0.004510180407216288,25,19,49693,49828,235,130,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
60,4934,61.07150582650673,99996,46,21,0,0,300,158,0.004580183207328293,25,22,49687,49824,240,131,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
61,4934,62.06490428972712,99996,47,28,0,0,307,166,0.004730189207568303,22,18,49683,49821,246,131,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
62,4934,63.06567306378787,99996,43,29,0,0,312,169,0.004810192407696308,24,17,49677,49820,254,132,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
63,4934,64.1659840894196,99996,46,24,0,0,318,170,0.004880195207808313,23,20,49673,49816,256,138,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
64,4934,65.15967755538203,99996,47,25,0,0,329,174,0.005030201208048322,24,24,49662,49808,265,141,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
65,4934,66.153543807914,99996,52,28,0,0,336,181,0.005170206808272331,25,19,49654,49807,267,144,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
66,4934,67.14889294953117,99996,46,26,0,0,340,184,0.005240209608384335,33,18,49643,49806,276,148,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
67,4934,68.21754279338766,99996,51,29,0,0,349,190,0.005390215608624345,31,14,49637,49805,279,150,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
68,4934,69.2029971218908,99996,51,30,0,0,359,194,0.005530221208848354,34,16,49624,49799,289,153,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
69,4934,70.16071249810717,99995,53,25,0,1,365,197,0.005620281014050703,31,13,49624,49799,290,160,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
70,4934,71.27439542815382,99995,52,26,0,1,376,203,0.005790289514475724,40,9,49605,49797,301,165,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
71,4934,72.01068028374407,99995,60,27,0,1,386,205,0.005910295514775739,37,8,49598,49796,303,166,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
72,4934,73.15024013326068,99994,56,25,0,2,394,206,0.006000360021601296,35,10,49593,49793,314,168,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
73,4934,74.25654556241984,99994,48,24,0,2,400,209,0.006090365421925315,37,9,49587,49793,326,170,0,0,0,0,0,0,99459,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
74,4934,75.01825317407325,99994,51,21,0,2,407,210,0.0061703702222133325,39,10,49579,49792,329,173,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0
75,4934,76.11674983167448,99994,54,24,0,2,416,214,0.006300378022681361,35,16,49575,49782,334,174,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
76,4934,77.0084214351856,99994,57,26,0,2,424,218,0.006420385223113387,33,16,49569,49778,339,176,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
77,4934,78.02493767118719,99994,58,28,0,2,433,223,0.006560393623617417,38,14,49555,49776,347,178,0,0,0,0,0,0,99426,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
78,4934,79.14098708475494,99994,53,27,0,2,436,226,0.00662039722383343,39,18,49551,49769,355,182,0,0,0,0,0,0,99414,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0
79,4934,80.2767365837835,99994,53,28,0,2,443,229,0.006720403224193452,51,22,49532,49764,362,182,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
80,4934,81.07959374257041,99994,63,31,0,2,456,233,0.006890413424805488,48,19,49522,49764,365,182,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
81,4934,82.23372527391355,99994,68,32,0,2,469,239,0.007080424825489529,53,24,49509,49755,368,185,0,0,0,0,0,0,99388,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0
82,4934,83.23012620613572,99994,73,33,0,2,480,244,0.007240434426065564,52,23,49500,49751,373,189,0,0,0,0,0,0,99378,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0
83,4934,84.22664677071236,99994,76,34,0,2,490,249,0.007390443426605596,54,28,49489,49741,379,193,0,0,0,0,0,0,99367,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0
84,4934,85.22332333506064,99994,73,40,0,2,497,259,0.007560453627217633,60,23,49476,49736,389,197,0,0,0,0,0,0,99353,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0
85,4934,86.22019871011207,99994,72,39,0,2,513,264,0.007770466227973678,55,21,49466,49735,405,201,0,0,0,0,0,0,99330,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0
86,4934,87.21733749082676,99994,73,39,0,2,528,268,0.00796047762865772,58,24,49450,49729,417,204,0,0,0,0,0,0,99312,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0
87,4934,88.21474132736813,99994,80,45,0,2,544,276,0.00820049202952177,54,21,49439,49726,425,204,0,0,0,0,0,0,99301,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0
88,4934,89.01414291400467,99994,79,42,0,2,554,279,0.008330499829989799,55,25,49428,49719,436,210,0,0,0,0,0,0,99284,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0
89,4934,90.01195416706403,99994,83,45,0,2,569,289,0.008580514830889853,51,24,49420,49713,444,214,0,0,0,0,0,0,99266,0,0,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0
90,4934,91.00993313463485,99994,83,43,0,2,583,292,0.00875052503150189,49,26,49409,49708,457,219,0,0,0,0,0,0,99247,0,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,0
91,4934,92.00814527192199,99994,85,44,0,2,594,298,0.008920535232113927,48,23,49399,49707,466,222,0,0,0,0,0,0,99233,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0
92,4934,93.00658193807173,99994,83,42,0,2,604,304,0.009080544832689962,55,26,49384,49699,476,229,0,0,0,0,0,0,99213,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0
93,4934,94.00523337454585,99994,88,45,0,2,620,310,0.00930055803348201,52,25,49375,49696,483,230,0,0,0,0,0,0,99199,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0
94,4934,95.00403996360036,99994,96,42,0,2,634,315,0.00949056943416605,52,24,49363,49692,487,238,0,0,0,0,0,0,99185,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0
95,4934,96.00303038327797,99994,94,47,0,2,648,322,0.009700582034922096,56,25,49347,49684,501,240,0,0,0,0,0,0,99167,0,0,0,0,0,0,0,0,0,0,827,0,0,0,0,0,0
96,4934,97.00230017095527,99994,91,45,0,2,666,329,0.00995059703582215,55,22,49333,49680,519,249,0,0,0,0,0,0,99137,0,0,0,0,0,0,0,0,0,0,857,0,0,0,0,0,0
97,4934,98.00190583370835,99994,94,41,0,2,679,332,0.010110606636398184,56,24,49320,49675,528,256,0,0,0,0,0,0,99120,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0
98,4934,99.00175045009172,99994,89,42,0,2,691,340,0.010310618637118227,60,25,49307,49666,542,263,0,0,0,0,0,0,99096,0,0,0,0,0,0,0,0,0,0,898,0,0,0,0,0,0
99,4934,100.00186122949593,99994,100,43,0,2,711,345,0.01056063363801828,48,30,49299,49656,551,267,0,0,0,0,0,0,99084,0,0,1,0,0,0,0,0,0,0,909,0,0,0,0,0,0
100,4934,101.00212120241656,99994,96,41,0,2,724,354,0.010780646838810328,47,26,49288,49652,567,277,0,0,0,0,0,0,99056,0,0,1,0,0,0,0,0,0,0,937,0,0,0,0,0,0
101,4934,102.00268437588115,99994,88,41,0,2,737,359,0.010960657639458367,48,27,49276,49648,586,280,0,0,0,0,0,0,99030,0,0,1,0,0,0,0,0,0,0,963,0,0,0,0,0,0
102,4934,103.00356503034155,99994,86,45,0,2,754,368,0.011220673240394424,47,25,49264,49641,601,285,0,0,0,0,0,0,99006,0,0,1,0,0,0,0,0,0,0,987,0,0,0,0,0,0
103,4934,104.0047095159817,99994,85,45,0,2,769,376,0.011450687041222473,46,29,49251,49629,616,293,0,0,0,0,0,0,98983,0,0,2,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
104,4934,105.00610817703713,99994,77,50,0,2,778,386,0.011640698441906515,48,26,49240,49624,633,296,0,0,0,0,0,0,98961,0,0,2,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
105,4934,106.00776731032136,99994,83,49,0,2,793,391,0.011840710442626558,46,27,49232,49618,637,302,0,0,0,0,0,0,98946,0,0,2,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
106,4934,107.0095845944574,99994,81,53,0,2,805,399,0.012040722443346601,49,28,49222,49611,646,304,0,0,0,0,0,0,98928,0,0,2,0,0,0,0,0,0,0,1064,0,0,0,0,0,0
107,4934,108.01154634113657,99994,80,53,0,2,815,407,0.01222073324399464,57,25,49208,49607,653,311,0,0,0,0,0,0,98909,0,0,2,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
108,4934,109.01371592158313,99994,82,52,0,2,828,415,0.012430745844750684,54,26,49201,49598,661,320,0,0,0,0,0,0,98889,0,0,2,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
109,4934,110.01607693617069,99994,82,55,0,2,843,424,0.012670760245614737,51,26,49192,49589,673,326,0,0,0,0,0,0,98868,0,0,2,0,0,0,0,0,0,0,1124,0,0,0,0,0,0
110,4934,111.01863578484244,99994,86,55,0,2,858,431,0.012890773446406784,53,29,49178,49580,681,332,0,0,0,0,0,0,98851,0,0,3,0,0,0,0,0,0,0,1140,0,0,0,0,0,0
111,4934,112.0213879602756,99994,87,52,0,2,872,435,0.013070784247054823,51,30,49166,49576,694,338,0,0,0,0,0,0,98833,0,0,5,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
112,4934,113.02441079799172,99994,79,53,0,2,879,445,0.01324079444766686,55,25,49158,49573,706,345,0,0,0,0,0,0,98809,0,0,5,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
113,4934,114.02767751561301,99994,84,58,0,2,891,455,0.013460807648458908,61,24,49142,49566,711,348,0,0,0,0,0,0,98797,0,0,5,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
114,4934,115.03110045225638,99994,92,55,0,2,909,462,0.013710822649358962,58,22,49131,49563,717,356,0,0,0,0,0,0,98777,0,0,5,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
115,4934,116.03472713101958,99994,89,53,0,2,917,466,0.013830829849790987,59,20,49124,49562,726,361,0,0,0,0,0,0,98761,0,0,6,0,0,0,0,0,0,0,1227,0,0,0,0,0,0
116,4934,117.19460258415143,99994,84,47,0,2,931,473,0.014040842450547033,67,26,49105,49551,742,372,0,0,0,0,0,0,98731,0,0,8,0,0,0,0,0,0,0,1255,0,0,0,0,0,0
117,4934,118.19878381822862,99994,90,50,0,2,946,481,0.014270856251375082,63,23,49095,49546,750,377,0,0,0,0,0,0,98717,0,0,8,0,0,0,0,0,0,0,1269,0,0,0,0,0,0
118,4934,119.20316594208798,99994,87,46,0,2,959,484,0.014430865851951117,60,28,49086,49540,765,382,0,0,0,0,0,0,98695,0,0,9,0,0,0,0,0,0,0,1290,0,0,0,0,0,0
119,4934,120.20776255414732,99994,88,44,0,2,973,491,0.014640878452707163,59,26,49076,49537,775,389,0,0,0,0,0,0,98673,0,0,9,0,0,0,0,0,0,0,1312,0,0,0,0,0,0
120,4934,121.21260052837539,99994,88,44,0,2,986,497,0.014830889853391203,63,25,49060,49534,787,393,0,0,0,0,0,0,98654,0,0,9,0,0,0,0,0,0,0,1331,0,0,0,0,0,0
121,4934,122.21771373591159,99994,87,46,0,2,997,502,0.014990899453967237,66,24,49047,49530,798,396,0,0,0,0,0,0,98640,0,0,10,0,0,0,0,0,0,0,1344,0,0,0,0,0,0
122,4934,123.2230949670948,99994,91,44,0,2,1014,508,0.015220913254795288,64,26,49034,49522,809,404,0,0,0,0,0,0,98619,0,0,10,0,0,0,0,0,0,0,1365,0,0,0,0,0,0
123,4934,124.2287437734912,99994,93,48,0,2,1034,515,0.015490929455767346,60,23,49020,49518,825,407,0,0,0,0,0,0,98598,0,0,10,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
124,4934,125.23467426873324,99994,95,41,0,2,1049,518,0.015670940256415383,55,23,49014,49518,834,414,0,0,0,0,0,0,98575,0,0,10,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
125,4934,126.24081612329583,99994,92,42,0,2,1062,525,0.015870952257135428,62,21,48997,49514,847,419,0,0,0,0,0,0,98553,0,0,10,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
126,4934,127.15558943029657,99994,91,47,0,2,1069,531,0.016000960057603455,62,17,48991,49515,854,417,0,0,0,0,0,0,98544,0,0,10,0,0,0,0,0,0,0,1440,0,0,0,0,0,0
127,4934,128.17488423967362,99994,90,47,0,2,1085,537,0.016220973258395503,61,21,48980,49505,867,423,0,0,0,0,0,0,98521,0,0,10,0,0,0,0,0,0,0,1463,0,0,0,0,0,0
128,4934,129.09842766276103,99994,103,46,0,2,1107,544,0.016510990659439565,53,20,48968,49500,874,430,0,0,0,0,0,0,98504,0,0,10,0,0,0,0,0,0,0,1480,0,0,0,0,0,0
129,4934,130.16468001063538,99994,106,50,0,2,1125,551,0.01676100566033962,56,22,48950,49492,886,432,0,0,0,0,0,0,98486,0,0,10,0,0,0,0,0,0,0,1498,0,0,0,0,0,0
130,4934,131.17193139460664,99994,103,51,0,2,1138,559,0.016971018261095667,55,23,48940,49484,900,438,0,0,0,0,0,0,98463,0,0,10,0,0,0,0,0,0,0,1521,0,0,0,0,0,0
131,4934,132.17942614154964,99994,100,45,0,2,1150,562,0.0171210272616357,60,26,48925,49479,913,446,0,0,0,0,0,0,98439,0,0,10,0,0,0,0,0,0,0,1545,0,0,0,0,0,0
