,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,3567,11.05240795958184,99996,19,14,0,0,48,32,0.0008000320012800512,12,7,49938,49959,29,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,3567,12.148590779634006,99996,17,13,0,0,49,32,0.0008100324012960519,14,8,49935,49958,32,19,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3567,13.031784009611451,99996,19,10,0,0,54,34,0.0008800352014080563,12,6,49932,49958,35,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,3567,14.195724687257776,99996,21,11,0,0,58,36,0.0009400376015040601,8,7,49932,49955,37,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,3567,15.03335110615359,99996,21,12,0,0,59,38,0.0009700388015520621,9,6,49930,49954,38,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,3567,16.064973231043997,99996,18,11,0,0,59,38,0.0009700388015520621,12,10,49927,49950,41,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,3567,17.04640826518804,99996,23,15,0,0,67,44,0.001110044401776071,6,6,49925,49948,44,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,3567,18.16077588661586,99996,19,11,0,0,68,45,0.0011300452018080723,10,7,49920,49946,49,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,3567,19.122743082342545,99996,22,10,0,0,72,46,0.0011800472018880755,12,6,49914,49946,50,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,3567,20.325278906545332,99996,25,11,0,0,77,48,0.00125005000200008,11,5,49910,49946,52,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,3567,21.035638262120408,99996,25,9,0,0,78,48,0.0012600504020160806,13,6,49908,49945,52,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,3567,22.01578822894,99996,21,12,0,0,78,52,0.0013000520020800832,15,3,49906,49944,56,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,3567,23.134346383984806,99996,24,12,0,0,83,53,0.001360054402176087,14,5,49902,49942,58,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,3567,24.222963814494715,99996,26,9,0,0,88,54,0.0014200568022720908,12,6,49899,49940,61,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,3567,25.148670352057728,99996,22,8,0,0,88,55,0.0014300572022880914,13,6,49898,49939,65,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,3567,26.120823662661177,99996,22,7,0,0,92,55,0.001470058802352094,11,7,49896,49938,69,46,0,0,0,0,0,0,99879,0,0,1,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,3567,27.05711532310206,99996,21,8,0,0,92,57,0.0014900596023840955,12,7,49896,49936,69,47,0,0,0,0,0,0,99877,0,0,1,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,3567,28.062856138013895,99996,19,9,0,0,94,60,0.0015400616024640985,11,5,49896,49935,72,49,0,0,0,0,0,0,99871,0,0,1,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,3567,29.277655663158544,99996,15,9,0,0,97,61,0.001580063202528101,13,6,49892,49933,78,50,0,0,0,0,0,0,99863,0,0,1,0,0,0,0,0,0,0,132,0,0,0,0,0,0
29,3567,30.16262497477568,99996,17,8,0,0,100,62,0.0016200648025921037,15,7,49887,49931,79,52,0,0,0,0,0,0,99860,0,0,1,0,0,0,0,0,0,0,135,0,0,0,0,0,0
30,3567,31.031574061318018,99996,16,9,0,0,102,64,0.0016600664026561063,15,5,49885,49931,82,53,0,0,0,0,0,0,99856,0,0,1,0,0,0,0,0,0,0,139,0,0,0,0,0,0
31,3567,32.295260039165065,99996,17,10,0,0,105,67,0.0017200688027521102,15,2,49883,49931,83,55,0,0,0,0,0,0,99852,0,0,1,0,0,0,0,0,0,0,143,0,0,0,0,0,0
32,3567,33.102857784585005,99996,24,10,0,0,112,67,0.0017900716028641146,10,4,49882,49929,82,55,0,0,0,0,0,0,99852,0,0,1,0,0,0,0,0,0,0,143,0,0,0,0,0,0
33,3567,34.2140111690442,99996,21,11,0,0,113,70,0.0018300732029281172,11,2,49880,49928,86,57,0,0,0,0,0,0,99846,0,0,1,0,0,0,0,0,0,0,149,0,0,0,0,0,0
34,3567,35.006094103134124,99996,17,9,0,0,113,70,0.0018300732029281172,14,2,49877,49928,90,59,0,0,0,0,0,0,99840,0,0,1,0,0,0,0,0,0,0,155,0,0,0,0,0,0
35,3567,36.05823376529197,99996,20,8,0,0,116,70,0.001860074402976119,14,2,49875,49928,89,60,0,0,0,0,0,0,99839,0,0,1,0,0,0,0,0,0,0,156,0,0,0,0,0,0
36,3567,37.0216882592238,99996,21,7,0,0,119,72,0.0019100764030561222,17,3,49869,49925,91,63,0,0,0,0,0,0,99834,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0
37,3567,38.24627185691282,99996,23,5,0,0,124,72,0.0019600784031361253,17,4,49864,49924,94,65,0,0,0,0,0,0,99829,0,0,1,0,0,0,0,0,0,0,166,0,0,0,0,0,0
38,3567,39.01285225932666,99996,24,6,0,0,128,74,0.0020200808032321293,16,3,49862,49923,96,66,0,0,0,0,0,0,99825,0,0,1,0,0,0,0,0,0,0,170,0,0,0,0,0,0
39,3567,40.17503557007176,99996,17,5,0,0,132,74,0.0020600824032961317,18,3,49856,49925,107,65,0,0,0,0,0,0,99813,0,0,1,0,0,0,0,0,0,0,182,0,0,0,0,0,0
40,3567,41.00355295748621,99996,21,5,0,0,136,74,0.0021000840033601345,15,4,49855,49924,107,65,0,0,0,0,0,0,99813,0,0,1,0,0,0,0,0,0,0,182,0,0,0,0,0,0
41,3567,42.005818741297404,99996,23,7,0,0,139,77,0.002160086403456138,15,5,49852,49921,108,65,0,0,0,0,0,0,99811,0,0,1,0,0,0,0,0,0,0,184,0,0,0,0,0,0
42,3567,43.07319713847426,99996,23,4,0,0,145,78,0.0022300892035681426,13,6,49848,49919,114,69,0,0,0,0,0,0,99801,0,0,1,0,0,0,0,0,0,0,194,0,0,0,0,0,0
43,3567,44.09499657893118,99996,25,6,0,0,150,80,0.002300092003680147,11,6,49845,49917,117,69,0,0,0,0,0,0,99798,0,0,1,0,0,0,0,0,0,0,197,0,0,0,0,0,0
44,3567,45.06711774045168,99996,26,5,0,0,153,80,0.002330093203728149,10,6,49843,49917,119,70,0,0,0,0,0,0,99795,0,0,1,0,0,0,0,0,0,0,200,0,0,0,0,0,0
45,3567,46.02700954381027,99996,28,7,0,0,157,82,0.002390095603824153,9,4,49840,49917,121,70,0,0,0,0,0,0,99793,0,0,1,0,0,0,0,0,0,0,202,0,0,0,0,0,0
46,3567,47.050222569878215,99996,26,7,0,0,158,83,0.0024100964038561543,12,4,49836,49916,124,71,0,0,0,0,0,0,99789,0,0,1,0,0,0,0,0,0,0,206,0,0,0,0,0,0
47,3567,48.20095643200606,99996,24,7,0,0,159,84,0.0024300972038881555,15,6,49832,49913,127,72,0,0,0,0,0,0,99785,0,0,1,0,0,0,0,0,0,0,210,0,0,0,0,0,0
48,3567,49.1011023991158,99996,27,7,0,0,167,86,0.002530101204048162,13,4,49828,49913,130,74,0,0,0,0,0,0,99778,0,0,1,0,0,0,0,0,0,0,217,0,0,0,0,0,0
49,3567,50.10599864776461,99996,24,8,0,0,168,88,0.002560102404096164,13,4,49828,49911,133,75,0,0,0,0,0,0,99773,0,0,1,0,0,0,0,0,0,0,222,0,0,0,0,0,0
50,3567,51.17243170315776,99996,23,7,0,0,171,88,0.002590103604144166,12,7,49828,49908,135,76,0,0,0,0,0,0,99768,0,0,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
51,3567,52.25024056235287,99996,22,9,0,0,173,90,0.0026301052042081684,16,7,49822,49906,138,76,0,0,0,0,0,0,99765,0,0,1,0,0,0,0,0,0,0,230,0,0,0,0,0,0
52,3567,53.0102282990708,99996,20,11,0,0,173,92,0.0026501060042401696,19,5,49819,49906,140,76,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,232,0,0,0,0,0,0
53,3567,54.221942250547016,99996,21,11,0,0,177,94,0.0027101084043361736,21,5,49813,49905,143,77,0,0,0,0,0,0,99758,0,0,1,0,0,0,0,0,0,0,237,0,0,0,0,0,0
54,3567,55.0012054937954,99996,23,9,0,0,181,95,0.002760110404416177,19,6,49811,49903,145,80,0,0,0,0,0,0,99753,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
55,3567,56.188283550492436,99995,25,7,1,0,186,97,0.002830141507075354,18,6,49808,49902,146,83,0,0,0,0,0,0,99746,0,0,1,0,0,0,0,0,0,0,248,0,0,0,0,0,0
56,3567,57.11292799980668,99995,23,9,1,0,187,100,0.002870143507175359,19,4,49807,49901,148,84,0,0,0,0,0,0,99742,0,0,1,0,0,0,0,0,0,0,252,0,0,0,0,0,0
57,3567,58.10338222401135,99995,22,8,1,0,190,101,0.002910145507275364,19,6,49804,49899,152,85,0,0,0,0,0,0,99736,0,0,1,0,0,0,0,0,0,0,258,0,0,0,0,0,0
58,3567,59.039164097641006,99995,24,10,1,0,195,103,0.0029801490074503724,16,10,49802,49893,155,85,0,0,0,0,0,0,99733,0,0,1,0,0,0,0,0,0,0,261,0,0,0,0,0,0
59,3567,60.18773410822985,99995,24,9,1,0,200,105,0.0030501525076253814,18,8,49797,49893,158,88,0,0,0,0,0,0,99725,0,0,1,0,0,0,0,0,0,0,269,0,0,0,0,0,0
60,3567,61.02380818397736,99995,25,9,1,0,202,107,0.0030901545077253864,19,7,49794,49892,159,90,0,0,0,0,0,0,99722,0,0,1,0,0,0,0,0,0,0,272,0,0,0,0,0,0
61,3567,62.28090461007261,99995,25,10,1,0,206,108,0.0031401570078503924,19,9,49790,49890,163,89,0,0,0,0,0,0,99718,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
62,3567,63.11023830632408,99995,26,13,1,0,210,111,0.0032101605080254014,15,6,49791,49890,165,89,0,0,0,0,0,0,99715,0,0,1,0,0,0,0,0,0,0,279,0,0,0,0,0,0
63,3567,64.10256650725182,99995,23,12,1,0,212,112,0.003240162008100405,16,7,49792,49889,166,90,0,0,0,0,0,0,99708,0,0,1,0,0,0,0,0,0,0,286,0,0,0,0,0,0
64,3567,65.14368293628307,99995,23,11,1,0,215,113,0.00328016400820041,16,6,49790,49889,168,92,0,0,0,0,0,0,99703,0,0,1,0,0,0,0,0,0,0,291,0,0,0,0,0,0
65,3567,66.05199716517522,99995,22,10,1,0,216,114,0.0033001650082504124,18,6,49787,49888,170,94,0,0,0,0,0,0,99699,0,0,1,0,0,0,0,0,0,0,295,0,0,0,0,0,0
66,3567,67.2355773377494,99995,26,8,1,0,222,116,0.0033801690084504224,14,4,49786,49888,171,98,0,0,0,0,0,0,99693,0,0,1,0,0,0,0,0,0,0,301,0,0,0,0,0,0
67,3567,68.06520064324575,99995,27,7,1,0,226,116,0.0034201710085504274,15,6,49782,49886,173,99,0,0,0,0,0,0,99689,0,0,1,0,0,0,0,0,0,0,305,0,0,0,0,0,0
68,3567,69.25812924434943,99995,29,9,1,0,230,119,0.0034901745087254363,15,7,49778,49883,175,99,0,0,0,0,0,0,99686,0,0,1,0,0,0,0,0,0,0,308,0,0,0,0,0,0
69,3567,70.1423683479405,99995,27,9,1,0,234,120,0.0035401770088504423,15,8,49774,49882,181,99,0,0,0,0,0,0,99679,0,0,1,0,0,0,0,0,0,0,315,0,0,0,0,0,0
70,3567,71.28500389221611,99995,27,13,1,0,236,124,0.00360018000900045,19,8,49768,49878,183,99,0,0,0,0,0,0,99677,0,0,1,0,0,0,0,0,0,0,317,0,0,0,0,0,0
71,3567,72.10898402105902,99995,29,13,1,0,239,126,0.0036501825091254563,20,7,49764,49877,184,101,0,0,0,0,0,0,99674,0,0,1,0,0,0,0,0,0,0,320,0,0,0,0,0,0
72,3567,73.02089567927165,99995,30,14,1,0,245,128,0.0037301865093254663,21,6,49757,49876,189,102,0,0,0,0,0,0,99668,0,0,1,0,0,0,0,0,0,0,326,0,0,0,0,0,0
73,3567,74.0849243347873,99995,35,12,1,0,254,130,0.0038401920096004802,19,7,49750,49873,193,106,0,0,0,0,0,0,99660,0,0,1,0,0,0,0,0,0,0,334,0,0,0,0,0,0
74,3567,75.11380069791099,99995,35,10,1,0,259,133,0.00392019600980049,20,7,49744,49870,198,111,0,0,0,0,0,0,99650,0,0,1,0,0,0,0,0,0,0,344,0,0,0,0,0,0
75,3567,76.24190262289537,99995,33,10,1,0,265,135,0.0040002000100005,19,7,49740,49868,205,113,0,0,0,0,0,0,99640,0,0,1,0,0,0,0,0,0,0,354,0,0,0,0,0,0
76,3567,77.04323398556066,99995,28,10,1,0,266,136,0.004020201010050502,19,6,49739,49868,211,114,0,0,0,0,0,0,99633,0,0,1,0,0,0,0,0,0,0,361,0,0,0,0,0,0
77,3567,78.13264478547339,99995,31,11,1,0,270,137,0.004070203510175509,18,7,49739,49867,209,113,0,0,0,0,0,0,99632,0,0,1,0,0,0,0,0,0,0,362,0,0,0,0,0,0
78,3567,79.12234750510463,99995,30,11,1,0,275,138,0.004130206510325516,22,8,49730,49865,215,114,0,0,0,0,0,0,99625,0,0,1,0,0,0,0,0,0,0,369,0,0,0,0,0,0
79,3567,80.00552146166494,99995,28,8,1,0,279,138,0.004170208510425521,20,9,49728,49864,221,117,0,0,0,0,0,0,99616,0,0,1,0,0,0,0,0,0,0,378,0,0,0,0,0,0
80,3567,81.05584958245588,99995,24,8,1,0,282,140,0.004220211010550527,21,8,49725,49863,227,119,0,0,0,0,0,0,99607,0,0,1,0,0,0,0,0,0,0,387,0,0,0,0,0,0
81,3567,82.28647298880837,99995,27,8,1,0,287,141,0.004280214010700535,19,7,49724,49864,227,119,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,390,0,0,0,0,0,0
82,3567,83.1910694477612,99995,30,7,1,0,291,142,0.004330216510825541,18,6,49722,49864,227,121,0,0,0,0,0,0,99601,0,0,1,0,0,0,0,0,0,0,393,0,0,0,0,0,0
83,3567,84.28962402581998,99995,28,7,1,0,293,142,0.004350217510875544,16,6,49723,49864,230,121,0,0,0,0,0,0,99597,0,0,1,0,0,0,0,0,0,0,397,0,0,0,0,0,0
84,3567,85.15126505148689,99995,26,9,1,0,296,144,0.00440022001100055,16,6,49720,49863,235,120,0,0,0,0,0,0,99592,0,0,1,0,0,0,0,0,0,0,402,0,0,0,0,0,0
85,3567,86.02174201538821,99995,25,10,1,0,299,146,0.004450222511125556,19,8,49714,49860,239,120,0,0,0,0,0,0,99587,0,0,1,0,0,0,0,0,0,0,407,0,0,0,0,0,0
86,3567,87.05087907607576,99995,25,10,1,0,303,147,0.004500225011250562,17,9,49715,49858,240,121,0,0,0,0,0,0,99582,0,0,1,0,0,0,0,0,0,0,412,0,0,0,0,0,0
87,3567,88.16688838403873,99995,27,8,1,0,307,148,0.004550227511375569,18,9,49711,49857,241,124,0,0,0,0,0,0,99577,0,0,1,0,0,0,0,0,0,0,417,0,0,0,0,0,0
88,3567,89.03403626257702,99995,28,9,1,0,310,152,0.004620231011550577,19,9,49708,49853,242,127,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,422,0,0,0,0,0,0
89,3567,90.27496907097616,99995,30,7,1,0,317,152,0.004690234511725586,20,10,49700,49852,247,129,0,0,0,0,0,0,99565,0,0,1,0,0,0,0,0,0,0,429,0,0,0,0,0,0
90,3567,91.03138955490668,99995,31,7,1,0,320,153,0.004730236511825591,21,10,49697,49851,248,130,0,0,0,0,0,0,99562,0,0,1,0,0,0,0,0,0,0,432,0,0,0,0,0,0
91,3567,92.10318586640315,99995,30,5,1,0,325,156,0.004810240512025601,19,8,49695,49850,253,135,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
92,3567,93.00431156328727,99995,30,7,1,0,327,158,0.004850242512125606,20,8,49694,49851,253,132,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,445,0,0,0,0,0,0
93,3567,94.13448165593496,99995,32,8,1,0,331,162,0.004930246512325616,18,5,49693,49851,254,134,0,0,0,0,0,0,99545,0,0,2,0,0,0,0,0,0,0,448,0,0,0,0,0,0
94,3567,95.02985584441494,99995,34,9,1,0,336,163,0.004990249512475624,15,4,49691,49853,257,132,0,0,0,0,0,0,99542,0,0,2,0,0,0,0,0,0,0,451,0,0,0,0,0,0
95,3567,96.1528720366339,99995,33,11,1,0,344,165,0.005090254512725636,10,6,49689,49849,265,132,0,0,0,0,0,0,99533,0,0,2,0,0,0,0,0,0,0,460,0,0,0,0,0,0
96,3567,97.13551514423874,99995,31,12,1,0,346,167,0.005130256512825641,12,7,49686,49846,268,133,0,0,0,0,0,0,99528,0,0,2,0,0,0,0,0,0,0,465,0,0,0,0,0,0
97,3567,98.06071121397427,99995,31,13,1,0,350,168,0.005180259012950648,12,7,49682,49845,272,133,0,0,0,0,0,0,99524,0,0,2,0,0,0,0,0,0,0,469,0,0,0,0,0,0
98,3567,99.21210550219746,99995,31,11,1,0,353,169,0.005220261013050653,17,7,49675,49844,274,136,0,0,0,0,0,0,99518,0,0,2,0,0,0,0,0,0,0,475,0,0,0,0,0,0
99,3567,100.23734944783958,99995,31,11,1,0,355,169,0.005240262013100655,20,9,49671,49842,275,136,0,0,0,0,0,0,99516,0,0,2,0,0,0,0,0,0,0,477,0,0,0,0,0,0
100,3567,101.25321960151442,99995,32,14,1,0,360,174,0.005340267013350668,22,10,49665,49836,278,138,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
101,3567,102.28432365406574,99995,37,12,1,0,367,174,0.005410270513525676,22,12,49659,49836,279,138,0,0,0,0,0,0,99506,0,0,2,0,0,0,0,0,0,0,487,0,0,0,0,0,0
102,3567,103.04655450442274,99995,36,12,1,0,369,175,0.00544027201360068,24,16,49657,49831,280,139,0,0,0,0,0,0,99502,0,0,2,0,0,0,0,0,0,0,491,0,0,0,0,0,0
103,3567,104.11376818614477,99995,40,16,1,0,377,179,0.005560278013900695,21,15,49653,49830,283,137,0,0,0,0,0,0,99498,0,0,2,0,0,0,0,0,0,0,495,0,0,0,0,0,0
104,3567,105.00211008333119,99995,37,19,1,0,382,185,0.005670283514175709,19,15,49650,49824,291,140,0,0,0,0,0,0,99487,0,0,2,0,0,0,0,0,0,0,506,0,0,0,0,0,0
105,3567,106.20046202166833,99995,37,21,1,0,388,191,0.005790289514475724,22,13,49642,49820,296,144,0,0,0,0,0,0,99477,0,0,2,0,0,0,0,0,0,0,516,0,0,0,0,0,0
106,3567,107.00718404046843,99995,34,22,1,0,389,193,0.005820291014550728,23,13,49640,49818,300,145,0,0,0,0,0,0,99472,0,0,2,0,0,0,0,0,0,0,521,0,0,0,0,0,0
107,3567,108.22575630991727,99995,36,24,1,0,394,197,0.005910295514775739,25,11,49636,49817,300,146,0,0,0,0,0,0,99467,0,0,2,0,0,0,0,0,0,0,526,0,0,0,0,0,0
108,3567,109.04395023902957,99995,36,25,1,0,399,201,0.00600030001500075,25,11,49631,49813,305,149,0,0,0,0,0,0,99459,0,0,2,0,0,0,0,0,0,0,534,0,0,0,0,0,0
109,3567,110.01005314132686,99995,36,26,1,0,403,204,0.006070303515175759,30,13,49623,49808,308,151,0,0,0,0,0,0,99453,0,0,2,0,0,0,0,0,0,0,540,0,0,0,0,0,0
110,3567,111.08198184473294,99995,48,29,1,0,417,210,0.006270313515675784,23,15,49616,49800,310,154,0,0,0,0,0,0,99448,0,0,2,0,0,0,0,0,0,0,545,0,0,0,0,0,0
111,3567,112.12890687965687,99995,45,24,1,0,424,210,0.006340317015850793,24,19,49609,49796,319,159,0,0,0,0,0,0,99433,0,0,2,0,0,0,0,0,0,0,560,0,0,0,0,0,0
112,3567,113.05659534754982,99995,43,21,1,0,428,211,0.006390319515975799,23,22,49609,49793,322,162,0,0,0,0,0,0,99423,0,0,2,0,0,0,0,0,0,0,570,0,0,0,0,0,0
113,3567,114.01216407001108,99995,42,23,1,0,433,216,0.006490324516225812,24,18,49605,49794,326,163,0,0,0,0,0,0,99415,0,0,3,0,0,0,0,0,0,0,577,0,0,0,0,0,0
114,3567,115.15904699933903,99995,42,24,1,0,443,219,0.006620331016550828,22,18,49599,49792,334,164,0,0,0,0,0,0,99403,0,0,3,0,0,0,0,0,0,0,589,0,0,0,0,0,0
115,3567,116.00963029644646,99995,36,24,1,0,444,221,0.006650332516625832,28,17,49593,49793,340,164,0,0,0,0,0,0,99394,0,0,3,0,0,0,0,0,0,0,598,0,0,0,0,0,0
116,3567,117.08722208094052,99995,34,27,1,0,448,225,0.006730336516825842,29,15,49588,49792,346,164,0,0,0,0,0,0,99387,0,0,3,0,0,0,0,0,0,0,605,0,0,0,0,0,0
117,3567,118.20772983004366,99995,37,27,1,0,454,229,0.006830341517075854,31,16,49580,49787,349,168,0,0,0,0,0,0,99380,0,0,3,0,0,0,0,0,0,0,612,0,0,0,0,0,0
118,3567,119.20611552389671,99995,40,24,1,0,464,230,0.006940347017350868,40,19,49563,49783,354,172,0,0,0,0,0,0,99369,0,0,3,0,0,0,0,0,0,0,623,0,0,0,0,0,0
119,3567,120.32712968900557,99994,45,22,2,0,473,234,0.007070424225453527,40,21,49556,49778,355,177,0,0,0,0,0,0,99359,0,0,3,0,0,0,0,0,0,0,632,0,0,0,0,0,0
120,3567,121.15079133444105,99994,48,22,2,0,480,236,0.007160429625777546,38,19,49551,49778,359,179,0,0,0,0,0,0,99353,0,0,3,0,0,0,0,0,0,0,638,0,0,0,0,0,0
121,3567,122.03557962373678,99994,51,19,2,0,490,238,0.0072804368262095725,32,22,49547,49774,366,183,0,0,0,0,0,0,99341,0,0,3,0,0,0,0,0,0,0,650,0,0,0,0,0,0
122,3567,123.025742662975,99994,51,20,2,0,498,241,0.007390443426605596,33,23,49540,49771,372,184,0,0,0,0,0,0,99331,0,0,3,0,0,0,0,0,0,0,660,0,0,0,0,0,0
123,3567,124.16655938226894,99993,49,19,3,0,503,244,0.0074705229366055625,37,22,49532,49770,377,187,0,0,0,0,0,0,99320,0,0,3,0,0,0,0,0,0,0,670,0,0,0,0,0,0
124,3567,125.18044880173748,99993,55,25,3,0,515,253,0.007680537637634635,37,19,49522,49764,381,190,0,0,0,0,0,0,99311,0,0,3,0,0,0,0,0,0,0,679,0,0,0,0,0,0
125,3567,126.01159277991307,99993,55,23,3,0,519,255,0.007740541837928655,36,17,49519,49764,385,194,0,0,0,0,0,0,99303,0,0,3,0,0,0,0,0,0,0,687,0,0,0,0,0,0
126,3567,127.19719998985826,99993,53,24,3,0,527,260,0.0078705509385657,43,15,49505,49763,394,196,0,0,0,0,0,0,99291,0,0,5,0,0,0,0,0,0,0,697,0,0,0,0,0,0
127,3567,128.03638101412164,99993,51,22,3,0,535,262,0.007970557939055734,38,17,49503,49759,403,200,0,0,0,0,0,0,99277,0,0,5,0,0,0,0,0,0,0,711,0,0,0,0,0,0
128,3567,129.10133631511127,99993,53,24,3,0,544,265,0.008090566339643775,36,15,49498,49758,408,201,0,0,0,0,0,0,99269,0,0,5,0,0,0,0,0,0,0,719,0,0,0,0,0,0
129,3567,130.2865482656544,99993,55,27,3,0,554,271,0.00825057754042783,40,16,49486,49754,414,201,0,0,0,0,0,0,99258,0,0,5,0,0,0,0,0,0,0,730,0,0,0,0,0,0
130,3567,131.013324118599,99993,57,30,3,0,562,275,0.008370585941015871,44,16,49474,49750,420,202,0,0,0,0,0,0,99251,0,0,5,0,0,0,0,0,0,0,737,0,0,0,0,0,0
131,3567,132.08593839841095,99993,57,25,3,0,571,277,0.00848059364155491,50,22,49461,49744,427,207,0,0,0,0,0,0,99235,0,0,5,0,0,0,0,0,0,0,753,0,0,0,0,0,0
132,3567,133.083456925113,99993,57,26,3,0,578,281,0.008590601342093947,53,24,49453,49738,432,210,0,0,0,0,0,0,99226,0,0,6,0,0,0,0,0,0,0,761,0,0,0,0,0,0
