,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
30,2891,31.0932427256599,99998,25,19,0,0,107,79,0.0018600372007440149,10,7,49886,49914,78,59,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
31,2891,32.04718707815756,99998,20,18,0,0,110,80,0.0019000380007600153,10,9,49883,49911,86,61,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
32,2891,33.01441286445891,99998,21,16,0,0,114,83,0.001970039400788016,9,9,49880,49908,89,66,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
33,2891,34.02073901516793,99998,22,16,0,0,118,84,0.002020040400808016,11,8,49874,49908,92,67,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
34,2891,35.1528937109961,99998,23,18,0,0,124,87,0.0021100422008440167,10,12,49869,49901,97,68,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
35,2891,36.27326906142754,99998,22,24,0,0,132,95,0.002270045400908018,7,7,49865,49898,105,70,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
36,2891,37.03060470358689,99998,19,23,0,0,132,95,0.002270045400908018,9,8,49863,49897,108,71,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
37,2891,38.021967358570905,99998,25,24,0,0,139,97,0.002360047200944019,6,10,49859,49893,109,72,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
38,2891,39.16635425269356,99998,26,27,0,0,141,102,0.0024300486009720193,11,9,49852,49889,110,74,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
39,2891,40.00753656996069,99998,27,22,0,0,144,104,0.00248004960099202,14,11,49846,49885,112,81,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
40,2891,41.0607054656657,99998,29,21,0,0,147,105,0.00252005040100802,12,12,49845,49883,113,83,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
41,2891,42.01118056091295,99998,26,19,0,0,152,108,0.0026000520010400208,13,11,49839,49883,121,86,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
42,2891,43.000336231099205,99998,28,18,0,0,157,110,0.002670053401068021,11,11,49836,49881,124,89,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
43,2891,44.01110709385304,99998,27,21,0,0,159,114,0.0027300546010920216,14,10,49831,49879,127,89,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
44,2891,45.05203676667472,99998,26,16,0,0,163,114,0.0027700554011080222,17,13,49825,49876,131,94,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
45,2891,46.12668493047073,99998,25,15,0,0,166,117,0.0028300566011320227,16,12,49824,49874,134,98,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
46,2891,47.03444517069063,99998,27,15,0,0,172,119,0.0029100582011640235,15,11,49819,49873,138,100,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
47,2891,48.136011669963985,99998,26,14,0,0,174,120,0.0029400588011760237,16,12,49818,49871,139,102,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
48,2891,49.03866914715353,99998,21,18,0,0,175,124,0.002990059801196024,19,9,49814,49870,145,102,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
49,2891,50.02646573316345,99998,20,15,0,0,180,126,0.0030600612012240246,16,10,49812,49867,151,107,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
50,2891,51.045828744723565,99998,22,15,0,0,185,126,0.0031100622012440247,16,11,49807,49866,154,107,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
51,2891,52.08956930143659,99998,22,21,0,0,186,133,0.0031900638012760255,18,8,49805,49863,154,107,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
52,2891,53.08266003095197,99998,25,20,0,0,194,135,0.003290065801316026,18,10,49798,49859,158,110,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
53,2891,54.02256794664191,99998,30,19,0,0,200,137,0.003370067401348027,19,10,49792,49858,158,112,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
54,2891,55.24451082131776,99998,34,20,0,0,206,142,0.003480069601392028,14,8,49791,49855,160,116,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
55,2891,56.25873132853836,99998,32,18,0,0,209,144,0.0035300706014120284,14,8,49791,49854,162,119,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
56,2891,57.10112843058386,99998,28,20,0,0,212,147,0.003590071801436029,17,7,49786,49852,168,120,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
57,2891,58.10275154298999,99998,28,20,0,0,216,150,0.0036600732014640293,18,8,49781,49849,172,122,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
58,2891,59.030463982619594,99998,31,12,0,0,221,150,0.00371007420148403,14,10,49780,49847,174,130,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
59,2891,60.0913198372397,99998,30,14,0,0,223,155,0.0037800756015120302,14,6,49778,49847,177,132,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
60,2891,61.12799245956313,99998,27,17,0,0,226,159,0.0038500770015400306,17,7,49772,49843,183,132,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
61,2891,62.11037778562817,99998,26,14,0,0,229,160,0.003890077801556031,15,6,49772,49845,186,134,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
62,2891,63.14959937150377,99998,22,16,0,0,231,163,0.003940078801576032,17,5,49769,49843,191,135,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
63,2891,64.04285705968881,99998,25,16,0,0,236,163,0.003990079801596032,17,7,49764,49841,193,135,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
64,2891,65.09852521660991,99997,22,16,1,0,241,164,0.004050121503645109,17,7,49760,49841,199,135,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
65,2891,66.01329723272782,99997,25,17,1,0,246,166,0.004120123603708111,17,7,49755,49840,201,135,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
66,2891,67.0530683021848,99997,24,19,1,0,251,170,0.0042101263037891135,18,5,49749,49838,207,137,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
67,2891,68.01755845261674,99997,26,15,1,0,257,171,0.004280128403852115,15,6,49746,49838,211,140,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
68,2891,69.00877513160334,99997,29,14,1,0,261,171,0.004320129603888116,15,9,49742,49836,212,140,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
69,2891,70.15273353212324,99995,24,15,2,1,263,176,0.004390219510975549,20,5,49737,49836,216,142,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
70,2891,71.05638545759037,99995,28,12,2,1,267,176,0.004430221511075554,19,5,49736,49836,214,145,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
71,2891,72.06865185190821,99995,26,15,2,1,271,180,0.004510225511275564,15,2,49736,49835,220,146,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
72,2891,73.01185575605226,99995,27,14,2,1,274,180,0.004540227011350567,12,3,49736,49836,222,145,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
73,2891,74.13261669064373,99995,27,13,2,1,278,181,0.004590229511475574,14,3,49731,49836,225,146,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
74,2891,75.03325009291405,99995,26,14,2,1,282,183,0.004650232511625581,13,2,49728,49836,230,146,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
75,2891,76.15963840403244,99995,23,11,2,1,286,183,0.004690234511725586,12,4,49726,49836,236,147,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
76,2891,77.11972676229172,99995,19,9,2,1,286,185,0.004710235511775589,13,2,49725,49836,240,151,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
77,2891,78.00946016377253,99995,20,9,2,1,288,187,0.004750237511875594,13,1,49724,49835,240,153,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
78,2891,79.18914679457549,99995,19,9,2,1,290,187,0.004770238511925596,12,2,49724,49834,242,153,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
79,2891,80.01394976515822,99995,19,9,2,1,293,187,0.0048002400120006,10,4,49723,49833,245,152,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
80,2891,81.10535030028326,99995,22,9,2,1,298,188,0.004860243012150607,7,7,49721,49829,247,153,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
81,2891,82.1869444979553,99995,21,9,2,1,301,190,0.004910245512275614,4,6,49721,49828,251,155,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
82,2891,83.33776885243279,99995,21,9,2,1,303,191,0.004940247012350617,6,5,49719,49828,251,156,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
83,2891,84.10712176532958,99995,22,9,2,1,306,192,0.004980249012450623,5,4,49717,49829,253,156,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
84,2891,85.25631665862244,99995,21,9,2,1,309,192,0.005010250512525626,11,5,49709,49828,256,156,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
85,2891,86.23096675419684,99995,19,11,2,1,309,194,0.005030251512575629,13,6,49707,49825,258,156,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
86,2891,87.04676818521361,99995,16,11,2,1,309,195,0.00504025201260063,17,5,49703,49825,261,157,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
87,2891,88.00483120963445,99995,17,11,2,1,314,197,0.005110255512775639,19,6,49698,49824,263,157,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
88,2891,89.10996970012152,99995,22,10,2,1,319,198,0.005170258512925646,18,8,49695,49822,262,158,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
89,2891,90.23560685554737,99995,23,10,2,1,324,198,0.005220261013050653,16,10,49695,49820,263,158,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
90,2891,91.18855690141876,99995,22,10,2,1,326,200,0.005260263013150658,17,8,49694,49820,264,160,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
91,2891,92.0532642512488,99995,23,10,2,1,328,201,0.005290264513225661,18,8,49691,49819,265,161,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
92,2891,93.03915222174885,99995,25,10,2,1,332,204,0.00536026801340067,16,7,49690,49818,266,163,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
93,2891,94.01907961257616,99995,29,10,2,1,337,207,0.00544027201360068,14,6,49687,49816,267,166,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
94,2891,95.10160120702794,99995,24,11,2,1,339,209,0.005480274013700685,14,4,49686,49817,273,166,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
95,2891,96.024226445566,99995,27,10,2,1,344,209,0.005530276513825691,13,8,49684,49814,273,166,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
96,2891,97.25482055459202,99995,24,11,2,1,347,211,0.005580279013950698,14,7,49680,49813,279,167,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
97,2891,98.19048336271443,99995,23,13,2,1,349,213,0.005620281014050703,16,5,49678,49813,280,167,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
98,2891,99.02181465851275,99995,25,12,2,1,354,214,0.00568028401420071,17,6,49674,49811,281,169,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
99,2891,100.19162809018086,99995,25,11,2,1,357,214,0.005710285514275714,20,9,49668,49809,284,169,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
100,2891,101.12984458816922,99995,23,11,2,1,361,216,0.005770288514425721,23,10,49661,49806,290,171,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
101,2891,102.05185675647672,99995,22,11,2,1,364,217,0.005810290514525726,22,11,49660,49804,293,172,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
102,2891,103.03256677453133,99995,24,12,2,1,368,219,0.005870293514675734,21,11,49660,49803,292,172,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0
103,2891,104.05538705819012,99995,24,13,2,1,370,220,0.005900295014750738,22,11,49657,49802,294,172,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
104,2891,105.30624856066726,99995,28,17,2,1,377,225,0.006020301015050753,20,9,49653,49799,296,173,0,0,0,0,0,0,99441,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
105,2891,106.04844244380125,99994,27,18,3,1,380,228,0.006080364821889313,19,9,49651,49796,299,175,0,0,0,0,0,0,99435,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
106,2891,107.06966620832405,99994,30,18,3,1,385,229,0.006140368422105327,21,10,49645,49794,300,176,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
107,2891,108.01078735446134,99994,27,14,3,1,390,230,0.006200372022321339,20,14,49642,49790,307,180,0,0,0,0,0,0,99419,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
108,2891,109.04481800390575,99994,27,17,3,1,394,234,0.006280376822609356,18,11,49642,49789,309,181,0,0,0,0,0,0,99414,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0
109,2891,110.04224099847312,99994,25,15,3,1,397,235,0.006320379222753365,19,13,49641,49788,311,182,0,0,0,0,0,0,99406,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0
110,2891,111.00551953273423,99994,30,16,3,1,402,240,0.006420385223113387,18,11,49639,49785,309,186,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0
111,2891,112.02079082295477,99994,27,17,3,1,405,243,0.0064803888233294,19,13,49636,49780,314,188,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0
112,2891,113.13844374253952,99994,28,16,3,1,410,246,0.006560393623617417,21,14,49630,49777,317,191,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
113,2891,114.05188415844431,99994,30,17,3,1,414,249,0.006630397823869432,26,12,49622,49777,318,192,0,0,0,0,0,0,99382,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0
114,2891,115.06332882130444,99994,32,22,3,1,422,254,0.00676040562433746,19,14,49622,49772,323,190,0,0,0,0,0,0,99376,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0
115,2891,116.10573796614777,99994,28,18,3,1,423,256,0.006790407424445467,21,16,49624,49768,323,196,0,0,0,0,0,0,99365,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0
116,2891,117.15014442874738,99994,25,18,3,1,426,260,0.0068604116246974815,24,17,49619,49764,328,199,0,0,0,0,0,0,99355,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0
117,2891,118.1375946183949,99994,32,19,3,1,436,264,0.007000420025201512,22,18,49613,49762,329,199,0,0,0,0,0,0,99349,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0
118,2891,119.30794187701565,99994,34,20,3,1,443,268,0.007110426625597536,19,17,49610,49760,333,201,0,0,0,0,0,0,99341,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0
119,2891,120.06673556594026,99994,35,25,3,1,450,273,0.007230433826029562,15,16,49608,49756,338,201,0,0,0,0,0,0,99335,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0
120,2891,121.07489104181745,99994,32,25,3,1,452,275,0.00727043622617357,17,17,49605,49753,342,203,0,0,0,0,0,0,99328,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0
121,2891,122.13119881576199,99994,34,30,3,1,458,281,0.007390443426605596,13,14,49604,49751,345,203,0,0,0,0,0,0,99323,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0
122,2891,123.11470441363275,99994,31,32,3,1,460,286,0.007460447626857611,15,13,49604,49748,346,205,0,0,0,0,0,0,99315,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0
123,2891,124.15175836501359,99994,34,29,3,1,465,290,0.007550453027181631,15,13,49599,49744,348,212,0,0,0,0,0,0,99306,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0
124,2891,125.10319612168875,99994,29,27,3,1,469,294,0.007630457827469649,17,13,49593,49740,357,218,0,0,0,0,0,0,99291,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0
125,2891,126.26480951085874,99994,22,23,3,1,470,296,0.0076604596275776544,19,16,49592,49735,363,224,0,0,0,0,0,0,99277,0,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0
126,2891,127.22753153208517,99994,24,23,3,1,474,298,0.007720463227793668,20,18,49589,49731,363,226,0,0,0,0,0,0,99273,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0
127,2891,128.0441898777094,99994,23,26,3,1,476,302,0.0077804668280096806,20,15,49587,49730,366,227,0,0,0,0,0,0,99269,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0
128,2891,129.18320908284247,99994,24,32,3,1,484,309,0.007930475828549713,17,11,49583,49728,372,227,0,0,0,0,0,0,99261,0,0,0,0,0,0,0,0,0,0,733,0,0,0,0,0,0
129,2891,130.06223894572,99994,23,28,3,1,486,311,0.007970478228693722,22,13,49577,49724,374,233,0,0,0,0,0,0,99252,0,0,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0
130,2891,131.001017012725,99994,26,26,3,1,493,313,0.008060483629017741,20,17,49572,49719,378,236,0,0,0,0,0,0,99244,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0
131,2891,132.01174396195276,99994,25,29,3,1,496,319,0.00815048902934176,26,15,49563,49716,382,238,0,0,0,0,0,0,99237,0,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0
132,2891,133.07992716811842,99994,25,32,3,1,499,325,0.00824049442966578,27,11,49563,49716,381,239,0,0,0,0,0,0,99231,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0
