,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
15,3705,16.10592184131138,99996,24,14,0,0,60,53,0.0011300452018080723,13,5,49928,49942,33,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,3705,17.044507512747447,99996,19,13,0,0,64,54,0.0011800472018880755,11,7,49926,49939,42,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,3705,18.03999237141025,99996,17,10,0,0,67,54,0.0012100484019360775,11,10,49923,49937,47,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
18,3705,19.063679643865036,99996,22,10,0,0,72,57,0.0012900516020640826,8,9,49921,49935,47,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
19,3705,20.0405627986261,99996,21,12,0,0,74,61,0.0013500540021600864,13,7,49914,49933,50,46,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,3705,21.104100163093715,99996,20,11,0,0,75,62,0.0013700548021920876,15,6,49911,49933,52,48,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,3705,22.09185215121113,99996,20,11,0,0,77,64,0.0014100564022560902,17,4,49907,49934,54,49,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,3705,23.001692589231347,99996,23,12,0,0,83,66,0.0014900596023840955,14,4,49904,49933,57,49,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,3705,24.05222375171031,99996,26,11,0,0,87,68,0.0015500620024800993,16,4,49898,49931,58,52,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,3705,25.146177354300846,99996,23,11,0,0,88,70,0.001580063202528101,18,3,49895,49930,62,54,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,3705,26.079120641772114,99996,26,7,0,0,94,70,0.001640065602624105,14,4,49893,49929,65,58,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
26,3705,27.16018521808722,99996,24,7,0,0,98,71,0.0016900676027041082,12,5,49893,49927,69,59,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
27,3705,28.181702283185214,99996,21,7,0,0,101,71,0.0017200688027521102,12,8,49890,49924,75,59,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
28,3705,29.228352604426096,99996,20,8,0,0,102,73,0.001750070002800112,14,8,49887,49922,77,60,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
29,3705,30.14597158319755,99996,21,10,0,0,106,75,0.0018100724028961158,12,9,49886,49919,79,60,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
30,3705,31.020865633226332,99996,21,14,0,0,107,79,0.001860074402976119,12,9,49885,49915,80,60,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
31,3705,32.121866687066834,99996,22,15,0,0,111,81,0.0019200768030721229,11,8,49883,49914,82,61,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
32,3705,33.08706776541628,99996,23,14,0,0,114,82,0.0019600784031361253,11,8,49880,49914,84,62,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
33,3705,34.06113435447422,99996,23,14,0,0,117,85,0.0020200808032321293,14,7,49874,49912,87,65,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
34,3705,35.16753427372459,99996,21,18,0,0,119,90,0.0020900836033441337,14,5,49872,49909,91,66,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
35,3705,36.05702759194855,99996,23,17,0,0,124,92,0.002160086403456138,17,6,49864,49906,94,69,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
36,3705,37.136175188141415,99996,23,15,0,0,128,92,0.002200088003520141,16,8,49862,49907,97,68,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
37,3705,38.23440706156245,99996,27,14,0,0,135,92,0.0022700908036321454,16,11,49855,49904,100,69,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
38,3705,39.01267601948857,99996,22,16,0,0,136,96,0.0023200928037121486,15,9,49855,49903,106,70,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
39,3705,40.12593258412414,99996,19,15,0,0,137,97,0.00234009360374415,23,12,49846,49899,110,72,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
40,3705,41.241877313109384,99996,19,14,0,0,141,99,0.0024000960038401535,22,12,49844,49898,113,74,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
41,3705,42.026308961321014,99996,20,16,0,0,145,102,0.002470098803952158,22,11,49840,49896,116,75,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
42,3705,43.11205105692779,99996,23,22,0,0,153,109,0.0026201048041921676,18,10,49836,49890,121,76,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
43,3705,44.04796697918559,99996,23,25,0,0,158,114,0.002720108804352174,18,9,49832,49886,125,78,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
44,3705,45.170790583302804,99996,24,23,0,0,163,116,0.0027901116044641784,19,10,49827,49883,128,82,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
45,3705,46.009137647203474,99996,26,23,0,0,165,119,0.0028401136045441817,21,10,49823,49880,128,85,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
46,3705,47.18727310811209,99996,27,21,0,0,171,122,0.0029301172046881877,19,12,49821,49875,131,90,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
47,3705,48.02514142115545,99996,28,23,0,0,176,125,0.0030101204048161925,18,11,49817,49873,135,91,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
48,3705,49.0825463040883,99996,25,23,0,0,181,127,0.003080123204928197,18,12,49812,49870,143,93,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
49,3705,50.072882805705795,99996,31,23,0,0,188,129,0.003170126805072203,11,13,49812,49867,144,95,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
50,3705,51.00695819476513,99996,29,23,0,0,193,134,0.0032701308052322095,11,11,49807,49864,151,100,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
51,3705,52.21977608662169,99996,31,24,0,0,200,139,0.003390135605424217,6,10,49805,49860,156,104,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
52,3705,53.05051771588937,99996,33,24,0,0,204,143,0.003470138805552222,10,6,49798,49861,157,107,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
53,3705,54.16276079504925,99996,33,26,0,0,209,146,0.003550142005680227,13,9,49792,49855,160,108,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
54,3705,55.218758176309414,99996,34,21,0,0,213,147,0.0036001440057602304,22,10,49779,49853,163,114,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
55,3705,56.149745559648224,99996,34,20,0,0,220,147,0.003670146805872235,24,12,49770,49851,170,115,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
56,3705,57.28123931504471,99996,35,24,0,0,225,152,0.0037701508060322413,25,11,49764,49849,174,114,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
57,3705,58.23590964001056,99996,30,23,0,0,227,154,0.0038101524060962437,28,12,49759,49846,181,117,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
58,3705,59.16190153673849,99996,31,26,0,0,233,159,0.0039201568062722505,26,10,49756,49843,185,119,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
59,3705,60.14669071661767,99995,26,25,1,0,235,160,0.003950197509875494,31,11,49750,49841,190,121,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
60,3705,61.163884459250475,99995,38,20,1,0,249,161,0.004100205010250512,24,12,49746,49839,189,127,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
61,3705,62.12291296443765,99995,37,19,1,0,255,162,0.004170208510425521,22,17,49743,49834,195,128,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
62,3705,63.00608273539774,99995,40,20,1,0,260,165,0.004250212510625531,22,16,49738,49832,197,130,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
63,3705,64.32014244530168,99995,40,20,1,0,267,169,0.004360218010900545,22,16,49731,49828,204,134,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
64,3705,65.05364874274035,99995,43,18,1,0,273,170,0.004430221511075554,22,16,49726,49829,206,135,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
65,3705,66.08957140308269,99995,40,22,1,0,275,176,0.004510225511275564,24,16,49722,49823,211,137,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
66,3705,67.22563310592376,99995,44,21,1,0,282,180,0.004620231011550577,25,18,49715,49818,213,141,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
67,3705,68.1809231355938,99995,43,25,1,0,283,185,0.004680234011700585,28,17,49712,49814,214,142,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
68,3705,69.27653139753896,99995,47,28,1,0,291,188,0.004790239511975599,33,16,49699,49812,218,142,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
69,3705,70.24623108771961,99995,46,28,1,0,297,194,0.004910245512275614,39,15,49689,49807,223,148,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
70,3705,71.2026852315096,99995,46,30,1,0,303,198,0.005010250512525626,44,15,49678,49803,229,150,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
71,3705,72.10361380357497,99995,56,34,1,0,316,204,0.00520026001300065,37,16,49673,49798,231,150,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
72,3705,73.19701865859513,99995,63,34,1,0,329,207,0.00536026801340067,32,20,49667,49793,235,151,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
73,3705,74.07253675025049,99995,61,38,1,0,334,213,0.005470273513675684,34,15,49660,49792,242,153,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
74,3705,75.19241086644435,99995,65,34,1,0,350,218,0.00568028401420071,37,15,49643,49788,252,161,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
75,3705,76.0094452967856,99995,59,35,1,0,356,224,0.005800290014500725,38,15,49638,49783,262,165,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
76,3705,77.19492650772227,99995,62,30,1,0,368,227,0.005950297514875744,42,22,49624,49773,269,173,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
77,3705,78.18173573514822,99995,68,29,1,0,382,231,0.006130306515325766,33,23,49620,49768,276,178,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
78,3705,79.16868213128446,99995,68,32,1,0,390,238,0.006280314015700785,37,21,49609,49763,283,182,0,0,0,0,0,0,99468,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
79,3705,80.10995945508166,99995,67,32,1,0,400,242,0.006420321016050803,32,21,49605,49761,293,184,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
80,3705,81.09720712681019,99995,68,29,1,0,407,246,0.006530326516325817,38,22,49594,49758,297,189,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
81,3705,82.0846298344078,99995,60,30,1,0,414,251,0.006650332516625832,43,18,49582,49759,312,191,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0
82,3705,83.01776987932726,99995,55,27,1,0,422,255,0.006770338516925847,46,18,49571,49755,325,198,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
83,3705,84.09541022425965,99995,61,27,1,0,434,259,0.006930346517325867,39,20,49567,49749,330,202,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0
84,3705,85.10128322212313,99995,57,23,1,0,442,261,0.007030351517575879,44,25,49556,49745,340,205,0,0,0,0,0,0,99373,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0
85,3705,86.08952429859366,99995,58,26,1,0,448,268,0.007160358017900895,43,19,49551,49744,345,209,0,0,0,0,0,0,99364,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0
86,3705,87.01589750734033,99995,59,28,1,0,455,273,0.00728036401820091,45,19,49544,49739,349,212,0,0,0,0,0,0,99355,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0
87,3705,88.24948841411504,99995,58,28,1,0,465,281,0.0074603730186509325,44,13,49536,49740,359,217,0,0,0,0,0,0,99337,0,0,1,0,0,0,0,0,0,0,657,0,0,0,0,0,0
88,3705,89.07864029446476,99995,60,26,1,0,478,285,0.0076303815190759535,36,12,49531,49737,370,223,0,0,0,0,0,0,99320,0,0,1,0,0,0,0,0,0,0,674,0,0,0,0,0,0
89,3705,90.20047787748939,99995,63,27,1,0,497,288,0.00785039251962598,28,16,49522,49733,384,222,0,0,0,0,0,0,99302,0,0,1,0,0,0,0,0,0,0,692,0,0,0,0,0,0
90,3705,91.22387180738032,99995,65,24,1,0,504,293,0.007970398519925996,27,16,49517,49728,388,230,0,0,0,0,0,0,99289,0,0,1,0,0,0,0,0,0,0,705,0,0,0,0,0,0
91,3705,92.27123620058815,99995,66,23,1,0,515,297,0.008120406020301014,22,17,49513,49724,396,234,0,0,0,0,0,0,99274,0,0,1,0,0,0,0,0,0,0,720,0,0,0,0,0,0
92,3705,93.2467715717251,99995,63,21,1,0,521,301,0.008220411020551028,27,21,49507,49717,400,239,0,0,0,0,0,0,99259,0,0,1,0,0,0,0,0,0,0,735,0,0,0,0,0,0
93,3705,94.03886930209042,99995,57,22,1,0,526,306,0.00832041602080104,30,17,49500,49717,410,242,0,0,0,0,0,0,99244,0,0,1,0,0,0,0,0,0,0,750,0,0,0,0,0,0
94,3705,95.06851978375776,99995,56,24,1,0,536,311,0.008470423521176058,26,15,49497,49714,418,245,0,0,0,0,0,0,99230,0,0,1,0,0,0,0,0,0,0,764,0,0,0,0,0,0
95,3705,96.07926416942018,99995,57,22,1,0,548,315,0.008630431521576078,27,16,49485,49710,428,250,0,0,0,0,0,0,99213,0,0,1,0,0,0,0,0,0,0,781,0,0,0,0,0,0
96,3705,97.32494379302786,99995,56,24,1,0,552,320,0.00872043602180109,29,20,49482,49703,430,251,0,0,0,0,0,0,99205,0,0,1,0,0,0,0,0,0,0,789,0,0,0,0,0,0
97,3705,98.31486546802769,99995,58,24,1,0,562,323,0.008850442522126106,30,21,49471,49699,438,254,0,0,0,0,0,0,99194,0,0,1,0,0,0,0,0,0,0,800,0,0,0,0,0,0
98,3705,99.3049585570818,99995,59,24,1,0,570,327,0.008970448522426122,32,19,49463,49697,443,258,0,0,0,0,0,0,99183,0,0,1,0,0,0,0,0,0,0,811,0,0,0,0,0,0
99,3705,100.01177391265637,99995,57,26,1,0,573,332,0.009050452522626132,31,17,49462,49695,447,260,0,0,0,0,0,0,99175,0,0,1,0,0,0,0,0,0,0,819,0,0,0,0,0,0
100,3705,101.14906311105129,99995,56,28,1,0,581,336,0.009170458522926146,39,20,49446,49691,456,259,0,0,0,0,0,0,99164,0,0,1,0,0,0,0,0,0,0,830,0,0,0,0,0,0
101,3705,102.06008403946313,99995,56,27,1,0,589,341,0.009300465023251162,37,16,49441,49692,463,263,0,0,0,0,0,0,99150,0,0,1,0,0,0,0,0,0,0,844,0,0,0,0,0,0
102,3705,103.0068379718593,99995,56,29,1,0,598,344,0.009420471023551178,34,14,49436,49692,471,263,0,0,0,0,0,0,99140,0,0,1,0,0,0,0,0,0,0,854,0,0,0,0,0,0
103,3705,104.19670529419636,99995,52,31,1,0,604,349,0.009530476523826192,33,12,49434,49689,478,266,0,0,0,0,0,0,99128,0,0,2,0,0,0,0,0,0,0,865,0,0,0,0,0,0
104,3705,105.07487423395796,99995,51,30,1,0,609,353,0.009620481024051202,40,16,49424,49684,482,268,0,0,0,0,0,0,99117,0,0,2,0,0,0,0,0,0,0,876,0,0,0,0,0,0
105,3705,106.0722430929274,99995,53,27,1,0,618,359,0.009770488524426222,41,13,49416,49682,487,276,0,0,0,0,0,0,99101,0,0,2,0,0,0,0,0,0,0,892,0,0,0,0,0,0
106,3705,107.05307863715889,99995,59,27,1,0,630,362,0.00992049602480124,43,16,49403,49676,492,279,0,0,0,0,0,0,99092,0,0,2,0,0,0,0,0,0,0,901,0,0,0,0,0,0
107,3705,108.18380413731144,99995,58,28,1,0,641,367,0.01008050402520126,40,13,49396,49674,503,283,0,0,0,0,0,0,99077,0,0,3,0,0,0,0,0,0,0,915,0,0,0,0,0,0
108,3705,109.01361890966614,99995,54,25,1,0,648,367,0.010150507525376268,38,22,49391,49665,514,286,0,0,0,0,0,0,99063,0,0,3,0,0,0,0,0,0,0,929,0,0,0,0,0,0
109,3705,110.00525456536508,99995,58,28,1,0,663,373,0.010360518025901296,31,20,49389,49662,519,288,0,0,0,0,0,0,99049,0,0,3,0,0,0,0,0,0,0,943,0,0,0,0,0,0
110,3705,111.32755295617179,99995,67,28,1,0,678,376,0.010540527026351318,28,25,49382,49656,520,289,0,0,0,0,0,0,99040,0,0,3,0,0,0,0,0,0,0,952,0,0,0,0,0,0
111,3705,112.31931028392061,99995,64,35,1,0,682,388,0.010700535026751338,35,15,49373,49656,525,292,0,0,0,0,0,0,99028,0,0,3,0,0,0,0,0,0,0,964,0,0,0,0,0,0
112,3705,113.23677501006478,99995,72,32,1,0,698,391,0.010890544527226362,36,18,49358,49651,531,297,0,0,0,0,0,0,99014,0,0,3,0,0,0,0,0,0,0,978,0,0,0,0,0,0
113,3705,114.0041495984031,99995,66,27,1,0,704,393,0.010970548527426372,34,20,49356,49647,541,304,0,0,0,0,0,0,98995,0,0,3,0,0,0,0,0,0,0,997,0,0,0,0,0,0
114,3705,115.14667714147416,99995,67,31,1,0,713,399,0.01112055602780139,32,17,49350,49645,548,305,0,0,0,0,0,0,98985,0,0,3,0,0,0,0,0,0,0,1007,0,0,0,0,0,0
115,3705,116.01335933028321,99994,62,32,2,0,720,404,0.011240674440466428,36,15,49342,49645,556,306,0,0,0,0,0,0,98969,0,0,3,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
116,3705,117.03022109194954,99994,59,33,2,0,729,407,0.011360681640898453,41,14,49328,49643,568,308,0,0,0,0,0,0,98955,0,0,3,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
117,3705,118.197985909993,99994,60,32,2,0,740,410,0.011500690041402485,45,19,49315,49636,576,311,0,0,0,0,0,0,98941,0,0,3,0,0,0,0,0,0,0,1050,0,0,0,0,0,0
118,3705,119.14669463942175,99994,62,36,2,0,749,417,0.011660699641978519,42,15,49309,49633,583,314,0,0,0,0,0,0,98932,0,0,4,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
119,3705,120.15657465101168,99993,68,35,3,0,769,418,0.011870830958167072,30,18,49302,49629,595,316,0,0,0,0,0,0,98916,0,0,4,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
120,3705,121.07878972067034,99993,71,37,3,0,774,423,0.011970837958657107,34,18,49296,49625,594,318,0,0,0,0,0,0,98911,0,0,4,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
121,3705,122.06770277895978,99993,67,34,3,0,780,427,0.012070844959147141,38,18,49290,49622,600,324,0,0,0,0,0,0,98894,0,0,4,0,0,0,0,0,0,0,1095,0,0,0,0,0,0
122,3705,123.0772770916346,99993,73,35,3,0,793,433,0.012260858260078205,41,20,49277,49615,604,328,0,0,0,0,0,0,98882,0,0,4,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
123,3705,124.17438074907966,99993,69,34,3,0,800,439,0.012390867360715251,45,19,49269,49611,612,334,0,0,0,0,0,0,98864,0,0,4,0,0,0,0,0,0,0,1125,0,0,0,0,0,0
124,3705,125.01039826857776,99993,73,36,3,0,811,443,0.012540877861450302,47,20,49260,49606,615,336,0,0,0,0,0,0,98855,0,0,4,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
125,3705,126.24920323803462,99993,77,34,3,0,827,447,0.012740891862430371,53,25,49242,49600,623,339,0,0,0,0,0,0,98837,0,0,4,0,0,0,0,0,0,0,1152,0,0,0,0,0,0
126,3705,127.24337246045779,99993,80,37,3,0,840,451,0.012910903763263428,56,29,49226,49593,633,339,0,0,0,0,0,0,98826,0,0,4,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
127,3705,128.23777135868215,99993,91,37,3,0,861,459,0.013200924064684528,57,26,49205,49588,642,347,0,0,0,0,0,0,98808,0,0,4,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
128,3705,129.2324721120975,99993,95,36,3,0,881,464,0.013450941565909614,51,30,49195,49579,654,353,0,0,0,0,0,0,98786,0,0,4,0,0,0,0,0,0,0,1203,0,0,0,0,0,0
129,3705,130.22737857468837,99992,89,36,4,0,890,471,0.013611088887110968,48,36,49191,49566,666,360,0,0,0,0,0,0,98764,0,0,4,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
130,3705,131.22241853000853,99991,89,41,5,0,902,480,0.013821243911952075,49,35,49183,49561,672,361,0,0,0,0,0,0,98748,0,0,4,0,0,0,0,0,0,0,1239,0,0,0,0,0,0
131,3705,132.21764113901318,99991,81,42,5,0,911,486,0.013971257413167185,52,32,49173,49560,687,364,0,0,0,0,0,0,98726,0,0,4,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
132,3705,133.21307957267163,99991,84,43,5,0,925,494,0.014191277214949345,50,34,49163,49551,696,370,0,0,0,0,0,0,98708,0,0,4,0,0,0,0,0,0,0,1279,0,0,0,0,0,0
