,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
29,5033,30.08391266630729,99998,26,12,0,0,111,67,0.0017800356007120143,17,6,49874,49930,82,51,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
30,5033,31.189941795245375,99998,24,12,0,0,114,69,0.0018300366007320146,19,6,49870,49929,86,52,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
31,5033,32.13721290547906,99998,23,10,0,0,116,70,0.0018600372007440149,20,8,49867,49926,89,55,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
32,5033,33.01709072241483,99998,27,12,0,0,123,73,0.0019600392007840155,15,7,49865,49925,92,55,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
33,5033,34.264170668955096,99998,28,10,0,0,129,74,0.0020300406008120163,19,8,49855,49924,97,57,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
34,5033,35.07717176507612,99998,29,11,0,0,132,76,0.0020800416008320164,19,8,49853,49922,98,58,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
35,5033,36.09450495165064,99998,33,11,0,0,139,77,0.002160043200864017,17,8,49848,49921,101,59,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
36,5033,37.12351906228088,99998,37,11,0,0,145,80,0.002250045000900018,17,8,49844,49918,101,62,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
37,5033,38.143717743963634,99998,38,7,0,0,150,80,0.0023000460009200184,15,13,49841,49913,105,66,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
38,5033,39.003643513335945,99998,43,13,0,0,160,86,0.0024600492009840195,11,9,49835,49911,110,66,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
39,5033,40.0012110549761,99998,41,19,0,0,162,92,0.0025400508010160203,10,5,49834,49909,114,66,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
40,5033,41.127240541671775,99998,37,20,0,0,163,94,0.0025700514010280205,19,7,49824,49906,119,66,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
41,5033,42.135710881108295,99998,36,21,0,0,168,97,0.0026500530010600213,20,10,49818,49900,125,68,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
42,5033,43.07652928647496,99998,38,22,0,0,175,99,0.002740054801096022,19,12,49812,49896,130,69,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
43,5033,44.223455593643244,99998,39,20,0,0,180,100,0.0028000560011200225,17,12,49810,49895,133,72,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
44,5033,45.078894418229,99997,36,18,1,0,183,102,0.002850085502565077,17,13,49807,49892,138,76,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
45,5033,46.099828664045816,99997,38,17,1,0,189,104,0.0029300879026370793,18,13,49801,49890,141,79,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
46,5033,47.06047355542699,99997,34,18,1,0,190,108,0.0029800894026820804,22,11,49797,49888,145,82,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
47,5033,48.2687407501547,99997,36,18,1,0,198,111,0.0030900927027810833,21,15,49790,49882,151,84,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
48,5033,49.01083543131261,99997,39,19,1,0,202,112,0.003140094202826085,20,15,49788,49881,151,84,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
49,5033,50.070030356413625,99997,39,18,1,0,209,114,0.003230096902907087,22,15,49779,49880,158,86,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
50,5033,51.093861609224746,99997,41,21,1,0,216,121,0.003370101103033091,18,13,49777,49875,162,90,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
51,5033,52.31920549496449,99997,43,21,1,0,222,124,0.0034601038031140934,22,13,49768,49872,165,93,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
52,5033,53.20705427299082,99997,43,20,1,0,225,126,0.003510105303159095,29,16,49758,49867,168,96,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
53,5033,54.239819483015125,99997,42,19,1,0,231,128,0.003590107703231097,28,15,49753,49866,175,99,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
54,5033,55.28988520286527,99997,44,24,1,0,236,135,0.0037101113033391002,29,10,49747,49864,178,101,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
55,5033,56.16692948808065,99997,44,27,1,0,245,140,0.003850115503465104,30,7,49738,49862,186,103,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
56,5033,57.180657083261934,99997,47,26,1,0,256,145,0.004010120303609108,32,3,49727,49861,192,109,0,0,0,0,0,0,99671,0,0,1,0,0,0,0,0,0,0,325,0,0,0,0,0,0
57,5033,58.31996343278413,99997,46,24,1,0,265,146,0.004110123303699111,36,6,49715,49857,201,112,0,0,0,0,0,0,99658,0,0,1,0,0,0,0,0,0,0,338,0,0,0,0,0,0
58,5033,59.0007796052048,99997,48,24,1,0,270,147,0.004170125103753112,34,7,49713,49855,203,113,0,0,0,0,0,0,99654,0,0,1,0,0,0,0,0,0,0,342,0,0,0,0,0,0
59,5033,60.23914419908473,99997,48,19,1,0,282,148,0.004300129003870116,33,13,49702,49848,215,119,0,0,0,0,0,0,99636,0,0,1,0,0,0,0,0,0,0,360,0,0,0,0,0,0
60,5033,61.21410473220314,99997,48,19,1,0,290,150,0.004400132003960119,30,13,49698,49847,222,120,0,0,0,0,0,0,99626,0,0,1,0,0,0,0,0,0,0,370,0,0,0,0,0,0
61,5033,62.09274966995012,99997,45,17,1,0,292,152,0.00444013320399612,33,13,49693,49845,227,124,0,0,0,0,0,0,99617,0,0,1,0,0,0,0,0,0,0,379,0,0,0,0,0,0
62,5033,63.262038011050116,99997,46,15,1,0,301,155,0.004560136804104123,32,16,49688,49842,232,126,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,392,0,0,0,0,0,0
63,5033,64.28081748619788,99997,45,15,1,0,304,158,0.004620138604158125,37,14,49682,49841,234,129,0,0,0,0,0,0,99597,0,0,1,0,0,0,0,0,0,0,399,0,0,0,0,0,0
64,5033,65.32544285114164,99997,46,14,1,0,315,161,0.004760142804284128,36,12,49674,49840,242,133,0,0,0,0,0,0,99583,0,0,1,0,0,0,0,0,0,0,413,0,0,0,0,0,0
65,5033,66.16843467340446,99997,46,17,1,0,326,164,0.0049001470044101325,28,12,49671,49837,253,133,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,424,0,0,0,0,0,0
66,5033,67.0456557254152,99997,41,15,1,0,330,165,0.004950148504455134,28,13,49667,49836,262,135,0,0,0,0,0,0,99560,0,0,1,0,0,0,0,0,0,0,436,0,0,0,0,0,0
67,5033,68.22005179506031,99997,38,15,1,0,337,169,0.0050601518045541366,27,11,49662,49834,271,139,0,0,0,0,0,0,99546,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
68,5033,69.04420592236559,99997,41,15,1,0,344,171,0.005150154504635139,29,12,49654,49831,274,141,0,0,0,0,0,0,99540,0,0,1,0,0,0,0,0,0,0,456,0,0,0,0,0,0
69,5033,70.07329968938649,99997,38,17,1,0,350,176,0.005260157804734142,34,12,49643,49826,283,144,0,0,0,0,0,0,99528,0,0,1,0,0,0,0,0,0,0,468,0,0,0,0,0,0
70,5033,71.26123953983723,99997,39,21,1,0,357,181,0.0053801614048421455,35,12,49635,49823,289,143,0,0,0,0,0,0,99521,0,0,1,0,0,0,0,0,0,0,475,0,0,0,0,0,0
71,5033,72.07180189714467,99997,39,23,1,0,362,185,0.005470164104923148,34,10,49631,49821,294,145,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,482,0,0,0,0,0,0
72,5033,73.0591084439993,99997,44,25,1,0,374,189,0.005630168905067152,30,12,49626,49815,298,147,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,491,0,0,0,0,0,0
73,5033,74.03427336568498,99997,42,26,1,0,383,193,0.0057601728051841555,28,11,49620,49812,308,150,0,0,0,0,0,0,99491,0,0,1,0,0,0,0,0,0,0,505,0,0,0,0,0,0
74,5033,75.09291061228902,99997,45,27,1,0,391,197,0.005880176405292159,27,12,49613,49809,313,151,0,0,0,0,0,0,99483,0,0,1,0,0,0,0,0,0,0,513,0,0,0,0,0,0
75,5033,76.09215236484447,99997,41,27,1,0,400,200,0.006000180005400162,27,14,49605,49804,325,154,0,0,0,0,0,0,99467,0,0,1,0,0,0,0,0,0,0,529,0,0,0,0,0,0
76,5033,77.00316091486265,99997,39,28,1,0,405,203,0.0060801824054721645,28,17,49599,49799,332,155,0,0,0,0,0,0,99458,0,0,1,0,0,0,0,0,0,0,538,0,0,0,0,0,0
77,5033,78.05355253494817,99997,45,27,1,0,416,206,0.006220186605598168,28,21,49590,49794,335,157,0,0,0,0,0,0,99449,0,0,1,0,0,0,0,0,0,0,547,0,0,0,0,0,0
78,5033,79.07741457791555,99997,46,25,1,0,419,209,0.00628018840565217,32,18,49585,49794,335,162,0,0,0,0,0,0,99442,0,0,1,0,0,0,0,0,0,0,554,0,0,0,0,0,0
79,5033,80.16997804006161,99996,42,26,2,0,424,215,0.006390255610224409,31,13,49583,49795,341,165,0,0,0,0,0,0,99428,0,0,1,0,0,0,0,0,0,0,567,0,0,0,0,0,0
80,5033,81.1383590726751,99996,47,23,2,0,432,217,0.006490259610384416,35,14,49573,49793,342,169,0,0,0,0,0,0,99420,0,0,1,0,0,0,0,0,0,0,575,0,0,0,0,0,0
81,5033,82.14090182767373,99996,49,22,2,0,441,219,0.006600264010560422,27,13,49575,49792,346,172,0,0,0,0,0,0,99410,0,0,1,0,0,0,0,0,0,0,585,0,0,0,0,0,0
82,5033,83.30053218463684,99996,48,21,2,0,447,219,0.006660266410656426,34,15,49564,49792,351,171,0,0,0,0,0,0,99402,0,0,1,0,0,0,0,0,0,0,593,0,0,0,0,0,0
83,5033,84.07314583832802,99996,50,25,2,0,451,223,0.006740269610784431,37,11,49560,49792,350,171,0,0,0,0,0,0,99400,0,0,1,0,0,0,0,0,0,0,595,0,0,0,0,0,0
84,5033,85.05291579855042,99996,47,23,2,0,457,225,0.006820272810912437,37,13,49555,49788,358,175,0,0,0,0,0,0,99387,0,0,1,0,0,0,0,0,0,0,608,0,0,0,0,0,0
85,5033,86.25139108469033,99996,50,21,2,0,470,231,0.007010280411216449,36,16,49545,49781,366,181,0,0,0,0,0,0,99370,0,0,2,0,0,0,0,0,0,0,624,0,0,0,0,0,0
86,5033,87.06329152966491,99996,49,24,2,0,478,235,0.007130285211408456,36,13,49537,49780,375,182,0,0,0,0,0,0,99360,0,0,2,0,0,0,0,0,0,0,634,0,0,0,0,0,0
87,5033,88.0470659376698,99996,46,23,2,0,484,239,0.007230289211568462,37,13,49531,49778,383,185,0,0,0,0,0,0,99346,0,0,2,0,0,0,0,0,0,0,648,0,0,0,0,0,0
88,5033,89.20613186522111,99996,44,24,2,0,492,243,0.0073502940117604705,38,10,49525,49777,390,188,0,0,0,0,0,0,99333,0,0,2,0,0,0,0,0,0,0,661,0,0,0,0,0,0
89,5033,90.0157341785091,99996,47,27,2,0,502,248,0.00750030001200048,39,10,49514,49772,397,190,0,0,0,0,0,0,99324,0,0,2,0,0,0,0,0,0,0,670,0,0,0,0,0,0
90,5033,91.07000029270179,99996,61,28,2,0,521,250,0.007710308412336494,28,11,49509,49769,399,191,0,0,0,0,0,0,99318,0,0,2,0,0,0,0,0,0,0,676,0,0,0,0,0,0
91,5033,92.09537311113688,99996,61,21,2,0,532,250,0.007820312812512501,29,16,49498,49764,409,198,0,0,0,0,0,0,99300,0,0,2,0,0,0,0,0,0,0,694,0,0,0,0,0,0
92,5033,93.10878954277959,99996,58,25,2,0,540,256,0.007960318412736509,28,12,49493,49762,418,200,0,0,0,0,0,0,99287,0,0,2,0,0,0,0,0,0,0,707,0,0,0,0,0,0
93,5033,94.0130644419377,99996,54,26,2,0,543,261,0.008040321612864514,33,10,49487,49759,423,204,0,0,0,0,0,0,99276,0,0,2,0,0,0,0,0,0,0,718,0,0,0,0,0,0
94,5033,95.13705251460848,99996,53,22,2,0,546,263,0.008090323612944518,39,12,49480,49755,425,210,0,0,0,0,0,0,99266,0,0,2,0,0,0,0,0,0,0,728,0,0,0,0,0,0
95,5033,96.18572729225437,99996,52,24,2,0,555,265,0.008200328013120525,42,12,49469,49753,434,210,0,0,0,0,0,0,99256,0,0,2,0,0,0,0,0,0,0,738,0,0,0,0,0,0
96,5033,97.05021959458897,99996,54,25,2,0,561,268,0.008290331613264531,40,9,49466,49753,437,212,0,0,0,0,0,0,99250,0,0,2,0,0,0,0,0,0,0,744,0,0,0,0,0,0
97,5033,98.02928898268458,99996,54,24,2,0,577,270,0.008470338813552542,32,8,49458,49753,453,214,0,0,0,0,0,0,99231,0,0,2,0,0,0,0,0,0,0,763,0,0,0,0,0,0
98,5033,99.17978066387116,99996,55,21,2,0,588,271,0.00859034361374455,33,12,49448,49750,461,216,0,0,0,0,0,0,99218,0,0,3,0,0,0,0,0,0,0,775,0,0,0,0,0,0
99,5033,100.14301200641806,99996,52,22,2,0,592,274,0.008660346413856554,36,11,49442,49748,467,218,0,0,0,0,0,0,99209,0,0,3,0,0,0,0,0,0,0,784,0,0,0,0,0,0
100,5033,101.14301528215866,99996,55,22,2,0,603,279,0.008820352814112564,35,8,49432,49748,475,221,0,0,0,0,0,0,99197,0,0,4,0,0,0,0,0,0,0,795,0,0,0,0,0,0
101,5033,102.22018529447787,99996,57,24,2,0,611,281,0.00892035681427257,37,11,49424,49744,479,220,0,0,0,0,0,0,99191,0,0,4,0,0,0,0,0,0,0,801,0,0,0,0,0,0
102,5033,103.24179065675672,99996,62,21,2,0,622,283,0.00905036201448058,36,12,49415,49741,484,225,0,0,0,0,0,0,99180,0,0,4,0,0,0,0,0,0,0,812,0,0,0,0,0,0
103,5033,104.13967725884439,99996,58,24,2,0,625,287,0.009120364814592583,38,9,49411,49740,490,226,0,0,0,0,0,0,99172,0,0,4,0,0,0,0,0,0,0,820,0,0,0,0,0,0
104,5033,105.21917136876873,99996,63,26,2,0,635,293,0.009280371214848595,41,11,49399,49734,494,228,0,0,0,0,0,0,99163,0,0,4,0,0,0,0,0,0,0,829,0,0,0,0,0,0
105,5033,106.03380869902296,99996,63,25,2,0,642,295,0.0093703748149926,42,12,49391,49731,501,231,0,0,0,0,0,0,99153,0,0,4,0,0,0,0,0,0,0,839,0,0,0,0,0,0
106,5033,107.22488993431693,99996,67,25,2,0,656,298,0.00954038161526461,37,13,49382,49730,511,231,0,0,0,0,0,0,99140,0,0,4,0,0,0,0,0,0,0,852,0,0,0,0,0,0
107,5033,108.2681719096669,99996,72,23,2,0,668,301,0.00969038761550462,46,21,49363,49719,516,236,0,0,0,0,0,0,99128,0,0,4,0,0,0,0,0,0,0,864,0,0,0,0,0,0
108,5033,109.28775953652647,99996,72,23,2,0,678,306,0.00984039361574463,46,21,49354,49715,525,240,0,0,0,0,0,0,99113,0,0,4,0,0,0,0,0,0,0,879,0,0,0,0,0,0
109,5033,110.31605877039077,99996,74,22,2,0,687,309,0.009960398415936638,47,22,49346,49711,530,244,0,0,0,0,0,0,99102,0,0,4,0,0,0,0,0,0,0,890,0,0,0,0,0,0
110,5033,111.00167586060554,99996,70,23,2,0,693,312,0.010050402016080644,45,22,49345,49708,537,246,0,0,0,0,0,0,99090,0,0,4,0,0,0,0,0,0,0,902,0,0,0,0,0,0
111,5033,112.03018467802214,99996,75,26,2,0,707,317,0.010240409616384656,42,21,49335,49705,545,247,0,0,0,0,0,0,99079,0,0,4,0,0,0,0,0,0,0,913,0,0,0,0,0,0
112,5033,113.05885203621676,99996,79,22,2,0,721,317,0.010380415216608664,36,27,49327,49699,555,251,0,0,0,0,0,0,99065,0,0,4,0,0,0,0,0,0,0,927,0,0,0,0,0,0
113,5033,114.08771921217694,99996,77,25,2,0,737,325,0.01062042481699268,33,24,49317,49695,570,255,0,0,0,0,0,0,99042,0,0,4,0,0,0,0,0,0,0,950,0,0,0,0,0,0
114,5033,115.11678975943713,99996,75,25,2,0,743,330,0.010730429217168687,36,23,49312,49691,574,260,0,0,0,0,0,0,99029,0,0,4,0,0,0,0,0,0,0,963,0,0,0,0,0,0
115,5033,116.14602773288802,99996,74,29,2,0,747,336,0.010830433217328694,42,19,49302,49689,579,262,0,0,0,0,0,0,99022,0,0,4,0,0,0,0,0,0,0,970,0,0,0,0,0,0
116,5033,117.28831528991476,99996,76,29,2,0,761,343,0.011040441617664707,39,21,49295,49685,587,264,0,0,0,0,0,0,99003,0,0,4,0,0,0,0,0,0,0,989,0,0,0,0,0,0
117,5033,118.02746362756601,99996,73,33,2,0,767,348,0.011150446017840713,47,21,49282,49680,595,265,0,0,0,0,0,0,98993,0,0,4,0,0,0,0,0,0,0,999,0,0,0,0,0,0
118,5033,119.05717550744639,99996,79,34,2,0,780,352,0.011320452818112725,48,27,49270,49670,600,268,0,0,0,0,0,0,98983,0,0,4,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
119,5033,120.08703552714852,99996,79,38,2,0,788,361,0.011490459618384736,50,27,49261,49661,607,273,0,0,0,0,0,0,98970,0,0,4,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
120,5033,121.11704427486535,99996,78,43,2,0,801,369,0.01170046801872075,53,29,49247,49654,619,273,0,0,0,0,0,0,98954,0,0,5,0,0,0,0,0,0,0,1037,0,0,0,0,0,0
121,5033,122.147277921756,99996,84,42,2,0,815,375,0.011900476019040762,47,34,49239,49646,627,277,0,0,0,0,0,0,98940,0,0,6,0,0,0,0,0,0,0,1050,0,0,0,0,0,0
122,5033,123.17765250966143,99996,87,45,2,0,833,383,0.012160486419456778,37,37,49234,49635,639,282,0,0,0,0,0,0,98921,0,0,7,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
123,5033,124.20820391066032,99996,80,42,2,0,840,389,0.012290491619664787,46,35,49220,49631,651,291,0,0,0,0,0,0,98898,0,0,7,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
124,5033,125.23902397017632,99996,85,47,2,0,854,402,0.012560502420096804,47,29,49205,49625,660,298,0,0,0,0,0,0,98881,0,0,7,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
125,5033,126.27010276570822,99996,86,46,2,0,867,409,0.012760510420416817,42,25,49198,49624,671,304,0,0,0,0,0,0,98861,0,0,7,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
126,5033,127.30140423590863,99996,89,46,2,0,882,415,0.01297051882075283,38,24,49190,49620,680,309,0,0,0,0,0,0,98843,0,0,7,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
127,5033,128.3328773680407,99996,89,45,2,0,896,426,0.013220528821152846,36,18,49179,49616,693,320,0,0,0,0,0,0,98818,0,0,8,0,0,0,0,0,0,0,1170,0,0,0,0,0,0
128,5033,129.05681221571285,99996,87,44,2,0,905,430,0.013350534021360855,36,20,49170,49611,704,324,0,0,0,0,0,0,98802,0,0,8,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
129,5033,130.10441432788062,99996,93,40,2,0,918,437,0.013550542021680868,40,20,49153,49606,711,333,0,0,0,0,0,0,98784,0,0,8,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
130,5033,131.33382934125777,99996,90,40,2,0,927,444,0.013710548421936877,36,18,49149,49601,722,340,0,0,0,0,0,0,98765,0,0,8,0,0,0,0,0,0,0,1223,0,0,0,0,0,0
131,5033,132.18962191928892,99996,83,43,2,0,937,451,0.013880555222208888,36,21,49140,49591,738,344,0,0,0,0,0,0,98744,0,0,8,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
132,5033,133.22227203350658,99996,83,43,2,0,949,456,0.0140505620224809,39,21,49127,49587,748,348,0,0,0,0,0,0,98727,0,0,8,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
