,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
39,3430,40.28675323205241,99994,41,20,2,0,233,116,0.003490209412564754,34,17,49741,49871,180,90,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
40,3430,41.21079200330703,99994,43,22,2,0,239,122,0.00361021661299678,36,16,49733,49866,184,94,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
41,3430,42.020934963492444,99994,47,23,2,0,245,125,0.0037002220133207993,34,16,49729,49863,186,96,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
42,3430,43.1925954733138,99994,47,19,2,0,253,127,0.003800228013680821,41,21,49715,49857,193,101,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
43,3430,44.013013121945406,99994,51,22,2,0,259,132,0.003910234614076844,42,18,49708,49855,195,103,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
44,3430,45.12904237935791,99994,56,23,2,0,271,137,0.004080244814688882,35,17,49704,49851,201,107,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
45,3430,46.06108496289218,99994,52,26,2,0,280,143,0.004230253815228914,34,13,49696,49849,214,110,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
46,3430,47.19731619796925,99994,44,25,2,0,284,145,0.004290257415444926,35,13,49691,49847,226,113,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
47,3430,48.06178294700178,99994,43,25,2,0,286,147,0.004330259815588935,34,16,49690,49842,229,115,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
48,3430,49.11455327926608,99994,49,25,2,0,295,150,0.004450267016020961,28,18,49688,49837,231,118,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
49,3430,50.10356410803165,99994,51,22,2,0,305,153,0.00458027481648899,25,19,49683,49835,237,122,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
50,3430,51.209364556434565,99994,50,23,2,0,309,157,0.004660279616777007,27,18,49678,49832,241,125,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
51,3430,52.00929732531812,99994,55,23,2,0,322,159,0.004810288617317039,23,20,49670,49828,248,127,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
52,3430,53.0902128566872,99994,53,24,2,0,327,164,0.0049102946176770605,23,19,49666,49825,254,130,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
53,3430,54.05221714439778,99994,49,26,2,0,334,171,0.005050303018181091,29,14,49653,49823,265,135,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
54,3430,55.12098665607457,99994,47,27,2,0,339,174,0.005130307818469108,34,13,49644,49821,271,137,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
55,3430,56.014215678831924,99994,50,29,2,0,349,178,0.005270316218973139,24,10,49644,49820,278,139,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
56,3430,57.05056875804366,99994,47,30,2,0,354,180,0.005340320419225154,25,11,49638,49817,286,140,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
57,3430,58.32670009331141,99994,50,32,2,0,369,183,0.005520331219873192,24,21,49626,49804,296,141,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
58,3430,59.321206090369884,99993,51,31,3,0,375,188,0.005630394127588931,34,23,49611,49797,299,147,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
59,3430,60.31588001021064,99993,46,29,3,0,383,192,0.005750402528176973,33,23,49606,49793,310,153,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
60,3430,61.31071127881883,99993,45,35,3,0,389,199,0.005880411628814017,35,22,49600,49787,315,154,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
61,3430,62.30564954222414,99993,44,40,3,0,397,204,0.006010420729451062,33,20,49597,49784,321,154,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
62,3430,63.28978418349695,99993,46,38,3,0,403,208,0.006110427729941096,34,20,49590,49780,325,160,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
63,3430,64.13889101386515,99993,51,35,3,0,413,213,0.006260438230676148,32,17,49584,49778,328,168,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
64,3430,65.02213221965435,99993,48,35,3,0,417,218,0.006350444531117178,33,14,49580,49776,334,173,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
65,3430,66.07956136188001,99993,41,39,3,0,420,224,0.006440450831558209,35,12,49576,49772,343,175,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
66,3430,67.04850132550824,99993,48,38,3,0,436,227,0.006630464132489274,28,18,49570,49765,349,177,0,0,0,0,0,0,99419,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0
67,3430,68.10778378141956,99993,45,33,3,0,440,232,0.006720470432930305,34,16,49560,49762,356,187,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
68,3430,69.24617155265709,99993,43,33,3,0,451,235,0.006860480233616353,27,16,49556,49759,369,190,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
69,3430,70.10104915640875,99993,45,31,3,0,460,240,0.007000490034302401,28,16,49549,49754,373,197,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0
70,3430,71.03300730034617,99993,49,31,3,0,468,243,0.007110497734841439,23,16,49546,49751,377,200,0,0,0,0,0,0,99365,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0
71,3430,72.13744205810877,99993,47,31,3,0,476,249,0.007250507535527487,29,14,49534,49747,385,206,0,0,0,0,0,0,99349,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
72,3430,73.20269154130156,99993,50,24,3,0,487,250,0.007370515936115528,26,18,49527,49742,392,214,0,0,0,0,0,0,99334,0,0,1,0,0,0,0,0,0,0,658,0,0,0,0,0,0
73,3430,74.24126798636027,99993,47,23,3,0,490,252,0.007420519436360545,28,18,49523,49741,397,216,0,0,0,0,0,0,99325,0,0,1,0,0,0,0,0,0,0,667,0,0,0,0,0,0
74,3430,75.1381977606489,99993,46,26,3,0,494,258,0.00752052643685058,29,14,49519,49739,401,219,0,0,0,0,0,0,99317,0,0,1,0,0,0,0,0,0,0,675,0,0,0,0,0,0
75,3430,76.04234211097179,99993,49,28,3,0,503,263,0.007660536237536627,30,14,49509,49735,407,221,0,0,0,0,0,0,99308,0,0,1,0,0,0,0,0,0,0,684,0,0,0,0,0,0
76,3430,77.20570454115087,99993,44,24,3,0,508,265,0.007730541137879652,31,15,49505,49733,415,226,0,0,0,0,0,0,99292,0,0,1,0,0,0,0,0,0,0,700,0,0,0,0,0,0
77,3430,78.09491411174356,99993,51,29,3,0,519,272,0.007910553738761714,31,11,49496,49730,417,228,0,0,0,0,0,0,99286,0,0,1,0,0,0,0,0,0,0,706,0,0,0,0,0,0
78,3430,79.0800307363025,99993,52,29,3,0,524,276,0.008000560039202744,35,12,49488,49727,420,230,0,0,0,0,0,0,99278,0,0,1,0,0,0,0,0,0,0,714,0,0,0,0,0,0
79,3430,80.28158597502686,99993,49,26,3,0,529,280,0.008090566339643775,40,16,49483,49719,423,237,0,0,0,0,0,0,99263,0,0,1,0,0,0,0,0,0,0,729,0,0,0,0,0,0
80,3430,81.0988099404453,99993,52,24,3,0,537,284,0.008210574740231817,40,15,49479,49716,424,243,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,740,0,0,0,0,0,0
81,3430,82.01686461510613,99993,57,23,3,0,548,287,0.008350584540917864,34,13,49475,49716,429,246,0,0,0,0,0,0,99242,0,0,1,0,0,0,0,0,0,0,750,0,0,0,0,0,0
82,3430,83.18450995897196,99993,58,24,3,0,557,289,0.008460592241456903,35,16,49467,49712,435,246,0,0,0,0,0,0,99233,0,0,1,0,0,0,0,0,0,0,759,0,0,0,0,0,0
83,3430,84.10527722860535,99993,57,23,3,0,564,291,0.008550598541897932,36,22,49459,49707,443,246,0,0,0,0,0,0,99222,0,0,1,0,0,0,0,0,0,0,770,0,0,0,0,0,0
84,3430,85.10301538949764,99993,53,31,3,0,565,300,0.008650605542387967,42,16,49454,49706,446,245,0,0,0,0,0,0,99216,0,0,1,0,0,0,0,0,0,0,776,0,0,0,0,0,0
85,3430,86.26947260995112,99993,51,29,3,0,575,305,0.008800616043123018,39,19,49447,49699,458,251,0,0,0,0,0,0,99197,0,0,1,0,0,0,0,0,0,0,795,0,0,0,0,0,0
86,3430,87.0925838561052,99993,48,27,3,0,581,309,0.008900623043613052,40,19,49442,49695,465,257,0,0,0,0,0,0,99182,0,0,1,0,0,0,0,0,0,0,810,0,0,0,0,0,0
87,3430,88.13387798795,99993,48,32,3,0,590,315,0.009050633544348104,36,18,49438,49690,473,258,0,0,0,0,0,0,99172,0,0,1,0,0,0,0,0,0,0,820,0,0,0,0,0,0
88,3430,89.17299987570351,99993,53,35,3,0,603,321,0.00924064684527917,35,23,49433,49680,474,260,0,0,0,0,0,0,99161,0,0,1,0,0,0,0,0,0,0,831,0,0,0,0,0,0
89,3430,90.1712198301981,99993,52,36,3,0,609,327,0.009360655245867211,34,25,49431,49672,478,265,0,0,0,0,0,0,99149,0,0,1,0,0,0,0,0,0,0,843,0,0,0,0,0,0
90,3430,91.16950039078785,99993,52,41,3,0,614,338,0.009520666446651265,41,21,49420,49666,482,270,0,0,0,0,0,0,99138,0,0,1,0,0,0,0,0,0,0,854,0,0,0,0,0,0
91,3430,92.16790855682503,99993,57,39,3,0,622,341,0.009630674147190304,38,19,49416,49665,484,275,0,0,0,0,0,0,99130,0,0,1,0,0,0,0,0,0,0,862,0,0,0,0,0,0
92,3430,93.3061627270904,99993,59,41,3,0,634,350,0.009840688848219375,47,20,49400,49656,489,281,0,0,0,0,0,0,99113,0,0,1,0,0,0,0,0,0,0,879,0,0,0,0,0,0
93,3430,94.13728523843655,99993,65,42,3,0,649,355,0.010040702849199444,39,21,49393,49650,498,285,0,0,0,0,0,0,99100,0,0,1,0,0,0,0,0,0,0,892,0,0,0,0,0,0
94,3430,95.13612315628745,99993,65,42,3,0,653,359,0.01012070844959147,41,18,49387,49649,502,289,0,0,0,0,0,0,99092,0,0,1,0,0,0,0,0,0,0,900,0,0,0,0,0,0
95,3430,96.03818201312521,99993,66,35,3,0,662,361,0.01023071615013051,52,23,49370,49643,507,297,0,0,0,0,0,0,99075,0,0,1,0,0,0,0,0,0,0,917,0,0,0,0,0,0
96,3430,97.03736752863294,99993,71,39,3,0,672,367,0.010390727350914564,51,21,49366,49641,507,297,0,0,0,0,0,0,99068,0,0,1,0,0,0,0,0,0,0,924,0,0,0,0,0,0
97,3430,98.03658889707626,99993,77,37,3,0,684,371,0.01055073855169862,42,20,49366,49638,510,303,0,0,0,0,0,0,99056,0,0,1,0,0,0,0,0,0,0,936,0,0,0,0,0,0
98,3430,99.04494544244632,99993,78,41,3,0,696,379,0.010750752552678688,48,19,49350,49632,519,306,0,0,0,0,0,0,99041,0,0,1,0,0,0,0,0,0,0,951,0,0,0,0,0,0
99,3430,100.28937052440715,99993,85,43,3,0,718,390,0.011080775654295801,43,20,49335,49620,532,315,0,0,0,0,0,0,99017,0,0,1,0,0,0,0,0,0,0,975,0,0,0,0,0,0
100,3430,101.09198289577203,99993,84,43,3,0,727,397,0.011240786855079855,49,19,49324,49615,538,321,0,0,0,0,0,0,99000,0,0,1,0,0,0,0,0,0,0,992,0,0,0,0,0,0
101,3430,102.04665008872699,99993,83,43,3,0,735,399,0.01134079385556989,53,21,49312,49612,547,322,0,0,0,0,0,0,98990,0,0,2,0,0,0,0,0,0,0,1001,0,0,0,0,0,0
102,3430,103.0467971596566,99993,85,47,3,0,748,405,0.011530807156500955,56,22,49299,49605,555,324,0,0,0,0,0,0,98977,0,0,2,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
103,3430,104.04712687262374,99993,84,45,3,0,757,408,0.011650815557088997,62,23,49286,49602,563,328,0,0,0,0,0,0,98962,0,0,2,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
104,3430,105.04765663790715,99992,88,48,4,0,772,416,0.011880950476038083,55,20,49281,49599,570,331,0,0,0,0,0,0,98946,0,0,2,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
105,3430,106.00987685180648,99991,92,52,5,0,790,424,0.012141092698342851,53,17,49269,49594,579,335,0,0,0,0,0,0,98928,0,0,2,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
106,3430,107.02575699018655,99991,97,55,5,0,811,432,0.012431118800692063,60,19,49243,49585,593,339,0,0,0,0,0,0,98908,0,0,3,0,0,0,0,0,0,0,1080,0,0,0,0,0,0
107,3430,108.03369301774856,99991,101,59,5,0,825,440,0.012651138602474223,60,17,49231,49581,601,341,0,0,0,0,0,0,98894,0,0,3,0,0,0,0,0,0,0,1094,0,0,0,0,0,0
108,3430,109.32633138541556,99991,101,54,5,0,850,446,0.012961166504985449,70,20,49198,49576,624,348,0,0,0,0,0,0,98859,0,0,4,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
109,3430,110.25010325599997,99991,100,54,5,0,868,454,0.013221189907091637,71,21,49182,49569,640,354,0,0,0,0,0,0,98833,0,0,5,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
110,3430,111.25245917041634,99991,96,51,5,0,879,460,0.013391205208468763,82,22,49164,49563,651,362,0,0,0,0,0,0,98809,0,0,5,0,0,0,0,0,0,0,1177,0,0,0,0,0,0
111,3430,112.2550974410665,99991,98,55,5,0,895,467,0.01362122591033193,83,25,49149,49554,663,364,0,0,0,0,0,0,98792,0,0,5,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
112,3430,113.25798389715706,99991,108,55,5,0,917,472,0.013891250212519126,77,26,49134,49552,674,365,0,0,0,0,0,0,98775,0,0,5,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
113,3430,114.26114263607207,99991,111,61,5,0,936,484,0.014201278115030353,74,27,49120,49539,688,371,0,0,0,0,0,0,98753,0,0,5,0,0,0,0,0,0,0,1233,0,0,0,0,0,0
114,3430,115.26452228069869,99991,110,67,5,0,952,497,0.014491304217379564,79,24,49101,49532,703,375,0,0,0,0,0,0,98730,0,0,6,0,0,0,0,0,0,0,1255,0,0,0,0,0,0
115,3430,116.26822774164765,99991,110,59,5,0,972,503,0.014751327619485754,70,29,49093,49522,720,388,0,0,0,0,0,0,98696,0,0,6,0,0,0,0,0,0,0,1289,0,0,0,0,0,0
116,3430,117.27223785094296,99991,114,59,5,0,991,509,0.015001350121510937,70,34,49074,49511,735,394,0,0,0,0,0,0,98675,0,0,6,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
117,3430,118.2765614417057,99991,123,56,5,0,1011,519,0.015301377123941154,72,30,49054,49507,744,405,0,0,0,0,0,0,98651,0,0,6,0,0,0,0,0,0,0,1334,0,0,0,0,0,0
118,3430,119.2812218757475,99991,118,56,5,0,1028,528,0.015561400526047344,78,36,49033,49495,764,411,0,0,0,0,0,0,98620,0,0,6,0,0,0,0,0,0,0,1365,0,0,0,0,0,0
119,3430,120.28624836182655,99990,121,59,6,0,1047,536,0.015831583158315832,85,34,49010,49494,776,411,0,0,0,0,0,0,98599,0,0,6,0,0,0,0,0,0,0,1385,0,0,0,0,0,0
120,3430,121.29166838610814,99990,126,61,6,0,1069,546,0.016151615161516152,88,35,48987,49484,791,418,0,0,0,0,0,0,98574,0,0,6,0,0,0,0,0,0,0,1410,0,0,0,0,0,0
121,3430,122.29746337012354,99990,123,58,6,0,1088,555,0.01643164316431643,100,29,48961,49482,808,429,0,0,0,0,0,0,98540,0,0,6,0,0,0,0,0,0,0,1444,0,0,0,0,0,0
122,3430,123.30366757143615,99990,133,52,6,0,1115,557,0.016721672167216723,99,38,48941,49471,819,437,0,0,0,0,0,0,98515,0,0,6,0,0,0,0,0,0,0,1469,0,0,0,0,0,0
123,3430,124.31022167849306,99990,146,53,6,0,1142,568,0.017101710171017102,97,35,48921,49463,828,447,0,0,0,0,0,0,98491,0,0,6,0,0,0,0,0,0,0,1493,0,0,0,0,0,0
124,3430,125.31706798966178,99990,163,58,6,0,1170,579,0.01749174917491749,84,33,48906,49455,839,452,0,0,0,0,0,0,98474,0,0,6,0,0,0,0,0,0,0,1510,0,0,0,0,0,0
125,3430,126.32417826722114,99990,154,60,6,0,1184,590,0.017741774177417742,89,32,48890,49448,859,458,0,0,0,0,0,0,98442,0,0,6,0,0,0,0,0,0,0,1542,0,0,0,0,0,0
126,3430,127.3316478743103,99990,149,52,6,0,1204,596,0.018001800180018002,85,41,48878,49433,880,472,0,0,0,0,0,0,98403,0,0,6,0,0,0,0,0,0,0,1581,0,0,0,0,0,0
127,3430,128.0034884390824,99990,153,51,6,0,1217,604,0.018211821182118212,82,40,48869,49427,888,480,0,0,0,0,0,0,98385,0,0,6,0,0,0,0,0,0,0,1599,0,0,0,0,0,0
128,3430,129.01151988282749,99990,166,53,6,0,1250,613,0.018631863186318633,78,43,48844,49418,904,484,0,0,0,0,0,0,98358,0,0,6,0,0,0,0,0,0,0,1626,0,0,0,0,0,0
129,3430,130.01988300281224,99990,162,56,6,0,1266,621,0.01887188718871887,90,45,48821,49410,919,487,0,0,0,0,0,0,98334,0,0,7,0,0,0,0,0,0,0,1649,0,0,0,0,0,0
130,3430,131.02865743130087,99990,155,61,6,0,1282,637,0.01919191919191919,96,42,48803,49398,938,497,0,0,0,0,0,0,98301,0,0,8,0,0,0,0,0,0,0,1681,0,0,0,0,0,0
131,3430,132.03779388067167,99990,157,64,6,0,1304,649,0.019531953195319533,98,38,48783,49390,954,506,0,0,0,0,0,0,98272,0,0,8,0,0,0,0,0,0,0,1710,0,0,0,0,0,0
