,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
44,2865,45.08851684721446,99996,26,12,0,0,168,95,0.0026301052042081684,17,10,49819,49896,136,80,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
45,2865,46.036010110169144,99996,33,11,0,0,175,97,0.002720108804352174,15,11,49814,49893,136,83,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
46,2865,47.020203941182814,99996,33,12,0,0,180,100,0.0028001120044801792,14,9,49811,49893,140,84,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
47,2865,48.05119721881873,99996,29,12,0,0,183,102,0.0028501140045601825,14,8,49808,49892,147,86,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
48,2865,49.16340282389643,99996,22,10,0,0,188,104,0.002920116804672187,12,8,49805,49890,159,90,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
49,2865,50.2989417657373,99996,22,12,0,0,191,106,0.00297011880475219,13,7,49801,49889,162,90,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
50,2865,51.07963185527657,99996,22,12,0,0,194,107,0.0030101204048161925,10,9,49801,49886,165,91,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
51,2865,52.016595105893735,99996,22,12,0,0,196,109,0.0030501220048801954,9,8,49800,49885,167,93,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
52,2865,53.117418603668305,99996,21,10,0,0,199,109,0.003080123204928197,11,8,49797,49885,169,95,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
53,2865,54.10976949980898,99996,20,13,0,0,200,112,0.0031201248049922,10,5,49798,49886,170,94,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
54,2865,55.01924372632673,99996,20,12,0,0,202,113,0.003150126005040202,10,6,49796,49885,172,95,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
55,2865,56.08837358033444,99996,17,12,0,0,206,115,0.0032101284051362054,12,7,49791,49882,178,97,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
56,2865,57.22307286935979,99996,20,13,0,0,210,116,0.0032601304052162087,11,7,49789,49883,178,95,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
57,2865,58.08443041368954,99996,24,13,0,0,215,117,0.0033201328053122127,8,9,49789,49881,177,95,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
58,2865,59.17188258521857,99996,19,11,0,0,218,118,0.003360134405376215,9,10,49786,49879,184,98,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
59,2865,60.22595298692575,99996,19,12,0,0,219,119,0.0033801352054082163,10,13,49785,49875,184,98,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
60,2865,61.16108407345006,99995,19,18,1,0,222,125,0.003470173508675434,10,8,49783,49874,185,98,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
61,2865,62.042066580939235,99995,17,18,1,0,223,126,0.0034901745087254363,12,9,49783,49872,185,99,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
62,2865,63.01711736087331,99995,15,15,1,0,226,126,0.00352017600880044,13,14,49779,49867,190,102,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
63,2865,64.00336715986197,99995,18,18,1,0,233,133,0.0036601830091504573,9,9,49777,49866,193,105,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
64,2865,65.01135589400276,99995,18,18,1,0,237,138,0.0037501875093754688,10,6,49772,49864,197,110,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
65,2865,66.03200402242776,99995,19,19,1,0,242,140,0.0038201910095504777,9,7,49769,49862,200,110,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
66,2865,67.04728098380862,99995,21,18,1,0,247,141,0.003880194009700485,8,7,49766,49861,202,112,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
67,2865,68.02835760609408,99995,22,20,1,0,250,145,0.003950197509875494,8,4,49764,49860,203,114,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
68,2865,69.11195007369032,99995,21,19,1,0,250,146,0.003960198009900495,11,5,49762,49858,203,116,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
69,2865,70.11883227065178,99995,20,21,1,0,253,150,0.004030201510075504,11,4,49759,49855,207,118,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
70,2865,71.02182595794666,99995,19,18,1,0,257,151,0.00408020401020051,9,6,49757,49853,212,121,0,0,0,0,0,0,99626,0,0,1,0,0,0,0,0,0,0,368,0,0,0,0,0,0
71,2865,72.2108076010924,99995,20,19,1,0,259,154,0.004130206510325516,11,6,49753,49851,213,122,0,0,0,0,0,0,99623,0,0,1,0,0,0,0,0,0,0,371,0,0,0,0,0,0
72,2865,73.0186058541395,99995,20,17,1,0,261,155,0.00416020801040052,12,8,49753,49848,212,125,0,0,0,0,0,0,99618,0,0,1,0,0,0,0,0,0,0,376,0,0,0,0,0,0
73,2865,74.00938292537683,99995,17,17,1,0,265,158,0.004230211510575529,15,8,49746,49846,219,127,0,0,0,0,0,0,99608,0,0,1,0,0,0,0,0,0,0,386,0,0,0,0,0,0
74,2865,75.09266815701493,99995,19,14,1,0,271,158,0.004290214510725536,10,9,49746,49845,222,130,0,0,0,0,0,0,99601,0,0,1,0,0,0,0,0,0,0,393,0,0,0,0,0,0
75,2865,76.01424412974946,99995,22,15,1,0,274,161,0.004350217510875544,13,8,49740,49843,222,132,0,0,0,0,0,0,99599,0,0,1,0,0,0,0,0,0,0,395,0,0,0,0,0,0
76,2865,77.14063290235535,99995,21,17,1,0,275,164,0.004390219510975549,13,7,49740,49842,223,132,0,0,0,0,0,0,99596,0,0,1,0,0,0,0,0,0,0,398,0,0,0,0,0,0
77,2865,78.05576677568358,99995,22,15,1,0,281,165,0.004460223011150557,15,7,49734,49842,226,134,0,0,0,0,0,0,99588,0,0,1,0,0,0,0,0,0,0,406,0,0,0,0,0,0
78,2865,79.09199003247862,99995,24,16,1,0,288,168,0.00456022801140057,10,5,49732,49844,231,133,0,0,0,0,0,0,99581,0,0,1,0,0,0,0,0,0,0,413,0,0,0,0,0,0
79,2865,80.04041110868214,99995,21,16,1,0,289,170,0.004590229511475574,12,7,49730,49841,234,134,0,0,0,0,0,0,99575,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0
80,2865,81.11697730364773,99995,23,17,1,0,293,173,0.004660233011650582,14,7,49724,49840,236,134,0,0,0,0,0,0,99571,0,0,1,0,0,0,0,0,0,0,423,0,0,0,0,0,0
81,2865,82.014848292783,99995,16,16,1,0,293,175,0.004680234011700585,15,8,49723,49837,243,137,0,0,0,0,0,0,99561,0,0,1,0,0,0,0,0,0,0,433,0,0,0,0,0,0
82,2865,83.08874315853934,99995,14,14,1,0,297,177,0.004740237011850592,15,7,49720,49836,248,141,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
83,2865,84.26242775360849,99995,14,12,1,0,300,178,0.004780239011950597,14,6,49718,49836,251,144,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,449,0,0,0,0,0,0
84,2865,85.28719770430848,99995,13,13,1,0,301,180,0.004810240512025601,17,5,49715,49836,252,144,0,0,0,0,0,0,99543,0,0,2,0,0,0,0,0,0,0,450,0,0,0,0,0,0
85,2865,86.02598044471443,99995,16,11,1,0,306,181,0.004870243512175609,12,6,49715,49836,254,145,0,0,0,0,0,0,99538,0,0,2,0,0,0,0,0,0,0,455,0,0,0,0,0,0
86,2865,87.18789803480804,99995,20,11,1,0,312,183,0.004950247512375619,8,5,49713,49835,256,147,0,0,0,0,0,0,99534,0,0,2,0,0,0,0,0,0,0,459,0,0,0,0,0,0
87,2865,88.05695611971872,99995,19,9,1,0,314,185,0.004990249512475624,7,5,49713,49833,258,151,0,0,0,0,0,0,99527,0,0,2,0,0,0,0,0,0,0,466,0,0,0,0,0,0
88,2865,89.29735818611545,99995,18,8,1,0,316,186,0.005020251012550628,8,7,49711,49832,260,151,0,0,0,0,0,0,99522,0,0,2,0,0,0,0,0,0,0,471,0,0,0,0,0,0
89,2865,90.0033431776379,99995,16,8,1,0,318,186,0.00504025201260063,13,8,49704,49832,264,150,0,0,0,0,0,0,99518,0,0,2,0,0,0,0,0,0,0,475,0,0,0,0,0,0
90,2865,91.08732635740154,99995,15,10,1,0,320,188,0.005080254012700635,14,6,49701,49832,267,150,0,0,0,0,0,0,99515,0,0,2,0,0,0,0,0,0,0,478,0,0,0,0,0,0
91,2865,92.00373306566422,99995,17,6,1,0,323,189,0.00512025601280064,13,6,49700,49831,267,155,0,0,0,0,0,0,99509,0,0,2,0,0,0,0,0,0,0,484,0,0,0,0,0,0
92,2865,93.26239211793842,99995,20,8,1,0,328,191,0.005190259512975649,16,9,49694,49826,267,155,0,0,0,0,0,0,99507,0,0,2,0,0,0,0,0,0,0,486,0,0,0,0,0,0
93,2865,94.09684030257732,99995,17,8,1,0,328,192,0.00520026001300065,17,9,49693,49825,270,156,0,0,0,0,0,0,99503,0,0,2,0,0,0,0,0,0,0,490,0,0,0,0,0,0
94,2865,95.17010358547256,99995,18,12,1,0,333,196,0.005290264513225661,13,7,49694,49823,272,156,0,0,0,0,0,0,99499,0,0,2,0,0,0,0,0,0,0,494,0,0,0,0,0,0
95,2865,96.08347401936275,99995,20,11,1,0,337,196,0.005330266513325666,10,9,49694,49821,273,157,0,0,0,0,0,0,99496,0,0,2,0,0,0,0,0,0,0,497,0,0,0,0,0,0
96,2865,97.18019275311458,99995,20,9,1,0,338,197,0.005350267513375669,12,10,49692,49819,273,160,0,0,0,0,0,0,99492,0,0,2,0,0,0,0,0,0,0,501,0,0,0,0,0,0
97,2865,98.1043461356344,99995,22,11,1,0,342,200,0.005420271013550678,10,10,49692,49819,273,158,0,0,0,0,0,0,99489,0,0,2,0,0,0,0,0,0,0,504,0,0,0,0,0,0
98,2865,99.1424105685788,99995,19,11,1,0,343,201,0.00544027201360068,10,13,49694,49815,274,159,0,0,0,0,0,0,99484,0,0,2,0,0,0,0,0,0,0,509,0,0,0,0,0,0
99,2865,100.06254154929152,99995,21,11,1,0,346,203,0.005490274513725686,11,12,49690,49815,275,160,0,0,0,0,0,0,99481,0,0,2,0,0,0,0,0,0,0,512,0,0,0,0,0,0
100,2865,101.0008871889437,99995,22,15,1,0,348,210,0.005580279013950698,11,6,49689,49814,275,163,0,0,0,0,0,0,99477,0,0,2,0,0,0,0,0,0,0,516,0,0,0,0,0,0
101,2865,102.10283965236843,99995,23,14,1,0,352,211,0.005630281514075704,12,6,49685,49813,277,165,0,0,0,0,0,0,99472,0,0,2,0,0,0,0,0,0,0,521,0,0,0,0,0,0
102,2865,103.06265290064957,99995,24,14,1,0,358,213,0.005710285514275714,8,6,49684,49812,281,166,0,0,0,0,0,0,99465,0,0,2,0,0,0,0,0,0,0,528,0,0,0,0,0,0
103,2865,104.32386159237944,99995,21,14,1,0,359,214,0.005730286514325716,11,5,49680,49813,285,166,0,0,0,0,0,0,99460,0,0,2,0,0,0,0,0,0,0,533,0,0,0,0,0,0
104,2865,105.02988380438549,99995,23,14,1,0,365,214,0.005790289514475724,10,6,49676,49812,288,166,0,0,0,0,0,0,99456,0,0,2,0,0,0,0,0,0,0,537,0,0,0,0,0,0
105,2865,106.05835982983943,99995,24,14,1,0,368,216,0.00584029201460073,13,6,49672,49810,288,168,0,0,0,0,0,0,99452,0,0,2,0,0,0,0,0,0,0,541,0,0,0,0,0,0
106,2865,107.02049971675471,99995,22,17,1,0,371,220,0.005910295514775739,13,8,49669,49806,293,167,0,0,0,0,0,0,99446,0,0,2,0,0,0,0,0,0,0,547,0,0,0,0,0,0
107,2865,108.07427190075151,99995,18,12,1,0,374,220,0.005940297014850743,15,13,49664,49802,300,171,0,0,0,0,0,0,99434,0,0,2,0,0,0,0,0,0,0,559,0,0,0,0,0,0
108,2865,109.0898227255426,99995,21,15,1,0,378,223,0.006010300515025751,17,12,49660,49800,299,171,0,0,0,0,0,0,99433,0,0,2,0,0,0,0,0,0,0,560,0,0,0,0,0,0
109,2865,110.21990923055213,99995,19,16,1,0,378,225,0.006030301515075754,18,11,49659,49799,301,172,0,0,0,0,0,0,99430,0,0,2,0,0,0,0,0,0,0,563,0,0,0,0,0,0
110,2865,111.09362671001401,99995,20,16,1,0,381,230,0.006110305515275764,22,9,49653,49796,302,177,0,0,0,0,0,0,99423,0,0,2,0,0,0,0,0,0,0,570,0,0,0,0,0,0
111,2865,112.12118179327481,99995,21,13,1,0,386,231,0.006170308515425771,18,10,49653,49794,305,181,0,0,0,0,0,0,99415,0,0,2,0,0,0,0,0,0,0,578,0,0,0,0,0,0
112,2865,113.02571578587276,99995,21,12,1,0,388,232,0.006200310015500775,18,10,49652,49794,306,182,0,0,0,0,0,0,99411,0,0,2,0,0,0,0,0,0,0,582,0,0,0,0,0,0
113,2865,114.00567611074324,99995,25,13,1,0,393,235,0.006280314015700785,17,10,49653,49792,302,183,0,0,0,0,0,0,99408,0,0,2,0,0,0,0,0,0,0,585,0,0,0,0,0,0
114,2865,115.05612441641598,99995,27,11,1,0,398,236,0.006340317015850793,15,10,49651,49791,304,186,0,0,0,0,0,0,99402,0,0,2,0,0,0,0,0,0,0,591,0,0,0,0,0,0
115,2865,116.09143992497391,99995,26,10,1,0,403,236,0.006390319515975799,16,11,49646,49793,309,184,0,0,0,0,0,0,99395,0,0,2,0,0,0,0,0,0,0,598,0,0,0,0,0,0
116,2865,117.17615808190348,99995,20,8,1,0,404,236,0.0064003200160008,18,12,49643,49792,316,186,0,0,0,0,0,0,99386,0,0,2,0,0,0,0,0,0,0,607,0,0,0,0,0,0
117,2865,118.01715571614275,99995,19,9,1,0,407,237,0.006440322016100805,18,17,49645,49786,315,186,0,0,0,0,0,0,99382,0,0,2,0,0,0,0,0,0,0,611,0,0,0,0,0,0
118,2865,119.10639754818638,99995,18,10,1,0,409,239,0.00648032401620081,19,16,49643,49785,317,187,0,0,0,0,0,0,99378,0,0,2,0,0,0,0,0,0,0,615,0,0,0,0,0,0
119,2865,120.23586693741521,99995,22,14,1,0,417,245,0.006620331016550828,15,11,49640,49785,320,188,0,0,0,0,0,0,99372,0,0,2,0,0,0,0,0,0,0,621,0,0,0,0,0,0
120,2865,121.16494156348428,99995,18,12,1,0,419,245,0.00664033201660083,15,12,49639,49784,325,190,0,0,0,0,0,0,99364,0,0,2,0,0,0,0,0,0,0,629,0,0,0,0,0,0
121,2865,122.1906138166969,99995,21,13,1,0,425,247,0.00672033601680084,12,12,49637,49783,327,190,0,0,0,0,0,0,99360,0,0,2,0,0,0,0,0,0,0,633,0,0,0,0,0,0
122,2865,123.00637625230915,99995,26,17,1,0,430,252,0.006820341017050853,7,7,49640,49784,324,190,0,0,0,0,0,0,99359,0,0,2,0,0,0,0,0,0,0,634,0,0,0,0,0,0
123,2865,124.0085469710426,99995,28,12,1,0,434,254,0.00688034401720086,8,7,49636,49782,325,197,0,0,0,0,0,0,99351,0,0,3,0,0,0,0,0,0,0,641,0,0,0,0,0,0
124,2865,125.15570104557325,99995,32,14,1,0,440,258,0.006980349017450873,6,6,49632,49779,327,199,0,0,0,0,0,0,99347,0,0,3,0,0,0,0,0,0,0,645,0,0,0,0,0,0
125,2865,126.0324400075342,99995,27,10,1,0,440,258,0.006980349017450873,7,8,49631,49779,332,201,0,0,0,0,0,0,99338,0,0,3,0,0,0,0,0,0,0,654,0,0,0,0,0,0
126,2865,127.06124555590263,99995,27,11,1,0,444,262,0.007060353017650883,8,5,49627,49779,335,203,0,0,0,0,0,0,99331,0,0,3,0,0,0,0,0,0,0,661,0,0,0,0,0,0
127,2865,128.29112832255478,99995,23,11,1,0,445,264,0.007090354517725887,10,3,49627,49779,337,205,0,0,0,0,0,0,99324,0,0,3,0,0,0,0,0,0,0,668,0,0,0,0,0,0
128,2865,129.0726556887058,99995,22,9,1,0,447,264,0.007110355517775889,13,7,49623,49777,339,205,0,0,0,0,0,0,99319,0,0,3,0,0,0,0,0,0,0,673,0,0,0,0,0,0
129,2865,130.08676911901748,99995,23,10,1,0,451,265,0.007160358017900895,14,8,49619,49777,341,203,0,0,0,0,0,0,99316,0,0,3,0,0,0,0,0,0,0,676,0,0,0,0,0,0
130,2865,131.29587264082843,99995,24,10,1,0,456,266,0.007220361018050903,14,8,49614,49777,345,203,0,0,0,0,0,0,99311,0,0,3,0,0,0,0,0,0,0,681,0,0,0,0,0,0
131,2865,132.00873189878178,99995,22,13,1,0,459,269,0.00728036401820091,14,7,49611,49775,350,203,0,0,0,0,0,0,99306,0,0,3,0,0,0,0,0,0,0,686,0,0,0,0,0,0
132,2865,133.00046522069366,99995,21,15,1,0,460,272,0.007320366018300915,18,6,49607,49773,351,204,0,0,0,0,0,0,99303,0,0,3,0,0,0,0,0,0,0,689,0,0,0,0,0,0
