,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,2329,11.045644265047697,99996,21,12,0,0,52,32,0.0008400336013440538,11,6,49935,49961,31,19,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2329,12.02136293037206,99996,22,15,0,0,55,35,0.0009000360014400576,12,5,49931,49959,33,19,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2329,13.129090613973725,99996,17,12,0,0,57,36,0.0009300372014880595,15,5,49926,49958,40,23,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,2329,14.209411395497044,99996,20,12,0,0,61,37,0.0009800392015680626,14,5,49923,49957,41,24,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,2329,15.271574185620473,99996,20,10,0,0,63,37,0.001000040001600064,16,6,49920,49956,42,26,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,2329,16.048985206923028,99996,22,9,0,0,65,38,0.0010300412016480659,18,6,49916,49955,42,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,2329,17.060922955991114,99996,24,10,0,0,69,40,0.0010900436017440697,17,4,49913,49955,44,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2329,18.0912722184627,99996,27,11,0,0,74,41,0.0011500460018400735,19,3,49906,49955,46,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,2329,19.110939090715327,99996,29,10,0,0,80,41,0.0012100484019360775,15,5,49904,49954,50,29,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,2329,20.256724931525586,99996,30,9,0,0,82,41,0.0012300492019680787,18,5,49899,49954,51,30,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,2329,21.06784403989022,99996,29,9,0,0,84,41,0.00125005000200008,18,5,49898,49954,53,30,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,2329,22.01790786429573,99996,31,7,0,0,88,41,0.0012900516020640826,17,7,49895,49952,55,32,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,2329,23.179542062138445,99996,32,7,0,0,92,42,0.0013400536021440858,21,9,49887,49949,58,33,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,2329,24.11693673457276,99996,32,6,0,0,96,43,0.001390055602224089,19,11,49885,49946,62,35,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,2329,25.278564419335574,99996,30,8,0,0,99,45,0.0014400576023040922,20,11,49882,49944,66,35,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,2329,26.04062739815447,99996,29,7,0,0,102,45,0.001470058802352094,24,14,49875,49942,70,35,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,2329,27.076328271033457,99996,30,12,0,0,105,50,0.0015500620024800993,26,9,49871,49942,71,35,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,2329,28.059340624894922,99996,34,15,0,0,113,54,0.001670066802672107,22,5,49867,49942,75,36,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,2329,29.32957836303669,99996,38,14,0,0,119,55,0.0017400696027841114,20,4,49863,49942,77,38,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,2329,30.239783846968777,99996,37,13,0,0,126,56,0.0018200728029121164,20,6,49856,49940,85,39,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,2329,31.2565840905631,99996,37,13,0,0,132,57,0.001890075603024121,30,7,49840,49938,91,40,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
31,2329,32.286172067878866,99996,37,14,0,0,137,58,0.0019500780031201249,32,7,49834,49938,95,39,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
32,2329,33.07437672723274,99996,40,14,0,0,142,59,0.0020100804032161285,29,10,49832,49934,97,40,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
33,2329,34.098244844426766,99996,41,14,0,0,148,60,0.0020800832033281333,32,14,49823,49929,102,41,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
34,2329,35.15070671612572,99996,41,17,0,0,154,63,0.002170086803472139,31,13,49818,49927,108,41,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
35,2329,36.21805768042017,99995,45,19,1,0,162,68,0.0023001150057502875,30,11,49811,49924,111,44,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
36,2329,37.057535234642415,99995,52,13,1,0,175,70,0.002450122506125306,33,15,49795,49918,117,52,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
37,2329,38.01998319070612,99995,53,18,1,0,180,75,0.002550127506375319,36,13,49787,49915,121,52,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
38,2329,39.04765443812062,99995,56,20,1,0,196,81,0.0027701385069253464,31,9,49777,49913,133,56,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
39,2329,40.27594788611513,99995,57,18,1,0,204,84,0.00288014400720036,33,8,49767,49911,140,61,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
40,2329,41.06921083741846,99995,53,19,1,0,208,86,0.0029401470073503674,36,9,49760,49908,148,62,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
41,2329,42.13094221973164,99995,55,18,1,0,220,88,0.003080154007700385,39,11,49745,49904,158,65,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
42,2329,43.089620452248,99995,55,19,1,0,230,91,0.0032101605080254014,39,17,49737,49896,166,66,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
43,2329,44.28400685174747,99995,56,22,1,0,240,96,0.00336016800840042,34,15,49732,49894,175,67,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
44,2329,45.00238657179981,99995,57,19,1,0,247,98,0.0034501725086254313,38,17,49721,49890,181,72,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
45,2329,46.084756623190174,99995,62,22,1,0,256,102,0.0035801790089504473,32,17,49718,49886,185,73,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
46,2329,47.23506326409117,99995,67,20,1,0,270,104,0.0037401870093504677,29,22,49710,49880,191,76,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
47,2329,48.02135641057412,99995,66,23,1,0,272,111,0.0038301915095754788,32,21,49705,49874,194,80,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
48,2329,49.01409179121332,99995,69,22,1,0,286,115,0.004010200510025501,29,24,49694,49867,205,85,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
49,2329,50.007041968566774,99995,62,29,1,0,289,124,0.004130206510325516,37,18,49684,49864,214,87,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
50,2329,51.0185539941562,99995,61,26,1,0,295,129,0.00424021201060053,36,20,49680,49857,220,95,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
51,2329,52.26842670806619,99995,60,25,1,0,304,135,0.004390219510975549,37,17,49672,49854,228,102,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
52,2329,53.015184866013804,99995,58,21,1,0,309,138,0.004470223511175559,36,18,49669,49850,234,109,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
53,2329,54.11526108818509,99995,61,21,1,0,322,141,0.004630231511575579,31,23,49663,49842,242,112,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
54,2329,55.10890542572607,99995,63,24,1,0,333,147,0.0048002400120006,29,21,49655,49838,250,115,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
55,2329,56.1026903142554,99995,57,20,1,0,336,151,0.004870243512175609,31,20,49652,49835,257,123,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
56,2329,57.03594532549847,99995,54,23,1,0,343,155,0.004980249012450623,27,17,49650,49835,266,123,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
57,2329,58.3237081027108,99995,52,26,1,0,349,161,0.005100255012750638,31,19,49641,49827,273,126,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
58,2329,59.05340140740576,99995,50,23,1,0,353,165,0.005180259012950648,34,20,49635,49822,278,133,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
59,2329,60.047709307568155,99995,51,25,1,0,359,168,0.005270263513175659,38,22,49626,49817,282,134,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
60,2329,61.04211921338265,99995,48,24,1,0,367,172,0.005390269513475674,38,25,49619,49810,292,139,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
61,2329,62.03672242577646,99995,50,25,1,0,382,179,0.005610280514025701,34,21,49609,49807,304,145,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
62,2329,63.031520686429374,99995,49,27,1,0,389,186,0.005750287514375719,34,18,49602,49803,312,150,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
63,2329,64.0836550002576,99995,55,24,1,0,398,189,0.005870293514675734,39,19,49588,49799,315,156,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
64,2329,65.1639084287345,99995,57,26,1,0,405,192,0.005970298514925746,41,18,49580,49797,319,157,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
65,2329,66.05445180752153,99995,54,25,1,0,412,196,0.00608030401520076,40,17,49576,49794,327,162,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
66,2329,67.25930064713623,99995,59,33,1,0,425,205,0.006300315015750788,42,17,49562,49787,334,161,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
67,2329,68.21141140834014,99995,60,25,1,0,436,205,0.006410320516025802,43,23,49550,49782,344,168,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
68,2329,69.20718665095234,99995,64,28,1,0,445,210,0.006550327516375819,48,19,49536,49781,349,170,0,0,0,0,0,0,99433,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
69,2329,70.2584134683014,99995,62,29,1,0,461,216,0.006770338516925847,37,18,49532,49776,366,175,0,0,0,0,0,0,99410,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
70,2329,71.25459234238406,99995,66,31,1,0,470,219,0.006890344517225862,38,26,49522,49765,371,176,0,0,0,0,0,0,99404,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
71,2329,72.25087210862924,99995,62,29,1,0,477,228,0.007050352517625882,40,25,49516,49759,379,185,0,0,0,0,0,0,99382,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0
72,2329,73.2473063256966,99995,62,35,1,0,489,237,0.007260363018150908,41,23,49505,49753,389,187,0,0,0,0,0,0,99367,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0
73,2329,74.24391738458382,99995,63,37,1,0,498,242,0.007400370018500925,45,23,49496,49749,393,189,0,0,0,0,0,0,99356,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0
74,2329,75.24066760756072,99995,74,38,1,0,514,247,0.0076103805190259515,42,24,49483,49744,398,192,0,0,0,0,0,0,99347,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0
75,2329,76.2375819307077,99995,75,35,1,0,525,251,0.00776038801940097,41,33,49474,49733,407,197,0,0,0,0,0,0,99330,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0
76,2329,77.23464443481441,99995,80,34,1,0,537,255,0.00792039601980099,39,37,49465,49727,413,200,0,0,0,0,0,0,99319,0,0,1,0,0,0,0,0,0,0,675,0,0,0,0,0,0
77,2329,78.23185805313786,99995,82,39,1,0,551,263,0.008140407020351018,39,31,49453,49725,423,203,0,0,0,0,0,0,99304,0,0,1,0,0,0,0,0,0,0,690,0,0,0,0,0,0
78,2329,79.22928342660184,99995,77,41,1,0,556,270,0.008260413020651032,47,27,49442,49722,431,208,0,0,0,0,0,0,99289,0,0,1,0,0,0,0,0,0,0,705,0,0,0,0,0,0
79,2329,80.2268987886267,99995,80,46,1,0,570,282,0.008520426021301064,50,20,49425,49719,442,213,0,0,0,0,0,0,99271,0,0,1,0,0,0,0,0,0,0,723,0,0,0,0,0,0
80,2329,81.3066411669813,99995,78,46,1,0,584,286,0.008700435021751088,49,24,49414,49711,456,217,0,0,0,0,0,0,99251,0,0,1,0,0,0,0,0,0,0,743,0,0,0,0,0,0
81,2329,82.30477906975503,99995,75,48,1,0,593,294,0.008870443522176108,52,24,49402,49703,468,223,0,0,0,0,0,0,99233,0,0,1,0,0,0,0,0,0,0,761,0,0,0,0,0,0
82,2329,83.30317542148427,99995,73,42,1,0,605,297,0.009020451022551128,53,35,49391,49690,480,231,0,0,0,0,0,0,99210,0,0,1,0,0,0,0,0,0,0,784,0,0,0,0,0,0
83,2329,84.3018082599595,99995,75,47,1,0,618,308,0.009260463023151158,59,30,49373,49686,490,235,0,0,0,0,0,0,99193,0,0,1,0,0,0,0,0,0,0,801,0,0,0,0,0,0
84,2329,85.30067828630828,99995,77,52,1,0,630,322,0.00952047602380119,60,21,49361,49682,499,243,0,0,0,0,0,0,99174,0,0,1,0,0,0,0,0,0,0,820,0,0,0,0,0,0
85,2329,86.29979545294573,99995,81,46,1,0,641,328,0.009690484524226212,59,21,49353,49676,504,255,0,0,0,0,0,0,99155,0,0,1,0,0,0,0,0,0,0,839,0,0,0,0,0,0
86,2329,87.2990475084377,99995,88,56,1,0,659,339,0.009980499024951248,55,21,49342,49668,512,253,0,0,0,0,0,0,99143,0,0,1,0,0,0,0,0,0,0,851,0,0,0,0,0,0
87,2329,88.29846737682283,99994,85,56,2,0,675,343,0.010180610836650198,54,26,49328,49660,529,256,0,0,0,0,0,0,99120,0,0,1,0,0,0,0,0,0,0,873,0,0,0,0,0,0
88,2329,89.29819110896352,99994,81,53,2,0,689,349,0.010380622837370242,57,30,49311,49650,547,265,0,0,0,0,0,0,99093,0,0,1,0,0,0,0,0,0,0,900,0,0,0,0,0,0
89,2329,90.29825727009349,99994,77,50,2,0,703,355,0.010580634838090285,58,36,49300,49638,561,274,0,0,0,0,0,0,99066,0,0,1,0,0,0,0,0,0,0,927,0,0,0,0,0,0
90,2329,91.2985466153094,99994,80,53,2,0,715,365,0.010800648038882333,63,37,49284,49627,569,281,0,0,0,0,0,0,99050,0,0,1,0,0,0,0,0,0,0,943,0,0,0,0,0,0
91,2329,92.29904906670184,99994,86,58,2,0,733,375,0.011080664839890394,58,38,49275,49618,577,284,0,0,0,0,0,0,99033,0,0,1,0,0,0,0,0,0,0,960,0,0,0,0,0,0
92,2329,93.29969755332836,99993,83,60,3,0,743,384,0.011270788955226867,67,39,49257,49608,588,291,0,0,0,0,0,0,99013,0,0,1,0,0,0,0,0,0,0,979,0,0,0,0,0,0
93,2329,94.30063783172433,99992,84,62,4,0,758,392,0.011500920073605888,63,38,49250,49601,597,297,0,0,0,0,0,0,98994,0,0,2,0,0,0,0,0,0,0,996,0,0,0,0,0,0
94,2329,95.30177085925709,99992,87,60,4,0,771,400,0.011710936874949996,64,31,49236,49600,607,307,0,0,0,0,0,0,98974,0,0,2,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
95,2329,96.30315607935155,99992,89,64,4,0,790,410,0.012000960076806145,60,33,49226,49591,619,310,0,0,0,0,0,0,98951,0,0,2,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
96,2329,97.30474205542886,99992,87,65,4,0,800,420,0.012200976078086246,69,31,49212,49584,626,318,0,0,0,0,0,0,98930,0,0,2,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
97,2329,98.30654289289035,99992,90,71,4,0,817,432,0.012490999279942395,65,24,49202,49579,637,324,0,0,0,0,0,0,98910,0,0,2,0,0,0,0,0,0,0,1080,0,0,0,0,0,0
98,2329,99.30854799985086,99992,97,77,4,0,840,440,0.012801024081926553,60,24,49185,49571,652,326,0,0,0,0,0,0,98892,0,0,2,0,0,0,0,0,0,0,1098,0,0,0,0,0,0
99,2329,100.31084984675675,99992,104,68,4,0,858,444,0.013021041683334667,64,24,49166,49567,660,339,0,0,0,0,0,0,98868,0,0,2,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
100,2329,101.31348280386415,99992,102,67,4,0,876,452,0.0132810624849988,70,25,49144,49558,678,348,0,0,0,0,0,0,98839,0,0,2,0,0,0,0,0,0,0,1151,0,0,0,0,0,0
101,2329,102.31648137953113,99991,96,61,4,1,887,457,0.013441209708873799,76,32,49128,49547,694,357,0,0,0,0,0,0,98811,0,0,2,0,0,0,0,0,0,0,1178,0,0,0,0,0,0
102,2329,103.31981922441219,99991,105,72,4,1,902,470,0.013721234911142003,76,27,49115,49540,698,358,0,0,0,0,0,0,98803,0,0,2,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
103,2329,104.3233098245203,99991,111,70,4,1,917,476,0.013931253812843157,80,28,49098,49534,705,365,0,0,0,0,0,0,98786,0,0,2,0,0,0,0,0,0,0,1203,0,0,0,0,0,0
104,2329,105.32705877226755,99991,113,72,4,1,933,487,0.014201278115030353,83,25,49082,49527,716,373,0,0,0,0,0,0,98763,0,0,2,0,0,0,0,0,0,0,1226,0,0,0,0,0,0
105,2329,106.33106261054557,99991,111,63,4,1,949,495,0.014441299716974528,85,27,49066,49518,732,389,0,0,0,0,0,0,98728,0,0,2,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
106,2329,107.00060741269023,99991,117,66,4,1,967,501,0.014681321318918703,95,27,49039,49513,743,391,0,0,0,0,0,0,98713,0,0,2,0,0,0,0,0,0,0,1276,0,0,0,0,0,0
107,2329,108.00532460581297,99991,129,64,4,1,993,507,0.015001350121510937,82,32,49026,49502,757,399,0,0,0,0,0,0,98691,0,0,2,0,0,0,0,0,0,0,1298,0,0,0,0,0,0
108,2329,109.01034364407072,99991,131,60,4,1,1010,514,0.01524137172345511,82,37,49011,49491,770,409,0,0,0,0,0,0,98665,0,0,2,0,0,0,0,0,0,0,1324,0,0,0,0,0,0
109,2329,110.01566612966226,99990,133,55,5,1,1031,521,0.015521552155215522,80,39,48995,49484,785,419,0,0,0,0,0,0,98634,0,0,2,0,0,0,0,0,0,0,1354,0,0,0,0,0,0
110,2329,111.02128916107193,99990,136,61,5,1,1052,532,0.015841584158415842,91,39,48965,49474,801,423,0,0,0,0,0,0,98611,0,0,2,0,0,0,0,0,0,0,1377,0,0,0,0,0,0
111,2329,112.02735807775589,99990,141,62,5,1,1074,541,0.016151615161516152,90,41,48947,49466,815,428,0,0,0,0,0,0,98586,0,0,2,0,0,0,0,0,0,0,1402,0,0,0,0,0,0
112,2329,113.0337720270079,99990,141,56,5,1,1103,548,0.016511651165116513,81,40,48930,49461,841,440,0,0,0,0,0,0,98544,0,0,2,0,0,0,0,0,0,0,1444,0,0,0,0,0,0
113,2329,114.04057549176743,99990,149,56,5,1,1129,558,0.01687168716871687,76,45,48912,49446,856,450,0,0,0,0,0,0,98516,0,0,2,0,0,0,0,0,0,0,1472,0,0,0,0,0,0
114,2329,115.04775406254251,99990,142,61,5,1,1146,570,0.017161716171617162,74,37,48899,49445,878,454,0,0,0,0,0,0,98486,0,0,3,0,0,0,0,0,0,0,1501,0,0,0,0,0,0
115,2329,116.05533624670305,99990,128,57,5,1,1164,577,0.017411741174117413,76,48,48886,49428,903,464,0,0,0,0,0,0,98444,0,0,4,0,0,0,0,0,0,0,1542,0,0,0,0,0,0
116,2329,117.06325225647608,99989,128,62,6,1,1184,590,0.017741951614677613,77,44,48867,49420,920,471,0,0,0,0,0,0,98416,0,0,4,0,0,0,0,0,0,0,1569,0,0,0,0,0,0
117,2329,118.07153317248164,99989,130,61,6,1,1204,599,0.018031983518187,82,42,48849,49417,931,477,0,0,0,0,0,0,98388,0,0,4,0,0,0,0,0,0,0,1597,0,0,0,0,0,0
118,2329,119.08014272034195,99989,136,67,6,1,1228,612,0.018402024222664494,81,37,48830,49411,945,482,0,0,0,0,0,0,98364,0,0,5,0,0,0,0,0,0,0,1620,0,0,0,0,0,0
119,2329,120.08906170877204,99989,131,67,6,1,1244,620,0.018642050625568812,83,42,48816,49402,962,486,0,0,0,0,0,0,98335,0,0,5,0,0,0,0,0,0,0,1649,0,0,0,0,0,0
120,2329,121.09826832955339,99989,134,75,6,1,1262,634,0.018962085829441238,79,37,48808,49395,971,490,0,0,0,0,0,0,98314,0,0,5,0,0,0,0,0,0,0,1670,0,0,0,0,0,0
121,2329,122.10767319937368,99989,136,70,6,1,1284,644,0.019282121033313664,80,35,48786,49387,990,505,0,0,0,0,0,0,98281,0,0,7,0,0,0,0,0,0,0,1701,0,0,0,0,0,0
122,2329,123.11752809640679,99989,134,69,6,1,1305,653,0.019582154036944063,81,36,48765,49377,1012,515,0,0,0,0,0,0,98248,0,0,7,0,0,0,0,0,0,0,1734,0,0,0,0,0,0
123,2329,124.12778494292687,99989,137,67,6,1,1325,663,0.019882187040574463,84,33,48748,49372,1023,525,0,0,0,0,0,0,98220,0,0,8,0,0,0,0,0,0,0,1761,0,0,0,0,0,0
124,2329,125.13837715568852,99989,150,62,6,1,1352,669,0.020212223344567903,76,46,48732,49354,1034,535,0,0,0,0,0,0,98195,0,0,8,0,0,0,0,0,0,0,1786,0,0,0,0,0,0
125,2329,126.14923901114612,99989,150,62,6,1,1372,680,0.020522257448319314,80,44,48710,49346,1052,545,0,0,0,0,0,0,98164,0,0,8,0,0,0,0,0,0,0,1817,0,0,0,0,0,0
126,2329,127.16049268610568,99989,146,63,6,1,1385,690,0.02075228275110262,78,44,48705,49337,1063,553,0,0,0,0,0,0,98138,0,0,8,0,0,0,0,0,0,0,1843,0,0,0,0,0,0
127,2329,128.1720017463127,99989,145,59,6,1,1410,705,0.021152326755943154,81,38,48684,49329,1082,571,0,0,0,0,0,0,98094,0,0,9,0,0,0,0,0,0,0,1886,0,0,0,0,0,0
128,2329,129.18387925996245,99989,142,63,6,1,1428,713,0.0214123553590895,82,42,48668,49317,1100,575,0,0,0,0,0,0,98069,0,0,9,0,0,0,0,0,0,0,1911,0,0,0,0,0,0
129,2329,130.19606758033328,99989,142,62,6,1,1456,718,0.02174239166308294,82,46,48647,49308,1121,581,0,0,0,0,0,0,98036,0,0,10,0,0,0,0,0,0,0,1943,0,0,0,0,0,0
130,2329,131.2086670232896,99989,146,64,6,1,1479,731,0.022102431267439417,82,47,48628,49297,1136,589,0,0,0,0,0,0,98006,0,0,10,0,0,0,0,0,0,0,1973,0,0,0,0,0,0
131,2329,132.2216438602804,99989,148,71,6,1,1499,743,0.022422466471311846,78,54,48617,49279,1149,593,0,0,0,0,0,0,97983,0,0,10,0,0,0,0,0,0,0,1996,0,0,0,0,0,0
