,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
14,2431,15.230610406395622,99995,16,6,1,0,51,41,0.000920046002300115,17,6,49930,49952,34,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,2431,16.10848865955948,99995,15,6,1,0,53,41,0.0009400470023501176,16,8,49929,49950,37,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,2431,17.06549357569882,99995,15,7,1,0,56,42,0.0009800490024501226,13,9,49929,49948,40,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2431,18.0030298562057,99995,16,10,1,0,61,46,0.0010700535026751338,10,6,49927,49947,44,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,2431,19.05345441888455,99995,18,9,1,0,66,47,0.0011300565028251413,8,6,49924,49947,47,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,2431,20.040779887794343,99995,14,8,1,0,68,49,0.0011700585029251463,7,5,49923,49946,53,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,2431,21.06300020644329,99995,12,7,1,0,69,49,0.0011800590029501475,7,7,49923,49944,55,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,2431,22.159003741406245,99995,16,10,1,0,74,54,0.00128006400320016,5,6,49920,49941,56,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,2431,23.006606369821096,99995,15,12,1,0,76,57,0.0013300665033251662,4,5,49920,49940,58,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,2431,24.19565301623927,99995,13,12,1,0,76,58,0.0013400670033501675,6,7,49918,49937,60,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,2431,25.014252870060048,99995,14,13,1,0,79,61,0.001400070003500175,6,7,49915,49935,62,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,2431,26.108391999357696,99995,17,15,1,0,82,63,0.0014500725036251812,7,5,49912,49936,61,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,2431,27.061798435460425,99995,18,12,1,0,84,63,0.0014700735036751837,9,8,49909,49933,61,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,2431,28.016762260506905,99995,17,14,1,0,85,65,0.0015000750037501875,11,7,49907,49932,62,45,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,2431,29.30961203456678,99995,23,12,1,0,92,67,0.0015900795039751987,7,7,49904,49930,63,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,2431,30.321486560723578,99995,20,12,1,0,94,68,0.0016200810040502024,10,8,49899,49928,68,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,2431,31.27175514830091,99995,24,11,1,0,99,68,0.0016700835041752087,10,9,49894,49927,69,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
31,2431,32.06829936225494,99995,19,13,1,0,99,70,0.0016900845042252112,16,9,49888,49925,74,51,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
32,2431,33.20556639763799,99995,18,14,1,0,102,74,0.00176008800440022,16,9,49885,49921,78,54,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
33,2431,34.032573099521386,99995,16,14,1,0,104,74,0.0017800890044502224,18,9,49881,49921,82,54,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
34,2431,35.144227052591674,99995,20,12,1,0,111,76,0.0018700935046752339,21,9,49872,49919,84,58,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
35,2431,36.23573657247253,99995,19,14,1,0,113,79,0.0019200960048002401,21,8,49872,49917,85,59,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
36,2431,37.17220544536376,99995,19,15,1,0,118,80,0.0019800990049502476,20,10,49869,49914,89,59,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
37,2431,38.0646452722696,99995,25,14,1,0,125,81,0.0020601030051502576,15,10,49867,49913,90,61,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
38,2431,39.14697388851121,99995,29,15,1,0,131,82,0.002130106505325266,18,10,49859,49912,91,61,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
39,2431,40.28626265057596,99995,32,19,1,0,138,87,0.002250112505625281,19,9,49852,49908,94,62,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
40,2431,41.03798901428409,99995,34,19,1,0,142,88,0.0023001150057502875,21,9,49846,49907,96,63,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
41,2431,42.13708222277842,99995,33,18,1,0,146,90,0.002360118005900295,25,10,49840,49905,99,65,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
42,2431,43.177122155185344,99995,35,15,1,0,152,91,0.0024301215060753036,27,15,49832,49899,103,69,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
43,2431,44.245342909485615,99995,31,14,1,0,155,92,0.0024701235061753085,24,14,49832,49899,110,71,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
44,2431,45.04583656606038,99995,28,16,1,0,157,95,0.002520126006300315,26,12,49829,49898,114,72,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
45,2431,46.129260231480245,99995,33,17,1,0,164,99,0.002630131506575329,23,9,49825,49897,116,75,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
46,2431,47.07924730520897,99994,36,20,2,0,174,102,0.002760165609936596,24,9,49814,49894,122,75,0,0,0,0,0,0,99777,0,0,1,0,0,0,0,0,0,0,216,0,0,0,0,0,0
47,2431,48.19155464222715,99994,39,22,2,0,180,105,0.0028501710102606156,21,14,49811,49886,125,76,0,0,0,0,0,0,99773,0,0,1,0,0,0,0,0,0,0,220,0,0,0,0,0,0
48,2431,49.09658611022535,99994,40,23,2,0,188,107,0.002950177010620637,23,14,49801,49884,132,77,0,0,0,0,0,0,99765,0,0,1,0,0,0,0,0,0,0,228,0,0,0,0,0,0
49,2431,50.00231606609272,99993,36,23,3,0,194,108,0.003020211414799036,19,17,49800,49880,140,78,0,0,0,0,0,0,99754,0,0,1,0,0,0,0,0,0,0,238,0,0,0,0,0,0
50,2431,51.30299869765956,99993,38,25,3,0,200,112,0.00312021841528907,21,17,49793,49876,143,80,0,0,0,0,0,0,99748,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
51,2431,52.246741317965444,99993,38,27,3,0,203,116,0.003190223315632094,24,18,49788,49871,145,82,0,0,0,0,0,0,99743,0,0,1,0,0,0,0,0,0,0,249,0,0,0,0,0,0
52,2431,53.20899385306677,99993,36,25,3,0,205,119,0.0032402268158771112,28,17,49782,49870,149,86,0,0,0,0,0,0,99734,0,0,1,0,0,0,0,0,0,0,258,0,0,0,0,0,0
53,2431,54.032267614090244,99993,33,28,3,0,209,122,0.0033102317162201356,34,18,49773,49866,155,86,0,0,0,0,0,0,99727,0,0,1,0,0,0,0,0,0,0,265,0,0,0,0,0,0
54,2431,55.13320024463611,99993,38,28,3,0,218,125,0.0034302401168081766,27,17,49771,49865,159,88,0,0,0,0,0,0,99720,0,0,1,0,0,0,0,0,0,0,272,0,0,0,0,0,0
55,2431,56.12165819721932,99993,39,26,3,0,225,128,0.003530247117298211,26,18,49766,49861,164,93,0,0,0,0,0,0,99709,0,0,1,0,0,0,0,0,0,0,283,0,0,0,0,0,0
56,2431,57.004644170544566,99993,41,29,3,0,231,133,0.0036402548178372488,27,20,49762,49854,165,95,0,0,0,0,0,0,99703,0,0,1,0,0,0,0,0,0,0,289,0,0,0,0,0,0
57,2431,58.071740005489936,99993,39,30,3,0,232,139,0.0037102597181802727,30,17,49758,49851,168,100,0,0,0,0,0,0,99695,0,0,1,0,0,0,0,0,0,0,297,0,0,0,0,0,0
58,2431,59.221793672173995,99993,39,23,3,0,241,144,0.0038502695188663205,38,14,49741,49850,177,111,0,0,0,0,0,0,99674,0,0,1,0,0,0,0,0,0,0,318,0,0,0,0,0,0
59,2431,60.20662672577131,99993,49,22,3,0,254,145,0.003990279319552368,32,15,49734,49848,180,113,0,0,0,0,0,0,99669,0,0,1,0,0,0,0,0,0,0,323,0,0,0,0,0,0
60,2431,61.28522106738856,99993,47,21,3,0,261,150,0.00411028772014041,38,14,49723,49845,187,118,0,0,0,0,0,0,99654,0,0,1,0,0,0,0,0,0,0,338,0,0,0,0,0,0
61,2431,62.222970507152084,99993,44,22,3,0,267,153,0.0042002940205814404,37,16,49718,49841,196,119,0,0,0,0,0,0,99643,0,0,1,0,0,0,0,0,0,0,349,0,0,0,0,0,0
62,2431,63.184139384021584,99993,43,22,3,0,277,156,0.0043303031212184855,36,17,49710,49837,206,122,0,0,0,0,0,0,99629,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,0,0
63,2431,64.09424570119478,99993,45,19,3,0,281,157,0.004380306621463503,39,19,49704,49835,207,125,0,0,0,0,0,0,99623,0,0,1,0,0,0,0,0,0,0,369,0,0,0,0,0,0
64,2431,65.01758404719115,99993,52,21,3,0,292,162,0.004540317822247558,34,16,49699,49833,210,128,0,0,0,0,0,0,99616,0,0,1,0,0,0,0,0,0,0,376,0,0,0,0,0,0
65,2431,66.18631996321263,99991,54,23,5,0,308,169,0.004770429338640477,37,17,49682,49825,220,133,0,0,0,0,0,0,99597,0,0,1,0,0,0,0,0,0,0,393,0,0,0,0,0,0
66,2431,67.00839165877572,99991,53,20,5,0,314,171,0.004850436539288536,36,19,49677,49821,227,138,0,0,0,0,0,0,99585,0,0,1,0,0,0,0,0,0,0,405,0,0,0,0,0,0
67,2431,68.0137276854992,99991,55,24,5,0,327,177,0.005040453640827674,35,18,49665,49818,238,138,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,418,0,0,0,0,0,0
68,2431,69.3285625290005,99991,57,19,5,0,338,178,0.005160464441799762,31,25,49661,49811,244,143,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,433,0,0,0,0,0,0
69,2431,70.06474200849928,99991,54,24,5,0,342,184,0.005260473442609835,28,22,49660,49808,251,144,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
70,2431,71.05107450844683,99991,50,25,5,0,346,187,0.005330479743176886,36,20,49650,49807,257,146,0,0,0,0,0,0,99539,0,0,1,0,0,0,0,0,0,0,451,0,0,0,0,0,0
71,2431,72.26001090309164,99991,45,26,5,0,348,191,0.00539048514366293,38,17,49646,49807,264,148,0,0,0,0,0,0,99529,0,0,1,0,0,0,0,0,0,0,461,0,0,0,0,0,0
72,2431,73.02194113909601,99991,43,28,5,0,354,197,0.005510495944635018,39,16,49640,49802,271,152,0,0,0,0,0,0,99517,0,0,1,0,0,0,0,0,0,0,473,0,0,0,0,0,0
73,2431,74.04363502484095,99991,46,30,5,0,362,202,0.005640507645688112,39,14,49633,49799,275,155,0,0,0,0,0,0,99509,0,0,1,0,0,0,0,0,0,0,481,0,0,0,0,0,0
74,2431,75.2218715283231,99991,51,23,5,0,373,204,0.005770519346741207,39,17,49623,49794,280,164,0,0,0,0,0,0,99494,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
75,2431,76.15344297055425,99991,49,24,5,0,377,208,0.005850526547389265,38,17,49621,49790,285,167,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,505,0,0,0,0,0,0
76,2431,77.0863060361537,99991,55,27,5,0,385,215,0.006000540048604374,39,13,49612,49789,287,169,0,0,0,0,0,0,99479,0,0,1,0,0,0,0,0,0,0,511,0,0,0,0,0,0
77,2431,78.02333174333305,99991,60,27,5,0,396,222,0.006180556250062506,41,9,49600,49786,292,176,0,0,0,0,0,0,99466,0,0,1,0,0,0,0,0,0,0,524,0,0,0,0,0,0
78,2431,79.14721067476954,99991,64,23,5,0,409,224,0.006330569751277615,37,13,49591,49780,301,182,0,0,0,0,0,0,99451,0,0,1,0,0,0,0,0,0,0,539,0,0,0,0,0,0
79,2431,80.10749472465845,99991,64,26,5,0,421,229,0.006500585052654739,36,15,49581,49773,312,184,0,0,0,0,0,0,99437,0,0,1,0,0,0,0,0,0,0,553,0,0,0,0,0,0
80,2431,81.1269207749762,99991,63,27,5,0,429,233,0.006620595853626826,40,19,49569,49766,321,186,0,0,0,0,0,0,99425,0,0,1,0,0,0,0,0,0,0,565,0,0,0,0,0,0
81,2431,82.01561780540627,99991,66,27,5,0,439,239,0.006780610254922943,42,18,49560,49761,325,192,0,0,0,0,0,0,99412,0,0,1,0,0,0,0,0,0,0,578,0,0,0,0,0,0
82,2431,83.04936725893037,99991,62,25,5,0,448,241,0.006890620155814023,39,19,49557,49758,335,196,0,0,0,0,0,0,99395,0,0,1,0,0,0,0,0,0,0,595,0,0,0,0,0,0
83,2431,84.15836841036268,99991,54,26,5,0,459,245,0.007040633657029133,39,22,49547,49752,353,198,0,0,0,0,0,0,99373,0,0,1,0,0,0,0,0,0,0,617,0,0,0,0,0,0
84,2431,85.1468242537918,99991,48,27,5,0,467,250,0.007170645358082228,40,22,49539,49747,366,202,0,0,0,0,0,0,99355,0,0,1,0,0,0,0,0,0,0,635,0,0,0,0,0,0
85,2431,86.13548312880906,99991,51,28,5,0,478,253,0.0073106579592163295,39,21,49531,49745,372,204,0,0,0,0,0,0,99345,0,0,1,0,0,0,0,0,0,0,645,0,0,0,0,0,0
86,2431,87.12427764829302,99991,58,25,5,0,490,255,0.007450670560350431,32,23,49526,49743,377,207,0,0,0,0,0,0,99335,0,0,1,0,0,0,0,0,0,0,655,0,0,0,0,0,0
87,2431,88.11317166014226,99991,60,27,5,0,499,261,0.007600684061565541,30,23,49521,49737,382,211,0,0,0,0,0,0,99324,0,0,1,0,0,0,0,0,0,0,666,0,0,0,0,0,0
88,2431,89.10218436846736,99991,60,26,5,0,504,265,0.007690692162294606,43,21,49505,49737,385,214,0,0,0,0,0,0,99314,0,0,1,0,0,0,0,0,0,0,676,0,0,0,0,0,0
89,2431,90.09137882105495,99991,62,31,5,0,511,271,0.0078207038633477,48,18,49496,49735,387,214,0,0,0,0,0,0,99308,0,0,1,0,0,0,0,0,0,0,682,0,0,0,0,0,0
90,2431,91.13137580497455,99991,71,30,5,0,527,275,0.008020721864967847,42,20,49489,49729,391,219,0,0,0,0,0,0,99296,0,0,1,0,0,0,0,0,0,0,694,0,0,0,0,0,0
91,2431,92.14203120059011,99991,76,33,5,0,539,281,0.008200738066425978,38,19,49483,49724,396,222,0,0,0,0,0,0,99286,0,0,1,0,0,0,0,0,0,0,704,0,0,0,0,0,0
92,2431,93.11779096769276,99991,71,38,5,0,545,288,0.008330749767479073,51,21,49466,49715,405,224,0,0,0,0,0,0,99273,0,0,1,0,0,0,0,0,0,0,717,0,0,0,0,0,0
93,2431,94.10750685039697,99991,72,39,5,0,555,293,0.008480763268694182,54,24,49454,49708,413,227,0,0,0,0,0,0,99261,0,0,2,0,0,0,0,0,0,0,728,0,0,0,0,0,0
94,2431,95.0973982592576,99991,75,43,5,0,570,300,0.008700783070476344,53,26,49441,49701,424,228,0,0,0,0,0,0,99246,0,0,2,0,0,0,0,0,0,0,743,0,0,0,0,0,0
95,2431,96.08749783466129,99991,77,40,5,0,585,304,0.00889080017201548,52,26,49430,49700,434,232,0,0,0,0,0,0,99226,0,0,2,0,0,0,0,0,0,0,763,0,0,0,0,0,0
96,2431,97.0778295944743,99991,75,42,5,0,596,309,0.009050814573311599,58,28,49415,49695,445,233,0,0,0,0,0,0,99210,0,0,2,0,0,0,0,0,0,0,779,0,0,0,0,0,0
97,2431,98.06837511855815,99991,83,43,5,0,614,317,0.009310837975417787,50,30,49407,49686,453,239,0,0,0,0,0,0,99193,0,0,2,0,0,0,0,0,0,0,796,0,0,0,0,0,0
98,2431,99.05911481624153,99991,80,47,5,0,626,323,0.009490854176875918,50,35,49400,49677,463,239,0,0,0,0,0,0,99176,0,0,2,0,0,0,0,0,0,0,813,0,0,0,0,0,0
99,2431,100.04996742278264,99991,79,58,5,0,637,340,0.009770879379144124,52,25,49388,49671,474,244,0,0,0,0,0,0,99158,0,0,2,0,0,0,0,0,0,0,831,0,0,0,0,0,0
100,2431,101.04102404643265,99990,79,61,6,0,651,347,0.009980998099809981,53,29,49376,49661,484,247,0,0,0,0,0,0,99140,0,0,2,0,0,0,0,0,0,0,848,0,0,0,0,0,0
101,2431,102.03227687350392,99990,87,59,6,0,670,353,0.01023102310231023,53,35,49357,49649,495,255,0,0,0,0,0,0,99121,0,0,2,0,0,0,0,0,0,0,867,0,0,0,0,0,0
102,2431,103.02379771301351,99990,96,58,6,0,685,364,0.01049104910491049,54,35,49342,49638,500,267,0,0,0,0,0,0,99103,0,0,2,0,0,0,0,0,0,0,885,0,0,0,0,0,0
103,2431,104.0155485206358,99990,92,55,6,0,702,371,0.01073107310731073,57,38,49323,49629,520,276,0,0,0,0,0,0,99072,0,0,2,0,0,0,0,0,0,0,916,0,0,0,0,0,0
104,2431,105.0076606004669,99989,91,59,7,0,717,383,0.011001210133114643,56,35,49310,49624,534,280,0,0,0,0,0,0,99048,0,0,2,0,0,0,0,0,0,0,939,0,0,0,0,0,0
105,2431,106.00003543965003,99989,92,66,7,0,729,395,0.011241236536018962,70,25,49288,49622,541,285,0,0,0,0,0,0,99032,0,0,2,0,0,0,0,0,0,0,955,0,0,0,0,0,0
106,2431,107.32366833922644,99988,96,59,8,0,751,404,0.011551386166339961,76,32,49263,49606,555,301,0,0,0,0,0,0,98998,0,0,2,0,0,0,0,0,0,0,988,0,0,0,0,0,0
107,2431,108.31676909274361,99988,108,59,8,0,774,412,0.011861423370804496,75,33,49246,49598,561,308,0,0,0,0,0,0,98979,0,0,2,0,0,0,0,0,0,0,1007,0,0,0,0,0,0
108,2431,109.31007012015023,99988,106,57,8,0,787,421,0.012081449773972876,77,32,49234,49590,573,319,0,0,0,0,0,0,98953,0,0,2,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
109,2431,110.30361423115127,99988,104,58,8,0,804,431,0.012351482177861344,82,35,49216,49578,588,327,0,0,0,0,0,0,98925,0,0,2,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
110,2431,111.29747253213134,99988,110,56,8,0,824,439,0.012631515781893827,80,37,49200,49570,600,335,0,0,0,0,0,0,98901,0,0,2,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
111,2431,112.29165296728424,99988,113,58,8,0,844,450,0.012941552986358363,78,33,49183,49564,616,343,0,0,0,0,0,0,98875,0,0,2,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
112,2431,113.28615080377737,99988,110,62,8,0,863,460,0.013231587790534865,72,30,49172,49559,636,347,0,0,0,0,0,0,98847,0,0,2,0,0,0,0,0,0,0,1139,0,0,0,0,0,0
113,2431,114.28095156230086,99988,109,56,8,0,878,465,0.01343161179341521,79,34,49154,49550,648,358,0,0,0,0,0,0,98820,0,0,2,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
114,2431,115.27606283418015,99988,112,61,8,0,903,476,0.013791654998599832,71,35,49139,49541,668,361,0,0,0,0,0,0,98793,0,0,3,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
115,2431,116.27148471106986,99988,115,57,8,0,923,483,0.0140616874024883,66,37,49130,49534,679,370,0,0,0,0,0,0,98766,0,0,4,0,0,0,0,0,0,0,1218,0,0,0,0,0,0
116,2431,117.26715961621122,99988,118,59,8,0,945,490,0.0143517222066648,72,40,49104,49525,696,374,0,0,0,0,0,0,98742,0,0,4,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
117,2431,118.26322309309548,99988,121,65,8,0,966,503,0.014691763011561387,71,37,49087,49515,711,381,0,0,0,0,0,0,98717,0,0,4,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
118,2431,119.25960523659626,99988,118,65,8,0,983,511,0.01494179301516182,72,42,49069,49502,731,389,0,0,0,0,0,0,98689,0,0,4,0,0,0,0,0,0,0,1295,0,0,0,0,0,0
119,2431,120.25629742091309,99988,121,72,8,0,1002,526,0.015281833820058406,71,35,49055,49495,743,396,0,0,0,0,0,0,98665,0,0,4,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
120,2431,121.25328394608582,99988,126,73,8,0,1019,539,0.015581869824378926,74,28,49037,49489,753,408,0,0,0,0,0,0,98641,0,0,4,0,0,0,0,0,0,0,1343,0,0,0,0,0,0
121,2431,122.25056708231558,99988,130,71,8,0,1039,548,0.015871904628555426,81,28,49016,49484,763,415,0,0,0,0,0,0,98614,0,0,4,0,0,0,0,0,0,0,1370,0,0,0,0,0,0
122,2431,123.24820586433852,99987,138,68,9,0,1063,553,0.016162101073139507,79,35,48997,49476,775,419,0,0,0,0,0,0,98590,0,0,4,0,0,0,0,0,0,0,1393,0,0,0,0,0,0
123,2431,124.24611763673383,99987,138,69,9,0,1084,558,0.016422134877534078,73,38,48986,49469,792,422,0,0,0,0,0,0,98565,0,0,4,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
124,2431,125.24431825748655,99987,136,66,9,0,1099,568,0.01667216738175963,76,47,48970,49454,807,431,0,0,0,0,0,0,98535,0,0,4,0,0,0,0,0,0,0,1448,0,0,0,0,0,0
125,2431,126.2428334508096,99986,128,66,10,0,1118,576,0.01694237193207049,83,50,48949,49444,828,438,0,0,0,0,0,0,98500,0,0,4,0,0,0,0,0,0,0,1482,0,0,0,0,0,0
126,2431,127.24176681985861,99986,136,69,10,0,1142,585,0.017272418138539396,85,53,48926,49433,841,443,0,0,0,0,0,0,98478,0,0,4,0,0,0,0,0,0,0,1504,0,0,0,0,0,0
127,2431,128.24102612431508,99986,138,67,10,0,1166,595,0.01761246574520433,86,50,48908,49427,856,454,0,0,0,0,0,0,98444,0,0,4,0,0,0,0,0,0,0,1538,0,0,0,0,0,0
128,2431,129.24062578185337,99986,135,66,10,0,1185,605,0.017902506350889125,84,53,48895,49415,874,464,0,0,0,0,0,0,98412,0,0,5,0,0,0,0,0,0,0,1569,0,0,0,0,0,0
129,2431,130.24054082777837,99986,133,67,10,0,1203,615,0.018182545556377893,87,53,48878,49405,890,473,0,0,0,0,0,0,98383,0,0,5,0,0,0,0,0,0,0,1598,0,0,0,0,0,0
130,2431,131.24079050104726,99986,127,71,10,0,1217,634,0.018512591762846798,94,48,48858,49394,909,485,0,0,0,0,0,0,98348,0,0,5,0,0,0,0,0,0,0,1633,0,0,0,0,0,0
131,2431,132.24141584661174,99986,134,71,10,0,1237,646,0.01883263656911968,91,42,48844,49390,919,495,0,0,0,0,0,0,98323,0,0,5,0,0,0,0,0,0,0,1658,0,0,0,0,0,0
