,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
37,3050,38.00867089609445,99996,29,10,0,0,136,87,0.0022300892035681426,17,7,49852,49907,100,74,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
38,3050,39.20194218191661,99996,34,10,0,0,145,88,0.002330093203728149,15,7,49845,49907,104,74,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
39,3050,40.07443584239023,99996,25,12,0,0,147,91,0.0023800952038081523,17,5,49841,49906,115,75,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
40,3050,41.103648767892665,99996,24,12,0,0,150,92,0.002420096803872155,21,10,49836,49900,117,76,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
41,3050,42.039914340082845,99996,25,13,0,0,153,94,0.002470098803952158,20,9,49834,49899,119,77,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
42,3050,43.10789509653245,99996,30,15,0,0,160,97,0.0025701028041121643,16,7,49833,49898,119,78,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
43,3050,44.27210890802166,99996,34,16,0,0,168,101,0.002690107604304172,11,8,49830,49893,123,81,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
44,3050,45.20718598365639,99996,31,17,0,0,169,105,0.002740109604384175,15,6,49825,49891,127,84,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
45,3050,46.02727350563763,99996,34,14,0,0,174,105,0.0027901116044641784,16,7,49820,49891,128,86,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
46,3050,47.13428909088223,99996,38,12,0,0,180,105,0.0028501140045601825,14,11,49816,49887,130,88,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
47,3050,48.17277019841502,99996,33,12,0,0,182,106,0.0028801152046081845,19,13,49809,49885,137,88,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
48,3050,49.045319693414584,99996,32,10,0,0,184,107,0.002910116404656186,23,13,49803,49885,140,90,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
49,3050,50.273354726515294,99996,37,12,0,0,191,111,0.0030201208048321933,23,11,49797,49883,141,92,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
50,3050,51.00091883077238,99996,35,16,0,0,195,116,0.003110124404976199,26,7,49791,49882,146,93,0,0,0,0,0,0,99737,0,0,1,0,0,0,0,0,0,0,258,0,0,0,0,0,0
51,3050,52.12013178276767,99996,40,15,0,0,204,117,0.0032101284051362054,25,11,49784,49878,149,94,0,0,0,0,0,0,99731,0,0,1,0,0,0,0,0,0,0,264,0,0,0,0,0,0
52,3050,53.02344551795006,99996,41,13,0,0,210,118,0.00328013120524821,25,11,49778,49878,154,96,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,272,0,0,0,0,0,0
53,3050,54.09233523822966,99996,38,13,0,0,216,120,0.003360134405376215,26,12,49771,49875,163,98,0,0,0,0,0,0,99712,0,0,1,0,0,0,0,0,0,0,283,0,0,0,0,0,0
54,3050,55.25579453802791,99996,37,15,0,0,227,124,0.0035101404056162248,20,10,49766,49874,175,99,0,0,0,0,0,0,99698,0,0,1,0,0,0,0,0,0,0,297,0,0,0,0,0,0
55,3050,56.02959504740079,99996,39,16,0,0,231,125,0.003560142405696228,17,14,49765,49869,177,99,0,0,0,0,0,0,99696,0,0,1,0,0,0,0,0,0,0,299,0,0,0,0,0,0
56,3050,57.02232989554024,99996,45,18,0,0,240,130,0.003700148005920237,11,11,49763,49867,179,102,0,0,0,0,0,0,99690,0,0,1,0,0,0,0,0,0,0,305,0,0,0,0,0,0
57,3050,58.01577428219991,99996,44,17,0,0,244,132,0.0037601504060162405,10,11,49761,49865,183,105,0,0,0,0,0,0,99682,0,0,1,0,0,0,0,0,0,0,313,0,0,0,0,0,0
58,3050,59.02283222654414,99996,41,21,0,0,246,137,0.0038301532061282453,11,7,49759,49864,187,106,0,0,0,0,0,0,99676,0,0,1,0,0,0,0,0,0,0,319,0,0,0,0,0,0
59,3050,60.080178062254134,99996,38,19,0,0,250,139,0.003890155606224249,16,7,49751,49863,193,109,0,0,0,0,0,0,99665,0,0,1,0,0,0,0,0,0,0,330,0,0,0,0,0,0
60,3050,61.21394799381218,99996,37,17,0,0,255,140,0.003950158006320253,16,8,49746,49861,199,112,0,0,0,0,0,0,99656,0,0,1,0,0,0,0,0,0,0,339,0,0,0,0,0,0
61,3050,62.058274681458585,99996,34,15,0,0,259,140,0.003990159606384255,17,9,49742,49860,205,114,0,0,0,0,0,0,99647,0,0,1,0,0,0,0,0,0,0,348,0,0,0,0,0,0
62,3050,63.24759621697612,99996,35,14,0,0,266,142,0.004080163206528261,15,11,49738,49856,210,117,0,0,0,0,0,0,99638,0,0,1,0,0,0,0,0,0,0,357,0,0,0,0,0,0
63,3050,64.08595407221367,99996,36,14,0,0,269,145,0.004140165606624265,19,11,49731,49854,212,119,0,0,0,0,0,0,99633,0,0,1,0,0,0,0,0,0,0,362,0,0,0,0,0,0
64,3050,65.12767184279065,99996,37,17,0,0,277,148,0.004250170006800272,17,13,49726,49849,218,119,0,0,0,0,0,0,99626,0,0,1,0,0,0,0,0,0,0,369,0,0,0,0,0,0
65,3050,66.08173657743426,99996,37,17,0,0,281,152,0.004330173206928277,22,13,49718,49845,221,123,0,0,0,0,0,0,99618,0,0,1,0,0,0,0,0,0,0,377,0,0,0,0,0,0
66,3050,67.02650508335533,99996,41,15,0,0,291,154,0.004450178007120285,22,18,49710,49840,225,125,0,0,0,0,0,0,99608,0,0,1,0,0,0,0,0,0,0,387,0,0,0,0,0,0
67,3050,68.07023458331577,99996,47,13,0,0,299,154,0.00453018120724829,20,19,49705,49840,226,126,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,391,0,0,0,0,0,0
68,3050,69.22782475492988,99996,44,17,0,0,307,159,0.004660186407456298,18,16,49702,49840,234,125,0,0,0,0,0,0,99592,0,0,1,0,0,0,0,0,0,0,403,0,0,0,0,0,0
69,3050,70.03009342968903,99996,52,15,0,0,318,161,0.004790191607664307,17,16,49692,49838,237,129,0,0,0,0,0,0,99585,0,0,1,0,0,0,0,0,0,0,410,0,0,0,0,0,0
70,3050,71.01270566759341,99996,45,17,0,0,322,163,0.00485019400776031,19,19,49686,49834,248,128,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,421,0,0,0,0,0,0
71,3050,72.17256265787354,99996,42,22,0,0,329,172,0.005010200408016321,27,15,49673,49830,256,131,0,0,0,0,0,0,99560,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
72,3050,73.0738839476693,99996,47,19,0,0,338,173,0.005110204408176327,21,19,49670,49825,260,135,0,0,0,0,0,0,99552,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
73,3050,74.00521559046797,99996,48,23,0,0,345,178,0.005230209208368335,18,17,49667,49824,265,134,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
74,3050,75.02696095971987,99996,47,23,0,0,351,181,0.005320212808512341,26,19,49653,49819,272,137,0,0,0,0,0,0,99535,0,0,1,0,0,0,0,0,0,0,460,0,0,0,0,0,0
75,3050,76.20006708195965,99996,47,29,0,0,359,189,0.00548021920876835,22,18,49650,49813,279,138,0,0,0,0,0,0,99525,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,0,0
76,3050,77.0532130417302,99996,45,35,0,0,361,196,0.005570222808912357,27,17,49643,49807,283,139,0,0,0,0,0,0,99520,0,0,1,0,0,0,0,0,0,0,475,0,0,0,0,0,0
77,3050,78.09253404300922,99996,43,32,0,0,367,198,0.005650226009040362,32,20,49633,49803,290,143,0,0,0,0,0,0,99507,0,0,1,0,0,0,0,0,0,0,488,0,0,0,0,0,0
78,3050,79.00691716649679,99996,42,32,0,0,370,203,0.0057302292091683665,34,22,49630,49797,292,147,0,0,0,0,0,0,99498,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
79,3050,80.00135198666601,99996,41,35,0,0,377,208,0.005850234009360375,35,22,49624,49792,298,149,0,0,0,0,0,0,99488,0,0,1,0,0,0,0,0,0,0,507,0,0,0,0,0,0
80,3050,81.32745192880647,99996,39,32,0,0,386,213,0.0059902396095843835,39,25,49612,49786,308,155,0,0,0,0,0,0,99469,0,0,1,0,0,0,0,0,0,0,526,0,0,0,0,0,0
81,3050,82.32221302446247,99996,43,31,0,0,395,217,0.0061202448097923915,41,24,49602,49784,312,159,0,0,0,0,0,0,99459,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
82,3050,83.31715020598558,99996,47,36,0,0,405,225,0.006300252010080404,39,19,49595,49782,317,161,0,0,0,0,0,0,99450,0,0,1,0,0,0,0,0,0,0,545,0,0,0,0,0,0
83,3050,84.32041033293636,99996,54,31,0,0,419,229,0.006480259210368415,38,21,49586,49776,320,170,0,0,0,0,0,0,99434,0,0,1,0,0,0,0,0,0,0,561,0,0,0,0,0,0
84,3050,85.31557169783119,99996,55,30,0,0,427,232,0.006590263610544422,33,22,49586,49772,324,174,0,0,0,0,0,0,99423,0,0,1,0,0,0,0,0,0,0,572,0,0,0,0,0,0
85,3050,86.08379903026628,99996,59,24,0,0,440,237,0.006770270810832433,33,20,49575,49769,331,185,0,0,0,0,0,0,99403,0,0,1,0,0,0,0,0,0,0,592,0,0,0,0,0,0
86,3050,87.24256144975794,99996,56,25,0,0,446,241,0.00687027481099244,33,19,49570,49767,339,187,0,0,0,0,0,0,99391,0,0,1,0,0,0,0,0,0,0,604,0,0,0,0,0,0
87,3050,88.11445547540676,99996,55,21,0,0,451,246,0.006970278811152446,33,17,49565,49764,345,196,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,619,0,0,0,0,0,0
88,3050,89.04739161896919,99996,59,21,0,0,469,250,0.00719028761150446,24,17,49557,49760,358,200,0,0,0,0,0,0,99358,0,0,1,0,0,0,0,0,0,0,637,0,0,0,0,0,0
89,3050,90.18618436241962,99996,56,25,0,0,474,254,0.007280291211648466,25,16,49551,49758,366,199,0,0,0,0,0,0,99350,0,0,1,0,0,0,0,0,0,0,645,0,0,0,0,0,0
90,3050,91.00504405073012,99996,53,24,0,0,479,259,0.007380295211808472,29,15,49545,49755,371,204,0,0,0,0,0,0,99336,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
91,3050,92.00748854479187,99996,51,26,0,0,485,261,0.007460298411936478,28,14,49542,49754,377,204,0,0,0,0,0,0,99328,0,0,1,0,0,0,0,0,0,0,667,0,0,0,0,0,0
92,3050,93.12090870520792,99996,52,27,0,0,494,265,0.007590303612144486,24,16,49538,49748,384,207,0,0,0,0,0,0,99317,0,0,1,0,0,0,0,0,0,0,678,0,0,0,0,0,0
93,3050,94.21172906468786,99996,50,30,0,0,501,270,0.007710308412336494,32,16,49523,49743,393,209,0,0,0,0,0,0,99306,0,0,1,0,0,0,0,0,0,0,689,0,0,0,0,0,0
94,3050,95.04742736983378,99996,46,31,0,0,507,273,0.0078003120124804995,34,15,49519,49742,399,210,0,0,0,0,0,0,99294,0,0,1,0,0,0,0,0,0,0,701,0,0,0,0,0,0
95,3050,96.14984458739903,99996,50,33,0,0,522,281,0.008030321212848513,29,12,49511,49738,408,215,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,718,0,0,0,0,0,0
96,3050,97.07143325836925,99996,51,34,0,0,528,285,0.00813032521300852,26,10,49508,49737,413,217,0,0,0,0,0,0,99269,0,0,1,0,0,0,0,0,0,0,726,0,0,0,0,0,0
97,3050,98.19715255066251,99995,51,33,0,1,537,287,0.00824041202060103,31,11,49496,49735,420,218,0,0,0,0,0,0,99257,0,0,1,0,0,0,0,0,0,0,737,0,0,0,0,0,0
98,3050,99.24356755305365,99995,56,32,0,1,548,289,0.008370418520926046,38,18,49482,49729,422,218,0,0,0,0,0,0,99248,0,0,1,0,0,0,0,0,0,0,746,0,0,0,0,0,0
99,3050,100.30890156768524,99995,61,32,0,1,556,295,0.008510425521276064,42,16,49471,49727,424,222,0,0,0,0,0,0,99239,0,0,1,0,0,0,0,0,0,0,755,0,0,0,0,0,0
100,3050,101.01576313498472,99995,68,34,0,1,566,300,0.008660433021651082,41,12,49464,49728,425,223,0,0,0,0,0,0,99233,0,0,1,0,0,0,0,0,0,0,761,0,0,0,0,0,0
101,3050,102.14427584001425,99995,72,33,0,1,583,306,0.008890444522226112,43,11,49446,49724,437,229,0,0,0,0,0,0,99213,0,0,1,0,0,0,0,0,0,0,781,0,0,0,0,0,0
102,3050,103.12348181411492,99995,69,31,0,1,588,308,0.00896044802240112,54,16,49430,49717,445,233,0,0,0,0,0,0,99201,0,0,1,0,0,0,0,0,0,0,793,0,0,0,0,0,0
103,3050,104.09474751510855,99995,79,33,0,1,606,312,0.009180459022951148,47,25,49422,49704,450,235,0,0,0,0,0,0,99191,0,0,1,0,0,0,0,0,0,0,803,0,0,0,0,0,0
104,3050,105.09282250817809,99995,83,30,0,1,622,316,0.009380469023451172,41,25,49413,49700,461,242,0,0,0,0,0,0,99172,0,0,1,0,0,0,0,0,0,0,822,0,0,0,0,0,0
105,3050,106.09112046217622,99995,80,31,0,1,630,320,0.009500475023751188,44,28,49404,49693,470,245,0,0,0,0,0,0,99158,0,0,1,0,0,0,0,0,0,0,836,0,0,0,0,0,0
106,3050,107.08959692985064,99995,80,39,0,1,643,328,0.009710485524276214,42,25,49395,49691,481,242,0,0,0,0,0,0,99145,0,0,1,0,0,0,0,0,0,0,849,0,0,0,0,0,0
107,3050,108.08824575848395,99995,80,36,0,1,654,333,0.009870493524676234,49,25,49377,49688,492,248,0,0,0,0,0,0,99126,0,0,1,0,0,0,0,0,0,0,868,0,0,0,0,0,0
108,3050,109.08717395705648,99994,77,31,0,2,666,337,0.010030601836110167,47,27,49370,49684,504,254,0,0,0,0,0,0,99102,0,0,1,0,0,0,0,0,0,0,891,0,0,0,0,0,0
109,3050,110.08633002976912,99994,77,37,0,2,674,347,0.010210612636758206,50,19,49359,49683,512,257,0,0,0,0,0,0,99090,0,0,1,0,0,0,0,0,0,0,903,0,0,0,0,0,0
110,3050,111.02348976648636,99994,82,33,0,2,690,350,0.010400624037442246,52,21,49343,49681,521,261,0,0,0,0,0,0,99072,0,0,1,0,0,0,0,0,0,0,921,0,0,0,0,0,0
111,3050,112.31602975184295,99994,86,35,0,2,711,356,0.010670640238414304,53,24,49322,49673,537,264,0,0,0,0,0,0,99052,0,0,2,0,0,0,0,0,0,0,940,0,0,0,0,0,0
112,3050,113.31598818075715,99994,85,34,0,2,724,359,0.01083064983899034,55,26,49311,49669,547,267,0,0,0,0,0,0,99034,0,0,2,0,0,0,0,0,0,0,958,0,0,0,0,0,0
113,3050,114.31614563227406,99994,85,32,0,2,738,364,0.01102066123967438,50,26,49305,49665,558,273,0,0,0,0,0,0,99013,0,0,2,0,0,0,0,0,0,0,979,0,0,0,0,0,0
114,3050,115.31649118549142,99994,86,35,0,2,748,371,0.011190671440286418,51,27,49297,49658,564,276,0,0,0,0,0,0,99000,0,0,2,0,0,0,0,0,0,0,992,0,0,0,0,0,0
115,3050,116.31701006264996,99994,89,37,0,2,764,377,0.011410684641078465,54,29,49282,49650,573,280,0,0,0,0,0,0,98983,0,0,2,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
116,3050,117.31772765028708,99994,85,36,0,2,772,379,0.011510690641438486,59,31,49272,49647,582,282,0,0,0,0,0,0,98968,0,0,2,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
117,3050,118.31862150609625,99994,94,40,0,2,791,387,0.011780706842410544,60,31,49252,49640,592,285,0,0,0,0,0,0,98954,0,0,2,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
118,3050,119.31975238902363,99994,102,41,0,2,808,396,0.012040722443346601,57,31,49242,49631,597,293,0,0,0,0,0,0,98937,0,0,2,0,0,0,0,0,0,0,1055,0,0,0,0,0,0
119,3050,120.32105800634943,99994,100,44,0,2,824,403,0.01227073624417465,54,42,49231,49614,613,296,0,0,0,0,0,0,98915,0,0,2,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
120,3050,121.32258818130745,99994,102,50,0,2,841,415,0.012560753645218713,49,38,49223,49606,624,302,0,0,0,0,0,0,98894,0,0,2,0,0,0,0,0,0,0,1098,0,0,0,0,0,0
121,3050,122.32430086384231,99994,101,55,0,2,854,426,0.012800768046082765,60,31,49200,49603,637,307,0,0,0,0,0,0,98874,0,0,2,0,0,0,0,0,0,0,1118,0,0,0,0,0,0
122,3050,123.32634693084144,99994,99,53,0,2,866,430,0.0129607776466588,70,32,49181,49600,648,311,0,0,0,0,0,0,98854,0,0,2,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
123,3050,124.32872703822062,99994,102,55,0,2,884,441,0.013250795047702862,76,33,49158,49588,662,320,0,0,0,0,0,0,98830,0,0,2,0,0,0,0,0,0,0,1162,0,0,0,0,0,0
124,3050,125.33148208447072,99994,94,54,0,2,896,449,0.013450807048422905,82,31,49144,49583,678,328,0,0,0,0,0,0,98801,0,0,2,0,0,0,0,0,0,0,1191,0,0,0,0,0,0
125,3050,126.00017691642047,99994,98,51,0,2,906,453,0.013590815448926936,80,32,49136,49580,684,333,0,0,0,0,0,0,98788,0,0,2,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
126,3050,127.00337420971454,99994,104,57,0,2,922,464,0.013860831649898995,79,36,49126,49566,689,337,0,0,0,0,0,0,98773,0,0,2,0,0,0,0,0,0,0,1219,0,0,0,0,0,0
127,3050,128.0066778520939,99994,106,60,0,2,936,478,0.014140848450907054,74,32,49119,49556,699,348,0,0,0,0,0,0,98750,0,0,2,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
128,3050,129.01018151201197,99994,109,58,0,2,950,485,0.0143508610516631,81,30,49103,49553,705,355,0,0,0,0,0,0,98731,0,0,3,0,0,0,0,0,0,0,1260,0,0,0,0,0,0
129,3050,130.01393810019576,99994,111,61,0,2,971,494,0.014650879052743164,83,25,49080,49549,724,361,0,0,0,0,0,0,98707,0,0,4,0,0,0,0,0,0,0,1283,0,0,0,0,0,0
130,3050,131.01809405055607,99994,119,53,0,2,990,495,0.014850891053463208,82,30,49064,49544,733,369,0,0,0,0,0,0,98688,0,0,5,0,0,0,0,0,0,0,1301,0,0,0,0,0,0
131,3050,132.0225378587435,99994,131,56,0,2,1019,504,0.01523091385483129,72,28,49051,49539,744,373,0,0,0,0,0,0,98665,0,0,5,0,0,0,0,0,0,0,1324,0,0,0,0,0,0
132,3050,133.027224260028,99993,138,57,1,2,1042,514,0.015561089276249338,68,23,49037,49537,754,379,0,0,0,0,0,0,98640,0,0,5,0,0,0,0,0,0,0,1348,0,0,0,0,0,0
