,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
45,4597,46.11509567735313,99995,72,40,1,0,296,169,0.004650232511625581,46,24,49668,49816,211,118,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
46,4597,47.10825499673787,99995,74,45,1,0,307,178,0.004850242512125606,46,20,49657,49812,220,121,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
47,4597,48.0202972082444,99995,83,45,1,0,322,183,0.005050252512625631,41,17,49647,49810,226,126,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
48,4597,49.23903118230967,99995,84,44,1,0,337,191,0.00528026401320066,46,23,49627,49796,240,135,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
49,4597,50.23288210568662,99995,80,42,1,0,350,196,0.005460273013650683,50,26,49613,49788,254,142,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
50,4597,51.22698246189125,99995,87,41,1,0,362,200,0.005620281014050703,49,30,49602,49781,259,146,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
51,4597,52.22125342346624,99995,86,41,1,0,375,203,0.005780289014450723,47,34,49592,49774,272,149,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
52,4597,53.215721776771375,99995,99,55,1,0,400,220,0.006200310015500775,36,26,49581,49766,281,151,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
53,4597,54.21036430225143,99995,95,52,1,0,413,226,0.006390319515975799,50,28,49554,49758,298,160,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
54,4597,55.2054694724188,99995,95,51,1,0,430,234,0.00664033201660083,46,30,49541,49749,315,168,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
55,4597,56.200865973350794,99995,83,50,1,0,434,240,0.006740337016850843,62,31,49522,49742,330,175,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
56,4597,57.196602328794356,99995,90,53,1,0,452,247,0.006990349517475874,53,29,49514,49738,340,178,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
57,4597,58.19253538360521,99995,87,51,1,0,461,254,0.007150357517875894,58,34,49503,49727,349,186,0,0,0,0,0,0,99419,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0
58,4597,59.18864607345773,99994,86,54,1,1,472,265,0.007370442226533592,60,28,49491,49722,360,193,0,0,0,0,0,0,99399,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
59,4597,60.18500912551462,99994,80,56,1,1,481,271,0.007520451227073625,68,30,49475,49715,374,196,0,0,0,0,0,0,99380,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0
60,4597,61.181614819222204,99994,79,63,1,1,494,282,0.007760465627937676,69,28,49462,49707,387,199,0,0,0,0,0,0,99362,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0
61,4597,62.17847292869726,99994,79,62,1,1,513,290,0.008030481828909735,58,30,49455,49697,405,208,0,0,0,0,0,0,99334,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0
62,4597,63.175575784487215,99994,87,60,1,1,528,301,0.00829049742984579,50,31,49449,49685,411,221,0,0,0,0,0,0,99314,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0
63,4597,64.17279875486508,99994,98,60,1,1,551,312,0.008630517831069865,41,26,49437,49680,421,231,0,0,0,0,0,0,99291,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0
64,4597,65.17025101822547,99994,96,63,1,1,559,321,0.0088005280316819,48,30,49425,49667,428,237,0,0,0,0,0,0,99275,0,0,0,0,0,0,0,0,0,0,719,0,0,0,0,0,0
65,4597,66.16790562933437,99994,103,61,1,1,575,328,0.009030541832509951,50,38,49411,49652,433,246,0,0,0,0,0,0,99257,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0
66,4597,67.16571321668246,99994,109,62,1,1,592,336,0.009280556833410005,49,44,49396,49638,443,253,0,0,0,0,0,0,99239,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0
67,4597,68.16370204286466,99993,113,69,2,1,608,347,0.009550668546798275,43,49,49388,49623,452,256,0,0,0,0,0,0,99223,0,0,0,0,0,0,0,0,0,0,770,0,0,0,0,0,0
68,4597,69.16184217868586,99993,111,68,2,1,625,356,0.009810686748072365,42,50,49372,49613,471,266,0,0,0,0,0,0,99194,0,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,0
69,4597,70.1602868186945,99993,104,72,2,1,638,371,0.01009070634944446,50,43,49354,49605,488,277,0,0,0,0,0,0,99164,0,0,1,0,0,0,0,0,0,0,828,0,0,0,0,0,0
70,4597,71.1591048841949,99993,105,76,2,1,653,380,0.010330723150620544,53,43,49337,49596,501,282,0,0,0,0,0,0,99145,0,0,1,0,0,0,0,0,0,0,847,0,0,0,0,0,0
71,4597,72.15824502311358,99992,101,71,2,2,662,394,0.010560844867589406,63,42,49321,49584,511,299,0,0,0,0,0,0,99113,0,0,1,0,0,0,0,0,0,0,878,0,0,0,0,0,0
72,4597,73.15768056779861,99992,100,74,2,2,676,401,0.010770861668933514,68,42,49305,49577,523,303,0,0,0,0,0,0,99095,0,0,2,0,0,0,0,0,0,0,895,0,0,0,0,0,0
73,4597,74.1574038837575,99992,98,77,2,2,695,413,0.011080886470917673,70,34,49284,49576,544,309,0,0,0,0,0,0,99065,0,0,2,0,0,0,0,0,0,0,925,0,0,0,0,0,0
74,4597,75.157536641704,99992,97,75,2,2,713,421,0.011340907272581807,68,33,49269,49569,562,319,0,0,0,0,0,0,99036,0,0,2,0,0,0,0,0,0,0,954,0,0,0,0,0,0
75,4597,76.15802855323491,99992,99,72,2,2,728,427,0.011550924073925915,70,33,49254,49564,573,327,0,0,0,0,0,0,99014,0,0,2,0,0,0,0,0,0,0,976,0,0,0,0,0,0
76,4597,77.1587764378011,99992,106,65,2,2,748,432,0.011800944075526043,66,32,49240,49561,584,338,0,0,0,0,0,0,98989,0,0,2,0,0,0,0,0,0,0,1001,0,0,0,0,0,0
77,4597,78.15980055019466,99991,105,65,3,2,764,443,0.0120710863977758,64,28,49228,49554,598,349,0,0,0,0,0,0,98961,0,0,2,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
78,4597,79.16112489482265,99991,114,62,3,2,784,453,0.012371113400206019,59,24,49213,49548,609,362,0,0,0,0,0,0,98937,0,0,2,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
79,4597,80.16271929418124,99991,106,59,3,2,799,458,0.012571131401826164,62,32,49197,49536,630,369,0,0,0,0,0,0,98906,0,0,2,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
80,4597,81.16467655096568,99991,110,59,3,2,814,464,0.012781150303527318,64,35,49183,49528,638,374,0,0,0,0,0,0,98889,0,0,2,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
81,4597,82.16689292669696,99991,105,61,3,2,831,473,0.013041173705633508,58,36,49173,49519,659,380,0,0,0,0,0,0,98860,0,0,2,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
82,4597,83.16940156318198,99991,107,63,3,2,842,482,0.013241191707253653,64,35,49158,49511,666,387,0,0,0,0,0,0,98844,0,0,2,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
83,4597,84.17214161101369,99991,101,62,3,2,858,487,0.013451210608954807,65,34,49143,49508,686,392,0,0,0,0,0,0,98816,0,0,2,0,0,0,0,0,0,0,1173,0,0,0,0,0,0
84,4597,85.17520068722816,99991,108,65,3,2,873,493,0.013661229510655959,71,37,49123,49501,693,393,0,0,0,0,0,0,98805,0,0,2,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
85,4597,86.17855685266215,99991,112,65,3,2,893,505,0.013981258313248193,67,40,49109,49489,707,402,0,0,0,0,0,0,98777,0,0,2,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
86,4597,87.18217688791022,99991,113,61,3,2,913,515,0.014281285315678412,58,38,49100,49483,724,414,0,0,0,0,0,0,98744,0,0,2,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
87,4597,88.18608380405972,99991,110,64,3,2,924,526,0.014501305117460572,66,43,49082,49467,737,422,0,0,0,0,0,0,98722,0,0,2,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
88,4597,89.19024112350066,99991,105,61,3,2,940,538,0.014781330319728775,64,46,49071,49456,755,433,0,0,0,0,0,0,98687,0,0,3,0,0,0,0,0,0,0,1301,0,0,0,0,0,0
89,4597,90.19473963284328,99991,115,59,3,2,965,547,0.015121360922483023,50,43,49064,49451,766,443,0,0,0,0,0,0,98661,0,0,3,0,0,0,0,0,0,0,1327,0,0,0,0,0,0
90,4597,91.19945420525937,99991,97,61,3,2,976,556,0.015321378924103169,56,47,49050,49439,792,449,0,0,0,0,0,0,98625,0,0,3,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
91,4597,92.20451788451382,99991,100,60,3,2,990,566,0.015561400526047344,63,49,49033,49429,799,458,0,0,0,0,0,0,98603,0,0,3,0,0,0,0,0,0,0,1385,0,0,0,0,0,0
92,4597,93.20981958613841,99991,105,60,3,2,1005,577,0.015821423928153534,61,42,49023,49428,806,466,0,0,0,0,0,0,98582,0,0,3,0,0,0,0,0,0,0,1406,0,0,0,0,0,0
93,4597,94.21534419887408,99991,101,66,3,2,1020,594,0.016141452730745767,65,39,49006,49416,823,475,0,0,0,0,0,0,98552,0,0,3,0,0,0,0,0,0,0,1436,0,0,0,0,0,0
94,4597,95.22119203673044,99991,107,75,3,2,1044,611,0.016551489634067065,64,33,48988,49405,836,483,0,0,0,0,0,0,98526,0,0,3,0,0,0,0,0,0,0,1462,0,0,0,0,0,0
95,4597,96.2273312678534,99990,104,73,4,2,1058,618,0.01676167616761676,75,40,48968,49395,847,488,0,0,0,0,0,0,98500,0,0,3,0,0,0,0,0,0,0,1487,0,0,0,0,0,0
96,4597,97.23383647823327,99990,98,66,4,2,1070,624,0.016941694169416942,79,41,48953,49390,864,499,0,0,0,0,0,0,98470,0,0,4,0,0,0,0,0,0,0,1516,0,0,0,0,0,0
97,4597,98.24068071335022,99990,99,62,4,2,1095,633,0.01728172817281728,78,39,48932,49384,885,511,0,0,0,0,0,0,98433,0,0,4,0,0,0,0,0,0,0,1553,0,0,0,0,0,0
98,4597,99.24791672264081,99990,101,62,4,2,1108,641,0.01749174917491749,79,37,48924,49378,890,519,0,0,0,0,0,0,98414,0,0,4,0,0,0,0,0,0,0,1572,0,0,0,0,0,0
99,4597,100.25536067699892,99990,114,63,4,2,1134,653,0.01787178717871787,66,31,48913,49375,901,527,0,0,0,0,0,0,98390,0,0,4,0,0,0,0,0,0,0,1596,0,0,0,0,0,0
100,4597,101.2630051426825,99990,120,64,4,2,1155,660,0.018151815181518153,60,30,48900,49372,914,530,0,0,0,0,0,0,98369,0,0,4,0,0,0,0,0,0,0,1617,0,0,0,0,0,0
101,4597,102.2709441456842,99990,120,54,4,2,1170,667,0.018371837183718372,62,32,48885,49364,927,546,0,0,0,0,0,0,98338,0,0,5,0,0,0,0,0,0,0,1647,0,0,0,0,0,0
102,4597,103.2791728076437,99990,114,54,4,2,1184,675,0.018591859185918592,63,38,48879,49355,938,549,0,0,0,0,0,0,98310,0,0,5,0,0,0,0,0,0,0,1675,0,0,0,0,0,0
103,4597,104.28760992696111,99990,111,55,4,2,1199,686,0.018851885188518852,65,36,48865,49346,953,559,0,0,0,0,0,0,98283,0,0,6,0,0,0,0,0,0,0,1701,0,0,0,0,0,0
104,4597,105.29632939703897,99990,118,55,4,2,1215,693,0.01908190819081908,69,35,48845,49342,962,564,0,0,0,0,0,0,98267,0,0,6,0,0,0,0,0,0,0,1717,0,0,0,0,0,0
105,4597,106.30533031069633,99990,120,62,4,2,1232,706,0.019381938193819382,69,29,48832,49337,973,568,0,0,0,0,0,0,98246,0,0,6,0,0,0,0,0,0,0,1738,0,0,0,0,0,0
106,4597,107.31460957080142,99990,109,66,4,2,1246,718,0.019641964196419642,71,24,48821,49331,993,575,0,0,0,0,0,0,98214,0,0,7,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
107,4597,108.3241877208902,99990,122,62,4,2,1270,725,0.019951995199519953,67,28,48806,49320,999,586,0,0,0,0,0,0,98192,0,0,7,0,0,0,0,0,0,0,1791,0,0,0,0,0,0
108,4597,109.33397827134105,99990,124,58,4,2,1291,731,0.020222022202220222,68,33,48787,49310,1015,595,0,0,0,0,0,0,98163,0,0,7,0,0,0,0,0,0,0,1820,0,0,0,0,0,0
109,4597,110.00738964841464,99990,121,56,4,2,1305,734,0.02039203920392039,68,37,48775,49305,1030,598,0,0,0,0,0,0,98141,0,0,7,0,0,0,0,0,0,0,1842,0,0,0,0,0,0
110,4597,111.01784924211213,99990,111,62,4,2,1318,743,0.02061206120612061,73,34,48761,49300,1049,600,0,0,0,0,0,0,98115,0,0,7,0,0,0,0,0,0,0,1868,0,0,0,0,0,0
111,4597,112.02862379581423,99990,113,62,4,2,1333,751,0.020842084208420843,73,37,48748,49289,1060,608,0,0,0,0,0,0,98094,0,0,7,0,0,0,0,0,0,0,1889,0,0,0,0,0,0
112,4597,113.03965746907612,99990,123,57,4,2,1354,757,0.021112111211121113,74,42,48726,49281,1071,616,0,0,0,0,0,0,98072,0,0,7,0,0,0,0,0,0,0,1911,0,0,0,0,0,0
113,4597,114.05100050399346,99990,124,64,4,2,1372,771,0.021432143214321433,82,36,48704,49274,1084,622,0,0,0,0,0,0,98048,0,0,7,0,0,0,0,0,0,0,1935,0,0,0,0,0,0
114,4597,115.06271822935244,99990,122,67,4,2,1387,782,0.021692169216921693,83,31,48693,49270,1096,628,0,0,0,0,0,0,98023,0,0,7,0,0,0,0,0,0,0,1960,0,0,0,0,0,0
115,4597,116.07469117616894,99990,123,63,4,2,1403,789,0.021922192219221922,87,33,48679,49262,1105,638,0,0,0,0,0,0,97997,0,0,7,0,0,0,0,0,0,0,1986,0,0,0,0,0,0
116,4597,117.08690049404247,99989,132,59,4,3,1426,795,0.022212443368770565,84,35,48664,49254,1114,647,0,0,0,0,0,0,97973,0,0,7,0,0,0,0,0,0,0,2009,0,0,0,0,0,0
117,4597,118.09936099228017,99989,134,60,4,3,1450,803,0.02253247857264299,80,32,48648,49252,1132,651,0,0,0,0,0,0,97945,0,0,8,0,0,0,0,0,0,0,2036,0,0,0,0,0,0
118,4597,119.11218226484006,99989,134,52,4,3,1473,807,0.02280250827591035,71,38,48636,49243,1153,662,0,0,0,0,0,0,97910,0,0,8,0,0,0,0,0,0,0,2071,0,0,0,0,0,0
119,4597,120.12534090050788,99989,132,51,4,3,1490,817,0.02307253797917771,70,41,48628,49232,1164,671,0,0,0,0,0,0,97880,0,0,8,0,0,0,0,0,0,0,2101,0,0,0,0,0,0
120,4597,121.13873064661432,99989,138,52,4,3,1511,825,0.023362569882687097,63,42,48620,49226,1173,675,0,0,0,0,0,0,97858,0,0,8,0,0,0,0,0,0,0,2123,0,0,0,0,0,0
121,4597,122.15227791097665,99989,138,58,4,3,1525,839,0.023642600686075467,65,40,48605,49216,1186,681,0,0,0,0,0,0,97836,0,0,8,0,0,0,0,0,0,0,2145,0,0,0,0,0,0
122,4597,123.16611082531328,99989,131,63,4,3,1545,849,0.023942633689705867,70,40,48584,49208,1209,684,0,0,0,0,0,0,97805,0,0,9,0,0,0,0,0,0,0,2175,0,0,0,0,0,0
123,4597,124.1803245866585,99989,135,62,4,3,1565,858,0.024232665593215255,67,45,48570,49198,1222,690,0,0,0,0,0,0,97779,0,0,9,0,0,0,0,0,0,0,2201,0,0,0,0,0,0
124,4597,125.19482090933086,99989,133,62,4,3,1582,868,0.024502695296482614,68,47,48555,49187,1238,699,0,0,0,0,0,0,97752,0,0,11,0,0,0,0,0,0,0,2226,0,0,0,0,0,0
125,4597,126.20960785051047,99989,124,66,4,3,1597,878,0.024752722799507947,76,46,48535,49179,1259,704,0,0,0,0,0,0,97723,0,0,12,0,0,0,0,0,0,0,2254,0,0,0,0,0,0
126,4597,127.22482207348348,99989,136,69,4,3,1621,892,0.02513276460410645,71,39,48519,49175,1268,712,0,0,0,0,0,0,97700,0,0,12,0,0,0,0,0,0,0,2277,0,0,0,0,0,0
127,4597,128.24030401971515,99989,134,78,4,3,1643,911,0.025542809709068,65,33,48506,49165,1289,719,0,0,0,0,0,0,97667,0,0,13,0,0,0,0,0,0,0,2309,0,0,0,0,0,0
128,4597,129.25611596278108,99989,135,77,4,3,1662,919,0.025812839412335357,67,33,48494,49160,1298,725,0,0,0,0,0,0,97640,0,0,13,0,0,0,0,0,0,0,2336,0,0,0,0,0,0
129,4597,130.272199767012,99989,138,67,4,3,1688,924,0.02612287351608677,60,36,48481,49153,1315,739,0,0,0,0,0,0,97602,0,0,13,0,0,0,0,0,0,0,2374,0,0,0,0,0,0
130,4597,131.28859621079096,99989,116,58,4,3,1696,928,0.026242886717538928,68,41,48470,49146,1340,750,0,0,0,0,0,0,97561,0,0,15,0,0,0,0,0,0,0,2413,0,0,0,0,0,0
131,4597,132.30540692011544,99988,117,59,5,3,1714,940,0.026543185182221866,66,36,48457,49140,1353,760,0,0,0,0,0,0,97533,0,0,15,0,0,0,0,0,0,0,2440,0,0,0,0,0,0
