,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
13,2390,14.110905015184413,99996,25,13,0,0,64,54,0.0011800472018880755,8,4,49927,49942,38,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
14,2390,15.199795124071828,99996,26,13,0,0,68,55,0.0012300492019680787,7,5,49924,49940,41,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
15,2390,16.1341685105476,99996,23,12,0,0,69,57,0.0012600504020160806,10,7,49920,49936,45,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
16,2390,17.05145806667795,99996,26,12,0,0,74,58,0.0013200528021120844,12,9,49913,49933,47,44,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
17,2390,18.02831092591217,99996,25,13,0,0,78,60,0.0013800552022080884,11,7,49910,49933,52,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
18,2390,19.05711560136836,99996,28,13,0,0,84,61,0.0014500580023200928,7,7,49908,49932,55,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
19,2390,20.136008353092613,99996,25,11,0,0,86,64,0.001500060002400096,11,5,49903,49931,59,51,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
20,2390,21.004835647336385,99996,24,13,0,0,86,66,0.0015200608024320973,12,6,49902,49929,60,50,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
21,2390,22.02513941704433,99996,22,13,0,0,88,69,0.0015700628025121005,14,4,49898,49928,64,53,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
22,2390,23.0328715384701,99996,23,16,0,0,94,72,0.0016600664026561063,11,3,49896,49926,68,53,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
23,2390,24.247286844021005,99996,23,17,0,0,95,74,0.0016900676027041082,12,5,49894,49922,69,54,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
24,2390,25.03763314143739,99996,25,14,0,0,98,75,0.0017300692027681108,16,5,49887,49921,70,58,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
25,2390,26.132111630834377,99996,30,13,0,0,107,78,0.0018500740029601184,15,3,49880,49920,73,62,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
26,2390,27.20961891163213,99996,32,12,0,0,113,78,0.0019100764030561222,13,3,49876,49920,77,63,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
27,2390,28.222244932338185,99996,35,13,0,0,121,79,0.002000080003200128,12,4,49870,49918,81,63,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
28,2390,29.311398131501996,99996,33,13,0,0,123,80,0.00203008120324813,18,5,49862,49916,85,64,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
29,2390,30.185121584425424,99996,26,12,0,0,125,82,0.0020700828033121325,19,6,49859,49913,94,67,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
30,2390,31.196952111193237,99996,28,9,0,0,131,82,0.002130085203408136,19,6,49854,49913,97,70,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
31,2390,32.1536293485963,99996,27,9,0,0,133,82,0.0021500860034401378,18,7,49853,49912,100,70,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
32,2390,33.21626203927015,99996,28,7,0,0,135,83,0.0021800872034881394,19,7,49852,49911,99,73,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
33,2390,34.05656121573975,99996,31,6,0,0,140,85,0.0022500900036001442,21,5,49846,49911,100,76,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
34,2390,35.03901715427269,99996,30,8,0,0,142,88,0.002300092003680147,27,7,49840,49906,101,77,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
35,2390,36.151765630113296,99996,31,8,0,0,147,90,0.002370094803792152,28,7,49835,49904,104,79,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
36,2390,37.068233390402845,99996,32,9,0,0,155,91,0.0024600984039361575,24,12,49831,49899,111,78,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
37,2390,38.228698421736574,99996,35,11,0,0,161,93,0.0025401016040641627,25,14,49824,49896,114,77,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
38,2390,39.17840770714274,99996,32,13,0,0,164,96,0.0026001040041601664,23,15,49823,49892,120,78,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
39,2390,40.005795034881345,99996,30,13,0,0,168,100,0.0026801072042881716,21,12,49821,49891,126,82,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
40,2390,41.05593063804609,99996,32,13,0,0,175,102,0.0027701108044321772,20,14,49817,49887,129,84,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
41,2390,42.212770085709536,99996,31,15,0,0,180,107,0.0028701148045921837,24,11,49809,49885,134,87,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
42,2390,43.114750668209176,99996,33,15,0,0,188,108,0.0029601184047361893,21,13,49805,49882,139,88,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
43,2390,44.09866994591629,99996,35,14,0,0,192,110,0.0030201208048321933,23,14,49799,49879,141,91,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
44,2390,45.07948109391717,99996,33,15,0,0,198,114,0.0031201248049922,26,13,49791,49877,148,93,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
45,2390,46.09466954226291,99996,33,17,0,0,205,116,0.0032101284051362054,25,13,49785,49875,155,93,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
46,2390,47.06552781145628,99996,38,19,0,0,212,119,0.003310132405296212,23,10,49780,49875,157,94,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
47,2390,48.0838172726995,99996,37,17,0,0,216,122,0.0033801352054082163,24,9,49775,49873,162,99,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
48,2390,49.13619402559896,99996,40,13,0,0,223,123,0.0034601384055362215,25,13,49767,49868,166,104,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
49,2390,50.056657363381305,99996,41,13,0,0,228,125,0.003530141205648226,27,14,49761,49865,169,106,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
50,2390,51.011482827711525,99996,43,14,0,0,238,127,0.0036501460058402336,23,18,49755,49860,177,106,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
51,2390,52.09612948835934,99996,48,15,0,0,247,131,0.003780151206048242,19,14,49750,49862,181,107,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
52,2390,53.187577947141506,99996,46,18,0,0,252,134,0.003860154406176247,18,17,49746,49857,188,106,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
53,2390,54.01313022559726,99996,43,22,0,0,256,139,0.003950158006320253,17,14,49743,49855,195,107,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
54,2390,55.035589026748404,99996,43,23,0,0,263,142,0.004050162006480259,20,19,49736,49847,199,109,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
55,2390,56.14525774514804,99996,43,25,0,0,266,150,0.004160166406656267,26,14,49728,49844,201,115,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
56,2390,57.317994335646354,99996,47,18,0,0,274,151,0.004250170006800272,26,16,49721,49841,204,123,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
57,2390,58.00418395250916,99996,52,20,0,0,280,153,0.004330173206928277,25,18,49717,49837,204,123,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
58,2390,59.10331462401743,99996,48,21,0,0,286,160,0.004460178407136285,26,13,49710,49835,214,129,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
59,2390,60.00700903606778,99996,46,22,0,0,288,162,0.0045001800072002884,25,13,49709,49834,218,129,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
60,2390,61.22025068323088,99996,43,23,0,0,295,166,0.004610184407376295,24,14,49705,49829,226,132,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
61,2390,62.05066468089498,99996,44,18,0,0,303,167,0.0047001880075203005,21,15,49700,49827,233,138,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
62,2390,63.136039646278284,99996,43,19,0,0,307,171,0.004780191207648306,22,13,49697,49826,236,140,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
63,2390,64.15951461435507,99996,37,25,0,0,313,178,0.004910196407856314,27,12,49686,49821,248,140,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
64,2390,65.0404460341077,99996,36,25,0,0,319,180,0.004990199607984319,26,13,49683,49819,253,141,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
65,2390,66.21637580388332,99996,38,26,0,0,332,185,0.005170206808272331,19,13,49679,49815,262,144,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
66,2390,67.06226150011669,99996,40,26,0,0,337,187,0.005240209608384335,16,13,49678,49813,264,146,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
67,2390,68.19041613475994,99996,32,23,0,0,340,187,0.0052702108084323376,23,18,49670,49810,273,147,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
68,2390,69.12437869673961,99996,31,24,0,0,344,190,0.0053402136085443416,21,17,49668,49810,278,147,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
69,2390,70.06501956740313,99996,30,27,0,0,345,196,0.005410216408656346,22,12,49667,49810,279,149,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
70,2390,71.04252902465609,99996,30,33,0,0,353,203,0.005560222408896356,21,9,49662,49806,285,150,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
71,2390,72.04933864962027,99996,29,31,0,0,357,206,0.00563022520900836,23,8,49656,49804,290,155,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
72,2390,73.09476734182297,99996,38,33,0,0,367,210,0.005770230809232369,17,8,49653,49800,290,157,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
73,2390,74.17596591972448,99996,42,29,0,0,375,213,0.005880235209408376,20,9,49645,49796,291,164,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
74,2390,75.06766179307236,99996,46,27,0,0,380,215,0.005950238009520381,18,7,49643,49796,291,168,0,0,0,0,0,0,99475,0,0,1,0,0,0,0,0,0,0,520,0,0,0,0,0,0
75,2390,76.11078356652276,99996,44,24,0,0,387,219,0.0060602424096963875,20,7,49636,49793,298,174,0,0,0,0,0,0,99459,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
76,2390,77.29414436715209,99996,39,19,0,0,389,221,0.006100244009760391,28,6,49627,49793,304,180,0,0,0,0,0,0,99445,0,0,1,0,0,0,0,0,0,0,550,0,0,0,0,0,0
77,2390,78.063967302454,99996,36,14,0,0,391,221,0.0061202448097923915,30,9,49623,49791,309,184,0,0,0,0,0,0,99435,0,0,1,0,0,0,0,0,0,0,560,0,0,0,0,0,0
78,2390,79.18000295974873,99996,35,13,0,0,398,223,0.006210248409936397,30,7,49616,49791,317,187,0,0,0,0,0,0,99424,0,0,1,0,0,0,0,0,0,0,571,0,0,0,0,0,0
79,2390,80.22248451054713,99996,42,14,0,0,409,225,0.006340253610144406,27,8,49610,49788,319,188,0,0,0,0,0,0,99419,0,0,1,0,0,0,0,0,0,0,576,0,0,0,0,0,0
80,2390,81.04709494442713,99996,48,16,0,0,416,227,0.006430257210288412,24,8,49606,49789,320,185,0,0,0,0,0,0,99418,0,0,1,0,0,0,0,0,0,0,577,0,0,0,0,0,0
81,2390,82.16300747763057,99996,45,15,0,0,422,229,0.0065102604104164165,27,8,49598,49787,328,188,0,0,0,0,0,0,99407,0,0,2,0,0,0,0,0,0,0,587,0,0,0,0,0,0
82,2390,83.03420833110982,99996,45,14,0,0,431,232,0.006630265210608425,27,5,49592,49787,334,192,0,0,0,0,0,0,99394,0,0,2,0,0,0,0,0,0,0,600,0,0,0,0,0,0
83,2390,84.04916357350947,99996,42,13,0,0,437,233,0.0067002680107204286,26,6,49588,49787,342,192,0,0,0,0,0,0,99383,0,0,2,0,0,0,0,0,0,0,611,0,0,0,0,0,0
84,2390,85.33032109686664,99996,42,15,0,0,445,237,0.006820272810912437,25,5,49583,49784,348,194,0,0,0,0,0,0,99373,0,0,2,0,0,0,0,0,0,0,621,0,0,0,0,0,0
85,2390,86.32770384623574,99996,42,15,0,0,450,239,0.006890275611024441,24,4,49580,49783,352,196,0,0,0,0,0,0,99366,0,0,2,0,0,0,0,0,0,0,628,0,0,0,0,0,0
86,2390,87.14987882610981,99996,38,13,0,0,455,239,0.006940277611104444,25,6,49576,49783,359,196,0,0,0,0,0,0,99355,0,0,2,0,0,0,0,0,0,0,639,0,0,0,0,0,0
87,2390,88.12255832793515,99996,38,12,0,0,461,240,0.007010280411216449,22,9,49575,49780,363,197,0,0,0,0,0,0,99347,0,0,2,0,0,0,0,0,0,0,647,0,0,0,0,0,0
88,2390,89.13021618042522,99996,40,11,0,0,467,241,0.007080283211328453,22,8,49570,49781,366,198,0,0,0,0,0,0,99341,0,0,2,0,0,0,0,0,0,0,653,0,0,0,0,0,0
89,2390,90.2333047032086,99996,42,12,0,0,473,245,0.007180287211488459,26,8,49563,49778,367,200,0,0,0,0,0,0,99334,0,0,2,0,0,0,0,0,0,0,660,0,0,0,0,0,0
90,2390,91.30539420582254,99996,42,11,0,0,482,245,0.007270290811632466,30,10,49551,49777,375,200,0,0,0,0,0,0,99324,0,0,2,0,0,0,0,0,0,0,670,0,0,0,0,0,0
91,2390,92.05348852667383,99996,42,11,0,0,486,248,0.00734029361174447,30,9,49547,49775,379,203,0,0,0,0,0,0,99318,0,0,3,0,0,0,0,0,0,0,675,0,0,0,0,0,0
92,2390,93.01775793357321,99996,49,11,0,0,496,251,0.007470298811952478,27,9,49541,49774,381,204,0,0,0,0,0,0,99312,0,0,3,0,0,0,0,0,0,0,681,0,0,0,0,0,0
93,2390,94.19807747104916,99996,48,7,0,0,504,253,0.007570302812112484,26,10,49537,49771,387,210,0,0,0,0,0,0,99297,0,0,3,0,0,0,0,0,0,0,696,0,0,0,0,0,0
94,2390,95.10033199341099,99996,48,6,0,0,509,253,0.007620304812192487,24,13,49535,49770,391,209,0,0,0,0,0,0,99291,0,0,3,0,0,0,0,0,0,0,702,0,0,0,0,0,0
95,2390,96.12518021212671,99996,43,9,0,0,512,256,0.007680307212288491,31,15,49526,49765,398,209,0,0,0,0,0,0,99283,0,0,3,0,0,0,0,0,0,0,710,0,0,0,0,0,0
96,2390,97.05810909864977,99996,44,13,0,0,514,262,0.007760310412416497,34,13,49522,49761,398,211,0,0,0,0,0,0,99280,0,0,3,0,0,0,0,0,0,0,713,0,0,0,0,0,0
97,2390,98.00920365487843,99996,41,18,0,0,520,268,0.007880315212608504,30,8,49521,49761,406,211,0,0,0,0,0,0,99270,0,0,3,0,0,0,0,0,0,0,723,0,0,0,0,0,0
98,2390,99.16304136739676,99996,45,13,0,0,531,268,0.007990319612784512,24,13,49517,49758,412,214,0,0,0,0,0,0,99258,0,0,3,0,0,0,0,0,0,0,735,0,0,0,0,0,0
99,2390,100.0087731380084,99996,45,14,0,0,535,270,0.008050322012880515,22,11,49517,49758,414,215,0,0,0,0,0,0,99253,0,0,3,0,0,0,0,0,0,0,740,0,0,0,0,0,0
100,2390,101.15644382956543,99996,43,15,0,0,540,274,0.00814032561302452,21,15,49514,49753,420,215,0,0,0,0,0,0,99243,0,0,3,0,0,0,0,0,0,0,750,0,0,0,0,0,0
101,2390,102.08211523886538,99996,50,17,0,0,549,277,0.008260330413216528,18,14,49508,49751,422,216,0,0,0,0,0,0,99240,0,0,3,0,0,0,0,0,0,0,753,0,0,0,0,0,0
102,2390,103.18474773162137,99996,45,23,0,0,553,284,0.008370334813392536,25,13,49501,49747,427,215,0,0,0,0,0,0,99230,0,0,3,0,0,0,0,0,0,0,763,0,0,0,0,0,0
103,2390,104.28895427182147,99996,46,18,0,0,560,285,0.00845033801352054,24,17,49498,49743,430,220,0,0,0,0,0,0,99218,0,0,3,0,0,0,0,0,0,0,775,0,0,0,0,0,0
104,2390,105.06205076928397,99996,39,17,0,0,562,287,0.008490339613584544,22,19,49501,49739,436,223,0,0,0,0,0,0,99206,0,0,3,0,0,0,0,0,0,0,787,0,0,0,0,0,0
105,2390,106.08327031026553,99996,40,20,0,0,569,291,0.008600344013760551,20,19,49497,49735,441,224,0,0,0,0,0,0,99199,0,0,3,0,0,0,0,0,0,0,794,0,0,0,0,0,0
106,2390,107.05458456727443,99996,37,22,0,0,571,295,0.008660346413856554,25,16,49492,49736,444,224,0,0,0,0,0,0,99192,0,0,3,0,0,0,0,0,0,0,801,0,0,0,0,0,0
107,2390,108.3163999822458,99995,38,21,1,0,582,297,0.008790439521976098,22,19,49487,49734,450,224,0,0,0,0,0,0,99180,0,0,4,0,0,0,0,0,0,0,811,0,0,0,0,0,0
108,2390,109.1619344186875,99995,38,21,1,0,586,299,0.008850442522126106,19,19,49487,49732,453,226,0,0,0,0,0,0,99174,0,0,4,0,0,0,0,0,0,0,817,0,0,0,0,0,0
109,2390,110.3002255780511,99995,39,28,1,0,592,308,0.009000450022501124,24,17,49476,49727,458,226,0,0,0,0,0,0,99167,0,0,4,0,0,0,0,0,0,0,824,0,0,0,0,0,0
110,2390,111.20483285340234,99995,35,24,1,0,597,311,0.009080454022701134,28,17,49471,49726,463,231,0,0,0,0,0,0,99151,0,0,4,0,0,0,0,0,0,0,840,0,0,0,0,0,0
111,2390,112.01218610687376,99995,31,25,1,0,600,314,0.009140457022851142,26,16,49472,49725,468,232,0,0,0,0,0,0,99142,0,0,4,0,0,0,0,0,0,0,849,0,0,0,0,0,0
112,2390,113.15509581130601,99995,34,24,1,0,606,317,0.009230461523076154,26,15,49467,49724,470,235,0,0,0,0,0,0,99135,0,0,4,0,0,0,0,0,0,0,856,0,0,0,0,0,0
113,2390,114.2138032484449,99995,34,22,1,0,610,322,0.009320466023301164,29,13,49461,49722,473,241,0,0,0,0,0,0,99124,0,0,4,0,0,0,0,0,0,0,867,0,0,0,0,0,0
114,2390,115.30372797429744,99995,37,20,1,0,617,324,0.009410470523526176,28,12,49458,49722,474,244,0,0,0,0,0,0,99116,0,0,4,0,0,0,0,0,0,0,875,0,0,0,0,0,0
115,2390,116.18952248572494,99995,39,19,1,0,624,325,0.009490474523726186,29,15,49452,49720,477,244,0,0,0,0,0,0,99109,0,0,4,0,0,0,0,0,0,0,882,0,0,0,0,0,0
116,2390,117.18775256698957,99995,40,22,1,0,631,330,0.009610480524026202,27,16,49451,49714,479,246,0,0,0,0,0,0,99102,0,0,5,0,0,0,0,0,0,0,888,0,0,0,0,0,0
117,2390,118.12388651719412,99995,44,25,1,0,639,335,0.009740487024351218,21,15,49451,49711,481,247,0,0,0,0,0,0,99096,0,0,5,0,0,0,0,0,0,0,894,0,0,0,0,0,0
118,2390,119.12514341109828,99995,35,26,1,0,641,339,0.009800490024501224,27,14,49446,49708,489,250,0,0,0,0,0,0,99082,0,0,5,0,0,0,0,0,0,0,908,0,0,0,0,0,0
119,2390,120.04869664766811,99995,37,27,1,0,651,343,0.009940497024851242,23,18,49442,49700,495,253,0,0,0,0,0,0,99071,0,0,5,0,0,0,0,0,0,0,919,0,0,0,0,0,0
120,2390,121.22689365167291,99994,33,24,1,1,656,347,0.010030601836110167,25,18,49435,49697,504,258,0,0,0,0,0,0,99055,0,0,5,0,0,0,0,0,0,0,934,0,0,0,0,0,0
121,2390,122.21296800550834,99994,35,23,1,1,662,349,0.010110606636398184,28,18,49430,49695,504,261,0,0,0,0,0,0,99048,0,0,5,0,0,0,0,0,0,0,941,0,0,0,0,0,0
122,2390,123.29581877200393,99994,36,25,1,1,667,354,0.010210612636758206,25,16,49430,49693,506,263,0,0,0,0,0,0,99041,0,0,5,0,0,0,0,0,0,0,948,0,0,0,0,0,0
123,2390,124.08282597138074,99994,33,27,1,1,672,358,0.010300618037082225,24,15,49427,49690,513,265,0,0,0,0,0,0,99031,0,0,5,0,0,0,0,0,0,0,958,0,0,0,0,0,0
124,2390,125.02016588977273,99994,34,28,1,1,677,364,0.01041062463747825,25,11,49421,49689,517,269,0,0,0,0,0,0,99022,0,0,5,0,0,0,0,0,0,0,967,0,0,0,0,0,0
125,2390,126.21444697499801,99994,33,27,1,1,683,366,0.010490629437766266,28,11,49413,49687,523,272,0,0,0,0,0,0,99012,0,0,5,0,0,0,0,0,0,0,977,0,0,0,0,0,0
126,2390,127.21383901329276,99994,37,28,1,1,692,370,0.010620637238234294,24,10,49410,49684,526,275,0,0,0,0,0,0,99004,0,0,5,0,0,0,0,0,0,0,985,0,0,0,0,0,0
127,2390,128.13836255228466,99994,37,30,1,1,695,373,0.010680640838450307,30,13,49401,49680,529,274,0,0,0,0,0,0,99000,0,0,5,0,0,0,0,0,0,0,989,0,0,0,0,0,0
128,2390,129.20381043752266,99994,37,29,1,1,700,380,0.010800648038882333,33,13,49394,49675,533,280,0,0,0,0,0,0,98987,0,0,5,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
129,2390,130.09562686552852,99994,39,29,1,1,707,383,0.010900654039242355,28,15,49393,49671,537,282,0,0,0,0,0,0,98980,0,0,6,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
130,2390,131.02565700590722,99994,41,32,1,1,712,389,0.011010660639638379,27,13,49390,49668,539,284,0,0,0,0,0,0,98974,0,0,6,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
131,2390,132.26986169401837,99994,41,34,1,1,720,395,0.011150669040142409,31,13,49380,49663,545,287,0,0,0,0,0,0,98962,0,0,6,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
132,2390,133.04217939480552,99993,42,34,2,1,725,398,0.011230786155030852,30,12,49376,49661,548,290,0,0,0,0,0,0,98955,0,0,6,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
