,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
11,4438,12.116159514087766,99996,11,11,0,0,40,39,0.0007900316012640506,6,6,49952,49953,29,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,4438,13.09792449373326,99996,12,12,0,0,44,43,0.0008700348013920557,4,3,49950,49952,32,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,4438,14.015713473409972,99996,9,10,0,0,44,44,0.0008800352014080563,6,2,49948,49952,35,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,4438,15.143771251157848,99996,12,11,0,0,47,45,0.0009200368014720589,4,3,49947,49950,35,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,4438,16.198259692562495,99996,11,9,0,0,48,46,0.0009400376015040601,4,6,49947,49946,36,37,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,4438,17.027778806130996,99996,11,10,0,0,49,47,0.0009600384015360614,5,6,49945,49945,37,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,4438,18.306089627232705,99996,12,9,0,0,52,49,0.0010100404016160646,5,5,49942,49946,39,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,4438,19.074974316033806,99996,16,11,0,0,56,52,0.001080043201728069,2,2,49941,49947,39,38,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,4438,20.17797619424146,99995,16,10,1,0,58,53,0.0011100555027751388,8,4,49933,49944,40,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,4438,21.166072398352128,99995,13,9,1,0,60,53,0.0011300565028251413,8,6,49931,49942,45,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,4438,22.071797302233094,99995,13,10,1,0,63,54,0.0011700585029251463,11,7,49925,49940,48,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,4438,23.007539736384402,99995,6,7,1,0,64,57,0.0012100605030251513,10,6,49925,49938,56,47,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,4438,24.00104990625237,99995,8,8,1,0,67,60,0.0012700635031751588,9,4,49923,49937,57,49,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,4438,25.218036698518898,99995,5,6,1,0,68,62,0.0013000650032501625,10,2,49922,49937,60,53,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,4438,26.173622505041703,99995,7,5,1,0,70,62,0.001320066003300165,9,2,49921,49937,60,54,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,4438,27.202367593988892,99995,7,5,1,0,71,62,0.0013300665033251662,11,3,49918,49936,61,54,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,4438,28.190024509002093,99995,6,7,1,0,72,65,0.0013700685034251712,10,1,49918,49935,63,55,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,4438,29.026771654066163,99995,7,8,1,0,75,67,0.0014200710035501775,9,0,49916,49934,65,56,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,4438,30.014813322083835,99995,9,7,1,0,79,67,0.0014600730036501825,6,1,49915,49933,67,57,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,4438,31.08494869311043,99995,11,6,1,0,82,69,0.0015100755037751887,4,1,49914,49931,68,60,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,4438,32.03159740656491,99995,13,6,1,0,85,70,0.0015500775038751937,2,1,49913,49932,69,59,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
32,4438,33.12690516173999,99995,11,5,1,0,85,70,0.0015500775038751937,8,1,49908,49933,70,59,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
33,4438,34.041402250451476,99995,11,4,1,0,86,70,0.001560078003900195,8,2,49908,49932,70,60,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
34,4438,35.079830811863935,99995,12,4,1,0,87,70,0.0015700785039251962,9,4,49906,49931,70,59,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
35,4438,36.08751035128362,99995,13,5,1,0,89,72,0.0016100805040252012,11,4,49902,49929,71,60,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
36,4438,37.23016572417535,99995,17,4,1,0,95,72,0.0016700835041752087,8,4,49899,49929,73,61,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
37,4438,38.02113247142716,99995,15,4,1,0,98,73,0.0017100855042752137,5,3,49899,49929,78,62,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
38,4438,39.28410066504346,99995,12,4,1,0,101,73,0.0017400870043502174,5,5,49896,49927,84,62,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
39,4438,40.32022048940923,99995,12,5,1,0,102,74,0.00176008800440022,4,6,49896,49926,85,61,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
40,4438,41.0019730707314,99995,11,4,1,0,102,75,0.0017700885044252212,5,5,49895,49926,86,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
41,4438,42.19311468856422,99995,14,7,1,0,106,79,0.0018500925046252312,2,2,49894,49926,87,63,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
42,4438,43.143475624961795,99995,10,5,1,0,107,79,0.0018600930046502326,6,2,49889,49926,92,65,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
43,4438,44.15962839001864,99995,7,4,1,0,107,79,0.0018600930046502326,7,2,49889,49926,94,66,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
44,4438,45.18953543742521,99995,5,4,1,0,108,79,0.0018700935046752339,8,2,49887,49926,97,66,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
45,4438,46.12176815192171,99995,7,4,1,0,112,79,0.0019100955047752389,4,2,49887,49927,99,65,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
46,4438,47.08256946077521,99995,6,5,1,0,113,80,0.0019300965048252414,3,2,49887,49926,101,65,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
47,4438,48.045182104577854,99995,6,5,1,0,114,80,0.0019400970048502426,7,2,49883,49927,101,64,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
48,4438,49.05224000578571,99995,8,5,1,0,116,81,0.001970098504925246,7,1,49882,49927,100,65,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
49,4438,50.29111110893404,99995,8,4,1,0,116,81,0.001970098504925246,9,1,49880,49927,100,66,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
50,4438,51.21018869865075,99995,7,4,1,0,116,81,0.001970098504925246,9,1,49880,49927,101,66,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
51,4438,52.062782850923206,99995,6,3,1,0,116,81,0.001970098504925246,9,1,49880,49927,102,67,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
52,4438,53.26102364680508,99995,7,5,1,0,117,83,0.00200010000500025,9,0,49879,49926,102,67,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
53,4438,54.18611894113015,99995,8,5,1,0,118,83,0.002010100505025251,9,3,49878,49923,102,67,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
54,4438,55.08807436838993,99995,8,5,1,0,120,84,0.002040102005100255,8,3,49878,49923,103,67,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
55,4438,56.0569519557356,99995,9,3,1,0,122,84,0.0020601030051502576,6,4,49878,49922,104,69,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
56,4438,57.062474501429136,99995,10,3,1,0,124,86,0.0021001050052502626,4,2,49878,49922,105,71,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
57,4438,58.04283618205235,99995,11,2,1,0,125,86,0.0021101055052752636,4,3,49877,49921,105,72,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
58,4438,59.07932740250805,99995,12,1,1,0,126,86,0.002120106005300265,3,4,49877,49920,105,73,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
59,4438,60.016078445197905,99995,11,1,1,0,126,86,0.002120106005300265,6,4,49875,49920,105,73,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
60,4438,61.06772403273195,99995,8,3,1,0,126,88,0.0021401070053502676,6,3,49876,49920,107,72,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
61,4438,62.050090848711605,99995,9,2,1,0,128,88,0.00216010800540027,4,3,49876,49920,108,73,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
62,4438,63.035943044604814,99995,12,4,1,0,132,90,0.0022201110055502776,2,1,49875,49920,108,73,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
63,4438,64.30805181427237,99995,10,4,1,0,132,90,0.0022201110055502776,4,3,49873,49918,110,73,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
64,4438,65.1006145204535,99995,11,5,1,0,134,91,0.002250112505625281,3,3,49872,49917,111,73,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
65,4438,66.06986669916388,99995,12,7,1,0,136,94,0.0023001150057502875,6,1,49867,49916,112,74,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
66,4438,67.10734196986695,99995,13,6,1,0,137,95,0.00232011600580029,5,1,49868,49915,111,76,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
67,4438,68.10754679029226,99995,13,5,1,0,139,95,0.0023401170058502925,6,1,49867,49915,111,77,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
68,4438,69.02207492432194,99995,13,3,1,0,142,95,0.002370118505925296,4,1,49866,49916,114,78,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
69,4438,70.24568734058953,99995,11,3,1,0,143,95,0.0023801190059502975,3,2,49866,49917,117,76,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
70,4438,71.05524643195206,99995,10,2,1,0,143,95,0.0023801190059502975,6,2,49863,49917,118,77,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
71,4438,72.02275889732665,99995,9,2,1,0,143,95,0.0023801190059502975,8,2,49861,49917,119,77,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
72,4438,73.19929467404775,99995,11,2,1,0,146,95,0.002410120506025301,6,3,49861,49916,119,77,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
73,4438,74.021806455183,99995,10,1,1,0,146,95,0.002410120506025301,6,5,49861,49914,120,78,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
74,4438,75.01725218472508,99995,7,2,1,0,147,96,0.0024301215060753036,7,5,49860,49914,123,77,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
75,4438,76.20836738181475,99995,10,2,1,0,150,96,0.0024601230061503075,8,5,49856,49915,123,76,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
76,4438,77.00704059833714,99995,10,2,1,0,152,97,0.0024901245062253115,7,4,49856,49915,124,77,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
77,4438,78.08014781554336,99995,10,2,1,0,153,98,0.002510125506275314,7,4,49856,49914,124,78,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
78,4438,79.08925556368482,99995,11,3,1,0,157,99,0.00256012800640032,3,4,49857,49913,126,78,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
79,4438,80.0514692944754,99995,8,3,1,0,157,100,0.0025701285064253215,4,3,49857,49913,128,79,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
80,4438,81.23772411752702,99995,7,2,1,0,157,100,0.0025701285064253215,5,4,49857,49912,128,80,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
81,4438,82.10464413925028,99995,9,2,1,0,159,101,0.002600130006500325,4,3,49856,49913,128,80,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
82,4438,83.31228421321408,99995,7,4,1,0,161,103,0.00264013200660033,4,3,49854,49911,132,80,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
83,4438,84.13703176909156,99995,8,5,1,0,163,104,0.002670133506675334,3,3,49854,49910,132,80,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
84,4438,85.022266335714,99995,9,7,1,0,165,106,0.002710135506775339,3,2,49854,49910,131,79,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
85,4438,86.31330252910789,99995,11,6,1,0,168,106,0.0027401370068503425,3,2,49851,49910,132,80,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
86,4438,87.14025748585819,99995,10,5,1,0,169,106,0.002750137506875344,4,3,49849,49909,134,81,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
87,4438,88.01133334936213,99995,9,6,1,0,171,107,0.0027801390069503475,4,4,49847,49907,137,81,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
88,4438,89.0644381082421,99994,7,7,2,0,171,108,0.0027901674100446025,6,3,49845,49907,138,81,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
89,4438,90.18909096578558,99994,5,5,2,0,174,108,0.0028201692101526093,3,3,49845,49907,143,83,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
90,4438,91.22140902637426,99994,7,6,2,0,177,110,0.00287017221033262,3,1,49842,49907,144,84,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
91,4438,92.00081028844185,99994,7,4,2,0,178,110,0.0028801728103686223,4,2,49840,49907,145,85,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
92,4438,93.30490057039681,99994,5,2,2,0,179,110,0.002890173410404624,3,2,49840,49907,148,87,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
93,4438,94.22244171199975,99994,4,2,2,0,179,111,0.0029001740104406264,4,1,49839,49907,149,88,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
94,4438,95.21363951509423,99994,4,2,2,0,179,111,0.0029001740104406264,4,1,49839,49909,149,86,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
95,4438,96.03262234623489,99994,4,2,2,0,180,112,0.002920175210512631,4,0,49838,49909,150,87,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
96,4438,97.13257547223724,99994,4,2,2,0,181,112,0.002930175810548633,5,0,49836,49909,151,87,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
97,4438,98.1238207565354,99994,3,2,2,0,181,112,0.002930175810548633,5,0,49836,49909,152,87,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
98,4438,99.19065806176974,99994,3,1,2,0,183,112,0.002950177010620637,3,0,49838,49909,152,88,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
99,4438,100.18191283298631,99994,4,1,2,0,184,112,0.0029601776106566394,2,0,49839,49909,151,88,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
100,4438,101.07002764401906,99994,4,1,2,0,184,112,0.0029601776106566394,4,0,49838,49910,150,87,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
101,4438,102.28425259516713,99994,4,2,2,0,185,113,0.002980178810728644,3,0,49838,49909,151,87,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
102,4438,103.29249069906764,99994,5,2,2,0,187,113,0.003000180010800648,1,1,49838,49908,152,87,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
103,4438,104.15153427231392,99994,4,2,2,0,187,113,0.003000180010800648,1,1,49838,49908,153,87,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
104,4438,105.14278100916984,99994,4,2,2,0,187,113,0.003000180010800648,3,1,49837,49910,152,85,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
105,4438,106.10643707128725,99994,6,2,2,0,189,113,0.0030201812108726525,3,1,49835,49910,152,85,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
106,4438,107.0879823904104,99994,7,2,2,0,191,113,0.0030401824109446566,2,1,49836,49910,151,85,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
107,4438,108.11959210164453,99994,7,3,2,0,191,114,0.003050183010980659,3,0,49835,49910,151,85,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
108,4438,109.17142525002271,99994,9,3,2,0,193,114,0.0030701842110526633,2,1,49835,49909,150,85,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
109,4438,110.03869730004068,99994,7,2,2,0,193,114,0.0030701842110526633,2,1,49835,49911,152,84,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
110,4438,111.25447843623631,99994,6,2,2,0,194,114,0.003080184811088665,2,2,49835,49910,153,84,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
111,4438,112.01363205707229,99994,5,3,2,0,195,115,0.0031001860111606696,2,1,49834,49910,155,84,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
112,4438,113.15498485773983,99994,5,3,2,0,197,115,0.003120187211232674,1,3,49833,49909,157,83,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
113,4438,114.02569453898556,99994,4,4,2,0,197,116,0.003130187811268676,1,2,49833,49909,158,83,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
114,4438,115.31996494045131,99994,3,3,2,0,197,116,0.003130187811268676,1,2,49833,49910,159,83,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
115,4438,116.2920252175491,99994,3,3,2,0,197,117,0.003140188411304678,2,1,49833,49910,158,84,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
116,4438,117.2833672690399,99994,3,3,2,0,197,117,0.003140188411304678,2,2,49834,49910,157,83,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
117,4438,118.27468653793403,99994,4,4,2,0,198,118,0.0031601896113766827,1,1,49834,49910,157,83,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
118,4438,119.2828042652159,99994,2,2,2,0,199,119,0.0031801908114486867,1,0,49833,49911,160,85,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
119,4438,120.29511036733614,99994,2,2,2,0,200,119,0.003190191411484689,0,0,49833,49912,161,84,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
120,4438,121.27270440192544,99994,2,2,2,0,200,119,0.003190191411484689,0,0,49834,49912,160,84,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
121,4438,122.05228282920133,99994,1,1,2,0,200,119,0.003190191411484689,0,0,49835,49912,160,85,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
122,4438,123.04364823512228,99994,1,1,2,0,200,119,0.003190191411484689,0,0,49835,49913,160,84,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
123,4438,124.03500695707152,99994,1,1,2,0,200,119,0.003190191411484689,0,0,49835,49913,160,84,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
124,4438,125.20571459468398,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49836,49913,160,85,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
125,4438,126.19706989158333,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49836,49913,160,85,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
126,4438,127.18842518848267,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49836,49913,160,85,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
127,4438,128.17977384150683,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49838,49913,158,85,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
128,4438,129.17108927595496,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49838,49913,158,85,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
129,4438,130.16240471040308,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49838,49913,158,85,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
130,4438,131.1537201448512,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49838,49913,158,85,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
131,4438,132.14503557929933,99994,0,0,2,0,200,119,0.003190191411484689,0,0,49838,49914,158,84,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
