,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
65,5089,66.01108323222245,99996,7,3,0,0,144,91,0.0023500940037601502,5,4,49863,49915,123,76,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
66,5089,67.03232089965701,99996,6,4,0,0,144,93,0.002370094803792152,6,2,49863,49915,123,77,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
67,5089,68.05944842920827,99996,8,4,0,0,147,93,0.0024000960038401535,5,4,49861,49915,124,75,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
68,5089,69.0501504079184,99996,8,5,0,0,147,94,0.0024100964038561543,6,4,49863,49914,121,75,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
69,5089,70.20096374234792,99996,10,5,0,0,149,96,0.0024500980039201567,6,4,49862,49912,120,77,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
70,5089,71.13401679901737,99996,7,4,0,0,149,96,0.0024500980039201567,6,5,49862,49912,123,77,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
71,5089,72.03576101333513,99996,7,5,0,0,151,97,0.0024800992039681587,4,4,49863,49912,124,77,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
72,5089,73.23062713966699,99996,9,8,0,0,154,100,0.0025401016040641627,6,1,49858,49912,125,77,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
73,5089,74.0276188939994,99996,7,6,0,0,155,100,0.002550102004080163,5,1,49858,49913,128,78,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
74,5089,75.02831784835433,99996,8,6,0,0,158,101,0.002590103604144166,2,0,49858,49914,130,78,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
75,5089,76.08708519427357,99996,8,5,0,0,159,102,0.002610104404176167,6,0,49855,49913,129,80,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
76,5089,77.07791379848217,99996,7,5,0,0,159,102,0.002610104404176167,8,0,49854,49914,129,79,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
77,5089,78.03532505707108,99996,9,5,0,0,163,102,0.0026501060042401696,6,0,49853,49914,130,79,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
78,5089,79.31116170676016,99996,7,6,0,0,163,103,0.0026601064042561704,6,2,49853,49911,132,79,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
79,5089,80.14712659349553,99996,7,6,0,0,164,103,0.0026701068042721708,5,3,49854,49910,132,79,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
80,5089,81.12067906776718,99996,8,6,0,0,165,103,0.0026801072042881716,5,4,49853,49909,132,79,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
81,5089,82.08659025995843,99996,7,7,0,0,165,106,0.0027101084043361736,5,2,49853,49908,133,81,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
82,5089,83.20447375100062,99996,9,5,0,0,167,106,0.002730109204368175,3,4,49853,49906,133,83,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
83,5089,84.06696620150024,99996,9,7,0,0,169,109,0.002780111204448178,4,3,49851,49906,134,82,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
84,5089,85.1073272279596,99996,9,8,0,0,170,111,0.0028101124044961796,7,2,49848,49905,134,83,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
85,5089,86.15780927481691,99996,9,6,0,0,171,111,0.0028201128045121805,7,3,49848,49905,134,84,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
86,5089,87.21873157136685,99996,11,6,0,0,173,112,0.0028501140045601825,5,3,49848,49905,134,84,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
87,5089,88.00604748915329,99996,10,7,0,0,174,114,0.0028801152046081845,4,3,49848,49905,136,83,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
88,5089,89.18560389123358,99996,10,7,0,0,175,116,0.002910116404656186,6,3,49845,49904,137,84,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
89,5089,90.15035290002196,99996,10,7,0,0,176,117,0.0029301172046881877,5,2,49846,49904,137,85,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
90,5089,91.09584035791708,99996,11,5,0,0,178,117,0.002950118004720189,4,4,49845,49902,138,87,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
91,5089,92.06282812896106,99996,15,8,0,0,182,121,0.0030301212048481937,2,3,49843,49901,138,86,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
92,5089,93.1251801699868,99996,15,7,0,0,183,121,0.0030401216048641946,2,5,49842,49899,139,87,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
93,5089,94.03381033215445,99996,13,8,0,0,183,123,0.0030601224048961958,2,4,49842,49898,141,88,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
94,5089,95.00237425133918,99996,13,6,0,0,183,124,0.0030701228049121966,2,3,49842,49898,141,91,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
95,5089,96.28789470025579,99996,13,5,0,0,183,124,0.0030701228049121966,3,3,49842,49899,140,91,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
96,5089,97.04183777454634,99996,13,4,0,0,183,124,0.0030701228049121966,5,3,49841,49900,139,91,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
97,5089,98.00167286314132,99996,10,5,0,0,183,125,0.003080123204928197,6,2,49840,49900,142,91,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
98,5089,99.15513825461159,99996,11,5,0,0,186,125,0.003110124404976199,5,2,49838,49901,144,90,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
99,5089,100.1902688413244,99996,5,3,0,0,186,125,0.003110124404976199,8,2,49835,49901,150,92,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
100,5089,101.12426848801442,99996,6,3,0,0,188,125,0.0031301252050082,7,2,49834,49901,151,92,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
101,5089,102.22502509933491,99996,8,3,0,0,190,126,0.003160126405056202,7,1,49832,49902,151,92,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
102,5089,103.16698656601797,99996,9,3,0,0,192,126,0.0031801272050882034,5,3,49833,49900,151,92,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
103,5089,104.15825239651778,99996,8,3,0,0,192,126,0.0031801272050882034,5,4,49833,49899,152,92,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
104,5089,105.06982652603142,99996,7,4,0,0,192,127,0.0031901276051042042,7,6,49831,49896,153,92,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
105,5089,106.02007984569025,99996,5,5,0,0,192,128,0.0032001280051202046,7,6,49832,49895,154,92,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
106,5089,107.04089861621489,99996,6,4,0,0,195,128,0.0032301292051682066,6,6,49831,49895,155,93,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
107,5089,108.03550252561293,99996,7,7,0,0,199,132,0.003310132405296212,5,3,49829,49894,157,94,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
108,5089,109.06149924610872,99996,6,6,0,0,201,133,0.003340133605344214,3,4,49830,49892,159,96,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
109,5089,110.2377006591184,99996,7,4,0,0,202,133,0.0033501340053602143,3,4,49829,49892,159,98,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
110,5089,111.26242914490432,99996,6,5,0,0,202,134,0.003360134405376215,3,5,49829,49890,160,98,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
111,5089,112.29342960633535,99996,7,7,0,0,203,136,0.003390135605424217,4,6,49827,49888,160,97,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
112,5089,113.17563897133435,99996,6,6,0,0,204,138,0.0034201368054722187,5,5,49825,49887,162,100,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
113,5089,114.12372059658095,99996,5,4,0,0,207,140,0.003470138805552222,4,4,49823,49888,166,102,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
114,5089,115.17768930149796,99996,5,3,0,0,207,140,0.003470138805552222,5,4,49822,49889,166,102,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
115,5089,116.02989042734218,99996,6,4,0,0,208,141,0.0034901396055842236,5,3,49821,49889,166,102,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
116,5089,117.12978860308391,99996,6,3,0,0,210,141,0.0035101404056162248,7,5,49817,49887,168,103,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
117,5089,118.17924371209777,99996,8,4,0,0,212,143,0.003550142005680227,5,3,49818,49887,167,104,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
118,5089,119.01833023347203,99996,9,3,0,0,214,143,0.0035701428057122284,4,3,49817,49887,168,105,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
119,5089,120.12181264167829,99996,8,5,0,0,215,145,0.0036001440057602304,5,1,49815,49887,170,105,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
120,5089,121.11344146200692,99996,8,5,0,0,215,145,0.0036001440057602304,6,2,49814,49886,170,105,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
121,5089,122.0489211759565,99996,9,4,0,0,217,145,0.0036201448057922316,4,4,49814,49884,171,106,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
122,5089,123.27590137899575,99996,10,5,0,0,218,146,0.003640145605824233,3,3,49814,49885,171,105,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
123,5089,124.10419730239757,99996,7,4,0,0,218,146,0.003640145605824233,4,5,49814,49886,173,103,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
124,5089,125.25031772027177,99996,7,4,0,0,221,146,0.003670146805872235,3,5,49814,49888,174,101,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
125,5089,126.24778513155735,99996,8,4,0,0,222,147,0.003690147605904236,5,4,49813,49888,172,102,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
126,5089,127.06152198221054,99996,9,4,0,0,223,147,0.003700148005920237,4,6,49813,49886,172,102,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
127,5089,128.13223929218793,99996,10,4,0,0,224,148,0.003720148805952238,5,5,49812,49887,171,102,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
128,5089,129.25897907035727,99996,9,5,0,0,225,150,0.00375015000600024,6,3,49811,49889,172,101,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
129,5089,130.1046113120409,99996,9,5,0,0,228,150,0.003780151206048242,5,3,49809,49889,175,101,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
130,5089,131.22547001790068,99996,11,6,0,0,231,151,0.0038201528061122445,3,3,49808,49888,176,101,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
131,5089,132.08744713408402,99996,13,7,0,0,233,152,0.0038501540061602465,3,3,49807,49887,175,101,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
