,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
319,3017,320.09820233315264,99985,175,68,5,8,3518,1851,0.05369805470820623,95,42,47316,48616,2407,1264,1,1,1,1,0,0,94927,0,0,57,0,0,0,0,0,0,2,4999,0,0,0,0,0,0
320,3017,321.1874390754292,99985,169,69,5,8,3543,1863,0.05406811021653248,86,47,47308,48602,2429,1271,2,2,2,2,0,0,94886,0,0,60,0,0,0,0,0,0,4,5035,0,0,0,0,0,0
321,3017,322.12704272274453,99985,172,74,5,8,3558,1870,0.054288143221483225,88,50,47298,48593,2433,1271,3,3,3,3,0,0,94871,0,0,61,0,0,0,0,0,0,6,5047,0,0,0,0,0,0
322,3017,323.02491852445155,99985,183,85,5,8,3588,1886,0.05474821223183478,90,50,47275,48579,2442,1273,4,4,4,4,0,0,94847,0,0,63,0,0,0,0,0,0,8,5067,0,0,0,0,0,0
323,3017,324.00144858653465,99985,185,80,5,8,3607,1894,0.05501825273791069,86,48,47265,48572,2453,1286,5,5,5,5,0,0,94819,0,0,65,0,0,0,0,0,0,8,5091,2,0,0,0,0,0
324,3017,325.1569796024248,99985,178,79,5,8,3636,1903,0.05539830974646197,83,54,47247,48559,2480,1293,6,6,6,6,0,0,94771,0,0,65,0,0,0,0,0,0,10,5137,2,0,0,0,0,0
325,3017,326.0071275706424,99985,180,75,5,8,3655,1907,0.05562834425163775,95,61,47223,48549,2489,1298,7,8,8,7,0,0,94743,0,0,65,0,0,0,0,0,0,13,5162,2,0,0,0,0,0
326,3017,327.1498890209558,99985,179,85,5,8,3685,1928,0.05613842076311447,96,51,47203,48537,2508,1308,8,10,10,8,0,0,94700,0,0,67,0,0,0,0,0,0,16,5200,2,0,0,0,0,0
327,3017,328.04655733638185,99985,170,85,5,8,3698,1938,0.05636845526829024,105,53,47188,48524,2522,1317,9,12,12,9,0,0,94668,0,0,70,0,0,0,0,0,0,19,5226,2,0,0,0,0,0
328,3017,329.06932642557973,99985,163,86,5,8,3720,1950,0.056708506275941394,111,52,47165,48516,2545,1322,10,15,15,10,0,0,94626,0,0,72,0,0,0,0,0,0,23,5262,2,0,0,0,0,0
329,3017,330.05181326596073,99985,178,91,5,8,3753,1964,0.05717857678651798,112,51,47138,48505,2555,1326,11,18,18,11,0,0,94596,0,0,73,0,0,0,0,0,0,27,5287,2,0,0,0,0,0
330,3017,331.0244264693528,99985,178,101,5,8,3780,1981,0.05761864279641946,117,43,47112,48498,2575,1327,12,22,22,12,0,0,94558,0,0,74,0,0,0,0,0,0,32,5319,2,0,0,0,0,0
331,3017,332.0426480550774,99985,196,101,5,8,3816,1998,0.05814872230834625,109,38,47091,48485,2585,1340,13,27,27,13,0,0,94518,0,0,74,0,0,0,0,0,0,37,5353,3,0,0,0,0,0
332,3017,333.007598381663,99985,193,95,5,8,3841,2007,0.0584887733159974,105,45,47075,48466,2607,1353,14,32,32,14,0,0,94471,0,0,76,0,0,0,0,0,0,43,5392,3,0,0,0,0,0
333,3017,334.06300066164755,99985,198,94,5,8,3868,2019,0.058878831824773714,104,48,47056,48450,2621,1362,15,37,38,15,0,0,94430,0,0,76,0,0,0,0,0,0,49,5426,4,0,0,0,0,0
334,3017,335.04069743951004,99985,192,91,5,8,3894,2026,0.05920888133219983,104,52,47039,48436,2643,1368,16,44,45,16,0,0,94384,0,0,78,1,0,0,0,0,0,57,5461,4,0,0,0,0,0
335,3017,336.0980780469496,99985,188,95,5,8,3920,2044,0.05964894734210131,117,52,47010,48420,2662,1372,17,52,53,17,0,0,94336,0,0,82,1,0,0,0,0,0,65,5496,5,0,0,0,0,0
336,3017,337.1337294050158,99984,192,100,6,8,3945,2059,0.06004960793726996,126,51,46983,48400,2674,1379,18,61,62,18,0,0,94299,0,0,86,1,0,0,0,0,0,75,5518,5,0,0,0,0,0
337,3017,338.0126998569606,99983,188,97,7,8,3973,2074,0.06048028164788014,131,54,46957,48380,2697,1390,19,70,72,19,0,0,94240,0,0,87,1,0,0,0,0,0,85,5564,6,0,0,0,0,0
338,3017,339.0248756277258,99983,192,99,7,8,4007,2085,0.06093035816088735,116,59,46945,48362,2719,1390,20,81,83,20,0,0,94193,0,0,89,1,0,0,0,0,0,95,5597,8,0,0,0,0,0
339,3017,340.1503120391701,99983,201,102,7,8,4038,2104,0.061430443175339806,121,60,46919,48338,2731,1398,20,93,95,21,0,0,94142,0,0,89,1,0,0,0,0,0,108,5635,8,0,0,0,0,0
340,3017,341.0696808075546,99983,208,103,7,8,4067,2119,0.06187051798805797,118,56,46903,48318,2742,1408,21,106,108,22,0,0,94094,0,0,90,1,0,0,0,0,0,121,5668,9,0,0,0,0,0
341,3017,342.15668526830285,99983,208,109,7,8,4107,2138,0.06246061830511187,118,56,46873,48297,2770,1409,23,120,122,24,0,0,94028,0,0,92,1,0,0,0,0,0,136,5716,10,0,0,0,0,0
342,3017,343.2363695823344,99983,206,113,7,8,4141,2154,0.06296070331956433,122,57,46844,48269,2795,1417,25,135,137,26,0,0,93967,0,0,96,1,0,0,0,0,0,153,5756,10,0,0,0,0,0
343,3017,344.31668415900066,99983,210,118,7,8,4180,2177,0.06358080873748537,110,49,46827,48244,2818,1428,27,152,154,28,0,0,93897,0,0,97,1,0,0,0,0,0,171,5806,11,0,0,0,0,0
344,3017,345.03715933096584,99983,221,118,7,8,4209,2184,0.06394086994789114,102,53,46811,48219,2829,1431,29,170,172,30,0,0,93854,0,0,99,1,0,0,0,0,0,191,5827,11,0,0,0,0,0
345,3017,346.1182730221462,99983,220,111,7,8,4238,2195,0.0643409379594531,105,58,46784,48190,2852,1442,31,190,192,32,0,0,93788,0,0,102,1,0,0,0,0,0,212,5868,12,0,0,0,0,0
346,3017,347.1999972051958,99983,216,116,7,8,4266,2217,0.06484102297390557,115,45,46754,48172,2874,1448,33,210,213,34,0,0,93718,0,0,103,1,0,0,0,0,0,234,5914,13,0,0,0,0,0
347,3017,348.28231256342644,99983,223,108,7,8,4299,2227,0.06527109608633468,124,50,46725,48143,2885,1458,35,232,236,37,0,0,93650,0,0,104,1,0,0,0,0,0,259,5955,14,0,0,0,0,0
348,3017,349.0041676241505,99982,225,108,8,8,4321,2236,0.06558180472485048,129,55,46702,48113,2897,1459,38,256,260,40,0,0,93595,0,0,103,2,0,0,0,0,0,285,5983,14,0,0,0,0,0
349,3017,350.08746673852903,99982,240,107,8,8,4355,2252,0.06608189474105339,131,57,46672,48077,2907,1469,41,281,286,43,0,0,93534,0,0,104,2,0,0,0,0,0,311,6014,17,0,0,0,0,0
350,3017,351.17128967263847,99981,233,104,9,8,4384,2263,0.066482631700023,129,62,46649,48035,2935,1482,44,308,314,46,0,0,93453,0,0,104,2,0,0,0,0,0,342,6063,17,0,0,0,0,0
351,3017,352.25574337730285,99981,229,102,9,8,4417,2283,0.06701273241915964,127,58,46627,47994,2959,1500,48,337,343,50,0,0,93364,0,0,107,2,0,0,0,0,0,375,6116,17,0,0,0,0,0
352,3017,353.34080307041313,99980,237,109,10,8,4461,2308,0.06770354070814164,122,48,46597,47950,2981,1517,52,367,374,54,0,0,93279,0,0,108,2,0,0,0,0,0,408,6164,19,0,0,0,0,0
353,3017,354.06453995676884,99980,235,114,10,8,4483,2321,0.06805361072214443,119,51,46582,47908,2997,1518,56,400,407,58,0,0,93215,0,0,109,2,0,0,0,0,0,441,6190,23,0,0,0,0,0
354,3017,355.1506246265115,99980,230,104,10,8,4515,2334,0.06850370074014803,130,56,46548,47857,3021,1539,60,435,442,63,0,0,93118,0,0,111,2,0,0,0,0,0,480,6245,24,0,0,0,0,0
355,3017,356.23742821260987,99980,236,101,10,8,4552,2345,0.06898379675935187,119,64,46526,47810,3043,1546,65,470,479,68,0,0,93032,0,0,112,2,0,0,0,0,0,522,6288,24,0,0,0,0,0
356,3017,357.3247791027252,99980,226,108,10,8,4583,2366,0.06950390078015603,126,57,46499,47765,3068,1555,70,506,518,73,0,0,92935,0,0,112,2,0,0,0,0,0,564,6341,26,0,0,0,0,0
357,3017,358.05006901412236,99980,232,115,10,8,4608,2375,0.06984396879375875,120,61,46480,47714,3081,1554,76,547,559,79,0,0,92872,0,0,113,2,0,0,0,0,0,607,6356,30,0,0,0,0,0
358,3017,359.13849884263414,99980,237,118,10,8,4643,2398,0.0704240848169634,112,58,46461,47657,3097,1569,82,589,602,85,0,0,92777,0,0,116,2,0,0,0,0,0,655,6399,31,0,0,0,0,0
359,3017,360.2273520152555,99980,249,128,10,8,4683,2420,0.07104420884176835,115,55,46428,47603,3110,1575,87,630,647,91,0,0,92693,0,0,118,2,0,0,0,0,0,701,6430,36,0,0,0,0,0
360,3017,361.3167539280878,99979,246,127,11,8,4711,2431,0.07143500135028356,138,66,46385,47549,3125,1577,94,672,695,98,0,0,92601,0,0,118,2,0,0,0,0,0,750,6466,42,0,0,0,0,0
361,3017,362.04346612555975,99979,248,126,11,8,4740,2442,0.07183508536792726,132,72,46364,47492,3143,1579,101,722,745,105,0,0,92508,0,0,118,2,0,0,0,0,0,804,6502,45,0,0,0,0,0
362,3017,363.134142684275,99979,249,131,11,8,4776,2457,0.07234519249042298,142,73,46327,47432,3161,1583,109,772,797,113,0,0,92408,0,0,121,2,0,0,0,0,0,862,6539,47,0,0,0,0,0
363,3017,364.22556732291616,99979,260,128,11,8,4821,2471,0.07293531641644746,136,77,46291,47369,3184,1591,117,826,852,121,0,0,92299,0,0,124,2,0,0,0,0,0,923,6582,49,0,0,0,0,0
364,3017,365.3176685905882,99979,262,121,11,8,4858,2491,0.07350543614158973,139,74,46253,47306,3208,1608,126,882,909,130,0,0,92176,0,0,127,2,0,0,0,0,0,987,6636,51,0,0,0,0,0
365,3017,366.0462505714163,99977,261,126,12,9,4881,2514,0.07396701241285496,128,64,46240,47241,3223,1619,135,940,968,139,0,0,92074,0,0,130,2,0,0,0,0,0,1050,6665,56,0,0,0,0,0
366,3017,367.1397556263151,99975,259,121,14,9,4924,2528,0.07453863465866467,122,71,46214,47167,3246,1631,144,1000,1030,149,0,0,91947,0,0,135,2,0,0,0,0,0,1118,6713,60,0,0,0,0,0
367,3017,368.23393345884597,99975,267,130,14,9,4964,2551,0.0751687921980495,132,65,46168,47097,3263,1637,155,1061,1094,160,0,0,91831,0,0,135,2,0,0,0,0,0,1188,6754,65,0,0,0,0,0
368,3017,369.3289647328975,99975,254,122,14,9,4997,2564,0.07562890722680671,140,70,46129,47030,3297,1645,165,1123,1161,171,0,0,91699,0,0,140,2,0,0,0,0,0,1258,6803,73,0,0,0,0,0
369,3017,370.0595692021145,99975,252,114,14,9,5017,2572,0.07590897724431107,147,79,46101,46952,3308,1655,177,1190,1231,183,0,0,91584,0,0,143,2,0,0,0,0,0,1338,6833,75,0,0,0,0,0
370,3017,371.15628188405907,99973,256,117,16,9,5058,2590,0.07650065517689776,149,75,46060,46880,3329,1659,189,1259,1303,195,0,0,91456,0,0,146,2,0,0,0,0,0,1417,6872,80,0,0,0,0,0
371,3017,372.2538240667499,99973,257,125,16,9,5100,2612,0.07714082802356637,144,73,46027,46800,3353,1666,202,1326,1378,208,0,0,91324,0,0,152,2,0,0,0,0,0,1500,6910,85,0,0,0,0,0
372,3017,373.35218520879994,99973,247,122,16,9,5136,2629,0.0776709711622138,151,71,45987,46718,3382,1679,216,1400,1456,222,0,0,91177,0,0,156,2,0,0,0,0,0,1585,6961,92,0,0,0,0,0
373,3017,374.08500062446257,99973,252,125,16,9,5164,2639,0.07805107378992328,146,75,45961,46632,3395,1680,229,1478,1536,236,0,0,91058,0,0,156,2,0,0,0,0,0,1674,6986,97,0,0,0,0,0
374,3017,375.184976184777,99973,262,124,16,9,5202,2658,0.0786212277314875,140,74,45932,46545,3406,1693,243,1554,1619,251,0,0,90923,0,0,160,2,0,0,0,0,0,1765,7019,104,0,0,0,0,0
375,3017,376.2856484289196,99972,248,125,17,9,5238,2675,0.07915216260552956,138,76,45902,46455,3436,1702,258,1632,1705,267,0,0,90759,0,0,161,2,0,0,0,0,0,1864,7079,107,0,0,0,0,0
376,3017,377.0198753264994,99972,253,128,17,9,5265,2690,0.07957228023846677,140,77,45863,46359,3452,1707,274,1719,1794,284,0,0,90625,0,0,164,2,0,0,0,0,0,1967,7104,110,0,0,0,0,0
377,3017,378.1222290408538,99971,248,135,17,10,5303,2712,0.08017325024257034,147,73,45813,46269,3482,1710,292,1802,1885,302,0,0,90465,0,0,165,2,0,0,0,0,0,2070,7153,116,0,0,0,0,0
378,3017,379.22567856234616,99971,246,134,17,10,5342,2731,0.0807534184913625,154,66,45770,46181,3504,1718,308,1890,1979,320,0,0,90302,0,0,168,3,0,0,0,0,0,2176,7201,121,0,0,0,0,0
379,3017,380.3301588224913,99971,247,119,17,10,5386,2742,0.08130357803763091,158,76,45723,46079,3528,1732,326,1983,2076,339,0,0,90131,0,0,172,4,0,0,0,0,0,2283,7252,129,0,0,0,0,0
380,3017,381.0671183325531,99971,255,120,17,10,5416,2752,0.08170369407128067,154,79,45684,45987,3544,1731,345,2072,2176,359,0,0,89991,0,0,172,5,0,0,0,0,0,2394,7271,138,0,0,0,0,0
381,3017,382.1736965719819,99971,258,119,17,10,5456,2776,0.08234387972512028,167,70,45627,45886,3565,1749,365,2165,2279,380,0,0,89821,0,0,174,5,0,0,0,0,0,2504,7315,152,0,0,0,0,0
382,3017,383.28150418144486,99971,244,123,17,10,5493,2795,0.08290404217222995,173,75,45571,45773,3607,1757,387,2261,2385,402,0,0,89637,0,0,177,6,0,0,0,0,0,2626,7368,157,0,0,0,0,0
383,3017,384.0208101283699,99971,238,122,17,10,5521,2808,0.08331416110672095,170,82,45534,45662,3630,1760,410,2363,2494,425,0,0,89474,0,0,180,6,0,0,0,0,0,2744,7396,171,0,0,0,0,0
384,3017,385.1309875893376,99971,252,122,17,10,5568,2828,0.08398435546308429,160,77,45489,45562,3648,1762,433,2466,2606,449,0,0,89294,0,0,183,6,0,0,0,0,0,2874,7437,177,0,0,0,0,0
385,3017,386.2422530987348,99971,250,120,17,10,5607,2845,0.08454451791019396,161,79,45442,45444,3674,1775,455,2571,2721,474,0,0,89101,0,0,184,6,0,0,0,0,0,3008,7489,183,0,0,0,0,0
386,3017,387.35463004510603,99971,254,120,17,10,5656,2866,0.08524472096908103,146,81,45395,45322,3709,1787,478,2679,2839,500,0,0,88902,0,0,189,6,0,0,0,0,0,3146,7539,189,0,0,0,0,0
387,3017,388.0969189188043,99971,256,120,17,10,5680,2879,0.08561482830020706,152,82,45348,45207,3724,1788,502,2792,2960,527,0,0,88732,0,0,191,6,0,0,0,0,0,3283,7559,200,0,0,0,0,0
388,3017,389.21165644315437,99971,263,121,17,10,5727,2901,0.0863050284582529,153,83,45288,45088,3750,1791,528,2906,3084,555,0,0,88533,0,0,193,6,0,0,0,0,0,3423,7604,212,0,0,0,0,0
389,3017,390.3276912970168,99971,270,131,17,10,5770,2926,0.08698522571545748,153,82,45242,44964,3765,1798,552,3014,3211,584,0,0,88334,0,0,195,6,0,0,0,0,0,3573,7645,218,0,0,0,0,0
390,3017,391.0722479192868,99971,262,119,17,10,5792,2934,0.0872853127406948,158,89,45198,44838,3783,1807,581,3136,3341,614,0,0,88141,0,0,197,6,0,0,0,0,0,3718,7676,233,0,0,0,0,0
391,3017,392.19045714152054,99971,264,122,17,10,5827,2963,0.08792549839453441,163,78,45159,44712,3791,1825,605,3252,3474,645,0,0,87934,0,0,200,6,0,0,0,0,0,3869,7716,246,0,0,0,0,0
392,3017,393.3096019413566,99970,265,115,18,10,5867,2983,0.08852655796739022,163,74,45113,44580,3803,1841,637,3379,3610,678,0,0,87712,0,0,202,6,0,0,0,0,0,4027,7766,257,0,0,0,0,0
393,3017,394.056363351923,99970,269,124,18,10,5896,3001,0.08899669900970292,162,64,45071,44458,3811,1838,668,3505,3749,712,0,0,87522,0,0,203,6,0,0,0,0,0,4184,7782,273,0,0,0,0,0
394,3017,395.17769883301685,99970,267,127,18,10,5939,3021,0.08962688806641993,151,66,45019,44327,3843,1836,701,3633,3891,747,0,0,87308,0,0,209,6,0,0,0,0,0,4342,7813,292,0,0,0,0,0
395,3017,396.3004209968958,99970,272,125,18,10,5985,3039,0.09026708012403721,145,64,44964,44196,3870,1845,730,3759,4036,783,0,0,87085,0,0,210,6,0,0,0,0,0,4505,7854,310,0,0,0,0,0
396,3017,397.0496951817429,99970,269,124,18,10,6006,3050,0.09058717615284585,162,68,44905,44063,3881,1843,764,3891,4184,821,0,0,86870,0,0,209,7,0,0,0,0,0,4684,7884,316,0,0,0,0,0
397,3017,398.175071825099,99969,270,133,19,10,6055,3073,0.09130830557472816,144,69,44855,43918,3912,1841,799,4028,4335,860,0,0,86637,0,0,213,7,0,0,0,0,0,4859,7922,331,0,0,0,0,0
398,3017,399.3018987469983,99969,270,132,19,10,6100,3093,0.09195850713721254,136,70,44792,43769,3947,1851,835,4167,4489,900,0,0,86387,0,0,216,7,0,0,0,0,0,5046,7975,338,0,0,0,0,0
399,3017,400.05401657361557,99969,277,133,19,10,6126,3107,0.09235863117566445,142,72,44730,43626,3955,1850,876,4308,4645,942,0,0,86180,0,0,219,7,0,0,0,0,0,5224,7981,358,0,0,0,0,0
400,3017,401.18390827680327,99969,262,140,19,10,6162,3139,0.09303884204103272,158,62,44664,43476,3980,1857,916,4454,4804,985,0,0,85927,0,0,222,8,0,0,0,0,0,5405,8029,378,0,0,0,0,0
401,3017,402.31546904734284,99969,256,130,19,10,6207,3150,0.09359901569486541,156,69,44596,43331,4011,1858,961,4601,4966,1030,0,0,85673,0,0,224,10,0,0,0,0,0,5591,8074,397,0,0,0,0,0
402,3017,403.0708735586231,99969,267,128,19,10,6250,3164,0.09416919244965939,136,69,44545,43182,4027,1855,1005,4755,5131,1076,0,0,85435,0,0,226,11,0,0,0,0,0,5784,8099,414,0,0,0,0,0
403,3017,404.20567759601306,99969,265,133,19,10,6285,3187,0.09474937230541468,142,65,44481,43032,4046,1857,1046,4902,5299,1123,0,0,85177,0,0,227,11,0,0,0,0,0,5988,8141,425,0,0,0,0,0
404,3017,405.3420956486171,99969,260,126,19,10,6328,3206,0.09536956456501515,144,64,44420,42874,4067,1871,1089,5054,5470,1172,0,0,84905,0,0,229,11,0,0,0,0,0,6188,8191,445,0,0,0,0,0
405,3017,406.1006200278921,99969,255,115,19,10,6363,3211,0.09576968860346707,131,77,44369,42704,4089,1881,1136,5212,5643,1222,0,0,84646,0,0,231,12,0,0,0,0,0,6394,8225,461,0,0,0,0,0
406,3017,407.2401607844365,99969,253,113,19,10,6401,3228,0.09631985915633846,129,71,44302,42555,4111,1882,1185,5368,5819,1274,0,0,84379,0,0,231,13,0,0,0,0,0,6603,8264,479,0,0,0,0,0
407,3017,408.00085069631535,99969,253,119,19,10,6427,3243,0.09672998629575168,126,72,44250,42385,4121,1878,1230,5535,5998,1328,0,0,84132,0,0,233,14,0,0,0,0,0,6818,8276,496,0,0,0,0,0
408,3017,409.14357123392915,99969,235,118,19,10,6464,3261,0.09728015684862307,131,71,44178,42211,4155,1887,1281,5702,6180,1383,0,0,83844,0,0,236,15,0,0,0,0,0,7036,8324,514,0,0,0,0,0
409,3017,410.28830748387475,99969,226,124,19,10,6503,3289,0.09795036461303004,123,65,44119,42054,4181,1890,1331,5856,6364,1440,0,0,83563,0,0,240,15,0,0,0,0,0,7251,8360,540,0,0,0,0,0
410,3017,411.05245677930463,99969,224,115,19,10,6528,3298,0.09829047004571417,125,68,44061,41886,4189,1892,1381,6028,6551,1498,0,0,83297,0,0,243,15,0,0,0,0,0,7475,8378,561,0,0,0,0,0
411,3017,412.2004831264368,99969,233,118,19,10,6573,3316,0.09892066540627595,117,75,43988,41720,4205,1886,1437,6190,6740,1558,0,0,83019,0,0,246,16,0,0,0,0,0,7706,8404,578,0,0,0,0,0
412,3017,413.3503086749482,99968,246,115,20,10,6617,3343,0.09963188220230473,107,69,43926,41557,4205,1898,1495,6350,6932,1620,0,0,82731,0,0,245,17,0,0,0,0,0,7934,8438,603,0,0,0,0,0
413,3017,414.11779449329435,99968,233,107,20,10,6631,3352,0.09986195582586428,126,66,43843,41382,4222,1905,1555,6529,7126,1683,0,0,82455,0,0,249,17,0,0,0,0,0,8170,8453,624,0,0,0,0,0
414,3017,415.2713716344741,99968,241,116,20,10,6676,3374,0.10053217029449424,116,64,43770,41198,4238,1903,1614,6708,7323,1748,0,0,82170,0,0,250,17,0,0,0,0,0,8406,8475,650,0,0,0,0,0
415,3017,416.04155294116816,99968,233,113,20,10,6697,3384,0.1008422695262484,122,64,43703,41023,4248,1902,1673,6887,7522,1815,0,0,81887,0,0,253,17,0,0,0,0,0,8650,8489,672,0,0,0,0,0
416,3017,417.1988430659907,99968,220,112,20,10,6725,3400,0.10128241037131883,132,70,43628,40846,4269,1908,1730,7053,7724,1884,0,0,81578,0,0,257,18,0,0,0,0,0,8906,8523,686,0,0,0,0,0
417,3017,418.3581249534647,99968,211,120,20,10,6757,3421,0.1018125800256082,133,62,43553,40661,4288,1909,1794,7237,7928,1954,0,0,81271,0,0,259,18,0,0,0,0,0,9161,8554,705,0,0,0,0,0
418,3017,419.1321856702857,99968,215,119,20,10,6787,3437,0.10227272727272728,125,56,43484,40481,4297,1905,1858,7428,8134,2026,0,0,80980,0,0,258,19,0,0,0,0,0,9409,8568,734,0,0,0,0,0
419,3017,420.29547886640046,99968,208,122,20,10,6822,3457,0.1028229033290653,156,77,43391,40278,4303,1908,1921,7604,8342,2100,0,0,80667,20,1,258,19,0,0,0,0,0,9663,8579,761,0,0,0,0,0
420,3017,421.16942596525195,99968,218,122,20,10,6861,3473,0.10337307938540333,150,83,43312,40084,4315,1911,1984,7789,8553,2176,0,0,80349,63,1,259,20,0,0,0,0,0,9938,8566,772,0,0,0,0,0
421,3017,422.04498674450315,99968,228,127,20,10,6898,3492,0.10393325864276569,163,85,43208,39892,4325,1904,2055,7981,8766,2253,0,0,80050,100,4,259,21,0,0,0,0,0,10197,8538,799,0,0,0,0,0
422,3017,423.36139611035,99968,233,141,20,10,6948,3526,0.10477352752880922,171,89,43123,39703,4331,1906,2121,8150,8981,2332,0,0,79727,158,9,260,22,0,0,0,0,0,10457,8508,827,0,0,0,0,0
423,3017,424.24042079005784,99968,244,137,20,10,6990,3540,0.10533370678617157,174,94,43030,39507,4337,1910,2194,8341,9198,2413,0,0,79413,202,10,262,24,0,0,0,0,0,10726,8478,853,0,0,0,0,0
424,3017,425.121089278724,99968,251,140,20,10,7022,3568,0.10593389884763124,195,81,42930,39330,4336,1911,2267,8527,9417,2496,0,0,79092,246,15,262,25,0,0,0,0,0,10998,8453,877,0,0,0,0,0
425,3017,426.0036312796324,99968,264,142,20,10,7065,3582,0.10650408130601792,207,94,42814,39127,4348,1904,2346,8722,9638,2581,0,0,78778,279,20,264,27,0,0,0,0,0,11274,8426,900,0,0,0,0,0
426,3017,427.33105473286565,99966,264,166,22,10,7125,3626,0.107546565832383,230,79,42689,38937,4373,1908,2421,8899,9860,2668,0,0,78430,347,25,267,29,0,0,0,0,0,11547,8392,929,0,0,0,0,0
427,3017,428.2180004511011,99966,282,159,22,10,7185,3641,0.1082968209191125,230,87,42572,38737,4389,1910,2504,9096,10084,2757,0,0,78094,402,32,268,30,0,0,0,0,0,11821,8359,960,0,0,0,0,0
428,3017,429.1070768690809,99966,302,157,22,10,7245,3661,0.10909709301162396,213,91,42475,38531,4398,1914,2589,9296,10310,2848,0,0,77757,450,37,277,30,0,0,0,0,0,12105,8322,988,0,0,0,0,0
429,3017,430.4444107742047,99966,312,151,22,10,7314,3693,0.11010743652841966,220,94,42352,38336,4430,1924,2663,9484,10537,2941,0,0,77387,529,44,287,31,0,0,0,0,0,12389,8283,1016,0,0,0,0,0
430,3017,431.3379443538448,99966,324,151,22,10,7366,3707,0.11076766100474161,211,99,42249,38128,4444,1925,2749,9686,10766,3035,0,0,77043,573,48,293,31,0,0,0,0,0,12685,8254,1039,0,0,0,0,0
431,3017,432.23371201234113,99966,339,149,22,10,7419,3720,0.11142788548106357,207,108,42142,37924,4454,1924,2835,9884,10997,3131,0,0,76706,615,56,295,32,0,0,0,0,0,12972,8220,1070,0,0,0,0,0
432,3017,433.1315944599942,99966,347,148,22,10,7478,3739,0.11220815077126223,212,117,42025,37714,4473,1926,2920,10084,11229,3229,0,0,76344,670,64,300,35,0,0,0,0,0,13271,8192,1090,0,0,0,0,0
433,3017,434.03168088090376,99966,349,162,22,10,7529,3770,0.11302842966608646,220,110,41902,37502,4494,1926,3012,10289,11462,3329,0,0,75987,728,68,300,38,0,0,0,0,0,13566,8157,1122,0,0,0,0,0
434,3017,435.3863836860602,99966,350,175,22,10,7587,3809,0.1139987595782566,265,106,41748,37301,4518,1938,3096,10469,11697,3431,0,0,75604,799,74,305,39,0,0,0,0,0,13872,8127,1146,0,0,0,0,0
435,3017,436.29183239726586,99966,344,182,22,10,7641,3834,0.11478902826961167,254,105,41646,37100,4550,1941,3183,10661,11933,3535,0,0,75230,861,81,313,40,0,0,0,0,0,14177,8091,1173,0,0,0,0,0
436,3017,437.199760789539,99966,351,187,22,10,7696,3860,0.11559930376327951,273,109,41513,36892,4564,1942,3276,10859,12170,3641,0,0,74859,916,89,317,42,0,0,0,0,0,14485,8060,1198,0,0,0,0,0
437,3017,438.1101863709541,99966,372,178,22,10,7768,3877,0.1164896064661985,260,127,41393,36660,4580,1957,3372,11067,12408,3749,0,0,74483,979,95,323,44,0,0,0,0,0,14792,8021,1229,0,0,0,0,0
438,3017,439.02322445141783,99965,382,181,23,10,7825,3898,0.117271044865703,265,123,41260,36451,4598,1955,3471,11279,12648,3859,0,0,74110,1027,103,329,46,0,0,0,0,0,15108,7989,1253,0,0,0,0,0
439,3017,440.3977490225372,99965,403,191,23,10,7910,3946,0.11860151052868503,278,123,41100,36249,4631,1974,3564,11452,12889,3971,0,0,73716,1101,116,340,49,0,0,0,0,0,15414,7945,1284,0,0,0,0,0
440,3017,441.31667814854046,99965,431,201,23,10,7987,3984,0.11975191316960937,263,119,40964,36027,4654,1986,3664,11656,13131,4085,0,0,73333,1158,126,350,49,0,0,0,0,0,15730,7905,1314,0,0,0,0,0
441,3017,442.23841971988463,99964,437,204,24,10,8044,4013,0.12061342083149934,265,117,40830,35818,4672,1988,3771,11862,13373,4201,0,0,72945,1217,135,351,54,0,0,0,0,0,16049,7872,1341,0,0,0,0,0
442,3017,443.16305686477546,99963,439,209,25,10,8103,4043,0.1215049568340286,273,127,40686,35594,4701,1998,3875,12061,13616,4319,0,0,72539,1278,148,356,55,0,0,0,0,0,16379,7850,1358,0,0,0,0,0
443,3017,444.09089465251606,99963,438,213,25,10,8155,4074,0.12233526404769765,299,143,40538,35361,4721,2010,3978,12262,13860,4439,0,0,72150,1337,163,362,55,0,0,0,0,0,16694,7810,1392,0,0,0,0,0
444,3017,445.02179141617034,99963,446,218,25,10,8230,4105,0.12339565639286536,304,147,40408,35150,4736,2019,4080,12455,14105,4561,0,0,71753,1401,179,371,57,0,0,0,0,0,17010,7766,1426,0,0,0,0,0
445,3017,446.4234391145254,99963,478,223,25,10,8353,4160,0.12517631523663755,289,156,40238,34949,4781,2049,4188,12612,14350,4685,0,0,71303,1505,200,385,57,0,0,0,0,0,17333,7729,1451,0,0,0,0,0
