,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
22,3586,23.22143649902324,99995,7,8,0,1,52,53,0.0010500525026251313,8,3,49940,49949,43,37,0,0,0,0,0,0,99907,0,0,1,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,3586,24.1217876459396,99995,8,6,0,1,54,53,0.0010700535026751338,6,3,49941,49949,43,39,0,0,0,0,0,0,99904,0,0,1,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,3586,25.057846729277852,99995,7,6,0,1,56,54,0.0011000550027501375,4,2,49941,49949,46,40,0,0,0,0,0,0,99900,0,0,1,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,3586,26.02184048938226,99995,6,6,0,1,58,55,0.0011300565028251413,2,3,49941,49947,49,41,0,0,0,0,0,0,99896,0,0,1,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,3586,27.04029959640651,99994,7,7,0,2,60,57,0.0011700702042122526,1,1,49940,49948,50,40,0,0,0,0,0,0,99894,0,0,1,0,0,0,0,0,0,0,99,0,0,0,0,0,0
27,3586,28.280456411994468,99994,6,6,0,2,60,57,0.0011700702042122526,4,1,49937,49948,51,41,0,0,0,0,0,0,99892,0,0,1,0,0,0,0,0,0,0,101,0,0,0,0,0,0
28,3586,29.12555005377617,99994,6,6,0,2,62,57,0.0011900714042842571,3,3,49938,49947,51,40,0,0,0,0,0,0,99890,0,0,1,0,0,0,0,0,0,0,103,0,0,0,0,0,0
29,3586,30.19798791259132,99994,5,5,0,2,63,58,0.0012100726043562614,3,3,49937,49946,53,42,0,0,0,0,0,0,99886,0,0,1,0,0,0,0,0,0,0,107,0,0,0,0,0,0
30,3586,31.015841904655854,99994,1,1,0,2,63,58,0.0012100726043562614,3,3,49937,49946,57,46,0,0,0,0,0,0,99878,0,0,1,0,0,0,0,0,0,0,115,0,0,0,0,0,0
31,3586,32.00513935345181,99994,1,1,0,2,63,58,0.0012100726043562614,3,3,49937,49947,57,45,0,0,0,0,0,0,99878,0,0,1,0,0,0,0,0,0,0,115,0,0,0,0,0,0
32,3586,33.096869127800154,99994,3,3,0,2,65,60,0.00125007500450027,1,1,49937,49947,57,45,0,0,0,0,0,0,99878,0,0,1,0,0,0,0,0,0,0,115,0,0,0,0,0,0
33,3586,34.064320804559244,99994,2,2,0,2,65,60,0.00125007500450027,2,1,49936,49947,58,46,0,0,0,0,0,0,99876,0,0,1,0,0,0,0,0,0,0,117,0,0,0,0,0,0
34,3586,35.292804360482236,99994,2,1,0,2,66,60,0.0012600756045362722,1,2,49936,49946,59,47,0,0,0,0,0,0,99874,0,0,1,0,0,0,0,0,0,0,119,0,0,0,0,0,0
35,3586,36.146243972063175,99994,1,1,0,2,66,61,0.0012700762045722742,1,1,49937,49946,59,48,0,0,0,0,0,0,99872,0,0,1,0,0,0,0,0,0,0,121,0,0,0,0,0,0
36,3586,37.03975611640222,99994,1,1,0,2,66,61,0.0012700762045722742,1,1,49937,49946,59,48,0,0,0,0,0,0,99872,0,0,1,0,0,0,0,0,0,0,121,0,0,0,0,0,0
37,3586,38.029081422065346,99994,0,0,0,2,66,61,0.0012700762045722742,1,2,49937,49946,60,48,0,0,0,0,0,0,99870,0,0,1,0,0,0,0,0,0,0,123,0,0,0,0,0,0
38,3586,39.06262732653352,99994,0,0,0,2,66,61,0.0012700762045722742,1,2,49937,49946,60,48,0,0,0,0,0,0,99870,0,0,1,0,0,0,0,0,0,0,123,0,0,0,0,0,0
39,3586,40.25677344698032,99994,1,0,0,2,67,61,0.0012800768046082765,0,2,49937,49946,60,48,0,0,0,0,0,0,99870,0,0,1,0,0,0,0,0,0,0,123,0,0,0,0,0,0
40,3586,41.246109701047985,99994,1,1,0,2,67,62,0.0012900774046442787,0,1,49937,49946,60,48,0,0,0,0,0,0,99870,0,0,1,0,0,0,0,0,0,0,123,0,0,0,0,0,0
41,3586,42.052150808122946,99993,0,0,0,3,67,62,0.0012900903063214424,0,1,49937,49947,61,47,0,0,0,0,0,0,99868,0,0,1,0,0,0,0,0,0,0,124,0,0,0,0,0,0
42,3586,43.041494988376805,99993,0,0,0,3,67,62,0.0012900903063214424,0,1,49937,49947,61,47,0,0,0,0,0,0,99868,0,0,1,0,0,0,0,0,0,0,124,0,0,0,0,0,0
43,3586,44.03083916863066,99993,0,0,0,3,67,62,0.0012900903063214424,0,1,49937,49947,61,47,0,0,0,0,0,0,99868,0,0,1,0,0,0,0,0,0,0,124,0,0,0,0,0,0
44,3586,45.02017673187073,99993,0,1,0,3,67,63,0.001300091006370446,0,0,49938,49947,60,47,0,0,0,0,0,0,99868,0,0,1,0,0,0,0,0,0,0,124,0,0,0,0,0,0
45,3586,46.189415448333285,99993,0,1,0,3,67,63,0.001300091006370446,0,0,49939,49948,59,46,0,0,0,0,0,0,99868,0,0,1,0,0,0,0,0,0,0,124,0,0,0,0,0,0
46,3586,47.17871862834424,99993,0,1,0,3,67,63,0.001300091006370446,0,0,49941,49948,57,46,0,0,0,0,0,0,99868,0,0,1,0,0,0,0,0,0,0,124,0,0,0,0,0,0
47,3586,48.16798871384291,99993,0,1,0,3,67,63,0.001300091006370446,1,0,49941,49948,56,46,0,0,0,0,0,0,99868,0,0,1,0,0,0,0,0,0,0,124,0,0,0,0,0,0
48,3586,49.157235904900006,99993,0,1,0,3,67,63,0.001300091006370446,1,0,49942,49948,55,46,0,0,0,0,0,0,99868,0,0,1,0,0,0,0,0,0,0,124,0,0,0,0,0,0
49,3586,50.14646986419583,99993,0,1,0,3,67,63,0.001300091006370446,1,0,49942,49948,55,46,0,0,0,0,0,0,99868,0,0,1,0,0,0,0,0,0,0,124,0,0,0,0,0,0
50,3586,51.02333931152329,99993,1,1,0,3,68,63,0.0013100917064194494,0,0,49942,49948,55,46,0,0,0,0,0,0,99868,0,0,1,0,0,0,0,0,0,0,124,0,0,0,0,0,0
51,3586,52.01256538272709,99993,1,1,0,3,68,63,0.0013100917064194494,1,0,49942,49948,54,46,0,0,0,0,0,0,99868,0,0,1,0,0,0,0,0,0,0,124,0,0,0,0,0,0
52,3586,53.001788394714474,99993,0,0,0,3,68,63,0.0013100917064194494,1,0,49942,49949,55,46,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,126,0,0,0,0,0,0
53,3586,54.002132085853326,99993,0,0,0,3,68,63,0.0013100917064194494,1,0,49942,49949,55,46,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,126,0,0,0,0,0,0
54,3586,55.321118029325156,99993,0,0,0,3,68,63,0.0013100917064194494,1,0,49942,49949,55,46,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,126,0,0,0,0,0,0
55,3586,56.31035748692903,99993,0,0,0,3,68,63,0.0013100917064194494,1,0,49943,49949,54,46,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,126,0,0,0,0,0,0
56,3586,57.2117081638658,99993,1,0,0,3,69,63,0.0013200924064684528,0,0,49943,49949,54,46,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,126,0,0,0,0,0,0
57,3586,58.20092650205314,99993,1,0,0,3,69,63,0.0013200924064684528,0,0,49943,49949,54,46,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,126,0,0,0,0,0,0
58,3586,59.190144840240485,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49943,49949,55,46,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
59,3586,60.14761675098963,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49943,49949,55,46,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
60,3586,61.13684602307033,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49943,49949,55,46,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
61,3586,62.12607529515104,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49943,49951,55,44,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
62,3586,63.115304514448255,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49943,49951,55,44,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
63,3586,64.1045270919023,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49944,49951,54,44,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
64,3586,65.09372982326698,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49945,49951,53,44,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
65,3586,66.08291932425865,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49945,49951,53,44,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
66,3586,67.07210882525033,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49945,49951,53,44,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
67,3586,68.061298326242,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49945,49951,53,44,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
68,3586,69.05048782723367,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49946,49951,52,44,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
69,3586,70.03965748346049,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49946,49951,52,44,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
70,3586,71.02882713968731,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49946,49952,52,43,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
71,3586,72.01799676952395,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49946,49952,52,43,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
72,3586,73.0071663861655,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49946,49952,52,43,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
73,3586,74.32605920835422,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49946,49952,52,43,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
74,3586,75.31522882499577,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49946,49952,52,43,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
75,3586,76.30439844163732,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49946,49952,52,43,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
76,3586,77.29356805827886,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49946,49952,52,43,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
77,3586,78.28273767492041,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49946,49952,52,43,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
78,3586,79.27190729156196,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49946,49952,52,43,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
79,3586,80.26107029354704,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49947,49952,51,43,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
80,3586,81.25021345182755,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49948,49952,50,43,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
81,3586,82.23934336813026,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49948,49953,50,42,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
82,3586,83.22847325804388,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49948,49953,50,42,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
83,3586,84.21760314795749,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49948,49953,50,42,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
84,3586,85.2067330378711,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49948,49953,50,42,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
85,3586,86.19586292778472,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49949,49953,49,42,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
86,3586,87.18497958944532,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49949,49953,49,42,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
87,3586,88.17408302311773,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49951,49953,47,42,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
88,3586,89.16316000187307,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49951,49953,47,42,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
89,3586,90.15223036703155,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49951,49953,47,42,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
90,3586,91.14130073219003,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49951,49953,47,42,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
91,3586,92.13037109734852,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49951,49953,47,42,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
92,3586,93.119441462507,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49951,49953,47,42,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
93,3586,94.10851182766548,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49951,49953,47,42,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
94,3586,95.09758219282396,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49951,49953,47,42,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
95,3586,96.08665255798245,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49951,49953,47,42,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
96,3586,97.07572292314093,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49951,49953,47,42,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
97,3586,98.06479328829941,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49951,49953,47,42,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
98,3586,99.05386364026413,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49951,49954,47,41,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
99,3586,100.0429339658413,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49951,49954,47,41,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
100,3586,101.03200429141847,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49951,49954,47,41,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
101,3586,102.02107461699565,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49952,49954,46,41,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
102,3586,103.01013171590924,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49952,49954,46,41,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
103,3586,104.32886569668497,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49952,49954,46,41,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
104,3586,105.31791618226677,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49952,49954,46,41,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
105,3586,106.30696666784857,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49952,49954,46,41,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
106,3586,107.29601715343037,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49952,49954,46,41,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
107,3586,108.28506763901217,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49952,49954,46,41,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
108,3586,109.27411812459397,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49953,49954,45,41,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
109,3586,110.26315538404171,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49953,49954,45,41,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
110,3586,111.25218603042242,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49953,49954,45,41,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
111,3586,112.2412100640009,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49954,49954,44,41,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
112,3586,113.2302208719749,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49954,49954,44,41,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
113,3586,114.21923167994889,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49955,49954,43,41,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
114,3586,115.20822926284788,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49955,49955,43,40,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
115,3586,116.19722020682396,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49956,49955,42,40,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
116,3586,117.18619130078979,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49956,49955,42,40,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
117,3586,118.17515578274784,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49957,49955,41,40,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
118,3586,119.16410704069033,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49957,49955,41,40,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
119,3586,120.15305829863281,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49958,49955,40,40,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
120,3586,121.14199633308915,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49958,49955,40,40,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
121,3586,122.13092775580242,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49958,49955,40,40,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
122,3586,123.11985917851568,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49958,49955,40,40,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
123,3586,124.10879060122895,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49958,49955,40,40,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
124,3586,125.09772202394221,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49959,49955,39,40,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
125,3586,126.08663361222028,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49959,49955,39,40,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
126,3586,127.07554520049835,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49959,49955,39,40,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
127,3586,128.06445678877643,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49959,49955,39,40,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
128,3586,129.05336837705445,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49959,49956,39,39,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
129,3586,130.04227993894924,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49959,49956,39,39,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
130,3586,131.0311914876524,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49959,49956,39,39,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
131,3586,132.02010303635555,99993,0,0,0,3,69,63,0.0013200924064684528,0,0,49959,49956,39,39,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,127,0,0,0,0,0,0
