,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
40,2809,41.16439881858518,99995,20,7,1,0,126,81,0.0020701035051752586,14,3,49865,49923,98,65,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,177,0,0,0,0,0,0
41,2809,42.017086576740645,99995,18,8,1,0,128,82,0.0021001050052502626,12,5,49865,49920,102,65,0,0,0,0,0,0,99813,0,0,1,0,0,0,0,0,0,0,181,0,0,0,0,0,0
42,2809,43.02971497833184,99995,21,8,1,0,133,84,0.002170108505425271,12,4,49860,49919,104,67,0,0,0,0,0,0,99809,0,0,1,0,0,0,0,0,0,0,185,0,0,0,0,0,0
43,2809,44.13865669985013,99995,20,8,1,0,135,86,0.002210110505525276,14,2,49856,49920,107,68,0,0,0,0,0,0,99804,0,0,1,0,0,0,0,0,0,0,190,0,0,0,0,0,0
44,2809,45.062082210570786,99995,21,6,1,0,138,86,0.00224011200560028,11,8,49856,49915,109,69,0,0,0,0,0,0,99800,0,0,1,0,0,0,0,0,0,0,194,0,0,0,0,0,0
45,2809,46.08688516302179,99995,21,3,1,0,141,87,0.002280114005700285,11,8,49853,49914,112,73,0,0,0,0,0,0,99793,0,0,1,0,0,0,0,0,0,0,201,0,0,0,0,0,0
46,2809,47.04189618167308,99995,19,5,1,0,142,89,0.0023101155057752886,11,9,49852,49911,115,73,0,0,0,0,0,0,99790,0,0,1,0,0,0,0,0,0,0,204,0,0,0,0,0,0
47,2809,48.10874850876993,99995,22,8,1,0,147,93,0.0024001200060003,7,5,49851,49911,117,74,0,0,0,0,0,0,99787,0,0,1,0,0,0,0,0,0,0,207,0,0,0,0,0,0
48,2809,49.01260628942492,99995,20,7,1,0,149,93,0.0024201210060503025,9,5,49847,49912,121,74,0,0,0,0,0,0,99782,0,0,1,0,0,0,0,0,0,0,212,0,0,0,0,0,0
49,2809,50.08540309973465,99995,20,9,1,0,152,95,0.0024701235061753085,8,5,49846,49910,123,74,0,0,0,0,0,0,99779,0,0,1,0,0,0,0,0,0,0,215,0,0,0,0,0,0
50,2809,51.141169913105124,99995,21,9,1,0,156,97,0.0025301265063253165,7,5,49844,49908,125,76,0,0,0,0,0,0,99774,0,0,1,0,0,0,0,0,0,0,220,0,0,0,0,0,0
51,2809,52.159302519568854,99995,19,9,1,0,157,98,0.002550127506375319,7,5,49844,49907,127,77,0,0,0,0,0,0,99770,0,0,1,0,0,0,0,0,0,0,224,0,0,0,0,0,0
52,2809,53.06292756306755,99995,17,10,1,0,157,99,0.00256012800640032,8,4,49843,49907,129,77,0,0,0,0,0,0,99768,0,0,1,0,0,0,0,0,0,0,226,0,0,0,0,0,0
53,2809,54.01338148557871,99995,16,10,1,0,158,99,0.0025701285064253215,9,6,49841,49905,131,77,0,0,0,0,0,0,99766,0,0,1,0,0,0,0,0,0,0,228,0,0,0,0,0,0
54,2809,55.1301226860003,99995,10,9,1,0,160,100,0.002600130006500325,11,7,49838,49903,138,79,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,238,0,0,0,0,0,0
55,2809,56.17174801380453,99995,13,8,1,0,163,100,0.002630131506575329,11,7,49835,49903,138,80,0,0,0,0,0,0,99755,0,0,1,0,0,0,0,0,0,0,239,0,0,0,0,0,0
56,2809,57.042274297970025,99995,16,9,1,0,169,101,0.0027001350067503375,9,7,49831,49902,141,80,0,0,0,0,0,0,99752,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
57,2809,58.09180479320469,99995,19,11,1,0,173,103,0.002760138006900345,8,8,49829,49899,141,80,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,243,0,0,0,0,0,0
58,2809,59.15839564019854,99995,17,14,1,0,176,107,0.002830141507075354,8,4,49827,49899,145,81,0,0,0,0,0,0,99745,0,0,1,0,0,0,0,0,0,0,249,0,0,0,0,0,0
59,2809,60.03385059294873,99995,16,12,1,0,177,109,0.0028601430071503574,10,2,49826,49899,145,85,0,0,0,0,0,0,99739,0,0,1,0,0,0,0,0,0,0,255,0,0,0,0,0,0
60,2809,61.06923471159318,99995,15,10,1,0,178,109,0.002870143507175359,11,3,49825,49899,146,86,0,0,0,0,0,0,99735,0,0,1,0,0,0,0,0,0,0,259,0,0,0,0,0,0
61,2809,62.204499660534616,99995,11,6,1,0,181,109,0.0029001450072503624,9,5,49824,49897,153,90,0,0,0,0,0,0,99724,0,0,1,0,0,0,0,0,0,0,270,0,0,0,0,0,0
62,2809,63.00787706118455,99995,9,7,1,0,181,110,0.002910145507275364,9,4,49824,49897,155,90,0,0,0,0,0,0,99722,0,0,1,0,0,0,0,0,0,0,272,0,0,0,0,0,0
63,2809,64.29611059555997,99995,10,8,1,0,184,112,0.00296014800740037,6,6,49825,49894,156,90,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,275,0,0,0,0,0,0
64,2809,65.2296794773396,99995,8,6,1,0,184,112,0.00296014800740037,6,8,49825,49892,158,92,0,0,0,0,0,0,99715,0,0,1,0,0,0,0,0,0,0,279,0,0,0,0,0,0
65,2809,66.02590746570236,99995,7,6,1,0,184,113,0.0029701485074253714,7,7,49825,49892,158,93,0,0,0,0,0,0,99713,0,0,1,0,0,0,0,0,0,0,281,0,0,0,0,0,0
66,2809,67.19135119228902,99995,11,9,1,0,188,116,0.00304015200760038,5,4,49825,49892,156,93,0,0,0,0,0,0,99713,0,0,1,0,0,0,0,0,0,0,281,0,0,0,0,0,0
67,2809,68.19519652768979,99995,12,7,1,0,189,117,0.0030601530076503824,6,5,49823,49890,156,96,0,0,0,0,0,0,99710,0,0,1,0,0,0,0,0,0,0,284,0,0,0,0,0,0
68,2809,69.0435849193316,99995,12,8,1,0,190,118,0.003080154007700385,7,5,49821,49889,157,96,0,0,0,0,0,0,99709,0,0,1,0,0,0,0,0,0,0,285,0,0,0,0,0,0
69,2809,70.2386905956538,99995,14,10,1,0,192,120,0.00312015600780039,7,4,49819,49889,157,95,0,0,0,0,0,0,99709,0,0,1,0,0,0,0,0,0,0,285,0,0,0,0,0,0
70,2809,71.18297465575289,99995,14,11,1,0,195,121,0.003160158007900395,8,5,49815,49887,160,95,0,0,0,0,0,0,99706,0,0,1,0,0,0,0,0,0,0,288,0,0,0,0,0,0
71,2809,72.01629905213143,99995,15,11,1,0,199,122,0.0032101605080254014,4,4,49815,49887,163,96,0,0,0,0,0,0,99702,0,0,1,0,0,0,0,0,0,0,292,0,0,0,0,0,0
72,2809,73.04206648273127,99995,13,13,1,0,200,124,0.003240162008100405,6,2,49813,49887,165,96,0,0,0,0,0,0,99699,0,0,1,0,0,0,0,0,0,0,295,0,0,0,0,0,0
73,2809,74.01325187609281,99995,13,11,1,0,201,125,0.0032601630081504074,7,2,49811,49886,166,99,0,0,0,0,0,0,99695,0,0,1,0,0,0,0,0,0,0,299,0,0,0,0,0,0
74,2809,75.06401574053052,99995,14,9,1,0,203,125,0.00328016400820041,8,2,49808,49887,167,100,0,0,0,0,0,0,99692,0,0,1,0,0,0,0,0,0,0,302,0,0,0,0,0,0
75,2809,76.09640533692794,99995,14,8,1,0,205,125,0.0033001650082504124,7,2,49808,49887,168,101,0,0,0,0,0,0,99689,0,0,1,0,0,0,0,0,0,0,305,0,0,0,0,0,0
76,2809,77.08773374080887,99995,13,9,1,0,206,126,0.003320166008300415,9,2,49806,49886,169,101,0,0,0,0,0,0,99687,0,0,1,0,0,0,0,0,0,0,307,0,0,0,0,0,0
77,2809,78.09395182570898,99995,13,10,1,0,208,127,0.003350167508375419,10,3,49804,49884,170,101,0,0,0,0,0,0,99685,0,0,1,0,0,0,0,0,0,0,309,0,0,0,0,0,0
78,2809,79.19905225432029,99995,13,10,1,0,210,128,0.0033801690084504224,10,3,49802,49883,172,102,0,0,0,0,0,0,99682,0,0,1,0,0,0,0,0,0,0,312,0,0,0,0,0,0
79,2809,80.03799681753404,99995,18,9,1,0,215,128,0.003430171508575429,6,4,49801,49882,172,103,0,0,0,0,0,0,99681,0,0,1,0,0,0,0,0,0,0,313,0,0,0,0,0,0
80,2809,81.17331550757581,99995,19,10,1,0,219,130,0.0034901745087254363,4,3,49801,49881,173,104,0,0,0,0,0,0,99677,0,0,1,0,0,0,0,0,0,0,317,0,0,0,0,0,0
81,2809,82.0139524548674,99995,18,11,1,0,222,133,0.003550177508875444,4,1,49799,49881,176,105,0,0,0,0,0,0,99671,0,0,1,0,0,0,0,0,0,0,323,0,0,0,0,0,0
82,2809,83.11211644222513,99995,19,10,1,0,224,133,0.0035701785089254463,8,2,49793,49880,177,106,0,0,0,0,0,0,99669,0,0,1,0,0,0,0,0,0,0,325,0,0,0,0,0,0
83,2809,84.11843548673403,99995,19,11,1,0,227,134,0.0036101805090254513,8,2,49790,49880,180,105,0,0,0,0,0,0,99666,0,0,1,0,0,0,0,0,0,0,328,0,0,0,0,0,0
84,2809,85.09987149832703,99995,18,9,1,0,228,134,0.0036201810090504523,9,4,49788,49878,182,107,0,0,0,0,0,0,99662,0,0,1,0,0,0,0,0,0,0,332,0,0,0,0,0,0
85,2809,86.01046940999481,99995,19,7,1,0,230,134,0.003640182009100455,9,5,49786,49877,183,109,0,0,0,0,0,0,99659,0,0,1,0,0,0,0,0,0,0,335,0,0,0,0,0,0
86,2809,87.01742362573123,99995,14,8,1,0,231,135,0.0036601830091504573,9,4,49785,49877,189,109,0,0,0,0,0,0,99653,0,0,1,0,0,0,0,0,0,0,341,0,0,0,0,0,0
87,2809,88.02155775666957,99995,14,7,1,0,236,136,0.0037201860093004652,7,3,49782,49877,194,111,0,0,0,0,0,0,99646,0,0,1,0,0,0,0,0,0,0,348,0,0,0,0,0,0
88,2809,89.1620565251423,99995,17,6,1,0,240,136,0.0037601880094004702,7,4,49779,49877,194,111,0,0,0,0,0,0,99644,0,0,1,0,0,0,0,0,0,0,350,0,0,0,0,0,0
89,2809,90.10442222571214,99995,16,5,1,0,242,137,0.0037901895094754738,8,4,49777,49877,196,112,0,0,0,0,0,0,99639,0,0,1,0,0,0,0,0,0,0,355,0,0,0,0,0,0
90,2809,91.08307602635651,99995,16,4,1,0,244,137,0.0038101905095254763,8,4,49776,49877,197,113,0,0,0,0,0,0,99636,0,0,1,0,0,0,0,0,0,0,358,0,0,0,0,0,0
91,2809,92.10205135007719,99995,15,5,1,0,245,138,0.0038301915095754788,11,3,49772,49878,199,112,0,0,0,0,0,0,99634,0,0,1,0,0,0,0,0,0,0,360,0,0,0,0,0,0
92,2809,93.15181608069359,99995,14,5,1,0,247,138,0.0038501925096254812,14,3,49767,49878,202,112,0,0,0,0,0,0,99631,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,0,0
93,2809,94.06145377279711,99995,14,2,1,0,250,138,0.003880194009700485,15,4,49763,49878,205,114,0,0,0,0,0,0,99625,0,0,1,0,0,0,0,0,0,0,369,0,0,0,0,0,0
94,2809,95.09143648828476,99995,16,2,1,0,253,139,0.00392019600980049,14,6,49761,49875,206,115,0,0,0,0,0,0,99623,0,0,1,0,0,0,0,0,0,0,371,0,0,0,0,0,0
95,2809,96.0436364011224,99995,15,2,1,0,255,139,0.003940197009850492,13,7,49760,49874,209,115,0,0,0,0,0,0,99620,0,0,1,0,0,0,0,0,0,0,374,0,0,0,0,0,0
96,2809,97.03418662056934,99995,16,5,1,0,258,142,0.0040002000100005,12,4,49759,49874,210,115,0,0,0,0,0,0,99618,0,0,1,0,0,0,0,0,0,0,376,0,0,0,0,0,0
97,2809,98.12299505797486,99995,12,4,1,0,259,143,0.004020201010050502,12,4,49758,49873,215,117,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,383,0,0,0,0,0,0
98,2809,99.0911949394925,99995,9,4,1,0,259,143,0.004020201010050502,13,4,49757,49873,218,117,0,0,0,0,0,0,99608,0,0,1,0,0,0,0,0,0,0,386,0,0,0,0,0,0
99,2809,100.22579843154668,99995,10,4,1,0,261,143,0.004040202010100505,13,4,49755,49873,219,117,0,0,0,0,0,0,99607,0,0,1,0,0,0,0,0,0,0,387,0,0,0,0,0,0
100,2809,101.290802822867,99995,13,4,1,0,265,144,0.004090204510225511,14,4,49751,49872,219,118,0,0,0,0,0,0,99605,0,0,1,0,0,0,0,0,0,0,389,0,0,0,0,0,0
101,2809,102.30637426114676,99995,13,3,1,0,266,144,0.004100205010250512,15,4,49749,49872,220,119,0,0,0,0,0,0,99603,0,0,1,0,0,0,0,0,0,0,391,0,0,0,0,0,0
102,2809,103.07379484735219,99995,16,5,1,0,270,146,0.00416020801040052,13,2,49750,49872,218,119,0,0,0,0,0,0,99602,0,0,1,0,0,0,0,0,0,0,392,0,0,0,0,0,0
103,2809,104.13106874096547,99995,18,5,1,0,274,147,0.004210210510525526,10,1,49749,49872,220,120,0,0,0,0,0,0,99599,0,0,1,0,0,0,0,0,0,0,395,0,0,0,0,0,0
104,2809,105.32546764070788,99995,21,5,1,0,279,147,0.004260213010650532,8,3,49746,49870,222,120,0,0,0,0,0,0,99597,0,0,1,0,0,0,0,0,0,0,397,0,0,0,0,0,0
105,2809,106.06834299009918,99995,19,6,1,0,280,149,0.004290214510725536,7,1,49746,49871,225,120,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,401,0,0,0,0,0,0
106,2809,107.20992449946043,99995,17,7,1,0,280,150,0.004300215010750537,7,2,49746,49869,227,120,0,0,0,0,0,0,99591,0,0,1,0,0,0,0,0,0,0,403,0,0,0,0,0,0
107,2809,108.23546791495357,99995,14,6,1,0,282,151,0.004330216510825541,7,1,49747,49869,229,122,0,0,0,0,0,0,99584,0,0,1,0,0,0,0,0,0,0,410,0,0,0,0,0,0
108,2809,109.05296745540456,99995,11,8,1,0,283,153,0.004360218010900545,8,0,49745,49869,233,121,0,0,0,0,0,0,99580,0,0,1,0,0,0,0,0,0,0,414,0,0,0,0,0,0
109,2809,110.29322870068823,99995,8,7,1,0,283,153,0.004360218010900545,9,1,49745,49869,235,121,0,0,0,0,0,0,99576,0,0,1,0,0,0,0,0,0,0,418,0,0,0,0,0,0
110,2809,111.30525215389035,99995,9,6,1,0,285,153,0.004380219010950547,7,2,49746,49868,235,122,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,420,0,0,0,0,0,0
111,2809,112.09974018090864,99995,9,7,1,0,286,154,0.00440022001100055,8,3,49745,49866,235,122,0,0,0,0,0,0,99573,0,0,1,0,0,0,0,0,0,0,421,0,0,0,0,0,0
112,2809,113.1667832135673,99995,9,9,1,0,289,156,0.004450222511125556,7,2,49744,49865,237,122,0,0,0,0,0,0,99570,0,0,1,0,0,0,0,0,0,0,424,0,0,0,0,0,0
113,2809,114.02191209031689,99995,8,9,1,0,290,158,0.00448022401120056,10,1,49740,49866,239,122,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,428,0,0,0,0,0,0
114,2809,115.09678357176008,99995,9,8,1,0,292,158,0.004500225011250562,14,2,49735,49866,239,122,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,430,0,0,0,0,0,0
115,2809,116.19878708031348,99995,12,6,1,0,296,159,0.004550227511375569,11,1,49737,49866,237,125,0,0,0,0,0,0,99560,0,0,1,0,0,0,0,0,0,0,434,0,0,0,0,0,0
116,2809,117.02989783091101,99995,10,6,1,0,297,160,0.004570228511425571,11,2,49737,49864,239,126,0,0,0,0,0,0,99556,0,0,1,0,0,0,0,0,0,0,438,0,0,0,0,0,0
117,2809,118.32152857887506,99995,7,7,1,0,298,161,0.004590229511475574,12,2,49737,49864,241,125,0,0,0,0,0,0,99552,0,0,1,0,0,0,0,0,0,0,442,0,0,0,0,0,0
118,2809,119.3064541405678,99995,11,7,1,0,303,161,0.00464023201160058,11,2,49734,49864,241,125,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
119,2809,120.26506372797306,99995,13,7,1,0,306,161,0.004670233511675584,9,3,49734,49863,241,125,0,0,0,0,0,0,99550,0,0,1,0,0,0,0,0,0,0,444,0,0,0,0,0,0
120,2809,121.06221832570102,99995,11,7,1,0,306,161,0.004670233511675584,9,4,49735,49862,242,125,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
121,2809,122.06858148653043,99995,13,7,1,0,309,162,0.004710235511775589,8,3,49733,49863,243,125,0,0,0,0,0,0,99546,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
122,2809,123.09872961566967,99995,14,7,1,0,312,163,0.004750237511875594,8,3,49731,49862,244,126,0,0,0,0,0,0,99543,0,0,1,0,0,0,0,0,0,0,451,0,0,0,0,0,0
123,2809,124.16736123410797,99995,12,5,1,0,314,163,0.004770238511925596,8,4,49730,49863,247,126,0,0,0,0,0,0,99537,0,0,1,0,0,0,0,0,0,0,457,0,0,0,0,0,0
124,2809,125.0287123621415,99995,10,5,1,0,314,163,0.004770238511925596,9,4,49729,49863,249,126,0,0,0,0,0,0,99535,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
125,2809,126.19187901508994,99995,10,4,1,0,316,163,0.004790239511975599,9,5,49727,49862,251,127,0,0,0,0,0,0,99532,0,0,1,0,0,0,0,0,0,0,462,0,0,0,0,0,0
126,2809,127.05226039586755,99995,9,4,1,0,317,163,0.0048002400120006,8,5,49727,49862,253,127,0,0,0,0,0,0,99530,0,0,1,0,0,0,0,0,0,0,464,0,0,0,0,0,0
127,2809,128.0682142197397,99995,10,3,1,0,320,164,0.004840242012100605,5,5,49727,49861,255,129,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,468,0,0,0,0,0,0
128,2809,129.32342947602868,99995,9,3,1,0,322,165,0.004870243512175609,6,5,49726,49862,256,128,0,0,0,0,0,0,99522,0,0,1,0,0,0,0,0,0,0,472,0,0,0,0,0,0
129,2809,130.2356605177351,99995,8,3,1,0,323,165,0.00488024401220061,7,5,49724,49863,258,127,0,0,0,0,0,0,99520,0,0,1,0,0,0,0,0,0,0,474,0,0,0,0,0,0
130,2809,131.0504660044191,99995,9,2,1,0,325,165,0.004900245012250612,5,5,49724,49864,259,127,0,0,0,0,0,0,99518,0,0,1,0,0,0,0,0,0,0,476,0,0,0,0,0,0
131,2809,132.23560519021314,99995,9,2,1,0,326,165,0.004910245512275614,6,5,49722,49864,260,127,0,0,0,0,0,0,99517,0,0,1,0,0,0,0,0,0,0,477,0,0,0,0,0,0
132,2809,133.08563005712458,99995,8,2,1,0,326,165,0.004910245512275614,6,5,49722,49864,261,127,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,478,0,0,0,0,0,0
