,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
42,4358,43.04397909416088,99994,52,16,0,2,244,118,0.003620217213032782,33,16,49732,49869,181,95,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
43,4358,44.229371323837285,99994,51,19,0,2,253,123,0.0037602256135368124,36,14,49722,49867,189,96,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
44,4358,45.23284849389007,99994,53,18,0,2,263,124,0.0038702322139328358,32,16,49716,49864,197,98,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
45,4358,46.01835895823888,99994,48,19,0,2,266,127,0.003930235814148849,31,16,49714,49861,205,100,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
46,4358,47.121621105831544,99994,46,19,0,2,276,130,0.004060243614616877,28,15,49707,49859,217,103,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
47,4358,48.268401409545724,99994,43,22,0,2,281,134,0.0041502490149408966,26,13,49705,49857,224,104,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
48,4358,49.23862258415084,99994,40,22,0,2,285,136,0.004210252615156909,32,12,49698,49856,228,106,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
49,4358,50.086902409313026,99994,47,18,0,2,294,137,0.004310258615516931,28,14,49694,49853,229,111,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
50,4358,51.18837182955199,99994,47,19,0,2,305,143,0.004480268816128968,31,8,49683,49854,237,115,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
51,4358,52.05399232590905,99994,52,16,0,2,312,144,0.004560273616416985,30,10,49677,49851,239,119,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
52,4358,53.021626256842964,99994,52,12,0,2,319,146,0.004650279016741005,38,14,49662,49846,246,124,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
53,4358,54.19761428647609,99994,53,17,0,2,336,153,0.004890293417605056,28,11,49657,49842,260,126,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
54,4358,55.087566753073105,99994,52,15,0,2,343,153,0.004960297617857072,27,14,49652,49839,267,128,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
55,4358,56.15566432763411,99994,50,20,0,2,351,160,0.005110306618397104,30,10,49642,49837,276,129,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
56,4358,57.23847643609867,99994,50,21,0,2,354,164,0.005180310818649119,33,10,49637,49834,278,131,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
57,4358,58.09124786286033,99994,52,22,0,2,363,168,0.005310318619117147,33,9,49629,49831,284,134,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
58,4358,59.00306890677952,99994,50,19,0,2,370,174,0.005440326419585175,34,9,49621,49825,293,143,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
59,4358,60.302676498456094,99994,50,20,0,2,381,177,0.005580334820089205,37,13,49610,49818,301,145,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
60,4358,61.32214513789734,99994,56,20,0,2,395,179,0.00574034442066524,32,18,49603,49813,307,145,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
61,4358,62.26167167424181,99994,50,21,0,2,404,183,0.005870352221133268,29,20,49598,49807,321,148,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
62,4358,63.10108458475854,99994,53,21,0,2,410,186,0.005960357621457288,29,18,49594,49806,322,151,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
63,4358,64.32606709630966,99994,52,20,0,2,418,192,0.006100366021961318,31,16,49584,49802,331,158,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
64,4358,65.14502649433618,99994,53,23,0,2,426,195,0.0062103726223573415,26,15,49581,49800,338,158,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0
65,4358,66.00104331745503,99994,45,22,0,2,433,197,0.006300378022681361,25,14,49575,49800,353,160,0,0,0,0,0,0,99433,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
66,4358,67.16733745077983,99994,48,19,0,2,441,200,0.006410384623077385,22,14,49571,49798,357,165,0,0,0,0,0,0,99422,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
67,4358,68.18342472415515,99994,56,26,0,2,452,208,0.006600396023761426,17,14,49567,49790,358,166,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0
68,4358,69.00691394406245,99994,52,27,0,2,458,211,0.006690401424085445,22,15,49556,49787,368,167,0,0,0,0,0,0,99406,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0
69,4358,70.023905663471,99994,53,26,0,2,465,216,0.006810408624517471,18,17,49555,49780,372,173,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0
70,4358,71.09978949572334,99994,52,28,0,2,468,220,0.006880412824769486,25,19,49548,49774,373,175,0,0,0,0,0,0,99388,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0
71,4358,72.07538707235254,99994,55,26,0,2,476,222,0.006980418825129508,23,18,49545,49773,375,179,0,0,0,0,0,0,99379,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0
72,4358,73.07187290928624,99994,54,24,0,2,483,226,0.0070904254255255315,28,20,49535,49769,381,183,0,0,0,0,0,0,99365,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0
73,4358,74.05010411443821,99994,55,26,0,2,491,230,0.007210432625957558,30,21,49525,49765,388,184,0,0,0,0,0,0,99356,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0
74,4358,75.04656047150497,99994,59,26,0,2,501,234,0.007350441026461587,33,22,49514,49760,392,188,0,0,0,0,0,0,99346,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0
75,4358,76.0206507196212,99994,59,32,0,2,510,243,0.007530451827109627,33,18,49506,49756,400,190,0,0,0,0,0,0,99334,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0
76,4358,77.08174186107,99994,65,32,0,2,521,248,0.007690461427685661,34,17,49497,49752,402,195,0,0,0,0,0,0,99324,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0
77,4358,78.28492574065649,99994,69,32,0,2,534,255,0.007890473428405704,39,18,49481,49745,409,201,0,0,0,0,0,0,99308,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0
78,4358,79.07148039321885,99994,74,33,0,2,547,260,0.008070484229053744,32,17,49476,49741,416,205,0,0,0,0,0,0,99296,0,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,0
79,4358,80.15622327896408,99994,73,35,0,2,558,265,0.008230493829629778,34,15,49466,49738,425,208,0,0,0,0,0,0,99281,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0
80,4358,81.21762825904725,99994,66,32,0,2,565,269,0.008340500430025802,39,18,49455,49732,438,214,0,0,0,0,0,0,99260,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0
81,4358,82.11006244554851,99994,65,32,0,2,577,274,0.008510510630637838,35,20,49448,49725,450,219,0,0,0,0,0,0,99242,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0
82,4358,83.1664778433435,99994,64,30,0,2,586,278,0.008640518431105866,35,21,49442,49720,457,225,0,0,0,0,0,0,99226,0,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0
83,4358,84.16447077611615,99994,69,27,0,2,597,281,0.008780526831609896,36,20,49433,49720,460,229,0,0,0,0,0,0,99215,0,0,1,0,0,0,0,0,0,0,778,0,0,0,0,0,0
84,4358,85.21204653411071,99994,67,31,0,2,607,289,0.008960537632257936,39,18,49421,49715,471,232,0,0,0,0,0,0,99199,0,0,1,0,0,0,0,0,0,0,794,0,0,0,0,0,0
85,4358,86.04015426227505,99994,69,32,0,2,613,292,0.009050543032581956,43,19,49412,49711,474,234,0,0,0,0,0,0,99194,0,0,2,0,0,0,0,0,0,0,798,0,0,0,0,0,0
86,4358,87.29168437593576,99994,74,35,0,2,626,299,0.009250555033301999,51,19,49392,49706,481,236,0,0,0,0,0,0,99182,0,0,2,0,0,0,0,0,0,0,810,0,0,0,0,0,0
87,4358,88.21945923375661,99994,76,32,0,2,641,302,0.009430565833950038,51,20,49379,49703,492,241,0,0,0,0,0,0,99163,0,0,2,0,0,0,0,0,0,0,829,0,0,0,0,0,0
88,4358,89.06676808745732,99994,76,28,0,2,651,303,0.009540572434346061,47,21,49375,49702,500,245,0,0,0,0,0,0,99148,0,0,2,0,0,0,0,0,0,0,844,0,0,0,0,0,0
89,4358,90.06587336020539,99993,83,29,1,2,668,307,0.009750682547778344,43,24,49362,49695,509,248,0,0,0,0,0,0,99135,0,0,2,0,0,0,0,0,0,0,856,0,0,0,0,0,0
90,4358,91.01601349938026,99993,74,32,1,2,676,313,0.009890692348464392,48,23,49349,49690,526,251,0,0,0,0,0,0,99115,0,0,2,0,0,0,0,0,0,0,876,0,0,0,0,0,0
91,4358,92.01560235271671,99993,75,32,1,2,689,317,0.010060704249297451,47,26,49338,49683,537,255,0,0,0,0,0,0,99099,0,0,2,0,0,0,0,0,0,0,892,0,0,0,0,0,0
92,4358,93.01543030433328,99993,71,29,1,2,696,323,0.010190713349934495,55,24,49324,49680,547,263,0,0,0,0,0,0,99079,0,0,2,0,0,0,0,0,0,0,912,0,0,0,0,0,0
93,4358,94.28272399836433,99993,72,33,1,2,705,331,0.010360725250767554,61,20,49310,49677,554,266,0,0,0,0,0,0,99067,0,0,2,0,0,0,0,0,0,0,924,0,0,0,0,0,0
94,4358,95.31923815620056,99993,85,36,1,2,731,337,0.010680747652335664,46,23,49301,49670,565,267,0,0,0,0,0,0,99051,0,0,2,0,0,0,0,0,0,0,940,0,0,0,0,0,0
95,4358,96.31970479522519,99993,92,36,1,2,749,340,0.010890762353364735,39,24,49291,49668,575,268,0,0,0,0,0,0,99037,0,0,2,0,0,0,0,0,0,0,954,0,0,0,0,0,0
96,4358,97.32036164506961,99993,89,35,1,2,758,345,0.011030772154050784,48,26,49275,49662,585,273,0,0,0,0,0,0,99019,0,0,2,0,0,0,0,0,0,0,972,0,0,0,0,0,0
97,4358,98.3212500258784,99993,91,37,1,2,770,352,0.01122078545498185,45,27,49268,49654,593,278,0,0,0,0,0,0,99004,0,0,2,0,0,0,0,0,0,0,987,0,0,0,0,0,0
98,4358,99.32231026916607,99993,85,39,1,2,779,359,0.011380796655765904,48,27,49257,49647,607,283,0,0,0,0,0,0,98984,0,0,2,0,0,0,0,0,0,0,1007,0,0,0,0,0,0
99,4358,100.32360197536137,99993,89,40,1,2,791,365,0.011560809256647965,57,30,49238,49639,613,287,0,0,0,0,0,0,98971,0,0,2,0,0,0,0,0,0,0,1020,0,0,0,0,0,0
100,4358,101.3251198331353,99993,95,40,1,2,808,371,0.011790825357775044,45,32,49236,49631,621,293,0,0,0,0,0,0,98954,0,0,2,0,0,0,0,0,0,0,1037,0,0,0,0,0,0
101,4358,102.32672474397316,99993,94,44,1,2,818,379,0.011970837958657107,51,36,49224,49620,628,296,0,0,0,0,0,0,98940,0,0,3,0,0,0,0,0,0,0,1050,0,0,0,0,0,0
102,4358,103.32849240911266,99993,86,48,1,2,830,388,0.012180852659686178,51,35,49216,49612,644,301,0,0,0,0,0,0,98915,0,0,3,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
103,4358,104.33050150940248,99992,86,48,2,2,843,396,0.012390991279302344,47,30,49212,49611,651,307,0,0,0,0,0,0,98894,0,0,3,0,0,0,0,0,0,0,1095,0,0,0,0,0,0
104,4358,105.33265707754389,99992,86,47,2,2,851,402,0.012531002480198415,58,36,49194,49599,658,314,0,0,0,0,0,0,98879,0,0,3,0,0,0,0,0,0,0,1110,0,0,0,0,0,0
105,4358,106.00087729299229,99992,79,49,2,2,857,407,0.012641011280902472,56,37,49193,49594,668,316,0,0,0,0,0,0,98863,0,0,3,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
106,4358,107.00337325625644,99992,86,47,2,2,874,413,0.01287102968237459,52,35,49180,49591,678,323,0,0,0,0,0,0,98845,0,0,3,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
107,4358,108.00607737572952,99992,89,46,2,2,889,418,0.013071045683654692,44,39,49175,49584,688,327,0,0,0,0,0,0,98827,0,0,3,0,0,0,0,0,0,0,1162,0,0,0,0,0,0
108,4358,109.0089193083247,99992,81,51,2,2,897,429,0.01326106088487079,51,36,49165,49577,699,332,0,0,0,0,0,0,98805,0,0,3,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
109,4358,110.01199786598491,99992,79,52,2,2,907,436,0.013431074485958877,61,38,49146,49569,710,337,0,0,0,0,0,0,98787,0,0,3,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
110,4358,111.01536729661353,99992,81,62,2,2,924,451,0.013751100088007041,56,36,49136,49558,723,340,0,0,0,0,0,0,98767,0,0,3,0,0,0,0,0,0,0,1222,0,0,0,0,0,0
111,4358,112.01891896036923,99992,81,63,2,2,937,459,0.013961116889351147,60,33,49124,49555,731,345,0,0,0,0,0,0,98747,0,0,3,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
112,4358,113.02267338411801,99992,89,59,2,2,956,465,0.014211136890951276,62,37,49108,49545,737,355,0,0,0,0,0,0,98726,0,0,3,0,0,0,0,0,0,0,1263,0,0,0,0,0,0
113,4358,114.02664998332509,99992,94,65,2,2,972,483,0.01455116409312745,59,39,49101,49526,742,366,0,0,0,0,0,0,98704,0,0,4,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
114,4358,115.03072318848001,99992,92,59,2,2,987,492,0.014791183294663572,62,35,49087,49521,755,381,0,0,0,0,0,0,98672,0,0,4,0,0,0,0,0,0,0,1316,0,0,0,0,0,0
115,4358,116.03509415488983,99992,91,60,2,2,1002,502,0.0150412032962637,65,36,49072,49511,768,389,0,0,0,0,0,0,98647,0,0,4,0,0,0,0,0,0,0,1341,0,0,0,0,0,0
116,4358,117.03973899498455,99992,98,58,2,2,1013,510,0.015231218497479798,68,34,49062,49507,768,397,0,0,0,0,0,0,98634,0,0,5,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
117,4358,118.0445317317257,99992,96,52,2,2,1027,514,0.01541123289863189,68,41,49053,49497,779,406,0,0,0,0,0,0,98608,0,0,5,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
118,4358,119.04952424196124,99991,100,56,3,2,1043,525,0.01568141132701943,71,39,49035,49491,789,410,0,0,0,0,0,0,98589,0,0,5,0,0,0,0,0,0,0,1397,0,0,0,0,0,0
119,4358,120.05483001781916,99991,106,59,3,2,1063,534,0.015971437429368643,69,37,49017,49484,803,416,0,0,0,0,0,0,98569,0,0,5,0,0,0,0,0,0,0,1417,0,0,0,0,0,0
120,4358,121.06041175946656,99991,110,60,3,2,1078,543,0.016211459031312818,75,40,48997,49475,813,421,0,0,0,0,0,0,98550,0,0,5,0,0,0,0,0,0,0,1436,0,0,0,0,0,0
121,4358,122.06629066953235,99991,115,57,3,2,1095,551,0.016461481533338,83,36,48973,49471,824,432,0,0,0,0,0,0,98527,0,0,5,0,0,0,0,0,0,0,1459,0,0,0,0,0,0
122,4358,123.07253525093465,99991,115,60,3,2,1114,564,0.016781510335930235,91,30,48949,49464,840,442,0,0,0,0,0,0,98498,0,0,5,0,0,0,0,0,0,0,1488,0,0,0,0,0,0
123,4358,124.07919922947387,99991,125,57,3,2,1141,571,0.017121540938684482,81,33,48936,49455,853,451,0,0,0,0,0,0,98471,0,0,5,0,0,0,0,0,0,0,1515,0,0,0,0,0,0
124,4358,125.08612868003692,99991,125,59,3,2,1160,581,0.017411567041033693,79,32,48928,49447,863,458,0,0,0,0,0,0,98444,0,0,5,0,0,0,0,0,0,0,1542,0,0,0,0,0,0
125,4358,126.09326172237697,99991,129,54,3,2,1186,586,0.01772159494354492,70,41,48911,49433,885,468,0,0,0,0,0,0,98412,0,0,5,0,0,0,0,0,0,0,1574,0,0,0,0,0,0
126,4358,127.10077343204728,99991,122,50,3,2,1202,595,0.0179716174455701,79,41,48889,49426,905,479,0,0,0,0,0,0,98377,0,0,6,0,0,0,0,0,0,0,1608,0,0,0,0,0,0
127,4358,128.10876504945347,99991,122,59,3,2,1218,609,0.01827164444800032,80,32,48877,49424,916,481,0,0,0,0,0,0,98356,0,0,6,0,0,0,0,0,0,0,1629,0,0,0,0,0,0
128,4358,129.11699441036546,99991,127,63,3,2,1236,617,0.01853166785010651,78,32,48863,49417,927,484,0,0,0,0,0,0,98339,0,0,6,0,0,0,0,0,0,0,1646,0,0,0,0,0,0
129,4358,130.1254472390358,99991,138,59,3,2,1260,625,0.018851696652698743,67,37,48855,49406,935,494,0,0,0,0,0,0,98315,0,0,7,0,0,0,0,0,0,0,1669,0,0,0,0,0,0
130,4358,131.13407345074606,99991,127,59,3,2,1272,636,0.01908171735456191,78,38,48834,49395,956,504,0,0,0,0,0,0,98281,0,0,7,0,0,0,0,0,0,0,1703,0,0,0,0,0,0
131,4358,132.143109419838,99991,123,59,3,2,1289,643,0.019321738956506084,78,43,48821,49388,973,506,0,0,0,0,0,0,98253,0,0,7,0,0,0,0,0,0,0,1731,0,0,0,0,0,0
