,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
57,2243,58.3010810325991,99997,10,5,1,0,84,53,0.001370041101233037,9,4,49914,49947,65,43,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
58,2243,59.01618611208125,99997,11,6,1,0,86,55,0.0014100423012690382,7,2,49914,49948,66,43,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
59,2243,60.020059432753406,99997,9,4,1,0,87,55,0.0014200426012780383,6,2,49914,49948,69,45,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
60,2243,61.11003537325118,99997,8,3,1,0,88,55,0.0014300429012870386,8,2,49911,49948,71,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
61,2243,62.17641174821675,99997,9,6,1,0,90,58,0.0014800444013320399,7,1,49910,49947,72,45,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
62,2243,63.10581761281137,99997,10,5,1,0,92,58,0.0015000450013500405,6,1,49909,49947,73,46,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
63,2243,64.10857642662855,99997,11,4,1,0,94,59,0.0015300459013770412,5,0,49908,49947,74,48,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
64,2243,65.06968228243176,99997,11,3,1,0,95,59,0.0015400462013860415,5,0,49907,49947,75,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
65,2243,66.01037221123696,99997,12,2,1,0,96,59,0.0015500465013950418,6,1,49905,49946,75,50,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
66,2243,67.12645157985901,99997,15,1,1,0,99,59,0.0015800474014220427,5,2,49903,49945,75,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
67,2243,68.0346595326097,99997,16,2,1,0,102,60,0.0016200486014580438,2,2,49903,49945,77,50,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
68,2243,69.30685682354911,99997,15,2,1,0,103,61,0.0016400492014760444,2,2,49902,49944,79,51,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
69,2243,70.25771516447135,99997,17,3,1,0,105,62,0.001670050101503045,2,1,49900,49944,79,51,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
70,2243,71.15438581126539,99997,17,2,1,0,105,62,0.001670050101503045,3,3,49899,49943,79,51,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
71,2243,72.02681463720978,99997,18,3,1,0,106,64,0.001700051001530046,4,1,49897,49943,79,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
72,2243,73.19117226889614,99997,16,3,1,0,106,64,0.001700051001530046,5,4,49896,49941,81,51,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
73,2243,74.06965493063595,99997,14,4,1,0,107,65,0.0017200516015480464,5,3,49895,49941,84,51,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
74,2243,75.05241242035031,99997,12,4,1,0,108,66,0.001740052201566047,6,2,49893,49942,87,51,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
75,2243,76.08546542826652,99997,10,4,1,0,109,66,0.0017500525015750473,5,2,49893,49942,90,51,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
76,2243,77.06967267019746,99997,9,3,1,0,111,67,0.001780053401602048,3,2,49894,49942,92,52,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
77,2243,78.13559111767086,99997,9,5,1,0,113,69,0.001820054601638049,2,2,49893,49940,94,52,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
78,2243,79.06893111212463,99997,11,6,1,0,115,70,0.00185005550166505,2,2,49891,49940,94,51,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
79,2243,80.20833433206982,99997,9,6,1,0,115,70,0.00185005550166505,5,2,49888,49940,96,51,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
80,2243,81.06383470395824,99997,7,5,1,0,115,70,0.00185005550166505,5,2,49889,49940,97,52,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
81,2243,82.19796767790075,99997,10,6,1,0,118,71,0.001890056701701051,3,1,49888,49940,97,52,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
82,2243,83.31455023654827,99997,10,7,1,0,119,72,0.0019100573017190516,3,1,49887,49940,98,51,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
83,2243,84.03418390347889,99997,11,7,1,0,121,72,0.0019300579017370522,2,2,49886,49939,99,51,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
84,2243,85.01150633122452,99997,12,6,1,0,123,74,0.0019700591017730532,2,0,49884,49940,100,53,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
85,2243,86.03014485584104,99997,12,6,1,0,123,74,0.0019700591017730532,4,1,49883,49939,99,53,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
86,2243,87.1549097747325,99997,12,6,1,0,124,74,0.0019800594017820535,6,1,49880,49939,100,53,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
87,2243,88.11646322841428,99997,10,6,1,0,125,74,0.001990059701791054,6,2,49879,49938,103,53,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
88,2243,89.1399077891076,99997,11,5,1,0,127,74,0.0020100603018090545,4,2,49879,49938,104,54,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
89,2243,90.0849790050976,99997,11,4,1,0,128,74,0.0020200606018180543,3,2,49879,49938,105,55,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
90,2243,91.15063623669316,99997,9,3,1,0,128,74,0.0020200606018180543,4,2,49880,49938,105,56,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
91,2243,92.09819613743733,99997,10,3,1,0,130,74,0.002040061201836055,3,2,49881,49939,104,55,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
92,2243,93.22669476317205,99997,8,3,1,0,130,74,0.002040061201836055,6,2,49879,49939,105,55,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
93,2243,94.25076363222975,99997,8,3,1,0,134,74,0.002080062401872056,2,2,49879,49939,109,55,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
94,2243,95.18370519228304,99997,7,3,1,0,134,74,0.002080062401872056,2,3,49879,49938,110,55,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
95,2243,96.12145287396766,99997,7,4,1,0,134,76,0.002100063001890057,3,1,49878,49938,110,56,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
96,2243,97.29742534350345,99997,7,4,1,0,134,76,0.002100063001890057,5,1,49876,49938,110,56,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
97,2243,98.3162682075328,99997,8,4,1,0,135,76,0.002110063301899057,8,1,49872,49938,110,56,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
98,2243,99.05583160465132,99997,8,4,1,0,136,76,0.0021200636019080574,8,1,49871,49938,111,56,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
99,2243,100.20242266831269,99997,8,4,1,0,137,76,0.0021300639019170577,10,2,49868,49938,112,55,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
100,2243,101.17754543387508,99997,8,4,1,0,139,76,0.002150064501935058,9,2,49869,49938,112,55,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
101,2243,102.08204385925964,99997,10,4,1,0,142,76,0.002180065401962059,9,3,49866,49937,113,55,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
102,2243,103.0012419471683,99997,9,4,1,0,143,77,0.0022000660019800594,9,2,49865,49937,115,56,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
103,2243,104.09253117457992,99997,11,3,1,0,145,77,0.00222006660199806,9,3,49863,49936,115,57,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
104,2243,105.27958119040312,99997,14,4,1,0,149,79,0.0022800684020520615,8,1,49861,49936,115,58,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
105,2243,106.01103224236205,99997,13,4,1,0,149,79,0.0022800684020520615,13,1,49856,49936,116,58,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
106,2243,107.02294558837023,99997,12,4,1,0,151,79,0.002300069002070062,14,1,49853,49936,119,58,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
107,2243,108.15131194222703,99997,12,3,1,0,153,79,0.0023200696020880627,15,1,49850,49937,121,58,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
108,2243,109.1319193139112,99997,16,3,1,0,157,80,0.002370071102133064,12,0,49849,49937,121,59,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
109,2243,110.06405503395473,99997,20,4,1,0,162,81,0.0024300729021870656,9,0,49847,49936,122,59,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
110,2243,111.14120799976807,99997,17,3,1,0,162,81,0.0024300729021870656,10,1,49846,49935,125,60,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
111,2243,112.0232117623815,99997,17,3,1,0,164,82,0.0024600738022140666,11,1,49843,49935,127,60,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
112,2243,113.15805366429053,99997,15,3,1,0,167,82,0.002490074702241067,11,2,49840,49934,132,60,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
113,2243,114.03844598165566,99997,17,3,1,0,171,82,0.0025300759022770683,8,2,49839,49934,134,60,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
114,2243,115.0233732529368,99997,16,4,1,0,173,84,0.0025700771023130695,8,1,49837,49933,137,61,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
115,2243,116.29534919043459,99997,15,2,1,0,173,84,0.0025700771023130695,10,1,49835,49933,138,63,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
116,2243,117.1667074217476,99997,14,2,1,0,174,85,0.00259007770233107,9,0,49835,49933,140,64,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
117,2243,118.09073059000467,99997,14,2,1,0,176,85,0.0026100783023490703,9,0,49833,49933,142,64,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
118,2243,119.04651067352549,99997,15,3,1,0,179,86,0.0026500795023850715,11,0,49828,49932,144,64,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
119,2243,120.20901163266018,99997,16,1,1,0,183,86,0.0026900807024210728,10,3,49825,49929,147,66,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
120,2243,121.12835598613523,99997,17,2,1,0,184,87,0.0027100813024390734,11,3,49824,49928,146,66,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
121,2243,122.11294380097117,99997,17,2,1,0,187,87,0.002740082202466074,10,4,49822,49927,149,66,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
122,2243,123.20770485653924,99997,20,3,1,0,190,89,0.0027900837025110754,8,4,49821,49925,149,67,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
123,2243,124.07355567939929,99997,20,2,1,0,192,90,0.0028200846025380763,8,4,49819,49924,151,69,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
124,2243,125.06600802171987,99997,18,3,1,0,194,91,0.002850085502565077,6,4,49819,49923,155,69,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
125,2243,126.18639092180284,99997,16,4,1,0,195,92,0.0028700861025830774,8,3,49816,49923,158,69,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
126,2243,127.3222058933317,99997,14,4,1,0,198,92,0.0029000870026100784,7,3,49814,49923,163,69,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
127,2243,128.16623499022757,99997,15,4,1,0,202,92,0.0029400882026460796,7,3,49810,49923,166,69,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
128,2243,129.03065782457057,99997,16,5,1,0,205,93,0.0029800894026820804,7,3,49808,49922,167,69,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
129,2243,130.24033624959432,99997,14,6,1,0,207,94,0.0030100903027090813,7,2,49807,49922,170,69,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
130,2243,131.23599974314072,99997,12,6,1,0,207,94,0.0030100903027090813,7,3,49808,49921,171,69,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
131,2243,132.20244579533963,99997,13,8,1,0,210,96,0.0030600918027540824,7,5,49805,49917,173,69,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
