,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
19,3120,20.015429262612372,99996,19,10,0,0,70,42,0.0011200448017920717,18,8,49911,49948,50,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,3120,21.079023068798147,99996,23,11,0,0,76,43,0.0011900476019040761,17,9,49907,49946,51,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,3120,22.241410382288954,99996,23,12,0,0,80,44,0.0012400496019840794,18,10,49902,49944,55,32,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,3120,23.08882697697625,99996,23,11,0,0,84,46,0.0013000520020800832,18,8,49898,49944,59,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,3120,24.094700145353592,99996,24,13,0,0,88,48,0.001360054402176087,18,9,49894,49941,62,35,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,3120,25.124139962618145,99996,29,14,0,0,95,49,0.0014400576023040922,14,9,49892,49942,63,33,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,3120,26.12940954022655,99996,31,9,0,0,102,51,0.0015300612024480979,11,7,49888,49942,68,40,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,3120,27.002341266997362,99996,37,12,0,0,110,54,0.001640065602624105,6,5,49885,49941,70,40,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,3120,28.001361760707486,99996,30,12,0,0,113,56,0.0016900676027041082,13,8,49876,49936,79,42,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
28,3120,29.15328635458858,99996,29,10,0,0,116,57,0.0017300692027681108,11,7,49875,49936,83,45,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,3120,30.10089241857759,99996,28,8,0,0,118,58,0.0017600704028161126,11,8,49873,49934,86,48,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
30,3120,31.14666648664049,99996,26,10,0,0,123,62,0.0018500740029601184,15,7,49864,49931,93,50,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
31,3120,32.276341141812246,99996,24,11,0,0,125,64,0.001890075603024121,17,6,49860,49930,97,51,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
32,3120,33.137925650264194,99996,29,11,0,0,131,64,0.0019500780031201249,15,8,49856,49929,98,50,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
33,3120,34.31966116086721,99996,31,12,0,0,135,67,0.0020200808032321293,19,9,49848,49925,100,52,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,3120,35.017844093588316,99996,34,10,0,0,141,68,0.0020900836033441337,18,9,49843,49924,103,55,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
35,3120,36.0143056857377,99996,30,14,0,0,142,73,0.0021500860034401378,25,8,49835,49920,108,56,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
36,3120,37.052767910489194,99996,31,14,0,0,149,75,0.0022400896035841434,28,11,49825,49915,114,58,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
37,3120,38.171131911003435,99996,27,14,0,0,156,77,0.002330093203728149,24,12,49823,49912,124,60,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
38,3120,39.03931325489245,99996,26,15,0,0,160,79,0.002390095603824153,22,12,49821,49910,129,61,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
39,3120,40.07010943519683,99996,26,13,0,0,163,81,0.0024400976039041563,20,10,49821,49911,131,64,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
40,3120,41.03785298273743,99996,29,12,0,0,168,83,0.0025101004040161607,19,10,49818,49909,132,67,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
41,3120,42.12991733732781,99996,31,12,0,0,176,83,0.002590103604144166,16,12,49814,49908,137,66,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
42,3120,43.01739986889298,99996,30,13,0,0,178,85,0.0026301052042081684,18,13,49811,49905,139,67,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
43,3120,44.2095297684366,99996,26,16,0,0,182,89,0.0027101084043361736,18,15,49808,49900,146,67,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
44,3120,45.04532487514933,99996,27,17,0,0,184,92,0.002760110404416177,19,16,49806,49896,146,69,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
45,3120,46.03160246523879,99996,32,22,0,0,192,98,0.0029001160046401857,15,14,49802,49893,149,69,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
46,3120,47.02553247803614,99996,34,26,0,0,199,104,0.0030301212048481937,18,11,49795,49892,151,69,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
47,3120,48.11663493880715,99996,33,23,0,0,206,106,0.0031201248049922,19,13,49789,49888,157,74,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
48,3120,49.280664346302,99996,36,20,0,0,212,106,0.0031801272050882034,24,18,49780,49883,158,77,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
49,3120,50.255460868874366,99996,38,22,0,0,215,109,0.0032401296051842074,25,20,49776,49878,159,78,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
50,3120,51.01672703231698,99996,44,19,0,0,223,110,0.003330133205328213,26,21,49769,49876,159,82,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
51,3120,52.0617489469626,99996,43,18,0,0,227,113,0.0034001360054402175,31,21,49760,49874,164,85,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
52,3120,53.15894865238498,99996,41,22,0,0,231,120,0.0035101404056162248,33,18,49754,49870,170,88,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
53,3120,54.201709064584314,99996,44,26,0,0,239,125,0.003640145605824233,34,17,49745,49868,175,87,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
54,3120,55.254763731863804,99996,45,25,0,0,246,128,0.0037401496059842393,32,17,49741,49865,180,91,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
55,3120,56.25661093358313,99996,52,25,0,0,259,130,0.003890155606224249,26,19,49734,49861,186,93,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
56,3120,57.09946045948123,99996,58,26,0,0,272,133,0.004050162006480259,20,19,49727,49858,193,95,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
57,3120,58.04078520909572,99996,54,29,0,0,273,138,0.0041101644065762635,21,16,49726,49856,197,97,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
58,3120,59.21811596375597,99996,51,29,0,0,281,142,0.004230169206768271,21,15,49718,49853,208,101,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
59,3120,60.11551093316819,99996,51,25,0,0,287,144,0.0043101724068962755,27,17,49706,49849,214,107,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
60,3120,61.06073174585197,99996,51,26,0,0,290,146,0.004360174406976279,31,16,49700,49849,216,107,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
61,3120,62.1131029526979,99996,59,28,0,0,301,149,0.0045001800072002884,28,16,49692,49848,219,106,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
62,3120,63.05305532296458,99996,61,28,0,0,309,155,0.004640185607424297,26,15,49686,49844,225,111,0,0,0,0,0,0,99622,0,0,1,0,0,0,0,0,0,0,373,0,0,0,0,0,0
63,3120,64.10669667149509,99996,60,28,0,0,316,161,0.004770190807632305,33,14,49673,49839,232,117,0,0,0,0,0,0,99608,0,0,1,0,0,0,0,0,0,0,387,0,0,0,0,0,0
64,3120,65.24150154223113,99996,61,27,0,0,325,163,0.004880195207808313,35,19,49662,49832,240,120,0,0,0,0,0,0,99597,0,0,1,0,0,0,0,0,0,0,398,0,0,0,0,0,0
65,3120,66.15681864125543,99996,62,27,0,0,335,165,0.00500020000800032,35,19,49653,49831,248,121,0,0,0,0,0,0,99586,0,0,1,0,0,0,0,0,0,0,409,0,0,0,0,0,0
66,3120,67.24378957985827,99996,63,24,0,0,349,168,0.005170206808272331,34,23,49641,49825,260,126,0,0,0,0,0,0,99567,0,0,1,0,0,0,0,0,0,0,428,0,0,0,0,0,0
67,3120,68.23040839137597,99996,61,29,0,0,357,174,0.00531021240849634,38,23,49631,49820,268,126,0,0,0,0,0,0,99556,0,0,1,0,0,0,0,0,0,0,439,0,0,0,0,0,0
68,3120,69.21718274433793,99996,64,32,0,0,370,178,0.00548021920876835,35,23,49622,49817,277,126,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
69,3120,70.20409074894104,99996,67,35,0,0,380,182,0.005620224808992359,34,24,49614,49813,283,126,0,0,0,0,0,0,99537,0,0,1,0,0,0,0,0,0,0,458,0,0,0,0,0,0
70,3120,71.19114146529628,99996,65,36,0,0,388,187,0.005750230009200368,34,25,49608,49807,291,130,0,0,0,0,0,0,99523,0,0,1,0,0,0,0,0,0,0,472,0,0,0,0,0,0
71,3120,72.17831686353006,99996,60,35,0,0,397,194,0.005910236409456379,30,25,49604,49800,304,138,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,494,0,0,0,0,0,0
72,3120,73.16566463297332,99996,57,39,0,0,405,199,0.006040241609664387,28,25,49599,49795,314,139,0,0,0,0,0,0,99489,0,0,1,0,0,0,0,0,0,0,506,0,0,0,0,0,0
73,3120,74.15315888343864,99996,53,33,0,0,409,203,0.0061202448097923915,36,23,49588,49794,321,148,0,0,0,0,0,0,99471,0,0,1,0,0,0,0,0,0,0,524,0,0,0,0,0,0
74,3120,75.1408404559431,99996,54,34,0,0,414,208,0.006220248809952398,38,23,49581,49791,325,150,0,0,0,0,0,0,99463,0,0,1,0,0,0,0,0,0,0,532,0,0,0,0,0,0
75,3120,76.12864822807164,99996,58,35,0,0,427,213,0.006400256010240409,36,25,49570,49784,334,154,0,0,0,0,0,0,99451,0,0,2,0,0,0,0,0,0,0,543,0,0,0,0,0,0
76,3120,77.1166241603445,99996,63,38,0,0,436,219,0.006550262010480419,33,25,49565,49779,337,156,0,0,0,0,0,0,99444,0,0,2,0,0,0,0,0,0,0,550,0,0,0,0,0,0
77,3120,78.1046833365445,99996,63,41,0,0,447,226,0.006730269210768431,28,22,49561,49776,346,159,0,0,0,0,0,0,99429,0,0,2,0,0,0,0,0,0,0,565,0,0,0,0,0,0
78,3120,79.09283665063435,99996,65,38,0,0,454,229,0.0068302732109284375,25,19,49559,49776,349,165,0,0,0,0,0,0,99418,0,0,2,0,0,0,0,0,0,0,576,0,0,0,0,0,0
79,3120,80.2542492681884,99996,59,35,0,0,461,235,0.0069602784111364455,27,18,49552,49771,360,174,0,0,0,0,0,0,99396,0,0,2,0,0,0,0,0,0,0,598,0,0,0,0,0,0
80,3120,81.10983923774141,99996,58,39,0,0,468,242,0.007100284011360454,28,19,49544,49763,368,177,0,0,0,0,0,0,99385,0,0,2,0,0,0,0,0,0,0,609,0,0,0,0,0,0
81,3120,82.31253311395434,99996,50,35,0,0,472,246,0.007180287211488459,35,19,49535,49761,378,183,0,0,0,0,0,0,99365,0,0,2,0,0,0,0,0,0,0,629,0,0,0,0,0,0
82,3120,83.09524389851363,99995,50,32,1,0,479,250,0.0072903645182259115,36,23,49529,49753,382,190,0,0,0,0,0,0,99351,0,0,2,0,0,0,0,0,0,0,642,0,0,0,0,0,0
83,3120,84.08415678801879,99995,51,28,1,0,487,253,0.007400370018500925,40,29,49519,49744,387,197,0,0,0,0,0,0,99337,0,0,2,0,0,0,0,0,0,0,656,0,0,0,0,0,0
84,3120,85.07319660392064,99995,54,31,1,0,495,260,0.0075503775188759436,35,26,49517,49740,391,201,0,0,0,0,0,0,99328,0,0,2,0,0,0,0,0,0,0,665,0,0,0,0,0,0
85,3120,86.06231623682527,99995,57,31,1,0,503,267,0.0077003850192509625,35,27,49510,49733,395,207,0,0,0,0,0,0,99316,0,0,2,0,0,0,0,0,0,0,677,0,0,0,0,0,0
86,3120,87.051531794918,99995,58,28,1,0,511,270,0.0078103905195259764,35,29,49504,49729,400,212,0,0,0,0,0,0,99303,0,0,2,0,0,0,0,0,0,0,690,0,0,0,0,0,0
87,3120,88.04086599324172,99995,57,36,1,0,517,278,0.007950397519875994,37,24,49498,49726,405,212,0,0,0,0,0,0,99296,0,0,2,0,0,0,0,0,0,0,697,0,0,0,0,0,0
88,3120,89.03029568712924,99995,56,33,1,0,524,281,0.008050402520126006,42,27,49486,49720,413,218,0,0,0,0,0,0,99282,0,0,2,0,0,0,0,0,0,0,711,0,0,0,0,0,0
89,3120,90.01991845982675,99995,49,36,1,0,528,288,0.00816040802040102,48,25,49477,49715,423,222,0,0,0,0,0,0,99267,0,0,2,0,0,0,0,0,0,0,726,0,0,0,0,0,0
90,3120,91.00972112433078,99995,52,47,1,0,541,301,0.008420421021051052,42,20,49472,49707,431,224,0,0,0,0,0,0,99255,0,0,2,0,0,0,0,0,0,0,738,0,0,0,0,0,0
91,3120,92.23164397615191,99995,53,49,1,0,554,311,0.00865043252162608,38,21,49465,49700,441,228,0,0,0,0,0,0,99235,0,0,2,0,0,0,0,0,0,0,758,0,0,0,0,0,0
92,3120,93.22171636007286,99995,57,43,1,0,565,315,0.0088004400220011,40,24,49452,49694,448,237,0,0,0,0,0,0,99218,0,0,2,0,0,0,0,0,0,0,775,0,0,0,0,0,0
93,3120,94.21196380814835,99995,65,45,1,0,577,320,0.008970448522426122,36,26,49447,49687,449,240,0,0,0,0,0,0,99211,0,0,2,0,0,0,0,0,0,0,782,0,0,0,0,0,0
94,3120,95.20229663739404,99995,72,46,1,0,586,326,0.00912045602280114,42,25,49432,49684,451,243,0,0,0,0,0,0,99204,0,0,2,0,0,0,0,0,0,0,789,0,0,0,0,0,0
95,3120,96.19278113753968,99995,70,43,1,0,595,331,0.009260463023151158,48,28,49418,49677,461,250,0,0,0,0,0,0,99185,0,0,2,0,0,0,0,0,0,0,808,0,0,0,0,0,0
96,3120,97.18348242138038,99995,79,47,1,0,609,339,0.009480474023701184,46,26,49408,49671,464,254,0,0,0,0,0,0,99176,0,0,2,0,0,0,0,0,0,0,817,0,0,0,0,0,0
97,3120,98.17431213526739,99995,87,47,1,0,628,348,0.00976048802440122,43,24,49393,49664,474,263,0,0,0,0,0,0,99156,0,0,2,0,0,0,0,0,0,0,837,0,0,0,0,0,0
98,3120,99.16537594937449,99995,95,56,1,0,647,360,0.010070503525176258,34,20,49386,49658,482,264,0,0,0,0,0,0,99142,0,0,2,0,0,0,0,0,0,0,851,0,0,0,0,0,0
99,3120,100.04802104975933,99995,94,49,1,0,658,362,0.010200510025501276,39,23,49372,49653,492,273,0,0,0,0,0,0,99121,0,0,2,0,0,0,0,0,0,0,872,0,0,0,0,0,0
100,3120,101.03948663177715,99995,92,49,1,0,667,370,0.010370518525926296,39,20,49365,49649,501,280,0,0,0,0,0,0,99102,0,0,2,0,0,0,0,0,0,0,891,0,0,0,0,0,0
101,3120,102.26241945549458,99995,101,42,1,0,688,376,0.01064053202660133,34,22,49351,49643,511,291,0,0,0,0,0,0,99077,0,0,2,0,0,0,0,0,0,0,916,0,0,0,0,0,0
102,3120,103.25432917753861,99995,86,40,1,0,692,380,0.01072053602680134,47,30,49336,49633,528,295,0,0,0,0,0,0,99052,0,0,2,0,0,0,0,0,0,0,941,0,0,0,0,0,0
103,3120,104.24652372630948,99995,90,40,1,0,710,390,0.011000550027501376,45,22,49321,49632,541,304,0,0,0,0,0,0,99029,0,0,3,0,0,0,0,0,0,0,963,0,0,0,0,0,0
104,3120,105.23863031102312,99995,89,43,1,0,721,395,0.011160558027901396,44,27,49313,49623,551,305,0,0,0,0,0,0,99015,0,0,3,0,0,0,0,0,0,0,977,0,0,0,0,0,0
105,3120,106.23131357183678,99995,83,42,1,0,730,402,0.011320566028301416,45,27,49303,49617,566,312,0,0,0,0,0,0,98992,0,0,3,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
106,3120,107.22421007294926,99995,87,40,1,0,745,406,0.01151057552877644,41,29,49293,49612,576,317,0,0,0,0,0,0,98975,0,0,3,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
107,3120,108.21731740654181,99995,85,44,1,0,755,412,0.01167058352917646,39,28,49287,49609,586,317,0,0,0,0,0,0,98961,0,0,3,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
108,3120,109.21059544897656,99995,89,45,1,0,769,418,0.011870593529676484,37,34,49279,49600,592,319,0,0,0,0,0,0,98946,0,0,3,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
109,3120,110.20396913091075,99994,82,44,1,1,775,428,0.012030721843310598,44,32,49269,49593,602,328,0,0,0,0,0,0,98922,0,0,3,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
110,3120,111.19756459246325,99994,80,43,1,1,783,435,0.01218073084385063,50,30,49261,49589,606,335,0,0,0,0,0,0,98904,0,0,3,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
111,3120,112.19130736011878,99994,84,47,1,1,799,443,0.012420745244714683,49,28,49248,49584,616,338,0,0,0,0,0,0,98888,0,0,3,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
112,3120,113.18526986100197,99994,81,43,1,1,811,451,0.012620757245434726,50,28,49236,49576,630,350,0,0,0,0,0,0,98861,0,0,3,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
113,3120,114.17950341923593,99994,77,42,1,1,821,457,0.01278076684601076,48,30,49231,49571,641,354,0,0,0,0,0,0,98841,0,0,4,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
114,3120,115.17393456136139,99994,84,36,1,1,832,461,0.012930775846550793,54,33,49216,49567,643,361,0,0,0,0,0,0,98827,0,0,4,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
115,3120,116.16851452550144,99994,85,41,1,1,845,468,0.013130787847270836,52,33,49207,49561,653,362,0,0,0,0,0,0,98813,0,0,4,0,0,0,0,0,0,0,1177,0,0,0,0,0,0
116,3120,117.16330121998753,99993,89,40,2,1,857,475,0.01332093246527257,64,34,49185,49555,658,368,0,0,0,0,0,0,98797,0,0,4,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
117,3120,118.15833397997321,99993,98,41,2,1,877,482,0.013590951366595662,59,31,49171,49552,668,373,0,0,0,0,0,0,98780,0,0,4,0,0,0,0,0,0,0,1209,0,0,0,0,0,0
118,3120,119.15360391568773,99993,92,45,2,1,891,491,0.01382096746772274,62,32,49160,49542,682,378,0,0,0,0,0,0,98755,0,0,4,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
119,3120,120.14907558733287,99993,91,44,2,1,901,497,0.013980978668506795,72,33,49144,49535,689,385,0,0,0,0,0,0,98737,0,0,4,0,0,0,0,0,0,0,1252,0,0,0,0,0,0
120,3120,121.14480647114102,99993,99,49,2,1,919,506,0.014250997569829888,67,26,49132,49535,698,387,0,0,0,0,0,0,98723,0,0,4,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
121,3120,122.14075588020404,99993,104,49,2,1,938,512,0.014501015071054973,56,26,49125,49529,711,393,0,0,0,0,0,0,98703,0,0,4,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
122,3120,123.13690008513025,99993,109,51,2,1,956,520,0.014761033272329064,60,29,49106,49520,721,397,0,0,0,0,0,0,98684,0,0,4,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
123,3120,124.13331248440882,99993,120,54,2,1,974,529,0.015031052173652156,68,26,49082,49516,726,401,0,0,0,0,0,0,98671,0,0,4,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
124,3120,125.1300010299889,99993,120,53,2,1,990,534,0.015241066874681228,72,32,49063,49506,741,406,0,0,0,0,0,0,98649,0,0,4,0,0,0,0,0,0,0,1340,0,0,0,0,0,0
125,3120,126.12701820518447,99993,123,56,2,1,1009,546,0.015551088576200333,73,32,49043,49495,757,414,0,0,0,0,0,0,98624,0,0,4,0,0,0,0,0,0,0,1365,0,0,0,0,0,0
126,3120,127.12435532235567,99993,134,50,2,1,1028,550,0.015781104677327414,74,32,49025,49493,763,422,0,0,0,0,0,0,98606,0,0,4,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
127,3120,128.1219933692249,99993,128,48,2,1,1042,557,0.015991119378356487,77,33,49008,49486,783,430,0,0,0,0,0,0,98577,0,0,4,0,0,0,0,0,0,0,1412,0,0,0,0,0,0
128,3120,129.1199897494119,99993,134,54,2,1,1064,568,0.0163211424799736,86,36,48981,49473,795,434,0,0,0,0,0,0,98556,0,0,4,0,0,0,0,0,0,0,1433,0,0,0,0,0,0
129,3120,130.1183487802415,99993,133,54,2,1,1080,577,0.016571159981198683,87,39,48967,49462,809,442,0,0,0,0,0,0,98530,0,0,4,0,0,0,0,0,0,0,1459,0,0,0,0,0,0
130,3120,131.11701614126017,99993,136,57,2,1,1103,586,0.016891182382766795,83,42,48950,49453,827,445,0,0,0,0,0,0,98504,0,0,4,0,0,0,0,0,0,0,1485,0,0,0,0,0,0
131,3120,132.11603753821058,99993,147,59,2,1,1133,597,0.017301211084775933,88,43,48918,49443,843,452,0,0,0,0,0,0,98476,0,0,4,0,0,0,0,0,0,0,1513,0,0,0,0,0,0
