,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,259,11.069606109384052,99996,9,9,0,0,37,37,0.0007400296011840473,12,7,49949,49954,28,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,259,12.011777057136294,99996,8,10,0,0,40,39,0.0007900316012640506,11,7,49947,49952,32,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,259,13.15169896081013,99996,8,8,0,0,41,40,0.0008100324012960519,12,6,49945,49952,33,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,259,14.172095316776419,99996,9,11,0,0,42,43,0.0008500340013600544,14,6,49943,49950,32,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,259,15.277728718964037,99996,10,11,0,0,44,45,0.000890035601424057,16,4,49939,49950,33,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,259,16.076373176909684,99996,8,7,0,0,48,46,0.0009400376015040601,12,3,49939,49950,39,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,259,17.005076040511874,99996,11,5,0,0,51,48,0.0009900396015840634,11,2,49937,49949,39,42,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,259,18.2600254300753,99996,12,4,0,0,54,48,0.0010200408016320653,10,2,49935,49949,41,43,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,259,19.195085411234395,99996,14,4,0,0,56,48,0.0010400416016640667,12,2,49932,49949,40,43,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,259,20.314657640814325,99996,16,3,0,0,60,48,0.001080043201728069,10,4,49931,49947,41,44,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,259,21.060872320376998,99996,17,3,0,0,63,48,0.001110044401776071,10,4,49928,49947,43,44,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,259,22.107349689849556,99996,20,2,0,0,66,48,0.001140045601824073,8,4,49927,49948,43,44,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,259,23.184010455872862,99996,17,3,0,0,67,49,0.0011600464018560743,10,4,49924,49948,47,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,259,24.321098944976335,99996,17,3,0,0,69,49,0.0011800472018880755,9,4,49923,49948,49,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,259,25.168774002889602,99996,21,2,0,0,73,49,0.0012200488019520781,10,7,49918,49945,49,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,259,26.069376613675654,99996,20,4,0,0,76,51,0.0012700508020320814,9,7,49916,49943,53,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,259,27.3089376692826,99996,21,7,0,0,79,55,0.0013400536021440858,13,4,49909,49942,55,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,259,28.01911174858926,99996,18,7,0,0,79,55,0.0013400536021440858,18,6,49905,49940,57,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
28,259,29.076702247972804,99996,21,6,0,0,84,55,0.001390055602224089,15,9,49903,49938,59,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
29,259,30.023231369945737,99996,22,9,0,0,88,58,0.0014600584023360934,16,8,49898,49937,62,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
30,259,31.072429465206774,99996,22,9,0,0,93,59,0.0015200608024320973,15,9,49894,49936,67,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,259,32.18076608663782,99996,27,7,0,0,99,60,0.0015900636025441017,14,8,49890,49936,67,47,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
32,259,33.260312263078724,99996,26,5,0,0,103,60,0.0016300652026081043,11,10,49889,49935,72,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
33,259,34.02882164850479,99996,25,7,0,0,104,63,0.001670066802672107,13,8,49886,49934,74,49,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
34,259,35.30482400181774,99996,24,7,0,0,109,64,0.0017300692027681108,13,8,49881,49933,80,50,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
35,259,36.13078351667627,99996,21,8,0,0,111,66,0.0017700708028321132,17,9,49875,49931,85,50,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
36,259,37.28030110849944,99996,21,9,0,0,113,68,0.0018100724028961158,17,8,49873,49930,87,51,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
37,259,38.17448052970638,99996,21,11,0,0,116,71,0.0018700748029921196,17,5,49870,49930,90,52,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
38,259,39.23923232441767,99996,25,9,0,0,122,71,0.0019300772030881235,17,5,49866,49931,90,53,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
39,259,40.028252999498136,99996,26,11,0,0,124,74,0.001980079203168127,15,2,49867,49931,90,54,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
40,259,41.16747778446131,99996,25,10,0,0,128,74,0.0020200808032321293,15,2,49863,49931,95,55,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
41,259,42.31546864546869,99996,24,8,0,0,132,74,0.0020600824032961317,17,4,49857,49929,100,57,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
42,259,43.293013526495216,99996,23,8,0,0,137,75,0.0021200848033921357,15,5,49854,49927,106,58,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
43,259,44.22703849999831,99996,17,7,0,0,138,75,0.002130085203408136,18,8,49850,49924,113,59,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
44,259,45.051528258101015,99996,18,5,0,0,140,75,0.0021500860034401378,18,9,49848,49923,114,61,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
45,259,46.01663952305707,99996,19,4,0,0,142,79,0.0022100884035361414,16,8,49848,49920,115,66,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
46,259,47.17709725011242,99996,19,5,0,0,145,81,0.0022600904036161446,17,8,49844,49918,118,67,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
47,259,48.18739546060449,99996,19,3,0,0,150,81,0.002310092403696148,15,10,49841,49916,123,69,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
48,259,49.131032781713294,99996,23,5,0,0,154,83,0.002370094803792152,14,8,49839,49916,122,69,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
49,259,50.239289608836465,99996,24,6,0,0,158,85,0.0024300972038881555,13,9,49836,49913,125,70,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
50,259,51.08040108337737,99996,20,7,0,0,159,86,0.0024500980039201567,14,10,49836,49911,128,70,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
51,259,52.0136067888955,99996,23,7,0,0,162,88,0.00250010000400016,15,8,49834,49911,126,72,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
52,259,53.02451211040166,99996,23,6,0,0,167,89,0.002560102404096164,12,7,49833,49911,130,74,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
53,259,54.19091758161595,99996,23,9,0,0,169,92,0.002610104404176167,18,4,49825,49911,132,74,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
54,259,55.27397514577952,99996,26,10,0,0,175,94,0.002690107604304172,15,4,49822,49909,135,75,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
55,259,56.142953212884535,99996,25,10,0,0,179,95,0.002740109604384175,14,3,49819,49909,140,76,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
56,259,57.00563239234167,99996,26,11,0,0,183,96,0.0027901116044641784,12,3,49817,49908,143,76,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
57,259,58.02216877868866,99996,26,9,0,0,184,97,0.0028101124044961796,13,4,49817,49906,142,79,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
58,259,59.26451185335556,99996,24,8,0,0,187,97,0.0028401136045441817,14,4,49813,49906,147,80,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
59,259,60.03972012522532,99996,26,7,0,0,191,98,0.002890115604624185,13,4,49810,49905,149,82,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
60,259,61.04499742720428,99996,26,7,0,0,197,100,0.00297011880475219,14,2,49803,49905,155,84,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
61,259,62.0183246919556,99996,28,9,0,0,203,104,0.0030701228049121966,13,3,49798,49900,159,86,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
62,259,63.01864744848735,99996,27,8,0,0,208,104,0.0031201248049922,16,4,49790,49899,165,87,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
63,259,64.02069042172732,99996,27,9,0,0,212,105,0.003170126805072203,20,7,49782,49895,169,87,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
64,259,65.09668951999498,99996,29,8,0,0,215,105,0.0032001280051202046,19,7,49780,49895,170,88,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
65,259,66.0014395588595,99996,24,9,0,0,216,107,0.0032301292051682066,20,7,49778,49893,176,89,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
66,259,67.11814753756373,99996,23,9,0,0,221,109,0.003300132005280211,18,8,49777,49890,180,91,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
67,259,68.05851826042637,99996,28,12,0,0,226,113,0.003390135605424217,19,7,49772,49887,179,92,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
68,259,69.07022139797812,99996,30,14,0,0,232,115,0.003470138805552222,20,8,49766,49884,182,92,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
69,259,70.02275588463615,99996,33,15,0,0,235,117,0.003520140805632225,22,8,49762,49882,181,93,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
70,259,71.00751405253924,99996,33,14,0,0,241,117,0.003580143205728229,23,10,49756,49880,186,94,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
71,259,72.27325768672262,99996,31,12,0,0,244,118,0.0036201448057922316,26,12,49750,49877,191,97,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
72,259,73.14524046868252,99996,24,11,0,0,246,121,0.003670146805872235,28,9,49747,49877,199,101,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
73,259,74.25434574509342,99996,27,11,0,0,253,122,0.00375015000600024,24,10,49745,49875,202,102,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
74,259,75.24154164127953,99996,24,11,0,0,256,125,0.0038101524060962437,24,10,49743,49872,207,105,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
75,259,76.0691929550629,99996,22,12,0,0,258,127,0.0038501540061602465,27,9,49739,49871,210,106,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
76,259,77.15788394514327,99996,23,15,0,0,262,132,0.003940157606304252,27,6,49736,49871,212,106,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
77,259,78.07042453177793,99996,26,16,0,0,268,134,0.004020160806432257,22,8,49735,49867,215,107,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
78,259,79.31114529761783,99996,28,16,0,0,273,136,0.004090163606544262,25,9,49728,49864,217,109,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
79,259,80.19959373375647,99996,32,17,0,0,279,138,0.004170166806672267,23,8,49725,49864,218,109,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
80,259,81.09269242338247,99996,37,16,0,0,286,140,0.004260170406816272,21,7,49722,49864,218,111,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
81,259,82.02957530518447,99996,41,19,0,0,290,143,0.004330173206928277,18,9,49721,49859,218,111,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
82,259,83.06073293411706,99996,43,20,0,0,296,146,0.004420176807072283,14,14,49720,49851,221,113,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
83,259,84.00284975354096,99996,36,21,0,0,299,149,0.004480179207168287,20,14,49711,49848,231,115,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
84,259,85.27112381473535,99996,33,21,0,0,304,153,0.004570182807312292,20,12,49707,49847,238,118,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
85,259,86.32040631247308,99996,34,19,0,0,309,156,0.004650186007440297,21,13,49701,49845,242,121,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
86,259,87.07049660096557,99996,37,14,0,0,316,156,0.004720188807552302,18,19,49697,49840,246,125,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
87,259,88.01888471354599,99996,40,16,0,0,321,162,0.004830193207728309,18,14,49693,49839,247,129,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
88,259,89.11920157622716,99996,42,16,0,0,330,164,0.004940197607904316,20,16,49683,49837,253,129,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
89,259,90.00806468167812,99996,39,17,0,0,332,167,0.004990199607984319,21,13,49680,49838,258,130,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
90,259,91.04317381427776,99996,43,14,0,0,343,168,0.005110204408176327,17,14,49673,49836,265,134,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
91,259,92.07670124564544,99996,45,19,0,0,347,173,0.005200208008320333,16,11,49671,49834,266,134,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
92,259,93.12329611667518,99996,44,24,0,0,351,180,0.00531021240849634,22,7,49661,49832,271,135,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
93,259,94.28947126204007,99996,47,20,0,0,361,182,0.005430217208688347,18,7,49655,49831,278,140,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
94,259,95.1490083368845,99995,50,18,1,0,370,183,0.005530276513825691,19,10,49645,49827,283,143,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
95,259,96.10382592970086,99995,48,16,1,0,375,186,0.005610280514025701,20,8,49640,49826,289,148,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
96,259,97.24441488892235,99995,45,17,1,0,378,189,0.005670283514175709,21,6,49637,49826,294,149,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
97,259,98.23879546922232,99995,43,16,1,0,384,189,0.005730286514325716,24,8,49630,49824,300,150,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
98,259,99.14583965132975,99995,41,15,1,0,390,190,0.005800290014500725,21,9,49628,49823,307,151,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
99,259,100.11345592843145,99995,42,15,1,0,395,192,0.005870293514675734,26,11,49621,49819,308,153,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
100,259,101.29169556319981,99995,42,15,1,0,400,194,0.005940297014850743,28,12,49616,49816,311,155,0,0,0,0,0,0,99459,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
101,259,102.04986870120533,99995,44,13,1,0,404,194,0.005980299014950748,28,17,49613,49811,312,157,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
102,259,103.04286890809583,99995,45,11,1,0,410,196,0.006060303015150758,29,20,49607,49806,316,161,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
103,259,104.05790069249535,99995,47,11,1,0,418,199,0.006170308515425771,22,20,49609,49803,319,164,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0
104,259,105.2482604588224,99995,46,17,1,0,425,206,0.006310315515775789,23,23,49601,49795,327,163,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
105,259,106.01952290878022,99995,48,17,1,0,429,209,0.006380319015950798,23,26,49597,49789,329,166,0,0,0,0,0,0,99423,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
106,259,107.15027633355287,99995,49,21,1,0,436,214,0.006500325016250813,19,25,49594,49785,335,167,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
107,259,108.02048691486486,99995,52,22,1,0,442,218,0.006600330016500825,17,26,49593,49781,335,169,0,0,0,0,0,0,99410,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
108,259,109.13038229847054,99995,51,27,1,0,449,227,0.006760338016900845,17,22,49586,49776,343,173,0,0,0,0,0,0,99398,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0
109,259,110.06875463493213,99995,42,27,1,0,451,232,0.006830341517075854,22,22,49581,49772,352,177,0,0,0,0,0,0,99382,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0
110,259,111.24236546712218,99995,42,29,1,0,460,236,0.00696034801740087,20,18,49575,49772,360,179,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
111,259,112.2274686052145,99995,44,32,1,0,467,245,0.00712035601780089,18,14,49570,49769,365,183,0,0,0,0,0,0,99360,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0
112,259,113.25901388883118,99995,39,29,1,0,471,249,0.0072003600180009,27,16,49558,49765,373,188,0,0,0,0,0,0,99344,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0
113,259,114.0915313222705,99995,37,32,1,0,473,253,0.007260363018150908,29,15,49554,49762,377,189,0,0,0,0,0,0,99339,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0
114,259,115.22226551515581,99995,37,31,1,0,478,254,0.007320366018300915,33,19,49548,49759,379,189,0,0,0,0,0,0,99332,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0
115,259,116.31884087518736,99995,38,33,1,0,490,261,0.0075103755187759386,28,20,49547,49753,384,192,0,0,0,0,0,0,99316,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0
116,259,117.00542519751528,99995,42,34,1,0,496,265,0.0076103805190259515,23,16,49547,49754,385,194,0,0,0,0,0,0,99311,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0
117,259,118.15305313392247,99995,41,35,1,0,500,269,0.0076903845192259615,28,17,49540,49750,388,196,0,0,0,0,0,0,99303,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0
118,259,119.15422284320422,99995,43,38,1,0,510,275,0.00785039251962598,23,18,49536,49746,395,196,0,0,0,0,0,0,99292,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0
119,259,120.02198193871745,99995,40,41,1,0,516,280,0.007960398019900995,25,16,49529,49746,403,195,0,0,0,0,0,0,99281,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0
120,259,121.00056746052394,99995,44,35,1,0,526,285,0.008110405520276014,19,18,49530,49742,404,203,0,0,0,0,0,0,99264,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0
121,259,122.26497423173714,99995,45,33,1,0,537,289,0.008260413020651032,21,19,49521,49739,410,207,0,0,0,0,0,0,99248,0,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,0
122,259,123.25426925664823,99995,46,32,1,0,544,290,0.008340417020851042,20,25,49516,49732,415,209,0,0,0,0,0,0,99240,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0
123,259,124.23926546548896,99995,44,30,1,0,552,296,0.00848042402120106,28,27,49501,49725,424,216,0,0,0,0,0,0,99222,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0
124,259,125.22888145957968,99995,38,33,1,0,556,304,0.008600430021501074,33,23,49493,49722,433,220,0,0,0,0,0,0,99207,0,0,0,0,0,0,0,0,0,0,788,0,0,0,0,0,0
125,259,126.218673845643,99995,39,34,1,0,562,309,0.008710435521776088,30,19,49492,49721,436,224,0,0,0,0,0,0,99198,0,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0
126,259,127.01274845353923,99995,38,34,1,0,569,315,0.008840442022101104,27,22,49490,49712,442,230,0,0,0,0,0,0,99185,0,0,1,0,0,0,0,0,0,0,809,0,0,0,0,0,0
127,259,128.00264814348557,99995,37,31,1,0,572,319,0.008910445522276114,28,29,49489,49702,443,236,0,0,0,0,0,0,99174,0,0,1,0,0,0,0,0,0,0,820,0,0,0,0,0,0
128,259,129.3225381250451,99995,40,27,1,0,585,323,0.009080454022701134,24,28,49485,49700,448,243,0,0,0,0,0,0,99157,0,0,2,0,0,0,0,0,0,0,836,0,0,0,0,0,0
129,259,130.31254815557614,99995,37,32,1,0,588,333,0.009210460523026152,31,24,49476,49696,453,246,0,0,0,0,0,0,99146,0,0,2,0,0,0,0,0,0,0,847,0,0,0,0,0,0
130,259,131.30267516998862,99995,37,31,1,0,595,339,0.009340467023351168,35,22,49465,49692,460,253,0,0,0,0,0,0,99132,0,0,2,0,0,0,0,0,0,0,861,0,0,0,0,0,0
131,259,132.29299998757057,99995,41,32,1,0,604,343,0.009470473523676184,32,20,49461,49690,463,256,0,0,0,0,0,0,99124,0,0,2,0,0,0,0,0,0,0,869,0,0,0,0,0,0
132,259,133.1053790980287,99995,42,34,1,0,607,345,0.00952047602380119,33,19,49458,49689,464,256,0,0,0,0,0,0,99122,0,0,2,0,0,0,0,0,0,0,871,0,0,0,0,0,0
133,259,134.07963460041344,99995,48,29,1,0,619,348,0.009670483524176208,32,20,49450,49686,467,263,0,0,0,0,0,0,99108,0,0,2,0,0,0,0,0,0,0,885,0,0,0,0,0,0
