,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
18,3486,19.185185982747555,99998,39,16,0,0,78,64,0.0014200284005680113,15,12,49907,49923,38,48,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,3486,20.065064626996985,99998,40,13,0,0,82,66,0.0014800296005920118,15,17,49903,49916,41,53,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,3486,21.212097716870986,99998,33,14,0,0,86,70,0.0015600312006240125,18,17,49896,49912,52,56,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
21,3486,22.146057826856325,99998,40,18,0,0,97,76,0.0017300346006920138,18,14,49885,49910,56,57,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
22,3486,23.258600232769336,99998,41,20,0,0,104,80,0.0018400368007360148,19,12,49877,49909,62,58,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
23,3486,24.169535451025375,99998,42,21,0,0,109,84,0.0019300386007720155,18,11,49874,49906,65,61,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
24,3486,25.107545120553183,99998,42,18,0,0,114,86,0.002000040000800016,21,13,49867,49902,69,66,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
25,3486,26.032985102278268,99998,40,18,0,0,120,89,0.002090041800836017,22,11,49861,49901,76,69,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
26,3486,27.083392840538185,99998,35,21,0,0,124,94,0.0021800436008720175,22,11,49857,49896,85,71,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
27,3486,28.18749793200025,99998,39,24,0,0,134,97,0.0023100462009240184,24,16,49846,49890,90,69,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
28,3486,29.31426554646668,99998,41,23,0,0,142,98,0.002400048000960019,24,19,49838,49886,96,71,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
29,3486,30.25295378208288,99998,41,26,0,0,146,103,0.0024900498009960198,23,14,49837,49886,98,73,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
30,3486,31.086830146065612,99998,39,26,0,0,151,108,0.002590051801036021,27,12,49829,49883,104,78,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
31,3486,32.041224389105494,99998,44,25,0,0,159,108,0.002670053401068021,29,16,49820,49879,106,79,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
32,3486,33.15088409266615,99998,47,26,0,0,164,112,0.002760055201104022,32,13,49812,49878,108,82,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
33,3486,34.04225344264551,99998,46,25,0,0,172,115,0.002870057401148023,31,15,49807,49873,115,86,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
34,3486,35.01499733951936,99998,48,26,0,0,179,118,0.002970059401188024,32,16,49799,49871,120,86,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
35,3486,36.21929383566767,99998,47,26,0,0,190,121,0.0031100622012440247,33,18,49788,49866,131,89,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
36,3486,37.14804960403889,99998,52,27,0,0,198,125,0.0032300646012920257,36,19,49777,49862,134,91,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
37,3486,38.089578813193086,99998,60,28,0,0,211,127,0.0033800676013520273,32,19,49769,49862,138,90,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
38,3486,39.06838808482982,99997,57,26,0,1,218,130,0.003480104403132094,36,16,49758,49862,148,94,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
39,3486,40.16838779287425,99997,55,24,0,1,225,131,0.003560106803204096,39,17,49749,49860,156,97,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
40,3486,41.1567310358937,99997,52,26,0,1,231,136,0.003670110103303099,45,18,49737,49855,165,99,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
41,3486,42.181867710115725,99997,64,26,0,1,251,139,0.0039001170035101052,35,20,49729,49850,171,102,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
42,3486,43.1602803048045,99997,63,28,0,1,258,142,0.004000120003600108,34,22,49723,49846,179,102,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
43,3486,44.319488123918504,99996,58,29,1,1,263,148,0.0041101644065762635,38,19,49715,49843,187,107,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
44,3486,45.02519103599167,99996,56,26,1,1,270,150,0.004200168006720269,42,22,49704,49838,196,112,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
45,3486,46.046418443080505,99996,57,29,1,1,278,155,0.004330173206928277,41,22,49697,49833,203,114,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
46,3486,47.06780173145158,99996,59,25,1,1,288,158,0.004460178407136285,42,21,49686,49831,211,121,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
47,3486,48.15502043885581,99996,62,28,1,1,305,164,0.0046901876075043005,36,17,49675,49830,225,123,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
48,3486,49.05387707416945,99996,62,29,1,1,308,169,0.004770190807632305,37,13,49671,49829,228,127,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
49,3486,50.30628574638508,99995,65,28,2,1,321,172,0.004930246512325616,38,14,49657,49826,237,130,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
50,3486,51.23261596274782,99995,72,30,2,1,332,177,0.005090254512725636,35,11,49650,49824,240,133,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
51,3486,52.25581293405507,99995,69,27,2,1,338,180,0.005180259012950648,52,16,49629,49817,247,138,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
52,3486,53.19274899752387,99995,80,28,2,1,357,184,0.005410270513525676,40,17,49622,49812,255,141,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
53,3486,54.2621523218939,99995,77,30,2,1,364,189,0.005530276513825691,49,20,49608,49804,263,144,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
54,3486,55.28009747307517,99995,76,30,2,1,373,195,0.00568028401420071,52,22,49597,49796,272,150,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
55,3486,56.30318849908079,99995,71,32,2,1,381,201,0.005820291014550728,50,19,49593,49793,283,154,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
56,3486,57.11875662893364,99995,74,35,2,1,393,208,0.006010300515025751,45,14,49586,49791,292,158,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
57,3486,58.03873225257116,99995,69,38,2,1,404,215,0.006190309515475774,45,16,49577,49782,306,162,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
58,3486,59.058796198081374,99995,71,39,2,1,417,220,0.006370318515925797,41,19,49568,49774,317,166,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
59,3486,60.00251341638101,99995,63,46,2,1,421,228,0.006490324516225812,48,16,49559,49769,327,167,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
60,3486,61.27636680582176,99995,63,45,2,1,438,233,0.006710335516775839,52,20,49538,49761,344,172,0,0,0,0,0,0,99435,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0
61,3486,62.30072987396235,99995,71,47,2,1,451,239,0.006900345017250863,50,22,49529,49756,347,173,0,0,0,0,0,0,99426,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0
62,3486,63.325242103112075,99995,67,45,2,1,459,242,0.007010350517525877,57,27,49514,49748,359,178,0,0,0,0,0,0,99409,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0
63,3486,64.00838621616828,99995,75,40,2,1,472,246,0.007180359017950898,52,29,49507,49742,363,187,0,0,0,0,0,0,99395,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0
64,3486,65.03327501969474,99995,86,43,2,1,494,253,0.007470373518675934,41,30,49496,49734,374,191,0,0,0,0,0,0,99380,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0
65,3486,66.05835516929376,99995,90,46,2,1,509,260,0.0076903845192259615,39,31,49485,49728,383,193,0,0,0,0,0,0,99365,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0
66,3486,67.08358428785377,99995,93,47,2,1,523,265,0.007880394019700985,39,30,49471,49726,394,195,0,0,0,0,0,0,99350,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0
67,3486,68.10908382914751,99995,94,39,2,1,536,268,0.008040402020101005,48,32,49451,49721,404,206,0,0,0,0,0,0,99327,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0
68,3486,69.13490351835206,99995,90,42,2,1,549,277,0.008260413020651032,46,34,49440,49710,421,212,0,0,0,0,0,0,99304,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0
69,3486,70.16103547931293,99995,91,45,2,1,562,285,0.008470423521176058,48,31,49425,49705,433,217,0,0,0,0,0,0,99287,0,0,0,0,0,0,0,0,0,0,708,0,0,0,0,0,0
70,3486,71.18745483788031,99995,93,49,2,1,586,292,0.008780439021951098,41,28,49410,49702,453,219,0,0,0,0,0,0,99262,0,0,0,0,0,0,0,0,0,0,733,0,0,0,0,0,0
71,3486,72.2141994180672,99995,91,45,2,1,596,297,0.008930446522326116,47,30,49396,49695,463,228,0,0,0,0,0,0,99243,0,0,2,0,0,0,0,0,0,0,750,0,0,0,0,0,0
72,3486,73.24121795924891,99995,88,49,2,1,607,304,0.009110455522776138,47,28,49387,49690,475,231,0,0,0,0,0,0,99226,0,0,2,0,0,0,0,0,0,0,767,0,0,0,0,0,0
73,3486,74.26845660472203,99995,76,50,2,1,615,310,0.009250462523126156,51,25,49378,49688,492,235,0,0,0,0,0,0,99201,0,0,2,0,0,0,0,0,0,0,792,0,0,0,0,0,0
74,3486,75.29595464600813,99995,85,47,2,1,629,316,0.009450472523626182,44,24,49373,49684,495,243,0,0,0,0,0,0,99187,0,0,2,0,0,0,0,0,0,0,806,0,0,0,0,0,0
75,3486,76.32359002245444,99995,83,49,2,1,641,322,0.009630481524076204,46,21,49359,49683,509,245,0,0,0,0,0,0,99169,0,0,2,0,0,0,0,0,0,0,824,0,0,0,0,0,0
76,3486,77.00882241201023,99995,86,49,2,1,648,326,0.009740487024351218,45,18,49356,49682,510,249,0,0,0,0,0,0,99161,0,0,2,0,0,0,0,0,0,0,832,0,0,0,0,0,0
77,3486,78.27018612072315,99995,93,43,2,1,668,329,0.009970498524926246,50,25,49332,49673,522,257,0,0,0,0,0,0,99139,0,0,2,0,0,0,0,0,0,0,854,0,0,0,0,0,0
78,3486,79.29849976822975,99995,95,47,2,1,682,337,0.010190509525476274,46,22,49326,49669,530,260,0,0,0,0,0,0,99123,0,0,2,0,0,0,0,0,0,0,870,0,0,0,0,0,0
79,3486,80.32697334216856,99994,96,43,3,1,693,343,0.010360621637298237,47,25,49318,49661,535,269,0,0,0,0,0,0,99103,0,0,2,0,0,0,0,0,0,0,889,0,0,0,0,0,0
80,3486,81.01268942077225,99994,94,50,3,1,697,352,0.010490629437766266,51,21,49312,49656,539,271,0,0,0,0,0,0,99095,0,0,2,0,0,0,0,0,0,0,897,0,0,0,0,0,0
81,3486,82.04139832692569,99994,98,53,3,1,713,361,0.010740644438666319,54,18,49296,49651,548,276,0,0,0,0,0,0,99077,0,0,2,0,0,0,0,0,0,0,915,0,0,0,0,0,0
82,3486,83.21752804440185,99994,91,55,3,1,729,367,0.010960657639458367,51,22,49286,49642,568,279,0,0,0,0,0,0,99050,0,0,2,0,0,0,0,0,0,0,942,0,0,0,0,0,0
83,3486,84.24679114278156,99994,92,51,3,1,745,370,0.011150669040142409,48,25,49273,49637,583,285,0,0,0,0,0,0,99028,0,0,2,0,0,0,0,0,0,0,964,0,0,0,0,0,0
84,3486,85.27632535852419,99994,95,53,3,1,758,377,0.011350681040862452,48,26,49262,49631,591,288,0,0,0,0,0,0,99013,0,0,2,0,0,0,0,0,0,0,979,0,0,0,0,0,0
85,3486,86.30604180607844,99993,101,58,4,1,776,386,0.011620813456941987,46,30,49247,49620,601,290,0,0,0,0,0,0,98997,0,0,2,0,0,0,0,0,0,0,994,0,0,0,0,0,0
86,3486,87.33599018550217,99993,101,60,4,1,788,394,0.011820827457922055,49,31,49235,49613,610,294,0,0,0,0,0,0,98979,0,0,2,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
87,3486,88.02272432863089,99993,100,64,4,1,793,404,0.011970837958657107,56,27,49227,49608,612,299,0,0,0,0,0,0,98967,0,0,2,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
88,3486,89.05295221749643,99993,104,65,4,1,810,411,0.012210854759833188,59,30,49211,49598,621,305,0,0,0,0,0,0,98948,0,0,2,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
89,3486,90.08343731887,99993,114,63,4,1,832,417,0.012490874361205285,56,32,49194,49591,631,312,0,0,0,0,0,0,98928,0,0,2,0,0,0,0,0,0,0,1063,0,0,0,0,0,0
90,3486,91.11418336461998,99993,118,66,4,1,849,430,0.012790895362675388,66,24,49170,49587,641,321,0,0,0,0,0,0,98905,0,0,2,0,0,0,0,0,0,0,1086,0,0,0,0,0,0
91,3486,92.14529399806108,99993,127,66,4,1,871,439,0.013100917064194494,61,30,49155,49576,652,326,0,0,0,0,0,0,98883,0,0,2,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
92,3486,93.17670186176397,99993,123,61,4,1,891,448,0.013390937365615594,58,31,49143,49566,671,340,0,0,0,0,0,0,98845,0,0,2,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
93,3486,94.20842248025166,99993,130,61,4,1,910,456,0.013660956266938687,56,37,49129,49553,680,347,0,0,0,0,0,0,98825,0,0,2,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
94,3486,95.24036288203409,99993,125,69,4,1,920,471,0.013910973768163772,62,29,49118,49546,690,354,0,0,0,0,0,0,98803,0,0,2,0,0,0,0,0,0,0,1188,0,0,0,0,0,0
95,3486,96.27250491193504,99993,130,67,4,1,939,478,0.01417099196943786,62,37,49102,49532,701,362,0,0,0,0,0,0,98780,0,0,2,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
96,3486,97.3049096886871,99993,126,61,4,1,956,484,0.01440100807056494,65,37,49088,49526,716,374,0,0,0,0,0,0,98748,0,0,3,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
97,3486,98.33770785378606,99993,126,58,4,1,973,490,0.014631024171692018,71,35,49067,49524,731,381,0,0,0,0,0,0,98722,0,0,3,0,0,0,0,0,0,0,1268,0,0,0,0,0,0
98,3486,99.02642359089911,99992,120,62,5,1,983,496,0.014791183294663572,73,37,49057,49517,744,382,0,0,0,0,0,0,98704,0,0,3,0,0,0,0,0,0,0,1285,0,0,0,0,0,0
99,3486,100.05979263983019,99992,127,64,5,1,1010,507,0.015171213697095768,58,40,49046,49505,763,389,0,0,0,0,0,0,98676,0,0,4,0,0,0,0,0,0,0,1312,0,0,0,0,0,0
100,3486,101.09342693581272,99992,125,64,5,1,1027,514,0.01541123289863189,59,39,49030,49499,780,396,0,0,0,0,0,0,98650,0,0,4,0,0,0,0,0,0,0,1338,0,0,0,0,0,0
101,3486,102.1274210145959,99992,124,71,5,1,1047,530,0.015771261700936075,61,34,49010,49488,799,405,0,0,0,0,0,0,98620,0,0,4,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
102,3486,103.16181558511971,99992,118,75,5,1,1061,545,0.016061284902792225,71,30,48988,49478,817,415,0,0,0,0,0,0,98589,0,0,4,0,0,0,0,0,0,0,1399,0,0,0,0,0,0
103,3486,104.19664204751638,99992,114,66,5,1,1076,549,0.01625130010400832,72,30,48976,49476,832,426,0,0,0,0,0,0,98557,0,0,4,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
104,3486,105.23182141552859,99992,110,69,5,1,1093,557,0.01650132010560845,73,39,48959,49460,852,430,0,0,0,0,0,0,98531,0,0,4,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
105,3486,106.26734631609668,99992,98,70,5,1,1107,570,0.016771341707336587,76,36,48946,49451,874,441,0,0,0,0,0,0,98493,0,0,4,0,0,0,0,0,0,0,1495,0,0,0,0,0,0
106,3486,107.30321555878766,99992,99,66,5,1,1125,578,0.01703136250900072,72,37,48936,49443,887,452,0,0,0,0,0,0,98464,0,0,4,0,0,0,0,0,0,0,1524,0,0,0,0,0,0
107,3486,108.33936261153461,99992,114,58,5,1,1148,584,0.017321385710856868,66,36,48921,49438,893,466,0,0,0,0,0,0,98442,0,0,4,0,0,0,0,0,0,0,1546,0,0,0,0,0,0
108,3486,109.03027342571988,99992,114,59,5,1,1160,591,0.017511400912072966,66,35,48911,49432,903,472,0,0,0,0,0,0,98424,0,0,4,0,0,0,0,0,0,0,1564,0,0,0,0,0,0
109,3486,110.06688049960556,99992,119,62,5,1,1178,601,0.017791423313865108,66,35,48894,49426,915,475,0,0,0,0,0,0,98404,0,0,4,0,0,0,0,0,0,0,1584,0,0,0,0,0,0
110,3486,111.10379562278253,99992,121,60,5,1,1196,612,0.01808144651572126,68,35,48877,49418,928,485,0,0,0,0,0,0,98375,0,0,4,0,0,0,0,0,0,0,1613,0,0,0,0,0,0
111,3486,112.14105252287544,99992,120,57,5,1,1217,622,0.018391471317705417,65,33,48864,49410,945,498,0,0,0,0,0,0,98341,0,0,5,0,0,0,0,0,0,0,1646,0,0,0,0,0,0
112,3486,113.17865409411499,99991,120,56,5,2,1235,626,0.01861167505075457,66,35,48850,49406,958,500,0,0,0,0,0,0,98318,0,0,5,0,0,0,0,0,0,0,1668,0,0,0,0,0,0
113,3486,114.21655593240637,99991,117,55,5,2,1253,634,0.01887169845286076,65,40,48835,49395,977,507,0,0,0,0,0,0,98288,0,0,5,0,0,0,0,0,0,0,1698,0,0,0,0,0,0
114,3486,115.2547386214923,99991,126,59,5,2,1277,645,0.019221729955696012,58,38,48820,49386,990,514,0,0,0,0,0,0,98266,0,0,5,0,0,0,0,0,0,0,1720,0,0,0,0,0,0
115,3486,116.29324940989358,99991,118,53,5,2,1288,649,0.01937174345691112,58,46,48810,49374,1008,524,0,0,0,0,0,0,98237,0,0,5,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
116,3486,117.33206358907194,99990,116,54,6,2,1305,659,0.019641964196419642,56,43,48800,49370,1021,530,0,0,0,0,0,0,98210,0,0,6,0,0,0,0,0,0,0,1774,0,0,0,0,0,0
117,3486,118.02473233150737,99990,115,60,6,2,1317,668,0.019851985198519852,56,41,48789,49364,1033,532,0,0,0,0,0,0,98194,0,0,6,0,0,0,0,0,0,0,1790,0,0,0,0,0,0
118,3486,119.06399248999206,99990,110,63,6,2,1332,679,0.020112011201120113,63,40,48768,49356,1052,538,0,0,0,0,0,0,98166,0,0,6,0,0,0,0,0,0,0,1818,0,0,0,0,0,0
119,3486,120.10364251716734,99990,111,58,6,2,1350,686,0.020362036203620364,67,37,48747,49355,1068,547,0,0,0,0,0,0,98137,0,0,6,0,0,0,0,0,0,0,1847,0,0,0,0,0,0
120,3486,121.1437485533308,99990,110,58,6,2,1371,690,0.02061206120612061,64,41,48735,49347,1084,551,0,0,0,0,0,0,98111,0,0,6,0,0,0,0,0,0,0,1873,0,0,0,0,0,0
121,3486,122.18414253807624,99988,100,60,8,2,1383,698,0.020812497499699965,69,49,48726,49334,1096,554,0,0,0,0,0,0,98083,0,0,6,0,0,0,0,0,0,0,1899,0,0,0,0,0,0
122,3486,123.2247289287827,99988,104,57,8,2,1402,706,0.02108252990358843,68,47,48715,49330,1104,563,0,0,0,0,0,0,98057,0,0,6,0,0,0,0,0,0,0,1925,0,0,0,0,0,0
123,3486,124.26555505207362,99988,102,66,8,2,1416,719,0.021352562307476897,69,42,48705,49325,1115,564,0,0,0,0,0,0,98037,0,0,6,0,0,0,0,0,0,0,1945,0,0,0,0,0,0
124,3486,125.30659889372286,99988,98,55,8,2,1430,722,0.02152258270992519,75,48,48689,49318,1129,576,0,0,0,0,0,0,98007,0,0,8,0,0,0,0,0,0,0,1973,0,0,0,0,0,0
125,3486,126.00080823054999,99988,105,55,8,2,1445,727,0.021722606712805535,79,46,48670,49316,1137,580,0,0,0,0,0,0,97994,0,0,8,0,0,0,0,0,0,0,1986,0,0,0,0,0,0
126,3486,127.04245023502587,99987,111,55,9,2,1468,736,0.02204286557252443,65,50,48663,49303,1151,589,0,0,0,0,0,0,97968,0,0,8,0,0,0,0,0,0,0,2011,0,0,0,0,0,0
127,3486,128.08430449670593,99987,116,61,9,2,1492,748,0.02240291237860922,56,48,48649,49294,1169,594,0,0,0,0,0,0,97943,0,0,8,0,0,0,0,0,0,0,2036,0,0,0,0,0,0
128,3486,129.12647128086562,99987,113,66,9,2,1502,759,0.022612939682158682,66,43,48633,49289,1178,599,0,0,0,0,0,0,97925,0,0,9,0,0,0,0,0,0,0,2053,0,0,0,0,0,0
129,3486,130.16895883253375,99987,116,69,9,2,1514,769,0.022832968285877164,83,43,48610,49282,1181,603,0,0,0,0,0,0,97909,0,0,9,0,0,0,0,0,0,0,2069,0,0,0,0,0,0
130,3486,131.21167888655413,99987,122,72,9,2,1534,780,0.023143008591116846,78,43,48599,49275,1191,607,0,0,0,0,0,0,97887,0,0,9,0,0,0,0,0,0,0,2091,0,0,0,0,0,0
131,3486,132.2546571279105,99987,124,65,9,2,1551,791,0.02342304499584946,91,38,48572,49270,1203,624,0,0,0,0,0,0,97855,0,0,10,0,0,0,0,0,0,0,2122,0,0,0,0,0,0
