,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
51,2401,52.238781325814,99995,49,31,1,0,274,142,0.00416020801040052,34,18,49710,49844,204,105,0,0,0,0,0,0,99661,0,0,1,0,0,0,0,0,0,0,333,0,0,0,0,0,0
52,2401,53.07070377995389,99995,52,28,1,0,284,146,0.004300215010750537,31,19,49703,49839,211,112,0,0,0,0,0,0,99647,0,0,1,0,0,0,0,0,0,0,347,0,0,0,0,0,0
53,2401,54.08960581796928,99995,52,28,1,0,288,150,0.004380219010950547,37,17,49693,49838,215,115,0,0,0,0,0,0,99639,0,0,1,0,0,0,0,0,0,0,355,0,0,0,0,0,0
54,2401,55.21099121264634,99995,57,31,1,0,295,158,0.004530226511325566,40,15,49684,49832,216,120,0,0,0,0,0,0,99632,0,0,1,0,0,0,0,0,0,0,362,0,0,0,0,0,0
55,2401,56.269126690153165,99995,55,30,1,0,301,162,0.004630231511575579,42,14,49677,49831,223,123,0,0,0,0,0,0,99619,0,0,1,0,0,0,0,0,0,0,375,0,0,0,0,0,0
56,2401,57.121663232588986,99995,63,27,1,0,314,165,0.004790239511975599,40,19,49666,49823,228,129,0,0,0,0,0,0,99608,0,0,1,0,0,0,0,0,0,0,386,0,0,0,0,0,0
57,2401,58.05748959160987,99995,66,29,1,0,323,169,0.004920246012300615,39,21,49659,49819,233,129,0,0,0,0,0,0,99600,0,0,1,0,0,0,0,0,0,0,394,0,0,0,0,0,0
58,2401,59.05105609577358,99995,65,28,1,0,332,171,0.005030251512575629,41,24,49648,49814,243,132,0,0,0,0,0,0,99587,0,0,1,0,0,0,0,0,0,0,407,0,0,0,0,0,0
59,2401,60.04482147960706,99994,74,29,1,1,350,175,0.005250315018901134,37,25,49634,49809,252,134,0,0,0,0,0,0,99575,0,0,1,0,0,0,0,0,0,0,418,0,0,0,0,0,0
60,2401,61.038784340485,99993,81,29,1,2,361,181,0.005420379426559859,40,23,49620,49805,256,139,0,0,0,0,0,0,99565,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
61,2401,62.03291580463596,99993,72,26,1,2,367,183,0.005500385026951887,41,26,49614,49800,270,144,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
62,2401,63.027253451506176,99993,68,29,1,2,374,192,0.005660396227735942,40,22,49608,49796,281,149,0,0,0,0,0,0,99528,0,0,1,0,0,0,0,0,0,0,464,0,0,0,0,0,0
63,2401,64.02179926108666,99992,66,30,2,2,382,194,0.005760460836866949,44,24,49599,49794,287,148,0,0,0,0,0,0,99517,0,0,1,0,0,0,0,0,0,0,474,0,0,0,0,0,0
64,2401,65.01647889314529,99992,75,27,2,2,398,200,0.005980478438275062,45,21,49582,49791,294,157,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,490,0,0,0,0,0,0
65,2401,66.0111857671437,99992,77,29,2,2,407,204,0.006110488839107128,43,19,49575,49789,301,159,0,0,0,0,0,0,99492,0,0,1,0,0,0,0,0,0,0,499,0,0,0,0,0,0
66,2401,67.0367806800044,99992,72,31,2,2,419,211,0.006300504040323226,49,18,49560,49783,315,164,0,0,0,0,0,0,99470,0,0,1,0,0,0,0,0,0,0,521,0,0,0,0,0,0
67,2401,68.13745286782948,99992,72,30,2,2,428,214,0.006420513641091287,51,22,49552,49776,321,168,0,0,0,0,0,0,99457,0,0,1,0,0,0,0,0,0,0,534,0,0,0,0,0,0
68,2401,69.13294859117026,99992,72,28,2,2,438,216,0.006540523241859349,50,23,49545,49773,329,172,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,548,0,0,0,0,0,0
69,2401,70.12859294573643,99992,73,27,2,2,451,220,0.006710536842947435,44,24,49538,49770,341,175,0,0,0,0,0,0,99427,0,0,2,0,0,0,0,0,0,0,563,0,0,0,0,0,0
70,2401,71.12444626021498,99992,69,24,2,2,462,225,0.006870549643971518,41,28,49533,49761,353,183,0,0,0,0,0,0,99404,0,0,2,0,0,0,0,0,0,0,586,0,0,0,0,0,0
71,2401,72.12043984040365,99992,66,29,2,2,470,230,0.007000560044803584,42,29,49525,49755,363,183,0,0,0,0,0,0,99393,0,0,2,0,0,0,0,0,0,0,597,0,0,0,0,0,0
72,2401,73.11661040573834,99992,60,31,2,2,478,235,0.007130570445635651,39,26,49520,49753,377,186,0,0,0,0,0,0,99376,0,0,2,0,0,0,0,0,0,0,614,0,0,0,0,0,0
73,2401,74.11293922387652,99992,64,31,2,2,486,241,0.007270581646531722,42,24,49511,49749,379,192,0,0,0,0,0,0,99366,0,0,2,0,0,0,0,0,0,0,624,0,0,0,0,0,0
74,2401,75.10939768979733,99992,66,31,2,2,498,244,0.007420593647491799,41,26,49501,49744,388,195,0,0,0,0,0,0,99353,0,0,2,0,0,0,0,0,0,0,637,0,0,0,0,0,0
75,2401,76.10604852155065,99992,70,35,2,2,510,251,0.007610608848707897,41,26,49490,49737,395,198,0,0,0,0,0,0,99342,0,0,2,0,0,0,0,0,0,0,648,0,0,0,0,0,0
76,2401,77.1028672561692,99992,69,40,2,2,518,258,0.007760620849667973,49,26,49475,49731,403,199,0,0,0,0,0,0,99331,0,0,2,0,0,0,0,0,0,0,659,0,0,0,0,0,0
77,2401,78.09991428108508,99992,66,41,2,2,526,265,0.00791063285062805,53,22,49467,49729,410,204,0,0,0,0,0,0,99314,0,0,2,0,0,0,0,0,0,0,676,0,0,0,0,0,0
78,2401,79.09712344745527,99992,64,44,2,2,537,272,0.008090647251780143,55,24,49455,49721,422,207,0,0,0,0,0,0,99297,0,0,2,0,0,0,0,0,0,0,693,0,0,0,0,0,0
79,2401,80.24389621040923,99992,62,41,2,2,543,279,0.008220657652612208,59,18,49445,49720,430,217,0,0,0,0,0,0,99279,0,0,2,0,0,0,0,0,0,0,711,0,0,0,0,0,0
80,2401,81.07623115504832,99992,67,40,2,2,556,286,0.008420673653892312,60,16,49431,49715,438,225,0,0,0,0,0,0,99263,0,0,2,0,0,0,0,0,0,0,727,0,0,0,0,0,0
81,2401,82.2242853992234,99992,82,40,2,2,577,292,0.00869069525562045,48,19,49423,49706,443,231,0,0,0,0,0,0,99251,0,0,2,0,0,0,0,0,0,0,739,0,0,0,0,0,0
82,2401,83.14688185741848,99992,81,38,2,2,593,296,0.008890711256900552,56,26,49400,49696,459,236,0,0,0,0,0,0,99228,0,0,2,0,0,0,0,0,0,0,762,0,0,0,0,0,0
83,2401,84.14523099923926,99992,81,39,2,2,605,301,0.00906072485798864,66,24,49379,49694,470,239,0,0,0,0,0,0,99212,0,0,2,0,0,0,0,0,0,0,778,0,0,0,0,0,0
84,2401,85.14389973345413,99992,87,38,2,2,622,306,0.009280742459396751,66,28,49362,49685,481,245,0,0,0,0,0,0,99195,0,0,2,0,0,0,0,0,0,0,795,0,0,0,0,0,0
85,2401,86.14284814023524,99992,88,41,2,2,636,310,0.009460756860548845,66,27,49349,49682,493,246,0,0,0,0,0,0,99181,0,0,2,0,0,0,0,0,0,0,809,0,0,0,0,0,0
86,2401,87.1420155467302,99992,97,42,2,2,655,317,0.009720777662212977,62,29,49336,49673,501,252,0,0,0,0,0,0,99165,0,0,2,0,0,0,0,0,0,0,825,0,0,0,0,0,0
87,2401,88.14140384647307,99992,102,42,2,2,673,324,0.009970797663813105,56,29,49327,49668,511,257,0,0,0,0,0,0,99145,0,0,2,0,0,0,0,0,0,0,845,0,0,0,0,0,0
88,2401,89.14098253600729,99992,92,45,2,2,689,332,0.010210816865349227,60,28,49309,49663,535,260,0,0,0,0,0,0,99114,0,0,2,0,0,0,0,0,0,0,876,0,0,0,0,0,0
89,2401,90.1409610920906,99992,94,50,2,2,706,341,0.010470837667013361,59,27,49293,49658,550,261,0,0,0,0,0,0,99095,0,0,2,0,0,0,0,0,0,0,895,0,0,0,0,0,0
90,2401,91.1412539417222,99992,93,56,2,2,724,351,0.010750860068805504,63,23,49272,49654,568,263,0,0,0,0,0,0,99072,0,0,2,0,0,0,0,0,0,0,918,0,0,0,0,0,0
91,2401,92.1418761459897,99992,99,60,2,2,741,359,0.011000880070405632,59,26,49264,49643,574,267,0,0,0,0,0,0,99057,0,0,2,0,0,0,0,0,0,0,933,0,0,0,0,0,0
92,2401,93.14264336281732,99991,95,55,3,2,750,363,0.011131001790161115,69,34,49245,49632,586,275,0,0,0,0,0,0,99035,0,0,2,0,0,0,0,0,0,0,954,0,0,0,0,0,0
93,2401,94.14373201126885,99991,96,48,3,2,770,368,0.011381024292186296,68,36,49229,49626,602,286,0,0,0,0,0,0,99004,0,0,2,0,0,0,0,0,0,0,985,0,0,0,0,0,0
94,2401,95.14518023209004,99991,95,49,3,2,783,377,0.011601044093968458,74,34,49211,49621,615,292,0,0,0,0,0,0,98982,0,0,2,0,0,0,0,0,0,0,1007,0,0,0,0,0,0
95,2401,96.1469022360726,99991,102,54,3,2,800,386,0.011861067496074646,74,35,49197,49613,622,294,0,0,0,0,0,0,98968,0,0,2,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
96,2401,97.14884192059698,99991,101,47,3,2,815,390,0.012051084597613785,72,35,49186,49610,636,304,0,0,0,0,0,0,98941,0,0,2,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
97,2401,98.15104283790762,99991,109,49,3,2,835,398,0.012331109799881989,70,32,49170,49607,646,308,0,0,0,0,0,0,98923,0,0,2,0,0,0,0,0,0,0,1066,0,0,0,0,0,0
98,2401,99.15352355030628,99991,108,42,3,2,848,402,0.012501125101259114,79,33,49151,49603,657,318,0,0,0,0,0,0,98898,0,0,2,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
99,2401,100.15631006321932,99991,114,43,3,2,865,413,0.012781150303527318,81,28,49134,49598,666,327,0,0,0,0,0,0,98877,0,0,2,0,0,0,0,0,0,0,1112,0,0,0,0,0,0
100,2401,101.15938510273453,99991,112,48,3,2,883,420,0.0130311728055525,78,29,49121,49591,684,328,0,0,0,0,0,0,98855,0,0,2,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
101,2401,102.16280257549717,99991,117,47,3,2,908,428,0.01336120250822574,77,23,49098,49591,703,335,0,0,0,0,0,0,98826,0,0,2,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
102,2401,103.16663500800213,99991,116,48,3,2,927,434,0.013611225010250923,73,24,49083,49585,723,339,0,0,0,0,0,0,98801,0,0,2,0,0,0,0,0,0,0,1188,0,0,0,0,0,0
103,2401,104.17082199596938,99991,117,46,3,2,948,439,0.013871248412357113,66,26,49071,49578,741,346,0,0,0,0,0,0,98774,0,0,2,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
104,2401,105.17532541683761,99991,115,48,3,2,964,448,0.014121270914382294,71,25,49051,49573,758,350,0,0,0,0,0,0,98749,0,0,2,0,0,0,0,0,0,0,1240,0,0,0,0,0,0
105,2401,106.18021811214969,99991,117,49,3,2,976,457,0.014331289816083448,72,19,49039,49571,767,357,0,0,0,0,0,0,98731,0,0,2,0,0,0,0,0,0,0,1258,0,0,0,0,0,0
106,2401,107.28833939693887,99991,126,48,3,2,1003,466,0.01469132221899971,73,23,49015,49559,781,366,0,0,0,0,0,0,98703,0,0,2,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
107,2401,108.29382931133259,99991,120,54,3,2,1016,476,0.014921342920862878,84,24,48994,49548,797,370,0,0,0,0,0,0,98680,0,0,2,0,0,0,0,0,0,0,1309,0,0,0,0,0,0
108,2401,109.29965238780247,99991,119,57,3,2,1034,485,0.015191367223050074,84,29,48980,49535,812,375,0,0,0,0,0,0,98656,0,0,3,0,0,0,0,0,0,0,1332,0,0,0,0,0,0
109,2401,110.30576197833467,99991,135,59,3,2,1060,494,0.015541398725885329,73,31,48967,49526,820,380,0,0,0,0,0,0,98639,0,0,3,0,0,0,0,0,0,0,1349,0,0,0,0,0,0
110,2401,111.31206262937732,99991,132,60,3,2,1082,502,0.01584142572831555,64,35,48958,49515,841,386,0,0,0,0,0,0,98607,0,0,3,0,0,0,0,0,0,0,1381,0,0,0,0,0,0
111,2401,112.31864895997666,99990,130,62,4,2,1099,512,0.01611161116111611,65,35,48943,49507,856,392,0,0,0,0,0,0,98580,0,0,3,0,0,0,0,0,0,0,1407,0,0,0,0,0,0
112,2401,113.3254673597708,99989,122,64,4,3,1110,525,0.016351798697856763,72,38,48928,49491,872,402,0,0,0,0,0,0,98550,0,0,3,0,0,0,0,0,0,0,1436,0,0,0,0,0,0
113,2401,114.33260380465806,99989,118,65,4,3,1123,538,0.01661182730100311,70,34,48918,49483,888,413,0,0,0,0,0,0,98521,0,0,3,0,0,0,0,0,0,0,1465,0,0,0,0,0,0
114,2401,115.00418979276657,99989,125,60,4,3,1137,541,0.016781846003060336,73,37,48904,49477,892,421,0,0,0,0,0,0,98506,0,0,3,0,0,0,0,0,0,0,1480,0,0,0,0,0,0
115,2401,116.01182998176502,99989,133,61,4,3,1158,551,0.01709188010681175,81,37,48879,49472,901,425,0,0,0,0,0,0,98484,0,0,3,0,0,0,0,0,0,0,1502,0,0,0,0,0,0
116,2401,117.01982760090662,99989,131,71,4,3,1175,567,0.017421916410805188,95,30,48851,49464,917,430,0,0,0,0,0,0,98459,0,0,3,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
117,2401,118.02826633468771,99989,137,64,4,3,1202,572,0.017741951614677613,83,35,48838,49455,936,441,0,0,0,0,0,0,98426,0,0,3,0,0,0,0,0,0,0,1560,0,0,0,0,0,0
118,2401,119.0370282409047,99989,139,69,4,3,1222,584,0.01806198681855004,86,34,48818,49445,951,447,0,0,0,0,0,0,98401,0,0,3,0,0,0,0,0,0,0,1585,0,0,0,0,0,0
119,2401,120.04614428757198,99988,132,67,5,3,1242,593,0.018352202264271714,89,36,48795,49435,977,457,0,0,0,0,0,0,98364,0,0,4,0,0,0,0,0,0,0,1620,0,0,0,0,0,0
120,2401,121.05576262850035,99988,134,73,5,3,1267,604,0.018712245469456334,90,39,48775,49422,994,461,0,0,0,0,0,0,98336,0,0,4,0,0,0,0,0,0,0,1648,0,0,0,0,0,0
121,2401,122.06574251081825,99988,137,75,5,3,1289,614,0.019032283874064887,90,39,48758,49413,1008,468,0,0,0,0,0,0,98309,0,0,4,0,0,0,0,0,0,0,1675,0,0,0,0,0,0
122,2401,123.07600560555174,99988,139,79,5,3,1317,625,0.019422330679681563,86,37,48736,49408,1032,471,0,0,0,0,0,0,98276,0,0,4,0,0,0,0,0,0,0,1708,0,0,0,0,0,0
123,2401,124.08673295880975,99988,145,71,5,3,1341,633,0.019742369084290116,87,38,48715,49403,1046,483,0,0,0,0,0,0,98242,0,0,4,0,0,0,0,0,0,0,1742,0,0,0,0,0,0
124,2401,125.09788644169554,99988,151,74,5,3,1368,642,0.020102412289474736,82,44,48697,49388,1063,489,0,0,0,0,0,0,98215,0,0,4,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
125,2401,126.10932042208137,99987,151,75,6,3,1396,652,0.020482662746157,88,47,48667,49376,1086,497,0,0,0,0,0,0,98178,0,0,4,0,0,0,0,0,0,0,1805,0,0,0,0,0,0
126,2401,127.12124613897024,99987,156,83,6,3,1419,666,0.020852710852410812,88,43,48647,49367,1101,502,0,0,0,0,0,0,98154,0,0,4,0,0,0,0,0,0,0,1829,0,0,0,0,0,0
127,2401,128.13358866930392,99987,169,83,6,3,1450,677,0.021272765459509735,93,49,48616,49355,1114,508,0,0,0,0,0,0,98125,0,0,4,0,0,0,0,0,0,0,1858,0,0,0,0,0,0
128,2401,129.1463317136283,99987,162,83,6,3,1467,688,0.02155280186424235,104,52,48592,49343,1134,517,0,0,0,0,0,0,98090,0,0,4,0,0,0,0,0,0,0,1893,0,0,0,0,0,0
129,2401,130.1595248923219,99987,169,87,6,3,1500,699,0.02199285907167932,104,53,48566,49335,1153,520,0,0,0,0,0,0,98057,0,0,4,0,0,0,0,0,0,0,1926,0,0,0,0,0,0
130,2401,131.17314856579625,99987,176,86,6,3,1531,712,0.022432916279116286,99,59,48542,49318,1175,532,0,0,0,0,0,0,98019,0,0,4,0,0,0,0,0,0,0,1964,0,0,0,0,0,0
131,2401,132.18722297492872,99987,171,84,6,3,1551,722,0.022732955284186944,104,64,48521,49304,1196,543,0,0,0,0,0,0,97983,0,0,5,0,0,0,0,0,0,0,1999,0,0,0,0,0,0
