,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
40,3897,41.031236432075644,99994,32,12,1,1,172,103,0.002750165009900594,32,9,49797,49889,136,87,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
41,3897,42.00274532293883,99994,38,11,1,1,182,104,0.002860171610296618,27,9,49792,49888,140,89,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
42,3897,43.02891822257564,99994,40,9,1,1,191,105,0.0029601776106566394,19,12,49792,49884,146,92,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
43,3897,44.03696872728114,99994,38,12,1,1,194,108,0.0030201812108726525,22,14,49786,49879,151,92,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
44,3897,45.258686769962644,99994,38,18,1,1,200,114,0.003140188411304678,24,17,49778,49870,157,92,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
45,3897,46.14432706896663,99994,37,15,1,1,202,114,0.0031601896113766827,24,20,49776,49867,160,95,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
46,3897,47.06102123763764,99994,38,15,1,1,208,119,0.0032701962117727065,22,17,49773,49865,164,100,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
47,3897,48.19576229857972,99994,37,18,1,1,212,123,0.0033502010120607236,20,15,49772,49864,168,100,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
48,3897,49.09056848375707,99994,41,21,1,1,219,130,0.003490209412564754,21,13,49764,49859,171,104,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
49,3897,50.13519522593846,99994,39,20,1,1,223,132,0.003550213012780767,25,17,49757,49854,176,106,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
50,3897,51.05798177050899,99994,45,18,1,1,231,134,0.0036502190131407885,22,18,49753,49851,177,110,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
51,3897,52.19392632581307,99994,42,18,1,1,239,138,0.003770226213572814,23,17,49744,49850,188,112,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
52,3897,53.13611768710347,99994,43,17,1,1,246,140,0.003860231613896834,18,16,49744,49849,192,115,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
53,3897,54.14780324525673,99994,38,17,1,1,249,143,0.003920235214112847,24,17,49735,49845,200,118,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
54,3897,55.06092069769043,99994,38,19,1,1,253,146,0.0039902394143648615,28,18,49727,49842,204,118,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
55,3897,56.32750004624985,99994,43,18,1,1,264,148,0.00412024721483289,29,20,49715,49838,210,121,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
56,3897,57.0298695294607,99994,43,24,1,1,268,154,0.004220253215192911,26,16,49715,49837,213,120,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
57,3897,58.07899796839301,99994,42,24,1,1,274,159,0.004330259815588935,31,13,49704,49835,220,125,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
58,3897,59.066382846615554,99994,44,22,1,1,281,160,0.004410264615876952,30,13,49699,49834,224,128,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
59,3897,60.05211039432996,99994,44,22,1,1,285,161,0.004460267616056964,34,13,49691,49833,228,129,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
60,3897,61.0724381299509,99994,38,23,1,1,288,166,0.004540272416344981,39,11,49684,49830,236,133,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
61,3897,62.12087905072417,99994,43,19,1,1,299,170,0.004690281416885013,34,14,49679,49824,241,140,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
62,3897,63.11212909225688,99994,46,25,1,1,309,176,0.004850291017461048,29,10,49675,49824,247,138,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
63,3897,64.09832037180327,99994,52,25,1,1,322,177,0.004990299417965078,24,14,49668,49822,253,136,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
64,3897,65.05610638331078,99994,52,30,1,1,330,183,0.005130307818469108,24,15,49662,49818,259,134,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
65,3897,66.15576187451386,99994,52,27,1,1,340,184,0.005240314418865132,19,19,49658,49815,268,136,0,0,0,0,0,0,99552,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
66,3897,67.1676737341208,99994,47,29,1,1,347,189,0.005360321619297158,21,22,49649,49807,280,139,0,0,0,0,0,0,99537,0,0,1,0,0,0,0,0,0,0,456,0,0,0,0,0,0
67,3897,68.0188167026692,99994,45,26,1,1,352,193,0.0054503270196211775,24,21,49642,49804,286,146,0,0,0,0,0,0,99523,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,0,0
68,3897,69.00566646664353,99994,45,26,1,1,360,197,0.005570334220053203,23,25,49637,49796,292,150,0,0,0,0,0,0,99511,0,0,1,0,0,0,0,0,0,0,482,0,0,0,0,0,0
69,3897,70.17875809627398,99994,47,30,1,1,367,203,0.005700342020521231,19,21,49634,49794,297,152,0,0,0,0,0,0,99504,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
70,3897,71.12241435281291,99994,44,31,1,1,368,209,0.005770346220773246,23,17,49630,49792,300,157,0,0,0,0,0,0,99495,0,0,1,0,0,0,0,0,0,0,498,0,0,0,0,0,0
71,3897,72.1833298473165,99994,45,32,1,1,374,211,0.005850351021061264,29,16,49618,49791,305,158,0,0,0,0,0,0,99489,0,0,1,0,0,0,0,0,0,0,504,0,0,0,0,0,0
72,3897,73.09454305168596,99994,44,36,1,1,381,217,0.0059803588215292915,33,15,49607,49788,313,158,0,0,0,0,0,0,99479,0,0,1,0,0,0,0,0,0,0,514,0,0,0,0,0,0
73,3897,74.06162415963246,99994,45,36,1,1,389,221,0.006100366021961318,36,16,49596,49783,320,162,0,0,0,0,0,0,99468,0,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,0
74,3897,75.2466428521631,99994,44,38,1,1,400,227,0.006270376222573354,34,17,49587,49776,332,166,0,0,0,0,0,0,99452,0,0,1,0,0,0,0,0,0,0,541,0,0,0,0,0,0
75,3897,76.01847820861012,99994,48,41,1,1,406,231,0.006370382222933376,31,16,49585,49773,333,167,0,0,0,0,0,0,99449,0,0,1,0,0,0,0,0,0,0,544,0,0,0,0,0,0
76,3897,77.29825428831198,99994,48,39,1,1,414,236,0.006500390023401404,31,18,49578,49766,340,174,0,0,0,0,0,0,99434,0,0,1,0,0,0,0,0,0,0,559,0,0,0,0,0,0
77,3897,78.10358503343977,99994,52,37,1,1,427,240,0.0066704002240134406,29,17,49569,49763,347,180,0,0,0,0,0,0,99419,0,0,1,0,0,0,0,0,0,0,574,0,0,0,0,0,0
78,3897,79.03411833293,99994,50,40,1,1,433,246,0.006790407424445467,33,17,49561,49758,353,182,0,0,0,0,0,0,99408,0,0,1,0,0,0,0,0,0,0,585,0,0,0,0,0,0
79,3897,80.18348014924302,99994,49,40,1,1,441,248,0.006890413424805488,33,17,49554,49757,361,183,0,0,0,0,0,0,99397,0,0,1,0,0,0,0,0,0,0,596,0,0,0,0,0,0
80,3897,81.01236307970417,99994,52,42,1,1,450,253,0.007030421825309519,35,18,49544,49751,366,186,0,0,0,0,0,0,99388,0,0,1,0,0,0,0,0,0,0,605,0,0,0,0,0,0
81,3897,82.14576674591436,99994,46,34,1,1,454,257,0.007110426625597536,41,19,49535,49747,375,197,0,0,0,0,0,0,99367,0,0,2,0,0,0,0,0,0,0,625,0,0,0,0,0,0
82,3897,83.03942867330308,99994,43,35,1,1,460,262,0.00722043322599356,43,18,49531,49743,380,201,0,0,0,0,0,0,99354,0,0,2,0,0,0,0,0,0,0,638,0,0,0,0,0,0
83,3897,84.1882573579177,99994,55,38,1,1,473,269,0.007420445226713603,40,14,49522,49740,380,205,0,0,0,0,0,0,99349,0,0,2,0,0,0,0,0,0,0,643,0,0,0,0,0,0
84,3897,85.10413773524571,99994,51,32,1,1,485,272,0.007570454227253635,44,15,49508,49737,394,213,0,0,0,0,0,0,99324,0,0,2,0,0,0,0,0,0,0,668,0,0,0,0,0,0
85,3897,86.127686016088,99994,53,32,1,1,496,277,0.00773046382782967,43,14,49502,49734,399,217,0,0,0,0,0,0,99310,0,0,2,0,0,0,0,0,0,0,682,0,0,0,0,0,0
86,3897,87.05700413911373,99994,50,31,1,1,500,281,0.007810468628117687,48,14,49493,49730,406,222,0,0,0,0,0,0,99298,0,0,2,0,0,0,0,0,0,0,694,0,0,0,0,0,0
87,3897,88.26489607829511,99994,48,27,1,1,508,286,0.007940476428585716,49,10,49485,49729,415,231,0,0,0,0,0,0,99279,0,0,2,0,0,0,0,0,0,0,713,0,0,0,0,0,0
88,3897,89.25464702988461,99994,50,28,1,1,517,287,0.008040482428945736,48,14,49477,49724,422,231,0,0,0,0,0,0,99272,0,0,2,0,0,0,0,0,0,0,720,0,0,0,0,0,0
89,3897,90.02799867963887,99994,57,28,1,1,529,293,0.008220493229593775,47,13,49467,49720,426,236,0,0,0,0,0,0,99261,0,0,2,0,0,0,0,0,0,0,731,0,0,0,0,0,0
90,3897,91.24479965400906,99994,57,26,1,1,543,298,0.008410504630277817,43,11,49460,49717,437,243,0,0,0,0,0,0,99240,0,0,2,0,0,0,0,0,0,0,752,0,0,0,0,0,0
91,3897,92.1141110992028,99994,62,24,1,1,554,300,0.008540512430745845,41,11,49452,49716,442,246,0,0,0,0,0,0,99230,0,0,2,0,0,0,0,0,0,0,762,0,0,0,0,0,0
92,3897,93.12855148536008,99994,65,27,1,1,563,304,0.008670520231213872,38,10,49449,49713,445,247,0,0,0,0,0,0,99223,0,0,2,0,0,0,0,0,0,0,769,0,0,0,0,0,0
93,3897,94.32369470208991,99994,74,25,1,1,580,309,0.00889053343200592,31,12,49440,49706,452,254,0,0,0,0,0,0,99208,0,0,2,0,0,0,0,0,0,0,784,0,0,0,0,0,0
94,3897,95.18915057425838,99994,71,23,1,1,587,310,0.008970538232293938,34,17,49430,49700,462,257,0,0,0,0,0,0,99195,0,0,2,0,0,0,0,0,0,0,797,0,0,0,0,0,0
95,3897,96.11907326851336,99994,67,23,1,1,592,312,0.009040542432545953,35,21,49427,49694,468,259,0,0,0,0,0,0,99184,0,0,2,0,0,0,0,0,0,0,808,0,0,0,0,0,0
96,3897,97.19956802264583,99994,62,29,1,1,597,320,0.009170550233013981,35,13,49423,49695,477,260,0,0,0,0,0,0,99172,0,0,2,0,0,0,0,0,0,0,820,0,0,0,0,0,0
97,3897,98.05355437931976,99994,61,30,1,1,604,323,0.009270556233374002,36,16,49417,49689,483,262,0,0,0,0,0,0,99162,0,0,2,0,0,0,0,0,0,0,830,0,0,0,0,0,0
98,3897,99.15026782793912,99994,60,31,1,1,617,327,0.009440566433986039,35,21,49406,49681,496,264,0,0,0,0,0,0,99145,0,0,2,0,0,0,0,0,0,0,847,0,0,0,0,0,0
99,3897,100.30945386143367,99994,63,31,1,1,634,335,0.009690581434886093,30,21,49397,49675,507,270,0,0,0,0,0,0,99123,0,0,2,0,0,0,0,0,0,0,869,0,0,0,0,0,0
100,3897,101.30095859067414,99994,61,37,1,1,640,342,0.009820589235354121,36,20,49385,49670,515,270,0,0,0,0,0,0,99114,0,0,2,0,0,0,0,0,0,0,878,0,0,0,0,0,0
101,3897,102.29263046062727,99994,59,33,1,1,648,344,0.009920595235714143,40,25,49374,49663,524,276,0,0,0,0,0,0,99098,0,0,2,0,0,0,0,0,0,0,894,0,0,0,0,0,0
102,3897,103.28448933523279,99994,58,31,1,1,659,349,0.010080604836290178,41,29,49362,49654,536,283,0,0,0,0,0,0,99079,0,0,2,0,0,0,0,0,0,0,913,0,0,0,0,0,0
103,3897,104.2765797974647,99994,53,30,1,1,669,357,0.010260615636938216,39,23,49356,49653,549,291,0,0,0,0,0,0,99055,0,0,2,0,0,0,0,0,0,0,937,0,0,0,0,0,0
104,3897,105.26889764734635,99994,54,33,1,1,676,361,0.01037062223733424,44,21,49348,49653,551,290,0,0,0,0,0,0,99048,0,0,2,0,0,0,0,0,0,0,944,0,0,0,0,0,0
105,3897,106.26134732398494,99994,48,33,1,1,684,366,0.010500630037802269,48,19,49337,49654,564,291,0,0,0,0,0,0,99029,0,0,2,0,0,0,0,0,0,0,963,0,0,0,0,0,0
106,3897,107.0252854109519,99994,51,33,1,1,690,369,0.010590635438126288,53,17,49328,49654,565,293,0,0,0,0,0,0,99023,0,0,2,0,0,0,0,0,0,0,969,0,0,0,0,0,0
107,3897,108.01555403430967,99994,61,31,1,1,707,374,0.010810648638918336,45,15,49321,49651,570,300,0,0,0,0,0,0,99009,0,0,2,0,0,0,0,0,0,0,983,0,0,0,0,0,0
108,3897,109.03207686192209,99994,64,31,1,1,718,378,0.010960657639458367,45,14,49311,49650,577,302,0,0,0,0,0,0,98997,0,0,2,0,0,0,0,0,0,0,995,0,0,0,0,0,0
109,3897,110.01948906621658,99994,70,32,1,1,730,383,0.011130667840070404,40,16,49307,49646,580,303,0,0,0,0,0,0,98987,0,0,2,0,0,0,0,0,0,0,1005,0,0,0,0,0,0
110,3897,111.06660453005695,99994,74,29,1,1,742,386,0.011280676840610437,35,18,49305,49642,583,308,0,0,0,0,0,0,98973,0,0,2,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
111,3897,112.00433113305542,99994,67,29,1,1,750,395,0.011450687041222473,38,16,49294,49636,598,316,0,0,0,0,0,0,98949,0,0,2,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
112,3897,113.06782722224698,99994,62,27,1,1,758,398,0.011560693641618497,37,16,49288,49633,610,321,0,0,0,0,0,0,98931,0,0,2,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
113,3897,114.1938766596089,99994,61,29,1,1,770,405,0.011750705042302538,34,16,49282,49627,620,325,0,0,0,0,0,0,98913,0,0,2,0,0,0,0,0,0,0,1079,0,0,0,0,0,0
114,3897,115.18972616540835,99994,57,24,1,1,774,407,0.011810708642518552,38,15,49275,49626,627,332,0,0,0,0,0,0,98898,0,0,2,0,0,0,0,0,0,0,1094,0,0,0,0,0,0
115,3897,116.12647403099254,99994,58,27,1,1,783,412,0.011950717043022582,35,12,49269,49625,635,333,0,0,0,0,0,0,98888,0,0,2,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
116,3897,117.20160768123382,99994,60,24,1,1,794,415,0.012090725443526611,33,12,49262,49623,642,338,0,0,0,0,0,0,98873,0,0,2,0,0,0,0,0,0,0,1119,0,0,0,0,0,0
117,3897,118.15667993808997,99994,62,26,1,1,800,421,0.012210732643958638,39,14,49252,49616,644,341,0,0,0,0,0,0,98865,0,0,2,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
118,3897,119.01471048469372,99994,60,26,1,1,805,424,0.012290737444246655,41,13,49248,49617,648,341,0,0,0,0,0,0,98855,0,0,2,0,0,0,0,0,0,0,1137,0,0,0,0,0,0
119,3897,120.21092508559032,99994,63,24,1,1,817,429,0.012460747644858692,39,19,49243,49606,652,348,0,0,0,0,0,0,98839,0,0,2,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
120,3897,121.07720998179045,99994,61,25,1,1,825,434,0.01259075544532672,38,19,49237,49601,661,352,0,0,0,0,0,0,98825,0,0,2,0,0,0,0,0,0,0,1167,0,0,0,0,0,0
121,3897,122.10307682389704,99994,60,28,1,1,833,441,0.012740764445866751,38,14,49231,49599,668,356,0,0,0,0,0,0,98812,0,0,2,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
122,3897,123.06656963773473,99994,61,28,1,1,844,445,0.012890773446406784,36,13,49224,49598,676,358,0,0,0,0,0,0,98798,0,0,2,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
123,3897,124.30760869379823,99994,56,27,1,1,852,448,0.013000780046802808,38,16,49220,49594,683,360,0,0,0,0,0,0,98782,0,0,3,0,0,0,0,0,0,0,1209,0,0,0,0,0,0
124,3897,125.09418660985295,99994,54,24,1,1,858,449,0.013070784247054823,39,15,49216,49596,688,362,0,0,0,0,0,0,98770,0,0,3,0,0,0,0,0,0,0,1221,0,0,0,0,0,0
125,3897,126.08939825256904,99994,58,21,1,1,866,450,0.013160789647378842,37,18,49215,49593,687,365,0,0,0,0,0,0,98762,0,0,3,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
126,3897,127.0005545472446,99994,55,24,1,1,875,455,0.013300798047882872,34,16,49209,49590,699,367,0,0,0,0,0,0,98748,0,0,3,0,0,0,0,0,0,0,1243,0,0,0,0,0,0
127,3897,128.06345475938994,99994,48,22,1,1,887,458,0.013450807048422905,34,15,49200,49589,715,371,0,0,0,0,0,0,98725,0,0,4,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
128,3897,129.09763916032347,99994,48,23,1,1,897,462,0.013590815448926936,42,15,49182,49588,725,371,0,0,0,0,0,0,98712,0,0,4,0,0,0,0,0,0,0,1278,0,0,0,0,0,0
129,3897,130.12661847823856,99994,49,19,1,1,909,466,0.01375082504950297,35,14,49181,49585,732,379,0,0,0,0,0,0,98693,0,0,4,0,0,0,0,0,0,0,1297,0,0,0,0,0,0
130,3897,131.30205963416296,99993,52,18,2,1,918,467,0.01385096956786975,35,19,49174,49581,735,379,0,0,0,0,0,0,98685,0,0,4,0,0,0,0,0,0,0,1304,0,0,0,0,0,0
131,3897,132.07456885785157,99993,57,17,2,1,923,469,0.013920974468212775,32,19,49173,49580,734,381,0,0,0,0,0,0,98682,0,0,4,0,0,0,0,0,0,0,1307,0,0,0,0,0,0
132,3897,133.16220598989995,99993,52,18,2,1,937,474,0.01411098776914384,31,23,49162,49572,751,384,0,0,0,0,0,0,98659,0,0,4,0,0,0,0,0,0,0,1330,0,0,0,0,0,0
