,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
24,3093,25.101846394561928,99995,27,10,0,1,93,50,0.0014300715035751787,14,3,49893,49946,64,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,3093,26.15109944029734,99995,26,11,0,1,95,51,0.0014600730036501825,18,5,49887,49943,67,38,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,3093,27.009799720733508,99995,25,12,0,1,100,53,0.0015300765038251912,14,5,49887,49941,72,39,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,3093,28.140011092779364,99995,25,11,0,1,104,53,0.0015700785039251962,16,7,49881,49939,76,40,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,3093,29.281001007594536,99995,25,12,0,1,107,54,0.0016100805040252012,22,9,49872,49936,79,40,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,3093,30.044896554764406,99995,25,11,0,1,109,55,0.001640082004100205,22,9,49870,49935,81,42,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
30,3093,31.14440886848755,99995,28,12,0,1,114,57,0.0017100855042752137,19,7,49869,49935,82,43,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
31,3093,32.087351875637815,99995,30,12,0,1,119,59,0.0017800890044502224,21,9,49863,49931,84,45,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
32,3093,33.012645036969985,99995,30,12,0,1,123,60,0.0018300915045752287,21,12,49859,49927,88,46,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
33,3093,34.053925926567935,99995,33,13,0,1,129,64,0.0019300965048252414,17,10,49857,49925,91,49,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
34,3093,35.063490653787674,99995,30,13,0,1,131,67,0.0019800990049502476,24,15,49848,49917,96,52,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
35,3093,36.24922771311457,99995,30,14,0,1,139,72,0.0021101055052752636,20,10,49845,49917,103,56,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
36,3093,37.01411278249568,99995,32,14,0,1,146,74,0.002200110005500275,24,12,49834,49913,108,58,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
37,3093,38.017100885838396,99995,31,16,0,1,149,78,0.0022701135056752836,26,10,49829,49913,112,58,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
38,3093,39.25956739580354,99995,32,18,0,1,155,82,0.002370118505925296,26,8,49823,49911,117,60,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
39,3093,40.244850944178815,99995,34,21,0,1,163,90,0.0025301265063253165,25,6,49818,49905,121,65,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
40,3093,41.22842123265335,99995,34,21,0,1,166,91,0.0025701285064253215,27,7,49813,49903,124,66,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
41,3093,42.038000443071894,99995,33,17,0,1,169,93,0.0026201310065503275,28,6,49809,49902,128,72,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
42,3093,43.02982669189116,99995,38,16,0,1,179,96,0.002750137506875344,24,6,49805,49899,131,76,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
43,3093,44.20085744045497,99995,40,15,0,1,189,97,0.0028601430071503574,21,11,49800,49893,137,78,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
44,3093,45.1683939865601,99995,43,14,0,1,197,99,0.00296014800740037,17,12,49797,49890,141,81,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
45,3093,46.04957543656589,99995,48,17,0,1,205,104,0.0030901545077253864,12,10,49794,49888,144,82,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
46,3093,47.1035561747325,99995,43,17,0,1,208,106,0.0031401570078503924,20,12,49784,49885,151,83,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
47,3093,48.18656798320884,99995,44,16,0,1,212,108,0.0032001600080004,24,11,49776,49884,154,86,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
48,3093,49.04952472197408,99995,46,16,0,1,222,112,0.0033401670083504174,19,10,49771,49882,162,89,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
49,3093,50.12565355991586,99995,48,13,0,1,230,113,0.003430171508575429,19,12,49764,49879,167,93,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
50,3093,51.00177663210182,99995,48,17,0,1,238,118,0.003560178008900445,20,11,49756,49875,174,94,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
51,3093,52.080849478934034,99995,45,15,0,1,241,121,0.0036201810090504523,21,15,49752,49868,180,99,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
52,3093,53.14983133107252,99995,42,16,0,1,246,124,0.0037001850092504623,25,17,49745,49863,186,101,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
53,3093,54.04471190624204,99995,43,22,0,1,252,131,0.0038301915095754788,28,18,49736,49856,191,101,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
54,3093,55.017713397455154,99995,43,24,0,1,261,133,0.003940197009850492,27,21,49729,49852,199,100,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
55,3093,56.00284400669459,99995,49,23,0,1,270,134,0.004040202010100505,29,25,49719,49849,201,100,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
56,3093,57.31655400820086,99995,46,28,0,1,278,142,0.004200210010500525,32,22,49709,49844,211,103,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
57,3093,58.301970809058396,99995,48,30,0,1,284,146,0.004300215010750537,35,24,49702,49839,213,104,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
58,3093,59.28747951273874,99995,48,25,0,1,294,148,0.004420221011050552,31,26,49696,49836,223,110,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
59,3093,60.273150026675545,99995,48,27,0,1,302,155,0.004570228511425571,32,22,49689,49833,229,115,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
60,3093,61.25896639844846,99995,48,30,0,1,306,160,0.004660233011650582,33,20,49684,49830,233,117,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
61,3093,62.00789158260083,99995,50,33,0,1,315,168,0.004830241512075604,32,19,49676,49824,240,121,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
62,3093,63.08280820769921,99995,46,29,0,1,320,172,0.004920246012300615,34,18,49670,49821,248,129,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
63,3093,64.0507408489657,99995,52,29,0,1,336,176,0.00512025601280064,32,19,49657,49816,257,133,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
64,3093,65.12729160863766,99994,47,32,1,1,341,181,0.005220313218793128,39,18,49646,49812,265,135,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
65,3093,66.16383134270986,99994,49,30,1,1,351,185,0.005360321619297158,40,17,49635,49809,273,141,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
66,3093,67.06011668719091,99994,54,27,1,1,360,189,0.005490329419765186,38,16,49629,49806,276,148,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
67,3093,68.05372367715587,99994,57,23,1,1,371,193,0.0056403384203052185,31,15,49626,49804,283,155,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
68,3093,69.01209094027915,99994,64,25,1,1,384,196,0.005800348020881253,22,16,49622,49800,289,156,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
69,3093,70.03506560420283,99994,58,25,1,1,388,198,0.005860351621097266,25,16,49615,49799,299,157,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
70,3093,71.13138742610295,99994,58,32,1,1,398,208,0.006060363621817309,30,11,49600,49794,309,160,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
71,3093,72.13494716013192,99994,56,31,1,1,404,211,0.006150369022141329,31,11,49595,49792,315,163,0,0,0,0,0,0,99468,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
72,3093,73.23596960368839,99994,58,32,1,1,415,215,0.006300378022681361,36,12,49579,49787,324,166,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
73,3093,74.16284290555704,99994,60,33,1,1,426,219,0.006450387023221394,37,10,49570,49785,330,169,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
74,3093,75.22337354003103,99994,64,32,1,1,435,222,0.006570394223653419,38,11,49561,49781,334,173,0,0,0,0,0,0,99435,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
75,3093,76.08505094926235,99994,65,34,1,1,446,227,0.006730403824229454,42,12,49547,49775,343,176,0,0,0,0,0,0,99422,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
76,3093,77.01922617096699,99994,62,34,1,1,451,231,0.006820409224553473,45,13,49540,49770,350,180,0,0,0,0,0,0,99410,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0
77,3093,78.20180012186808,99994,72,32,1,1,470,240,0.007100426025561534,44,15,49523,49760,358,190,0,0,0,0,0,0,99390,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0
78,3093,79.0535969828679,99994,78,30,1,1,477,244,0.007210432625957558,41,16,49519,49755,359,196,0,0,0,0,0,0,99383,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0
79,3093,80.24277895239321,99994,80,28,1,1,489,252,0.007410444626677601,42,14,49506,49749,369,206,0,0,0,0,0,0,99363,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0
80,3093,81.03147671281654,99994,78,32,1,1,496,257,0.007530451827109627,48,14,49493,49745,378,206,0,0,0,0,0,0,99353,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0
81,3093,82.08881125491709,99994,76,34,1,1,505,265,0.0077004620277216634,57,11,49478,49741,386,211,0,0,0,0,0,0,99336,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0
82,3093,83.11687465831284,99994,73,33,1,1,514,271,0.007850471028261696,62,10,49467,49736,395,218,0,0,0,0,0,0,99317,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0
83,3093,84.1307307887712,99994,75,29,1,1,525,273,0.007980478828729723,65,14,49454,49731,403,223,0,0,0,0,0,0,99302,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0
84,3093,85.10137066928256,99994,72,25,1,1,540,275,0.00815048902934176,73,20,49434,49724,418,228,0,0,0,0,0,0,99278,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0
85,3093,86.29965865631651,99994,82,30,1,1,566,283,0.008490509430565833,63,22,49419,49718,433,227,0,0,0,0,0,0,99259,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0
86,3093,87.29014535982294,99994,87,29,1,1,579,287,0.00866051963117787,59,19,49413,49717,438,232,0,0,0,0,0,0,99247,0,0,1,0,0,0,0,0,0,0,746,0,0,0,0,0,0
87,3093,88.11381416714627,99994,85,28,1,1,587,290,0.008770526231573894,59,18,49407,49715,446,236,0,0,0,0,0,0,99233,0,0,1,0,0,0,0,0,0,0,760,0,0,0,0,0,0
88,3093,89.09977117690315,99994,95,28,1,1,604,294,0.008980538832329939,55,17,49396,49714,451,238,0,0,0,0,0,0,99222,0,0,1,0,0,0,0,0,0,0,771,0,0,0,0,0,0
89,3093,90.30335972871774,99994,92,27,1,1,616,300,0.00916054963297798,57,16,49384,49709,464,245,0,0,0,0,0,0,99200,0,0,1,0,0,0,0,0,0,0,793,0,0,0,0,0,0
90,3093,91.15295256459795,99993,101,31,2,1,635,305,0.009400658046063224,50,21,49375,49700,470,245,0,0,0,0,0,0,99189,0,0,1,0,0,0,0,0,0,0,803,0,0,0,0,0,0
91,3093,92.10792241613383,99993,102,34,2,1,651,313,0.009640674847239307,53,19,49356,49694,485,250,0,0,0,0,0,0,99169,0,0,1,0,0,0,0,0,0,0,823,0,0,0,0,0,0
92,3093,93.01976559682434,99993,104,35,2,1,663,318,0.009810686748072365,57,21,49340,49687,495,254,0,0,0,0,0,0,99155,0,0,1,0,0,0,0,0,0,0,837,0,0,0,0,0,0
93,3093,94.01164472863154,99993,109,30,2,1,677,320,0.00997069794885642,58,32,49327,49674,502,261,0,0,0,0,0,0,99139,0,0,1,0,0,0,0,0,0,0,853,0,0,0,0,0,0
94,3093,95.00370725864592,99993,102,35,2,1,690,327,0.010170711949836488,54,33,49320,49667,520,262,0,0,0,0,0,0,99117,0,0,1,0,0,0,0,0,0,0,875,0,0,0,0,0,0
95,3093,96.32682805449485,99993,96,37,2,1,706,335,0.010410728751012571,62,31,49299,49662,539,267,0,0,0,0,0,0,99089,0,0,1,0,0,0,0,0,0,0,903,0,0,0,0,0,0
96,3093,97.31949940119877,99992,93,40,3,1,718,344,0.010620849667973439,70,26,49284,49658,548,273,0,0,0,0,0,0,99068,0,0,1,0,0,0,0,0,0,0,923,0,0,0,0,0,0
97,3093,98.31241589372074,99992,89,44,3,1,729,353,0.01082086566925354,71,23,49274,49652,561,278,0,0,0,0,0,0,99048,0,0,1,0,0,0,0,0,0,0,943,0,0,0,0,0,0
98,3093,99.30556648376209,99992,94,43,3,1,748,359,0.011070885670853669,63,23,49266,49647,572,284,0,0,0,0,0,0,99027,0,0,1,0,0,0,0,0,0,0,964,0,0,0,0,0,0
99,3093,100.29893254272865,99992,98,39,3,1,766,364,0.011300904072325786,69,29,49243,49637,585,292,0,0,0,0,0,0,99004,0,0,1,0,0,0,0,0,0,0,987,0,0,0,0,0,0
100,3093,101.29263451045239,99992,95,38,3,1,783,368,0.011510920873669894,73,29,49224,49633,603,297,0,0,0,0,0,0,98979,0,0,1,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
101,3093,102.28672276786436,99992,98,34,3,1,799,375,0.011740939275142012,78,26,49205,49632,614,305,0,0,0,0,0,0,98956,0,0,2,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
102,3093,103.28114347413509,99992,109,36,3,1,819,382,0.012010960876870149,77,24,49189,49627,620,310,0,0,0,0,0,0,98942,0,0,2,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
103,3093,104.27580969914764,99992,107,38,3,1,839,389,0.012280982478598287,76,24,49171,49620,641,315,0,0,0,0,0,0,98915,0,0,2,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
104,3093,105.27083610808181,99992,106,35,3,1,856,393,0.012490999279942395,67,26,49165,49614,657,322,0,0,0,0,0,0,98890,0,0,2,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
105,3093,106.2660898722227,99992,112,36,3,1,879,397,0.012761020881670533,67,28,49142,49609,674,324,0,0,0,0,0,0,98870,0,0,2,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
106,3093,107.26170330439056,99992,116,34,3,1,901,401,0.013021041683334667,60,30,49129,49605,690,328,0,0,0,0,0,0,98846,0,0,2,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
107,3093,108.25760797964297,99992,125,34,3,1,917,405,0.013221057684614769,57,34,49118,49598,695,331,0,0,0,0,0,0,98836,0,0,3,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
108,3093,109.25372659714398,99992,126,41,3,1,937,416,0.013531082486598928,60,33,49097,49590,712,333,0,0,0,0,0,0,98813,0,0,3,0,0,0,0,0,0,0,1176,0,0,0,0,0,0
109,3093,110.25015827820133,99992,120,40,3,1,950,420,0.013701096087687015,62,34,49086,49589,727,334,0,0,0,0,0,0,98789,0,0,3,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
110,3093,111.24689825738388,99991,116,43,4,1,963,431,0.013941254712924163,64,32,49074,49581,740,341,0,0,0,0,0,0,98765,0,0,4,0,0,0,0,0,0,0,1222,0,0,0,0,0,0
111,3093,112.24384800043252,99991,112,47,4,1,981,437,0.014181276314868338,57,35,49065,49574,760,341,0,0,0,0,0,0,98742,0,0,5,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
112,3093,113.24107586430337,99990,115,47,5,1,998,445,0.01443144314431443,58,40,49048,49563,772,347,0,0,0,0,0,0,98720,0,0,5,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
113,3093,114.23858920531141,99990,113,52,5,1,1011,454,0.014651465146514652,58,35,49037,49561,785,349,0,0,0,0,0,0,98701,0,0,5,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
114,3093,115.23632293245693,99990,110,58,5,1,1023,464,0.014871487148714871,66,33,49021,49555,796,351,0,0,0,0,0,0,98682,0,0,5,0,0,0,0,0,0,0,1303,0,0,0,0,0,0
115,3093,116.23429366074673,99990,114,57,5,1,1043,473,0.015161516151615161,58,35,49014,49545,807,360,0,0,0,0,0,0,98656,0,0,5,0,0,0,0,0,0,0,1329,0,0,0,0,0,0
116,3093,117.23248172439762,99990,110,55,5,1,1058,480,0.01538153815381538,57,36,49002,49538,824,368,0,0,0,0,0,0,98628,0,0,5,0,0,0,0,0,0,0,1357,0,0,0,0,0,0
117,3093,118.23091476831098,99989,104,52,6,1,1073,489,0.015621718389022793,58,32,48991,49535,839,378,0,0,0,0,0,0,98595,0,0,5,0,0,0,0,0,0,0,1389,0,0,0,0,0,0
118,3093,119.22962068067253,99989,99,49,6,1,1087,498,0.0158517436918061,60,33,48982,49526,851,389,0,0,0,0,0,0,98564,0,0,5,0,0,0,0,0,0,0,1420,0,0,0,0,0,0
119,3093,120.22862260267914,99989,92,50,6,1,1098,506,0.016041764594105352,73,33,48959,49518,868,396,0,0,0,0,0,0,98540,0,0,6,0,0,0,0,0,0,0,1443,0,0,0,0,0,0
120,3093,121.22799215252161,99989,96,50,6,1,1115,515,0.016301793197251696,69,33,48947,49511,880,403,0,0,0,0,0,0,98519,0,0,7,0,0,0,0,0,0,0,1463,0,0,0,0,0,0
121,3093,122.22759567685468,99989,99,44,6,1,1131,517,0.016481812999429937,63,38,48941,49505,889,410,0,0,0,0,0,0,98498,0,0,7,0,0,0,0,0,0,0,1484,0,0,0,0,0,0
122,3093,123.22738178714958,99989,103,46,6,1,1145,526,0.016711838302213244,63,40,48929,49496,897,415,0,0,0,0,0,0,98481,0,0,7,0,0,0,0,0,0,0,1501,0,0,0,0,0,0
123,3093,124.22736136437791,99989,103,55,6,1,1160,538,0.016981868005480603,63,35,48919,49492,907,415,0,0,0,0,0,0,98463,0,0,7,0,0,0,0,0,0,0,1519,0,0,0,0,0,0
124,3093,125.2275413747837,99989,93,51,6,1,1172,547,0.017191891108021884,70,35,48903,49483,926,428,0,0,0,0,0,0,98428,0,0,7,0,0,0,0,0,0,0,1554,0,0,0,0,0,0
125,3093,126.22808201349525,99989,95,53,6,1,1188,556,0.017441918611047214,68,37,48892,49473,937,434,0,0,0,0,0,0,98407,0,0,7,0,0,0,0,0,0,0,1575,0,0,0,0,0,0
126,3093,127.22882247294196,99989,93,59,6,1,1203,566,0.017691946114072547,71,36,48876,49465,952,437,0,0,0,0,0,0,98386,0,0,7,0,0,0,0,0,0,0,1596,0,0,0,0,0,0
127,3093,128.22987481057146,99989,90,57,6,1,1221,572,0.01793197251697687,70,41,48861,49455,971,444,0,0,0,0,0,0,98359,0,0,9,0,0,0,0,0,0,0,1621,0,0,0,0,0,0
128,3093,129.2312527746124,99989,98,59,6,1,1239,582,0.01821200332036524,75,38,48842,49450,977,450,0,0,0,0,0,0,98341,0,0,9,0,0,0,0,0,0,0,1639,0,0,0,0,0,0
129,3093,130.23293251129547,99989,96,53,6,1,1253,585,0.018382022022422468,82,43,48824,49444,990,457,0,0,0,0,0,0,98316,0,0,9,0,0,0,0,0,0,0,1664,0,0,0,0,0,0
130,3093,131.2349003704637,99988,102,52,7,1,1271,593,0.018642237068448215,84,44,48805,49436,1000,465,0,0,0,0,0,0,98295,0,0,9,0,0,0,0,0,0,0,1684,0,0,0,0,0,0
131,3093,132.23718801322514,99988,109,59,7,1,1296,605,0.019012281473776853,79,45,48787,49424,1016,469,0,0,0,0,0,0,98272,0,0,9,0,0,0,0,0,0,0,1707,0,0,0,0,0,0
