,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
23,387,24.050432775771117,99995,4,4,1,0,53,48,0.0010100505025251263,5,1,49945,49952,43,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,387,25.01342302725584,99995,2,2,1,0,53,48,0.0010100505025251263,5,2,49945,49951,45,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,387,26.26978011743804,99994,5,1,2,0,57,49,0.001060063603816229,2,2,49944,49950,45,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,387,27.047820392722656,99994,5,1,2,0,57,49,0.001060063603816229,2,2,49945,49950,44,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
27,387,28.03691170406816,99994,5,1,2,0,57,49,0.001060063603816229,2,2,49946,49950,43,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
28,387,29.02598978679275,99994,5,1,2,0,57,49,0.001060063603816229,4,3,49944,49949,43,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
29,387,30.082108435435966,99994,5,3,2,0,59,51,0.0011000660039602375,2,1,49944,49949,45,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
30,387,31.211297951235547,99994,3,3,2,0,59,52,0.0011100666039962398,2,0,49944,49949,47,46,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
31,387,32.10196146588339,99994,1,1,2,0,59,52,0.0011100666039962398,2,1,49944,49948,49,48,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
32,387,33.21445176391391,99994,2,0,2,0,60,52,0.001120067204032242,1,1,49944,49948,49,49,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
33,387,34.02886632641567,99994,2,0,2,0,60,52,0.001120067204032242,1,1,49944,49948,49,49,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
34,387,35.018036440150716,99994,2,0,2,0,60,52,0.001120067204032242,2,1,49943,49948,49,49,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
35,387,36.0072167381564,99994,2,0,2,0,60,52,0.001120067204032242,4,1,49942,49948,48,49,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
36,387,37.22949075800513,99994,3,1,2,0,61,53,0.0011400684041042463,3,0,49942,49949,48,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
37,387,38.21866899423185,99994,4,1,2,0,62,53,0.0011500690041402483,2,1,49942,49948,48,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
38,387,39.037306183070086,99994,5,1,2,0,63,53,0.0011600696041762506,2,1,49941,49948,48,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
39,387,40.02229379752174,99994,5,2,2,0,63,54,0.0011700702042122526,2,0,49941,49948,48,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
40,387,41.09231316901729,99994,4,1,2,0,64,54,0.0011800708042482549,3,1,49939,49947,50,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
41,387,42.15160740349721,99994,3,0,2,0,64,54,0.0011800708042482549,3,1,49939,49947,51,50,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
42,387,43.17134056049475,99994,4,0,2,0,65,54,0.0011900714042842571,2,1,49939,49948,51,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
43,387,44.192216909490135,99994,4,1,2,0,66,55,0.0012100726043562614,1,0,49939,49948,52,49,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
44,387,45.01550176507279,99994,5,1,2,0,68,55,0.0012300738044282657,0,0,49938,49948,53,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
45,387,46.26040324878792,99994,5,0,2,0,68,55,0.0012300738044282657,2,0,49936,49949,53,49,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
46,387,47.2982744781441,99994,4,0,2,0,68,55,0.0012300738044282657,2,1,49936,49949,54,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
47,387,48.093833025796506,99994,2,0,2,0,68,55,0.0012300738044282657,2,1,49936,49949,56,48,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
48,387,49.08314560697573,99994,3,0,2,0,69,55,0.001240074404464268,1,1,49937,49949,55,48,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
49,387,50.26833800989387,99994,2,0,2,0,69,55,0.001240074404464268,1,1,49937,49949,56,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
50,387,51.20896769296511,99994,3,1,2,0,70,56,0.0012600756045362722,0,0,49938,49949,55,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
51,387,52.19825430726952,99994,3,1,2,0,70,56,0.0012600756045362722,0,0,49938,49949,55,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
52,387,53.187540921573934,99994,3,1,2,0,70,56,0.0012600756045362722,1,0,49937,49950,55,47,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
53,387,54.17683428808041,99994,3,1,2,0,70,56,0.0012600756045362722,1,0,49937,49950,55,47,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
54,387,55.02471737415681,99994,4,2,2,0,71,57,0.0012800768046082765,0,0,49937,49949,55,47,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
55,387,56.01400736508933,99994,4,2,2,0,71,57,0.0012800768046082765,1,0,49936,49950,55,46,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
56,387,57.00330410840421,99994,3,2,2,0,71,57,0.0012800768046082765,2,0,49936,49950,55,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
57,387,58.17958326366652,99994,3,2,2,0,71,57,0.0012800768046082765,4,1,49935,49949,54,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
58,387,59.00106186847684,99994,4,1,2,0,72,57,0.0012900774046442787,3,1,49935,49949,54,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
59,387,60.107644564685195,99994,5,1,2,0,74,57,0.001310078604716283,1,1,49935,49950,55,46,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
60,387,61.03632681679694,99994,5,2,2,0,75,58,0.0013300798047882873,1,1,49934,49949,56,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
61,387,62.22275527645198,99994,4,2,2,0,75,58,0.0013300798047882873,4,1,49931,49949,57,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
62,387,63.14852376220737,99994,5,3,2,0,76,59,0.0013500810048602916,4,0,49930,49949,57,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
63,387,64.19661053636642,99994,7,3,2,0,78,59,0.0013700822049322959,4,0,49928,49949,57,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
64,387,65.09219419817,99994,7,3,2,0,79,59,0.001380082804968298,3,0,49928,49949,58,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
65,387,66.26939452043617,99994,8,3,2,0,80,59,0.0013900834050043004,2,0,49929,49949,57,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
66,387,67.17949926363812,99994,8,2,2,0,81,59,0.0014000840050403024,1,0,49929,49949,58,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
67,387,68.15548106219703,99994,8,2,2,0,82,59,0.0014100846050763046,1,0,49928,49949,59,47,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
68,387,69.22266745904919,99994,8,2,2,0,82,59,0.0014100846050763046,1,0,49928,49949,59,47,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
69,387,70.04642604816824,99994,6,2,2,0,82,59,0.0014100846050763046,1,0,49928,49949,61,47,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
70,387,71.14541328642696,99994,5,1,2,0,82,59,0.0014100846050763046,1,0,49928,49949,62,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
71,387,72.23410878426854,99994,6,1,2,0,83,59,0.0014200852051123067,0,0,49928,49949,62,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
72,387,73.17373234710115,99994,5,1,2,0,83,59,0.0014200852051123067,0,0,49928,49949,63,48,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
73,387,74.00516568502714,99994,4,0,2,0,83,59,0.0014200852051123067,0,0,49928,49949,64,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
74,387,75.324472025319,99994,4,0,2,0,83,59,0.0014200852051123067,0,0,49928,49949,64,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
75,387,76.31395178053789,99994,4,0,2,0,83,59,0.0014200852051123067,1,0,49927,49949,64,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
76,387,77.30344172935703,99994,4,0,2,0,83,59,0.0014200852051123067,2,0,49926,49949,64,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
77,387,78.16840319567989,99994,4,0,2,0,84,59,0.001430085805148309,1,0,49926,49949,65,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
78,387,79.32662865333984,99994,5,0,2,0,85,59,0.0014400864051843112,2,0,49925,49949,64,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
79,387,80.31613431953596,99994,4,0,2,0,85,59,0.0014400864051843112,3,0,49924,49949,65,49,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
80,387,81.10545906939062,99994,4,0,2,0,85,59,0.0014400864051843112,5,0,49922,49949,65,49,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
81,387,82.13697714956567,99994,7,0,2,0,88,59,0.0014700882052923175,3,0,49922,49949,64,49,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
82,387,83.26610585572843,99994,7,0,2,0,89,59,0.0014800888053283197,2,0,49922,49949,65,49,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
83,387,84.18371497590361,99994,5,0,2,0,89,59,0.0014800888053283197,2,1,49922,49949,67,48,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
84,387,85.11623675841817,99994,5,1,2,0,89,60,0.001490089405364322,2,0,49922,49949,67,48,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
85,387,86.01752462637131,99994,5,2,2,0,89,61,0.001500090005400324,2,0,49922,49949,67,47,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
86,387,87.24927131210207,99994,4,1,2,0,89,61,0.001500090005400324,4,0,49920,49949,68,48,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
87,387,88.24779019808274,99994,4,0,2,0,89,61,0.001500090005400324,5,0,49919,49949,68,49,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
88,387,89.06292864511664,99994,5,0,2,0,91,61,0.0015200912054723283,3,1,49919,49948,69,49,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
89,387,90.1178693082439,99994,6,0,2,0,92,61,0.0015300918055083305,3,1,49919,49948,68,49,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
90,387,91.09765257313336,99994,7,0,2,0,94,61,0.0015500930055803348,3,1,49917,49948,69,49,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
91,387,92.12924958747838,99994,7,0,2,0,95,61,0.001560093605616337,4,1,49915,49948,70,49,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
92,387,93.04601926239407,99994,8,0,2,0,97,61,0.0015800948056883413,2,1,49915,49948,71,49,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
93,387,94.0174034457836,99994,6,1,2,0,97,62,0.0015900954057243434,2,0,49915,49948,73,49,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
94,387,95.05764104827207,99994,7,1,2,0,98,62,0.0016000960057603456,1,0,49915,49948,73,49,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
95,387,96.06411354710335,99994,6,1,2,0,98,62,0.0016000960057603456,2,0,49914,49948,74,49,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
96,387,97.08000338188316,99994,5,0,2,0,98,62,0.0016000960057603456,2,0,49915,49948,74,50,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
97,387,98.13006778529333,99994,2,0,2,0,98,62,0.0016000960057603456,2,0,49916,49948,76,50,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
98,387,99.1197884764958,99994,2,0,2,0,98,62,0.0016000960057603456,4,0,49914,49948,76,50,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
99,387,100.16053866288149,99994,3,0,2,0,99,62,0.0016100966057963479,3,0,49914,49948,76,50,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
100,387,101.20570629234956,99994,2,0,2,0,99,62,0.0016100966057963479,4,0,49914,49948,76,50,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
101,387,102.19544738571642,99994,3,0,2,0,100,62,0.00162009720583235,3,0,49914,49948,76,50,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
102,387,103.31454352007577,99994,4,0,2,0,101,62,0.0016300978058683521,2,0,49914,49949,76,49,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
103,387,104.14656849955963,99994,3,0,2,0,101,62,0.0016300978058683521,3,0,49914,49949,76,49,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
104,387,105.13631148926278,99994,3,0,2,0,101,62,0.0016300978058683521,3,0,49914,49950,76,48,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
105,387,106.14208022716777,99994,4,0,2,0,102,62,0.0016400984059043542,3,0,49913,49950,76,48,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
106,387,107.13182889655883,99994,3,0,2,0,102,62,0.0016400984059043542,3,0,49913,49951,77,47,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
107,387,108.16101312393482,99994,3,0,2,0,103,62,0.0016500990059403564,2,0,49914,49951,77,47,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
108,387,109.15076249231849,99994,3,0,2,0,103,62,0.0016500990059403564,2,0,49914,49951,77,47,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
109,387,110.1405052379335,99994,4,0,2,0,104,62,0.0016600996059763587,1,0,49915,49951,76,47,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
110,387,111.25439076443375,99994,5,0,2,0,105,62,0.0016701002060123607,0,1,49915,49951,76,46,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
111,387,112.24411487301926,99994,5,0,2,0,105,62,0.0016701002060123607,1,1,49914,49952,76,45,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
112,387,113.23384433337282,99994,5,0,2,0,105,62,0.0016701002060123607,2,2,49914,49951,75,45,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
113,387,114.30895643692476,99994,7,1,2,0,107,64,0.0017101026061563695,1,0,49913,49951,75,46,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
114,387,115.27301390537876,99994,7,1,2,0,107,64,0.0017101026061563695,1,1,49914,49950,74,46,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
115,387,116.26272281095659,99994,7,1,2,0,107,64,0.0017101026061563695,3,2,49912,49949,74,46,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
116,387,117.25244108978171,99994,7,1,2,0,107,64,0.0017101026061563695,3,2,49914,49949,72,46,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
117,387,118.09138452113622,99994,8,1,2,0,108,64,0.0017201032061923715,2,3,49914,49948,72,46,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
118,387,119.30813107579888,99994,9,1,2,0,110,64,0.0017401044062643758,1,3,49913,49949,73,45,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
119,387,120.00931533287036,99994,9,2,2,0,110,65,0.001750105006300378,3,3,49911,49948,73,45,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
120,387,121.21006008618735,99994,10,2,2,0,112,67,0.0017901074064443866,3,1,49909,49949,74,46,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
121,387,122.20434010392194,99994,10,2,2,0,113,68,0.001810108606516391,6,1,49907,49948,73,47,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
122,387,123.19445518389661,99994,10,2,2,0,114,68,0.0018201092065523931,8,2,49904,49947,74,47,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
123,387,124.12283069240058,99994,9,1,2,0,115,68,0.0018301098065883954,8,2,49903,49947,76,48,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
124,387,125.04751607834741,99994,10,2,2,0,117,69,0.0018601116066964017,6,3,49904,49945,76,48,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
125,387,126.14548701154182,99994,13,3,2,0,120,71,0.0019101146068764125,4,4,49903,49942,76,49,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
126,387,127.0259577525086,99994,13,2,2,0,120,71,0.0019101146068764125,6,5,49901,49941,76,50,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
127,387,128.0934705243883,99994,11,2,2,0,122,73,0.0019501170070204213,8,5,49897,49939,80,52,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
128,387,129.05960507870455,99994,9,3,2,0,122,76,0.001980118807128428,9,2,49897,49939,81,54,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
129,387,130.05925560164107,99994,8,2,2,0,124,76,0.002000120007200432,7,2,49897,49939,84,55,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
130,387,131.27887381162282,99994,9,2,2,0,126,76,0.0020201212072724363,7,2,49895,49939,85,55,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
131,387,132.0477307921512,99994,12,1,2,0,129,76,0.0020501230073804427,4,3,49895,49938,85,56,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
132,387,133.07805118990058,99994,9,2,2,0,130,77,0.002070124207452447,5,5,49893,49935,89,56,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
