,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
33,239,34.12403601225052,99998,14,7,0,0,91,58,0.001490029800596012,7,5,49905,49941,73,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
34,239,35.01661740201054,99998,13,9,0,0,91,61,0.0015200304006080122,11,2,49901,49941,74,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
35,239,36.096640034049045,99998,13,7,0,0,93,61,0.0015400308006160122,11,4,49899,49939,76,49,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
36,239,37.03759864522835,99998,16,8,0,0,97,63,0.0016000320006400127,10,2,49896,49939,77,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
37,239,38.01455267618272,99998,13,7,0,0,99,63,0.001620032400648013,11,4,49893,49937,82,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
38,239,39.25218331779981,99998,12,7,0,0,102,64,0.0016600332006640132,10,3,49891,49937,86,52,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
39,239,40.29123854445633,99998,8,7,0,0,102,64,0.0016600332006640132,11,3,49890,49937,90,52,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
40,239,41.04578542223646,99998,11,7,0,0,106,65,0.0017100342006840137,9,2,49888,49937,91,53,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
41,239,42.15137597093574,99998,15,5,0,0,111,65,0.001760035200704014,10,3,49882,49936,92,55,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
42,239,43.05733842830684,99998,15,4,0,0,113,65,0.0017800356007120143,9,5,49881,49934,94,56,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
43,239,44.03263098459456,99998,16,4,0,0,116,65,0.0018100362007240146,7,6,49880,49933,96,56,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
44,239,45.04799009330903,99998,18,4,0,0,119,66,0.0018500370007400147,6,6,49878,49933,97,56,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
45,239,46.0156204188344,99998,15,4,0,0,119,67,0.0018600372007440149,8,5,49876,49933,100,57,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
46,239,47.01807028728965,99998,13,3,0,0,119,67,0.0018600372007440149,11,5,49873,49934,102,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
47,239,48.130397083003665,99998,12,6,0,0,119,70,0.0018900378007560151,14,3,49870,49933,103,57,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
48,239,49.22655119747753,99998,17,7,0,0,125,71,0.0019600392007840155,10,4,49868,49931,104,57,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
49,239,50.212517587903804,99998,20,6,0,0,130,72,0.002020040400808016,9,5,49864,49929,106,59,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
50,239,51.157959021003,99998,20,5,0,0,132,73,0.002050041000820016,10,4,49862,49929,107,61,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
51,239,52.2094486450787,99998,20,6,0,0,134,75,0.002090041800836017,11,3,49859,49930,109,60,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
52,239,53.05395220594416,99998,16,6,0,0,135,75,0.0021000420008400167,11,3,49858,49930,114,60,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
53,239,54.02540096914511,99998,15,7,0,0,139,76,0.0021500430008600173,9,2,49856,49930,119,60,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
54,239,55.06020479213991,99998,14,7,0,0,140,76,0.002160043200864017,10,4,49854,49929,121,59,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
55,239,56.072226244723026,99998,14,6,0,0,144,78,0.0022200444008880177,7,6,49854,49925,124,62,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
56,239,57.12323347128794,99998,10,6,0,0,145,78,0.002230044600892018,7,6,49855,49927,127,60,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
57,239,58.007089397069194,99998,12,5,0,0,148,79,0.002270045400908018,7,6,49852,49927,128,61,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
58,239,59.23039235140258,99998,14,8,0,0,153,84,0.002370047400948019,2,3,49852,49925,131,63,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
59,239,60.23075706138874,99998,14,9,0,0,154,85,0.002390047800956019,2,4,49851,49923,132,63,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
60,239,61.165869101203356,99998,12,7,0,0,155,85,0.002400048000960019,2,5,49851,49923,134,64,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
61,239,62.01911861167582,99998,13,7,0,0,157,86,0.0024300486009720193,3,8,49848,49919,135,65,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
62,239,63.044239028124764,99998,11,8,0,0,157,88,0.0024500490009800196,4,9,49848,49917,136,65,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
63,239,64.06971921707401,99998,12,10,0,0,159,90,0.0024900498009960198,3,7,49847,49917,137,65,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
64,239,65.0953684608159,99998,13,13,0,0,160,93,0.0025300506010120204,6,6,49844,49916,136,64,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
65,239,66.00349081190848,99998,10,10,0,0,162,94,0.0025600512010240206,7,7,49841,49915,141,67,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
66,239,67.29135343307273,99998,12,10,0,0,165,97,0.002620052401048021,7,8,49839,49911,141,70,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
67,239,68.13212937817899,99998,12,12,0,0,167,101,0.0026800536010720215,6,6,49838,49910,143,71,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
68,239,69.20542822859555,99998,13,13,0,0,172,105,0.0027700554011080222,4,5,49836,49907,146,74,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
69,239,70.11099368482864,99998,10,10,0,0,173,106,0.0027900558011160225,6,5,49833,49906,150,78,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
70,239,71.20727796687012,99998,7,7,0,0,174,107,0.0028100562011240224,8,5,49831,49905,153,82,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
71,239,72.1236720881167,99998,6,7,0,0,175,109,0.0028400568011360226,9,3,49829,49905,155,84,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
72,239,73.02537957101804,99998,7,6,0,0,177,110,0.002870057401148023,9,3,49828,49904,155,86,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
73,239,74.23638431935353,99998,5,7,0,0,178,112,0.002900058001160023,9,3,49828,49902,157,87,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
74,239,75.00769272742578,99998,5,6,0,0,178,113,0.0029100582011640235,10,3,49827,49901,157,89,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
75,239,76.2670269167368,99998,5,5,0,0,181,114,0.0029500590011800236,8,3,49826,49900,160,91,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
76,239,77.25599698265808,99998,4,4,0,0,182,114,0.0029600592011840236,8,3,49826,49900,161,92,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
77,239,78.1537905250326,99998,7,5,0,0,185,115,0.003000060001200024,5,2,49827,49900,160,92,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
78,239,79.19812197224284,99998,7,5,0,0,187,115,0.003020060401208024,3,2,49827,49900,162,92,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
79,239,80.03800421357036,99998,7,6,0,0,187,116,0.0030300606012120244,3,2,49828,49899,161,92,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
80,239,81.05784226647462,99998,7,6,0,0,188,116,0.0030400608012160243,3,2,49827,49899,162,92,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
81,239,82.21519048367952,99998,6,6,0,0,188,116,0.0030400608012160243,4,3,49827,49898,162,92,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
82,239,83.19003925969294,99998,7,6,0,0,189,117,0.0030600612012240246,3,2,49827,49899,162,92,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
83,239,84.06015893751614,99998,5,5,0,0,190,118,0.0030800616012320245,2,2,49827,49899,165,93,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
84,239,85.00018320959589,99998,4,5,0,0,191,120,0.0031100622012440247,3,1,49825,49898,167,95,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
85,239,86.09575587319029,99998,3,3,0,0,191,121,0.003120062401248025,4,1,49824,49897,168,98,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
86,239,87.11572670563723,99998,3,3,0,0,191,121,0.003120062401248025,4,3,49824,49895,168,98,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
87,239,88.13568428423325,99998,2,2,0,0,191,121,0.003120062401248025,4,3,49825,49895,168,99,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
88,239,89.20984876528631,99998,3,3,0,0,192,122,0.003140062801256025,4,2,49824,49895,168,99,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
89,239,90.16199713753677,99998,4,2,0,0,193,122,0.0031500630012600253,5,2,49822,49895,168,100,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
90,239,91.05228214243273,99998,4,2,0,0,193,122,0.0031500630012600253,6,2,49821,49895,168,100,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
91,239,92.01200623977262,99998,6,1,0,0,195,122,0.003170063401268025,4,2,49821,49895,168,101,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
92,239,93.03201415681143,99998,6,0,0,0,195,122,0.003170063401268025,4,2,49821,49895,168,102,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
93,239,94.01311182378672,99998,5,2,0,0,196,124,0.0032000640012800254,3,1,49821,49894,170,102,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
94,239,95.00455466085128,99998,5,1,0,0,196,124,0.0032000640012800254,4,2,49820,49893,170,103,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
95,239,96.01640995473484,99998,7,2,0,0,199,125,0.003240064801296026,1,1,49821,49893,170,103,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
96,239,97.24694524771692,99998,6,1,0,0,199,125,0.003240064801296026,1,1,49821,49893,171,104,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
97,239,98.01673293980814,99998,5,1,0,0,199,125,0.003240064801296026,1,1,49821,49893,172,104,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
98,239,99.28309176217745,99998,4,0,0,0,199,125,0.003240064801296026,1,1,49821,49894,173,104,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
99,239,100.30316177462761,99998,4,0,0,0,199,125,0.003240064801296026,1,1,49821,49894,173,104,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
100,239,101.32323178707777,99998,4,0,0,0,199,125,0.003240064801296026,1,1,49821,49894,173,104,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
101,239,102.00327846204455,99998,5,1,0,0,200,126,0.003260065201304026,0,0,49821,49894,173,104,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
102,239,103.27089209378622,99998,3,0,0,0,200,126,0.003260065201304026,0,1,49822,49893,174,105,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
103,239,104.2534034859929,99998,3,0,0,0,200,126,0.003260065201304026,0,1,49823,49894,173,104,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
104,239,105.27345356787924,99998,3,1,0,0,200,127,0.0032700654013080263,0,1,49824,49893,172,104,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
105,239,106.01983791826845,99998,3,2,0,0,200,128,0.003280065601312026,0,0,49825,49893,171,104,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
106,239,107.2321888167177,99998,2,1,0,0,200,128,0.003280065601312026,0,0,49825,49893,172,105,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
107,239,108.2522077866426,99998,1,1,0,0,200,128,0.003280065601312026,0,0,49826,49894,172,104,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
108,239,109.23957843113853,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49826,49894,173,105,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
109,239,110.259604941926,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49827,49896,172,103,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
110,239,111.27961086938613,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49827,49896,172,103,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
111,239,112.29960995933837,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49829,49896,170,103,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
112,239,113.3195748625744,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49829,49896,170,103,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
113,239,114.33953976581043,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49831,49896,168,103,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
114,239,115.01949585736509,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49833,49896,166,103,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
115,239,116.03939238058382,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49833,49897,166,102,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
116,239,117.05927520326826,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49833,49897,166,102,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
117,239,118.0791580259527,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49834,49897,165,102,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
118,239,119.09902717691465,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49834,49897,165,102,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
119,239,120.11888265642847,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49835,49897,164,102,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
120,239,121.13872446476852,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49835,49897,164,102,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
121,239,122.15856627310856,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49835,49897,164,102,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
122,239,123.17840808144861,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49835,49897,164,102,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
123,239,124.19824988978866,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49835,49899,164,100,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
124,239,125.21809162816103,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49835,49900,164,99,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
125,239,126.23793331055928,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49835,49900,164,99,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
126,239,127.25776815764581,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49836,49900,163,99,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
127,239,128.27758933410888,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49837,49901,162,98,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
128,239,129.29738312871788,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49838,49901,161,98,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
129,239,130.3171632538012,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49838,49901,161,98,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
130,239,131.3369433788845,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49838,49901,161,98,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
131,239,132.01679679560672,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49838,49902,161,97,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
132,239,133.03657687871197,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49838,49906,161,93,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
133,239,134.05635682189032,99998,0,0,0,0,200,128,0.003280065601312026,0,0,49841,49906,158,93,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
