,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
11,4010,12.086029933439352,99996,20,16,0,0,47,39,0.0008600344013760551,24,5,49927,49954,27,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4010,13.106400642168397,99996,22,11,0,0,51,39,0.0009000360014400576,24,6,49923,49953,29,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4010,14.008867100182535,99996,24,8,0,0,54,39,0.0009300372014880595,30,6,49914,49953,30,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,4010,15.150401698018163,99996,23,9,0,0,60,40,0.001000040001600064,26,7,49912,49951,37,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,4010,16.050874269051892,99996,27,11,0,0,70,43,0.0011300452018080723,21,6,49907,49949,43,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,4010,17.019606432619515,99996,25,9,0,0,72,43,0.0011500460018400735,20,6,49907,49949,46,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,4010,18.324650777551344,99996,30,9,0,0,78,46,0.0012400496019840794,23,7,49898,49945,47,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,4010,19.072650402592423,99996,34,11,0,0,86,49,0.0013500540021600864,20,4,49893,49945,51,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,4010,20.19485196157104,99996,36,9,0,0,92,50,0.0014200568022720908,20,4,49887,49944,55,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,4010,21.32985829560182,99996,37,10,0,0,96,53,0.0014900596023840955,23,5,49880,49940,58,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,4010,22.06384981181243,99996,41,11,0,0,104,55,0.0015900636025441017,22,7,49873,49936,62,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,4010,23.075319126913435,99996,42,12,0,0,110,57,0.001670066802672107,20,7,49869,49934,67,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,4010,24.129270508310846,99996,37,11,0,0,116,58,0.0017400696027841114,25,12,49858,49928,78,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,4010,25.061472239642324,99996,43,12,0,0,124,59,0.0018300732029281172,25,14,49850,49925,80,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
25,4010,26.180548019438735,99996,47,14,0,0,130,62,0.0019200768030721229,24,16,49845,49920,82,48,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
26,4010,27.04589294125001,99996,44,15,0,0,135,65,0.002000080003200128,27,15,49837,49919,90,49,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
27,4010,28.147421121954036,99996,44,15,0,0,143,66,0.0020900836033441337,23,18,49834,49915,97,50,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
28,4010,29.014371593110425,99996,42,19,0,0,146,72,0.0021800872034881394,24,16,49830,49911,102,52,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
29,4010,30.23861880342578,99996,43,19,0,0,151,75,0.0022600904036161446,25,19,49824,49905,106,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
30,4010,31.151827235534515,99996,42,24,0,0,161,84,0.0024500980039201567,19,17,49820,49898,117,59,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
31,4010,32.00453160192521,99996,39,21,0,0,164,84,0.0024800992039681587,19,19,49817,49897,123,61,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
32,4010,33.109886757568646,99996,36,19,0,0,169,93,0.0026201048041921676,20,15,49811,49892,131,72,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
33,4010,34.059813208173985,99996,33,22,0,0,174,97,0.0027101084043361736,23,18,49804,49885,138,73,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
34,4010,35.087992024196076,99996,34,24,0,0,177,101,0.002780111204448178,26,17,49798,49882,140,75,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
35,4010,36.25074769813222,99996,32,25,0,0,181,107,0.0028801152046081845,26,15,49794,49879,146,79,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
36,4010,37.00466313009972,99996,32,24,0,0,185,112,0.00297011880475219,30,16,49786,49873,150,85,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
37,4010,38.089475382786596,99996,35,28,0,0,194,117,0.003110124404976199,27,17,49781,49867,155,86,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
38,4010,39.00874563980075,99996,35,34,0,0,198,125,0.0032301292051682066,30,12,49775,49864,158,88,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
39,4010,40.16755425453029,99996,39,33,0,0,207,129,0.003360134405376215,26,11,49771,49861,162,93,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
40,4010,41.04182543254764,99996,39,31,0,0,215,133,0.0034801392055682227,29,12,49760,49856,170,99,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
41,4010,42.12844293278189,99996,32,27,0,0,218,135,0.003530141205648226,31,11,49755,49855,180,105,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
42,4010,43.07927025821058,99996,40,31,0,0,232,141,0.003730149205968239,24,10,49748,49850,186,107,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
43,4010,44.267070704813136,99996,40,28,0,0,242,144,0.003860154406176247,20,11,49742,49846,196,113,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
44,4010,45.10340908733304,99996,40,26,0,0,247,147,0.003940157606304252,21,10,49736,49846,201,116,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
45,4010,46.25725367381669,99996,42,25,0,0,256,148,0.004040161606464259,23,14,49726,49841,207,118,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
46,4010,47.0486419901517,99996,42,25,0,0,261,150,0.0041101644065762635,20,13,49725,49841,211,119,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
47,4010,48.06074362725272,99996,41,24,0,0,263,152,0.004150166006640266,22,15,49722,49837,213,122,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
48,4010,49.067445313576826,99996,42,21,0,0,270,157,0.004270170806832273,20,15,49718,49832,218,130,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
49,4010,50.032262764454195,99996,44,21,0,0,274,161,0.004350174006960279,18,11,49717,49834,219,132,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
50,4010,51.04518838746006,99996,42,24,0,0,279,166,0.004450178007120285,19,8,49712,49833,225,133,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
51,4010,52.05451686210109,99996,43,24,0,0,288,168,0.004560182407296292,23,9,49699,49830,233,135,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
52,4010,53.216573837186694,99996,40,21,0,0,292,170,0.004620184807392296,25,11,49693,49827,240,139,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
53,4010,54.04399828891988,99996,37,21,0,0,294,173,0.004670186807472299,32,9,49686,49826,243,142,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
54,4010,55.007197856593976,99996,39,21,0,0,302,176,0.004780191207648306,28,12,49684,49820,247,145,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
55,4010,56.14560153194835,99996,40,21,0,0,310,178,0.004880195207808313,34,11,49673,49819,251,147,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
56,4010,57.25591276230228,99996,45,17,0,0,317,180,0.004970198807952318,31,11,49670,49817,252,153,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
57,4010,58.206091405564216,99996,47,17,0,0,323,181,0.005040201608064322,30,13,49665,49815,256,153,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
58,4010,59.18969730990735,99996,50,18,0,0,334,185,0.005190207608304332,31,13,49656,49812,261,155,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
59,4010,60.08123048214508,99996,50,18,0,0,340,188,0.0052802112084483375,28,14,49653,49809,267,157,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
60,4010,61.12418009087531,99996,51,19,0,0,349,193,0.005420216808672347,31,13,49644,49805,272,161,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
61,4010,62.101627137557344,99996,51,16,0,0,358,195,0.005530221208848354,28,15,49641,49802,278,165,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
62,4010,63.18036675122294,99996,58,16,0,0,367,196,0.00563022520900836,26,19,49634,49797,280,166,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
63,4010,64.3137473284768,99996,58,19,0,0,372,200,0.005720228809152366,28,22,49628,49790,284,167,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
64,4010,65.3180999407559,99996,58,23,0,0,379,204,0.005830233209328373,26,27,49623,49782,291,166,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
65,4010,66.31259794417596,99996,63,26,0,0,388,211,0.0059902396095843835,23,26,49620,49776,292,170,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
66,4010,67.30715258203986,99996,54,27,0,0,391,216,0.006070242809712388,31,25,49610,49772,303,174,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
67,4010,68.30188663963666,99996,56,29,0,0,398,221,0.006190247609904396,35,26,49600,49766,307,177,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
68,4010,69.29676436780453,99996,54,37,0,0,407,230,0.006370254810192408,32,23,49595,49760,317,178,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0
69,4010,70.29179246092929,99996,52,40,0,0,418,237,0.006550262010480419,31,19,49586,49757,329,182,0,0,0,0,0,0,99433,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
70,4010,71.28699802671392,99996,53,39,0,0,422,240,0.006620264810592424,38,19,49576,49754,331,186,0,0,0,0,0,0,99426,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
71,4010,72.13679487040693,99996,55,39,0,0,426,242,0.006680267210688428,40,20,49571,49751,332,188,0,0,0,0,0,0,99422,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0
72,4010,73.17612184983392,99996,58,39,0,0,437,247,0.006840273610944437,40,21,49561,49746,339,192,0,0,0,0,0,0,99409,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
73,4010,74.10366555075494,99996,59,37,0,0,445,253,0.006980279211168447,36,20,49559,49742,344,199,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
74,4010,75.14589800565744,99996,60,42,0,0,454,261,0.007150286011440458,30,25,49556,49729,352,202,0,0,0,0,0,0,99383,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0
75,4010,76.14161313668502,99996,63,37,0,0,463,264,0.007270290811632466,27,25,49550,49726,358,210,0,0,0,0,0,0,99369,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0
76,4010,77.1374738049503,99996,65,37,0,0,473,269,0.0074202968118724745,27,29,49541,49717,365,215,0,0,0,0,0,0,99356,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0
77,4010,78.13347165124023,99996,63,39,0,0,482,278,0.007600304012160487,28,25,49532,49712,375,222,0,0,0,0,0,0,99338,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0
78,4010,79.12966421856781,99996,65,41,0,0,493,286,0.007790311612464499,30,21,49521,49710,382,226,0,0,0,0,0,0,99323,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0
79,4010,80.08768485820424,99996,61,39,0,0,497,291,0.007880315212608504,37,25,49510,49701,390,233,0,0,0,0,0,0,99308,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0
80,4010,81.08423147693829,99996,58,41,0,0,503,301,0.008040321612864514,39,20,49502,49696,399,241,0,0,0,0,0,0,99291,0,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0
81,4010,82.07423582970911,99996,60,38,0,0,515,306,0.008210328413136526,35,18,49495,49694,408,248,0,0,0,0,0,0,99273,0,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,0
82,4010,83.30028039250378,99996,67,41,0,0,532,316,0.008480339213568543,33,17,49481,49687,417,253,0,0,0,0,0,0,99256,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0
83,4010,84.0475100879069,99996,62,42,0,0,537,319,0.008560342413696548,41,19,49468,49682,427,255,0,0,0,0,0,0,99244,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0
84,4010,85.28403401674225,99996,72,36,0,0,552,324,0.00876035041401656,40,21,49455,49675,431,266,0,0,0,0,0,0,99228,0,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0
85,4010,86.21866157630534,99996,77,37,0,0,563,328,0.00891035641425657,40,21,49444,49671,437,269,0,0,0,0,0,0,99219,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0
86,4010,87.03092172377562,99996,74,42,0,0,568,334,0.009020360814432577,48,21,49431,49665,445,270,0,0,0,0,0,0,99211,0,0,1,0,0,0,0,0,0,0,784,0,0,0,0,0,0
87,4010,88.17100168101138,99996,79,42,0,0,580,341,0.009210368414736589,49,24,49418,49655,452,277,0,0,0,0,0,0,99197,0,0,1,0,0,0,0,0,0,0,798,0,0,0,0,0,0
88,4010,89.16910598397878,99996,85,41,0,0,599,345,0.009440377615104604,35,25,49413,49652,465,280,0,0,0,0,0,0,99179,0,0,1,0,0,0,0,0,0,0,816,0,0,0,0,0,0
89,4010,90.16736497448953,99995,83,41,1,0,607,348,0.009550477523876194,40,26,49401,49648,473,283,0,0,0,0,0,0,99166,0,0,1,0,0,0,0,0,0,0,828,0,0,0,0,0,0
90,4010,91.16585512080432,99995,84,42,1,0,616,356,0.009720486024301214,45,24,49389,49642,479,290,0,0,0,0,0,0,99151,0,0,1,0,0,0,0,0,0,0,843,0,0,0,0,0,0
91,4010,92.16452347229418,99995,77,39,1,0,625,361,0.009860493024651232,49,32,49379,49629,492,298,0,0,0,0,0,0,99127,0,0,1,0,0,0,0,0,0,0,867,0,0,0,0,0,0
92,4010,93.16341800810044,99995,87,40,1,0,643,370,0.010130506525326266,43,28,49367,49625,500,305,0,0,0,0,0,0,99111,0,0,1,0,0,0,0,0,0,0,883,0,0,0,0,0,0
93,4010,94.16252301984025,99995,84,39,1,0,650,374,0.01024051202560128,58,30,49347,49619,508,310,0,0,0,0,0,0,99096,0,0,1,0,0,0,0,0,0,0,898,0,0,0,0,0,0
94,4010,95.16188408755202,99994,78,42,2,0,660,386,0.01046062763765826,56,25,49340,49613,522,318,0,0,0,0,0,0,99071,0,0,1,0,0,0,0,0,0,0,922,0,0,0,0,0,0
95,4010,96.16147828223313,99994,77,43,2,0,674,392,0.010660639638378303,61,20,49321,49612,537,323,0,0,0,0,0,0,99051,0,0,1,0,0,0,0,0,0,0,942,0,0,0,0,0,0
96,4010,97.16690480040421,99994,76,39,2,0,687,396,0.01083064983899034,60,20,49311,49609,549,330,0,0,0,0,0,0,99029,0,0,1,0,0,0,0,0,0,0,964,0,0,0,0,0,0
97,4010,98.17881785813985,99994,76,40,2,0,696,401,0.01097065823949437,60,18,49303,49607,557,333,0,0,0,0,0,0,99016,0,0,1,0,0,0,0,0,0,0,977,0,0,0,0,0,0
98,4010,99.26594577556365,99994,78,37,2,0,707,405,0.011120667240034403,61,17,49292,49606,565,338,0,0,0,0,0,0,99000,0,0,1,0,0,0,0,0,0,0,993,0,0,0,0,0,0
99,4010,100.0528842584013,99994,86,40,2,0,722,411,0.011330679840790447,59,15,49280,49604,571,339,0,0,0,0,0,0,98990,0,0,1,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
100,4010,101.26983942744313,99994,90,42,2,0,739,416,0.011550693041582495,65,19,49261,49596,580,341,0,0,0,0,0,0,98974,0,0,1,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
101,4010,102.06271188273867,99994,99,44,2,0,756,421,0.011770706242374543,61,22,49252,49589,584,343,0,0,0,0,0,0,98963,0,0,1,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
102,4010,103.06382876899643,99994,108,43,2,0,775,424,0.01199071944316659,60,24,49234,49584,594,347,0,0,0,0,0,0,98949,0,0,1,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
103,4010,104.06518316215946,99994,107,45,2,0,789,432,0.012210732643958638,62,18,49224,49582,603,353,0,0,0,0,0,0,98928,0,0,1,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
104,4010,105.16355008710545,99994,112,44,2,0,805,439,0.012440746444786687,60,19,49211,49577,613,358,0,0,0,0,0,0,98909,0,0,1,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
105,4010,106.26906334079402,99994,98,40,2,0,818,443,0.012610756645398725,65,25,49198,49569,635,364,0,0,0,0,0,0,98874,0,0,1,0,0,0,0,0,0,0,1119,0,0,0,0,0,0
106,4010,107.27125136846139,99994,98,43,2,0,825,449,0.012740764445866751,72,22,49186,49566,640,367,0,0,0,0,0,0,98864,0,0,1,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
107,4010,108.27362675316924,99994,101,44,2,0,844,454,0.012980778846730804,62,23,49178,49562,655,369,0,0,0,0,0,0,98844,0,0,1,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
108,4010,109.26245307538447,99994,104,40,2,0,855,459,0.013140788447306838,67,25,49164,49556,661,377,0,0,0,0,0,0,98827,0,0,1,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
109,4010,110.2652518375742,99994,111,43,2,0,874,466,0.013400804048242895,64,28,49151,49549,670,378,0,0,0,0,0,0,98811,0,0,1,0,0,0,0,0,0,0,1182,0,0,0,0,0,0
110,4010,111.26823069204289,99994,102,42,2,0,884,473,0.013570814248854932,60,31,49147,49539,687,386,0,0,0,0,0,0,98784,0,0,1,0,0,0,0,0,0,0,1209,0,0,0,0,0,0
111,4010,112.27142199526367,99994,103,43,2,0,898,480,0.013780826849610977,60,33,49134,49531,699,391,0,0,0,0,0,0,98765,0,0,1,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
112,4010,113.2748725962899,99994,100,51,2,0,908,490,0.01398083885033102,70,33,49117,49524,709,390,0,0,0,0,0,0,98750,0,0,1,0,0,0,0,0,0,0,1243,0,0,0,0,0,0
113,4010,114.27856912701617,99994,102,49,2,0,925,495,0.014200852051123068,75,37,49098,49516,721,396,0,0,0,0,0,0,98728,0,0,1,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
114,4010,115.28253199679094,99994,113,47,2,0,946,502,0.014480868852131129,74,38,49083,49508,726,405,0,0,0,0,0,0,98709,0,0,1,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
115,4010,116.2867204942414,99994,121,52,2,0,966,514,0.014800888053283197,70,33,49070,49503,735,410,0,0,0,0,0,0,98691,0,0,2,0,0,0,0,0,0,0,1301,0,0,0,0,0,0
116,4010,117.2911087900601,99994,126,50,2,0,987,522,0.01509090545432726,64,35,49058,49494,748,419,0,0,0,0,0,0,98665,0,0,2,0,0,0,0,0,0,0,1327,0,0,0,0,0,0
117,4010,118.29578348530183,99994,130,53,2,0,1009,533,0.015420925255515331,71,35,49033,49483,762,427,0,0,0,0,0,0,98640,0,0,3,0,0,0,0,0,0,0,1351,0,0,0,0,0,0
118,4010,119.30080005904244,99994,135,57,2,0,1027,544,0.015710942656559392,77,36,49009,49472,775,433,0,0,0,0,0,0,98620,0,0,3,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
119,4010,120.30621132400502,99994,143,51,2,0,1052,549,0.016010960657639458,73,51,48991,49453,789,443,0,0,0,0,0,0,98592,0,0,3,0,0,0,0,0,0,0,1399,0,0,0,0,0,0
120,4010,121.31190700497471,99994,137,53,2,0,1068,557,0.016250975058503512,80,51,48971,49447,808,447,0,0,0,0,0,0,98564,0,0,3,0,0,0,0,0,0,0,1427,0,0,0,0,0,0
121,4010,122.31799020080672,99994,141,57,2,0,1093,571,0.016640998459907595,76,45,48955,49440,824,456,0,0,0,0,0,0,98533,0,0,3,0,0,0,0,0,0,0,1458,0,0,0,0,0,0
122,4010,123.32441231169398,99994,135,62,2,0,1105,582,0.016871012260735643,82,50,48939,49425,840,461,0,0,0,0,0,0,98509,0,0,3,0,0,0,0,0,0,0,1482,0,0,0,0,0,0
123,4010,124.33110694236584,99993,137,60,2,1,1129,593,0.017221205484383908,74,51,48923,49413,862,473,0,0,0,0,0,0,98474,0,0,3,0,0,0,0,0,0,0,1516,0,0,0,0,0,0
124,4010,125.00246066234132,99993,133,63,2,1,1142,603,0.017451221585510986,69,47,48918,49408,876,479,0,0,0,0,0,0,98451,0,0,4,0,0,0,0,0,0,0,1538,0,0,0,0,0,0
125,4010,126.00975562359618,99993,123,68,2,1,1150,620,0.01770123908673607,84,38,48898,49403,891,488,0,0,0,0,0,0,98421,0,0,4,0,0,0,0,0,0,0,1568,0,0,0,0,0,0
126,4010,127.01740283646961,99993,133,73,2,1,1169,635,0.018041262888402188,84,32,48881,49394,898,498,0,0,0,0,0,0,98402,0,0,4,0,0,0,0,0,0,0,1587,0,0,0,0,0,0
127,4010,128.0253233813488,99993,139,72,2,1,1191,645,0.0183612852899703,81,32,48866,49386,910,507,0,0,0,0,0,0,98375,0,0,4,0,0,0,0,0,0,0,1614,0,0,0,0,0,0
128,4010,129.03348437580587,99993,139,66,2,1,1214,652,0.018661306291440402,74,31,48854,49382,929,518,0,0,0,0,0,0,98339,0,0,4,0,0,0,0,0,0,0,1650,0,0,0,0,0,0
129,4010,130.04200614245914,99993,154,64,2,1,1240,657,0.018971327992959506,70,37,48833,49371,939,525,0,0,0,0,0,0,98321,0,0,4,0,0,0,0,0,0,0,1668,0,0,0,0,0,0
130,4010,131.0508655673428,99993,158,62,2,1,1268,666,0.019341353894772633,68,38,48808,49363,962,534,0,0,0,0,0,0,98286,0,0,4,0,0,0,0,0,0,0,1703,0,0,0,0,0,0
131,4010,132.06018590422198,99993,157,64,2,1,1288,675,0.019631374196193735,67,37,48798,49357,974,539,0,0,0,0,0,0,98259,0,0,5,0,0,0,0,0,0,0,1729,0,0,0,0,0,0
