,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
64,4118,65.01946440227461,99995,14,6,1,0,134,84,0.0021801090054502726,4,8,49873,49916,106,68,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
65,4118,66.07151338064708,99995,12,8,1,0,136,89,0.002250112505625281,4,4,49872,49915,109,71,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
66,4118,67.02377889577858,99995,10,10,1,0,139,91,0.0023001150057502875,3,2,49870,49915,114,71,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
67,4118,68.18377432397324,99995,7,7,1,0,142,92,0.0023401170058502925,2,2,49868,49914,120,75,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
68,4118,69.01592834536795,99995,6,6,1,0,142,92,0.0023401170058502925,2,3,49868,49913,121,76,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
69,4118,70.15347328578089,99995,4,4,1,0,142,92,0.0023401170058502925,3,3,49868,49913,122,78,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
70,4118,71.01218216206878,99995,7,6,1,0,145,94,0.0023901195059752986,1,1,49868,49913,121,78,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
71,4118,72.08735584558775,99995,8,7,1,0,147,95,0.0024201210060503025,0,0,49869,49913,120,78,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
72,4118,73.21253190131678,99995,9,7,1,0,148,95,0.0024301215060753036,1,0,49867,49913,120,78,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
73,4118,74.02744648250705,99995,9,6,1,0,149,95,0.002440122006100305,1,0,49867,49913,120,79,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
74,4118,75.01805882153245,99995,9,6,1,0,149,95,0.002440122006100305,3,0,49865,49913,120,79,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
75,4118,76.00868478590023,99995,9,6,1,0,149,95,0.002440122006100305,3,0,49866,49914,119,78,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
76,4118,77.01655484871011,99995,10,6,1,0,150,95,0.002450122506125306,3,0,49865,49914,119,78,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
77,4118,78.03282717068315,99995,10,5,1,0,152,95,0.0024701235061753085,1,0,49865,49914,121,79,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
78,4118,79.26184899455534,99995,8,5,1,0,152,95,0.0024701235061753085,2,4,49865,49910,122,79,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
79,4118,80.30466272737718,99995,7,4,1,0,153,95,0.00248012400620031,3,6,49863,49908,124,80,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
80,4118,81.11548460878474,99995,4,4,1,0,153,97,0.0025001250062503125,3,4,49864,49908,126,82,0,0,0,0,0,0,99755,0,0,1,0,0,0,0,0,0,0,239,0,0,0,0,0,0
81,4118,82.11113039385978,99995,4,4,1,0,153,97,0.0025001250062503125,4,5,49864,49908,125,81,0,0,0,0,0,0,99755,0,0,1,0,0,0,0,0,0,0,239,0,0,0,0,0,0
82,4118,83.11485876788399,99995,4,6,1,0,154,99,0.0025301265063253165,5,4,49862,49907,126,81,0,0,0,0,0,0,99754,0,0,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0
83,4118,84.08955463963419,99995,4,6,1,0,154,99,0.0025301265063253165,5,5,49862,49907,126,80,0,0,0,0,0,0,99754,0,0,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0
84,4118,85.1251777175027,99995,5,5,1,0,156,101,0.0025701285064253215,3,4,49863,49906,126,83,0,0,0,0,0,0,99750,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
85,4118,86.24045649336085,99995,4,4,1,0,156,102,0.0025801290064503225,5,4,49862,49905,126,85,0,0,0,0,0,0,99747,0,0,1,0,0,0,0,0,0,0,247,0,0,0,0,0,0
86,4118,87.19079543763556,99995,7,6,1,0,159,104,0.002630131506575329,3,2,49861,49905,126,85,0,0,0,0,0,0,99747,0,0,1,0,0,0,0,0,0,0,247,0,0,0,0,0,0
87,4118,88.21488831359797,99995,5,5,1,0,159,104,0.002630131506575329,4,4,49860,49904,128,85,0,0,0,0,0,0,99744,0,0,1,0,0,0,0,0,0,0,250,0,0,0,0,0,0
88,4118,89.14624119819727,99995,6,6,1,0,161,106,0.002670133506675334,2,2,49860,49904,129,86,0,0,0,0,0,0,99742,0,0,1,0,0,0,0,0,0,0,252,0,0,0,0,0,0
89,4118,90.02251806433748,99995,5,5,1,0,162,107,0.0026901345067253364,2,2,49859,49904,131,87,0,0,0,0,0,0,99738,0,0,1,0,0,0,0,0,0,0,256,0,0,0,0,0,0
90,4118,91.0768058354533,99995,5,5,1,0,163,108,0.002710135506775339,2,1,49859,49905,131,87,0,0,0,0,0,0,99736,0,0,1,0,0,0,0,0,0,0,258,0,0,0,0,0,0
91,4118,92.30889867552438,99995,4,3,1,0,164,108,0.00272013600680034,3,2,49857,49905,133,88,0,0,0,0,0,0,99732,0,0,1,0,0,0,0,0,0,0,262,0,0,0,0,0,0
92,4118,93.01959146779315,99995,4,3,1,0,166,109,0.002750137506875344,1,1,49857,49905,135,89,0,0,0,0,0,0,99729,0,0,1,0,0,0,0,0,0,0,265,0,0,0,0,0,0
93,4118,94.01047034622829,99995,4,2,1,0,166,109,0.002750137506875344,2,1,49856,49905,135,90,0,0,0,0,0,0,99728,0,0,1,0,0,0,0,0,0,0,266,0,0,0,0,0,0
94,4118,95.06480688820828,99995,4,0,1,0,167,109,0.002760138006900345,1,1,49857,49905,135,92,0,0,0,0,0,0,99725,0,0,1,0,0,0,0,0,0,0,269,0,0,0,0,0,0
95,4118,96.11818118675625,99995,3,1,1,0,167,110,0.0027701385069253464,3,0,49857,49907,134,90,0,0,0,0,0,0,99724,0,0,1,0,0,0,0,0,0,0,270,0,0,0,0,0,0
96,4118,97.10907682760431,99995,3,0,1,0,167,110,0.0027701385069253464,3,0,49857,49907,134,91,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,271,0,0,0,0,0,0
97,4118,98.08789748159842,99995,3,0,1,0,169,110,0.002790139506975349,1,0,49857,49907,136,91,0,0,0,0,0,0,99721,0,0,1,0,0,0,0,0,0,0,273,0,0,0,0,0,0
98,4118,99.13594770694702,99995,3,0,1,0,169,110,0.002790139506975349,1,0,49859,49907,134,91,0,0,0,0,0,0,99721,0,0,1,0,0,0,0,0,0,0,273,0,0,0,0,0,0
99,4118,100.12682177160978,99995,3,0,1,0,169,110,0.002790139506975349,1,0,49859,49907,134,91,0,0,0,0,0,0,99721,0,0,1,0,0,0,0,0,0,0,273,0,0,0,0,0,0
100,4118,101.11768919845748,99995,3,0,1,0,169,110,0.002790139506975349,1,0,49859,49907,134,91,0,0,0,0,0,0,99721,0,0,1,0,0,0,0,0,0,0,273,0,0,0,0,0,0
101,4118,102.10854998775636,99995,3,0,1,0,169,110,0.002790139506975349,1,0,49860,49907,133,91,0,0,0,0,0,0,99721,0,0,1,0,0,0,0,0,0,0,273,0,0,0,0,0,0
102,4118,103.17079883235003,99995,2,0,1,0,169,110,0.002790139506975349,1,0,49861,49909,133,89,0,0,0,0,0,0,99720,0,0,1,0,0,0,0,0,0,0,274,0,0,0,0,0,0
103,4118,104.16164394462831,99995,2,0,1,0,169,110,0.002790139506975349,2,0,49860,49909,133,89,0,0,0,0,0,0,99720,0,0,1,0,0,0,0,0,0,0,274,0,0,0,0,0,0
104,4118,105.2470568269899,99995,1,0,1,0,169,110,0.002790139506975349,2,1,49860,49908,134,89,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,275,0,0,0,0,0,0
105,4118,106.23791366670756,99995,1,0,1,0,169,110,0.002790139506975349,2,1,49860,49908,134,89,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,275,0,0,0,0,0,0
106,4118,107.22876909550087,99995,2,0,1,0,170,110,0.00280014000700035,1,1,49860,49908,134,89,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,275,0,0,0,0,0,0
107,4118,108.27316284047863,99995,3,1,1,0,171,111,0.0028201410070503525,1,1,49859,49907,134,89,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,275,0,0,0,0,0,0
108,4118,109.05853901490023,99995,4,2,1,0,172,112,0.002840142007100355,1,0,49858,49907,134,89,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,275,0,0,0,0,0,0
109,4118,110.05893817083316,99995,4,2,1,0,173,112,0.0028501425071253564,0,0,49859,49908,134,88,0,0,0,0,0,0,99718,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
110,4118,111.02635649550557,99995,4,2,1,0,173,112,0.0028501425071253564,0,2,49859,49907,134,87,0,0,0,0,0,0,99718,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
111,4118,112.20884322176158,99995,4,2,1,0,173,113,0.0028601430071503574,3,1,49856,49907,134,88,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0
112,4118,113.12457468631125,99995,5,3,1,0,174,114,0.00288014400720036,3,0,49855,49907,134,88,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0
113,4118,114.09151012983685,99995,5,3,1,0,175,114,0.0028901445072253614,3,0,49854,49907,135,88,0,0,0,0,0,0,99716,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
114,4118,115.1279768585362,99995,5,2,1,0,176,114,0.0029001450072503624,2,0,49855,49907,135,89,0,0,0,0,0,0,99714,0,0,1,0,0,0,0,0,0,0,280,0,0,0,0,0,0
115,4118,116.0552000036411,99995,8,1,1,0,179,114,0.0029301465073253664,5,0,49849,49907,135,90,0,0,0,0,0,0,99713,0,0,1,0,0,0,0,0,0,0,281,0,0,0,0,0,0
116,4118,117.31759753573256,99995,8,1,1,0,180,114,0.0029401470073503674,5,0,49849,49907,135,90,0,0,0,0,0,0,99712,0,0,1,0,0,0,0,0,0,0,282,0,0,0,0,0,0
117,4118,118.22142320794956,99995,7,1,1,0,180,114,0.0029401470073503674,5,0,49849,49907,136,90,0,0,0,0,0,0,99711,0,0,1,0,0,0,0,0,0,0,283,0,0,0,0,0,0
118,4118,119.02626155755686,99995,8,0,1,0,181,114,0.002950147507375369,6,0,49847,49907,136,91,0,0,0,0,0,0,99710,0,0,1,0,0,0,0,0,0,0,284,0,0,0,0,0,0
119,4118,120.20482133025132,99995,7,0,1,0,182,114,0.00296014800740037,5,0,49847,49907,138,91,0,0,0,0,0,0,99708,0,0,1,0,0,0,0,0,0,0,286,0,0,0,0,0,0
120,4118,121.12233511427326,99995,6,0,1,0,182,114,0.00296014800740037,8,1,49845,49907,138,90,0,0,0,0,0,0,99707,0,0,1,0,0,0,0,0,0,0,287,0,0,0,0,0,0
121,4118,122.1631544238327,99995,6,1,1,0,183,115,0.0029801490074503724,8,0,49844,49907,139,90,0,0,0,0,0,0,99706,0,0,1,0,0,0,0,0,0,0,288,0,0,0,0,0,0
122,4118,123.28140720716516,99995,5,1,1,0,184,115,0.002990149507475374,11,1,49840,49906,141,90,0,0,0,0,0,0,99704,0,0,1,0,0,0,0,0,0,0,290,0,0,0,0,0,0
123,4118,124.03425147983829,99995,8,1,1,0,187,115,0.0030201510075503774,8,1,49841,49906,140,90,0,0,0,0,0,0,99704,0,0,1,0,0,0,0,0,0,0,290,0,0,0,0,0,0
124,4118,125.09327566147357,99995,7,0,1,0,190,115,0.0030501525076253814,6,1,49840,49906,144,91,0,0,0,0,0,0,99699,0,0,1,0,0,0,0,0,0,0,295,0,0,0,0,0,0
125,4118,126.32668748149156,99995,8,1,1,0,193,116,0.0030901545077253864,6,0,49837,49907,146,90,0,0,0,0,0,0,99697,0,0,1,0,0,0,0,0,0,0,297,0,0,0,0,0,0
126,4118,127.23816867689101,99995,7,1,1,0,194,116,0.0031001550077503874,7,0,49835,49907,148,90,0,0,0,0,0,0,99695,0,0,1,0,0,0,0,0,0,0,299,0,0,0,0,0,0
127,4118,128.30797546646247,99995,8,1,1,0,196,116,0.00312015600780039,5,1,49835,49906,149,90,0,0,0,0,0,0,99694,0,0,1,0,0,0,0,0,0,0,300,0,0,0,0,0,0
128,4118,129.16836107251936,99995,6,1,1,0,197,116,0.0031301565078253914,7,1,49832,49906,152,90,0,0,0,0,0,0,99691,0,0,1,0,0,0,0,0,0,0,303,0,0,0,0,0,0
129,4118,130.0804885486982,99995,6,1,1,0,199,116,0.003150157507875394,5,1,49833,49906,153,90,0,0,0,0,0,0,99689,0,0,1,0,0,0,0,0,0,0,305,0,0,0,0,0,0
130,4118,131.28537514125844,99995,7,1,1,0,201,116,0.0031701585079253964,5,2,49831,49905,154,90,0,0,0,0,0,0,99688,0,0,1,0,0,0,0,0,0,0,306,0,0,0,0,0,0
131,4118,132.003999945868,99995,9,1,1,0,203,116,0.003190159507975399,3,2,49831,49906,154,89,0,0,0,0,0,0,99688,0,0,1,0,0,0,0,0,0,0,306,0,0,0,0,0,0
