,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,2315,11.085722976824995,99998,17,10,0,0,43,33,0.0007600152003040061,7,7,49949,49959,26,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2315,12.130671819914618,99998,19,13,0,0,47,37,0.0008400168003360067,5,4,49947,49958,28,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2315,13.334268395046472,99998,17,10,0,0,47,37,0.0008400168003360067,8,4,49944,49958,30,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2315,14.012004658315059,99998,18,10,0,0,49,37,0.0008600172003440069,7,5,49943,49957,31,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2315,15.04162719036647,99998,18,11,0,0,52,38,0.0009000180003600072,9,6,49938,49955,34,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,2315,16.02131154936155,99998,20,11,0,0,56,41,0.0009700194003880077,6,6,49937,49952,36,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,2315,17.027232238935127,99998,20,10,0,0,57,41,0.0009800196003920078,11,8,49931,49950,37,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,2315,18.03050447590704,99998,19,14,0,0,59,45,0.0010400208004160082,11,7,49929,49947,40,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,2315,19.069687522801832,99998,17,14,0,0,60,47,0.0010700214004280085,12,5,49927,49947,43,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,2315,20.14468569752833,99998,18,14,0,0,62,48,0.001100022000440009,13,6,49924,49945,44,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,2315,21.04648868603084,99998,21,14,0,0,67,49,0.0011600232004640094,12,6,49920,49944,46,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,2315,22.13310176941884,99998,22,14,0,0,70,51,0.0012100242004840097,14,6,49915,49943,48,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,2315,23.032790069818528,99998,21,14,0,0,73,52,0.00125002500050001,15,8,49911,49941,52,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,2315,24.069913988035818,99998,19,13,0,0,74,54,0.0012800256005120103,21,9,49904,49938,55,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,2315,25.065449046119173,99998,18,14,0,0,78,56,0.0013400268005360108,20,9,49902,49936,59,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,2315,26.26847517614078,99997,21,14,1,0,85,58,0.0014300429012870386,16,9,49901,49935,60,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,2315,27.048899522512848,99997,21,14,1,0,87,60,0.0014700441013230398,17,7,49898,49935,62,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,2315,28.18136417526456,99997,19,16,1,0,91,63,0.0015400462013860415,17,4,49894,49935,68,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,2315,29.316302551000256,99997,20,11,1,0,93,63,0.0015600468014040421,17,6,49892,49933,69,49,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,2315,30.291920536664993,99997,17,8,1,0,93,63,0.0015600468014040421,18,7,49891,49932,72,52,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,2315,31.10607422746934,99997,21,10,1,0,97,65,0.0016200486014580438,17,6,49888,49931,72,52,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
31,2315,32.133625365299764,99997,23,10,1,0,103,67,0.001700051001530046,13,6,49886,49929,76,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
32,2315,33.27044838469217,99997,28,10,1,0,110,67,0.0017700531015930477,15,8,49878,49927,77,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
33,2315,34.236759912091216,99997,31,9,1,0,114,67,0.001810054301629049,13,11,49876,49924,78,55,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
34,2315,35.160071914553846,99997,30,10,1,0,119,69,0.0018800564016920507,15,11,49871,49922,82,56,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
35,2315,36.05366184672373,99997,28,13,1,0,122,73,0.0019500585017550526,17,7,49866,49922,87,57,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
36,2315,37.0507880673367,99997,28,14,1,0,126,76,0.0020200606018180543,20,5,49859,49922,91,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
37,2315,38.009311525794786,99997,29,13,1,0,132,76,0.002080062401872056,15,9,49858,49918,96,59,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
38,2315,39.00212746758716,99997,32,12,1,0,139,77,0.002160064801944058,11,10,49855,49916,100,61,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
39,2315,40.05569557931125,99997,35,14,1,0,145,83,0.0022800684020520615,9,10,49852,49911,102,64,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
40,2315,41.222250677941794,99997,31,14,1,0,147,87,0.0023400702021060633,15,9,49844,49909,108,67,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
41,2315,42.04376533727081,99997,28,14,1,0,147,89,0.002360070802124064,16,12,49843,49904,111,69,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
42,2315,43.17882593894508,99997,30,15,1,0,152,91,0.0024300729021870656,19,12,49836,49902,113,70,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
43,2315,44.0325564664272,99997,36,12,1,0,159,93,0.002520075602268068,18,13,49830,49899,114,75,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
44,2315,45.103614612460106,99997,33,13,1,0,162,95,0.0025700771023130695,17,17,49830,49893,118,76,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
45,2315,46.20261511828862,99997,36,14,1,0,168,100,0.0026800804024120725,14,14,49827,49891,121,80,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
46,2315,47.13601768037333,99997,37,15,1,0,174,105,0.0027900837025110754,12,10,49824,49890,125,84,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
47,2315,48.025734628229365,99997,29,14,1,0,175,106,0.002810084302529076,19,11,49816,49888,134,86,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
48,2315,49.10389769980064,99997,34,14,1,0,183,107,0.0029000870026100784,16,12,49811,49886,137,87,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
49,2315,50.262479442452936,99997,33,15,1,0,186,109,0.0029500885026550795,15,14,49812,49882,138,88,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
50,2315,51.17127464094189,99997,31,14,1,0,191,112,0.003030090902727082,14,11,49808,49882,145,92,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
51,2315,52.095733722987816,99997,31,14,1,0,198,116,0.003140094202826085,11,8,49804,49881,152,96,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
52,2315,53.14824131497645,99997,30,14,1,0,200,117,0.003170095102853086,15,7,49802,49881,151,97,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
53,2315,54.16213059236016,99997,29,10,1,0,202,117,0.003190095702871086,16,9,49799,49879,154,101,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
54,2315,55.00820539780746,99997,27,10,1,0,210,118,0.0032800984029520888,12,11,49795,49876,164,102,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
55,2315,56.15658227764343,99997,26,14,1,0,216,124,0.003400102003060092,11,9,49790,49872,171,104,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
56,2315,57.20873193666182,99997,28,17,1,0,219,128,0.0034701041031230937,10,8,49789,49869,171,105,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
57,2315,58.0928287793237,99997,25,14,1,0,223,129,0.003520105603168095,12,10,49785,49867,176,108,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
58,2315,59.07011772381468,99997,27,13,1,0,225,130,0.0035501065031950958,12,10,49783,49866,176,110,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
59,2315,60.00096122452016,99997,26,15,1,0,228,136,0.003640109203276098,14,5,49778,49866,180,113,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
60,2315,61.14594399999373,99997,24,15,1,0,231,139,0.0037001110033301,13,6,49776,49862,185,116,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
61,2315,62.09041181011792,99997,24,14,1,0,234,140,0.003740112203366101,13,6,49775,49861,186,118,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
62,2315,63.21005813238247,99997,24,12,1,0,237,140,0.0037701131033931017,13,9,49773,49858,188,120,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
63,2315,64.04220039290422,99997,23,15,1,0,240,144,0.003840115203456104,10,6,49776,49858,189,120,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
64,2315,65.03337535277831,99997,21,13,1,0,241,145,0.0038601158034741044,14,6,49771,49857,192,123,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
65,2315,66.25509621742842,99997,24,11,1,0,248,147,0.003950118503555106,12,6,49768,49855,194,127,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
66,2315,67.15113695955488,99997,24,9,1,0,250,149,0.0039901197035911076,15,5,49764,49854,195,131,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
67,2315,68.02046764037897,99997,25,11,1,0,254,152,0.004060121803654109,14,9,49761,49847,198,132,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
68,2315,69.15588508771359,99997,25,9,1,0,257,153,0.0041001230036901105,13,12,49759,49843,201,135,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
69,2315,70.21051647684584,99997,24,9,1,0,260,155,0.0041501245037351125,15,11,49754,49842,205,137,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
70,2315,71.06230280173543,99997,19,11,1,0,263,158,0.0042101263037891135,15,10,49751,49840,213,138,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
71,2315,72.02050967691564,99997,17,13,1,0,266,161,0.004270128103843115,17,9,49746,49838,218,139,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
72,2315,73.0713109104579,99997,19,12,1,0,271,163,0.004340130203906117,14,8,49745,49838,220,141,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
73,2315,74.23463476875243,99997,23,16,1,0,280,167,0.004470134104023121,13,6,49738,49836,224,141,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
74,2315,75.0705247310565,99997,28,17,1,0,286,168,0.004540136204086122,12,9,49735,49832,223,141,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
75,2315,76.2610301761133,99997,32,15,1,0,290,170,0.004600138004140124,12,9,49731,49830,223,145,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
76,2315,77.2664359507327,99997,33,18,1,0,291,176,0.004670140104203126,13,3,49730,49831,222,147,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
77,2315,78.15406180383808,99997,32,19,1,0,293,178,0.004710141304239127,16,3,49726,49831,224,146,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
78,2315,79.2180827297821,99997,32,19,1,0,295,179,0.004740142204266128,18,4,49722,49830,226,146,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
79,2315,80.09934410180958,99997,29,18,1,0,299,180,0.0047901437043111296,18,6,49719,49828,232,147,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
80,2315,81.12956586071275,99997,28,17,1,0,303,181,0.004840145204356131,20,9,49713,49824,237,149,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
81,2315,82.10321142431675,99997,28,14,1,0,305,181,0.004860145804374131,21,11,49710,49822,239,152,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
82,2315,83.08355819960619,99997,31,11,1,0,314,181,0.004950148504455134,15,12,49708,49822,244,154,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
83,2315,84.09543769249498,99997,28,14,1,0,317,185,0.005020150604518135,14,12,49706,49818,250,155,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
84,2315,85.04207559307068,99997,29,14,1,0,320,186,0.0050601518045541366,14,12,49703,49817,252,156,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
85,2315,86.31541169289048,99997,25,18,1,0,322,190,0.005120153604608138,19,10,49697,49815,257,156,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
86,2315,87.15975764071077,99997,25,18,1,0,328,192,0.00520015600468014,16,10,49696,49813,261,158,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
87,2315,88.04784825638451,99997,28,15,1,0,333,193,0.005260157804734142,20,12,49688,49811,262,161,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
88,2315,89.00717243303292,99997,25,16,1,0,334,195,0.005290158704761143,24,11,49683,49810,266,162,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
89,2315,90.17836019976549,99997,26,15,1,0,341,199,0.005400162004860146,24,9,49677,49809,271,166,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
90,2315,91.12824001274602,99997,29,17,1,0,347,203,0.005500165004950148,20,9,49676,49805,273,168,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
91,2315,92.04671265334396,99997,32,16,1,0,353,203,0.00556016680500415,18,10,49672,49804,276,169,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
92,2315,93.03348303236673,99997,34,15,1,0,358,206,0.005640169205076153,17,10,49668,49801,279,173,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
93,2315,94.12086157560157,99997,33,10,1,0,363,206,0.005690170705121154,15,13,49665,49798,285,178,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
94,2315,95.02287196461481,99997,35,15,1,0,373,213,0.005860175805274159,12,9,49660,49795,291,180,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
95,2315,96.12711724231451,99996,33,14,2,0,379,215,0.00594023760950438,9,7,49657,49796,298,182,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
96,2315,97.02911601829486,99996,33,16,2,0,383,217,0.006000240009600384,7,7,49657,49794,300,182,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
97,2315,98.02906235288704,99996,30,18,2,0,387,221,0.006080243209728389,8,6,49655,49791,304,184,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0
98,2315,99.24654885659778,99996,26,17,2,0,389,223,0.0061202448097923915,10,7,49651,49789,310,186,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
99,2315,100.18662137345532,99996,25,15,2,0,391,226,0.006170246809872395,14,8,49645,49786,313,190,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
100,2315,101.08961450253535,99996,23,14,2,0,392,226,0.0061802472098883956,13,8,49645,49788,316,189,0,0,0,0,0,0,99417,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
101,2315,102.04199934727238,99996,24,14,2,0,395,230,0.0062502500100004,16,6,49640,49787,317,192,0,0,0,0,0,0,99411,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
102,2315,103.14347966064052,99996,25,13,2,0,400,231,0.006310252410096404,13,6,49641,49789,318,191,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
103,2315,104.10975633660918,99996,27,13,2,0,404,233,0.006370254810192408,15,5,49636,49788,319,193,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
104,2315,105.18525546991144,99996,31,13,2,0,408,233,0.00641025641025641,15,6,49633,49788,318,192,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
105,2315,106.20795822873454,99996,31,13,2,0,412,233,0.0064502580103204124,16,9,49628,49785,322,192,0,0,0,0,0,0,99397,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0
106,2315,107.04803199800959,99996,25,13,2,0,413,234,0.006470258810352414,21,11,49624,49783,327,192,0,0,0,0,0,0,99389,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
107,2315,108.2271700172939,99996,27,12,2,0,418,236,0.006540261610464419,19,10,49621,49784,330,193,0,0,0,0,0,0,99383,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0
108,2315,109.00047872173198,99995,26,13,3,0,419,239,0.006580329016450823,25,9,49614,49782,331,195,0,0,0,0,0,0,99379,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0
109,2315,110.02308266062278,99995,31,13,3,0,428,241,0.006690334516725837,17,10,49613,49779,335,197,0,0,0,0,0,0,99373,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0
110,2315,111.00901905187274,99995,31,11,3,0,432,243,0.006750337516875844,15,9,49612,49778,338,201,0,0,0,0,0,0,99365,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0
111,2315,112.27684974767183,99995,28,11,3,0,434,246,0.00680034001700085,17,10,49609,49775,342,203,0,0,0,0,0,0,99357,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0
112,2315,113.03265146278562,99995,29,11,3,0,437,247,0.006840342017100855,14,9,49609,49775,344,204,0,0,0,0,0,0,99354,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0
113,2315,114.06075682075564,99995,28,10,3,0,439,250,0.006890344517225862,15,8,49609,49773,344,208,0,0,0,0,0,0,99347,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0
114,2315,115.14669019262782,99995,31,12,3,0,444,253,0.006970348517425872,13,10,49607,49768,345,209,0,0,0,0,0,0,99344,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0
115,2315,116.13224561348218,99995,35,14,3,0,449,256,0.007050352517625882,11,8,49605,49767,345,210,0,0,0,0,0,0,99342,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0
116,2315,117.09041167010649,99995,32,10,3,0,450,259,0.007090354517725887,12,10,49605,49762,347,217,0,0,0,0,0,0,99331,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0
117,2315,118.23477518945433,99995,30,9,3,0,456,259,0.007150357517875894,14,14,49597,49758,355,218,0,0,0,0,0,0,99322,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0
118,2315,119.0454253661808,99995,30,12,3,0,460,262,0.007220361018050903,13,12,49597,49760,356,215,0,0,0,0,0,0,99318,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0
119,2315,120.00202744030598,99995,28,13,3,0,466,266,0.007320366018300915,14,12,49592,49756,362,218,0,0,0,0,0,0,99307,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0
120,2315,121.00851100308458,99995,29,16,3,0,470,270,0.007400370018500925,15,8,49589,49757,363,218,0,0,0,0,0,0,99303,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0
121,2315,122.25568978257901,99995,25,16,3,0,473,272,0.0074503725186259315,20,9,49583,49758,368,216,0,0,0,0,0,0,99294,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,0,0
122,2315,123.1435136146075,99995,22,13,3,0,475,273,0.0074803740187009355,22,9,49581,49757,371,220,0,0,0,0,0,0,99285,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0
123,2315,124.01338620340013,99995,22,15,3,0,480,276,0.0075603780189009455,20,8,49578,49755,376,221,0,0,0,0,0,0,99279,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0
124,2315,125.07071257956586,99995,21,17,3,0,483,279,0.0076203810190509525,25,11,49570,49753,380,218,0,0,0,0,0,0,99274,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0
125,2315,126.03761164020713,99995,22,16,3,0,489,280,0.0076903845192259615,22,12,49568,49754,384,217,0,0,0,0,0,0,99267,0,0,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0
126,2315,127.0362160227961,99995,31,15,3,0,501,282,0.007830391519575979,16,12,49562,49754,387,218,0,0,0,0,0,0,99261,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0
127,2315,128.10379516513606,99995,34,13,3,0,507,285,0.00792039601980099,14,13,49561,49750,387,223,0,0,0,0,0,0,99253,0,0,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0
128,2315,129.2030062399859,99995,30,13,3,0,509,286,0.007950397519875994,17,17,49557,49745,392,224,0,0,0,0,0,0,99246,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0
129,2315,130.20239754165496,99995,35,17,3,0,516,291,0.008070403520176008,18,15,49549,49742,394,225,0,0,0,0,0,0,99243,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0
130,2315,131.0352444402337,99995,33,18,3,0,519,295,0.008140407020351018,20,13,49546,49741,397,227,0,0,0,0,0,0,99235,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,0
131,2315,132.03229440552212,99995,37,18,3,0,524,298,0.008220411020551028,19,14,49546,49737,394,230,0,0,0,0,0,0,99231,0,0,0,0,0,0,0,0,0,0,764,0,0,0,0,0,0
132,2315,133.21591090415936,99995,36,21,3,0,526,304,0.008300415020751038,17,15,49546,49730,397,233,0,0,0,0,0,0,99225,0,0,0,0,0,0,0,0,0,0,770,0,0,0,0,0,0
