,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
15,2818,16.260150566400903,99996,8,14,0,0,47,45,0.0009200368014720589,5,10,49947,49944,38,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2818,17.05475175484286,99996,8,16,0,0,48,48,0.0009600384015360614,6,8,49945,49943,39,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,2818,18.190450061510802,99996,10,17,0,0,50,51,0.0010100404016160646,7,8,49942,49940,39,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,2818,19.018837658529105,99996,11,15,0,0,52,51,0.0010300412016480659,7,10,49940,49938,40,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,2818,20.08939104429721,99996,13,14,0,0,55,52,0.0010700428017120685,10,12,49934,49935,41,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,2818,21.052977556697897,99996,12,13,0,0,56,54,0.0011000440017600705,11,11,49933,49934,42,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,2818,22.004885805961028,99996,14,10,0,0,60,56,0.0011600464018560743,10,10,49931,49933,43,45,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,2818,23.00509151112947,99996,11,14,0,0,64,62,0.0012600504020160806,9,6,49928,49932,50,46,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,2818,24.087433297539818,99996,13,14,0,0,68,64,0.0013200528021120844,7,5,49926,49931,52,48,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,2818,25.22731564672145,99996,10,14,0,0,68,65,0.0013300532021280852,10,6,49923,49929,55,49,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,2818,26.09834999881111,99996,9,13,0,0,69,66,0.0013500540021600864,11,6,49921,49928,57,51,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,2818,27.108122895120477,99996,13,13,0,0,76,68,0.0014400576023040922,9,9,49916,49923,60,53,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,2818,28.077018247306192,99996,9,9,0,0,77,69,0.0014600584023360934,9,9,49915,49923,65,57,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,2818,29.02262981364924,99996,9,9,0,0,80,72,0.0015200608024320973,10,7,49911,49922,68,60,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,2818,30.19666504482724,99996,10,8,0,0,84,74,0.001580063202528101,6,6,49913,49921,69,63,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
30,2818,31.126719339268384,99996,13,10,0,0,87,76,0.0016300652026081043,6,7,49910,49918,69,63,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
31,2818,32.173512879309484,99996,13,11,0,0,89,77,0.0016600664026561063,7,8,49907,49916,71,63,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32,2818,33.00982227948378,99996,13,13,0,0,92,80,0.0017200688027521102,6,6,49905,49915,74,64,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
33,2818,34.05796439371268,99996,13,13,0,0,95,83,0.001780071202848114,5,4,49904,49915,76,66,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
34,2818,35.278525722622405,99996,11,12,0,0,97,86,0.0018300732029281172,5,3,49903,49913,79,70,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
35,2818,36.03631266735776,99996,9,11,0,0,97,86,0.0018300732029281172,6,5,49902,49911,81,71,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
36,2818,37.19566137708592,99996,10,10,0,0,100,88,0.0018800752030081202,5,4,49900,49911,83,73,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
37,2818,38.14997529583216,99996,12,10,0,0,104,91,0.0019500780031201249,3,2,49898,49910,85,76,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
38,2818,39.22858100202811,99996,12,9,0,0,105,91,0.0019600784031361253,3,4,49898,49910,85,75,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
39,2818,40.01888494955632,99996,11,7,0,0,105,91,0.0019600784031361253,5,5,49896,49909,86,77,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
40,2818,41.079193175756345,99996,9,7,0,0,105,91,0.0019600784031361253,7,7,49894,49907,88,77,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
41,2818,42.06918258164151,99996,10,7,0,0,106,91,0.001970078803152126,8,7,49893,49907,87,77,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
42,2818,43.076754773188455,99996,9,8,0,0,107,93,0.002000080003200128,7,7,49893,49905,89,78,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
43,2818,44.02056240083934,99996,8,8,0,0,108,94,0.0020200808032321293,9,9,49890,49903,91,78,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
44,2818,45.07655041567639,99996,6,6,0,0,110,96,0.0020600824032961317,8,9,49889,49902,95,81,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
45,2818,46.182857060239456,99996,7,8,0,0,111,98,0.0020900836033441337,9,7,49887,49902,95,81,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
46,2818,47.20268490826249,99996,9,9,0,0,115,100,0.0021500860034401378,6,5,49886,49902,97,82,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
47,2818,48.039154774164345,99996,8,10,0,0,115,101,0.002160086403456138,8,5,49885,49902,97,81,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
48,2818,49.07362157498128,99996,7,11,0,0,115,102,0.002170086803472139,8,7,49887,49899,96,81,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
49,2818,50.136286349125896,99996,6,12,0,0,115,104,0.00219008760350414,11,5,49884,49899,97,82,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
50,2818,51.122248436175006,99996,7,11,0,0,116,104,0.002200088003520141,12,5,49883,49899,96,83,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
51,2818,52.01549970843628,99996,8,11,0,0,118,105,0.0022300892035681426,12,4,49881,49899,97,84,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
52,2818,53.13961709480762,99996,11,10,0,0,123,105,0.002280091203648146,7,4,49881,49900,99,84,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
53,2818,54.25290634163468,99996,13,11,0,0,125,106,0.002310092403696148,8,5,49878,49898,99,84,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
54,2818,55.001868519759086,99996,12,11,0,0,125,107,0.0023200928037121486,10,5,49876,49897,100,85,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
55,2818,56.00372955395754,99996,13,12,0,0,128,110,0.0023800952038081523,9,2,49875,49898,101,86,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
56,2818,57.025721094004076,99996,15,12,0,0,132,111,0.0024300972038881555,9,1,49873,49898,101,87,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
57,2818,58.145913755500125,99996,14,11,0,0,133,111,0.0024400976039041563,9,1,49872,49898,103,88,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
58,2818,59.01331646908074,99996,11,11,0,0,135,111,0.0024600984039361575,10,2,49871,49897,106,88,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
59,2818,60.216042250996885,99996,14,7,0,0,141,113,0.0025401016040641627,5,3,49871,49894,108,94,0,0,0,0,0,0,99764,0,0,1,0,0,0,0,0,0,0,231,0,0,0,0,0,0
60,2818,61.197875851753594,99996,12,6,0,0,144,113,0.0025701028041121643,5,3,49869,49894,112,95,0,0,0,0,0,0,99758,0,0,1,0,0,0,0,0,0,0,237,0,0,0,0,0,0
61,2818,62.00608311872906,99996,10,6,0,0,144,113,0.0025701028041121643,8,5,49867,49893,113,94,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,239,0,0,0,0,0,0
62,2818,63.10287342771855,99996,10,6,0,0,146,113,0.002590103604144166,10,6,49863,49892,115,94,0,0,0,0,0,0,99754,0,0,1,0,0,0,0,0,0,0,241,0,0,0,0,0,0
63,2818,64.11739523404098,99996,12,7,0,0,149,114,0.0026301052042081684,8,10,49863,49887,115,94,0,0,0,0,0,0,99753,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
64,2818,65.26195179754983,99996,13,12,0,0,151,119,0.002700108004320173,8,7,49862,49887,115,92,0,0,0,0,0,0,99752,0,0,1,0,0,0,0,0,0,0,243,0,0,0,0,0,0
65,2818,66.09878495508913,99996,14,13,0,0,154,121,0.002750110004400176,6,6,49861,49886,117,93,0,0,0,0,0,0,99749,0,0,1,0,0,0,0,0,0,0,246,0,0,0,0,0,0
66,2818,67.20453199733363,99996,13,12,0,0,157,123,0.0028001120044801792,5,7,49860,49883,120,96,0,0,0,0,0,0,99742,0,0,1,0,0,0,0,0,0,0,253,0,0,0,0,0,0
67,2818,68.02168975224262,99996,12,13,0,0,158,126,0.0028401136045441817,6,4,49859,49883,121,98,0,0,0,0,0,0,99738,0,0,1,0,0,0,0,0,0,0,257,0,0,0,0,0,0
68,2818,69.25264864192158,99996,14,13,0,0,161,127,0.0028801152046081845,6,5,49856,49881,122,99,0,0,0,0,0,0,99736,0,0,1,0,0,0,0,0,0,0,259,0,0,0,0,0,0
69,2818,70.0448295074333,99996,10,10,0,0,163,128,0.002910116404656186,7,5,49853,49880,128,103,0,0,0,0,0,0,99726,0,0,1,0,0,0,0,0,0,0,269,0,0,0,0,0,0
70,2818,71.02903971723427,99996,12,10,0,0,165,128,0.0029301172046881877,8,5,49850,49880,128,103,0,0,0,0,0,0,99726,0,0,1,0,0,0,0,0,0,0,269,0,0,0,0,0,0
71,2818,72.0333062900635,99996,15,12,0,0,169,132,0.0030101204048161925,6,3,49850,49878,127,105,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,272,0,0,0,0,0,0
72,2818,73.09099882850015,99996,12,11,0,0,170,132,0.0030201208048321933,9,4,49846,49878,131,105,0,0,0,0,0,0,99718,0,0,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0
73,2818,74.0394338522656,99996,10,8,0,0,172,133,0.0030501220048801954,10,3,49844,49878,134,109,0,0,0,0,0,0,99710,0,0,1,0,0,0,0,0,0,0,285,0,0,0,0,0,0
74,2818,75.00036649987796,99996,11,9,0,0,173,135,0.003080123204928197,10,3,49843,49876,134,110,0,0,0,0,0,0,99709,0,0,1,0,0,0,0,0,0,0,286,0,0,0,0,0,0
75,2818,76.01987559963374,99996,13,9,0,0,175,136,0.003110124404976199,11,6,49841,49872,133,111,0,0,0,0,0,0,99708,0,0,1,0,0,0,0,0,0,0,287,0,0,0,0,0,0
76,2818,77.16910382721272,99996,14,9,0,0,179,139,0.0031801272050882034,12,5,49836,49870,136,114,0,0,0,0,0,0,99702,0,0,1,0,0,0,0,0,0,0,293,0,0,0,0,0,0
77,2818,78.21141037568884,99996,17,8,0,0,183,141,0.0032401296051842074,13,3,49832,49872,136,115,0,0,0,0,0,0,99698,0,0,1,0,0,0,0,0,0,0,297,0,0,0,0,0,0
78,2818,79.32725755545461,99996,17,8,0,0,185,141,0.0032601304052162087,15,5,49829,49870,137,115,0,0,0,0,0,0,99696,0,0,1,0,0,0,0,0,0,0,299,0,0,0,0,0,0
79,2818,80.26564472437614,99996,15,8,0,0,186,142,0.00328013120524821,14,5,49830,49869,139,116,0,0,0,0,0,0,99692,0,0,1,0,0,0,0,0,0,0,303,0,0,0,0,0,0
80,2818,81.13024379081442,99996,17,7,0,0,191,142,0.003330133205328213,12,5,49828,49869,141,117,0,0,0,0,0,0,99688,0,0,1,0,0,0,0,0,0,0,307,0,0,0,0,0,0
81,2818,82.1290756492522,99996,18,6,0,0,194,143,0.0033701348053922155,9,4,49828,49869,143,119,0,0,0,0,0,0,99684,0,0,1,0,0,0,0,0,0,0,311,0,0,0,0,0,0
82,2818,83.17286099060786,99996,18,5,0,0,196,144,0.0034001360054402175,7,3,49828,49870,145,120,0,0,0,0,0,0,99680,0,0,1,0,0,0,0,0,0,0,315,0,0,0,0,0,0
83,2818,84.30280999574182,99996,19,3,0,0,198,144,0.0034201368054722187,8,5,49825,49868,146,122,0,0,0,0,0,0,99677,0,0,1,0,0,0,0,0,0,0,318,0,0,0,0,0,0
84,2818,85.01084227811444,99996,17,5,0,0,202,146,0.0034801392055682227,5,5,49824,49866,152,122,0,0,0,0,0,0,99671,0,0,1,0,0,0,0,0,0,0,324,0,0,0,0,0,0
85,2818,86.22291035635781,99996,14,6,0,0,204,149,0.003530141205648226,4,3,49823,49866,157,123,0,0,0,0,0,0,99664,0,0,1,0,0,0,0,0,0,0,331,0,0,0,0,0,0
86,2818,87.29296932998898,99996,14,6,0,0,205,151,0.003560142405696228,4,1,49822,49866,158,125,0,0,0,0,0,0,99661,0,0,1,0,0,0,0,0,0,0,334,0,0,0,0,0,0
87,2818,88.01768334482517,99996,15,6,0,0,206,151,0.0035701428057122284,4,4,49821,49863,158,125,0,0,0,0,0,0,99661,0,0,1,0,0,0,0,0,0,0,334,0,0,0,0,0,0
88,2818,89.24212450164248,99996,16,6,0,0,207,152,0.0035901436057442296,4,3,49820,49864,158,125,0,0,0,0,0,0,99660,0,0,1,0,0,0,0,0,0,0,335,0,0,0,0,0,0
89,2818,90.12782790230749,99996,14,5,0,0,207,152,0.0035901436057442296,4,3,49821,49867,159,123,0,0,0,0,0,0,99657,0,0,1,0,0,0,0,0,0,0,338,0,0,0,0,0,0
90,2818,91.21867052423725,99996,15,5,0,0,209,152,0.0036101444057762312,2,5,49821,49865,160,123,0,0,0,0,0,0,99656,0,0,1,0,0,0,0,0,0,0,339,0,0,0,0,0,0
91,2818,92.20053981938838,99996,15,4,0,0,210,152,0.0036201448057922316,2,6,49820,49864,161,124,0,0,0,0,0,0,99654,0,0,1,0,0,0,0,0,0,0,341,0,0,0,0,0,0
92,2818,93.00020356504535,99996,12,6,0,0,210,154,0.003640145605824233,5,5,49818,49863,163,124,0,0,0,0,0,0,99651,0,0,1,0,0,0,0,0,0,0,344,0,0,0,0,0,0
93,2818,94.01788987365488,99996,13,8,0,0,213,157,0.003700148005920237,2,5,49818,49860,165,125,0,0,0,0,0,0,99648,0,0,1,0,0,0,0,0,0,0,347,0,0,0,0,0,0
94,2818,95.07733183811834,99996,11,8,0,0,214,157,0.0037101484059362372,3,5,49816,49860,168,125,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,350,0,0,0,0,0,0
95,2818,96.14338730908415,99996,11,9,0,0,215,158,0.003730149205968239,3,4,49815,49861,169,124,0,0,0,0,0,0,99644,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
96,2818,97.22453481796201,99996,11,9,0,0,216,159,0.00375015000600024,5,4,49812,49860,170,125,0,0,0,0,0,0,99642,0,0,1,0,0,0,0,0,0,0,353,0,0,0,0,0,0
97,2818,98.15392309958489,99996,13,9,0,0,218,159,0.0037701508060322413,5,4,49810,49861,170,124,0,0,0,0,0,0,99642,0,0,1,0,0,0,0,0,0,0,353,0,0,0,0,0,0
98,2818,99.0574516032502,99996,14,7,0,0,219,160,0.0037901516060642425,7,3,49808,49861,169,127,0,0,0,0,0,0,99639,0,0,1,0,0,0,0,0,0,0,356,0,0,0,0,0,0
99,2818,100.08001736600755,99996,14,7,0,0,222,160,0.0038201528061122445,6,3,49807,49861,171,127,0,0,0,0,0,0,99636,0,0,1,0,0,0,0,0,0,0,359,0,0,0,0,0,0
100,2818,101.07722742558805,99996,15,6,0,0,224,161,0.0038501540061602465,5,4,49806,49859,172,129,0,0,0,0,0,0,99633,0,0,1,0,0,0,0,0,0,0,362,0,0,0,0,0,0
101,2818,102.16455010877016,99996,13,4,0,0,225,161,0.003860154406176247,8,5,49805,49858,172,131,0,0,0,0,0,0,99628,0,0,1,0,0,0,0,0,0,0,367,0,0,0,0,0,0
102,2818,103.05392516163825,99996,13,4,0,0,226,161,0.0038701548061922477,9,5,49803,49858,173,131,0,0,0,0,0,0,99627,0,0,1,0,0,0,0,0,0,0,368,0,0,0,0,0,0
103,2818,104.08289093721585,99996,14,6,0,0,227,164,0.0039101564062562506,11,2,49802,49859,171,131,0,0,0,0,0,0,99626,0,0,1,0,0,0,0,0,0,0,369,0,0,0,0,0,0
104,2818,105.00168024876197,99996,16,6,0,0,231,164,0.003950158006320253,9,3,49800,49859,173,130,0,0,0,0,0,0,99624,0,0,1,0,0,0,0,0,0,0,371,0,0,0,0,0,0
105,2818,106.04235810059062,99996,17,6,0,0,233,164,0.003970158806352254,13,5,49797,49857,171,130,0,0,0,0,0,0,99623,0,0,1,0,0,0,0,0,0,0,372,0,0,0,0,0,0
106,2818,107.21264327360012,99996,19,7,0,0,238,166,0.004040161606464259,12,3,49793,49857,174,131,0,0,0,0,0,0,99619,0,0,1,0,0,0,0,0,0,0,376,0,0,0,0,0,0
107,2818,108.11011691257244,99995,16,8,1,0,240,167,0.004070203510175509,10,3,49793,49857,178,130,0,0,0,0,0,0,99614,0,0,1,0,0,0,0,0,0,0,380,0,0,0,0,0,0
108,2818,109.08103843859017,99995,18,8,1,0,244,168,0.004120206010300515,10,5,49791,49854,178,131,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,383,0,0,0,0,0,0
109,2818,110.1814471415008,99995,18,7,1,0,245,169,0.004140207010350517,11,5,49789,49855,179,131,0,0,0,0,0,0,99608,0,0,1,0,0,0,0,0,0,0,386,0,0,0,0,0,0
110,2818,111.14840077391773,99995,14,8,1,0,245,172,0.004170208510425521,15,3,49785,49855,183,132,0,0,0,0,0,0,99602,0,0,1,0,0,0,0,0,0,0,392,0,0,0,0,0,0
111,2818,112.13861025774845,99995,13,9,1,0,248,174,0.004220211010550527,15,2,49782,49855,187,132,0,0,0,0,0,0,99597,0,0,1,0,0,0,0,0,0,0,397,0,0,0,0,0,0
112,2818,113.15642742964545,99995,20,9,1,0,255,174,0.004290214510725536,12,5,49781,49852,184,132,0,0,0,0,0,0,99597,0,0,1,0,0,0,0,0,0,0,397,0,0,0,0,0,0
113,2818,114.05316418728451,99995,20,8,1,0,258,175,0.004330216510825541,14,7,49778,49850,185,133,0,0,0,0,0,0,99592,0,0,1,0,0,0,0,0,0,0,402,0,0,0,0,0,0
114,2818,115.00848655703703,99995,16,9,1,0,261,177,0.004380219010950547,12,6,49779,49850,190,133,0,0,0,0,0,0,99584,0,0,1,0,0,0,0,0,0,0,410,0,0,0,0,0,0
115,2818,116.17121133292754,99995,15,9,1,0,265,178,0.004430221511075554,11,8,49776,49848,195,133,0,0,0,0,0,0,99578,0,0,1,0,0,0,0,0,0,0,416,0,0,0,0,0,0
116,2818,117.02343439804774,99995,18,11,1,0,270,180,0.004500225011250562,11,7,49771,49847,197,133,0,0,0,0,0,0,99576,0,0,1,0,0,0,0,0,0,0,418,0,0,0,0,0,0
117,2818,118.01200394108132,99995,22,12,1,0,276,182,0.004580229011450572,11,7,49765,49847,199,132,0,0,0,0,0,0,99573,0,0,1,0,0,0,0,0,0,0,421,0,0,0,0,0,0
118,2818,119.32494052836023,99995,23,11,1,0,279,183,0.004620231011550577,14,7,49759,49846,201,134,0,0,0,0,0,0,99569,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
119,2818,120.01488096764191,99995,22,8,1,0,281,183,0.00464023201160058,13,9,49758,49844,204,137,0,0,0,0,0,0,99563,0,0,1,0,0,0,0,0,0,0,431,0,0,0,0,0,0
120,2818,121.0053732246307,99995,21,10,1,0,287,187,0.004740237011850592,10,6,49756,49843,210,139,0,0,0,0,0,0,99554,0,0,1,0,0,0,0,0,0,0,440,0,0,0,0,0,0
121,2818,122.25131169561868,99995,18,13,1,0,289,191,0.0048002400120006,11,5,49754,49840,214,140,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
122,2818,123.01762066454472,99995,15,14,1,0,290,192,0.004820241012050602,12,5,49752,49840,218,139,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
123,2818,124.11590161316379,99995,16,13,1,0,293,193,0.004860243012150607,11,4,49750,49843,220,138,0,0,0,0,0,0,99540,0,0,1,0,0,0,0,0,0,0,454,0,0,0,0,0,0
124,2818,125.07261369046654,99995,15,11,1,0,295,193,0.00488024401220061,14,5,49746,49842,222,140,0,0,0,0,0,0,99535,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
125,2818,126.04050313126211,99995,12,11,1,0,297,197,0.004940247012350617,14,4,49745,49839,226,144,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,468,0,0,0,0,0,0
126,2818,127.16694331411713,99995,12,8,1,0,299,200,0.004990249512475624,13,2,49744,49838,228,150,0,0,0,0,0,0,99518,0,0,1,0,0,0,0,0,0,0,476,0,0,0,0,0,0
127,2818,128.02475764994472,99995,16,7,1,0,303,200,0.005030251512575629,11,5,49742,49836,228,150,0,0,0,0,0,0,99517,0,0,1,0,0,0,0,0,0,0,477,0,0,0,0,0,0
128,2818,129.00390890393314,99995,17,5,1,0,306,200,0.005060253012650633,13,6,49739,49835,228,152,0,0,0,0,0,0,99514,0,0,2,0,0,0,0,0,0,0,479,0,0,0,0,0,0
129,2818,130.0251692533783,99995,19,4,1,0,313,201,0.005140257012850643,8,7,49738,49833,232,154,0,0,0,0,0,0,99507,0,0,2,0,0,0,0,0,0,0,486,0,0,0,0,0,0
130,2818,131.0126841395614,99995,20,7,1,0,317,204,0.005210260513025651,7,4,49735,49833,235,154,0,0,0,0,0,0,99504,0,0,2,0,0,0,0,0,0,0,489,0,0,0,0,0,0
131,2818,132.0099124035447,99995,19,6,1,0,320,206,0.005260263013150658,5,3,49734,49833,239,156,0,0,0,0,0,0,99497,0,0,2,0,0,0,0,0,0,0,496,0,0,0,0,0,0
