,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
13,2357,14.214465705339961,99998,24,13,0,0,57,40,0.0009700194003880077,15,8,49927,49952,33,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2357,15.03221370692604,99998,25,13,0,0,59,43,0.0010200204004080081,17,8,49923,49949,34,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,2357,16.04656614828442,99998,26,12,0,0,65,44,0.0010900218004360088,12,7,49922,49949,39,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2357,17.175837681572318,99998,26,16,0,0,67,48,0.0011500230004600092,16,5,49916,49947,41,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,2357,18.16949448159535,99998,24,17,0,0,70,50,0.0012000240004800095,15,7,49916,49943,44,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,2357,19.240920522622982,99998,24,20,0,0,73,54,0.0012700254005080102,16,6,49912,49940,47,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,2357,20.034071286004515,99998,25,18,0,0,77,56,0.0013300266005320106,17,5,49907,49939,50,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,2357,21.21386302676479,99998,21,13,0,0,80,57,0.001370027400548011,22,6,49900,49937,56,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,2357,22.31839307345817,99998,23,14,0,0,87,59,0.0014600292005840117,20,6,49895,49935,61,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,2357,23.015135869957362,99998,20,14,0,0,88,61,0.001490029800596012,21,7,49893,49932,65,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,2357,24.051385355615615,99998,25,12,0,0,99,64,0.001630032600652013,14,9,49889,49927,71,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,2357,25.001879156787876,99998,28,13,0,0,103,66,0.0016900338006760136,15,9,49884,49925,72,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
25,2357,26.166747968070567,99998,29,16,0,0,107,70,0.0017700354007080142,18,6,49877,49925,75,52,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
26,2357,27.0417721371918,99998,32,14,0,0,110,70,0.0018000360007200144,16,8,49876,49924,75,53,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,2357,28.07859163710781,99997,30,13,1,0,114,72,0.0018600558016740503,14,7,49874,49923,80,56,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
28,2357,29.006105607061127,99997,31,13,1,0,117,74,0.0019100573017190516,15,8,49870,49920,82,58,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
29,2357,30.074103620569044,99997,27,14,1,0,119,77,0.001960058801764053,19,8,49867,49919,85,58,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
30,2357,31.019344778811362,99997,31,15,1,0,125,78,0.0020300609018270546,17,11,49863,49915,87,58,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
31,2357,32.006530349978725,99997,33,19,1,0,131,84,0.002150064501935058,17,11,49857,49911,91,58,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
32,2357,33.20623572761642,99997,29,20,1,0,134,86,0.0022000660019800594,18,10,49853,49910,98,59,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
33,2357,34.0037698822912,99997,28,20,1,0,136,89,0.0022500675020250605,19,9,49850,49908,101,62,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
34,2357,35.17644072164938,99997,30,18,1,0,145,90,0.0023500705021150636,21,11,49839,49905,108,65,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
35,2357,36.013788477638116,99997,32,13,1,0,149,90,0.0023900717021510644,23,11,49834,49905,109,70,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
36,2357,37.09100780190277,99997,34,13,1,0,155,91,0.0024600738022140666,23,11,49828,49904,113,71,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
37,2357,38.1426810091833,99997,37,12,1,0,162,93,0.002550076502295069,18,11,49826,49902,117,74,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
38,2357,39.055759467272146,99997,38,14,1,0,166,95,0.0026100783023490703,20,13,49820,49898,120,74,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
39,2357,40.00205636175691,99997,42,13,1,0,175,97,0.0027200816024480733,17,13,49814,49896,125,77,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
40,2357,41.03445961132586,99997,40,13,1,0,180,100,0.0028000840025200757,25,14,49801,49893,132,79,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
41,2357,42.004631450411324,99997,35,15,1,0,183,104,0.0028700861025830774,29,11,49794,49893,140,80,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
42,2357,43.17439542144164,99997,37,19,1,0,188,109,0.00297008910267308,28,10,49792,49889,141,81,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
43,2357,44.264881447106234,99997,35,21,1,0,194,114,0.003080092402772083,28,8,49787,49887,148,83,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
44,2357,45.091302588747624,99997,36,20,1,0,200,117,0.003170095102853086,25,7,49784,49885,153,87,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
45,2357,46.07329838729999,99997,37,19,1,0,202,118,0.0032000960028800863,27,9,49780,49882,154,89,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
46,2357,47.01244123865477,99997,40,18,1,0,210,119,0.0032900987029610886,29,11,49772,49879,157,91,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
47,2357,48.087264088450354,99997,39,22,1,0,220,125,0.003450103503105093,25,13,49766,49871,168,93,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
48,2357,49.1261786113121,99997,44,24,1,0,228,131,0.003590107703231097,26,9,49757,49869,171,97,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
49,2357,50.11986798718012,99997,44,24,1,0,236,134,0.0037001110033301,30,17,49745,49859,179,99,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
50,2357,51.151140013597264,99997,42,28,1,0,240,138,0.003780113403402102,32,14,49739,49861,185,96,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
51,2357,52.276652521384705,99997,41,27,1,0,250,141,0.003910117303519106,28,13,49734,49859,195,100,0,0,0,0,0,0,99676,0,0,1,0,0,0,0,0,0,0,320,0,0,0,0,0,0
52,2357,53.0169233825088,99997,42,27,1,0,253,143,0.003960118803564107,30,14,49729,49856,197,102,0,0,0,0,0,0,99672,0,0,1,0,0,0,0,0,0,0,324,0,0,0,0,0,0
53,2357,54.02302369499029,99997,42,31,1,0,260,151,0.004110123303699111,35,11,49720,49852,201,105,0,0,0,0,0,0,99661,0,0,1,0,0,0,0,0,0,0,335,0,0,0,0,0,0
54,2357,55.2837988073849,99997,44,30,1,0,269,154,0.004230126903807114,33,15,49714,49845,207,109,0,0,0,0,0,0,99650,0,0,1,0,0,0,0,0,0,0,346,0,0,0,0,0,0
55,2357,56.1135488600388,99997,41,31,1,0,271,156,0.004270128103843115,34,15,49712,49843,211,110,0,0,0,0,0,0,99644,0,0,1,0,0,0,0,0,0,0,352,0,0,0,0,0,0
56,2357,57.01856203647473,99997,41,32,1,0,278,163,0.004410132303969119,34,10,49705,49841,218,116,0,0,0,0,0,0,99631,0,0,1,0,0,0,0,0,0,0,365,0,0,0,0,0,0
57,2357,58.2541854149897,99997,42,29,1,0,289,167,0.004560136804104123,31,7,49700,49840,225,123,0,0,0,0,0,0,99614,0,0,1,0,0,0,0,0,0,0,382,0,0,0,0,0,0
58,2357,59.207258387516376,99997,43,25,1,0,294,168,0.004620138604158125,30,8,49697,49840,228,126,0,0,0,0,0,0,99605,0,0,1,0,0,0,0,0,0,0,391,0,0,0,0,0,0
59,2357,60.04859397629027,99997,48,23,1,0,306,170,0.004760142804284128,24,7,49691,49840,235,129,0,0,0,0,0,0,99594,0,0,1,0,0,0,0,0,0,0,402,0,0,0,0,0,0
60,2357,61.003868238138224,99997,47,20,1,0,312,172,0.004840145204356131,22,7,49688,49839,241,133,0,0,0,0,0,0,99582,0,0,1,0,0,0,0,0,0,0,414,0,0,0,0,0,0
61,2357,62.09355008748819,99997,47,17,1,0,319,172,0.004910147304419132,19,8,49685,49838,247,136,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,424,0,0,0,0,0,0
62,2357,63.06886976803205,99997,46,16,1,0,329,174,0.005030150904527136,22,9,49675,49838,255,136,0,0,0,0,0,0,99558,0,0,1,0,0,0,0,0,0,0,438,0,0,0,0,0,0
63,2357,64.31169904155485,99997,51,17,1,0,339,176,0.005150154504635139,17,14,49670,49831,260,137,0,0,0,0,0,0,99552,0,0,1,0,0,0,0,0,0,0,444,0,0,0,0,0,0
64,2357,65.14559478215166,99997,46,21,1,0,343,180,0.005230156904707141,17,10,49666,49831,269,137,0,0,0,0,0,0,99543,0,0,1,0,0,0,0,0,0,0,453,0,0,0,0,0,0
65,2357,66.27654458255978,99997,46,18,1,0,349,183,0.005320159604788144,21,14,49658,49824,273,143,0,0,0,0,0,0,99531,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
66,2357,67.30707662039566,99997,50,17,1,0,355,185,0.005400162004860146,24,17,49650,49819,274,146,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,0,0
67,2357,68.00803081356894,99997,48,18,1,0,358,189,0.005470164104923148,27,17,49644,49816,279,148,0,0,0,0,0,0,99518,0,0,1,0,0,0,0,0,0,0,478,0,0,0,0,0,0
68,2357,69.33747392232799,99997,40,23,1,0,362,195,0.00557016710501315,32,14,49638,49813,288,149,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,491,0,0,0,0,0,0
69,2357,70.01941542171492,99997,42,23,1,0,367,196,0.005630168905067152,32,13,49633,49813,291,150,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,495,0,0,0,0,0,0
70,2357,71.1986362345843,99997,42,23,1,0,376,200,0.0057601728051841555,34,11,49624,49812,298,153,0,0,0,0,0,0,99488,0,0,1,0,0,0,0,0,0,0,508,0,0,0,0,0,0
71,2357,72.14178844378439,99997,41,21,1,0,383,202,0.005850175505265158,33,11,49620,49810,304,157,0,0,0,0,0,0,99476,0,0,1,0,0,0,0,0,0,0,520,0,0,0,0,0,0
72,2357,73.16507900001967,99997,43,18,1,0,392,202,0.00594017820534616,29,16,49616,49807,310,158,0,0,0,0,0,0,99466,0,0,1,0,0,0,0,0,0,0,530,0,0,0,0,0,0
73,2357,74.16020205138729,99997,40,18,1,0,395,205,0.006000180005400162,32,15,49611,49805,315,161,0,0,0,0,0,0,99457,0,0,1,0,0,0,0,0,0,0,539,0,0,0,0,0,0
74,2357,75.00911770238557,99997,38,20,1,0,399,208,0.006070182105463164,34,15,49605,49805,321,159,0,0,0,0,0,0,99450,0,0,1,0,0,0,0,0,0,0,546,0,0,0,0,0,0
75,2357,76.19367252489894,99997,44,20,1,0,408,212,0.006200186005580167,38,12,49592,49804,324,163,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,553,0,0,0,0,0,0
76,2357,77.0426154139831,99997,45,23,1,0,416,216,0.006320189605688171,36,11,49587,49802,330,163,0,0,0,0,0,0,99435,0,0,1,0,0,0,0,0,0,0,561,0,0,0,0,0,0
77,2357,78.12569602353788,99997,44,23,1,0,427,221,0.006480194405832175,36,10,49578,49799,340,167,0,0,0,0,0,0,99418,0,0,1,0,0,0,0,0,0,0,578,0,0,0,0,0,0
78,2357,79.11591562015752,99997,47,23,1,0,433,222,0.006550196505895177,38,12,49570,49798,343,166,0,0,0,0,0,0,99414,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
79,2357,80.31903881004655,99997,55,25,1,0,449,225,0.006740202206066182,34,11,49561,49799,348,164,0,0,0,0,0,0,99405,0,0,1,0,0,0,0,0,0,0,591,0,0,0,0,0,0
80,2357,81.30976592047455,99997,53,27,1,0,455,228,0.0068302049061471845,37,13,49552,49794,356,165,0,0,0,0,0,0,99396,0,0,1,0,0,0,0,0,0,0,600,0,0,0,0,0,0
81,2357,82.10200295979307,99997,56,28,1,0,461,230,0.006910207306219187,40,14,49543,49791,359,166,0,0,0,0,0,0,99392,0,0,1,0,0,0,0,0,0,0,604,0,0,0,0,0,0
82,2357,83.23492367452752,99997,56,28,1,0,469,233,0.00702021060631819,46,19,49529,49784,367,168,0,0,0,0,0,0,99381,0,0,1,0,0,0,0,0,0,0,615,0,0,0,0,0,0
83,2357,84.30084302842592,99997,63,28,1,0,486,239,0.007250217506525196,39,22,49520,49776,376,173,0,0,0,0,0,0,99366,0,0,2,0,0,0,0,0,0,0,629,0,0,0,0,0,0
84,2357,85.32583191426886,99997,70,32,1,0,498,245,0.0074302229066872,42,21,49506,49772,380,174,0,0,0,0,0,0,99359,0,0,2,0,0,0,0,0,0,0,636,0,0,0,0,0,0
85,2357,86.00925124527949,99997,65,30,1,0,500,246,0.007460223806714202,47,25,49501,49767,385,177,0,0,0,0,0,0,99349,0,0,2,0,0,0,0,0,0,0,646,0,0,0,0,0,0
86,2357,87.03451428814623,99997,63,29,1,0,511,252,0.007630228906867206,47,21,49490,49765,398,184,0,0,0,0,0,0,99329,0,0,2,0,0,0,0,0,0,0,666,0,0,0,0,0,0
87,2357,88.30936711055496,99997,59,30,1,0,519,258,0.00777023310699321,47,17,49484,49765,408,187,0,0,0,0,0,0,99312,0,0,2,0,0,0,0,0,0,0,683,0,0,0,0,0,0
88,2357,89.19617494412722,99997,57,33,1,0,525,263,0.007880236407092213,47,14,49479,49763,415,189,0,0,0,0,0,0,99302,0,0,2,0,0,0,0,0,0,0,693,0,0,0,0,0,0
89,2357,90.03490319468945,99997,56,35,1,0,537,271,0.008080242407272217,39,15,49476,49756,427,193,0,0,0,0,0,0,99283,0,0,2,0,0,0,0,0,0,0,712,0,0,0,0,0,0
90,2357,91.17244976614187,99997,54,32,1,0,541,274,0.00815024450733522,39,17,49475,49753,430,197,0,0,0,0,0,0,99271,0,0,2,0,0,0,0,0,0,0,724,0,0,0,0,0,0
91,2357,92.16616824093659,99997,51,33,1,0,549,279,0.008280248407452223,42,18,49465,49748,440,200,0,0,0,0,0,0,99256,0,0,2,0,0,0,0,0,0,0,739,0,0,0,0,0,0
92,2357,93.19238815901507,99997,51,28,1,0,558,280,0.008380251407542226,43,19,49456,49747,448,205,0,0,0,0,0,0,99241,0,0,2,0,0,0,0,0,0,0,754,0,0,0,0,0,0
93,2357,94.13789092476007,99997,55,33,1,0,567,287,0.00854025620768623,38,16,49452,49743,453,207,0,0,0,0,0,0,99234,0,0,2,0,0,0,0,0,0,0,761,0,0,0,0,0,0
94,2357,95.31463284016503,99997,63,29,1,0,588,292,0.008800264007920238,30,16,49440,49740,465,214,0,0,0,0,0,0,99213,0,0,3,0,0,0,0,0,0,0,781,0,0,0,0,0,0
95,2357,96.0376600102849,99997,65,30,1,0,594,296,0.00890026700801024,37,12,49430,49741,466,216,0,0,0,0,0,0,99206,0,0,3,0,0,0,0,0,0,0,788,0,0,0,0,0,0
96,2357,97.0425221275576,99997,64,30,1,0,606,299,0.009050271508145245,36,12,49422,49740,476,217,0,0,0,0,0,0,99190,0,0,3,0,0,0,0,0,0,0,804,0,0,0,0,0,0
97,2357,98.06956904713434,99997,61,27,1,0,612,299,0.009110273308199246,39,15,49414,49738,484,219,0,0,0,0,0,0,99178,0,0,3,0,0,0,0,0,0,0,816,0,0,0,0,0,0
98,2357,99.04079675250212,99997,56,30,1,0,616,303,0.009190275708271248,44,12,49405,49737,493,220,0,0,0,0,0,0,99168,0,0,3,0,0,0,0,0,0,0,826,0,0,0,0,0,0
99,2357,100.27176430386261,99997,55,27,1,0,629,306,0.009350280508415252,42,13,49395,49735,506,224,0,0,0,0,0,0,99148,0,0,3,0,0,0,0,0,0,0,846,0,0,0,0,0,0
100,2357,101.12794702305646,99997,61,25,1,0,641,308,0.009490284708541257,40,14,49387,49732,510,228,0,0,0,0,0,0,99138,0,0,3,0,0,0,0,0,0,0,856,0,0,0,0,0,0
101,2357,102.03235607084027,99997,68,23,1,0,654,311,0.00965028950868526,36,15,49380,49729,514,232,0,0,0,0,0,0,99127,0,0,3,0,0,0,0,0,0,0,867,0,0,0,0,0,0
102,2357,103.08476129210966,99997,71,22,1,0,668,314,0.009820294608838265,35,18,49368,49723,524,236,0,0,0,0,0,0,99112,0,0,3,0,0,0,0,0,0,0,882,0,0,0,0,0,0
103,2357,104.04958830149695,99997,64,24,1,0,669,319,0.009880296408892267,40,19,49365,49721,529,235,0,0,0,0,0,0,99101,0,0,3,0,0,0,0,0,0,0,893,0,0,0,0,0,0
104,2357,105.17948349760691,99997,62,27,1,0,680,325,0.01005030150904527,37,18,49362,49716,537,238,0,0,0,0,0,0,99085,0,0,3,0,0,0,0,0,0,0,909,0,0,0,0,0,0
105,2357,106.32150936450105,99997,61,29,1,0,689,332,0.010210306309189275,38,14,49352,49715,547,241,0,0,0,0,0,0,99070,0,0,3,0,0,0,0,0,0,0,924,0,0,0,0,0,0
106,2357,107.12169317694037,99997,65,27,1,0,702,333,0.010350310509315279,39,16,49342,49715,552,241,0,0,0,0,0,0,99058,0,0,3,0,0,0,0,0,0,0,936,0,0,0,0,0,0
107,2357,108.05711993099709,99997,66,31,1,0,706,338,0.010440313209396281,39,12,49338,49715,555,241,0,0,0,0,0,0,99054,0,0,3,0,0,0,0,0,0,0,940,0,0,0,0,0,0
108,2357,109.15011228871863,99996,70,29,2,0,722,340,0.01062042481699268,35,16,49330,49710,562,244,0,0,0,0,0,0,99038,0,0,3,0,0,0,0,0,0,0,955,0,0,0,0,0,0
109,2357,110.05150664964896,99996,69,30,2,0,730,344,0.010740429617184688,43,19,49318,49704,567,246,0,0,0,0,0,0,99026,0,0,3,0,0,0,0,0,0,0,967,0,0,0,0,0,0
110,2357,111.00167390229922,99996,68,34,2,0,740,349,0.010890435617424697,46,19,49306,49699,577,247,0,0,0,0,0,0,99014,0,0,3,0,0,0,0,0,0,0,979,0,0,0,0,0,0
111,2357,112.30606887371528,99995,70,33,3,0,755,357,0.01112055602780139,42,17,49297,49695,587,254,0,0,0,0,0,0,98992,0,0,3,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
112,2357,113.02687896705237,99995,68,31,3,0,762,360,0.011220561028051402,44,21,49290,49689,594,258,0,0,0,0,0,0,98978,0,0,3,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
113,2357,114.05651304514205,99995,66,27,3,0,772,363,0.01135056752837642,39,21,49286,49686,605,265,0,0,0,0,0,0,98959,0,0,3,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
114,2357,115.08631454559382,99994,68,29,4,0,782,367,0.011490689441366482,37,21,49278,49683,612,266,0,0,0,0,0,0,98949,0,0,3,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
115,2357,116.33573041560305,99994,71,33,4,0,796,374,0.011700702042122528,37,19,49264,49679,623,268,0,0,0,0,0,0,98935,0,0,3,0,0,0,0,0,0,0,1056,0,0,0,0,0,0
116,2357,117.11780578708287,99994,71,34,4,0,807,379,0.011860711642698562,38,18,49253,49677,633,270,0,0,0,0,0,0,98920,0,0,3,0,0,0,0,0,0,0,1071,0,0,0,0,0,0
117,2357,118.33264110127314,99994,73,31,4,0,823,383,0.012060723643418605,28,19,49249,49674,645,275,0,0,0,0,0,0,98900,0,0,4,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
118,2357,119.00207108131669,99994,63,32,4,0,830,388,0.01218073084385063,32,20,49239,49669,661,278,0,0,0,0,0,0,98879,0,0,4,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
119,2357,120.30263103977924,99994,61,32,4,0,839,398,0.012370742244534673,38,19,49230,49660,666,288,0,0,0,0,0,0,98858,0,0,4,0,0,0,0,0,0,0,1132,0,0,0,0,0,0
120,2357,121.23164880996822,99994,65,33,4,0,849,402,0.012510750645038702,40,18,49219,49658,671,290,0,0,0,0,0,0,98849,0,0,4,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
121,2357,122.1870211911184,99994,69,35,4,0,863,407,0.012700762045722744,36,18,49214,49653,676,293,0,0,0,0,0,0,98836,0,0,4,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
122,2357,123.0215551473261,99994,74,35,4,0,871,410,0.012810768646118766,32,17,49211,49652,678,295,0,0,0,0,0,0,98830,0,0,4,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
123,2357,124.26891731977722,99994,76,37,4,0,883,416,0.012990779446766807,31,20,49201,49646,687,296,0,0,0,0,0,0,98816,0,0,4,0,0,0,0,0,0,0,1174,0,0,0,0,0,0
124,2357,125.11158014476678,99994,74,36,4,0,886,420,0.013060783647018822,40,21,49190,49644,691,298,0,0,0,0,0,0,98806,0,0,4,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
125,2357,126.14322388585346,99994,74,37,4,0,892,424,0.013160789647378842,45,23,49179,49638,697,301,0,0,0,0,0,0,98797,0,0,4,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
126,2357,127.17507221990031,99994,73,38,4,0,903,429,0.013320799247954877,45,22,49169,49636,708,303,0,0,0,0,0,0,98781,0,0,4,0,0,0,0,0,0,0,1209,0,0,0,0,0,0
127,2357,128.20711580441701,99994,73,39,4,0,916,433,0.013490809448566914,48,18,49153,49636,721,306,0,0,0,0,0,0,98765,0,0,4,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
128,2357,129.07759867145356,99994,77,36,4,0,931,435,0.013660819649178951,53,27,49134,49625,731,311,0,0,0,0,0,0,98749,0,0,4,0,0,0,0,0,0,0,1241,0,0,0,0,0,0
129,2357,130.11021778742258,99994,87,39,4,0,948,441,0.013890833450007,45,23,49127,49626,736,311,0,0,0,0,0,0,98739,0,0,4,0,0,0,0,0,0,0,1251,0,0,0,0,0,0
130,2357,131.1429800113389,99994,91,43,4,0,958,450,0.014080844850691042,44,21,49118,49619,742,316,0,0,0,0,0,0,98728,0,0,4,0,0,0,0,0,0,0,1262,0,0,0,0,0,0
131,2357,132.17587281843325,99994,90,45,4,0,969,458,0.014270856251375082,51,24,49103,49609,751,321,0,0,0,0,0,0,98710,0,0,4,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
132,2357,133.2090061234306,99993,89,44,4,1,979,466,0.014451011570809956,58,18,49089,49608,759,328,0,0,0,0,0,0,98690,0,0,4,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
