,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,380,11.15189195110494,99996,15,9,0,0,37,32,0.0006900276011040442,4,3,49958,49965,21,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,380,12.121166409829726,99996,17,9,0,0,39,32,0.0007100284011360454,5,3,49955,49965,21,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,380,13.161991971681935,99996,15,10,0,0,39,34,0.0007300292011680467,12,3,49948,49963,23,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,380,14.006807566142145,99996,13,10,0,0,39,35,0.0007400296011840473,13,2,49947,49963,25,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,380,15.253504017704243,99996,11,9,0,0,40,35,0.000750030001200048,17,3,49942,49962,28,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,380,16.062584840532278,99996,14,8,0,0,43,35,0.00078003120124805,18,6,49938,49959,28,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,380,17.00066004771166,99996,18,7,0,0,48,35,0.0008300332013280532,15,10,49936,49955,29,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,380,18.1330997136639,99996,15,9,0,0,51,37,0.0008800352014080563,18,9,49930,49954,35,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
18,380,19.04092762565072,99996,23,11,0,0,61,40,0.0010100404016160646,9,6,49929,49954,37,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
19,380,20.058221673158304,99996,20,9,0,0,62,42,0.0010400416016640667,9,5,49928,49953,41,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,380,21.03696137983618,99996,19,9,0,0,64,43,0.0010700428017120685,11,7,49924,49950,44,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,380,22.021175310321464,99996,20,9,0,0,68,45,0.0011300452018080723,13,8,49918,49947,47,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,380,23.21698195458456,99996,25,11,0,0,74,48,0.0012200488019520781,17,9,49908,49943,48,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,380,24.228153509573133,99996,27,12,0,0,79,51,0.0013000520020800832,17,9,49903,49940,51,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,380,25.01438335193798,99996,30,11,0,0,83,54,0.0013700548021920876,18,6,49898,49940,52,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,380,26.104999191297658,99996,36,11,0,0,92,56,0.0014800592023680947,14,8,49893,49936,55,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
26,380,27.136430317216238,99996,34,12,0,0,95,58,0.0015300612024480979,15,9,49889,49933,60,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
27,380,28.225865098410598,99996,36,13,0,0,98,63,0.0016100644025761031,20,10,49882,49927,60,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
28,380,29.052434870372405,99996,37,14,0,0,101,65,0.0016600664026561063,23,10,49876,49925,62,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
29,380,30.073938512636055,99996,44,15,0,0,110,67,0.0017700708028321132,19,9,49871,49924,64,50,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
30,380,31.004448684645315,99996,45,14,0,0,114,69,0.0018300732029281172,19,8,49867,49924,67,52,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
31,380,32.21364248027309,99996,47,14,0,0,121,70,0.0019100764030561222,25,12,49854,49919,72,53,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
32,380,33.09212053497315,99996,46,17,0,0,126,74,0.002000080003200128,21,14,49853,49913,78,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
33,380,34.03722583102912,99996,47,17,0,0,133,77,0.0021000840033601345,25,13,49843,49911,83,57,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
34,380,35.120796701816204,99996,45,18,0,0,138,81,0.00219008760350414,26,11,49838,49909,89,60,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
35,380,36.18194062571944,99996,41,18,0,0,148,84,0.0023200928037121486,28,15,49826,49902,103,63,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
36,380,37.307894025316386,99996,48,18,0,0,160,86,0.0024600984039361575,19,14,49824,49901,107,65,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
37,380,38.32184972010692,99996,44,17,0,0,164,90,0.0025401016040641627,21,12,49818,49899,115,70,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
38,380,39.106162610199725,99996,42,15,0,0,169,91,0.0026001040041601664,21,12,49814,49898,121,73,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
39,380,40.01996408545954,99996,41,17,0,0,172,94,0.0026601064042561704,22,12,49811,49895,124,74,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
40,380,41.0826150407065,99996,37,18,0,0,174,97,0.0027101084043361736,28,9,49805,49895,128,76,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
41,380,42.05882782719431,99996,38,16,0,0,181,99,0.0028001120044801792,27,13,49800,49889,133,80,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
42,380,43.0134804640516,99996,39,14,0,0,187,101,0.0028801152046081845,30,12,49791,49890,138,82,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
43,380,44.10833527458547,99996,42,12,0,0,192,101,0.0029301172046881877,29,17,49787,49885,140,84,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
44,380,45.07751243831662,99996,50,13,0,0,205,104,0.0030901236049441978,22,17,49781,49883,145,85,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
45,380,46.07595668328776,99996,45,14,0,0,210,108,0.0031801272050882034,24,16,49775,49881,154,87,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
46,380,47.160501071399096,99996,44,17,0,0,215,113,0.00328013120524821,26,17,49769,49875,159,89,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
47,380,48.142518430071334,99996,47,19,0,0,222,116,0.0033801352054082163,27,16,49762,49873,162,90,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
48,380,49.014778581995415,99996,53,20,0,0,232,120,0.003520140805632225,28,22,49751,49863,166,93,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
49,380,50.22991488692277,99996,50,20,0,0,237,124,0.0036101444057762312,32,22,49743,49859,173,97,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
50,380,51.23337530690201,99996,42,21,0,0,241,129,0.003700148005920237,39,27,49732,49849,185,101,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
51,380,52.2183431504554,99996,45,25,0,0,249,134,0.0038301532061282453,40,23,49723,49848,190,102,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
52,380,53.20344689993465,99996,50,24,0,0,261,138,0.003990159606384255,34,22,49718,49845,196,107,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
53,380,54.188659409520945,99996,47,27,0,0,267,142,0.004090163606544262,39,23,49707,49842,205,106,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
54,380,55.174067496802195,99996,53,25,0,0,277,146,0.004230169206768271,37,19,49699,49842,209,112,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
55,380,56.3150637402802,99996,56,26,0,0,290,151,0.004410176407056282,33,22,49690,49834,219,116,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
56,380,57.26226782635252,99996,54,30,0,0,293,159,0.004520180807232289,37,17,49683,49831,224,120,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
57,380,58.054736951435764,99996,54,30,0,0,299,163,0.004620184807392296,40,19,49676,49825,228,124,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
58,380,59.20940852115471,99996,51,32,0,0,310,169,0.004790191607664307,34,19,49671,49820,242,127,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
59,380,60.066307966455035,99996,48,30,0,0,313,171,0.00484019360774431,34,18,49668,49819,248,131,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
60,380,61.119810331540656,99996,48,28,0,0,323,172,0.004950198007920317,38,22,49654,49815,258,133,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
61,380,62.106270816134405,99996,46,28,0,0,333,175,0.0050802032081283255,36,23,49647,49811,269,136,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
62,380,63.092911568908285,99996,54,28,0,0,343,180,0.005230209208368335,32,19,49641,49810,271,141,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
63,380,64.24836661775625,99996,49,23,0,0,352,183,0.005350214008560342,31,20,49635,49806,283,149,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
64,380,65.09234689060217,99996,56,25,0,0,361,185,0.00546021840873635,27,20,49631,49804,284,149,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
65,380,66.14772741584409,99996,55,29,0,0,370,191,0.005610224408976359,34,23,49617,49796,292,150,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
66,380,67.13486739303713,99996,58,29,0,0,380,196,0.005760230409216369,27,20,49615,49795,298,154,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
67,380,68.04776417847576,99996,59,33,0,0,385,203,0.005880235209408376,31,18,49607,49790,301,157,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
68,380,69.02251371180374,99996,55,30,0,0,391,206,0.005970238809552382,31,18,49601,49788,311,162,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
69,380,70.17141636945483,99996,59,27,0,0,399,209,0.006080243209728389,34,20,49592,49783,313,168,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0
70,380,71.29823508966764,99996,59,29,0,0,408,214,0.006220248809952398,35,23,49583,49775,321,171,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
71,380,72.28601030767406,99996,58,29,0,0,418,219,0.006370254810192408,34,24,49575,49769,331,176,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
72,380,73.27395642297576,99996,55,29,0,0,424,224,0.006480259210368415,36,25,49568,49763,339,181,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
73,380,74.2620291705446,99996,60,28,0,0,432,229,0.006610264410576423,37,26,49561,49757,340,187,0,0,0,0,0,0,99423,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
74,380,75.25020788747246,99996,64,30,0,0,443,234,0.006770270810832433,37,28,49551,49751,346,189,0,0,0,0,0,0,99413,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
75,380,76.23851910868565,99996,63,29,0,0,449,240,0.006890275611024441,46,31,49537,49744,352,194,0,0,0,0,0,0,99399,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0
76,380,77.22701359351876,99996,70,30,0,0,462,248,0.007100284011360454,44,28,49527,49739,357,201,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0
77,380,78.21564860892582,99996,75,30,0,0,477,254,0.007310292411696468,37,30,49522,49731,364,207,0,0,0,0,0,0,99370,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0
78,380,79.20443315453308,99996,72,36,0,0,486,262,0.0074802992119684785,39,26,49512,49727,375,209,0,0,0,0,0,0,99356,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0
79,380,80.19338144569303,99996,72,38,0,0,494,268,0.007620304812192487,42,26,49501,49721,383,213,0,0,0,0,0,0,99344,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0
80,380,81.18248506607894,99996,72,41,0,0,502,275,0.007770310812432497,38,24,49500,49717,388,216,0,0,0,0,0,0,99332,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0
81,380,82.17170050300746,99996,68,50,0,0,509,286,0.007950318012720508,47,19,49485,49711,398,218,0,0,0,0,0,0,99319,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0
82,380,83.19790481976116,99996,64,39,0,0,518,287,0.008050322012880515,48,23,49476,49706,410,230,0,0,0,0,0,0,99294,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0,0,0
83,380,84.18760167999525,99996,68,34,0,0,529,291,0.008200328013120525,53,23,49461,49703,416,238,0,0,0,0,0,0,99278,0,0,0,0,0,0,0,0,0,0,718,0,0,0,0,0,0
84,380,85.19064441871875,99996,78,32,0,0,546,296,0.008420336813472538,47,23,49451,49698,422,245,0,0,0,0,0,0,99264,0,0,0,0,0,0,0,0,0,0,732,0,0,0,0,0,0
85,380,86.18073854856978,99996,80,37,0,0,557,304,0.008610344413776552,44,19,49443,49694,431,248,0,0,0,0,0,0,99252,0,0,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0
86,380,87.21050045732193,99996,75,30,0,0,577,308,0.008850354014160566,47,18,49423,49691,453,259,0,0,0,0,0,0,99216,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,0
87,380,88.20118464931589,99996,65,26,0,0,582,310,0.00892035681427257,60,20,49405,49687,468,265,0,0,0,0,0,0,99195,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0
88,380,89.2081245922899,99996,62,30,0,0,593,314,0.00907036281451258,56,19,49398,49686,482,263,0,0,0,0,0,0,99181,0,0,0,0,0,0,0,0,0,0,815,0,0,0,0,0,0
89,380,90.18009366838966,99996,64,32,0,0,602,321,0.00923036921476859,60,20,49387,49678,487,268,0,0,0,0,0,0,99169,0,0,0,0,0,0,0,0,0,0,827,0,0,0,0,0,0
90,380,91.1993348653697,99996,70,35,0,0,615,326,0.009410376415056602,63,22,49372,49673,493,268,0,0,0,0,0,0,99160,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0
91,380,92.19093315118646,99996,81,33,0,0,636,330,0.009660386415456619,55,20,49360,49673,502,272,0,0,0,0,0,0,99144,0,0,0,0,0,0,0,0,0,0,852,0,0,0,0,0,0
92,380,93.2079977225225,99996,86,38,0,0,652,338,0.009900396015840633,49,23,49350,49664,513,273,0,0,0,0,0,0,99130,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0
93,380,94.19999491540996,99996,86,35,0,0,664,340,0.010040401616064643,62,27,49327,49659,523,277,0,0,0,0,0,0,99113,0,0,0,0,0,0,0,0,0,0,883,0,0,0,0,0,0
94,380,95.19226625666728,99996,87,36,0,0,675,346,0.010210408416336653,63,28,49317,49652,531,282,0,0,0,0,0,0,99098,0,0,0,0,0,0,0,0,0,0,898,0,0,0,0,0,0
95,380,96.184725288433,99996,90,38,0,0,689,351,0.010400416016640665,67,31,49299,49646,542,283,0,0,0,0,0,0,99084,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0
96,380,97.1774492619604,99996,83,37,0,0,698,356,0.010540421616864675,72,33,49285,49640,558,288,0,0,0,0,0,0,99062,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0
97,380,98.17046839826374,99996,97,37,0,0,724,362,0.010860434417376694,63,34,49270,49633,568,294,0,0,0,0,0,0,99044,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0
98,380,99.16373813372955,99996,100,45,0,0,739,375,0.011140445617824714,57,27,49262,49628,579,298,0,0,0,0,0,0,99027,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0
99,380,100.1571743905206,99996,104,48,0,0,755,378,0.011330453218128726,57,31,49250,49624,587,295,0,0,0,0,0,0,99015,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0
100,380,101.15080873563214,99996,96,56,0,0,767,388,0.011550462018480739,61,29,49237,49616,604,297,0,0,0,0,0,0,98993,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
101,380,102.14467965042509,99996,101,53,0,0,783,396,0.011790471618864755,55,36,49229,49603,613,306,0,0,0,0,0,0,98971,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
102,380,103.13873358786861,99996,96,51,0,0,791,402,0.011930477219088763,63,41,49214,49593,625,313,0,0,0,0,0,0,98950,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
103,380,104.13302145030801,99996,100,54,0,0,809,412,0.012210488419536782,58,40,49203,49584,637,320,0,0,0,0,0,0,98929,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
104,380,105.12754705864539,99996,97,52,0,0,823,423,0.012460498419936798,64,44,49185,49570,652,332,0,0,0,0,0,0,98899,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
105,380,106.12236957483606,99996,104,53,0,0,844,435,0.01279051162046482,54,41,49175,49561,665,343,0,0,0,0,0,0,98874,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
106,380,107.11743706592007,99996,110,64,0,0,858,451,0.013090523620944837,61,34,49155,49553,672,347,0,0,0,0,0,0,98861,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
107,380,108.11273633460732,99996,103,71,0,0,869,460,0.01329053162126485,63,33,49144,49546,688,348,0,0,0,0,0,0,98841,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0
108,380,109.10833955458821,99996,106,71,0,0,884,466,0.013500540021600864,71,38,49123,49536,698,353,0,0,0,0,0,0,98823,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0
109,380,110.10420974959065,99996,110,70,0,0,904,476,0.013800552022080883,70,35,49107,49530,711,363,0,0,0,0,0,0,98796,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
110,380,111.10038097536984,99996,115,71,0,0,925,486,0.014110564422576903,65,35,49093,49521,725,371,0,0,0,0,0,0,98771,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
111,380,112.09681308264834,99996,115,66,0,0,945,493,0.01438057522300892,65,40,49077,49511,741,381,0,0,0,0,0,0,98739,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
112,380,113.09360883522412,99996,105,68,0,0,962,501,0.014630585223408937,60,36,49066,49508,767,386,0,0,0,0,0,0,98706,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0
113,380,114.09075564709423,99996,110,69,0,0,978,511,0.014890595623824953,61,39,49054,49496,773,394,0,0,0,0,0,0,98686,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
114,380,115.08809283294407,99996,104,60,0,0,989,517,0.015060602424096963,70,47,49039,49483,785,408,0,0,0,0,0,0,98654,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0
115,380,116.0857197882026,99996,109,61,0,0,1010,526,0.015360614424576983,66,53,49025,49469,798,415,0,0,0,0,0,0,98630,0,0,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,0
116,380,117.08359730248094,99996,107,59,0,0,1025,535,0.015600624024960999,67,57,49011,49456,813,426,0,0,0,0,0,0,98603,0,0,1,0,0,0,0,0,0,0,1392,0,0,0,0,0,0
117,380,118.08176759808471,99996,110,69,0,0,1043,556,0.015990639625585022,72,43,48991,49451,825,435,0,0,0,0,0,0,98577,0,0,1,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
118,380,119.08025102216358,99996,116,72,0,0,1067,568,0.016350654026161045,66,40,48977,49447,839,439,0,0,0,0,0,0,98550,0,0,1,0,0,0,0,0,0,0,1445,0,0,0,0,0,0
119,380,120.07902392348046,99995,118,76,0,1,1080,578,0.016580829041452073,74,40,48958,49438,848,443,0,0,0,0,0,0,98533,0,0,1,0,0,0,0,0,0,0,1461,0,0,0,0,0,0
120,380,121.0780783967932,99995,125,75,0,1,1102,588,0.016900845042252113,69,40,48944,49428,860,454,0,0,0,0,0,0,98507,0,0,1,0,0,0,0,0,0,0,1487,0,0,0,0,0,0
121,380,122.07738562652554,99995,119,70,0,1,1116,597,0.01713085654282714,73,43,48927,49421,879,463,0,0,0,0,0,0,98473,0,0,1,0,0,0,0,0,0,0,1521,0,0,0,0,0,0
122,380,123.07702288185195,99995,120,74,0,1,1129,611,0.017400870043502176,81,43,48911,49408,886,472,0,0,0,0,0,0,98451,0,0,1,0,0,0,0,0,0,0,1543,0,0,0,0,0,0
123,380,124.07694454581784,99995,124,76,0,1,1151,620,0.017710885544277213,75,37,48900,49410,899,474,0,0,0,0,0,0,98426,0,0,1,0,0,0,0,0,0,0,1568,0,0,0,0,0,0
124,380,125.0771509554906,99995,124,76,0,1,1172,626,0.01798089904495225,84,49,48871,49393,919,479,0,0,0,0,0,0,98400,0,0,2,0,0,0,0,0,0,0,1593,0,0,0,0,0,0
125,380,126.07777931184201,99995,131,77,0,1,1195,637,0.01832091604580229,82,47,48854,49384,931,489,0,0,0,0,0,0,98374,0,0,2,0,0,0,0,0,0,0,1619,0,0,0,0,0,0
126,380,127.07869495173351,99995,138,72,0,1,1215,647,0.018620931046552328,88,50,48831,49373,941,502,0,0,0,0,0,0,98346,0,0,2,0,0,0,0,0,0,0,1647,0,0,0,0,0,0
127,380,128.0799114812522,99994,146,76,1,1,1238,663,0.019011140668440108,80,46,48822,49363,949,512,0,0,0,0,0,0,98320,0,0,3,0,0,0,0,0,0,0,1671,0,0,0,0,0,0
128,380,129.08136053213443,99994,142,82,1,1,1256,677,0.019331159869592177,88,40,48800,49356,967,519,0,0,0,0,0,0,98290,0,0,3,0,0,0,0,0,0,0,1701,0,0,0,0,0,0
129,380,130.0832094374669,99993,137,79,2,1,1278,690,0.01968137769643875,88,38,48781,49349,990,531,0,0,0,0,0,0,98247,0,0,3,0,0,0,0,0,0,0,1743,0,0,0,0,0,0
130,380,131.08547543696184,99993,145,80,2,1,1302,696,0.019981398697908853,82,39,48763,49344,1006,534,0,0,0,0,0,0,98226,0,0,3,0,0,0,0,0,0,0,1764,0,0,0,0,0,0
131,380,132.08812448490232,99993,149,81,2,1,1327,709,0.020361425299770985,86,33,48737,49338,1024,545,0,0,0,0,0,0,98193,0,0,3,0,0,0,0,0,0,0,1797,0,0,0,0,0,0
132,380,133.09120245798698,99993,149,75,2,1,1348,714,0.020621443501045073,94,40,48715,49328,1038,554,0,0,0,0,0,0,98163,0,0,5,0,0,0,0,0,0,0,1825,0,0,0,0,0,0
