,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
17,4164,18.15401178580407,99996,20,18,0,0,77,64,0.0014100564022560902,19,10,49903,49924,56,46,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
18,4164,19.094811479257817,99996,22,17,0,0,82,65,0.001470058802352094,17,13,49900,49921,59,47,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
19,4164,20.156946497502407,99996,22,19,0,0,86,71,0.0015700628025121005,16,11,49897,49917,63,51,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
20,4164,21.05572428219554,99996,25,20,0,0,92,73,0.0016500660026401055,14,10,49895,49916,64,52,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
21,4164,22.11087180981371,99996,25,19,0,0,96,74,0.0017000680027201088,15,11,49890,49914,68,54,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
22,4164,23.201921826683247,99996,29,18,0,0,103,77,0.0018000720028801152,12,12,49886,49910,71,58,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
23,4164,24.132772284406787,99996,29,23,0,0,104,83,0.0018700748029921196,15,8,49882,49908,72,59,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
24,4164,25.048702429157206,99996,32,21,0,0,111,84,0.0019500780031201249,21,8,49869,49907,76,62,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
25,4164,26.02008170502209,99996,33,20,0,0,118,86,0.0020400816032641305,21,8,49862,49905,82,65,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
26,4164,27.05597048984286,99996,27,19,0,0,120,87,0.0020700828033121325,25,8,49856,49905,90,66,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
27,4164,28.088639358123785,99996,31,16,0,0,124,88,0.0021200848033921357,26,9,49851,49903,90,70,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
28,4164,29.052929878199635,99996,37,15,0,0,132,89,0.0022100884035361414,29,10,49840,49901,92,72,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
29,4164,30.06164141584816,99996,37,14,0,0,139,91,0.002300092003680147,26,9,49836,49900,99,75,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
30,4164,31.319823250954023,99996,39,15,0,0,148,94,0.002420096803872155,26,9,49827,49897,106,77,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
31,4164,32.054994312043995,99996,40,17,0,0,152,97,0.0024900996039841595,28,10,49821,49893,109,78,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
32,4164,33.20981006267099,99996,38,18,0,0,162,101,0.0026301052042081684,24,10,49815,49889,121,81,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
33,4164,34.12892725151276,99996,40,17,0,0,170,101,0.0027101084043361736,18,13,49813,49886,127,82,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
34,4164,35.134022774343,99996,38,19,0,0,173,104,0.0027701108044321772,24,12,49804,49884,132,83,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
35,4164,36.015570661721576,99996,38,17,0,0,178,109,0.0028701148045921837,25,10,49798,49881,137,90,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
36,4164,37.07366380630985,99996,42,19,0,0,189,115,0.0030401216048641946,22,9,49790,49876,144,94,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
37,4164,38.06176997769104,99996,42,20,0,0,194,117,0.003110124404976199,27,10,49781,49873,148,95,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
38,4164,39.10820692584649,99996,45,18,0,0,203,118,0.0032101284051362054,30,11,49770,49872,153,97,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
39,4164,40.098598048211876,99996,50,18,0,0,211,121,0.0033201328053122127,29,11,49763,49869,156,100,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
40,4164,41.007786630107915,99996,50,20,0,0,220,125,0.0034501380055202207,34,11,49749,49867,165,100,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
41,4164,42.02678216586218,99996,52,16,0,0,225,127,0.003520140805632225,35,10,49743,49866,168,106,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
42,4164,43.32734770139012,99996,54,17,0,0,238,129,0.003670146805872235,29,12,49737,49862,178,107,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
43,4164,44.08463643613525,99996,49,18,0,0,240,131,0.0037101484059362372,29,11,49735,49861,185,108,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
44,4164,45.17364825808674,99996,48,17,0,0,249,132,0.0038101524060962437,32,14,49724,49858,194,109,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
45,4164,46.064758023088885,99996,52,14,0,0,258,133,0.0039101564062562506,30,14,49718,49857,198,113,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
46,4164,47.08516091723061,99996,55,15,0,0,269,136,0.004050162006480259,23,15,49714,49855,206,113,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
47,4164,48.189794043063685,99996,55,21,0,0,277,143,0.004200168006720269,24,11,49706,49852,213,114,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
48,4164,49.29037184818763,99996,56,20,0,0,283,147,0.0043001720068802755,25,9,49699,49850,218,119,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
49,4164,50.148463516583384,99996,55,19,0,0,289,148,0.0043701748069922795,25,9,49693,49849,225,121,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
50,4164,51.01397009544953,99996,50,18,0,0,292,150,0.004420176807072283,28,8,49689,49848,231,124,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
51,4164,52.175803444447375,99996,51,17,0,0,299,152,0.004510180407216288,29,11,49684,49843,234,127,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
52,4164,53.117540636675685,99996,48,20,0,0,304,157,0.004610184407376295,32,8,49676,49841,242,129,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
53,4164,54.080492304795904,99996,46,17,0,0,311,160,0.004710188407536301,30,12,49671,49835,251,134,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
54,4164,55.097182743176674,99996,49,19,0,0,320,165,0.00485019400776031,30,11,49663,49832,256,136,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
55,4164,56.15610606197123,99996,49,19,0,0,328,168,0.004960198407936317,28,10,49657,49831,264,138,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
56,4164,57.24776007591641,99996,52,20,0,0,337,172,0.0050902036081443254,28,9,49649,49828,269,141,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
57,4164,58.10384596930805,99996,52,22,0,0,345,175,0.005200208008320333,32,11,49639,49824,275,141,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
58,4164,59.06945497172716,99996,54,23,0,0,350,178,0.0052802112084483375,37,10,49630,49822,277,143,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
59,4164,60.15286119902743,99996,61,20,0,0,364,180,0.005440217608704348,33,15,49620,49816,284,147,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
60,4164,61.2825759216781,99996,64,20,0,0,378,183,0.005610224408976359,29,19,49612,49809,293,150,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
61,4164,62.11131598036166,99995,67,22,1,0,383,188,0.005710285514275714,32,15,49604,49808,294,153,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
62,4164,63.09884598776094,99995,62,21,1,0,389,191,0.005800290014500725,39,17,49591,49804,305,156,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
63,4164,64.05815643221656,99995,67,20,1,0,404,193,0.005970298514925746,39,23,49578,49796,313,159,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
64,4164,65.01518404701237,99995,66,19,1,0,416,196,0.006120306015300765,40,26,49567,49790,324,163,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
65,4164,66.02529868494835,99995,69,27,1,0,426,205,0.006310315515775789,40,25,49559,49782,329,164,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
66,4164,67.01338147562124,99995,72,30,1,0,435,212,0.006470323516175809,38,20,49552,49782,335,166,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0
67,4164,68.21537361107865,99995,71,32,1,0,448,220,0.006680334016700835,34,15,49546,49783,346,168,0,0,0,0,0,0,99431,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
68,4164,69.06257836136729,99995,70,31,1,0,454,222,0.006760338016900845,35,18,49539,49778,353,171,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0
69,4164,70.0778881348813,99995,71,29,1,0,470,226,0.00696034801740087,39,20,49521,49773,366,176,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
70,4164,71.03018959491826,99995,73,27,1,0,480,231,0.007110355517775889,35,20,49516,49768,373,183,0,0,0,0,0,0,99385,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0
71,4164,72.04305938591877,99995,76,32,1,0,488,239,0.007270363518175909,39,15,49506,49765,376,186,0,0,0,0,0,0,99377,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0
72,4164,73.00546202589231,99995,71,31,1,0,497,241,0.0073803690184509226,39,21,49497,49758,390,188,0,0,0,0,0,0,99360,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0
73,4164,74.32453487057634,99994,71,26,2,0,508,244,0.007520451227073625,44,29,49483,49750,398,193,0,0,0,0,0,0,99341,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0
74,4164,75.31404303159842,99994,72,29,2,0,514,251,0.007650459027541652,48,30,49474,49744,402,195,0,0,0,0,0,0,99332,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
75,4164,76.30367268115947,99994,75,29,2,0,525,254,0.007790467428045683,48,29,49463,49742,410,198,0,0,0,0,0,0,99321,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0
76,4164,77.29348784710312,99993,71,29,3,0,538,260,0.007980558639104737,44,26,49455,49739,425,204,0,0,0,0,0,0,99298,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0
77,4164,78.28353113091175,99993,72,31,3,0,549,264,0.008130569139839788,39,26,49450,49736,434,205,0,0,0,0,0,0,99286,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0
78,4164,79.27372452673094,99993,69,34,3,0,557,271,0.00828057964057484,41,21,49440,49737,445,206,0,0,0,0,0,0,99271,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0
79,4164,80.26412002216068,99993,71,38,3,0,567,278,0.008450591541407898,41,18,49430,49733,453,209,0,0,0,0,0,0,99260,0,0,0,0,0,0,0,0,0,0,733,0,0,0,0,0,0
80,4164,81.25268011738251,99993,57,36,3,0,573,280,0.008530597141799927,45,24,49422,49726,471,212,0,0,0,0,0,0,99236,0,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0
81,4164,82.24350603035843,99993,56,34,3,0,583,284,0.008670606942485974,42,27,49415,49723,482,214,0,0,0,0,0,0,99219,0,0,0,0,0,0,0,0,0,0,774,0,0,0,0,0,0
82,4164,83.23451906777602,99993,62,39,3,0,596,290,0.00886062024341704,42,27,49404,49717,487,215,0,0,0,0,0,0,99211,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0
83,4164,84.22566459463401,99993,62,40,3,0,606,299,0.009050633544348104,45,22,49392,49714,496,222,0,0,0,0,0,0,99193,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0
84,4164,85.2170309123578,99992,67,39,4,0,622,304,0.009260740859268741,43,24,49379,49708,505,227,0,0,0,0,0,0,99176,0,0,0,0,0,0,0,0,0,0,816,0,0,0,0,0,0
85,4164,86.20861842944507,99992,66,36,4,0,634,306,0.009400752060164812,41,25,49370,49705,517,232,0,0,0,0,0,0,99158,0,0,0,0,0,0,0,0,0,0,834,0,0,0,0,0,0
86,4164,87.20040710696729,99992,69,35,4,0,646,309,0.00955076406112489,35,30,49364,49697,526,236,0,0,0,0,0,0,99145,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0
87,4164,88.1923457033695,99992,72,35,4,0,662,315,0.009770781662533003,24,27,49365,49694,533,242,0,0,0,0,0,0,99126,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0
88,4164,89.18437668253841,99992,64,40,4,0,667,326,0.009930794463557085,32,25,49353,49685,545,248,0,0,0,0,0,0,99107,0,0,0,0,0,0,0,0,0,0,885,0,0,0,0,0,0
89,4164,90.1766072898397,99992,61,39,4,0,677,331,0.010080806464517162,27,23,49351,49682,555,254,0,0,0,0,0,0,99088,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0
90,4164,91.16896422888868,99992,64,39,4,0,686,334,0.010200816065285223,24,26,49346,49678,560,255,0,0,0,0,0,0,99079,0,0,0,0,0,0,0,0,0,0,913,0,0,0,0,0,0
91,4164,92.1614350719121,99992,69,40,4,0,697,342,0.01039083126650132,26,20,49334,49676,565,262,0,0,0,0,0,0,99066,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0
92,4164,93.30018619510395,99992,67,38,4,0,704,347,0.010510840867269382,30,25,49323,49668,574,267,0,0,0,0,0,0,99050,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0
93,4164,94.29301198347575,99992,56,36,4,0,709,351,0.010600848067845428,33,26,49317,49665,588,271,0,0,0,0,0,0,99028,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0
94,4164,95.28605959607236,99992,56,41,4,0,717,358,0.010750860068805504,33,24,49309,49660,596,273,0,0,0,0,0,0,99018,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0
95,4164,96.27926303150169,99992,53,42,4,0,723,362,0.010850868069445555,45,22,49294,49658,602,276,0,0,0,0,0,0,99006,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0
96,4164,97.00325847976558,99992,57,39,4,0,731,366,0.010970877670213618,40,23,49295,49653,602,283,0,0,0,0,0,0,98995,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0
97,4164,98.32785536289292,99992,57,43,4,0,747,375,0.011220897671813746,42,22,49280,49646,615,287,0,0,0,0,0,0,98974,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
98,4164,99.32151763945554,99992,58,44,4,0,756,381,0.011370909672773821,45,21,49271,49643,620,290,0,0,0,0,0,0,98961,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
99,4164,100.31533969232694,99992,58,43,4,0,763,384,0.011470917673413874,44,24,49269,49637,623,294,0,0,0,0,0,0,98950,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
100,4164,101.30920533803024,99992,55,42,4,0,767,392,0.011590927274181935,50,25,49263,49628,626,303,0,0,0,0,0,0,98934,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
101,4164,102.30318998159152,99992,57,34,4,0,776,392,0.01168093447475798,51,29,49254,49624,632,311,0,0,0,0,0,0,98919,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
102,4164,103.29735300827753,99992,60,35,4,0,786,398,0.011840947275782063,50,30,49247,49618,637,315,0,0,0,0,0,0,98907,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
103,4164,104.29162610460479,99992,67,37,4,0,804,406,0.012100968077446195,43,29,49236,49612,648,320,0,0,0,0,0,0,98890,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0
104,4164,105.28608432206323,99992,69,37,4,0,814,412,0.012260980878470277,40,30,49230,49607,655,324,0,0,0,0,0,0,98876,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0
105,4164,106.28066355373325,99992,74,41,4,0,827,421,0.01248099847987839,37,32,49222,49598,661,327,0,0,0,0,0,0,98863,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
106,4164,107.27537248949326,99992,71,40,4,0,835,426,0.012611008880710458,40,28,49216,49601,667,329,0,0,0,0,0,0,98846,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
107,4164,108.27022848946352,99992,71,37,4,0,845,430,0.012751020081606529,47,25,49202,49601,674,335,0,0,0,0,0,0,98829,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
108,4164,109.2653186947259,99992,81,40,4,0,861,436,0.012971037683014641,43,29,49190,49592,680,337,0,0,0,0,0,0,98820,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0
109,4164,110.26055829946148,99992,79,42,4,0,873,447,0.013201056084486759,45,25,49179,49586,691,345,0,0,0,0,0,0,98798,0,0,1,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
110,4164,111.25599761451322,99992,81,39,4,0,883,450,0.013331066485318826,49,31,49166,49578,698,350,0,0,0,0,0,0,98784,0,0,1,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
111,4164,112.25164996715492,99992,77,44,4,0,895,462,0.013571085686854948,51,31,49155,49568,711,355,0,0,0,0,0,0,98761,0,0,1,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
112,4164,113.24753642765008,99992,83,46,4,0,912,473,0.013851108088647092,47,21,49145,49568,719,363,0,0,0,0,0,0,98741,0,0,1,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
113,4164,114.24361875021911,99992,82,40,4,0,920,477,0.013971117689415153,53,20,49134,49565,725,373,0,0,0,0,0,0,98723,0,0,2,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
114,4164,115.239911708219,99992,82,41,4,0,935,480,0.014151132090567245,50,25,49125,49557,737,375,0,0,0,0,0,0,98706,0,0,2,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
115,4164,116.23640820822219,99992,76,43,4,0,942,486,0.014281142491399312,54,27,49116,49554,748,374,0,0,0,0,0,0,98689,0,0,2,0,0,0,0,0,0,0,1301,0,0,0,0,0,0
116,4164,117.23307578273956,99992,87,46,4,0,960,493,0.01453116249299944,48,26,49106,49548,753,378,0,0,0,0,0,0,98678,0,0,2,0,0,0,0,0,0,0,1312,0,0,0,0,0,0
117,4164,118.2299033977614,99991,78,49,5,0,968,503,0.014711324019161724,61,22,49087,49547,767,380,0,0,0,0,0,0,98654,0,0,2,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
118,4164,119.22699785793756,99991,84,47,5,0,984,511,0.014951345621105899,56,20,49081,49541,772,390,0,0,0,0,0,0,98634,0,0,2,0,0,0,0,0,0,0,1355,0,0,0,0,0,0
119,4164,120.02362904848762,99991,76,48,5,0,996,515,0.015111360022402017,57,21,49072,49536,788,393,0,0,0,0,0,0,98611,0,0,2,0,0,0,0,0,0,0,1378,0,0,0,0,0,0
120,4164,121.0211107422622,99990,77,44,5,1,1007,518,0.015251525152515252,54,25,49067,49530,795,398,0,0,0,0,0,0,98594,0,0,2,0,0,0,0,0,0,0,1394,0,0,0,0,0,0
121,4164,122.01872862315899,99990,77,54,5,1,1019,531,0.015501550155015502,58,20,49053,49523,805,400,0,0,0,0,0,0,98579,0,0,2,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
122,4164,123.20178225450158,99990,84,51,5,1,1045,538,0.015831583158315832,46,21,49040,49517,823,408,0,0,0,0,0,0,98550,0,0,2,0,0,0,0,0,0,0,1438,0,0,0,0,0,0
123,4164,124.07024557984086,99990,89,50,5,1,1057,542,0.015991599159915992,52,29,49024,49509,828,409,0,0,0,0,0,0,98538,0,0,2,0,0,0,0,0,0,0,1450,0,0,0,0,0,0
124,4164,125.06860069174559,99989,91,55,6,1,1071,551,0.016221784396283592,57,31,49005,49499,839,412,0,0,0,0,0,0,98522,0,0,2,0,0,0,0,0,0,0,1465,0,0,0,0,0,0
125,4164,126.06724628334072,99989,99,58,6,1,1090,560,0.016501815199671963,54,35,48990,49487,849,417,0,0,0,0,0,0,98505,0,0,2,0,0,0,0,0,0,0,1482,0,0,0,0,0,0
126,4164,127.06614347766337,99989,94,58,6,1,1106,568,0.016741841602576284,61,39,48967,49476,870,424,0,0,0,0,0,0,98476,0,0,2,0,0,0,0,0,0,0,1511,0,0,0,0,0,0
127,4164,128.0653902740098,99989,102,58,6,1,1122,577,0.016991869105601617,58,38,48958,49470,874,431,0,0,0,0,0,0,98459,0,0,2,0,0,0,0,0,0,0,1528,0,0,0,0,0,0
128,4164,129.06479732117313,99988,106,51,6,2,1136,582,0.01718206184742169,64,42,48942,49464,880,439,0,0,0,0,0,0,98437,0,0,2,0,0,0,0,0,0,0,1549,0,0,0,0,0,0
129,4164,130.06445970179362,99988,95,50,6,2,1147,590,0.01737208465015802,71,42,48930,49456,896,448,0,0,0,0,0,0,98406,0,0,2,0,0,0,0,0,0,0,1580,0,0,0,0,0,0
130,4164,131.06436623206793,99988,111,58,6,2,1174,606,0.017802136256350763,64,38,48913,49445,904,455,0,0,0,0,0,0,98387,0,0,2,0,0,0,0,0,0,0,1599,0,0,0,0,0,0
131,4164,132.06449878332398,99988,115,53,6,2,1195,612,0.018072168660239227,57,45,48903,49433,917,465,0,0,0,0,0,0,98359,0,0,2,0,0,0,0,0,0,0,1627,0,0,0,0,0,0
