,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
25,3557,26.000569847926716,99998,15,21,0,0,87,70,0.0015700314006280125,6,6,49911,49923,67,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,3557,27.08046614421762,99998,17,18,0,0,90,73,0.001630032600652013,7,6,49907,49920,68,55,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
27,3557,28.138767073159883,99998,15,15,0,0,91,73,0.001640032800656013,9,6,49904,49921,71,57,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
28,3557,29.160855356117164,99998,13,16,0,0,91,76,0.0016700334006680133,13,6,49900,49918,73,59,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
29,3557,30.02090709281161,99998,17,16,0,0,95,77,0.0017200344006880139,14,7,49895,49916,73,60,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
30,3557,31.120561347988176,99998,20,14,0,0,98,80,0.0017800356007120143,13,5,49893,49915,73,65,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
31,3557,32.22258587745427,99998,19,11,0,0,101,80,0.0018100362007240146,13,6,49890,49915,77,67,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
32,3557,33.01436092522818,99998,16,9,0,0,103,81,0.0018400368007360148,13,7,49888,49913,82,70,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
33,3557,34.07246536906302,99998,14,11,0,0,105,83,0.001880037600752015,14,6,49885,49912,86,70,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
34,3557,35.01103279212934,99998,12,11,0,0,108,85,0.0019300386007720155,12,4,49884,49912,91,72,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
35,3557,36.04297656038757,99998,12,10,0,0,113,85,0.001980039600792016,10,5,49881,49911,96,73,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
36,3557,37.118903707463865,99998,12,11,0,0,115,87,0.002020040400808016,10,6,49879,49908,98,74,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
37,3557,38.06997167523336,99998,13,13,0,0,117,90,0.0020700414008280165,11,3,49876,49908,99,75,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
38,3557,39.12144486854135,99998,8,10,0,0,118,92,0.0021000420008400167,12,3,49874,49906,105,80,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
39,3557,40.13663982028753,99998,12,7,0,0,123,92,0.0021500430008600173,8,4,49873,49905,106,83,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
40,3557,41.07653739849892,99998,14,7,0,0,126,94,0.002200044000880018,6,3,49872,49905,107,84,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
41,3557,42.025617726213305,99998,12,7,0,0,127,94,0.0022100442008840177,6,3,49872,49905,109,84,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
42,3557,43.31570585549293,99998,13,6,0,0,129,94,0.002230044600892018,8,4,49869,49905,109,84,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
43,3557,44.030460209470355,99998,13,6,0,0,130,95,0.002250045000900018,8,3,49868,49905,110,85,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
44,3557,45.18041280946445,99998,12,5,0,0,133,95,0.002280045600912018,7,4,49868,49904,112,86,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
45,3557,46.265155039494886,99998,12,7,0,0,135,97,0.0023200464009280187,8,3,49865,49903,114,86,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
46,3557,47.203954104007714,99998,12,7,0,0,137,99,0.002360047200944019,8,3,49863,49901,116,88,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
47,3557,48.1534373128845,99998,15,8,0,0,141,100,0.0024100482009640194,4,3,49864,49900,116,88,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
48,3557,49.043937520066784,99998,14,8,0,0,142,101,0.0024300486009720193,5,3,49862,49899,118,89,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
49,3557,50.29892552758446,99998,13,8,0,0,143,101,0.0024400488009760197,6,4,49861,49898,119,89,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
50,3557,51.23115272686759,99998,11,8,0,0,146,101,0.00247004940098802,7,6,49857,49896,124,89,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
51,3557,52.01175180502212,99998,9,8,0,0,148,103,0.00251005020100402,7,5,49856,49895,127,91,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
52,3557,53.03970723446976,99998,9,9,0,0,150,105,0.0025500510010200202,7,4,49854,49894,129,92,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
53,3557,54.216483325836336,99998,8,6,0,0,153,106,0.002590051801036021,7,5,49852,49892,132,96,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
54,3557,55.14001739049639,99998,10,7,0,0,155,107,0.002620052401048021,6,5,49851,49891,132,96,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
55,3557,56.20235732320311,99998,10,7,0,0,156,108,0.002640052801056021,6,6,49850,49889,133,97,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
56,3557,57.117304312740195,99998,11,7,0,0,158,109,0.002670053401068021,9,6,49846,49888,133,98,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
57,3557,58.06697680499589,99998,13,8,0,0,162,110,0.0027200544010880217,7,6,49844,49889,135,96,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
58,3557,59.09324620989294,99998,12,8,0,0,165,110,0.002750055001100022,8,7,49843,49889,136,95,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
59,3557,60.109641608704464,99998,17,11,0,0,171,113,0.0028400568011360226,5,4,49840,49889,137,95,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
60,3557,61.06633842948195,99998,13,10,0,0,172,113,0.002850057001140023,6,5,49838,49889,142,95,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
61,3557,62.1513841471004,99998,11,10,0,0,174,113,0.002870057401148023,7,5,49835,49889,146,95,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
62,3557,63.08287609961354,99998,15,8,0,0,178,114,0.0029200584011680234,5,5,49833,49889,146,97,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
63,3557,64.07922773431,99998,16,7,0,0,180,115,0.0029500590011800236,5,6,49831,49887,147,99,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
64,3557,65.03447734104643,99998,16,9,0,0,182,117,0.002990059801196024,3,4,49831,49890,149,96,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
65,3557,66.17043044013322,99998,12,10,0,0,182,118,0.003000060001200024,5,4,49830,49889,152,96,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
66,3557,67.20255615979409,99998,12,11,0,0,182,119,0.003010060201204024,5,5,49830,49887,152,96,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
67,3557,68.22141236625262,99998,11,12,0,0,182,120,0.003020060401208024,8,4,49827,49888,153,95,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
68,3557,69.19602430612055,99998,11,11,0,0,184,120,0.0030400608012160243,8,5,49825,49887,155,96,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
69,3557,70.09269955178536,99998,13,10,0,0,188,121,0.003090061801236025,7,6,49822,49885,157,98,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
70,3557,71.20013052095193,99998,14,10,0,0,190,123,0.003130062601252025,9,7,49819,49882,157,100,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
71,3557,72.14466347224308,99998,16,9,0,0,194,124,0.0031800636012720256,6,8,49818,49881,159,101,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
72,3557,73.18056654666827,99998,15,12,0,0,197,128,0.003250065001300026,5,5,49816,49880,163,102,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
73,3557,74.2786034135974,99998,14,10,0,0,198,129,0.0032700654013080263,5,5,49817,49879,163,105,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
74,3557,75.00077904152127,99998,15,9,0,0,199,131,0.0033000660013200265,4,4,49817,49879,163,107,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
75,3557,76.05636380662871,99998,13,9,0,0,200,132,0.0033200664013280264,5,3,49815,49880,166,107,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
76,3557,77.17568291948294,99998,13,10,0,0,203,135,0.0033800676013520273,4,2,49813,49880,169,107,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
77,3557,78.0317183128636,99998,14,9,0,0,205,135,0.003400068001360027,2,2,49813,49880,170,108,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
78,3557,79.27284190227132,99998,14,6,0,0,207,135,0.0034200684013680274,7,4,49806,49878,172,111,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
79,3557,80.11578800945702,99998,14,6,0,0,209,136,0.0034500690013800277,5,3,49806,49878,174,112,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
80,3557,81.14356113842989,99998,13,8,0,0,210,138,0.003480069601392028,5,3,49805,49876,176,112,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
81,3557,82.05021888119903,99998,11,7,0,0,210,138,0.003480069601392028,7,4,49803,49877,178,111,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
82,3557,83.03660882532584,99998,12,7,0,0,212,139,0.003510070201404028,6,3,49802,49877,179,112,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
83,3557,84.00449567764159,99998,13,8,0,0,213,141,0.0035400708014160284,5,2,49802,49876,179,113,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
84,3557,85.03586547986512,99998,13,8,0,0,216,141,0.0035700714014280286,6,4,49798,49874,182,113,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
85,3557,86.30456813906036,99998,15,4,0,0,219,142,0.0036100722014440288,4,3,49798,49874,182,118,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
86,3557,87.17063074491327,99998,14,3,0,0,221,143,0.003640072801456029,3,5,49798,49871,184,120,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
87,3557,88.14230611160421,99998,12,3,0,0,222,143,0.0036500730014600294,3,5,49798,49871,186,120,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
88,3557,89.17599344952926,99998,11,5,0,0,224,146,0.0037000740014800295,3,5,49797,49868,188,121,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
89,3557,90.01286582728346,99998,12,6,0,0,226,147,0.0037300746014920297,4,6,49794,49867,189,120,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
90,3557,91.01983132637426,99998,10,9,0,0,227,150,0.0037700754015080303,4,4,49794,49866,191,120,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
91,3557,92.07589030971528,99998,7,7,0,0,227,150,0.0037700754015080303,4,6,49794,49864,194,122,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
92,3557,93.14078481307418,99998,5,7,0,0,228,153,0.0038100762015240305,6,3,49791,49864,197,125,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
93,3557,94.00942829801089,99998,6,7,0,0,230,153,0.0038300766015320308,4,4,49792,49863,197,125,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
94,3557,95.18711295804515,99998,4,4,0,0,232,154,0.003860077201544031,3,3,49791,49864,201,128,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
95,3557,96.09380100462872,99998,2,2,0,0,232,154,0.003860077201544031,4,3,49790,49864,203,130,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
96,3557,97.06030779443624,99998,4,3,0,0,235,155,0.003900078001560031,1,4,49790,49862,204,130,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
97,3557,98.08032890126155,99998,4,3,0,0,235,156,0.003910078201564031,1,3,49790,49863,204,130,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
98,3557,99.20502958586222,99998,4,2,0,0,235,156,0.003910078201564031,2,3,49790,49864,203,130,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
99,3557,100.01786107784284,99998,3,3,0,0,236,157,0.003930078601572032,3,2,49788,49864,205,130,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
100,3557,101.32182908199394,99998,2,2,0,0,236,157,0.003930078601572032,3,2,49791,49864,203,131,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
101,3557,102.00227854970353,99998,1,1,0,0,236,157,0.003930078601572032,3,3,49791,49863,204,132,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
102,3557,103.0397168851652,99998,2,2,0,0,238,159,0.0039700794015880315,1,1,49792,49864,204,132,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
103,3557,104.06039462397915,99998,2,2,0,0,238,159,0.0039700794015880315,1,1,49793,49864,203,132,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
104,3557,105.32908849942045,99998,1,1,0,0,239,160,0.003990079801596032,0,0,49795,49865,203,133,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
105,3557,106.00952680620412,99998,1,1,0,0,239,160,0.003990079801596032,0,0,49795,49865,203,133,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
106,3557,107.03017397566813,99998,1,1,0,0,239,160,0.003990079801596032,0,0,49795,49865,203,133,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
107,3557,108.05082114513215,99998,1,1,0,0,239,160,0.003990079801596032,0,0,49795,49865,203,133,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
108,3557,109.07146146840186,99998,1,1,0,0,239,160,0.003990079801596032,0,0,49796,49865,202,133,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
109,3557,110.09208809928299,99998,1,1,0,0,239,160,0.003990079801596032,0,0,49797,49866,201,132,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
110,3557,111.14235088868382,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49797,49866,202,133,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
111,3557,112.16297383532219,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49797,49866,202,133,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
112,3557,113.18359678196056,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49797,49866,202,133,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
113,3557,114.20421972859893,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49797,49866,202,133,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
114,3557,115.2248426752373,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49798,49867,201,132,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
115,3557,116.24544505659621,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49799,49867,200,132,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
116,3557,117.26603373298727,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49799,49867,200,132,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
117,3557,118.28661556389636,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49800,49868,199,131,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
118,3557,119.30718366238094,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49801,49868,198,131,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
119,3557,120.32772438086312,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49802,49868,197,131,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
120,3557,121.00807117053728,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49803,49868,196,131,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
121,3557,122.02857082190214,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49803,49868,196,131,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
122,3557,123.049070473267,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49803,49869,196,130,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
123,3557,124.06957008262428,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49805,49869,194,130,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
124,3557,125.09004231610331,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49805,49869,194,130,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
125,3557,126.11050084764125,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49805,49870,194,129,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
126,3557,127.13095935117528,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49806,49871,193,128,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
127,3557,128.15139728203312,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49806,49871,193,128,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
128,3557,129.17183521289095,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49807,49871,192,128,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
129,3557,130.1922526139029,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49807,49871,192,128,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
130,3557,131.21267001491483,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49807,49872,192,127,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
131,3557,132.2330873739226,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49807,49873,192,126,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
132,3557,133.25350469092612,99998,0,0,0,0,239,160,0.003990079801596032,0,0,49807,49874,192,125,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
