,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
14,3622,15.004168377917951,99996,28,10,0,0,62,39,0.0010100404016160646,13,9,49925,49952,32,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,3622,16.143694735046758,99996,23,9,0,0,64,41,0.0010500420016800673,13,8,49923,49952,39,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,3622,17.22771499463575,99996,26,14,0,0,68,47,0.0011500460018400735,11,5,49921,49950,40,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,3622,18.305903640931174,99996,25,14,0,0,72,48,0.0012000480019200767,15,7,49913,49948,45,29,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,3622,19.049684046167627,99996,22,13,0,0,73,48,0.0012100484019360775,19,9,49910,49946,47,30,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,3622,20.1497181040416,99996,24,16,0,0,79,52,0.0013100524020960838,15,7,49909,49944,50,31,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,3622,21.045258526476825,99996,23,14,0,0,79,54,0.0013300532021280852,17,6,49907,49943,51,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,3622,22.02753844467768,99996,24,12,0,0,83,55,0.0013800552022080884,16,5,49904,49943,54,38,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,3622,23.118089423501356,99996,24,11,0,0,86,55,0.0014100564022560902,16,5,49902,49943,56,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,3622,24.018297914721153,99996,25,13,0,0,90,57,0.001470058802352094,15,4,49899,49942,59,39,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,3622,25.26768208785705,99996,22,11,0,0,92,57,0.0014900596023840955,19,8,49893,49938,64,41,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,3622,26.133985202585244,99996,21,13,0,0,93,60,0.0015300612024480979,23,6,49888,49937,66,42,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,3622,27.060045977065176,99996,24,12,0,0,98,61,0.0015900636025441017,19,6,49887,49936,68,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,3622,28.00963232879466,99996,27,12,0,0,105,63,0.0016800672026881075,16,7,49883,49934,72,45,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,3622,29.291369817356646,99996,26,11,0,0,107,64,0.0017100684027361094,18,7,49879,49933,75,47,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,3622,30.013162523943517,99996,24,11,0,0,111,65,0.0017600704028161126,19,6,49874,49933,81,48,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
30,3622,31.090522348215842,99996,25,10,0,0,116,65,0.0018100724028961158,17,11,49871,49928,85,49,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,3622,32.03543512955926,99996,27,7,0,0,119,65,0.0018400736029441178,17,14,49868,49925,86,52,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
32,3622,33.06454317121452,99996,26,10,0,0,123,70,0.0019300772030881235,17,11,49864,49923,91,54,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
33,3622,34.01986229523993,99996,25,11,0,0,130,73,0.00203008120324813,15,8,49859,49923,99,56,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
34,3622,35.0173851701297,99996,27,12,0,0,134,76,0.0021000840033601345,11,6,49859,49922,101,58,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
35,3622,36.12755448116462,99996,22,12,0,0,135,76,0.002110084403376135,15,12,49855,49917,106,57,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
36,3622,37.12585934005229,99996,23,14,0,0,139,78,0.002170086803472139,14,12,49852,49915,109,57,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
37,3622,38.116142555179245,99996,24,13,0,0,143,81,0.0022400896035841434,13,13,49849,49911,112,61,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
38,3622,39.02143423838839,99996,20,12,0,0,147,82,0.0022900916036641466,12,15,49846,49908,120,63,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
39,3622,40.02914617724315,99996,22,14,0,0,150,87,0.002370094803792152,11,10,49844,49908,121,66,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
40,3622,41.036490172562665,99996,22,19,0,0,153,93,0.0024600984039361575,11,7,49841,49906,124,66,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
41,3622,42.09238444308788,99996,25,19,0,0,158,95,0.002530101204048162,9,8,49839,49903,125,68,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
42,3622,43.22785617707528,99996,30,17,0,0,164,98,0.0026201048041921676,8,7,49834,49901,126,73,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
43,3622,44.01706772491626,99996,28,15,0,0,166,99,0.0026501060042401696,13,8,49828,49900,129,75,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
44,3622,45.00821882802307,99996,32,16,0,0,171,100,0.0027101084043361736,11,8,49828,49899,127,75,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
45,3622,46.07000338718033,99996,25,17,0,0,173,101,0.002740109604384175,15,12,49822,49895,136,74,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
46,3622,47.09805895761086,99996,28,17,0,0,178,102,0.0028001120044801792,12,12,49820,49894,138,75,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
47,3622,48.07106036827267,99995,26,21,1,0,185,109,0.0029401470073503674,13,10,49814,49889,144,78,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
48,3622,49.20192166129811,99994,27,17,1,1,188,109,0.0029701782106926417,13,12,49811,49887,146,81,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
49,3622,50.30132476934054,99994,23,18,1,1,190,112,0.0030201812108726525,18,12,49804,49884,152,83,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
50,3622,51.03172476673284,99994,24,20,1,1,192,114,0.003060183611016661,18,10,49802,49884,153,83,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
51,3622,52.153788092476184,99994,25,21,1,1,199,117,0.0031601896113766827,17,10,49798,49881,157,85,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
52,3622,53.008672739208244,99994,27,24,1,1,203,120,0.0032301938116286975,18,10,49794,49880,158,83,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
53,3622,54.062827991049005,99994,28,24,1,1,208,121,0.0032901974118447106,21,10,49787,49879,161,84,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
54,3622,55.32279328722674,99994,25,22,1,1,213,124,0.003370202212132728,23,10,49780,49877,169,88,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
55,3622,56.31460691322958,99994,26,21,1,1,214,125,0.003390203412204732,26,10,49776,49877,169,89,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
56,3622,57.085046776979986,99994,31,18,1,1,221,128,0.003490209412564754,23,8,49772,49876,171,95,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
57,3622,58.09609423574072,99994,32,20,1,1,225,130,0.003550213012780767,25,9,49766,49873,174,95,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
58,3622,59.05135166251773,99993,33,23,2,1,231,134,0.003650255517886252,27,12,49758,49866,178,96,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
59,3622,60.10124337778797,99993,35,24,2,1,241,136,0.0037702639184742934,24,16,49752,49861,185,96,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
60,3622,61.000776373602285,99993,29,26,2,1,245,139,0.0038402688188173173,28,16,49744,49858,195,97,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
61,3622,62.20861180070392,99993,33,28,2,1,253,142,0.003950276519356355,24,16,49741,49855,198,98,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
62,3622,63.1166839214526,99993,37,29,2,1,260,147,0.004070284919944396,22,17,49736,49849,201,102,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
63,3622,64.12626536429687,99993,40,29,2,1,265,150,0.004150290520336423,27,18,49727,49845,202,105,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
64,3622,65.15658557363429,99993,45,30,2,1,273,156,0.004290300321022472,26,17,49722,49840,203,110,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
65,3622,66.19718437129927,99993,39,30,2,1,275,161,0.0043603052213654955,27,15,49721,49838,209,114,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
66,3622,67.23267872816918,99993,41,25,2,1,281,163,0.004440310821757523,26,17,49718,49834,211,121,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
67,3622,68.3082254229685,99993,40,25,2,1,288,166,0.004540317822247558,33,20,49704,49828,219,124,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
68,3622,69.20922415565309,99993,45,24,2,1,297,169,0.004660326222835598,27,18,49701,49827,223,128,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
69,3622,70.07341003343156,99993,44,25,2,1,302,174,0.0047603332233256326,30,18,49693,49822,229,132,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
70,3622,71.1948949104373,99993,45,24,2,1,314,179,0.004930345124158691,26,17,49686,49818,239,138,0,0,0,0,0,0,99573,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0
71,3622,72.01787872406022,99993,46,22,2,1,322,182,0.005040352824697729,24,18,49680,49815,246,142,0,0,0,0,0,0,99561,0,0,1,0,0,0,0,0,0,0,431,0,0,0,0,0,0
72,3622,73.01140959207599,99993,46,21,2,1,327,183,0.00510035702499175,24,21,49675,49812,251,143,0,0,0,0,0,0,99554,0,0,1,0,0,0,0,0,0,0,438,0,0,0,0,0,0
73,3622,74.02206500609812,99993,40,25,2,1,330,191,0.005210364725530787,28,16,49670,49809,258,147,0,0,0,0,0,0,99541,0,0,1,0,0,0,0,0,0,0,451,0,0,0,0,0,0
74,3622,75.30063011266526,99993,39,26,2,1,336,195,0.005310371726020821,28,15,49665,49806,264,150,0,0,0,0,0,0,99531,0,0,1,0,0,0,0,0,0,0,461,0,0,0,0,0,0
75,3622,76.00991464480639,99993,38,29,2,1,341,200,0.005410378726510855,29,14,49659,49804,270,150,0,0,0,0,0,0,99523,0,0,1,0,0,0,0,0,0,0,469,0,0,0,0,0,0
76,3622,77.20036613871444,99993,41,30,2,1,354,204,0.005580390627343914,27,14,49648,49801,280,152,0,0,0,0,0,0,99510,0,0,1,0,0,0,0,0,0,0,482,0,0,0,0,0,0
77,3622,78.10388425067879,99993,42,33,2,1,359,208,0.005670396927784945,28,16,49644,49795,282,153,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,487,0,0,0,0,0,0
78,3622,79.23452594159016,99993,41,30,2,1,373,210,0.005830408128569,24,16,49636,49794,295,157,0,0,0,0,0,0,99485,0,0,1,0,0,0,0,0,0,0,507,0,0,0,0,0,0
79,3622,80.32418424972913,99993,43,29,2,1,382,215,0.0059704179292550475,22,19,49633,49786,298,163,0,0,0,0,0,0,99472,0,0,1,0,0,0,0,0,0,0,520,0,0,0,0,0,0
80,3622,81.31867929515835,99993,48,24,2,1,390,216,0.006060424229696079,23,21,49624,49784,301,168,0,0,0,0,0,0,99463,0,0,1,0,0,0,0,0,0,0,529,0,0,0,0,0,0
81,3622,82.31329610257416,99993,46,23,2,1,394,219,0.0061304291300391025,26,19,49618,49783,306,172,0,0,0,0,0,0,99453,0,0,1,0,0,0,0,0,0,0,539,0,0,0,0,0,0
82,3622,83.22236465607607,99993,44,23,2,1,398,223,0.00621043473043113,36,19,49606,49779,310,176,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,549,0,0,0,0,0,0
83,3622,84.15573207332088,99993,41,23,2,1,404,226,0.006300441030872161,36,19,49601,49777,318,178,0,0,0,0,0,0,99431,0,0,1,0,0,0,0,0,0,0,561,0,0,0,0,0,0
84,3622,85.21222461079331,99993,45,24,2,1,416,229,0.0064504515316072125,38,20,49587,49774,326,179,0,0,0,0,0,0,99421,0,0,1,0,0,0,0,0,0,0,571,0,0,0,0,0,0
85,3622,86.2620507765541,99993,50,23,2,1,423,233,0.00656045923214625,43,17,49577,49773,326,184,0,0,0,0,0,0,99414,0,0,1,0,0,0,0,0,0,0,578,0,0,0,0,0,0
86,3622,87.21376167663203,99993,55,24,2,1,435,236,0.006710469732881302,39,20,49572,49767,330,186,0,0,0,0,0,0,99405,0,0,1,0,0,0,0,0,0,0,587,0,0,0,0,0,0
87,3622,88.13074432934472,99992,50,26,3,1,441,240,0.006810544843587487,39,17,49567,49766,339,188,0,0,0,0,0,0,99392,0,0,1,0,0,0,0,0,0,0,599,0,0,0,0,0,0
88,3622,89.25585968061478,99992,45,30,3,1,446,245,0.006910552844227538,47,18,49557,49761,346,188,0,0,0,0,0,0,99382,0,0,2,0,0,0,0,0,0,0,608,0,0,0,0,0,0
89,3622,90.29223739285506,99992,50,26,3,1,454,249,0.0070305624449956,42,17,49554,49760,349,194,0,0,0,0,0,0,99371,0,0,2,0,0,0,0,0,0,0,619,0,0,0,0,0,0
90,3622,91.00664414792593,99992,48,30,3,1,457,254,0.007110568845507641,45,15,49549,49757,353,195,0,0,0,0,0,0,99365,0,0,2,0,0,0,0,0,0,0,625,0,0,0,0,0,0
91,3622,92.10472221720704,99992,47,22,3,1,468,261,0.007290583246659732,46,15,49539,49750,363,210,0,0,0,0,0,0,99338,0,0,2,0,0,0,0,0,0,0,652,0,0,0,0,0,0
92,3622,93.08380219303234,99992,48,22,3,1,474,264,0.007380590447235779,45,14,49534,49748,368,213,0,0,0,0,0,0,99330,0,0,2,0,0,0,0,0,0,0,660,0,0,0,0,0,0
93,3622,94.16897490467184,99992,56,17,3,1,487,265,0.00752060164813185,43,15,49524,49748,372,217,0,0,0,0,0,0,99319,0,0,2,0,0,0,0,0,0,0,671,0,0,0,0,0,0
94,3622,95.01501156417231,99992,51,15,3,1,492,266,0.007580606448515882,41,16,49521,49748,382,218,0,0,0,0,0,0,99306,0,0,2,0,0,0,0,0,0,0,684,0,0,0,0,0,0
95,3622,96.17388495315137,99992,51,13,3,1,498,268,0.007660612849027922,39,16,49519,49746,386,222,0,0,0,0,0,0,99296,0,0,2,0,0,0,0,0,0,0,694,0,0,0,0,0,0
96,3622,97.1161161616195,99992,52,16,3,1,509,272,0.007810624849987999,39,14,49509,49747,395,220,0,0,0,0,0,0,99285,0,0,2,0,0,0,0,0,0,0,705,0,0,0,0,0,0
97,3622,98.13096587728306,99992,64,14,3,1,525,273,0.007980638451076086,31,17,49502,49744,398,222,0,0,0,0,0,0,99278,0,0,2,0,0,0,0,0,0,0,712,0,0,0,0,0,0
98,3622,99.23433063257588,99992,62,16,3,1,532,277,0.008090647251780143,29,15,49499,49743,405,223,0,0,0,0,0,0,99267,0,0,2,0,0,0,0,0,0,0,723,0,0,0,0,0,0
99,3622,100.00914060443716,99992,66,16,3,1,540,279,0.008190655252420194,29,16,49492,49740,408,225,0,0,0,0,0,0,99261,0,0,2,0,0,0,0,0,0,0,729,0,0,0,0,0,0
100,3622,101.069299866939,99992,63,13,3,1,547,282,0.008290663253060245,27,14,49489,49739,416,231,0,0,0,0,0,0,99245,0,0,2,0,0,0,0,0,0,0,745,0,0,0,0,0,0
101,3622,102.05282146946955,99992,62,14,3,1,556,286,0.008420673653892312,24,13,49485,49736,424,234,0,0,0,0,0,0,99232,0,0,2,0,0,0,0,0,0,0,758,0,0,0,0,0,0
102,3622,103.16189735061273,99992,57,14,3,1,562,291,0.008530682454596367,33,14,49470,49730,435,239,0,0,0,0,0,0,99216,0,0,2,0,0,0,0,0,0,0,774,0,0,0,0,0,0
103,3622,104.18984137988251,99992,60,19,3,1,573,298,0.00871069685574846,28,12,49467,49727,440,239,0,0,0,0,0,0,99206,0,0,2,0,0,0,0,0,0,0,784,0,0,0,0,0,0
104,3622,105.01421670514986,99992,61,19,3,1,576,299,0.00875070005600448,32,16,49462,49722,440,240,0,0,0,0,0,0,99203,0,0,2,0,0,0,0,0,0,0,787,0,0,0,0,0,0
105,3622,106.09071215856748,99991,60,24,4,1,584,306,0.008900801072096488,33,14,49455,49719,446,240,0,0,0,0,0,0,99192,0,0,2,0,0,0,0,0,0,0,797,0,0,0,0,0,0
106,3622,107.14259301564496,99991,61,24,4,1,595,310,0.009050814573311599,31,17,49447,49714,455,242,0,0,0,0,0,0,99178,0,0,2,0,0,0,0,0,0,0,811,0,0,0,0,0,0
107,3622,108.2651623116064,99991,65,27,4,1,608,317,0.009250832574931743,29,13,49438,49711,462,246,0,0,0,0,0,0,99165,0,0,2,0,0,0,0,0,0,0,824,0,0,0,0,0,0
108,3622,109.31040301438672,99991,59,24,4,1,611,320,0.009310837975417787,37,15,49430,49706,468,252,0,0,0,0,0,0,99150,0,0,2,0,0,0,0,0,0,0,839,0,0,0,0,0,0
109,3622,110.22705447956356,99991,53,22,4,1,620,324,0.009440849676470882,34,16,49426,49703,481,256,0,0,0,0,0,0,99129,0,0,2,0,0,0,0,0,0,0,860,0,0,0,0,0,0
110,3622,111.23679571152475,99991,55,22,4,1,631,328,0.009590863177685992,30,15,49419,49700,490,260,0,0,0,0,0,0,99116,0,0,2,0,0,0,0,0,0,0,873,0,0,0,0,0,0
111,3622,112.08255758328714,99990,57,25,5,1,637,331,0.009680968096809682,26,13,49418,49699,492,260,0,0,0,0,0,0,99112,0,0,2,0,0,0,0,0,0,0,876,0,0,0,0,0,0
112,3622,113.2649814882121,99990,53,26,5,1,645,336,0.009810981098109812,36,15,49404,49692,500,264,0,0,0,0,0,0,99096,0,0,2,0,0,0,0,0,0,0,892,0,0,0,0,0,0
113,3622,114.31994664326018,99990,48,25,5,1,651,340,0.00991099109910991,40,14,49394,49689,511,269,0,0,0,0,0,0,99080,0,0,2,0,0,0,0,0,0,0,908,0,0,0,0,0,0
114,3622,115.19179888565701,99990,48,25,5,1,654,344,0.009980998099809981,44,14,49389,49685,512,273,0,0,0,0,0,0,99073,0,0,2,0,0,0,0,0,0,0,915,0,0,0,0,0,0
115,3622,116.2431309147466,99990,51,27,5,1,661,349,0.010101010101010102,46,15,49383,49679,513,276,0,0,0,0,0,0,99066,0,0,2,0,0,0,0,0,0,0,922,0,0,0,0,0,0
116,3622,117.01686843544887,99990,56,26,5,1,673,353,0.010261026102610262,46,17,49372,49673,519,281,0,0,0,0,0,0,99054,0,0,2,0,0,0,0,0,0,0,934,0,0,0,0,0,0
117,3622,118.02828948334616,99990,57,26,5,1,681,357,0.01038103810381038,48,15,49364,49672,524,284,0,0,0,0,0,0,99043,0,0,2,0,0,0,0,0,0,0,945,0,0,0,0,0,0
118,3622,119.05901891390673,99990,65,19,5,1,696,358,0.01054105410541054,46,17,49354,49670,528,291,0,0,0,0,0,0,99028,0,0,2,0,0,0,0,0,0,0,960,0,0,0,0,0,0
119,3622,120.01412526649118,99990,68,21,5,1,709,362,0.010711071107110712,38,21,49352,49663,535,292,0,0,0,0,0,0,99016,0,0,2,0,0,0,0,0,0,0,972,0,0,0,0,0,0
120,3622,121.29519645957787,99990,68,22,5,1,721,367,0.010881088108810881,33,21,49345,49662,547,292,0,0,0,0,0,0,99000,0,0,2,0,0,0,0,0,0,0,988,0,0,0,0,0,0
121,3622,122.03672985484133,99990,69,20,5,1,729,371,0.011001100110011002,36,23,49335,49656,553,298,0,0,0,0,0,0,98987,0,0,2,0,0,0,0,0,0,0,1001,0,0,0,0,0,0
122,3622,123.03682047454708,99990,65,21,5,1,738,375,0.011131113111311132,33,22,49330,49653,565,301,0,0,0,0,0,0,98971,0,0,2,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
123,3622,124.03706259441824,99990,65,22,5,1,746,379,0.011251125112511251,34,21,49322,49652,572,302,0,0,0,0,0,0,98960,0,0,2,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
124,3622,125.03745728476451,99990,64,27,5,1,756,384,0.011401140114011402,31,19,49318,49651,580,300,0,0,0,0,0,0,98949,0,0,2,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
125,3622,126.07423504298906,99990,62,28,5,1,763,387,0.011501150115011502,33,19,49311,49650,587,300,0,0,0,0,0,0,98939,0,0,3,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
126,3622,127.24368088663728,99990,66,24,5,1,780,392,0.011721172117211721,28,22,49301,49644,598,307,0,0,0,0,0,0,98917,0,0,3,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
127,3622,128.2120134759687,99990,64,26,5,1,789,397,0.011861186118611861,27,20,49296,49642,606,309,0,0,0,0,0,0,98903,0,0,3,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
128,3622,129.1385024106763,99990,60,28,5,1,794,402,0.011961196119611961,31,16,49288,49641,614,312,0,0,0,0,0,0,98891,0,0,3,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
129,3622,130.1283047729004,99990,58,30,5,1,801,408,0.012091209120912091,32,15,49283,49639,620,313,0,0,0,0,0,0,98878,0,0,3,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
130,3622,131.2199614395067,99990,61,28,5,1,809,413,0.012221222122212222,41,17,49266,49633,625,319,0,0,0,0,0,0,98866,0,0,3,0,0,0,0,0,0,0,1121,0,0,0,0,0,0
131,3622,132.00208127807508,99990,57,30,5,1,819,422,0.012411241124112411,42,17,49256,49626,638,324,0,0,0,0,0,0,98845,0,0,3,0,0,0,0,0,0,0,1142,0,0,0,0,0,0
132,3622,133.3105177545302,99990,63,28,5,1,835,427,0.012621262126212621,39,19,49243,49620,648,330,0,0,0,0,0,0,98828,0,0,3,0,0,0,0,0,0,0,1159,0,0,0,0,0,0
