,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
26,4058,27.046635472621723,99996,29,14,0,0,96,62,0.001580063202528101,13,7,49892,49932,64,45,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,4058,28.137699421960935,99996,25,14,0,0,98,66,0.001640065602624105,18,5,49886,49930,69,49,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
28,4058,29.051282456075477,99996,24,10,0,0,102,66,0.0016800672026881075,15,6,49885,49929,74,53,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,4058,30.096139445098434,99996,24,10,0,0,106,66,0.0017200688027521102,14,8,49882,49927,78,53,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,4058,31.249211148641454,99996,24,13,0,0,111,69,0.0018000720028801152,13,11,49878,49921,83,53,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
31,4058,32.022257222579405,99996,24,12,0,0,113,70,0.0018300732029281172,13,10,49876,49921,85,55,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,4058,33.27628476563528,99996,25,15,0,0,118,75,0.0019300772030881235,14,10,49872,49917,87,56,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
33,4058,34.00495602038016,99996,24,15,0,0,120,78,0.001980079203168127,15,9,49870,49915,89,59,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,4058,35.011371165406565,99996,23,14,0,0,123,78,0.0020100804032161285,17,12,49865,49913,93,59,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
35,4058,36.32086419468008,99996,23,12,0,0,128,79,0.0020700828033121325,14,15,49864,49909,97,62,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
36,4058,37.01077472899521,99996,21,15,0,0,132,84,0.002160086403456138,15,10,49859,49909,103,64,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
37,4058,38.111115880954664,99996,25,15,0,0,136,86,0.002220088803552142,12,10,49859,49908,102,65,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
38,4058,39.05791918871199,99996,26,15,0,0,139,89,0.002280091203648146,15,8,49853,49907,104,68,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
39,4058,40.02123459689606,99996,25,14,0,0,142,92,0.00234009360374415,17,7,49848,49905,108,72,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
40,4058,41.07980251628929,99996,27,13,0,0,148,94,0.002420096803872155,14,9,49846,49901,111,75,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
41,4058,42.229949933548006,99995,22,14,0,1,150,99,0.0024901245062253115,18,7,49840,49898,118,78,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
42,4058,43.330255542596795,99995,25,11,0,1,156,99,0.002550127506375319,15,9,49837,49897,121,80,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
43,4058,44.15511871550959,99995,26,11,0,1,159,100,0.002590129506475324,16,10,49833,49896,123,80,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
44,4058,45.1807224539494,99995,24,11,0,1,160,101,0.0026101305065253265,17,9,49831,49896,126,81,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
45,4058,46.16699279774231,99995,25,11,0,1,164,102,0.0026601330066503325,15,9,49829,49895,129,82,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
46,4058,47.02308479919425,99995,26,10,0,1,167,103,0.0027001350067503375,14,10,49827,49893,131,84,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
47,4058,48.282211477853615,99995,27,11,0,1,173,106,0.002790139506975349,12,12,49825,49888,134,86,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
48,4058,49.13635732981859,99995,31,15,0,1,177,110,0.002870143507175359,13,9,49820,49887,134,86,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
49,4058,50.057322452940326,99995,36,17,0,1,183,114,0.0029701485074253714,13,9,49814,49883,135,88,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
50,4058,51.27863438926845,99995,26,15,0,1,187,116,0.003030151507575379,16,13,49807,49877,149,92,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
51,4058,52.16339176704194,99995,21,17,0,1,189,119,0.003080154007700385,20,12,49801,49875,156,93,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
52,4058,53.10322518841385,99995,25,20,0,1,194,123,0.0031701585079253964,19,11,49798,49872,156,94,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
53,4058,54.228236522449485,99994,29,18,0,2,201,125,0.0032601956117367043,19,12,49792,49869,158,97,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
54,4058,55.03837645808131,99994,30,19,0,2,204,129,0.003330199811988719,23,9,49785,49869,160,99,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
55,4058,56.08106453567037,99994,32,21,0,2,210,133,0.0034302058123487408,26,10,49778,49865,162,100,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
56,4058,57.19980620602812,99994,36,18,0,2,219,136,0.003550213012780767,23,10,49772,49862,167,106,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
57,4058,58.175462040180896,99994,37,18,0,2,224,137,0.00361021661299678,21,11,49769,49861,171,106,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
58,4058,59.24340365217984,99994,32,17,0,2,229,139,0.003680220813248795,22,11,49763,49859,181,109,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
59,4058,60.26162141307116,99994,27,18,0,2,231,141,0.0037202232133928034,25,12,49758,49856,188,110,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
60,4058,61.04993621690874,99994,26,16,0,2,239,142,0.003810228613716823,20,13,49756,49854,196,113,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
61,4058,62.04185347259957,99994,24,15,0,2,243,145,0.003880232813968838,22,12,49750,49852,202,117,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
62,4058,63.25942167688857,99994,25,17,0,2,246,149,0.003950237014220853,21,13,49748,49847,204,119,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
63,4058,64.03764828565484,99994,28,18,0,2,252,151,0.0040302418145088705,18,13,49745,49847,207,118,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
64,4058,65.04970285272651,99994,28,18,0,2,253,152,0.004050243014580875,19,12,49743,49847,208,119,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
65,4058,66.23745435270722,99994,26,18,0,2,260,154,0.004140248414904894,21,11,49735,49846,216,121,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
66,4058,67.20591373442208,99994,30,17,0,2,264,155,0.004190251415084905,19,12,49734,49844,215,123,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
67,4058,68.116702856994,99994,30,16,0,2,267,157,0.004240254415264916,18,13,49732,49841,218,126,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
68,4058,69.02980886883678,99994,32,21,0,2,270,162,0.004320259215552933,18,8,49730,49841,218,126,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
69,4058,70.01383655954129,99994,30,22,0,2,273,166,0.004390263415804948,22,8,49723,49838,223,128,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
70,4058,71.05296313320352,99994,28,19,0,2,280,168,0.004480268816128968,21,8,49717,49836,232,133,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
71,4058,72.11953609769202,99994,28,17,0,2,285,169,0.004540272416344981,16,12,49718,49832,236,135,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
72,4058,73.01838042640152,99994,28,19,0,2,290,173,0.004630277816669,14,8,49716,49833,240,136,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
73,4058,74.07549010251266,99994,26,20,0,2,294,177,0.004710282616957017,13,7,49715,49831,244,138,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
74,4058,75.17175569070427,99994,27,18,0,2,298,179,0.004770286217173031,17,14,49707,49822,247,142,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
75,4058,76.12529766659303,99994,31,17,0,2,302,181,0.004830289817389043,19,14,49701,49821,247,144,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
76,4058,77.1578078594905,99994,31,18,0,2,307,184,0.0049102946176770605,22,12,49695,49821,250,145,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
77,4058,78.05152415755663,99994,35,17,0,2,314,186,0.00500030001800108,19,13,49692,49818,252,148,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
78,4058,79.02589000597666,99994,39,22,0,2,320,192,0.005120307218433106,20,11,49685,49814,254,149,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
79,4058,80.03445923719958,99994,40,23,0,2,326,197,0.00523031381882913,22,8,49678,49813,258,152,0,0,0,0,0,0,99537,0,0,1,0,0,0,0,0,0,0,456,0,0,0,0,0,0
80,4058,81.1399120971493,99994,35,20,0,2,329,200,0.0052903174190451424,29,13,49669,49806,265,157,0,0,0,0,0,0,99523,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,0,0
81,4058,82.15608850727091,99994,38,23,0,2,336,204,0.005400324019441166,23,9,49668,49808,269,156,0,0,0,0,0,0,99518,0,0,1,0,0,0,0,0,0,0,475,0,0,0,0,0,0
82,4058,83.1363444252006,99994,41,21,0,2,345,205,0.005500330019801188,18,11,49664,49807,275,157,0,0,0,0,0,0,99509,0,0,1,0,0,0,0,0,0,0,484,0,0,0,0,0,0
83,4058,84.2179497494719,99994,40,20,0,2,351,207,0.005580334820089205,19,12,49657,49804,282,160,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,494,0,0,0,0,0,0
84,4058,85.05109054637003,99994,39,19,0,2,353,210,0.005630337820269216,21,11,49653,49802,285,164,0,0,0,0,0,0,99492,0,0,1,0,0,0,0,0,0,0,501,0,0,0,0,0,0
85,4058,86.088943488224,99994,44,17,0,2,363,212,0.005750345020701242,18,13,49646,49800,290,166,0,0,0,0,0,0,99483,0,0,1,0,0,0,0,0,0,0,510,0,0,0,0,0,0
86,4058,87.08934825069373,99994,47,18,0,2,371,216,0.005870352221133268,20,13,49636,49798,295,167,0,0,0,0,0,0,99475,0,0,1,0,0,0,0,0,0,0,518,0,0,0,0,0,0
87,4058,88.01110912227483,99994,43,18,0,2,372,218,0.005900354021241274,22,15,49634,49795,299,168,0,0,0,0,0,0,99468,0,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,0
88,4058,89.15845791511929,99994,45,20,0,2,379,225,0.006040362421745305,22,13,49630,49790,301,173,0,0,0,0,0,0,99458,0,0,1,0,0,0,0,0,0,0,535,0,0,0,0,0,0
89,4058,90.06676175768037,99994,42,19,0,2,380,226,0.006060363621817309,23,14,49628,49788,305,175,0,0,0,0,0,0,99452,0,0,1,0,0,0,0,0,0,0,541,0,0,0,0,0,0
90,4058,91.04594018548052,99994,41,22,0,2,384,231,0.006150369022141329,24,11,49624,49787,309,176,0,0,0,0,0,0,99445,0,0,1,0,0,0,0,0,0,0,548,0,0,0,0,0,0
91,4058,92.1898481754319,99994,43,21,0,2,393,233,0.006260375622537352,29,13,49612,49783,314,179,0,0,0,0,0,0,99435,0,0,1,0,0,0,0,0,0,0,558,0,0,0,0,0,0
92,4058,93.30295637012863,99994,42,20,0,2,397,237,0.00634038042282537,31,13,49608,49780,317,183,0,0,0,0,0,0,99425,0,0,1,0,0,0,0,0,0,0,568,0,0,0,0,0,0
93,4058,94.11044181794163,99994,42,18,0,2,402,239,0.006410384623077385,35,15,49601,49777,320,186,0,0,0,0,0,0,99416,0,0,1,0,0,0,0,0,0,0,577,0,0,0,0,0,0
94,4058,95.0611588806601,99994,45,18,0,2,410,243,0.006530391823509411,36,14,49593,49776,324,188,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
95,4058,96.23271025876426,99994,52,17,0,2,424,245,0.006690401424085445,30,12,49586,49776,330,191,0,0,0,0,0,0,99397,0,0,1,0,0,0,0,0,0,0,596,0,0,0,0,0,0
96,4058,97.0349494772864,99994,56,16,0,2,430,249,0.006790407424445467,31,9,49579,49776,332,195,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,603,0,0,0,0,0,0
97,4058,98.04386504427069,99994,60,14,0,2,442,252,0.0069404164249854995,32,7,49566,49777,340,198,0,0,0,0,0,0,99379,0,0,3,0,0,0,0,0,0,0,612,0,0,0,0,0,0
98,4058,99.1667558201154,99994,58,13,0,2,449,253,0.007020421225273517,30,10,49563,49773,347,200,0,0,0,0,0,0,99368,0,0,3,0,0,0,0,0,0,0,623,0,0,0,0,0,0
99,4058,100.11539205609547,99994,53,12,0,2,451,255,0.007060423625417525,35,12,49556,49769,354,203,0,0,0,0,0,0,99358,0,0,3,0,0,0,0,0,0,0,633,0,0,0,0,0,0
100,4058,101.19643275994547,99994,58,15,0,2,462,258,0.007200432025921555,29,13,49554,49766,357,202,0,0,0,0,0,0,99352,0,0,3,0,0,0,0,0,0,0,639,0,0,0,0,0,0
101,4058,102.13079496120312,99994,55,13,0,2,468,261,0.007290437426245575,31,13,49547,49764,365,206,0,0,0,0,0,0,99338,0,0,3,0,0,0,0,0,0,0,653,0,0,0,0,0,0
102,4058,103.0925601450238,99994,54,16,0,2,473,265,0.007380442826569594,35,12,49538,49762,371,206,0,0,0,0,0,0,99331,0,0,3,0,0,0,0,0,0,0,660,0,0,0,0,0,0
103,4058,104.18999490789746,99994,52,16,0,2,485,267,0.007520451227073625,39,15,49526,49757,381,208,0,0,0,0,0,0,99315,0,0,3,0,0,0,0,0,0,0,676,0,0,0,0,0,0
104,4058,105.03680279640041,99994,55,17,0,2,493,271,0.00764045842750565,38,13,49520,49755,385,211,0,0,0,0,0,0,99307,0,0,3,0,0,0,0,0,0,0,684,0,0,0,0,0,0
105,4058,106.04860963780808,99994,53,20,0,2,503,274,0.007770466227973678,33,12,49516,49754,396,210,0,0,0,0,0,0,99295,0,0,3,0,0,0,0,0,0,0,696,0,0,0,0,0,0
106,4058,107.2697957892322,99994,53,22,0,2,516,279,0.007950477028621717,32,11,49505,49753,408,210,0,0,0,0,0,0,99279,0,0,3,0,0,0,0,0,0,0,712,0,0,0,0,0,0
107,4058,108.27368685000269,99994,49,23,0,2,523,281,0.008040482428945736,30,14,49501,49748,418,211,0,0,0,0,0,0,99267,0,0,3,0,0,0,0,0,0,0,724,0,0,0,0,0,0
108,4058,109.02956542645525,99994,45,24,0,2,527,283,0.00810048602916175,26,16,49501,49744,426,212,0,0,0,0,0,0,99258,0,0,3,0,0,0,0,0,0,0,733,0,0,0,0,0,0
109,4058,110.02678390155204,99994,44,24,0,2,531,287,0.008180490829449766,28,15,49495,49741,431,216,0,0,0,0,0,0,99249,0,0,3,0,0,0,0,0,0,0,742,0,0,0,0,0,0
110,4058,111.05952647930668,99993,45,28,1,2,539,292,0.008310581740721851,23,15,49496,49737,433,216,0,0,0,0,0,0,99241,0,0,3,0,0,0,0,0,0,0,749,0,0,0,0,0,0
111,4058,112.19176816206425,99993,43,29,1,2,544,296,0.008400588041162881,28,20,49488,49731,438,216,0,0,0,0,0,0,99231,0,0,3,0,0,0,0,0,0,0,759,0,0,0,0,0,0
112,4058,113.15844772461331,99993,43,29,1,2,552,300,0.008520596441750922,29,24,49481,49724,444,219,0,0,0,0,0,0,99219,0,0,3,0,0,0,0,0,0,0,771,0,0,0,0,0,0
113,4058,114.15593351286383,99993,43,29,1,2,562,304,0.008660606242436971,26,21,49474,49723,454,223,0,0,0,0,0,0,99205,0,0,3,0,0,0,0,0,0,0,785,0,0,0,0,0,0
114,4058,115.15357738004217,99993,43,28,1,2,571,308,0.008790615343074015,24,21,49467,49719,463,228,0,0,0,0,0,0,99191,0,0,3,0,0,0,0,0,0,0,799,0,0,0,0,0,0
115,4058,116.08657568148953,99993,46,35,1,2,576,317,0.008930625143760064,27,19,49459,49712,465,230,0,0,0,0,0,0,99187,0,0,3,0,0,0,0,0,0,0,803,0,0,0,0,0,0
116,4058,117.09260186766193,99993,50,33,1,2,585,321,0.009060634244397108,31,19,49446,49708,470,236,0,0,0,0,0,0,99176,0,0,3,0,0,0,0,0,0,0,814,0,0,0,0,0,0
117,4058,118.0561180122606,99993,50,30,1,2,592,323,0.009150640544838138,32,20,49439,49706,476,240,0,0,0,0,0,0,99164,0,0,3,0,0,0,0,0,0,0,826,0,0,0,0,0,0
118,4058,119.05435561754263,99993,46,34,1,2,600,330,0.00930065104557319,35,20,49431,49700,485,242,0,0,0,0,0,0,99149,0,0,3,0,0,0,0,0,0,0,841,0,0,0,0,0,0
119,4058,120.1986255093215,99993,51,35,1,2,611,337,0.009480663646455252,27,20,49430,49694,489,247,0,0,0,0,0,0,99137,0,0,3,0,0,0,0,0,0,0,853,0,0,0,0,0,0
120,4058,121.17317988317411,99993,52,43,1,2,615,347,0.0096206734471413,31,13,49422,49691,492,249,0,0,0,0,0,0,99132,0,0,3,0,0,0,0,0,0,0,858,0,0,0,0,0,0
121,4058,122.2887403401782,99993,61,39,1,2,631,352,0.009830688148170372,27,19,49412,49683,497,255,0,0,0,0,0,0,99116,0,0,3,0,0,0,0,0,0,0,874,0,0,0,0,0,0
122,4058,123.24061702388184,99993,55,40,1,2,634,358,0.009920694448611402,29,15,49408,49682,505,259,0,0,0,0,0,0,99102,0,0,3,0,0,0,0,0,0,0,888,0,0,0,0,0,0
123,4058,124.13201802831932,99993,60,34,1,2,644,360,0.010040702849199444,35,14,49394,49682,508,266,0,0,0,0,0,0,99089,0,0,3,0,0,0,0,0,0,0,901,0,0,0,0,0,0
124,4058,125.0000346018826,99993,54,36,1,2,652,364,0.010160711249787485,37,14,49386,49679,520,267,0,0,0,0,0,0,99073,0,0,3,0,0,0,0,0,0,0,917,0,0,0,0,0,0
125,4058,126.01369288910568,99993,56,35,1,2,661,367,0.010280719650375527,32,17,49384,49673,525,271,0,0,0,0,0,0,99062,0,0,3,0,0,0,0,0,0,0,928,0,0,0,0,0,0
126,4058,127.03527045244961,99993,57,40,1,2,670,373,0.010430730151110578,26,17,49382,49669,532,270,0,0,0,0,0,0,99053,0,0,3,0,0,0,0,0,0,0,937,0,0,0,0,0,0
127,4058,128.3143659479183,99993,60,39,1,2,683,383,0.010660746252237657,24,21,49377,49657,536,279,0,0,0,0,0,0,99032,0,0,3,0,0,0,0,0,0,0,958,0,0,0,0,0,0
128,4058,129.21291273112544,99993,63,42,1,2,692,389,0.010810756752972708,22,19,49371,49653,541,282,0,0,0,0,0,0,99023,0,0,3,0,0,0,0,0,0,0,967,0,0,0,0,0,0
129,4058,130.18796945898487,99993,63,44,1,2,698,393,0.010910763753462742,27,20,49362,49651,545,281,0,0,0,0,0,0,99015,0,0,3,0,0,0,0,0,0,0,975,0,0,0,0,0,0
130,4058,131.26638134631867,99993,60,44,1,2,705,397,0.01102077145400178,30,23,49354,49644,553,285,0,0,0,0,0,0,99002,0,0,4,0,0,0,0,0,0,0,987,0,0,0,0,0,0
131,4058,132.09454393638305,99993,60,42,1,2,712,400,0.011120778454491815,36,28,49344,49637,557,289,0,0,0,0,0,0,98990,0,0,4,0,0,0,0,0,0,0,999,0,0,0,0,0,0
132,4058,133.09443260181598,99993,63,43,1,2,723,405,0.01128078965527587,36,30,49335,49633,563,290,0,0,0,0,0,0,98978,0,0,4,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
