,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
12,3106,13.079591264718783,99996,18,18,0,0,50,46,0.0009600384015360614,5,6,49943,49946,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,3106,14.045829582285025,99996,17,17,0,0,53,49,0.0010200408016320653,4,6,49941,49943,36,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,3106,15.21055086625232,99996,16,15,0,0,56,51,0.0010700428017120685,3,8,49939,49939,40,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,3106,16.07615936177129,99996,16,14,0,0,57,54,0.001110044401776071,8,7,49933,49937,41,40,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,3106,17.00046982861071,99996,15,13,0,0,60,56,0.0011600464018560743,7,6,49931,49936,45,43,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
17,3106,18.13021793684405,99996,12,10,0,0,61,56,0.001170046801872075,9,6,49929,49936,48,46,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
18,3106,19.02930503130948,99996,13,10,0,0,63,57,0.0012000480019200767,11,5,49925,49936,49,47,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
19,3106,20.05947165819221,99996,14,8,0,0,65,58,0.0012300492019680787,14,4,49920,49936,50,50,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
20,3106,21.00936524673049,99996,17,7,0,0,69,59,0.001280051202048082,13,3,49917,49936,51,52,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,3106,22.07482490197009,99996,18,7,0,0,72,60,0.0013200528021120844,17,2,49910,49936,53,53,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,3106,23.002840742410434,99996,20,6,0,0,76,60,0.001360054402176087,17,2,49906,49936,55,54,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,3106,24.012332935977355,99996,21,6,0,0,82,61,0.0014300572022880914,18,4,49899,49933,60,55,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,3106,25.08261338690658,99996,20,7,0,0,85,63,0.0014800592023680947,18,4,49896,49931,64,56,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,3106,26.181400401662867,99996,22,6,0,0,90,64,0.0015400616024640985,16,4,49893,49930,67,58,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,3106,27.045734553247904,99996,25,7,0,0,95,67,0.0016200648025921037,15,4,49889,49927,69,60,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,3106,28.06598059520135,99996,29,6,0,0,101,67,0.0016800672026881075,10,6,49888,49925,71,61,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
28,3106,29.04827197697996,99996,26,5,0,0,104,67,0.0017100684027361094,9,8,49886,49923,77,62,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,3106,30.03635762943329,99996,27,6,0,0,108,69,0.0017700708028321132,8,7,49884,49922,79,63,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
30,3106,31.12150945054346,99996,30,7,0,0,111,71,0.0018200728029121164,5,8,49884,49920,79,63,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
31,3106,32.175817340377485,99996,27,10,0,0,112,75,0.0018700748029921196,5,8,49884,49917,82,63,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
32,3106,33.02016043594545,99996,22,11,0,0,114,76,0.0019000760030401216,8,9,49880,49915,88,63,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
33,3106,34.10041455418323,99996,20,14,0,0,116,79,0.0019500780031201249,9,9,49877,49912,92,63,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
34,3106,35.04051231394074,99996,20,17,0,0,119,82,0.0020100804032161285,10,7,49874,49912,94,62,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
35,3106,36.244914867051364,99996,22,15,0,0,122,82,0.0020400816032641305,13,9,49869,49910,94,64,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
36,3106,37.14753035813156,99996,23,17,0,0,126,84,0.0021000840033601345,11,11,49867,49906,97,64,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
37,3106,38.23603986744217,99996,22,19,0,0,127,87,0.002140085603424137,14,9,49863,49906,99,64,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
38,3106,39.15381807407041,99996,21,18,0,0,128,88,0.002160086403456138,15,8,49861,49906,101,66,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
39,3106,40.00281045198739,99996,21,16,0,0,129,89,0.0021800872034881394,15,8,49860,49905,102,69,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
40,3106,41.07580287854872,99996,18,18,0,0,132,93,0.0022500900036001442,16,7,49857,49902,107,71,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
41,3106,42.254570670541774,99996,17,14,0,0,136,95,0.002310092403696148,14,6,49855,49901,112,77,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
42,3106,43.05499826298697,99996,14,15,0,0,137,99,0.002360094403776151,18,2,49850,49901,116,80,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
43,3106,44.02796276926203,99996,13,14,0,0,142,101,0.0024300972038881555,14,4,49849,49897,122,83,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
44,3106,45.08238104359373,99996,18,15,0,0,148,104,0.002520100804032161,12,4,49846,49894,122,85,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
45,3106,46.17738048310977,99996,17,15,0,0,151,106,0.0025701028041121643,12,3,49843,49894,126,86,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
46,3106,47.02932944616502,99996,18,14,0,0,153,107,0.0026001040041601664,12,5,49841,49891,127,88,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
47,3106,48.158180023881144,99996,21,10,0,0,159,107,0.0026601064042561704,9,7,49838,49890,130,91,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
48,3106,49.130679173913734,99996,20,13,0,0,159,111,0.002700108004320173,12,6,49835,49887,131,92,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
49,3106,50.06048464455045,99996,20,11,0,0,163,113,0.002760110404416177,11,6,49832,49885,135,96,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
50,3106,51.038802024998205,99996,16,11,0,0,165,115,0.0028001120044801792,12,8,49829,49882,141,97,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
51,3106,52.04062527239855,99996,14,18,0,0,168,122,0.0029001160046401857,13,2,49828,49881,143,97,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
52,3106,53.03825895133081,99996,13,15,0,0,171,122,0.0029301172046881877,12,3,49826,49880,147,100,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
53,3106,54.25105338001396,99996,13,10,0,0,175,123,0.002980119204768191,9,3,49825,49879,151,106,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
54,3106,55.00866192521415,99996,13,9,0,0,178,123,0.0030101204048161925,8,3,49823,49880,154,106,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
55,3106,56.2741513476976,99996,12,9,0,0,180,124,0.0030401216048641946,10,3,49819,49879,157,107,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
56,3106,57.155270884984894,99996,13,10,0,0,183,125,0.003080123204928197,8,2,49818,49879,159,107,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
57,3106,58.00073430728187,99996,13,8,0,0,183,125,0.003080123204928197,11,3,49817,49878,157,109,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
58,3106,59.09755326865738,99996,15,9,0,0,186,127,0.0031301252050082,9,1,49816,49880,158,108,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
59,3106,60.213817502812475,99996,15,10,0,0,186,128,0.003140125605024201,13,1,49813,49879,157,108,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
60,3106,61.097245666082436,99996,17,11,0,0,189,129,0.0031801272050882034,12,3,49811,49877,158,107,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
61,3106,62.06685403924759,99996,16,12,0,0,190,131,0.0032101284051362054,15,3,49810,49875,157,108,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
62,3106,63.32484172629496,99996,19,12,0,0,195,132,0.0032701308052322095,14,4,49807,49874,158,108,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
63,3106,64.26011021985927,99996,19,13,0,0,199,133,0.0033201328053122127,11,7,49807,49870,161,108,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
64,3106,65.24987204943149,99996,20,11,0,0,201,134,0.0033501340053602143,12,7,49805,49869,161,111,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
65,3106,66.11341484090202,99996,22,10,0,0,204,134,0.0033801352054082163,10,9,49805,49867,161,112,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
66,3106,67.1914163177414,99996,27,15,0,0,212,141,0.003530141205648226,6,5,49801,49865,164,113,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
67,3106,68.18092760582236,99996,28,13,0,0,215,141,0.003560142405696228,9,10,49795,49860,166,115,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
68,3106,69.21954841388649,99996,30,13,0,0,219,141,0.0036001440057602304,11,11,49789,49860,168,114,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
69,3106,70.21598460851845,99996,29,14,0,0,221,144,0.0036501460058402336,12,12,49789,49857,168,115,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
70,3106,71.22043391848362,99996,28,15,0,0,226,147,0.003730149205968239,13,13,49784,49854,173,116,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
71,3106,72.28322309778669,99996,27,18,0,0,230,152,0.0038201528061122445,14,12,49779,49850,178,118,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
72,3106,73.18247454372798,99996,26,17,0,0,232,155,0.0038701548061922477,14,10,49777,49849,181,122,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
73,3106,74.21145079852081,99996,24,20,0,0,236,159,0.003950158006320253,15,11,49775,49844,184,123,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
74,3106,75.04328665797888,99996,22,20,0,0,236,161,0.003970158806352254,17,11,49773,49842,186,125,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
75,3106,76.1229880742319,99996,24,19,0,0,240,164,0.004040161606464259,19,11,49767,49839,188,129,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
76,3106,77.01625035608879,99996,26,18,0,0,244,166,0.004100164006560263,18,11,49764,49837,190,132,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
77,3106,78.03178281398971,99996,29,20,0,0,249,169,0.0041801672066882675,16,10,49761,49836,192,132,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
78,3106,79.15926740628774,99996,28,21,0,0,252,173,0.004250170006800272,15,10,49760,49833,195,134,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
79,3106,80.01184862410187,99996,32,23,0,0,259,177,0.004360174406976279,10,8,49758,49831,198,136,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
80,3106,81.177214488632,99996,31,16,0,0,261,178,0.004390175607024281,17,11,49750,49829,200,142,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
81,3106,82.07596191649567,99996,31,16,0,0,266,180,0.004460178407136285,13,12,49749,49826,205,144,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
82,3106,83.02351578101666,99996,29,13,0,0,268,182,0.0045001800072002884,13,12,49749,49824,207,149,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
83,3106,84.02035972925228,99996,28,14,0,0,270,184,0.004540181607264291,18,12,49742,49824,210,148,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
84,3106,85.04657267956561,99996,26,17,0,0,276,188,0.004640185607424297,18,12,49736,49820,218,149,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
85,3106,86.00365809455073,99996,24,18,0,0,279,191,0.0047001880075203005,22,10,49730,49819,222,151,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
86,3106,87.05596212526136,99996,25,23,0,0,284,197,0.004810192407696308,22,6,49725,49818,226,151,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
87,3106,88.1584070579561,99996,33,22,0,0,293,198,0.004910196407856314,17,9,49722,49814,226,153,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
88,3106,89.27401706413059,99996,34,19,0,0,299,201,0.00500020000800032,17,14,49718,49806,229,159,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
89,3106,90.13516981639351,99996,35,21,0,0,304,205,0.0050902036081443254,28,13,49702,49804,233,160,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
90,3106,91.14302414585622,99996,36,24,0,0,308,209,0.005170206808272331,27,12,49699,49801,236,161,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
91,3106,92.29074906712891,99996,35,21,0,0,317,212,0.005290211608464338,29,12,49690,49799,244,166,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
92,3106,93.28987474885935,99996,35,19,0,0,322,214,0.005360214408576343,36,15,49679,49794,248,170,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
93,3106,94.03249862681449,99996,41,19,0,0,330,216,0.00546021840873635,35,15,49673,49792,249,172,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
94,3106,95.07057963700305,99996,45,18,0,0,339,219,0.005580223208928357,36,17,49665,49788,252,175,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
95,3106,96.25828992773779,99996,49,19,0,0,352,222,0.005740229609184367,32,18,49658,49784,259,177,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
96,3106,97.24039669288072,99996,46,19,0,0,357,227,0.005840233609344374,37,17,49649,49780,266,182,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
97,3106,98.12786795864031,99996,48,23,0,0,365,232,0.005970238809552382,34,15,49645,49777,271,183,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
98,3106,99.29381678044714,99996,49,20,0,0,377,235,0.0061202448097923915,27,19,49642,49770,280,189,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0
99,3106,100.17920873271999,99996,48,19,0,0,383,236,0.006190247609904396,26,21,49638,49768,286,190,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
100,3106,101.19662427884043,99996,47,18,0,0,389,237,0.0062602504100164,28,24,49634,49765,289,191,0,0,0,0,0,0,99435,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
101,3106,102.06175719683685,99996,49,23,0,0,394,246,0.006400256010240409,28,17,49629,49763,292,195,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
102,3106,103.07382915182718,99996,53,23,0,0,402,252,0.006540261610464419,25,13,49625,49762,295,200,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
103,3106,104.09244468612044,99996,53,22,0,0,413,253,0.006660266410656426,27,13,49613,49761,305,202,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
104,3106,105.18964983264549,99996,44,22,0,0,419,257,0.006760270410816433,25,15,49610,49756,319,205,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0
105,3106,106.28451698855302,99996,47,24,0,0,427,262,0.006890275611024441,29,13,49600,49753,322,208,0,0,0,0,0,0,99378,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0
106,3106,107.10037682086872,99996,46,21,0,0,433,263,0.0069602784111364455,27,14,49597,49751,328,212,0,0,0,0,0,0,99367,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0
107,3106,108.03292996351593,99996,41,23,0,0,436,266,0.0070202808112324495,29,16,49593,49746,335,213,0,0,0,0,0,0,99358,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0
108,3106,109.32173793684497,99996,40,21,0,0,445,271,0.007160286411456458,30,17,49587,49740,341,220,0,0,0,0,0,0,99341,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0
109,3106,110.2301199767358,99996,40,22,0,0,451,273,0.007240289611584463,29,18,49584,49737,345,221,0,0,0,0,0,0,99334,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
110,3106,111.23580226177096,99996,44,22,0,0,458,276,0.00734029361174447,28,18,49581,49734,345,224,0,0,0,0,0,0,99328,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0
111,3106,112.18033652435055,99996,39,24,0,0,465,279,0.007440297611904476,26,18,49576,49731,357,225,0,0,0,0,0,0,99315,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0
112,3106,113.26389474715941,99996,40,25,0,0,472,284,0.007560302412096484,22,16,49575,49728,361,229,0,0,0,0,0,0,99305,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0
113,3106,114.06861888330188,99996,37,23,0,0,476,289,0.00765030601224049,18,15,49576,49724,367,236,0,0,0,0,0,0,99291,0,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0
114,3106,115.09741903032173,99996,35,21,0,0,478,293,0.007710308412336494,24,14,49569,49724,370,239,0,0,0,0,0,0,99281,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0
115,3106,116.11472540383816,99996,36,21,0,0,483,296,0.007790311612464499,21,21,49572,49714,369,242,0,0,0,0,0,0,99274,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0
116,3106,117.0744152545553,99996,38,26,0,0,487,301,0.007880315212608504,22,18,49567,49712,371,242,0,0,0,0,0,0,99272,0,0,0,0,0,0,0,0,0,0,724,0,0,0,0,0,0
117,3106,118.13508946156998,99996,37,29,0,0,491,306,0.00797031881275251,24,14,49562,49711,375,244,0,0,0,0,0,0,99265,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0
118,3106,119.26159046041768,99996,34,23,0,0,499,310,0.008090323612944518,27,18,49552,49704,385,253,0,0,0,0,0,0,99244,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0
119,3106,120.0707152643058,99995,36,23,0,1,504,315,0.008190409520476024,24,15,49552,49702,386,257,0,0,0,0,0,0,99236,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0
120,3106,121.21083900837603,99995,41,20,0,1,516,319,0.008350417520876044,19,16,49546,49697,392,264,0,0,0,0,0,0,99222,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0
121,3106,122.0192937395181,99995,41,26,0,1,520,326,0.008460423021151058,19,17,49545,49690,393,264,0,0,0,0,0,0,99217,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0
122,3106,123.21209924674918,99995,39,30,0,1,526,333,0.008590429521476074,15,14,49546,49689,398,264,0,0,0,0,0,0,99206,0,0,0,0,0,0,0,0,0,0,789,0,0,0,0,0,0
123,3106,124.00051789147469,99995,40,32,0,1,530,337,0.008670433521676084,16,11,49543,49688,399,266,0,0,0,0,0,0,99201,0,0,0,0,0,0,0,0,0,0,794,0,0,0,0,0,0
124,3106,125.19306468597235,99995,38,28,0,1,535,339,0.008740437021851092,17,15,49541,49683,402,271,0,0,0,0,0,0,99188,0,0,0,0,0,0,0,0,0,0,807,0,0,0,0,0,0
125,3106,126.21294120054192,99995,35,28,0,1,539,342,0.008810440522026102,25,15,49530,49680,408,274,0,0,0,0,0,0,99178,0,0,0,0,0,0,0,0,0,0,817,0,0,0,0,0,0
126,3106,127.1838847802704,99995,37,28,0,1,547,345,0.008920446022301114,26,15,49521,49677,414,277,0,0,0,0,0,0,99169,0,0,0,0,0,0,0,0,0,0,826,0,0,0,0,0,0
127,3106,128.16991351014693,99995,40,27,0,1,554,351,0.009050452522626132,26,10,49515,49676,417,284,0,0,0,0,0,0,99158,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0
128,3106,129.00807719653895,99995,37,29,0,1,558,356,0.009140457022851142,28,7,49510,49674,423,287,0,0,0,0,0,0,99148,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0
129,3106,130.11629911269745,99995,32,26,0,1,561,358,0.009190459522976148,34,12,49503,49668,429,291,0,0,0,0,0,0,99135,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0
130,3106,131.1134973296841,99995,38,27,0,1,568,359,0.009270463523176158,33,12,49500,49669,427,289,0,0,0,0,0,0,99134,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0
131,3106,132.0863672142939,99995,39,26,0,1,576,361,0.009370468523426172,36,11,49491,49668,432,292,0,0,0,0,0,0,99124,0,0,0,0,0,0,0,0,0,0,871,0,0,0,0,0,0
132,3106,133.3164764935166,99995,43,24,0,1,589,362,0.009510475523776188,26,12,49490,49668,439,293,0,0,0,0,0,0,99112,0,0,0,0,0,0,0,0,0,0,883,0,0,0,0,0,0
