,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
32,3675,33.03203669897244,99996,26,10,0,0,111,63,0.0017400696027841114,9,11,49883,49927,80,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
33,3675,34.05844393687536,99996,25,11,0,0,115,67,0.0018200728029121164,12,9,49876,49925,85,53,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
34,3675,35.07105584065953,99996,24,10,0,0,117,67,0.0018400736029441178,17,10,49870,49924,87,54,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
35,3675,36.079002820784794,99996,22,11,0,0,119,72,0.0019100764030561222,19,9,49867,49920,90,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
36,3675,37.033766428329336,99996,26,14,0,0,126,75,0.0020100804032161285,15,10,49865,49917,92,57,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
37,3675,38.020236480793265,99996,24,14,0,0,129,77,0.0020600824032961317,16,9,49861,49916,97,59,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
38,3675,39.01345093147622,99996,24,14,0,0,133,77,0.0021000840033601345,17,12,49857,49914,100,58,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
39,3675,40.09586095943936,99996,29,10,0,0,141,77,0.0021800872034881394,12,15,49854,49911,103,62,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
40,3675,41.108353494515804,99996,29,9,0,0,144,78,0.002220088803552142,11,16,49853,49910,105,63,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
41,3675,42.06383904070151,99996,28,9,0,0,147,79,0.0022600904036161446,11,17,49850,49908,109,64,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
42,3675,43.05266551637376,99996,25,10,0,0,150,84,0.00234009360374415,15,13,49843,49908,115,67,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
43,3675,44.163768907074854,99996,33,17,0,0,159,91,0.00250010000400016,8,8,49841,49906,116,67,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
44,3675,45.041658061738566,99996,28,17,0,0,161,93,0.0025401016040641627,13,10,49834,49902,123,69,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
45,3675,46.06197603242755,99996,27,18,0,0,163,96,0.002590103604144166,14,7,49831,49902,126,71,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
46,3675,47.101705947639985,99996,28,15,0,0,165,97,0.0026201048041921676,16,8,49827,49901,127,74,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
47,3675,48.100970671376515,99996,31,15,0,0,169,97,0.0026601064042561704,19,10,49820,49899,128,74,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
48,3675,49.11614711737224,99996,32,15,0,0,175,101,0.002760110404416177,15,9,49818,49896,133,78,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
49,3675,50.075450724142115,99996,30,12,0,0,178,103,0.0028101124044961796,18,10,49812,49893,138,83,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
50,3675,51.042174943922895,99996,32,14,0,0,184,106,0.0029001160046401857,18,7,49807,49894,141,83,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
51,3675,52.05686568192427,99996,32,14,0,0,190,106,0.0029601184047361893,12,7,49808,49894,146,83,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
52,3675,53.05977676904283,99996,26,11,0,0,191,107,0.002980119204768191,16,7,49803,49893,153,87,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
53,3675,54.03720662323939,99996,26,11,0,0,193,110,0.0030301212048481937,19,5,49799,49893,154,89,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
54,3675,55.06273467575563,99996,28,10,0,0,198,111,0.0030901236049441978,16,6,49797,49891,157,91,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
55,3675,56.131631139906354,99996,31,9,0,0,205,112,0.003170126805072203,15,8,49792,49888,160,93,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
56,3675,57.00165449061724,99996,31,7,0,0,209,113,0.0032201288051522062,16,8,49788,49887,163,96,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
57,3675,58.14176484749529,99996,33,7,0,0,217,114,0.003310132405296212,12,7,49784,49887,169,97,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
58,3675,59.15948752889149,99996,32,6,0,0,219,114,0.003330133205328213,12,11,49782,49883,172,98,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
59,3675,60.168522681218526,99996,33,9,0,0,225,117,0.0034201368054722187,13,8,49775,49883,177,98,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
60,3675,61.05882891623726,99996,31,10,0,0,228,118,0.0034601384055362215,12,8,49773,49883,182,97,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
61,3675,62.18832732800678,99996,29,11,0,0,229,120,0.0034901396055842236,13,8,49771,49882,185,97,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
62,3675,63.09470357203827,99996,29,11,0,0,233,121,0.0035401416056642264,13,13,49767,49877,189,97,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
63,3675,64.21503768371277,99996,32,16,0,0,238,126,0.003640145605824233,12,9,49763,49877,191,96,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
64,3675,65.04102300683628,99996,34,16,0,0,242,128,0.003700148005920237,15,13,49757,49872,192,97,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
65,3675,66.01594096646477,99996,36,17,0,0,246,134,0.0038001520060802433,17,10,49751,49871,194,100,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
66,3675,67.09135153739716,99996,38,17,0,0,252,138,0.0039001560062402497,21,10,49741,49868,198,103,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
67,3675,68.00648645555668,99996,36,18,0,0,257,141,0.0039801592063682546,24,10,49734,49865,204,105,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
68,3675,69.02176520344302,99996,39,19,0,0,265,144,0.004090163606544262,17,9,49735,49864,207,106,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
69,3675,70.0275057588404,99996,33,20,0,0,267,145,0.004120164806592263,26,11,49726,49861,213,106,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
70,3675,71.1409224346536,99996,36,23,0,0,274,149,0.004230169206768271,24,8,49721,49860,217,107,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
71,3675,72.06143843795644,99996,38,24,0,0,278,151,0.004290171606864275,25,12,49717,49855,218,107,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
72,3675,73.14707075108927,99996,44,19,0,0,285,151,0.004360174406976279,24,15,49712,49852,218,112,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
73,3675,74.01509971819294,99996,48,19,0,0,294,153,0.004470178807152286,25,16,49702,49849,223,114,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
74,3675,75.26409226483861,99996,45,24,0,0,300,159,0.004590183607344294,26,17,49695,49842,232,115,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
75,3675,76.32086341604075,99996,47,26,0,0,305,165,0.0047001880075203005,35,17,49682,49836,234,119,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
76,3675,77.0008034110271,99996,50,29,0,0,313,170,0.004830193207728309,33,17,49676,49831,239,121,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
77,3675,78.15808612441552,99996,51,31,0,0,320,173,0.004930197207888316,38,16,49665,49830,244,121,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
78,3675,79.0851289514767,99996,48,31,0,0,329,176,0.005050202008080323,33,17,49661,49826,256,124,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
79,3675,80.09450058238383,99996,54,27,0,0,342,180,0.005220208808352334,31,16,49651,49824,262,131,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
80,3675,81.25346666147296,99996,55,27,0,0,351,185,0.005360214408576343,30,17,49645,49818,268,136,0,0,0,0,0,0,99543,0,0,1,0,0,0,0,0,0,0,452,0,0,0,0,0,0
81,3675,82.11447874085958,99996,52,26,0,0,358,188,0.00546021840873635,31,16,49637,49816,278,140,0,0,0,0,0,0,99529,0,0,1,0,0,0,0,0,0,0,466,0,0,0,0,0,0
82,3675,83.17677158599105,99996,48,26,0,0,366,191,0.005570222808912357,32,19,49629,49810,289,143,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,481,0,0,0,0,0,0
83,3675,84.11158677569416,99996,50,27,0,0,378,197,0.005750230009200368,31,18,49618,49805,299,148,0,0,0,0,0,0,99499,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
84,3675,85.18876728502575,99996,54,30,0,0,388,201,0.005890235609424377,31,18,49609,49802,304,148,0,0,0,0,0,0,99492,0,0,1,0,0,0,0,0,0,0,503,0,0,0,0,0,0
85,3675,86.3055924501405,99996,55,23,0,0,400,205,0.0060502420096803875,31,23,49598,49793,314,159,0,0,0,0,0,0,99470,0,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,0
86,3675,87.3006053064776,99996,57,27,0,0,405,211,0.006160246409856394,36,23,49589,49789,316,159,0,0,0,0,0,0,99465,0,0,1,0,0,0,0,0,0,0,530,0,0,0,0,0,0
87,3675,88.29570516275052,99996,65,29,0,0,420,216,0.006360254410176407,30,23,49582,49785,321,161,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,540,0,0,0,0,0,0
88,3675,89.29090191380712,99996,66,28,0,0,427,221,0.006480259210368415,33,22,49573,49782,326,166,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,552,0,0,0,0,0,0
89,3675,90.28625005769103,99996,62,30,0,0,431,226,0.0065702628105124205,38,24,49565,49775,333,169,0,0,0,0,0,0,99432,0,0,1,0,0,0,0,0,0,0,563,0,0,0,0,0,0
90,3675,91.28173990410899,99996,69,32,0,0,445,232,0.006770270810832433,34,25,49558,49769,337,172,0,0,0,0,0,0,99422,0,0,2,0,0,0,0,0,0,0,572,0,0,0,0,0,0
91,3675,92.27732752945606,99996,69,37,0,0,453,237,0.0069002760110404415,38,22,49547,49768,344,171,0,0,0,0,0,0,99414,0,0,2,0,0,0,0,0,0,0,580,0,0,0,0,0,0
92,3675,93.27308153939457,99996,63,36,0,0,460,240,0.007000280011200448,39,22,49539,49766,357,174,0,0,0,0,0,0,99397,0,0,2,0,0,0,0,0,0,0,597,0,0,0,0,0,0
93,3675,94.26905554066919,99996,66,38,0,0,473,246,0.00719028761150446,40,24,49526,49758,366,178,0,0,0,0,0,0,99383,0,0,2,0,0,0,0,0,0,0,611,0,0,0,0,0,0
94,3675,95.26523197372639,99996,63,38,0,0,485,253,0.007380295211808472,37,25,49520,49750,378,185,0,0,0,0,0,0,99361,0,0,2,0,0,0,0,0,0,0,633,0,0,0,0,0,0
95,3675,96.26156553100427,99996,67,41,0,0,495,261,0.007560302412096484,36,21,49514,49748,381,188,0,0,0,0,0,0,99350,0,0,2,0,0,0,0,0,0,0,644,0,0,0,0,0,0
96,3675,97.258012551396,99995,64,42,0,1,503,267,0.0077003850192509625,37,18,49506,49745,391,192,0,0,0,0,0,0,99334,0,0,2,0,0,0,0,0,0,0,659,0,0,0,0,0,0
97,3675,98.02552968061102,99995,60,46,0,1,507,271,0.0077803890194509725,43,15,49497,49744,398,192,0,0,0,0,0,0,99326,0,0,2,0,0,0,0,0,0,0,667,0,0,0,0,0,0
98,3675,99.07385201422184,99995,61,40,0,1,513,274,0.007870393519675984,40,16,49494,49740,403,201,0,0,0,0,0,0,99312,0,0,2,0,0,0,0,0,0,0,681,0,0,0,0,0,0
99,3675,100.15248480102369,99995,61,33,0,1,526,276,0.008020401020051002,41,20,49481,49736,415,208,0,0,0,0,0,0,99290,0,0,2,0,0,0,0,0,0,0,703,0,0,0,0,0,0
100,3675,101.08821792108823,99995,63,39,0,1,538,282,0.008200410020501024,36,20,49475,49731,424,207,0,0,0,0,0,0,99280,0,0,2,0,0,0,0,0,0,0,713,0,0,0,0,0,0
101,3675,102.2688300206387,99995,69,39,0,1,548,285,0.00833041652082604,37,20,49467,49728,425,210,0,0,0,0,0,0,99273,0,0,2,0,0,0,0,0,0,0,720,0,0,0,0,0,0
102,3675,103.25520034124091,99995,67,38,0,1,557,289,0.008460423021151058,34,25,49462,49719,435,215,0,0,0,0,0,0,99257,0,0,2,0,0,0,0,0,0,0,736,0,0,0,0,0,0
103,3675,104.25272618178579,99995,59,41,0,1,564,297,0.008610430521526076,32,19,49460,49717,447,220,0,0,0,0,0,0,99237,0,0,2,0,0,0,0,0,0,0,756,0,0,0,0,0,0
104,3675,105.00225716266434,99995,58,43,0,1,567,300,0.008670433521676084,37,20,49452,49713,451,221,0,0,0,0,0,0,99232,0,0,2,0,0,0,0,0,0,0,761,0,0,0,0,0,0
105,3675,106.19193591963317,99995,58,41,0,1,576,301,0.008770438521926096,42,25,49442,49709,456,222,0,0,0,0,0,0,99220,0,0,2,0,0,0,0,0,0,0,773,0,0,0,0,0,0
106,3675,107.18989310233658,99995,59,44,0,1,588,310,0.008980449022451122,48,18,49424,49708,467,227,0,0,0,0,0,0,99203,0,0,2,0,0,0,0,0,0,0,790,0,0,0,0,0,0
107,3675,108.31982478582503,99995,56,44,0,1,601,314,0.009150457522876144,50,22,49409,49701,483,230,0,0,0,0,0,0,99183,0,0,2,0,0,0,0,0,0,0,810,0,0,0,0,0,0
108,3675,109.3183393744162,99995,60,37,0,1,613,316,0.009290464523226162,51,23,49400,49698,487,239,0,0,0,0,0,0,99167,0,0,3,0,0,0,0,0,0,0,825,0,0,0,0,0,0
109,3675,110.31703651841556,99995,61,39,0,1,622,322,0.00944047202360118,53,23,49392,49693,492,242,0,0,0,0,0,0,99155,0,0,3,0,0,0,0,0,0,0,837,0,0,0,0,0,0
110,3675,111.31586719315322,99995,61,40,0,1,634,327,0.009610480524026202,49,25,49385,49688,503,244,0,0,0,0,0,0,99139,0,0,3,0,0,0,0,0,0,0,853,0,0,0,0,0,0
111,3675,112.31484220226552,99995,64,44,0,1,645,332,0.009770488524426222,56,30,49368,49678,510,245,0,0,0,0,0,0,99130,0,0,3,0,0,0,0,0,0,0,862,0,0,0,0,0,0
112,3675,113.31400786294945,99995,70,45,0,1,660,338,0.009980499024951248,54,28,49356,49674,518,250,0,0,0,0,0,0,99116,0,0,3,0,0,0,0,0,0,0,876,0,0,0,0,0,0
113,3675,114.31337998802546,99995,70,49,0,1,667,347,0.010140507025351268,60,30,49349,49663,519,255,0,0,0,0,0,0,99104,0,0,3,0,0,0,0,0,0,0,888,0,0,0,0,0,0
114,3675,115.31283709805831,99995,71,47,0,1,680,354,0.010340517025851292,56,29,49341,49660,530,261,0,0,0,0,0,0,99083,0,0,3,0,0,0,0,0,0,0,909,0,0,0,0,0,0
115,3675,116.31247213464816,99995,76,50,0,1,694,362,0.01056052802640132,60,26,49324,49655,538,266,0,0,0,0,0,0,99069,0,0,3,0,0,0,0,0,0,0,923,0,0,0,0,0,0
116,3675,117.31232646369736,99995,86,48,0,1,712,366,0.010780539026951348,55,26,49313,49651,544,272,0,0,0,0,0,0,99055,0,0,3,0,0,0,0,0,0,0,937,0,0,0,0,0,0
117,3675,118.31237568777522,99995,87,49,0,1,723,376,0.010990549527476374,54,24,49307,49644,550,280,0,0,0,0,0,0,99036,0,0,3,0,0,0,0,0,0,0,956,0,0,0,0,0,0
118,3675,119.31255553971236,99995,84,47,0,1,731,382,0.011130556527826392,64,24,49293,49638,557,288,0,0,0,0,0,0,99017,0,0,3,0,0,0,0,0,0,0,975,0,0,0,0,0,0
119,3675,120.31297474982249,99995,84,49,0,1,740,390,0.011300565028251412,63,18,49288,49636,563,294,0,0,0,0,0,0,99002,0,0,3,0,0,0,0,0,0,0,990,0,0,0,0,0,0
120,3675,121.02425201326068,99995,90,51,0,1,756,397,0.011530576528826442,57,16,49280,49635,571,295,0,0,0,0,0,0,98987,0,0,3,0,0,0,0,0,0,0,1005,0,0,0,0,0,0
121,3675,122.02792486139961,99995,91,51,0,1,771,402,0.011730586529326466,56,18,49266,49630,585,298,0,0,0,0,0,0,98968,0,0,3,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
122,3675,123.1211990169972,99995,95,43,0,1,787,405,0.01192059602980149,59,17,49249,49629,595,308,0,0,0,0,0,0,98945,0,0,3,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
123,3675,124.25781305714601,99995,92,38,0,1,807,409,0.01216060803040152,55,23,49235,49621,616,315,0,0,0,0,0,0,98914,0,0,4,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
124,3675,125.20114652707939,99995,97,41,0,1,823,416,0.01239061953097655,53,21,49223,49616,625,319,0,0,0,0,0,0,98899,0,0,4,0,0,0,0,0,0,0,1092,0,0,0,0,0,0
125,3675,126.06714870749624,99995,94,39,0,1,836,420,0.01256062803140157,51,24,49214,49609,639,325,0,0,0,0,0,0,98877,0,0,4,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
126,3675,127.06920625665391,99995,93,43,0,1,848,428,0.012760638031901595,57,20,49198,49607,650,327,0,0,0,0,0,0,98860,0,0,4,0,0,0,0,0,0,0,1131,0,0,0,0,0,0
127,3675,128.25262613540377,99995,85,48,0,1,865,434,0.012990649532476624,64,19,49178,49603,671,327,0,0,0,0,0,0,98834,0,0,4,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
128,3675,129.16164632812578,99995,85,44,0,1,880,438,0.013180659032951647,55,23,49173,49596,685,334,0,0,0,0,0,0,98811,0,0,4,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
129,3675,130.1645752491332,99995,84,38,0,1,893,441,0.013340667033351667,49,27,49168,49590,697,342,0,0,0,0,0,0,98788,0,0,4,0,0,0,0,0,0,0,1203,0,0,0,0,0,0
130,3675,131.16772053162376,99995,81,46,0,1,903,453,0.013560678033901695,49,22,49161,49585,707,344,0,0,0,0,0,0,98772,0,0,5,0,0,0,0,0,0,0,1218,0,0,0,0,0,0
131,3675,132.17103779656085,99995,79,44,0,1,917,459,0.01376068803440172,51,20,49147,49582,721,351,0,0,0,0,0,0,98748,0,0,5,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
