,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
10,3079,11.01160621862659,99996,10,16,0,0,39,33,0.0007200288011520461,7,7,49954,49959,27,16,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3079,12.071002537210518,99996,12,15,0,0,42,36,0.00078003120124805,4,4,49954,49959,28,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3079,13.004249940948585,99996,13,13,0,0,44,37,0.0008100324012960519,5,3,49951,49959,29,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3079,14.084553105607045,99996,8,8,0,0,44,38,0.0008200328013120525,8,3,49948,49958,34,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,3079,15.013193837269233,99996,7,7,0,0,45,39,0.0008400336013440538,8,2,49947,49958,36,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,3079,16.206403239274806,99996,8,7,0,0,47,41,0.0008800352014080563,6,3,49947,49955,37,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,3079,17.242524902504826,99995,7,7,1,0,47,42,0.0008900445022251112,6,2,49947,49956,37,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,3079,18.003117666808013,99995,8,8,1,0,49,43,0.000920046002300115,6,1,49946,49956,37,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,3079,19.200957880694016,99995,10,6,1,0,52,43,0.0009500475023751188,5,3,49944,49954,38,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,3079,20.046045614697366,99995,9,7,1,0,53,44,0.0009700485024251213,10,3,49938,49953,40,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,3079,21.193138242493685,99995,8,5,1,0,54,44,0.0009800490024501226,11,3,49936,49953,42,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,3079,22.118157840966475,99995,7,4,1,0,55,44,0.0009900495024751238,12,6,49935,49950,43,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,3079,23.100764875671775,99995,9,6,1,0,58,46,0.00104005200260013,12,5,49932,49949,44,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,3079,24.001520301930732,99995,6,8,1,0,60,50,0.0011000550027501375,11,2,49931,49948,49,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,3079,25.038646566439304,99995,4,4,1,0,61,50,0.0011100555027751388,11,2,49930,49948,52,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,3079,26.24320992188629,99995,9,4,1,0,66,51,0.0011700585029251463,6,1,49930,49948,52,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,3079,27.116720689516594,99995,9,4,1,0,67,51,0.0011800590029501475,8,1,49927,49948,53,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
27,3079,28.170943970368263,99995,8,4,1,0,68,52,0.00120006000300015,10,1,49924,49947,55,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
28,3079,29.279974525873953,99995,9,3,1,0,70,52,0.0012200610030501525,10,2,49922,49946,56,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
29,3079,30.00666626118535,99995,10,3,1,0,72,52,0.001240062003100155,9,2,49921,49946,57,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
30,3079,31.209553671766507,99995,16,3,1,0,80,52,0.001320066003300165,4,3,49918,49945,59,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
31,3079,32.24054199748938,99995,16,3,1,0,81,52,0.0013300665033251662,4,3,49917,49945,60,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
32,3079,33.01540753124585,99995,14,2,1,0,82,53,0.0013500675033751687,5,2,49915,49945,63,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
33,3079,34.01378311911624,99995,10,4,1,0,82,55,0.0013700685034251712,5,2,49915,49943,67,49,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
34,3079,35.028436087258164,99995,10,3,1,0,82,56,0.0013800690034501725,8,2,49913,49942,66,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
35,3079,36.045652057138085,99995,11,4,1,0,83,57,0.001400070003500175,7,1,49913,49942,66,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
36,3079,37.09749552560357,99995,9,4,1,0,84,57,0.0014100705035251762,6,2,49913,49941,69,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
37,3079,38.074487998396414,99995,10,4,1,0,86,57,0.0014300715035751787,7,2,49910,49941,70,51,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
38,3079,39.06591799449664,99995,11,3,1,0,87,57,0.00144007200360018,7,3,49909,49941,70,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
39,3079,40.004434088717964,99995,11,3,1,0,88,57,0.0014500725036251812,10,3,49905,49941,71,51,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
40,3079,41.02382484228036,99995,9,4,1,0,88,58,0.0014600730036501825,12,2,49903,49941,73,51,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
41,3079,42.05053536104478,99995,13,4,1,0,92,59,0.0015100755037751887,13,2,49899,49940,72,52,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
42,3079,43.015167324215035,99995,11,4,1,0,93,59,0.00152007600380019,14,2,49897,49940,75,52,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
43,3079,44.217531201028144,99995,12,3,1,0,97,60,0.0015700785039251962,14,1,49893,49941,78,53,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
44,3079,45.06053826085272,99995,15,2,1,0,101,60,0.0016100805040252012,11,1,49892,49941,79,54,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
45,3079,46.28643449017308,99994,16,4,2,0,105,62,0.0016701002060123607,8,0,49891,49940,81,54,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
46,3079,47.09090285228563,99994,15,4,2,0,105,62,0.0016701002060123607,10,1,49889,49939,82,54,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
47,3079,48.044713202745875,99993,11,2,3,0,105,62,0.0016701169081835728,10,1,49889,49939,85,56,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
48,3079,49.29212916900887,99993,10,3,3,0,109,63,0.00172012040842859,9,0,49886,49939,90,56,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
49,3079,50.0572880689929,99993,11,3,3,0,111,63,0.0017401218085265969,7,0,49886,49939,91,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
50,3079,51.14140372754756,99992,8,2,4,0,111,63,0.0017401392111368909,8,0,49885,49939,93,57,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
51,3079,52.007251498871184,99992,9,2,4,0,113,63,0.0017601408112649013,8,0,49883,49939,94,57,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
52,3079,53.15994100904659,99992,9,1,4,0,115,63,0.0017801424113929115,6,1,49883,49939,96,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
53,3079,54.066604311440955,99992,9,1,4,0,117,63,0.0018001440115209216,7,1,49880,49939,98,57,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
54,3079,55.06783509642952,99992,9,2,4,0,118,64,0.0018201456116489318,6,0,49880,49940,99,56,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
55,3079,56.12439535040465,99992,9,2,4,0,119,64,0.0018301464117129371,6,1,49879,49939,100,56,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
56,3079,57.00456061255344,99992,7,2,4,0,120,64,0.0018401472117769422,5,1,49879,49939,103,56,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
57,3079,58.29037215665297,99992,6,2,4,0,120,64,0.0018401472117769422,5,1,49879,49939,104,56,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
58,3079,59.01462344065383,99992,3,2,4,0,120,64,0.0018401472117769422,6,1,49878,49939,107,56,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
59,3079,60.057846297382156,99992,8,1,4,0,125,64,0.0018901512120969677,2,2,49877,49938,107,57,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
60,3079,61.100041562165146,99992,6,2,4,0,126,66,0.0019201536122889832,1,1,49877,49937,110,58,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
61,3079,62.128642890203224,99992,7,2,4,0,127,67,0.0019401552124169933,3,0,49875,49937,109,59,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
62,3079,63.099903551491906,99992,7,1,4,0,128,67,0.0019501560124809984,2,0,49876,49937,109,60,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
63,3079,64.0359381975345,99992,5,1,4,0,129,67,0.0019601568125450037,2,0,49876,49937,111,60,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
64,3079,65.11599255863811,99992,5,0,4,0,130,67,0.001970157612609009,2,0,49876,49937,111,61,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
65,3079,66.0990547762185,99992,5,0,4,0,130,67,0.001970157612609009,3,0,49875,49937,111,61,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
66,3079,67.0821237440802,99992,5,0,4,0,130,67,0.001970157612609009,4,0,49874,49937,111,61,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
67,3079,68.06519946249394,99992,4,0,4,0,130,67,0.001970157612609009,4,0,49874,49939,112,59,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
68,3079,69.28363021123722,99992,4,0,4,0,131,67,0.001980158412673014,4,0,49873,49939,113,59,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
69,3079,70.2563099004408,99992,2,0,4,0,131,67,0.001980158412673014,5,0,49872,49939,115,59,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
70,3079,71.20383463234215,99992,1,0,4,0,131,67,0.001980158412673014,6,0,49872,49940,115,58,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
71,3079,72.1243738052472,99992,2,0,4,0,133,67,0.002000160012801024,4,0,49872,49940,116,58,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
72,3079,73.09666239592663,99992,4,0,4,0,135,67,0.0020201616129290343,3,1,49872,49940,115,57,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
73,3079,74.1574456381793,99992,4,0,4,0,136,67,0.0020301624129930394,2,2,49873,49939,115,57,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
74,3079,75.14056083449336,99992,5,1,4,0,137,68,0.0020501640131210495,1,1,49874,49939,114,57,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
75,3079,76.30219115392259,99992,4,1,4,0,137,68,0.0020501640131210495,1,1,49874,49939,115,57,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
76,3079,77.26137711138533,99992,4,1,4,0,138,68,0.0020601648131850546,0,2,49874,49938,116,57,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
77,3079,78.22132282153657,99992,2,2,4,0,138,69,0.0020701656132490597,0,1,49874,49938,118,57,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
78,3079,79.20036414570971,99992,2,3,4,0,138,70,0.0020801664133130652,0,1,49874,49938,118,56,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
79,3079,80.18659934307601,99992,1,3,4,0,138,70,0.0020801664133130652,0,1,49875,49938,118,56,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
80,3079,81.16972643546454,99992,1,2,4,0,138,70,0.0020801664133130652,0,1,49875,49938,118,57,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
81,3079,82.1159429802401,99992,1,2,4,0,138,70,0.0020801664133130652,0,1,49876,49938,117,57,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
82,3079,83.0990558381581,99992,1,2,4,0,138,70,0.0020801664133130652,0,1,49876,49938,117,57,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
83,3079,84.08216211259091,99992,1,3,4,0,138,71,0.0020901672133770703,0,0,49876,49938,117,57,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
84,3079,85.00773532819723,99992,1,3,4,0,138,71,0.0020901672133770703,0,0,49876,49938,117,57,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
85,3079,86.1377095687378,99992,1,2,4,0,138,71,0.0020901672133770703,0,1,49876,49938,117,57,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
86,3079,87.12080925994943,99992,0,2,4,0,138,71,0.0020901672133770703,0,1,49877,49938,117,57,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
87,3079,88.27156337454718,99992,0,2,4,0,138,71,0.0020901672133770703,0,1,49877,49938,117,57,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
88,3079,89.25466077819007,99992,0,2,4,0,138,71,0.0020901672133770703,0,1,49877,49938,117,57,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
89,3079,90.23775818183296,99992,0,1,4,0,138,71,0.0020901672133770703,0,1,49877,49938,117,58,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
90,3079,91.31204294520685,99992,0,1,4,0,138,71,0.0020901672133770703,0,2,49877,49937,117,58,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
91,3079,92.29514164307668,99992,0,1,4,0,138,71,0.0020901672133770703,0,2,49877,49937,117,58,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
92,3079,93.2782403409465,99992,0,1,4,0,138,71,0.0020901672133770703,0,2,49879,49938,115,57,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
93,3079,94.09719254888866,99992,0,1,4,0,138,72,0.0021001680134410754,0,1,49880,49938,114,58,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
94,3079,95.15833678104893,99992,0,2,4,0,138,73,0.0021101688135050805,0,0,49880,49938,114,58,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
95,3079,96.1413792003558,99992,0,2,4,0,138,73,0.0021101688135050805,0,0,49880,49939,114,57,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
96,3079,97.12442159363094,99992,0,2,4,0,138,73,0.0021101688135050805,0,0,49880,49939,114,57,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
97,3079,98.10746397389022,99992,0,2,4,0,138,73,0.0021101688135050805,0,0,49880,49939,114,57,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
98,3079,99.04381746321764,99992,0,1,4,0,138,73,0.0021101688135050805,0,0,49880,49939,114,58,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
99,3079,100.02686535913605,99992,0,1,4,0,138,73,0.0021101688135050805,0,0,49880,49940,114,57,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
100,3079,101.00991322902274,99992,0,1,4,0,138,73,0.0021101688135050805,0,0,49880,49940,114,57,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
101,3079,102.32063712254762,99992,0,1,4,0,138,73,0.0021101688135050805,0,0,49881,49941,113,56,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
102,3079,103.30366519346296,99992,0,1,4,0,138,73,0.0021101688135050805,1,0,49880,49941,113,56,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
103,3079,104.28670001357168,99992,0,1,4,0,138,73,0.0021101688135050805,1,0,49881,49941,112,56,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
104,3079,105.26971846156214,99992,0,1,4,0,138,73,0.0021101688135050805,1,0,49881,49941,112,56,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
105,3079,106.2527369095526,99992,0,1,4,0,138,73,0.0021101688135050805,1,0,49881,49942,112,55,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
106,3079,107.23575531849623,99992,0,1,4,0,138,73,0.0021101688135050805,1,0,49881,49942,112,55,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
107,3079,108.21877372743987,99992,1,1,4,0,139,73,0.0021201696135690856,0,0,49881,49942,112,55,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
108,3079,109.01481186074987,99992,1,1,4,0,139,73,0.0021201696135690856,0,0,49881,49942,112,55,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
109,3079,110.32550139923954,99992,1,1,4,0,139,73,0.0021201696135690856,0,0,49881,49943,112,54,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
110,3079,111.30851851405997,99992,1,1,4,0,139,73,0.0021201696135690856,0,0,49882,49943,111,54,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
111,3079,112.29152246494941,99992,1,1,4,0,139,73,0.0021201696135690856,1,0,49882,49943,110,54,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
112,3079,113.27451679304258,99992,1,1,4,0,139,73,0.0021201696135690856,1,0,49882,49943,110,54,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
113,3079,114.25750453923456,99992,1,1,4,0,139,73,0.0021201696135690856,1,0,49882,49943,110,54,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
114,3079,115.05686880899232,99992,2,1,4,0,140,73,0.0021301704136330907,0,0,49882,49943,110,54,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
115,3079,116.03985530013311,99992,2,1,4,0,140,73,0.0021301704136330907,0,0,49883,49943,109,54,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
116,3079,117.02283200206766,99992,2,1,4,0,140,73,0.0021301704136330907,2,0,49881,49943,109,54,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
117,3079,118.00581421170844,99992,2,1,4,0,140,73,0.0021301704136330907,2,2,49881,49941,109,54,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
118,3079,119.00232923871108,99992,4,2,4,0,142,74,0.002160172813825106,1,1,49880,49941,109,54,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
119,3079,120.17810472160593,99992,3,1,4,0,142,74,0.002160172813825106,1,1,49880,49942,110,54,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
120,3079,121.0059810554096,99992,4,2,4,0,143,75,0.002180174413953116,0,0,49880,49942,110,54,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
121,3079,122.1988818353464,99992,4,1,4,0,143,75,0.002180174413953116,0,0,49880,49942,110,55,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
122,3079,123.18188610124473,99992,3,1,4,0,143,75,0.002180174413953116,0,0,49880,49942,111,55,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
123,3079,124.02720918130056,99992,2,1,4,0,143,75,0.002180174413953116,1,0,49880,49942,111,55,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
124,3079,125.0102321628763,99992,2,1,4,0,143,75,0.002180174413953116,1,0,49880,49942,111,55,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
125,3079,126.15754115857263,99992,3,1,4,0,144,75,0.0021901752140171212,1,1,49880,49941,110,55,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
126,3079,127.1405404908541,99992,3,1,4,0,144,75,0.0021901752140171212,4,1,49877,49941,110,55,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
127,3079,128.2910928834295,99992,4,1,4,0,145,75,0.0022001760140811263,4,1,49876,49941,110,55,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
128,3079,129.0362892973908,99992,5,1,4,0,146,75,0.0022101768141451314,4,1,49875,49942,110,54,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
129,3079,130.01934205687775,99992,6,1,4,0,147,75,0.002220177614209137,4,2,49875,49941,109,54,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
130,3079,131.2989987471612,99992,7,2,4,0,149,76,0.002250180014401152,3,1,49875,49941,109,54,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
131,3079,132.2381493783123,99992,7,2,4,0,149,76,0.002250180014401152,3,1,49875,49941,109,54,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
