,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
49,3930,50.338524795283476,99997,33,7,0,1,187,97,0.0028400852025560765,20,10,49804,49907,142,74,0,0,0,0,0,0,99755,0,0,1,0,0,0,0,0,0,0,241,0,0,0,0,0,0
50,3930,51.12839072487734,99997,36,8,0,1,192,100,0.002920087602628079,20,7,49800,49907,143,76,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,245,0,0,0,0,0,0
51,3930,52.0370162942446,99997,34,10,0,1,196,104,0.003000090002700081,20,5,49796,49905,149,78,0,0,0,0,0,0,99743,0,0,1,0,0,0,0,0,0,0,253,0,0,0,0,0,0
52,3930,53.17747033541156,99997,31,10,0,1,199,106,0.0030500915027450825,23,3,49791,49906,154,79,0,0,0,0,0,0,99735,0,0,1,0,0,0,0,0,0,0,261,0,0,0,0,0,0
53,3930,54.17405729159337,99997,28,9,0,1,200,108,0.003080092402772083,25,3,49788,49904,158,82,0,0,0,0,0,0,99728,0,0,1,0,0,0,0,0,0,0,268,0,0,0,0,0,0
54,3930,55.185047992736685,99997,34,9,0,1,210,109,0.003190095702871086,22,6,49783,49901,160,82,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,273,0,0,0,0,0,0
55,3930,56.006602788071326,99997,33,7,0,1,214,109,0.003230096902907087,22,8,49779,49899,165,84,0,0,0,0,0,0,99716,0,0,1,0,0,0,0,0,0,0,280,0,0,0,0,0,0
56,3930,57.196515510173086,99997,32,6,0,1,217,110,0.0032700981029430884,25,11,49773,49895,169,86,0,0,0,0,0,0,99710,0,0,1,0,0,0,0,0,0,0,286,0,0,0,0,0,0
57,3930,58.08377873287862,99996,32,6,1,1,224,111,0.0033501340053602143,26,15,49766,49890,174,87,0,0,0,0,0,0,99702,0,0,1,0,0,0,0,0,0,0,293,0,0,0,0,0,0
58,3930,59.03430472210967,99996,33,7,1,1,230,114,0.0034401376055042203,24,13,49763,49890,178,88,0,0,0,0,0,0,99695,0,0,1,0,0,0,0,0,0,0,300,0,0,0,0,0,0
59,3930,60.09612201902067,99996,30,9,1,1,231,117,0.0034801392055682227,25,10,49761,49890,182,89,0,0,0,0,0,0,99690,0,0,1,0,0,0,0,0,0,0,305,0,0,0,0,0,0
60,3930,61.27272644876957,99996,36,9,1,1,241,119,0.0036001440057602304,23,14,49755,49886,184,89,0,0,0,0,0,0,99684,0,0,1,0,0,0,0,0,0,0,311,0,0,0,0,0,0
61,3930,62.165716097272934,99996,38,13,1,1,247,123,0.003700148005920237,19,11,49754,49885,187,89,0,0,0,0,0,0,99680,0,0,1,0,0,0,0,0,0,0,315,0,0,0,0,0,0
62,3930,63.24382183204228,99996,37,13,1,1,250,126,0.0037601504060162405,19,9,49753,49884,189,92,0,0,0,0,0,0,99673,0,0,1,0,0,0,0,0,0,0,322,0,0,0,0,0,0
63,3930,64.02419991552253,99996,35,15,1,1,253,130,0.0038301532061282453,19,6,49750,49883,194,94,0,0,0,0,0,0,99666,0,0,1,0,0,0,0,0,0,0,329,0,0,0,0,0,0
64,3930,65.05044485111713,99996,33,15,1,1,262,130,0.0039201568062722505,19,8,49742,49881,204,94,0,0,0,0,0,0,99655,0,0,1,0,0,0,0,0,0,0,340,0,0,0,0,0,0
65,3930,66.064554586424,99996,36,12,1,1,269,133,0.004020160806432257,19,7,49735,49879,208,100,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,350,0,0,0,0,0,0
66,3930,67.02000895652314,99996,36,8,1,1,272,133,0.004050162006480259,19,9,49733,49877,210,104,0,0,0,0,0,0,99638,0,0,1,0,0,0,0,0,0,0,357,0,0,0,0,0,0
67,3930,68.02413926206758,99996,33,8,1,1,274,136,0.004100164006560263,19,9,49731,49875,215,106,0,0,0,0,0,0,99630,0,0,1,0,0,0,0,0,0,0,365,0,0,0,0,0,0
68,3930,69.09467899048177,99995,34,7,2,1,280,136,0.00416020801040052,19,11,49728,49873,216,107,0,0,0,0,0,0,99624,0,0,1,0,0,0,0,0,0,0,370,0,0,0,0,0,0
69,3930,70.02822583819493,99995,34,7,2,1,282,137,0.004190209510475524,22,10,49724,49875,217,106,0,0,0,0,0,0,99621,0,0,1,0,0,0,0,0,0,0,373,0,0,0,0,0,0
70,3930,71.03645134046282,99995,41,9,2,1,293,141,0.004340217010850542,19,8,49717,49873,220,108,0,0,0,0,0,0,99615,0,0,1,0,0,0,0,0,0,0,379,0,0,0,0,0,0
71,3930,72.19956356093807,99995,43,13,2,1,297,145,0.004420221011050552,24,9,49708,49869,222,107,0,0,0,0,0,0,99613,0,0,1,0,0,0,0,0,0,0,381,0,0,0,0,0,0
72,3930,73.07814491130513,99995,40,13,2,1,302,146,0.00448022401120056,27,12,49700,49865,230,108,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,390,0,0,0,0,0,0
73,3930,74.10985712434778,99995,39,15,2,1,310,149,0.004590229511475574,25,12,49696,49862,237,109,0,0,0,0,0,0,99594,0,0,1,0,0,0,0,0,0,0,400,0,0,0,0,0,0
74,3930,75.05456085384446,99995,34,13,2,1,313,150,0.004630231511575579,27,13,49691,49860,245,112,0,0,0,0,0,0,99583,0,0,1,0,0,0,0,0,0,0,411,0,0,0,0,0,0
75,3930,76.08372723976484,99995,41,11,2,1,321,154,0.004750237511875594,24,11,49686,49858,246,118,0,0,0,0,0,0,99576,0,0,1,0,0,0,0,0,0,0,418,0,0,0,0,0,0
76,3930,77.05816553522574,99995,43,11,2,1,328,154,0.004820241012050602,20,12,49684,49857,250,118,0,0,0,0,0,0,99571,0,0,1,0,0,0,0,0,0,0,423,0,0,0,0,0,0
77,3930,78.33426143723264,99995,42,9,2,1,336,155,0.004910245512275614,18,13,49679,49859,258,117,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
78,3930,79.02058526580217,99995,40,12,2,1,339,159,0.004980249012450623,17,9,49678,49859,262,118,0,0,0,0,0,0,99553,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
79,3930,80.03104039108491,99995,39,15,2,1,345,162,0.005070253512675634,17,9,49672,49856,269,118,0,0,0,0,0,0,99546,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
80,3930,81.1140442736983,99995,37,16,2,1,348,165,0.005130256512825641,17,11,49670,49853,273,118,0,0,0,0,0,0,99539,0,0,1,0,0,0,0,0,0,0,455,0,0,0,0,0,0
81,3930,82.00090817131466,99995,38,16,2,1,351,167,0.005180259012950648,25,11,49660,49851,274,120,0,0,0,0,0,0,99535,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
82,3930,83.05783956243647,99995,43,19,2,1,360,170,0.005300265013250663,19,9,49657,49851,278,119,0,0,0,0,0,0,99531,0,0,1,0,0,0,0,0,0,0,463,0,0,0,0,0,0
83,3930,84.02291711257334,99995,43,17,2,1,363,173,0.00536026801340067,20,9,49654,49848,280,124,0,0,0,0,0,0,99523,0,0,1,0,0,0,0,0,0,0,471,0,0,0,0,0,0
84,3930,85.18973109470416,99995,37,19,2,1,370,176,0.005460273013650683,19,7,49650,49847,291,125,0,0,0,0,0,0,99509,0,0,1,0,0,0,0,0,0,0,485,0,0,0,0,0,0
85,3930,86.1492619716909,99995,39,17,2,1,376,177,0.005530276513825691,21,7,49644,49846,293,128,0,0,0,0,0,0,99502,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
86,3930,87.11143901273478,99995,39,16,2,1,383,179,0.005620281014050703,16,11,49643,49840,299,131,0,0,0,0,0,0,99492,0,0,1,0,0,0,0,0,0,0,502,0,0,0,0,0,0
87,3930,88.05415706981489,99995,35,18,2,1,387,182,0.005690284514225711,20,9,49635,49839,307,132,0,0,0,0,0,0,99483,0,0,1,0,0,0,0,0,0,0,511,0,0,0,0,0,0
88,3930,89.11135799120527,99995,33,17,2,1,391,183,0.005740287014350718,22,10,49631,49838,311,133,0,0,0,0,0,0,99475,0,0,1,0,0,0,0,0,0,0,519,0,0,0,0,0,0
89,3930,90.30865869284746,99995,36,18,2,1,398,189,0.005870293514675734,20,9,49627,49833,314,138,0,0,0,0,0,0,99466,0,0,1,0,0,0,0,0,0,0,528,0,0,0,0,0,0
90,3930,91.24783228928614,99995,41,16,2,1,404,190,0.005940297014850743,20,11,49622,49832,314,139,0,0,0,0,0,0,99462,0,0,1,0,0,0,0,0,0,0,532,0,0,0,0,0,0
91,3930,92.0719332874157,99995,38,17,2,1,407,193,0.00600030001500075,19,11,49620,49829,320,141,0,0,0,0,0,0,99454,0,0,1,0,0,0,0,0,0,0,540,0,0,0,0,0,0
92,3930,93.17861946908654,99995,40,20,2,1,413,197,0.006100305015250763,19,11,49615,49825,323,142,0,0,0,0,0,0,99449,0,0,1,0,0,0,0,0,0,0,545,0,0,0,0,0,0
93,3930,94.0894647591356,99995,41,17,2,1,417,198,0.006150307515375769,19,12,49613,49823,324,146,0,0,0,0,0,0,99442,0,0,1,0,0,0,0,0,0,0,552,0,0,0,0,0,0
94,3930,95.00541803927577,99995,41,13,2,1,422,199,0.006210310515525777,18,13,49609,49821,329,151,0,0,0,0,0,0,99432,0,0,1,0,0,0,0,0,0,0,562,0,0,0,0,0,0
95,3930,96.18568294439133,99995,40,13,2,1,426,201,0.006270313515675784,19,14,49607,49819,331,152,0,0,0,0,0,0,99425,0,0,1,0,0,0,0,0,0,0,569,0,0,0,0,0,0
96,3930,97.11552011133715,99995,46,13,2,1,433,204,0.006370318515925797,17,14,49605,49818,329,153,0,0,0,0,0,0,99421,0,0,1,0,0,0,0,0,0,0,573,0,0,0,0,0,0
97,3930,98.01483266676749,99995,44,15,2,1,436,207,0.006430321516075804,18,14,49603,49817,332,152,0,0,0,0,0,0,99415,0,0,1,0,0,0,0,0,0,0,579,0,0,0,0,0,0
98,3930,99.02897985774722,99995,41,16,2,1,439,211,0.006500325016250813,21,11,49597,49816,338,155,0,0,0,0,0,0,99406,0,0,1,0,0,0,0,0,0,0,588,0,0,0,0,0,0
99,3930,100.00693658345776,99995,37,18,2,1,440,214,0.006540327016350818,28,14,49589,49810,343,156,0,0,0,0,0,0,99400,0,0,1,0,0,0,0,0,0,0,594,0,0,0,0,0,0
100,3930,101.02080311241605,99995,45,17,2,1,451,216,0.006670333516675834,28,18,49580,49805,344,158,0,0,0,0,0,0,99394,0,0,1,0,0,0,0,0,0,0,600,0,0,0,0,0,0
101,3930,102.09164858591727,99995,45,21,2,1,460,221,0.006810340517025852,32,14,49568,49804,352,159,0,0,0,0,0,0,99384,0,0,1,0,0,0,0,0,0,0,610,0,0,0,0,0,0
102,3930,103.11936472871703,99995,49,21,2,1,470,225,0.006950347517375869,28,11,49562,49803,358,163,0,0,0,0,0,0,99374,0,0,1,0,0,0,0,0,0,0,620,0,0,0,0,0,0
103,3930,104.06185904679687,99995,52,22,2,1,476,229,0.007050352517625882,30,13,49557,49797,358,166,0,0,0,0,0,0,99368,0,0,1,0,0,0,0,0,0,0,626,0,0,0,0,0,0
104,3930,105.1048105957089,99995,61,23,2,1,487,232,0.007190359517975899,28,16,49549,49793,359,166,0,0,0,0,0,0,99364,0,0,1,0,0,0,0,0,0,0,630,0,0,0,0,0,0
105,3930,106.26328840927216,99995,66,22,2,1,497,234,0.007310365518275914,25,17,49543,49790,363,169,0,0,0,0,0,0,99356,0,0,1,0,0,0,0,0,0,0,638,0,0,0,0,0,0
106,3930,107.12319789724909,99995,63,23,2,1,502,239,0.0074103705185259265,28,15,49536,49788,370,172,0,0,0,0,0,0,99344,0,0,1,0,0,0,0,0,0,0,650,0,0,0,0,0,0
107,3930,108.19571939133932,99995,56,23,2,1,507,241,0.0074803740187009355,31,16,49529,49785,381,174,0,0,0,0,0,0,99330,0,0,1,0,0,0,0,0,0,0,664,0,0,0,0,0,0
108,3930,109.04495200961993,99995,49,23,2,1,513,243,0.0075603780189009455,37,16,49518,49784,393,175,0,0,0,0,0,0,99315,0,0,1,0,0,0,0,0,0,0,679,0,0,0,0,0,0
109,3930,110.01757629136247,99995,48,24,2,1,521,248,0.0076903845192259615,35,15,49512,49780,402,179,0,0,0,0,0,0,99302,0,0,1,0,0,0,0,0,0,0,692,0,0,0,0,0,0
110,3930,111.10174921393168,99995,52,26,2,1,531,250,0.0078103905195259764,29,18,49509,49777,407,177,0,0,0,0,0,0,99296,0,0,1,0,0,0,0,0,0,0,698,0,0,0,0,0,0
111,3930,112.02600246851588,99995,49,28,2,1,535,255,0.007900395019750988,33,18,49501,49772,414,180,0,0,0,0,0,0,99286,0,0,1,0,0,0,0,0,0,0,708,0,0,0,0,0,0
112,3930,113.00751287758042,99995,50,29,2,1,544,261,0.008050402520126006,32,16,49494,49768,421,185,0,0,0,0,0,0,99273,0,0,1,0,0,0,0,0,0,0,721,0,0,0,0,0,0
113,3930,114.06399521283942,99995,52,25,2,1,551,263,0.008140407020351018,34,19,49485,49763,426,191,0,0,0,0,0,0,99262,0,0,1,0,0,0,0,0,0,0,732,0,0,0,0,0,0
114,3930,115.19456016127303,99995,45,27,2,1,559,268,0.008270413520676034,31,15,49482,49763,439,193,0,0,0,0,0,0,99244,0,0,1,0,0,0,0,0,0,0,750,0,0,0,0,0,0
115,3930,116.25522378197746,99995,46,28,2,1,565,272,0.008370418520926046,32,16,49477,49759,442,195,0,0,0,0,0,0,99236,0,0,1,0,0,0,0,0,0,0,758,0,0,0,0,0,0
116,3930,117.07670599333478,99995,46,29,2,1,572,275,0.008470423521176058,29,16,49476,49756,446,197,0,0,0,0,0,0,99227,0,0,1,0,0,0,0,0,0,0,767,0,0,0,0,0,0
117,3930,118.22754258538781,99995,52,29,2,1,585,281,0.008660433021651082,29,18,49466,49750,450,201,0,0,0,0,0,0,99214,0,0,1,0,0,0,0,0,0,0,780,0,0,0,0,0,0
118,3930,119.07072192255221,99995,53,29,2,1,590,283,0.008730436521826092,28,19,49462,49747,454,203,0,0,0,0,0,0,99208,0,0,1,0,0,0,0,0,0,0,786,0,0,0,0,0,0
119,3930,120.11891803177893,99995,50,30,2,1,594,288,0.008820441022051102,35,19,49454,49742,458,207,0,0,0,0,0,0,99197,0,0,1,0,0,0,0,0,0,0,797,0,0,0,0,0,0
120,3930,121.00012787487843,99994,55,33,2,2,602,293,0.008950537032221933,33,15,49449,49742,460,207,0,0,0,0,0,0,99192,0,0,1,0,0,0,0,0,0,0,801,0,0,0,0,0,0
121,3930,122.08402688729564,99994,54,34,2,2,614,298,0.00912054723283397,34,13,49438,49740,471,210,0,0,0,0,0,0,99175,0,0,1,0,0,0,0,0,0,0,818,0,0,0,0,0,0
122,3930,123.15391170472806,99994,54,34,2,2,623,301,0.009240554433265996,42,19,49421,49732,480,212,0,0,0,0,0,0,99163,0,0,1,0,0,0,0,0,0,0,830,0,0,0,0,0,0
123,3930,124.27986853022959,99994,55,33,2,2,628,304,0.009320559233554014,39,17,49422,49733,481,214,0,0,0,0,0,0,99155,0,0,1,0,0,0,0,0,0,0,838,0,0,0,0,0,0
124,3930,125.0581900537886,99994,57,31,2,2,635,305,0.00940056403384203,39,17,49418,49732,483,217,0,0,0,0,0,0,99147,0,0,1,0,0,0,0,0,0,0,846,0,0,0,0,0,0
125,3930,126.1154084149829,99994,53,30,2,2,643,310,0.009530571834310058,42,13,49409,49731,493,223,0,0,0,0,0,0,99129,0,0,1,0,0,0,0,0,0,0,864,0,0,0,0,0,0
126,3930,127.00371679742179,99994,64,29,2,2,656,313,0.009690581434886093,37,13,49402,49729,494,226,0,0,0,0,0,0,99123,0,0,1,0,0,0,0,0,0,0,870,0,0,0,0,0,0
127,3930,128.23852400004913,99994,54,28,2,2,664,319,0.009830589835390124,43,12,49390,49724,510,233,0,0,0,0,0,0,99098,0,0,1,0,0,0,0,0,0,0,895,0,0,0,0,0,0
128,3930,129.26657792576273,99994,53,24,2,2,674,320,0.009940596435786148,43,17,49381,49719,520,237,0,0,0,0,0,0,99082,0,0,1,0,0,0,0,0,0,0,911,0,0,0,0,0,0
129,3930,130.15074829694558,99994,54,25,2,2,682,324,0.010060603636218173,43,19,49375,49713,525,240,0,0,0,0,0,0,99072,0,0,1,0,0,0,0,0,0,0,921,0,0,0,0,0,0
130,3930,131.0086186435195,99994,59,28,2,2,693,328,0.010210612636758206,42,19,49365,49709,531,241,0,0,0,0,0,0,99065,0,0,1,0,0,0,0,0,0,0,928,0,0,0,0,0,0
131,3930,132.10292937292198,99994,58,28,2,2,699,330,0.010290617437046222,40,18,49362,49708,537,243,0,0,0,0,0,0,99056,0,0,1,0,0,0,0,0,0,0,937,0,0,0,0,0,0
132,3930,133.03713915143226,99994,58,29,2,2,705,337,0.01042062523751425,48,22,49351,49700,540,246,0,0,0,0,0,0,99044,0,0,1,0,0,0,0,0,0,0,949,0,0,0,0,0,0
